Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Andean Latin America,,2006,1070354.019
Andean Latin America,,2007,1082958.84
Andean Latin America,,2008,1096353.967
Andean Latin America,,2009,1109243.232
Andean Latin America,,2010,1121981.264
Andean Latin America,,2011,1143036.977
Andean Latin America,,2012,1164260.618
Andean Latin America,,2013,1185937.086
Andean Latin America,,2014,1207532.186
Andean Latin America,,2015,1228568.235
Andean Latin America,,2016,1249403.494
Andorra,AND,1990,991.7000168
Andorra,AND,1991,1062.085719
Andorra,AND,1992,1124.007801
Andorra,AND,1993,1177.094302
Andorra,AND,1994,1197.370665
Andorra,AND,1995,1185.285859
Andorra,AND,1996,1184.684935
Andorra,AND,1997,1194.279945
Andorra,AND,1998,1203.359174
Andorra,AND,1999,1207.87524
Andorra,AND,2000,1204.359263
Andorra,AND,2001,1203.912276
Andorra,AND,2002,1212.174374
Andorra,AND,2003,1260.747144
Andorra,AND,2004,1338.713062
Andorra,AND,2005,1387.652613
Andorra,AND,2006,1421.457685
Andorra,AND,2007,1458.395179
Andorra,AND,2008,1484.851171
Andorra,AND,2009,1499.201206
Andorra,AND,2010,1501.725636
Andorra,AND,2011,1502.560641
Andorra,AND,2012,1504.182191
Andorra,AND,2013,1502.269988
Andorra,AND,2014,1500.667753
Andorra,AND,2015,1498.987013
Andorra,AND,2016,1503.582731
Angola,AGO,1990,168627.6437
Angola,AGO,1991,172670.7549
Angola,AGO,1992,177338.2047
Angola,AGO,1993,182647.6157
Angola,AGO,1994,188500.1834
Angola,AGO,1995,194132.4495
Angola,AGO,1996,198496.3311
Angola,AGO,1997,203726.9521
Angola,AGO,1998,208985.6842
Angola,AGO,1999,214800.9132
Angola,AGO,2000,221191.2691
Angola,AGO,2001,227562.3048
Angola,AGO,2002,234501.6687
Angola,AGO,2003,242128.6962
Angola,AGO,2004,250175.0287
Angola,AGO,2005,258705.7709
Angola,AGO,2006,267528.1839
Angola,AGO,2007,276943.3358
Angola,AGO,2008,286478.7066
Angola,AGO,2009,296853.0637
Angola,AGO,2010,308111.0552
Angola,AGO,2011,318822.362
Angola,AGO,2012,330431.2282
Angola,AGO,2013,343214.3107
Angola,AGO,2014,355967.7554
Angola,AGO,2015,369753.7676
Angola,AGO,2016,383214.223
Antigua and Barbuda,ATG,1990,1787.772245
Antigua and Barbuda,ATG,1991,1803.421145
Antigua and Barbuda,ATG,1992,1823.953653
Antigua and Barbuda,ATG,1993,1854.41586
Antigua and Barbuda,ATG,1994,1889.281699
Antigua and Barbuda,ATG,1995,1922.339126
Antigua and Barbuda,ATG,1996,1974.471261
Antigua and Barbuda,ATG,1997,2021.530943
Antigua and Barbuda,ATG,1998,2058.86452
Antigua and Barbuda,ATG,1999,2088.960606
Antigua and Barbuda,ATG,2000,2116.181095
Antigua and Barbuda,ATG,2001,2135.385543
Antigua and Barbuda,ATG,2002,2155.960262
Antigua and Barbuda,ATG,2003,2176.323413
Antigua and Barbuda,ATG,2004,2194.949287
Antigua and Barbuda,ATG,2005,2211.882449
Antigua and Barbuda,ATG,2006,2232.596202
Antigua and Barbuda,ATG,2007,2253.778374
Antigua and Barbuda,ATG,2008,2275.18898
Antigua and Barbuda,ATG,2009,2297.261566
Antigua and Barbuda,ATG,2010,2322.964288
Antigua and Barbuda,ATG,2011,2347.371574
Antigua and Barbuda,ATG,2012,2369.612704
Antigua and Barbuda,ATG,2013,2397.865945
Antigua and Barbuda,ATG,2014,2425.358284
Antigua and Barbuda,ATG,2015,2451.845803
Antigua and Barbuda,ATG,2016,2475.565429
Argentina,ARG,1990,931295.3378
Argentina,ARG,1991,964042.3477
Argentina,ARG,1992,1001026.934
Argentina,ARG,1993,1041436.127
Argentina,ARG,1994,1083388.738
Argentina,ARG,1995,1129104.354
Argentina,ARG,1996,1147256.016
Argentina,ARG,1997,1165628.644
Argentina,ARG,1998,1183224.114
Argentina,ARG,1999,1201066.66
Argentina,ARG,2000,1218167.009
Argentina,ARG,2001,1237669.547
Argentina,ARG,2002,1256629.588
Argentina,ARG,2003,1273650.431
Argentina,ARG,2004,1291164.114
Argentina,ARG,2005,1308808.052
Argentina,ARG,2006,1283607.216
Argentina,ARG,2007,1258967.771
Argentina,ARG,2008,1240624.035
Argentina,ARG,2009,1218903.703
Argentina,ARG,2010,1200653.77
Argentina,ARG,2011,1213181.44
Argentina,ARG,2012,1224536.954
Argentina,ARG,2013,1236958.896
Argentina,ARG,2014,1249142.819
Argentina,ARG,2015,1261349.883
Argentina,ARG,2016,1273177.573
Armenia,ARM,1990,85809.28205
Armenia,ARM,1991,83639.19004
Armenia,ARM,1992,80730.01192
Armenia,ARM,1993,77557.874
Armenia,ARM,1994,74435.95125
Armenia,ARM,1995,71664.17209
Armenia,ARM,1996,69766.15441
Armenia,ARM,1997,68343.05411
Armenia,ARM,1998,67402.16365
Armenia,ARM,1999,66723.42316
Armenia,ARM,2000,66262.93382
Armenia,ARM,2001,66559.71439
Armenia,ARM,2002,67139.17081
Armenia,ARM,2003,67664.74446
Armenia,ARM,2004,68246.55315
Armenia,ARM,2005,68837.97961
Armenia,ARM,2006,69478.67442
Armenia,ARM,2007,70176.34075
Armenia,ARM,2008,70888.63326
Armenia,ARM,2009,71423.09968
Armenia,ARM,2010,71872.83889
Armenia,ARM,2011,72653.16646
Armenia,ARM,2012,73207.93378
Armenia,ARM,2013,73587.98055
Armenia,ARM,2014,73885.93499
Armenia,ARM,2015,74244.81804
Armenia,ARM,2016,74457.28908
Australasia,,1990,719737.6854
Australasia,,1991,737155.5128
Australasia,,1992,751974.1658
Australasia,,1993,764179.9883
Australasia,,1994,777268.772
Australasia,,1995,791329.5726
Australasia,,1996,797091.9525
Australasia,,1997,801121.2433
Australasia,,1998,804594.5254
Australasia,,1999,808192.9824
Australasia,,2000,812799.5955
Australasia,,2001,803332.8608
Australasia,,2002,797987.7826
Australasia,,2003,793764.5172
Australasia,,2004,789417.3883
Australasia,,2005,786175.3221
Australasia,,2006,795971.5061
Australasia,,2007,808621.4493
Australasia,,2008,822539.4293
Australasia,,2009,837676.4009
Australasia,,2010,850221.4576
Australasia,,2011,866670.9905
Australasia,,2012,885916.21
Australasia,,2013,906290.2567
Australasia,,2014,926728.6063
Australasia,,2015,948031.7709
Australasia,,2016,969616.0255
Australia,AUS,1990,604094.6916
Australia,AUS,1991,617872.5221
Australia,AUS,1992,630718.044
Australia,AUS,1993,641403.8541
Australia,AUS,1994,653091.8733
Australia,AUS,1995,665242.8764
Australia,AUS,1996,671252.067
Australia,AUS,1997,675858.6315
Australia,AUS,1998,680529.7958
Australia,AUS,1999,685825.824
Australia,AUS,2000,691691.4544
Australia,AUS,2001,682019.5052
Australia,AUS,2002,675010.5132
Australia,AUS,2003,668388.5572
Australia,AUS,2004,662301.0726
Australia,AUS,2005,657586.393
Australia,AUS,2006,665646.5426
Australia,AUS,2007,676988.3233
Australia,AUS,2008,689602.9965
Australia,AUS,2009,703178.3884
Australia,AUS,2010,713891.9414
Australia,AUS,2011,729461.1959
Australia,AUS,2012,747773.2689
Australia,AUS,2013,766471.7888
Australia,AUS,2014,785376.7874
Australia,AUS,2015,805280.1159
Australia,AUS,2016,825249.6317
Austria,AUT,1990,195965.0278
Austria,AUT,1991,198975.618
Austria,AUT,1992,202124.0695
Austria,AUT,1993,204017.0786
Austria,AUT,1994,204656.9782
Austria,AUT,1995,204652.745
Austria,AUT,1996,206678.2402
Austria,AUT,1997,208675.404
Austria,AUT,1998,210856.3447
Austria,AUT,1999,213245.2522
Austria,AUT,2000,216164.606
Austria,AUT,2001,216735.2504
Austria,AUT,2002,217602.4676
Austria,AUT,2003,219121.6672
Austria,AUT,2004,220700.4956
Austria,AUT,2005,222433.518
Austria,AUT,2006,223901.92
Austria,AUT,2007,224798.6059
Austria,AUT,2008,225911.4456
Austria,AUT,2009,227059.8308
Austria,AUT,2010,227946.7185
Austria,AUT,2011,227368.6065
Austria,AUT,2012,227149.5351
Austria,AUT,2013,227119.5208
Austria,AUT,2014,228080.9223
Austria,AUT,2015,228697.9494
Austria,AUT,2016,229540.135
Azerbaijan,AZE,1990,203187.1548
Azerbaijan,AZE,1991,206899.9138
Azerbaijan,AZE,1992,210638.0994
Azerbaijan,AZE,1993,214704.1138
Azerbaijan,AZE,1994,218461.1796
Azerbaijan,AZE,1995,222069.1056
Azerbaijan,AZE,1996,224585.0235
Azerbaijan,AZE,1997,226802.95
Azerbaijan,AZE,1998,229170.783
Azerbaijan,AZE,1999,232026.9557
Azerbaijan,AZE,2000,235216.9972
Azerbaijan,AZE,2001,240086.4167
Azerbaijan,AZE,2002,245720.4398
Azerbaijan,AZE,2003,251899.4223
Azerbaijan,AZE,2004,258515.3482
Azerbaijan,AZE,2005,265621.3441
Azerbaijan,AZE,2006,273543.2007
Azerbaijan,AZE,2007,281918.4299
Azerbaijan,AZE,2008,290397.753
Azerbaijan,AZE,2009,298708.6354
Azerbaijan,AZE,2010,307038.721
Azerbaijan,AZE,2011,313677.847
Azerbaijan,AZE,2012,319658.6885
Azerbaijan,AZE,2013,325176.4646
Azerbaijan,AZE,2014,330333.4253
Azerbaijan,AZE,2015,335092.5931
Azerbaijan,AZE,2016,336135.8559
Bahamas,BHS,1990,7058.502329
Bahamas,BHS,1991,7166.412248
Bahamas,BHS,1992,7245.75696
Bahamas,BHS,1993,7308.918321
Bahamas,BHS,1994,7355.894299
Bahamas,BHS,1995,7415.133254
Bahamas,BHS,1996,7482.002229
Bahamas,BHS,1997,7555.047262
Bahamas,BHS,1998,7632.249507
Bahamas,BHS,1999,7720.579965
Bahamas,BHS,2000,7812.60443
Bahamas,BHS,2001,7954.333809
Bahamas,BHS,2002,8107.508274
Bahamas,BHS,2003,8282.125538
Bahamas,BHS,2004,8447.220693
Bahamas,BHS,2005,8614.913105
Bahamas,BHS,2006,8796.493654
Bahamas,BHS,2007,8977.360871
Bahamas,BHS,2008,9180.185667
Bahamas,BHS,2009,9389.016579
Bahamas,BHS,2010,9599.564103
Bahamas,BHS,2011,9760.137953
Bahamas,BHS,2012,9923.699291
Bahamas,BHS,2013,10083.97772
Bahamas,BHS,2014,10232.21773
Bahamas,BHS,2015,10357.28578
Bahamas,BHS,2016,10454.79357
Bahrain,BHR,1990,8639.203288
Bahrain,BHR,1991,8871.854857
Bahrain,BHR,1992,9166.514934
Bahrain,BHR,1993,9461.162212
Bahrain,BHR,1994,9830.16485
Bahrain,BHR,1995,10186.60908
Bahrain,BHR,1996,10406.48084
Bahrain,BHR,1997,10648.88469
Bahrain,BHR,1998,10965.11548
Bahrain,BHR,1999,11318.13499
Bahrain,BHR,2000,11730.10497
Bahrain,BHR,2001,12343.73685
Bahrain,BHR,2002,13035.63483
Bahrain,BHR,2003,13837.04868
Bahrain,BHR,2004,14897.09882
Bahrain,BHR,2005,16120.37142
Bahrain,BHR,2006,18018.0508
Bahrain,BHR,2007,20194.08518
Bahrain,BHR,2008,22407.46324
Bahrain,BHR,2009,24460.08758
Bahrain,BHR,2010,26074.58704
Bahrain,BHR,2011,26511.61762
Bahrain,BHR,2012,26779.81085
Bahrain,BHR,2013,26748.07035
Bahrain,BHR,2014,26755.82172
Bahrain,BHR,2015,26856.11129
Bahrain,BHR,2016,27164.07699
Bangladesh,BGD,1990,1666506.699
Bangladesh,BGD,1991,1720058.654
Bangladesh,BGD,1992,1775243.182
Bangladesh,BGD,1993,1832546.829
Bangladesh,BGD,1994,1889320.496
Bangladesh,BGD,1995,1951390.416
Bangladesh,BGD,1996,2010006.412
Bangladesh,BGD,1997,2077785.775
Bangladesh,BGD,1998,2143013.89
Bangladesh,BGD,1999,2210559.574
Bangladesh,BGD,2000,2278592.234
Bangladesh,BGD,2001,2341555.97
Bangladesh,BGD,2002,2403939.218
Bangladesh,BGD,2003,2466824.089
Bangladesh,BGD,2004,2528018.937
Bangladesh,BGD,2005,2585506.497
Bangladesh,BGD,2006,2646944.021
Bangladesh,BGD,2007,2704696.284
Bangladesh,BGD,2008,2763258.247
Bangladesh,BGD,2009,2823242.303
Bangladesh,BGD,2010,2880534.098
Bangladesh,BGD,2011,2955755.274
Bangladesh,BGD,2012,3028504.49
Bangladesh,BGD,2013,3104579.47
Bangladesh,BGD,2014,3185247.456
Bangladesh,BGD,2015,3262586.162
Bangladesh,BGD,2016,3344125.701
Barbados,BRB,1990,6045.366324
Barbados,BRB,1991,6068.429386
Barbados,BRB,1992,6082.373633
Barbados,BRB,1993,6072.208978
Barbados,BRB,1994,6073.044852
Barbados,BRB,1995,6063.936258
Barbados,BRB,1996,6073.996726
Barbados,BRB,1997,6087.183669
Barbados,BRB,1998,6094.329465
Barbados,BRB,1999,6104.742184
Barbados,BRB,2000,6105.435625
Barbados,BRB,2001,6121.560236
Barbados,BRB,2002,6125.454085
Barbados,BRB,2003,6128.526587
Barbados,BRB,2004,6132.517937
Barbados,BRB,2005,6131.812555
Barbados,BRB,2006,6123.681943
Barbados,BRB,2007,6114.389033
Barbados,BRB,2008,6104.375394
Barbados,BRB,2009,6096.925534
Barbados,BRB,2010,6088.841418
Barbados,BRB,2011,6095.912944
Barbados,BRB,2012,6100.649763
Barbados,BRB,2013,6105.224692
Barbados,BRB,2014,6100.137183
Barbados,BRB,2015,6101.587544
Barbados,BRB,2016,6113.278555
Belarus,BLR,1990,485697.8664
Belarus,BLR,1991,486421.7355
Belarus,BLR,1992,488315.7167
Belarus,BLR,1993,490861.6326
Belarus,BLR,1994,491611.2004
Belarus,BLR,1995,491841.6451
Belarus,BLR,1996,493322.0609
Belarus,BLR,1997,494935.072
Belarus,BLR,1998,497400.2562
Belarus,BLR,1999,500337.2729
Belarus,BLR,2000,502121.7077
Belarus,BLR,2001,504585.0852
Belarus,BLR,2002,506186.2228
Belarus,BLR,2003,507737.0326
Belarus,BLR,2004,509868.5711
Belarus,BLR,2005,511358.1942
Belarus,BLR,2006,510632.0319
Belarus,BLR,2007,509838.6132
Belarus,BLR,2008,509696.2244
Belarus,BLR,2009,509557.7368
Belarus,BLR,2010,509602.2246
Belarus,BLR,2011,509384.2167
Belarus,BLR,2012,508621.7717
Belarus,BLR,2013,508368.2587
Belarus,BLR,2014,507917.2489
Belarus,BLR,2015,509048.5882
Belarus,BLR,2016,510656.4323
Belgium,BEL,1990,205124.2092
Belgium,BEL,1991,206324.308
Belgium,BEL,1992,208342.158
Belgium,BEL,1993,209972.4415
Belgium,BEL,1994,211261.0988
Belgium,BEL,1995,212503.9714
Belgium,BEL,1996,212430.4477
Belgium,BEL,1997,212844.0501
Belgium,BEL,1998,213455.513
Belgium,BEL,1999,214016.8176
Belgium,BEL,2000,214545.5433
Belgium,BEL,2001,214478.3429
Belgium,BEL,2002,215064.8825
Belgium,BEL,2003,215442.1671
Belgium,BEL,2004,215822.7596
Belgium,BEL,2005,216505.6774
Belgium,BEL,2006,217169.7216
Belgium,BEL,2007,218136.8524
Belgium,BEL,2008,218939.0564
Belgium,BEL,2009,219837.8436
Belgium,BEL,2010,221182.3997
Belgium,BEL,2011,224478.0453
Belgium,BEL,2012,226137.3657
Belgium,BEL,2013,226903.8821
Belgium,BEL,2014,227576.806
Belgium,BEL,2015,228988.8854
Belgium,BEL,2016,230480.6594
Belize,BLZ,1990,3762.769384
Belize,BLZ,1991,3850.601734
Belize,BLZ,1992,3928.928096
Belize,BLZ,1993,4008.16009
Belize,BLZ,1994,4103.169372
Belize,BLZ,1995,4222.669559
Belize,BLZ,1996,4434.457007
Belize,BLZ,1997,4686.906662
Belize,BLZ,1998,4950.402089
Belize,BLZ,1999,5221.729556
Belize,BLZ,2000,5486.874368
Belize,BLZ,2001,5687.583198
Belize,BLZ,2002,5888.44738
Belize,BLZ,2003,6078.545002
Belize,BLZ,2004,6280.304856
Belize,BLZ,2005,6490.729667
Belize,BLZ,2006,6664.45916
Belize,BLZ,2007,6842.83989
Belize,BLZ,2008,7012.315136
Belize,BLZ,2009,7202.437918
Belize,BLZ,2010,7378.656821
Belize,BLZ,2011,7629.74752
Belize,BLZ,2012,7853.345867
Belize,BLZ,2013,8090.750859
Belize,BLZ,2014,8331.932683
Belize,BLZ,2015,8577.803057
Belize,BLZ,2016,8810.736993
Benin,BEN,1990,61731.36293
Benin,BEN,1991,64100.70972
Benin,BEN,1992,66786.5866
Benin,BEN,1993,69684.28218
Benin,BEN,1994,72527.25043
Benin,BEN,1995,75435.01988
Benin,BEN,1996,77940.82625
Benin,BEN,1997,80417.95696
Benin,BEN,1998,83063.49302
Benin,BEN,1999,85826.29008
Benin,BEN,2000,88859.52254
Benin,BEN,2001,92027.03286
Benin,BEN,2002,95627.49283
Benin,BEN,2003,99462.59723
Benin,BEN,2004,103476.988
Benin,BEN,2005,107643.0659
Benin,BEN,2006,111603.2726
Benin,BEN,2007,115699.6765
Benin,BEN,2008,120038.9347
Benin,BEN,2009,124386.0728
Benin,BEN,2010,129049.4247
Benin,BEN,2011,133225.7246
Benin,BEN,2012,137643.5353
Benin,BEN,2013,142479.9132
Benin,BEN,2014,147216.9428
Benin,BEN,2015,152300.024
Benin,BEN,2016,157143.4169
Bermuda,BMU,1990,1282.747865
Bermuda,BMU,1991,1288.596269
Bermuda,BMU,1992,1299.304198
Bermuda,BMU,1993,1308.082426
Bermuda,BMU,1994,1314.10583
Bermuda,BMU,1995,1322.986363
Bermuda,BMU,1996,1334.571743
Bermuda,BMU,1997,1345.578499
Bermuda,BMU,1998,1355.576399
Bermuda,BMU,1999,1364.648908
Bermuda,BMU,2000,1375.993064
Bermuda,BMU,2001,1384.654444
Bermuda,BMU,2002,1395.874526
Bermuda,BMU,2003,1408.124215
Bermuda,BMU,2004,1416.591714
Bermuda,BMU,2005,1428.413794
Bermuda,BMU,2006,1440.663252
Bermuda,BMU,2007,1449.107987
Bermuda,BMU,2008,1461.775101
Bermuda,BMU,2009,1470.133287
Bermuda,BMU,2010,1479.543078
Bermuda,BMU,2011,1496.503016
Bermuda,BMU,2012,1511.37905
Bermuda,BMU,2013,1526.767718
Bermuda,BMU,2014,1540.250833
Bermuda,BMU,2015,1552.686453
Bermuda,BMU,2016,1662.54068
Bhutan,BTN,1990,11102.95582
Bhutan,BTN,1991,11005.05436
Bhutan,BTN,1992,10827.68356
Bhutan,BTN,1993,10623.50288
Bhutan,BTN,1994,10444.31437
Bhutan,BTN,1995,10363.29188
Bhutan,BTN,1996,10537.25192
Bhutan,BTN,1997,10830.66538
Bhutan,BTN,1998,11219.41249
Bhutan,BTN,1999,11691.88187
Bhutan,BTN,2000,12231.71273
Bhutan,BTN,2001,13090.26174
Bhutan,BTN,2002,14086.78508
Bhutan,BTN,2003,15172.45306
Bhutan,BTN,2004,16314.8599
Bhutan,BTN,2005,17508.29849
Bhutan,BTN,2006,18304.56282
Bhutan,BTN,2007,19045.83775
Bhutan,BTN,2008,19768.08972
Bhutan,BTN,2009,20473.25636
Bhutan,BTN,2010,21193.82337
Bhutan,BTN,2011,21875.28293
Bhutan,BTN,2012,22557.8866
Bhutan,BTN,2013,23240.6766
Bhutan,BTN,2014,23901.87327
Bhutan,BTN,2015,24504.56578
Bhutan,BTN,2016,25064.99649
Bolivia,BOL,1990,145982.216
Bolivia,BOL,1991,148545.2646
Bolivia,BOL,1992,151368.2973
Bolivia,BOL,1993,154394.0262
Bolivia,BOL,1994,157497.6715
Bolivia,BOL,1995,160722.0639
Bolivia,BOL,1996,164480.4683
Bolivia,BOL,1997,168563.781
Bolivia,BOL,1998,172900.1631
Bolivia,BOL,1999,177243.0656
Bolivia,BOL,2000,181598.4347
Bolivia,BOL,2001,185783.9919
Bolivia,BOL,2002,189702.7491
Bolivia,BOL,2003,194166.1125
Bolivia,BOL,2004,198551.8415
Bolivia,BOL,2005,202905.3116
Bolivia,BOL,2006,207362.1583
Bolivia,BOL,2007,211709.5581
Bolivia,BOL,2008,216489.6728
Bolivia,BOL,2009,220810.2976
Bolivia,BOL,2010,225676.2399
Bolivia,BOL,2011,229876.3016
Bolivia,BOL,2012,234180.8846
Bolivia,BOL,2013,238579.8377
Bolivia,BOL,2014,243437.646
Bolivia,BOL,2015,248126.3105
Bolivia,BOL,2016,252396.4438
Bosnia and Herzegovina,BIH,1990,160385.1316
Bosnia and Herzegovina,BIH,1991,157977.6134
Bosnia and Herzegovina,BIH,1992,153559.1506
Bosnia and Herzegovina,BIH,1993,148203.3764
Bosnia and Herzegovina,BIH,1994,143330.3788
Bosnia and Herzegovina,BIH,1995,139669.5532
Bosnia and Herzegovina,BIH,1996,137024.2662
Bosnia and Herzegovina,BIH,1997,135720.0049
Bosnia and Herzegovina,BIH,1998,135349.4067
Bosnia and Herzegovina,BIH,1999,135432.1755
Bosnia and Herzegovina,BIH,2000,135788.2186
Bosnia and Herzegovina,BIH,2001,135630.6404
Bosnia and Herzegovina,BIH,2002,135997.6027
Bosnia and Herzegovina,BIH,2003,136685.8682
Bosnia and Herzegovina,BIH,2004,137211.7143
Bosnia and Herzegovina,BIH,2005,137375.773
Bosnia and Herzegovina,BIH,2006,137871.7651
Bosnia and Herzegovina,BIH,2007,137768.2458
Bosnia and Herzegovina,BIH,2008,137180.5309
Bosnia and Herzegovina,BIH,2009,136569.4608
Bosnia and Herzegovina,BIH,2010,136149.0139
Bosnia and Herzegovina,BIH,2011,136618.884
Bosnia and Herzegovina,BIH,2012,137306.72
Bosnia and Herzegovina,BIH,2013,138082.6059
Bosnia and Herzegovina,BIH,2014,138692.4197
Bosnia and Herzegovina,BIH,2015,139197.1107
Bosnia and Herzegovina,BIH,2016,139529.878
Botswana,BWA,1990,26212.70021
Botswana,BWA,1991,27270.26445
Botswana,BWA,1992,28400.23291
Botswana,BWA,1993,29582.57756
Botswana,BWA,1994,30763.14078
Botswana,BWA,1995,32038.12671
Botswana,BWA,1996,33067.85046
Botswana,BWA,1997,34160.16
Botswana,BWA,1998,35271.18304
Botswana,BWA,1999,36360.83457
Botswana,BWA,2000,37505.47045
Botswana,BWA,2001,38381.06715
Botswana,BWA,2002,39244.06758
Botswana,BWA,2003,40181.5125
Botswana,BWA,2004,41095.65486
Botswana,BWA,2005,42122.25122
Botswana,BWA,2006,43282.13987
Botswana,BWA,2007,44438.85141
Botswana,BWA,2008,45625.50861
Botswana,BWA,2009,46854.09447
Botswana,BWA,2010,47989.41936
Botswana,BWA,2011,49137.78862
Botswana,BWA,2012,50330.73548
Botswana,BWA,2013,51423.00286
Botswana,BWA,2014,52529.982
Botswana,BWA,2015,53569.32586
Botswana,BWA,2016,54485.95921
Brazil,BRA,1990,4714979.995
Brazil,BRA,1991,4832139.382
Brazil,BRA,1992,4948981.806
Brazil,BRA,1993,5064761.37
Brazil,BRA,1994,5188005.955
Brazil,BRA,1995,5314047.866
Brazil,BRA,1996,5498344.862
Brazil,BRA,1997,5688472.494
Brazil,BRA,1998,5888393.172
Brazil,BRA,1999,6094526.717
Brazil,BRA,2000,6313253.716
Brazil,BRA,2001,6413683.31
Brazil,BRA,2002,6520778.519
Brazil,BRA,2003,6632548.555
Brazil,BRA,2004,6740733.686
Brazil,BRA,2005,6844708.901
Brazil,BRA,2006,6957511.115
Brazil,BRA,2007,7069540.111
Brazil,BRA,2008,7180370.351
Brazil,BRA,2009,7290106.823
