Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Argentina,ARG,1993,232000000
Argentina,ARG,1994,206199996.94820002
Argentina,ARG,1995,177000000
Argentina,ARG,1996,176600006.10349998
Argentina,ARG,1997,220300003.05179998
Argentina,ARG,1998,251000000
Argentina,ARG,1999,241000000
Argentina,ARG,2000,296646000
Argentina,ARG,2001,124402000
Argentina,ARG,2002,76419000
Argentina,ARG,2003,111811000
Argentina,ARG,2004,123637000
Argentina,ARG,2005,132558000
Argentina,ARG,2006,124583000
Argentina,ARG,2007,132675000.00000001
Argentina,ARG,2008,131685000
Argentina,ARG,2009,111663000
Argentina,ARG,2010,193301253.83747402
Argentina,ARG,2011,192201260
Argentina,ARG,2012,180120460.072137
Argentina,ARG,2013,268710767.897573
Argentina,ARG,2014,261608940.00000003
Argentina,ARG,2015,243772566.5
Argentina,ARG,2016,254181413.504
Argentina,ARG,2017,306258568.45
Armenia,ARM,1996,11800000.1907
Armenia,ARM,1997,10699999.8093
Armenia,ARM,1998,10399999.6185
Armenia,ARM,1999,11300000.1907
Armenia,ARM,2000,8786000
Armenia,ARM,2001,8262000
Armenia,ARM,2002,5358000
Armenia,ARM,2003,5025000
Armenia,ARM,2004,6966000
Armenia,ARM,2005,7036000
Armenia,ARM,2006,7388000
Armenia,ARM,2007,6148000
Armenia,ARM,2008,7174000
Armenia,ARM,2009,5698000
Armenia,ARM,2010,5979500
Armenia,ARM,2011,4485700
Armenia,ARM,2012,3011500
Armenia,ARM,2013,999996
Armenia,ARM,2014,0
Australia,AUS,1970,234699996.94820002
Australia,AUS,1971,230699996.94820002
Australia,AUS,1972,220199996.94820002
Australia,AUS,1973,266600006.10349998
Australia,AUS,1974,315299987.79300004
Australia,AUS,1975,326500000
Australia,AUS,1976,354200012.20699996
Australia,AUS,1977,376100006.1035
Australia,AUS,1978,459899993.8965
Australia,AUS,1979,528299987.79300004
Australia,AUS,1980,516500000
Australia,AUS,1981,556400024.4141
Australia,AUS,1982,576000000
Australia,AUS,1983,624900024.4141
Australia,AUS,1984,734099975.5859
Australia,AUS,1985,814799987.793
Australia,AUS,1986,859299987.793
Australia,AUS,1987,990799987.793
Australia,AUS,1988,1027099975.5859
Australia,AUS,1989,1125300048.8281
Australia,AUS,1990,1222300048.8281
Australia,AUS,1991,1222599975.5859
Australia,AUS,1992,1361500000
Australia,AUS,1993,1525800048.8281
Australia,AUS,1994,1645500000
Australia,AUS,1995,1737500000
Australia,AUS,1996,1833699951.1719
Australia,AUS,1997,1953800048.8281
Australia,AUS,1998,1904400024.4141
Australia,AUS,1999,1693000000
Australia,AUS,2000,1730735000
Australia,AUS,2001,1678089000
Australia,AUS,2002,1544717000
Australia,AUS,2003,1355351000
Australia,AUS,2004,1898071000
Australia,AUS,2005,2444586000
Australia,AUS,2006,2569506000
Australia,AUS,2007,2348084000
Australia,AUS,2008,2212439000
Australia,AUS,2009,2769286000
Australia,AUS,2010,2938314378.037
Australia,AUS,2011,2846598797.56427
Australia,AUS,2012,2731697980
Australia,AUS,2013,1984693734
Australia,AUS,2014,1925772008.62967
Australia,AUS,2015,1907051909.44687
Australia,AUS,2016,1868732627.6599998
Australia,AUS,2017,1982586170.8170002
Austria,AUT,1970,5900000.0954
Austria,AUT,1971,3099999.9046
Austria,AUT,1972,4699999.809300001
Austria,AUT,1973,6300000.190699999
Austria,AUT,1974,6800000.190699999
Austria,AUT,1975,6500000
Austria,AUT,1976,8100000.381499999
Austria,AUT,1977,9199999.8093
Austria,AUT,1978,10300000.1907
Austria,AUT,1979,11699999.8093
Austria,AUT,1980,11699999.8093
Austria,AUT,1981,13500000
Austria,AUT,1982,16600000.3815
Austria,AUT,1983,17200000.7629
Austria,AUT,1984,19500000
Austria,AUT,1985,19399999.6185
Austria,AUT,1986,19600000.3815
Austria,AUT,1987,19500000
Austria,AUT,1988,22899999.6185
Austria,AUT,1989,41599998.4741
Austria,AUT,1990,53900001.5259
Austria,AUT,1991,59200000.762899995
Austria,AUT,1992,100599998.47410001
Austria,AUT,1993,129600006.1035
Austria,AUT,1994,136399993.89650002
Austria,AUT,1995,173300003.05179998
Austria,AUT,1996,192100006.10349998
Austria,AUT,1997,236300003.05179998
Austria,AUT,1998,265500000
Austria,AUT,1999,340799987.79300004
Austria,AUT,2000,407769000
Austria,AUT,2001,357975000
Austria,AUT,2002,396021000
Austria,AUT,2003,430701000
Austria,AUT,2004,502302000
Austria,AUT,2005,537472000
Austria,AUT,2006,571977000
Austria,AUT,2007,453759000
Austria,AUT,2008,420794000
Austria,AUT,2009,341511000
Austria,AUT,2010,357885000
Austria,AUT,2011,383371000
Austria,AUT,2012,322104000
Austria,AUT,2013,326399000
Austria,AUT,2014,369955000
Austria,AUT,2015,351379000
Austria,AUT,2016,387739000
Austria,AUT,2017,391268000
Azerbaijan,AZE,1992,19899999.6185
Azerbaijan,AZE,1993,26899999.6185
Azerbaijan,AZE,1994,24899999.6185
Azerbaijan,AZE,1995,34400001.5259
Azerbaijan,AZE,1996,27600000.3815
Azerbaijan,AZE,1997,33000000
Azerbaijan,AZE,1998,92500000
Azerbaijan,AZE,1999,58200000.762899995
Azerbaijan,AZE,2000,47211000
Azerbaijan,AZE,2001,65995000.00000001
Azerbaijan,AZE,2002,75954000
Azerbaijan,AZE,2003,67109000
Azerbaijan,AZE,2004,34361000
Azerbaijan,AZE,2005,11916000
Azerbaijan,AZE,2006,15746000
Azerbaijan,AZE,2007,11897000
Azerbaijan,AZE,2008,12032000
Azerbaijan,AZE,2009,7388000
Azerbaijan,AZE,2010,7808400
Azerbaijan,AZE,2011,9592100
Azerbaijan,AZE,2012,13044300
Azerbaijan,AZE,2013,17921600
Azerbaijan,AZE,2014,385148650
Azerbaijan,AZE,2015,686941490
Azerbaijan,AZE,2016,732789755
Azerbaijan,AZE,2017,751143129.715
Bahamas,BHS,1975,1600000.0238
Bahamas,BHS,1976,1899999.9762
Bahamas,BHS,1977,1899999.9762
Bahamas,BHS,1978,2099999.9046
Bahamas,BHS,1979,3000000
Bahamas,BHS,1980,3000000
Bahamas,BHS,1981,3500000
Bahamas,BHS,1982,200000.003
Bahamas,BHS,1983,300000.0119
Bahamas,BHS,1984,200000.003
Bahamas,BHS,1985,200000.003
Bahamas,BHS,1986,300000.0119
Bahamas,BHS,1987,300000.0119
Bahamas,BHS,1988,300000.0119
Bahamas,BHS,1989,300000.0119
Bahamas,BHS,1990,300000.0119
Bahamas,BHS,1991,300000.0119
Bahamas,BHS,1992,300000.0119
Bahamas,BHS,1993,400000.006
Bahamas,BHS,1994,400000.006
Bahamas,BHS,1995,400000.006
Bahamas,BHS,1996,400000.006
Bahamas,BHS,1997,500000
Bahamas,BHS,1998,1100000.0238
Bahamas,BHS,1999,1500000
Bahamas,BHS,2000,1598000
Bahamas,BHS,2001,1764000
Bahamas,BHS,2002,1637000
Bahamas,BHS,2003,1644000
Bahamas,BHS,2004,590000
Bahamas,BHS,2005,571000
Bahamas,BHS,2006,561000
Bahamas,BHS,2007,568000
Bahamas,BHS,2008,586000
Bahamas,BHS,2009,489000
Bahamas,BHS,2010,73942.936
Bahamas,BHS,2011,92123.11463963591
Bahamas,BHS,2012,120103.57108094299
Bahamas,BHS,2013,145272
Bahamas,BHS,2014,176256
Bahamas,BHS,2015,172730.88
Bahamas,BHS,2016,174803.65
Bahamas,BHS,2017,173580.024
Bahrain,BHR,1970,800000.0119
Bahrain,BHR,1971,1000000
Bahrain,BHR,1972,1100000.0238
Bahrain,BHR,1973,1100000.0238
Bahrain,BHR,1974,2200000.0477
Bahrain,BHR,1975,4000000
Bahrain,BHR,1976,6800000.190699999
Bahrain,BHR,1977,8199999.8093
Bahrain,BHR,1978,9600000.3815
Bahrain,BHR,1979,14000000
Bahrain,BHR,1980,26200000.7629
Bahrain,BHR,1981,21399999.6185
Bahrain,BHR,1982,21600000.3815
Bahrain,BHR,1983,23799999.2371
Bahrain,BHR,1984,30700000.7629
Bahrain,BHR,1985,32599998.474099997
Bahrain,BHR,1986,31399999.6185
Bahrain,BHR,1987,31500000
Bahrain,BHR,1988,33900001.5259
Bahrain,BHR,1989,40000000
Bahrain,BHR,1990,44299999.237100005
Bahrain,BHR,1991,51200000.762899995
Bahrain,BHR,1992,69800003.0518
Bahrain,BHR,1993,88099998.47410001
Bahrain,BHR,1994,122099998.47410001
Bahrain,BHR,1995,132800003.0518
Bahrain,BHR,1996,105800003.0518
Bahrain,BHR,1997,96599998.47410001
Bahrain,BHR,1998,104500000
Bahrain,BHR,1999,209100006.10349998
Bahrain,BHR,2000,208801000
Bahrain,BHR,2001,233928000
Bahrain,BHR,2002,244115000
Bahrain,BHR,2003,341232000
Bahrain,BHR,2004,416514000
Bahrain,BHR,2009,564331000
Bahrain,BHR,2010,504494000
Bahrain,BHR,2011,417582988.557635
Bahrain,BHR,2012,338071008.606076
Bahrain,BHR,2013,265615452
Bahrain,BHR,2014,258367992.00000003
Bahrain,BHR,2015,240107004
Bahrain,BHR,2016,387310813.088
Bahrain,BHR,2017,390390000
Bangladesh,BGD,1973,1200000.0477
Bangladesh,BGD,1974,2700000.0477
Bangladesh,BGD,1975,5300000.190699999
Bangladesh,BGD,1976,9300000.1907
Bangladesh,BGD,1977,17000000
Bangladesh,BGD,1978,15100000.3815
Bangladesh,BGD,1979,19000000
Bangladesh,BGD,1980,19600000.3815
Bangladesh,BGD,1981,19799999.2371
Bangladesh,BGD,1982,19899999.6185
Bangladesh,BGD,1983,20600000.3815
Bangladesh,BGD,1984,53099998.4741
Bangladesh,BGD,1985,68800003.0518
Bangladesh,BGD,1986,70800003.0518
Bangladesh,BGD,1987,83199996.9482
Bangladesh,BGD,1988,76500000
Bangladesh,BGD,1989,84099998.47410001
Bangladesh,BGD,1990,69500000
Bangladesh,BGD,1991,99400001.52589999
Bangladesh,BGD,1992,82599998.47410001
Bangladesh,BGD,1993,47700000.762899995
Bangladesh,BGD,1994,160600006.10349998
Bangladesh,BGD,1995,165300003.05179998
Bangladesh,BGD,1996,135699996.94820002
Bangladesh,BGD,1997,199800003.05179998
Bangladesh,BGD,1998,144800003.05179998
Bangladesh,BGD,1999,143100006.10349998
Bangladesh,BGD,2000,193867000
Bangladesh,BGD,2001,169602000
Bangladesh,BGD,2002,171582000
Bangladesh,BGD,2003,175496000
Bangladesh,BGD,2004,180432000
Bangladesh,BGD,2005,183493000
Bangladesh,BGD,2006,190831000
Bangladesh,BGD,2007,89026000
Bangladesh,BGD,2008,84219000
Bangladesh,BGD,2009,13000
Bangladesh,BGD,2010,164424638.607974
Bangladesh,BGD,2011,159692783.547366
Bangladesh,BGD,2012,152319036.972822
Bangladesh,BGD,2013,225186900
Bangladesh,BGD,2014,207738420
Bangladesh,BGD,2015,57009547.1847824
Bangladesh,BGD,2016,53979161.79
Bangladesh,BGD,2017,61749977.809999995
Barbados,BRB,1977,200000.003
Barbados,BRB,1978,899999.9762
Barbados,BRB,1979,899999.9762
Barbados,BRB,1980,500000
Barbados,BRB,1981,300000.0119
Barbados,BRB,1982,1299999.9523
Barbados,BRB,1984,300000.0119
Barbados,BRB,1985,2599999.9046
Barbados,BRB,1986,4300000.190699999
Barbados,BRB,1987,2599999.9046
Barbados,BRB,1988,400000.006
Barbados,BRB,1989,400000.006
Barbados,BRB,1990,400000.006
Barbados,BRB,1991,400000.006
Belarus,BLR,1993,2400000.0954
Belarus,BLR,1994,2400000.0954
Belarus,BLR,1995,2400000.0954
Belarus,BLR,1996,5199999.809300001
Belarus,BLR,1997,2599999.9046
Belarus,BLR,1998,3500000
Belarus,BLR,1999,1799999.9523
Belarus,BLR,2000,1614000
Belarus,BLR,2001,1491000
Belarus,BLR,2002,1272000
Belarus,BLR,2003,1093000
Belarus,BLR,2004,1152000
Belarus,BLR,2005,1157000
Belarus,BLR,2006,1215000
Belarus,BLR,2007,1239000
Belarus,BLR,2008,1225000
Belarus,BLR,2009,1022000
Belarus,BLR,2010,1539000
Belarus,BLR,2011,1549000
Belarus,BLR,2012,1755000
Belarus,BLR,2013,1695996
Belarus,BLR,2014,1821996
Belarus,BLR,2015,1807000
Belarus,BLR,2016,1266000
Belarus,BLR,2017,1670000
Belgium,BEL,1970,184000000
Belgium,BEL,1971,202399993.89650002
Belgium,BEL,1972,224500000
Belgium,BEL,1973,238600006.10349998
Belgium,BEL,1974,286100006.1035
Belgium,BEL,1975,281200012.20699996
Belgium,BEL,1976,316700012.20699996
Belgium,BEL,1977,338899993.8965
Belgium,BEL,1978,375799987.79300004
Belgium,BEL,1979,395200012.20699996
Belgium,BEL,1980,394500000
Belgium,BEL,1981,441500000
Belgium,BEL,1982,479100006.1035
Belgium,BEL,1983,489100006.1035
Belgium,BEL,1984,525400024.4141
Belgium,BEL,1985,565000000
Belgium,BEL,1986,574799987.793
Belgium,BEL,1987,535500000
Belgium,BEL,1988,650500000
Belgium,BEL,1989,660700012.207
Belgium,BEL,1990,656400024.4141
Belgium,BEL,1991,485799987.79300004
Belgium,BEL,1992,386299987.79300004
Belgium,BEL,1993,478200012.20699996
Belgium,BEL,1994,515200012.20699996
Belgium,BEL,1995,594599975.5859
Belgium,BEL,1996,590900024.4141
Belgium,BEL,1997,677599975.5859
Belgium,BEL,1998,473000000
Belgium,BEL,1999,535400024.4141
Belgium,BEL,2000,1017479000
Belgium,BEL,2001,852778000
Belgium,BEL,2002,655425000
Belgium,BEL,2003,604608000
Belgium,BEL,2004,712952000
Belgium,BEL,2005,705130000
Belgium,BEL,2006,740386000
Belgium,BEL,2007,755193000
Belgium,BEL,2008,981682000
Belgium,BEL,2009,1427499000
Belgium,BEL,2010,1067351000.0000001
Belgium,BEL,2011,1241293000
Belgium,BEL,2012,1369899820.37629
Belgium,BEL,2013,1560810760
Belgium,BEL,2014,1596304400
Belgium,BEL,2015,1479976315.6
Belgium,BEL,2016,1505405908.4
Belgium,BEL,2017,1513990699
Belize,BLZ,2010,69925.23300000001
Belize,BLZ,2011,75082.7301877635
Belize,BLZ,2012,60834.8499918917
Belize,BLZ,2013,1196206.62
Belize,BLZ,2014,3004294.86
Belize,BLZ,2015,2463420.0110000004
Belize,BLZ,2016,2689022.193
Belize,BLZ,2017,3746059.438
Benin,BEN,1970,5800000.190699999
Benin,BEN,1971,7099999.9046
Benin,BEN,1972,8000000
Benin,BEN,1973,8300000.1907
Benin,BEN,1974,10800000.1907
Benin,BEN,1975,11500000
Benin,BEN,1976,13100000.3815
Benin,BEN,1977,13000000
Benin,BEN,1978,14600000.3815
Benin,BEN,1979,17100000.3815
Benin,BEN,1980,18000000
Benin,BEN,1981,21000000
Benin,BEN,1982,21000000
Benin,BEN,1983,18700000.7629
Benin,BEN,1984,17399999.6185
Benin,BEN,1985,18399999.6185
Benin,BEN,1986,16500000
Benin,BEN,1987,16299999.2371
Benin,BEN,1988,15899999.6185
Benin,BEN,1989,18000000
Benin,BEN,1990,17700000.7629
Benin,BEN,1991,16100000.3815
Benin,BEN,1992,15199999.8093
Benin,BEN,1993,14199999.8093
Benin,BEN,1994,14399999.6185
Benin,BEN,1995,15300000.1907
Benin,BEN,1996,16399999.6185
Benin,BEN,1997,15300000.1907
Benin,BEN,1998,13500000
Benin,BEN,1999,13699999.8093
Benin,BEN,2000,12273000
Benin,BEN,2001,7364000
Benin,BEN,2010,0
Benin,BEN,2011,441834.952
Benin,BEN,2012,441834.952
Benin,BEN,2013,1265124
Benin,BEN,2014,553884
Benin,BEN,2015,805347.336
Benin,BEN,2016,6442.777999999999
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,200000
Bhutan,BTN,2003,210000
Bhutan,BTN,2004,246000
Bhutan,BTN,2005,253000
Bhutan,BTN,2006,263000
Bhutan,BTN,2007,279000
Bhutan,BTN,2008,264000
Bhutan,BTN,2009,448000
Bhutan,BTN,2010,421937.731663489
Bhutan,BTN,2011,483705.822187223
Bhutan,BTN,2012,471000
Bhutan,BTN,2013,635292
Bhutan,BTN,2014,922884
Bhutan,BTN,2015,538041.372
Bhutan,BTN,2016,659100.68
Bhutan,BTN,2017,812012.037
Bolivia,BOL,1970,1500000
Bolivia,BOL,1971,2500000
Bolivia,BOL,1972,2799999.9523
Bolivia,BOL,1973,2900000.0954
Bolivia,BOL,1974,2400000.0954
Bolivia,BOL,1975,2599999.9046
Bolivia,BOL,1976,4099999.9045999995
Bolivia,BOL,1977,27600000.3815
Bolivia,BOL,1978,43099998.4741
Bolivia,BOL,1979,33900001.5259
Bolivia,BOL,1980,37599998.4741
Bolivia,BOL,1981,43700000.762899995
Bolivia,BOL,1982,27600000.3815
Bolivia,BOL,1983,17200000.7629
Bolivia,BOL,1984,38000000
Bolivia,BOL,1985,41500000
Bolivia,BOL,1986,27799999.2371
Bolivia,BOL,1987,25500000
Bolivia,BOL,1988,8300000.1907
Bolivia,BOL,1989,8399999.6185
Bolivia,BOL,1990,8399999.6185
Bolivia,BOL,1991,5000000
Bolivia,BOL,1992,6800000.190699999
Bolivia,BOL,1993,10100000.3815
Bolivia,BOL,1994,28399999.6185
Bolivia,BOL,1995,48900001.5259
Bolivia,BOL,1996,46599998.4741
Bolivia,BOL,1997,47099998.4741
Bolivia,BOL,1998,43000000
Bolivia,BOL,1999,19799999.2371
Bolivia,BOL,2000,15341000
Bolivia,BOL,2001,13568000
Bolivia,BOL,2002,14922000
Bolivia,BOL,2003,24522000
Bolivia,BOL,2004,24371000
Bolivia,BOL,2005,25295000
Bolivia,BOL,2006,10714000
Bolivia,BOL,2007,8718000
Bolivia,BOL,2008,8755000
Bolivia,BOL,2009,6871000
Bolivia,BOL,2010,11236595.977
Bolivia,BOL,2011,17412461.7143146
Bolivia,BOL,2012,12300314.949537601
Bolivia,BOL,2013,7993202
Bolivia,BOL,2014,8780725.57707694
Bolivia,BOL,2015,9934797.48637544
Bolivia,BOL,2016,9008756.313
Bolivia,BOL,2017,8457145.241999999
Bosnia and Herzegovina,BIH,1998,400000.006
Bosnia and Herzegovina,BIH,1999,500000
Bosnia and Herzegovina,BIH,2000,576000
Bosnia and Herzegovina,BIH,2001,507000
Bosnia and Herzegovina,BIH,2002,512000
Bosnia and Herzegovina,BIH,2003,527000
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,1339.1480847771102
Bosnia and Herzegovina,BIH,2011,1071.3184678216899
Bosnia and Herzegovina,BIH,2012,781.857938806923
Bosnia and Herzegovina,BIH,2013,528
