Entity,Code,Year,Years Lived With Disability (IHME) (years)
American Samoa,ASM,2010,9.71
American Samoa,ASM,2011,9.68
American Samoa,ASM,2012,9.69
American Samoa,ASM,2013,9.69
American Samoa,ASM,2014,9.71
American Samoa,ASM,2015,9.73
American Samoa,ASM,2016,9.75
Andorra,AND,1990,10.84
Andorra,AND,1991,10.83
Andorra,AND,1992,10.83
Andorra,AND,1993,10.86
Andorra,AND,1994,10.89
Andorra,AND,1995,10.97
Andorra,AND,1996,11.03
Andorra,AND,1997,11.09
Andorra,AND,1998,11.15
Andorra,AND,1999,11.21
Andorra,AND,2000,11.27
Andorra,AND,2001,11.32
Andorra,AND,2002,11.37
Andorra,AND,2003,11.38
Andorra,AND,2004,11.35
Andorra,AND,2005,11.38
Andorra,AND,2006,11.4
Andorra,AND,2007,11.42
Andorra,AND,2008,11.42
Andorra,AND,2009,11.41
Andorra,AND,2010,11.43
Andorra,AND,2011,11.39
Andorra,AND,2012,11.37
Andorra,AND,2013,11.36
Andorra,AND,2014,11.34
Andorra,AND,2015,11.33
Andorra,AND,2016,11.33
Angola,AGO,1990,6.5
Angola,AGO,1991,6.58
Angola,AGO,1992,6.6
Angola,AGO,1993,6.32
Angola,AGO,1994,6.59
Angola,AGO,1995,6.71
Angola,AGO,1996,6.74
Angola,AGO,1997,6.79
Angola,AGO,1998,6.8
Angola,AGO,1999,6.81
Angola,AGO,2000,6.87
Angola,AGO,2001,6.89
Angola,AGO,2002,7
Angola,AGO,2003,7.06
Angola,AGO,2004,7.14
Angola,AGO,2005,7.21
Angola,AGO,2006,7.27
Angola,AGO,2007,7.43
Angola,AGO,2008,7.54
Angola,AGO,2009,7.65
Angola,AGO,2010,7.74
Angola,AGO,2011,7.89
Angola,AGO,2012,7.99
Angola,AGO,2013,8.1
Angola,AGO,2014,8.21
Angola,AGO,2015,8.31
Angola,AGO,2016,8.34
Antigua and Barbuda,ATG,1990,9
Antigua and Barbuda,ATG,1991,9.05
Antigua and Barbuda,ATG,1992,9.1
Antigua and Barbuda,ATG,1993,9.14
Antigua and Barbuda,ATG,1994,9.19
Antigua and Barbuda,ATG,1995,9.25
Antigua and Barbuda,ATG,1996,9.24
Antigua and Barbuda,ATG,1997,9.33
Antigua and Barbuda,ATG,1998,9.37
Antigua and Barbuda,ATG,1999,9.35
Antigua and Barbuda,ATG,2000,9.32
Antigua and Barbuda,ATG,2001,9.4
Antigua and Barbuda,ATG,2002,9.46
Antigua and Barbuda,ATG,2003,9.5
Antigua and Barbuda,ATG,2004,9.53
Antigua and Barbuda,ATG,2005,9.58
Antigua and Barbuda,ATG,2006,9.59
Antigua and Barbuda,ATG,2007,9.69
Antigua and Barbuda,ATG,2008,9.73
Antigua and Barbuda,ATG,2009,9.78
Antigua and Barbuda,ATG,2010,9.74
Antigua and Barbuda,ATG,2011,9.78
Antigua and Barbuda,ATG,2012,9.8
Antigua and Barbuda,ATG,2013,9.86
Antigua and Barbuda,ATG,2014,9.81
Antigua and Barbuda,ATG,2015,9.84
Antigua and Barbuda,ATG,2016,9.83
Argentina,ARG,1990,8.73
Argentina,ARG,1991,8.76
Argentina,ARG,1992,8.79
Argentina,ARG,1993,8.84
Argentina,ARG,1994,8.9
Argentina,ARG,1995,8.92
Argentina,ARG,1996,8.94
Argentina,ARG,1997,8.97
Argentina,ARG,1998,8.99
Argentina,ARG,1999,9.03
Argentina,ARG,2000,9.07
Argentina,ARG,2001,9.1
Argentina,ARG,2002,9.1
Argentina,ARG,2003,9.12
Argentina,ARG,2004,9.17
Argentina,ARG,2005,9.19
Argentina,ARG,2006,9.21
Argentina,ARG,2007,9.23
Argentina,ARG,2008,9.27
Argentina,ARG,2009,9.31
Argentina,ARG,2010,9.32
Argentina,ARG,2011,9.38
Argentina,ARG,2012,9.41
Argentina,ARG,2013,9.44
Argentina,ARG,2014,9.48
Argentina,ARG,2015,9.5
Argentina,ARG,2016,9.48
Armenia,ARM,1990,8.7
Armenia,ARM,1991,8.6
Armenia,ARM,1992,8.36
Armenia,ARM,1993,8.24
Armenia,ARM,1994,8.26
Armenia,ARM,1995,8.34
Armenia,ARM,1996,8.33
Armenia,ARM,1997,8.45
Armenia,ARM,1998,8.52
Armenia,ARM,1999,8.59
Armenia,ARM,2000,8.73
Armenia,ARM,2001,8.76
Armenia,ARM,2002,8.84
Armenia,ARM,2003,8.84
Armenia,ARM,2004,8.85
Armenia,ARM,2005,8.78
Armenia,ARM,2006,8.72
Armenia,ARM,2007,8.81
Armenia,ARM,2008,8.77
Armenia,ARM,2009,8.81
Armenia,ARM,2010,8.86
Armenia,ARM,2011,8.99
Armenia,ARM,2012,9.11
Armenia,ARM,2013,9.28
Armenia,ARM,2014,9.38
Armenia,ARM,2015,9.39
Armenia,ARM,2016,9.38
Australasia,,1990,9.86
Australasia,,1991,9.94
Australasia,,1992,9.99
Australasia,,1993,10.06
Australasia,,1994,10.11
Australasia,,1995,10.19
Australasia,,1996,10.19
Australasia,,1997,10.23
Australasia,,1998,10.27
Australasia,,1999,10.31
Australasia,,2000,10.37
Australasia,,2001,10.41
Australasia,,2002,10.45
Australasia,,2003,10.5
Australasia,,2004,10.56
Australasia,,2005,10.63
Australasia,,2006,10.67
Australasia,,2007,10.72
Australasia,,2008,10.77
Australasia,,2009,10.84
Australasia,,2010,10.92
Australasia,,2011,10.93
Australasia,,2012,10.95
Australasia,,2013,10.99
Australasia,,2014,10.98
Australasia,,2015,10.96
Australasia,,2016,10.94
Australia,AUS,1990,9.92
Australia,AUS,1991,10
Australia,AUS,1992,10.06
Australia,AUS,1993,10.13
Australia,AUS,1994,10.18
Australia,AUS,1995,10.26
Australia,AUS,1996,10.26
Australia,AUS,1997,10.29
Australia,AUS,1998,10.33
Australia,AUS,1999,10.36
Australia,AUS,2000,10.41
Australia,AUS,2001,10.46
Australia,AUS,2002,10.5
Australia,AUS,2003,10.55
Australia,AUS,2004,10.61
Australia,AUS,2005,10.68
Australia,AUS,2006,10.73
Australia,AUS,2007,10.78
Australia,AUS,2008,10.83
Australia,AUS,2009,10.91
Australia,AUS,2010,10.99
Australia,AUS,2011,11
Australia,AUS,2012,11.01
Australia,AUS,2013,11.05
Australia,AUS,2014,11.04
Australia,AUS,2015,11.01
Australia,AUS,2016,10.99
Austria,AUT,1990,9.48
Austria,AUT,1991,9.51
Austria,AUT,1992,9.55
Austria,AUT,1993,9.6
Austria,AUT,1994,9.66
Austria,AUT,1995,9.73
Austria,AUT,1996,9.75
Austria,AUT,1997,9.78
Austria,AUT,1998,9.82
Austria,AUT,1999,9.86
Austria,AUT,2000,9.93
Austria,AUT,2001,10
Austria,AUT,2002,10.03
Austria,AUT,2003,10.07
Austria,AUT,2004,10.13
Austria,AUT,2005,10.19
Austria,AUT,2006,10.24
Austria,AUT,2007,10.29
Austria,AUT,2008,10.34
Austria,AUT,2009,10.37
Austria,AUT,2010,10.43
Austria,AUT,2011,10.46
Austria,AUT,2012,10.48
Austria,AUT,2013,10.52
Austria,AUT,2014,10.58
Austria,AUT,2015,10.59
Austria,AUT,2016,10.6
Azerbaijan,AZE,1990,7.88
Azerbaijan,AZE,1991,7.79
Azerbaijan,AZE,1992,7.45
Azerbaijan,AZE,1993,7.44
Azerbaijan,AZE,1994,7.33
Azerbaijan,AZE,1995,7.52
Azerbaijan,AZE,1996,7.55
Azerbaijan,AZE,1997,7.59
Azerbaijan,AZE,1998,7.59
Azerbaijan,AZE,1999,7.6
Azerbaijan,AZE,2000,7.66
Azerbaijan,AZE,2001,7.75
Azerbaijan,AZE,2002,7.78
Azerbaijan,AZE,2003,7.72
Azerbaijan,AZE,2004,7.74
Azerbaijan,AZE,2005,7.78
Azerbaijan,AZE,2006,7.83
Azerbaijan,AZE,2007,7.87
Azerbaijan,AZE,2008,7.87
Azerbaijan,AZE,2009,7.95
Azerbaijan,AZE,2010,8
Azerbaijan,AZE,2011,8.2
Azerbaijan,AZE,2012,8.27
Azerbaijan,AZE,2013,8.44
Azerbaijan,AZE,2014,8.55
Azerbaijan,AZE,2015,8.62
Azerbaijan,AZE,2016,8.63
Bahamas,BHS,1990,8.47
Bahamas,BHS,1991,8.5
Bahamas,BHS,1992,8.49
Bahamas,BHS,1993,8.5
Bahamas,BHS,1994,8.47
Bahamas,BHS,1995,8.45
Bahamas,BHS,1996,8.45
Bahamas,BHS,1997,8.47
Bahamas,BHS,1998,8.48
Bahamas,BHS,1999,8.51
Bahamas,BHS,2000,8.54
Bahamas,BHS,2001,8.57
Bahamas,BHS,2002,8.61
Bahamas,BHS,2003,8.71
Bahamas,BHS,2004,8.83
Bahamas,BHS,2005,8.88
Bahamas,BHS,2006,8.93
Bahamas,BHS,2007,9.01
Bahamas,BHS,2008,9.02
Bahamas,BHS,2009,9.04
Bahamas,BHS,2010,9
Bahamas,BHS,2011,9
Bahamas,BHS,2012,8.99
Bahamas,BHS,2013,8.99
Bahamas,BHS,2014,9
Bahamas,BHS,2015,8.99
Bahamas,BHS,2016,8.98
Bahrain,BHR,1990,9.94
Bahrain,BHR,1991,9.9
Bahrain,BHR,1992,9.91
Bahrain,BHR,1993,10
Bahrain,BHR,1994,10.09
Bahrain,BHR,1995,10.13
Bahrain,BHR,1996,10.21
Bahrain,BHR,1997,10.31
Bahrain,BHR,1998,10.39
Bahrain,BHR,1999,10.49
Bahrain,BHR,2000,10.44
Bahrain,BHR,2001,10.59
Bahrain,BHR,2002,10.65
Bahrain,BHR,2003,10.7
Bahrain,BHR,2004,10.75
Bahrain,BHR,2005,10.81
Bahrain,BHR,2006,10.83
Bahrain,BHR,2007,11.04
Bahrain,BHR,2008,11.17
Bahrain,BHR,2009,11.28
Bahrain,BHR,2010,11.3
Bahrain,BHR,2011,11.39
Bahrain,BHR,2012,11.4
Bahrain,BHR,2013,11.44
Bahrain,BHR,2014,11.44
Bahrain,BHR,2015,11.45
Bahrain,BHR,2016,11.41
Bangladesh,BGD,1990,8.06
Bangladesh,BGD,1991,7.76
Bangladesh,BGD,1992,8.3
Bangladesh,BGD,1993,8.43
Bangladesh,BGD,1994,8.55
Bangladesh,BGD,1995,8.6
Bangladesh,BGD,1996,8.73
Bangladesh,BGD,1997,8.87
Bangladesh,BGD,1998,9
Bangladesh,BGD,1999,9.14
Bangladesh,BGD,2000,9.15
Bangladesh,BGD,2001,9.23
Bangladesh,BGD,2002,9.3
Bangladesh,BGD,2003,9.38
Bangladesh,BGD,2004,9.47
Bangladesh,BGD,2005,9.5
Bangladesh,BGD,2006,9.5
Bangladesh,BGD,2007,9.56
Bangladesh,BGD,2008,9.63
Bangladesh,BGD,2009,9.68
Bangladesh,BGD,2010,9.64
Bangladesh,BGD,2011,9.75
Bangladesh,BGD,2012,9.74
Bangladesh,BGD,2013,9.78
Bangladesh,BGD,2014,9.83
Bangladesh,BGD,2015,9.87
Bangladesh,BGD,2016,9.85
Barbados,BRB,1990,8.96
Barbados,BRB,1991,8.95
Barbados,BRB,1992,8.95
Barbados,BRB,1993,8.96
Barbados,BRB,1994,8.96
Barbados,BRB,1995,9.02
Barbados,BRB,1996,9.09
Barbados,BRB,1997,9.16
Barbados,BRB,1998,9.23
Barbados,BRB,1999,9.31
Barbados,BRB,2000,9.31
Barbados,BRB,2001,9.41
Barbados,BRB,2002,9.46
Barbados,BRB,2003,9.5
Barbados,BRB,2004,9.53
Barbados,BRB,2005,9.55
Barbados,BRB,2006,9.56
Barbados,BRB,2007,9.62
Barbados,BRB,2008,9.69
Barbados,BRB,2009,9.73
Barbados,BRB,2010,9.73
Barbados,BRB,2011,9.75
Barbados,BRB,2012,9.79
Barbados,BRB,2013,9.79
Barbados,BRB,2014,9.76
Barbados,BRB,2015,9.74
Barbados,BRB,2016,9.7
Belarus,BLR,1990,9.09
Belarus,BLR,1991,8.95
Belarus,BLR,1992,8.83
Belarus,BLR,1993,8.62
Belarus,BLR,1994,8.53
Belarus,BLR,1995,8.45
Belarus,BLR,1996,8.43
Belarus,BLR,1997,8.39
Belarus,BLR,1998,8.37
Belarus,BLR,1999,8.34
Belarus,BLR,2000,8.43
Belarus,BLR,2001,8.38
Belarus,BLR,2002,8.32
Belarus,BLR,2003,8.39
Belarus,BLR,2004,8.45
Belarus,BLR,2005,8.47
Belarus,BLR,2006,8.58
Belarus,BLR,2007,8.75
Belarus,BLR,2008,8.82
Belarus,BLR,2009,8.86
Belarus,BLR,2010,8.85
Belarus,BLR,2011,8.96
Belarus,BLR,2012,9.23
Belarus,BLR,2013,9.36
Belarus,BLR,2014,9.51
Belarus,BLR,2015,9.57
Belarus,BLR,2016,9.51
Belgium,BEL,1990,9.68
Belgium,BEL,1991,9.71
Belgium,BEL,1992,9.77
Belgium,BEL,1993,9.8
Belgium,BEL,1994,9.86
Belgium,BEL,1995,9.92
Belgium,BEL,1996,9.97
Belgium,BEL,1997,10.03
Belgium,BEL,1998,10.08
Belgium,BEL,1999,10.13
Belgium,BEL,2000,10.19
Belgium,BEL,2001,10.25
Belgium,BEL,2002,10.31
Belgium,BEL,2003,10.4
Belgium,BEL,2004,10.52
Belgium,BEL,2005,10.61
Belgium,BEL,2006,10.65
Belgium,BEL,2007,10.65
Belgium,BEL,2008,10.65
Belgium,BEL,2009,10.66
Belgium,BEL,2010,10.7
Belgium,BEL,2011,10.72
Belgium,BEL,2012,10.73
Belgium,BEL,2013,10.77
Belgium,BEL,2014,10.84
Belgium,BEL,2015,10.81
Belgium,BEL,2016,10.8
Belize,BLZ,1990,8.8
Belize,BLZ,1991,8.73
Belize,BLZ,1992,8.69
Belize,BLZ,1993,8.61
Belize,BLZ,1994,8.54
Belize,BLZ,1995,8.52
Belize,BLZ,1996,8.49
Belize,BLZ,1997,8.34
Belize,BLZ,1998,8.31
Belize,BLZ,1999,8.27
Belize,BLZ,2000,8.23
Belize,BLZ,2001,8.18
Belize,BLZ,2002,8.26
Belize,BLZ,2003,8.32
Belize,BLZ,2004,8.4
Belize,BLZ,2005,8.47
Belize,BLZ,2006,8.52
Belize,BLZ,2007,8.58
Belize,BLZ,2008,8.63
Belize,BLZ,2009,8.69
Belize,BLZ,2010,8.76
Belize,BLZ,2011,8.77
Belize,BLZ,2012,8.77
Belize,BLZ,2013,8.77
Belize,BLZ,2014,8.78
Belize,BLZ,2015,8.79
Belize,BLZ,2016,8.79
Benin,BEN,1990,8.02
Benin,BEN,1991,7.98
Benin,BEN,1992,8
Benin,BEN,1993,8.02
Benin,BEN,1994,7.98
Benin,BEN,1995,7.96
Benin,BEN,1996,7.88
Benin,BEN,1997,7.92
Benin,BEN,1998,7.92
Benin,BEN,1999,7.93
Benin,BEN,2000,7.94
Benin,BEN,2001,7.9
Benin,BEN,2002,7.93
Benin,BEN,2003,7.95
Benin,BEN,2004,8
Benin,BEN,2005,8.07
Benin,BEN,2006,8.08
Benin,BEN,2007,8.11
Benin,BEN,2008,8.16
Benin,BEN,2009,8.24
Benin,BEN,2010,8.29
Benin,BEN,2011,8.28
Benin,BEN,2012,8.3
Benin,BEN,2013,8.33
Benin,BEN,2014,8.36
Benin,BEN,2015,8.42
Benin,BEN,2016,8.48
Bermuda,BMU,1990,8.08
Bermuda,BMU,1991,8.08
Bermuda,BMU,1992,8.06
Bermuda,BMU,1993,8.04
Bermuda,BMU,1994,8.12
Bermuda,BMU,1995,8.32
Bermuda,BMU,1996,8.29
Bermuda,BMU,1997,8.46
Bermuda,BMU,1998,8.51
Bermuda,BMU,1999,8.52
Bermuda,BMU,2000,8.45
Bermuda,BMU,2001,8.67
Bermuda,BMU,2002,8.72
Bermuda,BMU,2003,8.79
Bermuda,BMU,2004,8.9
Bermuda,BMU,2005,8.97
Bermuda,BMU,2006,8.99
Bermuda,BMU,2007,9.12
Bermuda,BMU,2008,9.21
Bermuda,BMU,2009,9.29
Bermuda,BMU,2010,9.32
Bermuda,BMU,2011,9.45
Bermuda,BMU,2012,9.51
Bermuda,BMU,2013,9.58
Bermuda,BMU,2014,9.62
Bermuda,BMU,2015,9.72
Bermuda,BMU,2016,9.67
Bhutan,BTN,1990,8.58
Bhutan,BTN,1991,8.64
Bhutan,BTN,1992,8.72
Bhutan,BTN,1993,8.81
Bhutan,BTN,1994,8.86
Bhutan,BTN,1995,8.98
Bhutan,BTN,1996,9.16
Bhutan,BTN,1997,9.22
Bhutan,BTN,1998,9.34
Bhutan,BTN,1999,9.53
Bhutan,BTN,2000,9.4
Bhutan,BTN,2001,9.69
Bhutan,BTN,2002,9.81
Bhutan,BTN,2003,9.87
Bhutan,BTN,2004,9.94
Bhutan,BTN,2005,9.95
Bhutan,BTN,2006,10.05
Bhutan,BTN,2007,10.19
Bhutan,BTN,2008,10.3
Bhutan,BTN,2009,10.34
Bhutan,BTN,2010,10.36
Bhutan,BTN,2011,10.49
Bhutan,BTN,2012,10.53
Bhutan,BTN,2013,10.56
Bhutan,BTN,2014,10.6
Bhutan,BTN,2015,10.65
Bhutan,BTN,2016,10.61
Bolivia,BOL,1990,7.77
Bolivia,BOL,1991,7.81
Bolivia,BOL,1992,7.85
Bolivia,BOL,1993,7.91
Bolivia,BOL,1994,8.01
Bolivia,BOL,1995,8.1
Bolivia,BOL,1996,8.19
Bolivia,BOL,1997,8.27
Bolivia,BOL,1998,8.37
Bolivia,BOL,1999,8.47
Bolivia,BOL,2000,8.56
Bolivia,BOL,2001,8.68
Bolivia,BOL,2002,8.73
Bolivia,BOL,2003,8.82
Bolivia,BOL,2004,8.88
Bolivia,BOL,2005,8.91
Bolivia,BOL,2006,8.96
Bolivia,BOL,2007,9.01
Bolivia,BOL,2008,9.05
Bolivia,BOL,2009,9.09
Bolivia,BOL,2010,9.09
Bolivia,BOL,2011,9.15
Bolivia,BOL,2012,9.19
Bolivia,BOL,2013,9.21
Bolivia,BOL,2014,9.24
Bolivia,BOL,2015,9.28
Bolivia,BOL,2016,9.24
Bosnia and Herzegovina,BIH,1990,9.01
Bosnia and Herzegovina,BIH,1991,9
Bosnia and Herzegovina,BIH,1992,8.61
Bosnia and Herzegovina,BIH,1993,8.4
Bosnia and Herzegovina,BIH,1994,8.66
Bosnia and Herzegovina,BIH,1995,8.46
Bosnia and Herzegovina,BIH,1996,9.14
Bosnia and Herzegovina,BIH,1997,9.22
Bosnia and Herzegovina,BIH,1998,9.31
Bosnia and Herzegovina,BIH,1999,9.44
Bosnia and Herzegovina,BIH,2000,9.49
Bosnia and Herzegovina,BIH,2001,9.6
Bosnia and Herzegovina,BIH,2002,9.63
Bosnia and Herzegovina,BIH,2003,9.67
Bosnia and Herzegovina,BIH,2004,9.73
Bosnia and Herzegovina,BIH,2005,9.72
Bosnia and Herzegovina,BIH,2006,9.76
Bosnia and Herzegovina,BIH,2007,9.9
Bosnia and Herzegovina,BIH,2008,9.98
Bosnia and Herzegovina,BIH,2009,10.07
Bosnia and Herzegovina,BIH,2010,10.02
Bosnia and Herzegovina,BIH,2011,10.17
Bosnia and Herzegovina,BIH,2012,10.21
Bosnia and Herzegovina,BIH,2013,10.24
Bosnia and Herzegovina,BIH,2014,10.25
Bosnia and Herzegovina,BIH,2015,10.31
Bosnia and Herzegovina,BIH,2016,10.25
Botswana,BWA,1990,8.15
Botswana,BWA,1991,8.03
Botswana,BWA,1992,7.81
Botswana,BWA,1993,7.52
Botswana,BWA,1994,7.18
Botswana,BWA,1995,6.98
Botswana,BWA,1996,6.58
Botswana,BWA,1997,6.23
Botswana,BWA,1998,5.94
Botswana,BWA,1999,5.74
Botswana,BWA,2000,5.64
Botswana,BWA,2001,5.47
Botswana,BWA,2002,5.35
Botswana,BWA,2003,5.39
Botswana,BWA,2004,5.58
Botswana,BWA,2005,5.99
Botswana,BWA,2006,6.2
Botswana,BWA,2007,6.41
Botswana,BWA,2008,6.66
Botswana,BWA,2009,7.03
Botswana,BWA,2010,7.41
Botswana,BWA,2011,7.56
Botswana,BWA,2012,7.73
Botswana,BWA,2013,8.03
Botswana,BWA,2014,8.26
Botswana,BWA,2015,8.46
Botswana,BWA,2016,8.63
Brazil,BRA,1990,8.64
Brazil,BRA,1991,8.66
Brazil,BRA,1992,8.67
Brazil,BRA,1993,8.69
Brazil,BRA,1994,8.73
Brazil,BRA,1995,8.78
Brazil,BRA,1996,8.84
Brazil,BRA,1997,8.93
Brazil,BRA,1998,9.01
Brazil,BRA,1999,9.09
Brazil,BRA,2000,9.19
Brazil,BRA,2001,9.27
Brazil,BRA,2002,9.33
Brazil,BRA,2003,9.39
Brazil,BRA,2004,9.45
Brazil,BRA,2005,9.51
Brazil,BRA,2006,9.53
Brazil,BRA,2007,9.58
Brazil,BRA,2008,9.61
Brazil,BRA,2009,9.64
Brazil,BRA,2010,9.63
Brazil,BRA,2011,9.69
Brazil,BRA,2012,9.73
Brazil,BRA,2013,9.76
Brazil,BRA,2014,9.79
Brazil,BRA,2015,9.8
Brazil,BRA,2016,9.76
Brunei,BRN,1990,9.05
Brunei,BRN,1991,9
Brunei,BRN,1992,9.01
Brunei,BRN,1993,9.04
Brunei,BRN,1994,9.09
Brunei,BRN,1995,9.14
Brunei,BRN,1996,9.2
Brunei,BRN,1997,9.28
Brunei,BRN,1998,9.35
Brunei,BRN,1999,9.41
Brunei,BRN,2000,9.41
Brunei,BRN,2001,9.47
Brunei,BRN,2002,9.49
Brunei,BRN,2003,9.51
Brunei,BRN,2004,9.52
Brunei,BRN,2005,9.48
Brunei,BRN,2006,9.46
Brunei,BRN,2007,9.48
Brunei,BRN,2008,9.49
Brunei,BRN,2009,9.49
Brunei,BRN,2010,9.47
Brunei,BRN,2011,9.47
Brunei,BRN,2012,9.45
Brunei,BRN,2013,9.45
Brunei,BRN,2014,9.43
Brunei,BRN,2015,9.44
Brunei,BRN,2016,9.4
Bulgaria,BGR,1990,8.94
Bulgaria,BGR,1991,8.9
Bulgaria,BGR,1992,8.85
Bulgaria,BGR,1993,8.81
Bulgaria,BGR,1994,8.73
Bulgaria,BGR,1995,8.72
Bulgaria,BGR,1996,8.66
Bulgaria,BGR,1997,8.58
Bulgaria,BGR,1998,8.64
Bulgaria,BGR,1999,8.7
Bulgaria,BGR,2000,8.71
Bulgaria,BGR,2001,8.76
Bulgaria,BGR,2002,8.81
Bulgaria,BGR,2003,8.85
Bulgaria,BGR,2004,8.87
Bulgaria,BGR,2005,8.86
Bulgaria,BGR,2006,8.88
Bulgaria,BGR,2007,8.97
Bulgaria,BGR,2008,9.05
Bulgaria,BGR,2009,9.12
Bulgaria,BGR,2010,9.17
Bulgaria,BGR,2011,9.31
Bulgaria,BGR,2012,9.4
Bulgaria,BGR,2013,9.45
Bulgaria,BGR,2014,9.47
Bulgaria,BGR,2015,9.48
Bulgaria,BGR,2016,9.43
Burkina Faso,BFA,1990,7.51
Burkina Faso,BFA,1991,7.47
Burkina Faso,BFA,1992,7.42
Burkina Faso,BFA,1993,7.4
Burkina Faso,BFA,1994,7.38
Burkina Faso,BFA,1995,7.38
Burkina Faso,BFA,1996,7.27
Burkina Faso,BFA,1997,7.31
Burkina Faso,BFA,1998,7.35
Burkina Faso,BFA,1999,7.39
Burkina Faso,BFA,2000,7.43
Burkina Faso,BFA,2001,7.31
Burkina Faso,BFA,2002,7.36
Burkina Faso,BFA,2003,7.44
Burkina Faso,BFA,2004,7.51
Burkina Faso,BFA,2005,7.6
Burkina Faso,BFA,2006,7.59
Burkina Faso,BFA,2007,7.62
Burkina Faso,BFA,2008,7.66
Burkina Faso,BFA,2009,7.7
Burkina Faso,BFA,2010,7.72
Burkina Faso,BFA,2011,7.7
Burkina Faso,BFA,2012,7.71
Burkina Faso,BFA,2013,7.74
Burkina Faso,BFA,2014,7.78
Burkina Faso,BFA,2015,7.83
Burkina Faso,BFA,2016,7.86
Burundi,BDI,1990,5.46
Burundi,BDI,1991,5.44
Burundi,BDI,1992,5.43
Burundi,BDI,1993,4.54
Burundi,BDI,1994,5.43
Burundi,BDI,1995,5.38
Burundi,BDI,1996,5.29
Burundi,BDI,1997,5.35
Burundi,BDI,1998,5.4
Burundi,BDI,1999,5.49
Burundi,BDI,2000,5.53
Burundi,BDI,2001,5.68
Burundi,BDI,2002,5.78
Burundi,BDI,2003,5.91
Burundi,BDI,2004,6.06
Burundi,BDI,2005,6.19
Burundi,BDI,2006,6.3
Burundi,BDI,2007,6.45
Burundi,BDI,2008,6.54
Burundi,BDI,2009,6.63
Burundi,BDI,2010,6.64
Burundi,BDI,2011,6.7
Burundi,BDI,2012,6.74
Burundi,BDI,2013,6.77
