Entity,Code,Year,Share of women who are obese (%)
Americas,,1989,17.1
Americas,,1990,17.6
Americas,,1991,18.1
Americas,,1992,18.6
Americas,,1993,19.1
Americas,,1994,19.6
Americas,,1995,20.1
Americas,,1996,20.6
Americas,,1997,21.2
Americas,,1998,21.7
Americas,,1999,22.3
Americas,,2000,22.8
Americas,,2001,23.3
Americas,,2002,23.9
Americas,,2003,24.4
Americas,,2004,24.9
Americas,,2005,25.4
Americas,,2006,25.9
Americas,,2007,26.4
Americas,,2008,26.9
Americas,,2009,27.4
Americas,,2010,27.9
Americas,,2011,28.4
Americas,,2012,28.9
Americas,,2013,29.4
Americas,,2014,30
Americas,,2015,30.5
Americas,,2016,31
Andorra,AND,1975,15.8
Andorra,AND,1976,16.4
Andorra,AND,1977,16.9
Andorra,AND,1978,17.5
Andorra,AND,1979,18
Andorra,AND,1980,18.5
Andorra,AND,1981,18.9
Andorra,AND,1982,19.4
Andorra,AND,1983,19.8
Andorra,AND,1984,20.2
Andorra,AND,1985,20.6
Andorra,AND,1986,21
Andorra,AND,1987,21.3
Andorra,AND,1988,21.6
Andorra,AND,1989,21.8
Andorra,AND,1990,22.1
Andorra,AND,1991,22.3
Andorra,AND,1992,22.5
Andorra,AND,1993,22.6
Andorra,AND,1994,22.8
Andorra,AND,1995,23
Andorra,AND,1996,23.1
Andorra,AND,1997,23.3
Andorra,AND,1998,23.5
Andorra,AND,1999,23.6
Andorra,AND,2000,23.8
Andorra,AND,2001,23.9
Andorra,AND,2002,24
Andorra,AND,2003,24.1
Andorra,AND,2004,24.3
Andorra,AND,2005,24.4
Andorra,AND,2006,24.5
Andorra,AND,2007,24.5
Andorra,AND,2008,24.6
Andorra,AND,2009,24.7
Andorra,AND,2010,24.8
Andorra,AND,2011,24.9
Andorra,AND,2012,25
Andorra,AND,2013,25.1
Andorra,AND,2014,25.1
Andorra,AND,2015,25.2
Andorra,AND,2016,25.3
Angola,AGO,1975,1.4
Angola,AGO,1976,1.4
Angola,AGO,1977,1.5
Angola,AGO,1978,1.6
Angola,AGO,1979,1.7
Angola,AGO,1980,1.8
Angola,AGO,1981,1.9
Angola,AGO,1982,2
Angola,AGO,1983,2.2
Angola,AGO,1984,2.3
Angola,AGO,1985,2.4
Angola,AGO,1986,2.6
Angola,AGO,1987,2.7
Angola,AGO,1988,2.9
Angola,AGO,1989,3.1
Angola,AGO,1990,3.2
Angola,AGO,1991,3.4
Angola,AGO,1992,3.6
Angola,AGO,1993,3.8
Angola,AGO,1994,4.1
Angola,AGO,1995,4.3
Angola,AGO,1996,4.5
Angola,AGO,1997,4.8
Angola,AGO,1998,5.1
Angola,AGO,1999,5.3
Angola,AGO,2000,5.6
Angola,AGO,2001,5.9
Angola,AGO,2002,6.3
Angola,AGO,2003,6.6
Angola,AGO,2004,6.9
Angola,AGO,2005,7.3
Angola,AGO,2006,7.7
Angola,AGO,2007,8
Angola,AGO,2008,8.4
Angola,AGO,2009,8.8
Angola,AGO,2010,9.3
Angola,AGO,2011,9.7
Angola,AGO,2012,10.2
Angola,AGO,2013,10.6
Angola,AGO,2014,11.1
Angola,AGO,2015,11.6
Angola,AGO,2016,12.1
Antigua and Barbuda,ATG,1975,8.8
Antigua and Barbuda,ATG,1976,9.1
Antigua and Barbuda,ATG,1977,9.3
Antigua and Barbuda,ATG,1978,9.6
Antigua and Barbuda,ATG,1979,9.9
Antigua and Barbuda,ATG,1980,10.3
Antigua and Barbuda,ATG,1981,10.6
Antigua and Barbuda,ATG,1982,10.9
Antigua and Barbuda,ATG,1983,11.3
Antigua and Barbuda,ATG,1984,11.6
Antigua and Barbuda,ATG,1985,12
Antigua and Barbuda,ATG,1986,12.4
Antigua and Barbuda,ATG,1987,12.8
Antigua and Barbuda,ATG,1988,13.2
Antigua and Barbuda,ATG,1989,13.6
Antigua and Barbuda,ATG,1990,14
Antigua and Barbuda,ATG,1991,14.5
Antigua and Barbuda,ATG,1992,14.9
Antigua and Barbuda,ATG,1993,15.3
Antigua and Barbuda,ATG,1994,15.7
Antigua and Barbuda,ATG,1995,16.1
Antigua and Barbuda,ATG,1996,16.5
Antigua and Barbuda,ATG,1997,16.9
Antigua and Barbuda,ATG,1998,17.4
Antigua and Barbuda,ATG,1999,17.8
Antigua and Barbuda,ATG,2000,18.2
Antigua and Barbuda,ATG,2001,18.6
Antigua and Barbuda,ATG,2002,19.1
Antigua and Barbuda,ATG,2003,19.5
Antigua and Barbuda,ATG,2004,19.9
Antigua and Barbuda,ATG,2005,20.4
Antigua and Barbuda,ATG,2006,20.8
Antigua and Barbuda,ATG,2007,21.3
Antigua and Barbuda,ATG,2008,21.7
Antigua and Barbuda,ATG,2009,22.2
Antigua and Barbuda,ATG,2010,22.7
Antigua and Barbuda,ATG,2011,23.2
Antigua and Barbuda,ATG,2012,23.7
Antigua and Barbuda,ATG,2013,24.2
Antigua and Barbuda,ATG,2014,24.8
Antigua and Barbuda,ATG,2015,25.3
Antigua and Barbuda,ATG,2016,25.9
Argentina,ARG,1975,13.2
Argentina,ARG,1976,13.5
Argentina,ARG,1977,13.8
Argentina,ARG,1978,14.1
Argentina,ARG,1979,14.4
Argentina,ARG,1980,14.7
Argentina,ARG,1981,15.1
Argentina,ARG,1982,15.4
Argentina,ARG,1983,15.7
Argentina,ARG,1984,16.1
Argentina,ARG,1985,16.4
Argentina,ARG,1986,16.8
Argentina,ARG,1987,17.2
Argentina,ARG,1988,17.5
Argentina,ARG,1989,17.9
Argentina,ARG,1990,18.3
Argentina,ARG,1991,18.7
Argentina,ARG,1992,19.1
Argentina,ARG,1993,19.5
Argentina,ARG,1994,19.8
Argentina,ARG,1995,20.2
Argentina,ARG,1996,20.6
Argentina,ARG,1997,21
Argentina,ARG,1998,21.4
Argentina,ARG,1999,21.8
Argentina,ARG,2000,22.1
Argentina,ARG,2001,22.5
Argentina,ARG,2002,22.9
Argentina,ARG,2003,23.3
Argentina,ARG,2004,23.7
Argentina,ARG,2005,24.2
Argentina,ARG,2006,24.6
Argentina,ARG,2007,25
Argentina,ARG,2008,25.4
Argentina,ARG,2009,25.9
Argentina,ARG,2010,26.3
Argentina,ARG,2011,26.7
Argentina,ARG,2012,27.2
Argentina,ARG,2013,27.6
Argentina,ARG,2014,28.1
Argentina,ARG,2015,28.5
Argentina,ARG,2016,29
Armenia,ARM,1975,9.5
Armenia,ARM,1976,9.8
Armenia,ARM,1977,10.2
Armenia,ARM,1978,10.5
Armenia,ARM,1979,10.8
Armenia,ARM,1980,11.1
Armenia,ARM,1981,11.5
Armenia,ARM,1982,11.8
Armenia,ARM,1983,12.1
Armenia,ARM,1984,12.4
Armenia,ARM,1985,12.7
Armenia,ARM,1986,13
Armenia,ARM,1987,13.2
Armenia,ARM,1988,13.5
Armenia,ARM,1989,13.8
Armenia,ARM,1990,14.1
Armenia,ARM,1991,14.4
Armenia,ARM,1992,14.6
Armenia,ARM,1993,14.9
Armenia,ARM,1994,15.2
Armenia,ARM,1995,15.4
Armenia,ARM,1996,15.7
Armenia,ARM,1997,15.9
Armenia,ARM,1998,16.2
Armenia,ARM,1999,16.5
Armenia,ARM,2000,16.8
Armenia,ARM,2001,17.1
Armenia,ARM,2002,17.4
Armenia,ARM,2003,17.7
Armenia,ARM,2004,18
Armenia,ARM,2005,18.4
Armenia,ARM,2006,18.8
Armenia,ARM,2007,19.1
Armenia,ARM,2008,19.5
Armenia,ARM,2009,19.9
Armenia,ARM,2010,20.4
Armenia,ARM,2011,20.8
Armenia,ARM,2012,21.2
Armenia,ARM,2013,21.7
Armenia,ARM,2014,22.1
Armenia,ARM,2015,22.6
Armenia,ARM,2016,23
Australia,AUS,1975,11.2
Australia,AUS,1976,11.5
Australia,AUS,1977,11.7
Australia,AUS,1978,12
Australia,AUS,1979,12.3
Australia,AUS,1980,12.6
Australia,AUS,1981,12.8
Australia,AUS,1982,13.1
Australia,AUS,1983,13.4
Australia,AUS,1984,13.7
Australia,AUS,1985,14.1
Australia,AUS,1986,14.4
Australia,AUS,1987,14.7
Australia,AUS,1988,15.1
Australia,AUS,1989,15.5
Australia,AUS,1990,15.8
Australia,AUS,1991,16.2
Australia,AUS,1992,16.7
Australia,AUS,1993,17.1
Australia,AUS,1994,17.5
Australia,AUS,1995,18
Australia,AUS,1996,18.5
Australia,AUS,1997,18.9
Australia,AUS,1998,19.4
Australia,AUS,1999,19.9
Australia,AUS,2000,20.5
Australia,AUS,2001,21
Australia,AUS,2002,21.5
Australia,AUS,2003,22
Australia,AUS,2004,22.5
Australia,AUS,2005,23
Australia,AUS,2006,23.5
Australia,AUS,2007,24
Australia,AUS,2008,24.5
Australia,AUS,2009,24.9
Australia,AUS,2010,25.4
Australia,AUS,2011,25.9
Australia,AUS,2012,26.4
Australia,AUS,2013,26.9
Australia,AUS,2014,27.4
Australia,AUS,2015,27.9
Australia,AUS,2016,28.4
Austria,AUT,1975,7.8
Austria,AUT,1976,7.9
Austria,AUT,1977,8.1
Austria,AUT,1978,8.2
Austria,AUT,1979,8.4
Austria,AUT,1980,8.6
Austria,AUT,1981,8.8
Austria,AUT,1982,9
Austria,AUT,1983,9.2
Austria,AUT,1984,9.4
Austria,AUT,1985,9.6
Austria,AUT,1986,9.8
Austria,AUT,1987,10
Austria,AUT,1988,10.3
Austria,AUT,1989,10.5
Austria,AUT,1990,10.8
Austria,AUT,1991,11
Austria,AUT,1992,11.3
Austria,AUT,1993,11.5
Austria,AUT,1994,11.8
Austria,AUT,1995,12.1
Austria,AUT,1996,12.4
Austria,AUT,1997,12.6
Austria,AUT,1998,12.9
Austria,AUT,1999,13.2
Austria,AUT,2000,13.5
Austria,AUT,2001,13.8
Austria,AUT,2002,14.1
Austria,AUT,2003,14.4
Austria,AUT,2004,14.7
Austria,AUT,2005,15
Austria,AUT,2006,15.2
Austria,AUT,2007,15.5
Austria,AUT,2008,15.8
Austria,AUT,2009,16.1
Austria,AUT,2010,16.4
Austria,AUT,2011,16.7
Austria,AUT,2012,17
Austria,AUT,2013,17.3
Austria,AUT,2014,17.7
Austria,AUT,2015,18
Austria,AUT,2016,18.3
Azerbaijan,AZE,1975,8.4
Azerbaijan,AZE,1976,8.7
Azerbaijan,AZE,1977,8.9
Azerbaijan,AZE,1978,9.2
Azerbaijan,AZE,1979,9.4
Azerbaijan,AZE,1980,9.7
Azerbaijan,AZE,1981,10
Azerbaijan,AZE,1982,10.2
Azerbaijan,AZE,1983,10.5
Azerbaijan,AZE,1984,10.8
Azerbaijan,AZE,1985,11.1
Azerbaijan,AZE,1986,11.3
Azerbaijan,AZE,1987,11.6
Azerbaijan,AZE,1988,11.9
Azerbaijan,AZE,1989,12.2
Azerbaijan,AZE,1990,12.5
Azerbaijan,AZE,1991,12.8
Azerbaijan,AZE,1992,13.1
Azerbaijan,AZE,1993,13.4
Azerbaijan,AZE,1994,13.7
Azerbaijan,AZE,1995,14
Azerbaijan,AZE,1996,14.3
Azerbaijan,AZE,1997,14.6
Azerbaijan,AZE,1998,14.9
Azerbaijan,AZE,1999,15.2
Azerbaijan,AZE,2000,15.6
Azerbaijan,AZE,2001,15.9
Azerbaijan,AZE,2002,16.3
Azerbaijan,AZE,2003,16.7
Azerbaijan,AZE,2004,17.2
Azerbaijan,AZE,2005,17.6
Azerbaijan,AZE,2006,18.1
Azerbaijan,AZE,2007,18.6
Azerbaijan,AZE,2008,19.1
Azerbaijan,AZE,2009,19.6
Azerbaijan,AZE,2010,20.1
Azerbaijan,AZE,2011,20.7
Azerbaijan,AZE,2012,21.2
Azerbaijan,AZE,2013,21.8
Azerbaijan,AZE,2014,22.4
Azerbaijan,AZE,2015,23
Azerbaijan,AZE,2016,23.6
Bahamas,BHS,1975,17.7
Bahamas,BHS,1976,18.2
Bahamas,BHS,1977,18.7
Bahamas,BHS,1978,19.2
Bahamas,BHS,1979,19.7
Bahamas,BHS,1980,20.3
Bahamas,BHS,1981,20.8
Bahamas,BHS,1982,21.3
Bahamas,BHS,1983,21.9
Bahamas,BHS,1984,22.5
Bahamas,BHS,1985,23
Bahamas,BHS,1986,23.6
Bahamas,BHS,1987,24.2
Bahamas,BHS,1988,24.8
Bahamas,BHS,1989,25.3
Bahamas,BHS,1990,25.9
Bahamas,BHS,1991,26.5
Bahamas,BHS,1992,27
Bahamas,BHS,1993,27.5
Bahamas,BHS,1994,28
Bahamas,BHS,1995,28.5
Bahamas,BHS,1996,29
Bahamas,BHS,1997,29.5
Bahamas,BHS,1998,30
Bahamas,BHS,1999,30.5
Bahamas,BHS,2000,30.9
Bahamas,BHS,2001,31.4
Bahamas,BHS,2002,31.8
Bahamas,BHS,2003,32.3
Bahamas,BHS,2004,32.7
Bahamas,BHS,2005,33.2
Bahamas,BHS,2006,33.6
Bahamas,BHS,2007,34.1
Bahamas,BHS,2008,34.5
Bahamas,BHS,2009,34.9
Bahamas,BHS,2010,35.4
Bahamas,BHS,2011,35.8
Bahamas,BHS,2012,36.3
Bahamas,BHS,2013,36.7
Bahamas,BHS,2014,37.2
Bahamas,BHS,2015,37.6
Bahamas,BHS,2016,38.1
Bahrain,BHR,1975,22.1
Bahrain,BHR,1976,22.5
Bahrain,BHR,1977,22.8
Bahrain,BHR,1978,23.1
Bahrain,BHR,1979,23.5
Bahrain,BHR,1980,23.8
Bahrain,BHR,1981,24.1
Bahrain,BHR,1982,24.5
Bahrain,BHR,1983,24.8
Bahrain,BHR,1984,25.2
Bahrain,BHR,1985,25.5
Bahrain,BHR,1986,25.9
Bahrain,BHR,1987,26.3
Bahrain,BHR,1988,26.6
Bahrain,BHR,1989,27
Bahrain,BHR,1990,27.3
Bahrain,BHR,1991,27.7
Bahrain,BHR,1992,28
Bahrain,BHR,1993,28.4
Bahrain,BHR,1994,28.7
Bahrain,BHR,1995,29.1
Bahrain,BHR,1996,29.4
Bahrain,BHR,1997,29.7
Bahrain,BHR,1998,30.1
Bahrain,BHR,1999,30.4
Bahrain,BHR,2000,30.7
Bahrain,BHR,2001,31.1
Bahrain,BHR,2002,31.4
Bahrain,BHR,2003,31.8
Bahrain,BHR,2004,32.1
Bahrain,BHR,2005,32.4
Bahrain,BHR,2006,32.8
Bahrain,BHR,2007,33.2
Bahrain,BHR,2008,33.5
Bahrain,BHR,2009,33.9
Bahrain,BHR,2010,34.3
Bahrain,BHR,2011,34.7
Bahrain,BHR,2012,35.1
Bahrain,BHR,2013,35.6
Bahrain,BHR,2014,36
Bahrain,BHR,2015,36.4
Bahrain,BHR,2016,36.8
Bangladesh,BGD,1975,0.4
Bangladesh,BGD,1976,0.4
Bangladesh,BGD,1977,0.4
Bangladesh,BGD,1978,0.5
Bangladesh,BGD,1979,0.5
Bangladesh,BGD,1980,0.5
Bangladesh,BGD,1981,0.6
Bangladesh,BGD,1982,0.6
Bangladesh,BGD,1983,0.7
Bangladesh,BGD,1984,0.7
Bangladesh,BGD,1985,0.8
Bangladesh,BGD,1986,0.8
Bangladesh,BGD,1987,0.9
Bangladesh,BGD,1988,1
Bangladesh,BGD,1989,1
Bangladesh,BGD,1990,1.1
Bangladesh,BGD,1991,1.2
Bangladesh,BGD,1992,1.2
Bangladesh,BGD,1993,1.3
Bangladesh,BGD,1994,1.4
Bangladesh,BGD,1995,1.5
Bangladesh,BGD,1996,1.6
Bangladesh,BGD,1997,1.7
Bangladesh,BGD,1998,1.8
Bangladesh,BGD,1999,1.9
Bangladesh,BGD,2000,2
Bangladesh,BGD,2001,2.1
Bangladesh,BGD,2002,2.2
Bangladesh,BGD,2003,2.4
Bangladesh,BGD,2004,2.5
Bangladesh,BGD,2005,2.7
Bangladesh,BGD,2006,2.8
Bangladesh,BGD,2007,3
Bangladesh,BGD,2008,3.2
Bangladesh,BGD,2009,3.4
Bangladesh,BGD,2010,3.6
Bangladesh,BGD,2011,3.8
Bangladesh,BGD,2012,4
Bangladesh,BGD,2013,4.2
Bangladesh,BGD,2014,4.4
Bangladesh,BGD,2015,4.7
Bangladesh,BGD,2016,5
Barbados,BRB,1975,11.5
Barbados,BRB,1976,11.9
Barbados,BRB,1977,12.3
Barbados,BRB,1978,12.7
Barbados,BRB,1979,13.1
Barbados,BRB,1980,13.6
Barbados,BRB,1981,14
Barbados,BRB,1982,14.3
Barbados,BRB,1983,14.7
Barbados,BRB,1984,15
Barbados,BRB,1985,15.3
Barbados,BRB,1986,15.6
Barbados,BRB,1987,15.9
Barbados,BRB,1988,16.2
Barbados,BRB,1989,16.5
Barbados,BRB,1990,16.8
Barbados,BRB,1991,17.1
Barbados,BRB,1992,17.5
Barbados,BRB,1993,17.9
Barbados,BRB,1994,18.4
Barbados,BRB,1995,18.9
Barbados,BRB,1996,19.4
Barbados,BRB,1997,20
Barbados,BRB,1998,20.5
Barbados,BRB,1999,21.1
Barbados,BRB,2000,21.7
Barbados,BRB,2001,22.3
Barbados,BRB,2002,22.9
Barbados,BRB,2003,23.5
Barbados,BRB,2004,24.1
Barbados,BRB,2005,24.6
Barbados,BRB,2006,25.2
Barbados,BRB,2007,25.8
Barbados,BRB,2008,26.4
Barbados,BRB,2009,27
Barbados,BRB,2010,27.6
Barbados,BRB,2011,28.2
Barbados,BRB,2012,28.8
Barbados,BRB,2013,29.4
Barbados,BRB,2014,30
Barbados,BRB,2015,30.7
Barbados,BRB,2016,31.3
Belarus,BLR,1975,13.5
Belarus,BLR,1976,14
Belarus,BLR,1977,14.4
Belarus,BLR,1978,14.9
Belarus,BLR,1979,15.3
Belarus,BLR,1980,15.8
Belarus,BLR,1981,16.2
Belarus,BLR,1982,16.7
Belarus,BLR,1983,17.1
Belarus,BLR,1984,17.5
Belarus,BLR,1985,17.9
Belarus,BLR,1986,18.3
Belarus,BLR,1987,18.7
Belarus,BLR,1988,19.1
Belarus,BLR,1989,19.5
Belarus,BLR,1990,19.8
Belarus,BLR,1991,20.2
Belarus,BLR,1992,20.5
Belarus,BLR,1993,20.7
Belarus,BLR,1994,21
Belarus,BLR,1995,21.2
Belarus,BLR,1996,21.5
Belarus,BLR,1997,21.7
Belarus,BLR,1998,22
Belarus,BLR,1999,22.2
Belarus,BLR,2000,22.4
Belarus,BLR,2001,22.7
Belarus,BLR,2002,22.9
Belarus,BLR,2003,23.1
Belarus,BLR,2004,23.4
Belarus,BLR,2005,23.6
Belarus,BLR,2006,23.9
Belarus,BLR,2007,24.1
Belarus,BLR,2008,24.4
Belarus,BLR,2009,24.6
Belarus,BLR,2010,24.9
Belarus,BLR,2011,25.1
Belarus,BLR,2012,25.3
Belarus,BLR,2013,25.6
Belarus,BLR,2014,25.8
Belarus,BLR,2015,26
Belarus,BLR,2016,26.3
Belgium,BEL,1975,12.4
Belgium,BEL,1976,12.5
Belgium,BEL,1977,12.7
Belgium,BEL,1978,12.9
Belgium,BEL,1979,13
Belgium,BEL,1980,13.2
Belgium,BEL,1981,13.4
Belgium,BEL,1982,13.6
Belgium,BEL,1983,13.8
Belgium,BEL,1984,14
Belgium,BEL,1985,14.2
Belgium,BEL,1986,14.4
Belgium,BEL,1987,14.6
Belgium,BEL,1988,14.8
Belgium,BEL,1989,15
Belgium,BEL,1990,15.2
Belgium,BEL,1991,15.5
Belgium,BEL,1992,15.7
Belgium,BEL,1993,15.9
Belgium,BEL,1994,16.2
Belgium,BEL,1995,16.4
Belgium,BEL,1996,16.6
Belgium,BEL,1997,16.9
Belgium,BEL,1998,17.1
Belgium,BEL,1999,17.3
Belgium,BEL,2000,17.5
Belgium,BEL,2001,17.8
Belgium,BEL,2002,18
Belgium,BEL,2003,18.2
Belgium,BEL,2004,18.4
Belgium,BEL,2005,18.7
Belgium,BEL,2006,18.9
Belgium,BEL,2007,19.1
Belgium,BEL,2008,19.3
Belgium,BEL,2009,19.5
Belgium,BEL,2010,19.7
Belgium,BEL,2011,19.9
Belgium,BEL,2012,20.1
Belgium,BEL,2013,20.3
Belgium,BEL,2014,20.5
Belgium,BEL,2015,20.7
Belgium,BEL,2016,21
Belize,BLZ,1975,13.4
Belize,BLZ,1976,13.7
Belize,BLZ,1977,13.9
Belize,BLZ,1978,14.2
Belize,BLZ,1979,14.5
Belize,BLZ,1980,14.8
Belize,BLZ,1981,15.1
Belize,BLZ,1982,15.4
Belize,BLZ,1983,15.8
Belize,BLZ,1984,16.1
Belize,BLZ,1985,16.4
Belize,BLZ,1986,16.8
Belize,BLZ,1987,17.1
Belize,BLZ,1988,17.5
Belize,BLZ,1989,17.9
Belize,BLZ,1990,18.3
Belize,BLZ,1991,18.7
Belize,BLZ,1992,19.1
Belize,BLZ,1993,19.5
Belize,BLZ,1994,20
Belize,BLZ,1995,20.4
Belize,BLZ,1996,20.9
Belize,BLZ,1997,21.4
Belize,BLZ,1998,21.9
Belize,BLZ,1999,22.5
Belize,BLZ,2000,23
Belize,BLZ,2001,23.5
Belize,BLZ,2002,24
Belize,BLZ,2003,24.6
Belize,BLZ,2004,25.1
Belize,BLZ,2005,25.6
Belize,BLZ,2006,26.1
Belize,BLZ,2007,26.6
Belize,BLZ,2008,27.1
Belize,BLZ,2009,27.6
Belize,BLZ,2010,28.1
Belize,BLZ,2011,28.7
Belize,BLZ,2012,29.2
Belize,BLZ,2013,29.8
Belize,BLZ,2014,30.3
Belize,BLZ,2015,30.9
Belize,BLZ,2016,31.5
Benin,BEN,1975,1.7
Benin,BEN,1976,1.9
Benin,BEN,1977,2
Benin,BEN,1978,2.1
Benin,BEN,1979,2.3
Benin,BEN,1980,2.5
Benin,BEN,1981,2.7
Benin,BEN,1982,2.8
Benin,BEN,1983,3
Benin,BEN,1984,3.2
Benin,BEN,1985,3.4
Benin,BEN,1986,3.7
Benin,BEN,1987,3.9
Benin,BEN,1988,4.1
Benin,BEN,1989,4.4
Benin,BEN,1990,4.6
Benin,BEN,1991,4.9
Benin,BEN,1992,5.1
Benin,BEN,1993,5.4
Benin,BEN,1994,5.7
Benin,BEN,1995,6
Benin,BEN,1996,6.3
Benin,BEN,1997,6.6
Benin,BEN,1998,6.9
Benin,BEN,1999,7.2
Benin,BEN,2000,7.5
Benin,BEN,2001,7.9
Benin,BEN,2002,8.2
Benin,BEN,2003,8.6
Benin,BEN,2004,8.9
Benin,BEN,2005,9.3
Benin,BEN,2006,9.7
Benin,BEN,2007,10.1
Benin,BEN,2008,10.5
Benin,BEN,2009,10.9
Benin,BEN,2010,11.4
Benin,BEN,2011,11.8
Benin,BEN,2012,12.3
Benin,BEN,2013,12.7
