Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Antigua and Barbuda,ATG,1990,0.8485874846829999
Antigua and Barbuda,ATG,1991,0.8677548582260001
Antigua and Barbuda,ATG,1992,0.8878297435399999
Antigua and Barbuda,ATG,1993,0.9091320604090001
Antigua and Barbuda,ATG,1994,0.931227765766
Antigua and Barbuda,ATG,1995,0.9471428779059999
Antigua and Barbuda,ATG,1996,0.967125922715
Antigua and Barbuda,ATG,1997,0.983298949008
Antigua and Barbuda,ATG,1998,1.0016705271200002
Antigua and Barbuda,ATG,1999,1.02014934708
Antigua and Barbuda,ATG,2000,1.0336693381600002
Antigua and Barbuda,ATG,2001,1.03435296007
Antigua and Barbuda,ATG,2002,1.03799797654
Antigua and Barbuda,ATG,2003,1.0408859242
Antigua and Barbuda,ATG,2004,1.04615670713
Antigua and Barbuda,ATG,2005,1.05068990988
Antigua and Barbuda,ATG,2006,1.0644238371
Antigua and Barbuda,ATG,2007,1.08257380194
Antigua and Barbuda,ATG,2008,1.10454877249
Antigua and Barbuda,ATG,2009,1.12289583705
Antigua and Barbuda,ATG,2010,1.14040886027
Antigua and Barbuda,ATG,2011,1.15481922145
Antigua and Barbuda,ATG,2012,1.1714047031800001
Antigua and Barbuda,ATG,2013,1.185272432
Antigua and Barbuda,ATG,2014,1.20165955129
Antigua and Barbuda,ATG,2015,1.21519958845
Antigua and Barbuda,ATG,2016,1.22723276109
Antigua and Barbuda,ATG,2017,1.23791868936
Argentina,ARG,1990,0.965968903123
Argentina,ARG,1991,0.9804315733290001
Argentina,ARG,1992,1.0009859537999999
Argentina,ARG,1993,1.01331575154
Argentina,ARG,1994,1.0250692375900001
Argentina,ARG,1995,1.03612805202
Argentina,ARG,1996,1.05496979707
Argentina,ARG,1997,1.06422044352
Argentina,ARG,1998,1.0748142107
Argentina,ARG,1999,1.09006081907
Argentina,ARG,2000,1.08670364928
Argentina,ARG,2001,1.09258574829
Argentina,ARG,2002,1.09796383105
Argentina,ARG,2003,1.10475990888
Argentina,ARG,2004,1.09914924233
Argentina,ARG,2005,1.09966030547
Argentina,ARG,2006,1.10820343192
Argentina,ARG,2007,1.11998588248
Argentina,ARG,2008,1.11668164279
Argentina,ARG,2009,1.12896219034
Argentina,ARG,2010,1.1287864764900002
Argentina,ARG,2011,1.13520556837
Argentina,ARG,2012,1.14404437475
Argentina,ARG,2013,1.15190326075
Argentina,ARG,2014,1.15044489809
Argentina,ARG,2015,1.15858296574
Argentina,ARG,2016,1.16890221001
Argentina,ARG,2017,1.17686883139
Armenia,ARM,1990,0.76075948327
Armenia,ARM,1991,0.765410753719
Armenia,ARM,1992,0.774363094377
Armenia,ARM,1993,0.770006867363
Armenia,ARM,1994,0.762574104421
Armenia,ARM,1995,0.760294300001
Armenia,ARM,1996,0.768031328871
Armenia,ARM,1997,0.7725653266060001
Armenia,ARM,1998,0.7841044970080001
Armenia,ARM,1999,0.791114876329
Armenia,ARM,2000,0.8013823059409999
Armenia,ARM,2001,0.813241688429
Armenia,ARM,2002,0.8220971468180001
Armenia,ARM,2003,0.834314743401
Armenia,ARM,2004,0.8454575360150001
Armenia,ARM,2005,0.8574050962720001
Armenia,ARM,2006,0.871663597887
Armenia,ARM,2007,0.8845363034559999
Armenia,ARM,2008,0.904915122826
Armenia,ARM,2009,0.919587499843
Armenia,ARM,2010,0.9334752233
Armenia,ARM,2011,0.9476123720670001
Armenia,ARM,2012,0.960941437704
Armenia,ARM,2013,0.968579615473
Armenia,ARM,2014,0.984703804412
Armenia,ARM,2015,1.00730814418
Armenia,ARM,2016,1.01184062192
Armenia,ARM,2017,1.01124709789
Australasia,,1990,2.34941128719
Australasia,,1991,2.42278501507
Australasia,,1992,2.51302140131
Australasia,,1993,2.58467329986
Australasia,,1994,2.66427994485
Australasia,,1995,2.71508385098
Australasia,,1996,2.76120526289
Australasia,,1997,2.82248214044
Australasia,,1998,2.88091659035
Australasia,,1999,2.92492843864
Australasia,,2000,2.94498695521
Australasia,,2001,2.95133794959
Australasia,,2002,2.98405174604
Australasia,,2003,3.0053568997399998
Australasia,,2004,3.0153593990000003
Australasia,,2005,3.01312525248
Australasia,,2006,3.00758332316
Australasia,,2007,3.03809695001
Australasia,,2008,3.0602767260999997
Australasia,,2009,3.07726959751
Australasia,,2010,3.07296836205
Australasia,,2011,3.06603606203
Australasia,,2012,3.05035983959
Australasia,,2013,3.0601087634
Australasia,,2014,3.08106521826
Australasia,,2015,3.0889796831900003
Australasia,,2016,3.0802304562100002
Australasia,,2017,3.06755864294
Australia,AUS,1990,2.25411994868
Australia,AUS,1991,2.33195232938
Australia,AUS,1992,2.42757685522
Australia,AUS,1993,2.49897136362
Australia,AUS,1994,2.58896801043
Australia,AUS,1995,2.6369830309199997
Australia,AUS,1996,2.70046866995
Australia,AUS,1997,2.7704167833
Australia,AUS,1998,2.83873334603
Australia,AUS,1999,2.88678665738
Australia,AUS,2000,2.9138908043400003
Australia,AUS,2001,2.9223453424100003
Australia,AUS,2002,2.95934384017
Australia,AUS,2003,2.9847764297899997
Australia,AUS,2004,3.0016331371800002
Australia,AUS,2005,3.00365747186
Australia,AUS,2006,3.00001593869
Australia,AUS,2007,3.0326410454199997
Australia,AUS,2008,3.05906856874
Australia,AUS,2009,3.08265933474
Australia,AUS,2010,3.0820879217
Australia,AUS,2011,3.07292389564
Australia,AUS,2012,3.04834463756
Australia,AUS,2013,3.05672509232
Australia,AUS,2014,3.07402409903
Australia,AUS,2015,3.0777391149
Australia,AUS,2016,3.06145551473
Australia,AUS,2017,3.0420020845
Austria,AUT,1990,1.91138588775
Austria,AUT,1991,1.94564183634
Austria,AUT,1992,1.97951960082
Austria,AUT,1993,2.02106455764
Austria,AUT,1994,2.04840839367
Austria,AUT,1995,2.06401168522
Austria,AUT,1996,2.0741024748499997
Austria,AUT,1997,2.07795975866
Austria,AUT,1998,2.1001158865400003
Austria,AUT,1999,2.11871925139
Austria,AUT,2000,2.1311865243100003
Austria,AUT,2001,2.1290913156199998
Austria,AUT,2002,2.13548669172
Austria,AUT,2003,2.15068504171
Austria,AUT,2004,2.14153641401
Austria,AUT,2005,2.1450946595800002
Austria,AUT,2006,2.12986708183
Austria,AUT,2007,2.13718163471
Austria,AUT,2008,2.14263198973
Austria,AUT,2009,2.17297966927
Austria,AUT,2010,2.18083613689
Austria,AUT,2011,2.1864902872700003
Austria,AUT,2012,2.1897188219999997
Austria,AUT,2013,2.20141976782
Austria,AUT,2014,2.22475722224
Austria,AUT,2015,2.23264152275
Austria,AUT,2016,2.23022475905
Austria,AUT,2017,2.22831472796
Azerbaijan,AZE,1990,0.558427190204
Azerbaijan,AZE,1991,0.575198693331
Azerbaijan,AZE,1992,0.59427642207
Azerbaijan,AZE,1993,0.6047488210040001
Azerbaijan,AZE,1994,0.615330468239
Azerbaijan,AZE,1995,0.6129524215359999
Azerbaijan,AZE,1996,0.611950440752
Azerbaijan,AZE,1997,0.611179791957
Azerbaijan,AZE,1998,0.610327513069
Azerbaijan,AZE,1999,0.607131870512
Azerbaijan,AZE,2000,0.60582467444
Azerbaijan,AZE,2001,0.605653708006
Azerbaijan,AZE,2002,0.610857270641
Azerbaijan,AZE,2003,0.614817393906
Azerbaijan,AZE,2004,0.617806746241
Azerbaijan,AZE,2005,0.624536223194
Azerbaijan,AZE,2006,0.630229825398
Azerbaijan,AZE,2007,0.637418808223
Azerbaijan,AZE,2008,0.65379274861
Azerbaijan,AZE,2009,0.668990558704
Azerbaijan,AZE,2010,0.684843526625
Azerbaijan,AZE,2011,0.694397228696
Azerbaijan,AZE,2012,0.706836793392
Azerbaijan,AZE,2013,0.714790180298
Azerbaijan,AZE,2014,0.727569162545
Azerbaijan,AZE,2015,0.738217812234
Azerbaijan,AZE,2016,0.749579409851
Azerbaijan,AZE,2017,0.759395121654
Bahamas,BHS,1990,1.04056305563
Bahamas,BHS,1991,1.04301197834
Bahamas,BHS,1992,1.04830278626
Bahamas,BHS,1993,1.05976587962
Bahamas,BHS,1994,1.0816428515899998
Bahamas,BHS,1995,1.1034763625400001
Bahamas,BHS,1996,1.13914749447
Bahamas,BHS,1997,1.16857152281
Bahamas,BHS,1998,1.20470307755
Bahamas,BHS,1999,1.24681028508
Bahamas,BHS,2000,1.26555234519
Bahamas,BHS,2001,1.2625927560499999
Bahamas,BHS,2002,1.25223247367
Bahamas,BHS,2003,1.24640945719
Bahamas,BHS,2004,1.24475003468
Bahamas,BHS,2005,1.2488419905500001
Bahamas,BHS,2006,1.27936353604
Bahamas,BHS,2007,1.30333128153
Bahamas,BHS,2008,1.33325934088
Bahamas,BHS,2009,1.3634623811
Bahamas,BHS,2010,1.38133429902
Bahamas,BHS,2011,1.39417630991
Bahamas,BHS,2012,1.39848714755
Bahamas,BHS,2013,1.40498935037
Bahamas,BHS,2014,1.40620501648
Bahamas,BHS,2015,1.40639051756
Bahamas,BHS,2016,1.40532462534
Bahamas,BHS,2017,1.40243907902
Bahrain,BHR,1990,0.551221372306
Bahrain,BHR,1991,0.567420566582
Bahrain,BHR,1992,0.582042235652
Bahrain,BHR,1993,0.593436844539
Bahrain,BHR,1994,0.6027283635289999
Bahrain,BHR,1995,0.6120846791019999
Bahrain,BHR,1996,0.622671311866
Bahrain,BHR,1997,0.636194740672
Bahrain,BHR,1998,0.646598915032
Bahrain,BHR,1999,0.6542309180329999
Bahrain,BHR,2000,0.653585661841
Bahrain,BHR,2001,0.6570979503319999
Bahrain,BHR,2002,0.664523097013
Bahrain,BHR,2003,0.6798254922070001
Bahrain,BHR,2004,0.687135810926
Bahrain,BHR,2005,0.68061783001
Bahrain,BHR,2006,0.667595041532
Bahrain,BHR,2007,0.658909309914
Bahrain,BHR,2008,0.652468400072
Bahrain,BHR,2009,0.6416171554969999
Bahrain,BHR,2010,0.636007751391
Bahrain,BHR,2011,0.632718090014
Bahrain,BHR,2012,0.632732202333
Bahrain,BHR,2013,0.630821574324
Bahrain,BHR,2014,0.6331962954129999
Bahrain,BHR,2015,0.635391769479
Bahrain,BHR,2016,0.6388352544679999
Bahrain,BHR,2017,0.642360539126
Bangladesh,BGD,1990,0.256482208867
Bangladesh,BGD,1991,0.23909308197600002
Bangladesh,BGD,1992,0.23872677104300002
Bangladesh,BGD,1993,0.233570178369
Bangladesh,BGD,1994,0.228957631003
Bangladesh,BGD,1995,0.22914775966999998
Bangladesh,BGD,1996,0.22318635598
Bangladesh,BGD,1997,0.220541246611
Bangladesh,BGD,1998,0.217126451506
Bangladesh,BGD,1999,0.21480945899700002
Bangladesh,BGD,2000,0.215270330929
Bangladesh,BGD,2001,0.217207478482
Bangladesh,BGD,2002,0.219472444341
Bangladesh,BGD,2003,0.22293736930400002
Bangladesh,BGD,2004,0.22369466746900002
Bangladesh,BGD,2005,0.22630716219299998
Bangladesh,BGD,2006,0.229504473761
Bangladesh,BGD,2007,0.23345620198699998
Bangladesh,BGD,2008,0.234877810759
Bangladesh,BGD,2009,0.233334577909
Bangladesh,BGD,2010,0.233106625319
Bangladesh,BGD,2011,0.23228218455400002
Bangladesh,BGD,2012,0.232597325524
Bangladesh,BGD,2013,0.234541694724
Bangladesh,BGD,2014,0.23870001033699997
Bangladesh,BGD,2015,0.243443091785
Bangladesh,BGD,2016,0.247974978798
Bangladesh,BGD,2017,0.25418768415299997
Barbados,BRB,1990,1.06142384536
Barbados,BRB,1991,1.10432813199
Barbados,BRB,1992,1.13556128597
Barbados,BRB,1993,1.1721035927
Barbados,BRB,1994,1.2125718879
Barbados,BRB,1995,1.23464692585
Barbados,BRB,1996,1.25942889626
Barbados,BRB,1997,1.299103328
Barbados,BRB,1998,1.33604399494
Barbados,BRB,1999,1.36827509136
Barbados,BRB,2000,1.3852961531099999
Barbados,BRB,2001,1.38571281412
Barbados,BRB,2002,1.3971198710200001
Barbados,BRB,2003,1.40914449734
Barbados,BRB,2004,1.41778769199
Barbados,BRB,2005,1.42472068086
Barbados,BRB,2006,1.43678085647
Barbados,BRB,2007,1.4594381113800001
Barbados,BRB,2008,1.48381093021
Barbados,BRB,2009,1.5038262007
Barbados,BRB,2010,1.51778686432
Barbados,BRB,2011,1.52072789367
Barbados,BRB,2012,1.51284500069
Barbados,BRB,2013,1.5145401542299999
Barbados,BRB,2014,1.51380295944
Barbados,BRB,2015,1.5106304135800002
Barbados,BRB,2016,1.50614682897
Barbados,BRB,2017,1.50214436212
Belarus,BLR,1990,1.04559914315
Belarus,BLR,1991,1.06710333953
Belarus,BLR,1992,1.08972514406
Belarus,BLR,1993,1.12047273382
Belarus,BLR,1994,1.12569366
Belarus,BLR,1995,1.13884562968
Belarus,BLR,1996,1.13641854059
Belarus,BLR,1997,1.14042149324
Belarus,BLR,1998,1.1500247044299998
Belarus,BLR,1999,1.16594996758
Belarus,BLR,2000,1.15512352944
Belarus,BLR,2001,1.18166006337
Belarus,BLR,2002,1.21919698638
Belarus,BLR,2003,1.22819499054
Belarus,BLR,2004,1.25189295657
Belarus,BLR,2005,1.28955285792
Belarus,BLR,2006,1.30264662042
Belarus,BLR,2007,1.3200486224199999
Belarus,BLR,2008,1.3570384414799999
Belarus,BLR,2009,1.40194845915
Belarus,BLR,2010,1.43939999949
Belarus,BLR,2011,1.4764026992300001
Belarus,BLR,2012,1.45609303143
Belarus,BLR,2013,1.49371090996
Belarus,BLR,2014,1.52269051636
Belarus,BLR,2015,1.52508768027
Belarus,BLR,2016,1.55269839044
Belarus,BLR,2017,1.5745808987399998
Belgium,BEL,1990,1.78716422702
Belgium,BEL,1991,1.82551453756
Belgium,BEL,1992,1.8813124009800002
Belgium,BEL,1993,1.91738960003
Belgium,BEL,1994,1.95508321518
Belgium,BEL,1995,1.9675578034199999
Belgium,BEL,1996,1.96649362987
Belgium,BEL,1997,1.98630933679
Belgium,BEL,1998,1.99018953016
Belgium,BEL,1999,1.99296584211
Belgium,BEL,2000,2.00602286785
Belgium,BEL,2001,2.02704544582
Belgium,BEL,2002,2.05439355028
Belgium,BEL,2003,2.07192611853
Belgium,BEL,2004,2.08890604665
Belgium,BEL,2005,2.10596821051
Belgium,BEL,2006,2.09887926108
Belgium,BEL,2007,2.11443072085
Belgium,BEL,2008,2.1171934976799998
Belgium,BEL,2009,2.1134302914300003
Belgium,BEL,2010,2.11280062676
Belgium,BEL,2011,2.12163068141
Belgium,BEL,2012,2.13046245454
Belgium,BEL,2013,2.1459731299500002
Belgium,BEL,2014,2.1401579177
Belgium,BEL,2015,2.15545545445
Belgium,BEL,2016,2.14219488786
Belgium,BEL,2017,2.12996752104
Belize,BLZ,1990,0.483063078389
Belize,BLZ,1991,0.49499628311699995
Belize,BLZ,1992,0.502162369601
Belize,BLZ,1993,0.509717383505
Belize,BLZ,1994,0.519053408275
Belize,BLZ,1995,0.533292317655
Belize,BLZ,1996,0.552994468922
Belize,BLZ,1997,0.568237575762
Belize,BLZ,1998,0.583206276772
Belize,BLZ,1999,0.590116860829
Belize,BLZ,2000,0.587095243914
Belize,BLZ,2001,0.592712943157
Belize,BLZ,2002,0.600300257201
Belize,BLZ,2003,0.61271590653
Belize,BLZ,2004,0.615167942921
Belize,BLZ,2005,0.618071446993
Belize,BLZ,2006,0.621589860354
Belize,BLZ,2007,0.624425050577
Belize,BLZ,2008,0.625355427907
Belize,BLZ,2009,0.6268648784349999
Belize,BLZ,2010,0.631782475526
Belize,BLZ,2011,0.635379884782
Belize,BLZ,2012,0.637381567477
Belize,BLZ,2013,0.637931103206
Belize,BLZ,2014,0.6410691852729999
Belize,BLZ,2015,0.64703693684
Belize,BLZ,2016,0.653410772
Belize,BLZ,2017,0.657790338285
Benin,BEN,1990,0.338077819376
Benin,BEN,1991,0.33974067192499996
Benin,BEN,1992,0.34229620128599997
Benin,BEN,1993,0.34364280017099996
Benin,BEN,1994,0.34676636688100004
Benin,BEN,1995,0.349864693465
Benin,BEN,1996,0.352094087385
Benin,BEN,1997,0.351920498584
Benin,BEN,1998,0.352416531797
Benin,BEN,1999,0.353868280059
Benin,BEN,2000,0.35683091284699997
Benin,BEN,2001,0.36029333855900003
Benin,BEN,2002,0.364590015986
Benin,BEN,2003,0.366930954258
Benin,BEN,2004,0.36937438437500003
Benin,BEN,2005,0.37000365866199997
Benin,BEN,2006,0.37166715584500004
Benin,BEN,2007,0.37340088814100003
Benin,BEN,2008,0.37529672520900004
Benin,BEN,2009,0.37916721429100003
Benin,BEN,2010,0.382454846818
Benin,BEN,2011,0.38816482149
Benin,BEN,2012,0.392583938803
Benin,BEN,2013,0.39688074425600006
Benin,BEN,2014,0.397648498153
Benin,BEN,2015,0.39864431864999994
Benin,BEN,2016,0.399249757911
Benin,BEN,2017,0.401147803909
Bermuda,BMU,1990,1.17324921303
Bermuda,BMU,1991,1.18248035202
Bermuda,BMU,1992,1.19663241349
Bermuda,BMU,1993,1.2131652198499998
Bermuda,BMU,1994,1.22015640529
Bermuda,BMU,1995,1.22151158427
Bermuda,BMU,1996,1.24558635613
Bermuda,BMU,1997,1.283532451
Bermuda,BMU,1998,1.32850856025
Bermuda,BMU,1999,1.36249781624
Bermuda,BMU,2000,1.3813377625099998
Bermuda,BMU,2001,1.37590387565
Bermuda,BMU,2002,1.376513922
Bermuda,BMU,2003,1.3810758169200001
Bermuda,BMU,2004,1.37654029396
Bermuda,BMU,2005,1.37695778313
Bermuda,BMU,2006,1.3857603971699999
Bermuda,BMU,2007,1.40078723197
Bermuda,BMU,2008,1.4255848617
Bermuda,BMU,2009,1.4476103472000001
Bermuda,BMU,2010,1.46095022636
Bermuda,BMU,2011,1.46852793076
Bermuda,BMU,2012,1.4743127977700001
Bermuda,BMU,2013,1.49665624229
Bermuda,BMU,2014,1.5169687592899999
Bermuda,BMU,2015,1.52926653748
Bermuda,BMU,2016,1.53874457255
Bermuda,BMU,2017,1.54040908084
Bhutan,BTN,1990,0.265320136812
Bhutan,BTN,1991,0.263551752933
Bhutan,BTN,1992,0.265587296518
Bhutan,BTN,1993,0.26434364354199996
Bhutan,BTN,1994,0.263306228383
Bhutan,BTN,1995,0.26110757249
Bhutan,BTN,1996,0.256862746551
Bhutan,BTN,1997,0.255609883971
Bhutan,BTN,1998,0.25234714930799995
Bhutan,BTN,1999,0.24874058796499998
Bhutan,BTN,2000,0.247025675885
Bhutan,BTN,2001,0.24379857635899999
Bhutan,BTN,2002,0.241060711716
Bhutan,BTN,2003,0.240648838242
Bhutan,BTN,2004,0.24075082946300003
Bhutan,BTN,2005,0.24128826940700002
Bhutan,BTN,2006,0.24231803739799998
Bhutan,BTN,2007,0.24475513384800002
Bhutan,BTN,2008,0.24725720785400002
Bhutan,BTN,2009,0.250329641386
Bhutan,BTN,2010,0.25266971680100003
Bhutan,BTN,2011,0.254849303027
Bhutan,BTN,2012,0.256684808157
Bhutan,BTN,2013,0.258484073215
Bhutan,BTN,2014,0.260855709072
Bhutan,BTN,2015,0.262638532399
Bhutan,BTN,2016,0.264950007003
Bhutan,BTN,2017,0.266290918438
Bolivia,BOL,1990,0.566606551825
Bolivia,BOL,1991,0.574851305907
Bolivia,BOL,1992,0.581685101324
Bolivia,BOL,1993,0.590757446514
Bolivia,BOL,1994,0.595670961061
Bolivia,BOL,1995,0.602171153944
Bolivia,BOL,1996,0.6030155240649999
Bolivia,BOL,1997,0.6109331883019999
Bolivia,BOL,1998,0.6156436437989999
Bolivia,BOL,1999,0.620843720351
Bolivia,BOL,2000,0.625838267328
Bolivia,BOL,2001,0.626856790381
Bolivia,BOL,2002,0.632497333614
Bolivia,BOL,2003,0.634403112336
Bolivia,BOL,2004,0.636188970824
Bolivia,BOL,2005,0.639549004237
Bolivia,BOL,2006,0.6396647565770001
Bolivia,BOL,2007,0.644774597546
Bolivia,BOL,2008,0.6457753106699999
Bolivia,BOL,2009,0.64614845635
Bolivia,BOL,2010,0.647758124557
Bolivia,BOL,2011,0.648668981902
Bolivia,BOL,2012,0.650226892729
Bolivia,BOL,2013,0.65233986746
Bolivia,BOL,2014,0.6533710628120001
Bolivia,BOL,2015,0.6552219759760001
Bolivia,BOL,2016,0.6576488758800001
