Entity,Code,Year,"International migrant stock, total"
Arab World,,2005,19323851
Arab World,,2010,28555399
Arab World,,2015,34764700
Argentina,ARG,1960,2601188
Argentina,ARG,1965,2409183
Argentina,ARG,1970,2219411
Argentina,ARG,1975,2064199
Argentina,ARG,1980,1920798
Argentina,ARG,1985,1780443
Argentina,ARG,1990,1649919
Argentina,ARG,1995,1595069
Argentina,ARG,2000,1540219
Argentina,ARG,2005,1673088
Argentina,ARG,2010,1805957
Argentina,ARG,2015,2086302
Armenia,ARM,1990,658789
Armenia,ARM,1995,693999
Armenia,ARM,2000,657900
Armenia,ARM,2005,469119
Armenia,ARM,2010,221560
Armenia,ARM,2015,191199
Aruba,ABW,1960,7893
Aruba,ABW,1965,7677
Aruba,ABW,1970,7466
Aruba,ABW,1975,7262
Aruba,ABW,1980,7063
Aruba,ABW,1985,9860
Aruba,ABW,1990,14444
Aruba,ABW,1995,22274
Aruba,ABW,2000,30104
Aruba,ABW,2005,32540
Aruba,ABW,2010,34327
Aruba,ABW,2015,36114
Australia,AUS,1960,1698085
Australia,AUS,1965,2054727
Australia,AUS,1970,2456522
Australia,AUS,1975,2659453
Australia,AUS,1980,2896444
Australia,AUS,1985,3143480
Australia,AUS,1990,3955213
Australia,AUS,1995,4153330
Australia,AUS,2000,4386250
Australia,AUS,2005,4878030
Australia,AUS,2010,5882980
Australia,AUS,2015,6763663
Austria,AUT,1960,806643
Austria,AUT,1965,744995
Austria,AUT,1970,676679
Austria,AUT,1975,721037
Austria,AUT,1980,719958
Austria,AUT,1985,728326
Austria,AUT,1990,793239
Austria,AUT,1995,894893
Austria,AUT,2000,996547
Austria,AUT,2005,1136270
Austria,AUT,2010,1275992
Austria,AUT,2015,1492374
Azerbaijan,AZE,1990,360600
Azerbaijan,AZE,1995,344070
Azerbaijan,AZE,2000,327540
Azerbaijan,AZE,2005,302220
Azerbaijan,AZE,2010,276901
Azerbaijan,AZE,2015,264241
Bahamas,BHS,1960,11331
Bahamas,BHS,1965,18754
Bahamas,BHS,1970,30916
Bahamas,BHS,1975,27217
Bahamas,BHS,1980,24078
Bahamas,BHS,1985,25429
Bahamas,BHS,1990,26855
Bahamas,BHS,1995,31654
Bahamas,BHS,2000,36454
Bahamas,BHS,2005,45595
Bahamas,BHS,2010,54736
Bahamas,BHS,2015,59306
Bahrain,BHR,1960,26733
Bahrain,BHR,1965,38357
Bahrain,BHR,1970,37946
Bahrain,BHR,1975,60092
Bahrain,BHR,1980,103466
Bahrain,BHR,1985,137052
Bahrain,BHR,1990,173212
Bahrain,BHR,1995,205979
Bahrain,BHR,2000,239361
Bahrain,BHR,2005,404018
Bahrain,BHR,2010,657856
Bahrain,BHR,2015,704137
Bangladesh,BGD,1960,661411
Bangladesh,BGD,1965,685166
Bangladesh,BGD,1970,726989
Bangladesh,BGD,1975,768579
Bangladesh,BGD,1980,804526
Bangladesh,BGD,1985,842155
Bangladesh,BGD,1990,881617
Bangladesh,BGD,1995,934735
Bangladesh,BGD,2000,987853
Bangladesh,BGD,2005,1166700
Bangladesh,BGD,2010,1345546
Bangladesh,BGD,2015,1422805
Barbados,BRB,1960,9760
Barbados,BRB,1965,11443
Barbados,BRB,1970,13420
Barbados,BRB,1975,15850
Barbados,BRB,1980,18671
Barbados,BRB,1985,19985
Barbados,BRB,1990,24024
Barbados,BRB,1995,26224
Barbados,BRB,2000,28424
Barbados,BRB,2005,30624
Barbados,BRB,2010,32825
Barbados,BRB,2015,34475
Belarus,BLR,1990,1248977
Belarus,BLR,1995,1186282
Belarus,BLR,2000,1123586
Belarus,BLR,2005,1106982
Belarus,BLR,2010,1090378
Belarus,BLR,2015,1082905
Belgium,BEL,1960,441555
Belgium,BEL,1965,606859
Belgium,BEL,1970,695361
Belgium,BEL,1975,820201
Belgium,BEL,1980,896823
Belgium,BEL,1985,871821
Belgium,BEL,1990,891537
Belgium,BEL,1995,885278
Belgium,BEL,2000,853369
Belgium,BEL,2005,870862
Belgium,BEL,2010,1052844
Belgium,BEL,2015,1387940
Belize,BLZ,1960,7621
Belize,BLZ,1965,8831
Belize,BLZ,1970,10197
Belize,BLZ,1975,10953
Belize,BLZ,1980,13859
Belize,BLZ,1985,25673
Belize,BLZ,1990,30404
Belize,BLZ,1995,33446
Belize,BLZ,2000,36488
Belize,BLZ,2005,41424
Belize,BLZ,2010,46360
Belize,BLZ,2015,53860
Benin,BEN,1960,34019
Benin,BEN,1965,38777
Benin,BEN,1970,44750
Benin,BEN,1975,50383
Benin,BEN,1980,57430
Benin,BEN,1985,67713
Benin,BEN,1990,76212
Benin,BEN,1995,104971
Benin,BEN,2000,133730
Benin,BEN,2005,171499
Benin,BEN,2010,209267
Benin,BEN,2015,245399
Bermuda,BMU,1960,8749
Bermuda,BMU,1965,11083
Bermuda,BMU,1970,14258
Bermuda,BMU,1975,14335
Bermuda,BMU,1980,14189
Bermuda,BMU,1985,14917
Bermuda,BMU,1990,15683
Bermuda,BMU,1995,16676
Bermuda,BMU,2000,17668
Bermuda,BMU,2005,18276
Bermuda,BMU,2010,18884
Bermuda,BMU,2015,19126
Bhutan,BTN,1960,9676
Bhutan,BTN,1965,11243
Bhutan,BTN,1970,13063
Bhutan,BTN,1975,15178
Bhutan,BTN,1980,17635
Bhutan,BTN,1985,20490
Bhutan,BTN,1990,23807
Bhutan,BTN,1995,27972
Bhutan,BTN,2000,32137
Bhutan,BTN,2005,40279
Bhutan,BTN,2010,48420
Bhutan,BTN,2015,51106
Bolivia,BOL,1960,42709
Bolivia,BOL,1965,46944
Bolivia,BOL,1970,51599
Bolivia,BOL,1975,56715
Bolivia,BOL,1980,58481
Bolivia,BOL,1985,59033
Bolivia,BOL,1990,73758
Bolivia,BOL,1995,83598
Bolivia,BOL,2000,92658
Bolivia,BOL,2005,107745
Bolivia,BOL,2010,122846
Bolivia,BOL,2015,142989
Bosnia and Herzegovina,BIH,1990,56000
Bosnia and Herzegovina,BIH,1995,69476
Bosnia and Herzegovina,BIH,2000,82952
Bosnia and Herzegovina,BIH,2005,47272
Bosnia and Herzegovina,BIH,2010,38792
Bosnia and Herzegovina,BIH,2015,34803
Botswana,BWA,1960,7199
Botswana,BWA,1965,8655
Botswana,BWA,1970,10404
Botswana,BWA,1975,12507
Botswana,BWA,1980,15036
Botswana,BWA,1985,20034
Botswana,BWA,1990,27510
Botswana,BWA,1995,40168
Botswana,BWA,2000,57064
Botswana,BWA,2005,88829
Botswana,BWA,2010,120912
Botswana,BWA,2015,160644
Brazil,BRA,1960,1397119
Brazil,BRA,1965,1314922
Brazil,BRA,1970,1231834
Brazil,BRA,1975,1170533
Brazil,BRA,1980,1112834
Brazil,BRA,1985,944562
Brazil,BRA,1990,798517
Brazil,BRA,1995,741557
Brazil,BRA,2000,684596
Brazil,BRA,2005,638582
Brazil,BRA,2010,592568
Brazil,BRA,2015,713568
British Virgin Islands,VGB,1960,651
British Virgin Islands,VGB,1965,1464
British Virgin Islands,VGB,1970,3180
British Virgin Islands,VGB,1975,3513
British Virgin Islands,VGB,1980,3906
British Virgin Islands,VGB,1985,5444
British Virgin Islands,VGB,1990,8035
British Virgin Islands,VGB,1995,10046
British Virgin Islands,VGB,2000,12058
British Virgin Islands,VGB,2005,13808
British Virgin Islands,VGB,2010,15558
British Virgin Islands,VGB,2015,17308
Brunei,BRN,1960,20562
Brunei,BRN,1965,26038
Brunei,BRN,1970,32903
Brunei,BRN,1975,41032
Brunei,BRN,1980,50977
Brunei,BRN,1985,61374
Brunei,BRN,1990,73200
Brunei,BRN,1995,84748
Brunei,BRN,2000,96296
Brunei,BRN,2005,98441
Brunei,BRN,2010,100587
Brunei,BRN,2015,102733
Bulgaria,BGR,1960,20295
Bulgaria,BGR,1965,20783
Bulgaria,BGR,1970,21189
Bulgaria,BGR,1975,21513
Bulgaria,BGR,1980,21709
Bulgaria,BGR,1985,21846
Bulgaria,BGR,1990,21510
Bulgaria,BGR,1995,32435
Bulgaria,BGR,2000,43360
Bulgaria,BGR,2005,61074
Bulgaria,BGR,2010,76287
Bulgaria,BGR,2015,102113
Burkina Faso,BFA,1960,62943
Burkina Faso,BFA,1965,74981
Burkina Faso,BFA,1970,89322
Burkina Faso,BFA,1975,106405
Burkina Faso,BFA,1980,170487
Burkina Faso,BFA,1985,273256
Burkina Faso,BFA,1990,349657
Burkina Faso,BFA,1995,434848
Burkina Faso,BFA,2000,520039
Burkina Faso,BFA,2005,596972
Burkina Faso,BFA,2010,673904
Burkina Faso,BFA,2015,704676
Burundi,BDI,1960,126323
Burundi,BDI,1965,184633
Burundi,BDI,1970,143820
Burundi,BDI,1975,139741
Burundi,BDI,1980,223791
Burundi,BDI,1985,343406
Burundi,BDI,1990,333110
Burundi,BDI,1995,254853
Burundi,BDI,2000,125628
Burundi,BDI,2005,172874
Burundi,BDI,2010,235259
Burundi,BDI,2015,286810
Cambodia,KHM,1960,381271
Cambodia,KHM,1965,373625
Cambodia,KHM,1970,342322
Cambodia,KHM,1975,14551
Cambodia,KHM,1980,4168
Cambodia,KHM,1985,12647
Cambodia,KHM,1990,38375
Cambodia,KHM,1995,92230
Cambodia,KHM,2000,146085
Cambodia,KHM,2005,114031
Cambodia,KHM,2010,81977
Cambodia,KHM,2015,73963
Cameroon,CMR,1960,175430
Cameroon,CMR,1965,187956
Cameroon,CMR,1970,201375
Cameroon,CMR,1975,215753
Cameroon,CMR,1980,231157
Cameroon,CMR,1985,247661
Cameroon,CMR,1990,265344
Cameroon,CMR,1995,246864
Cameroon,CMR,2000,228383
Cameroon,CMR,2005,258737
Cameroon,CMR,2010,289091
Cameroon,CMR,2015,381984
Canada,CAN,1960,2766304
Canada,CAN,1965,3020552
Canada,CAN,1970,3251353
Canada,CAN,1975,3517845
Canada,CAN,1980,3810578
Canada,CAN,1985,3900558
Canada,CAN,1990,4333318
Canada,CAN,1995,4864778
Canada,CAN,2000,5511914
Canada,CAN,2005,6078985
Canada,CAN,2010,7011226
Canada,CAN,2015,7835502
Cape Verde,CPV,1960,6613
Cape Verde,CPV,1965,6953
Cape Verde,CPV,1970,7310
Cape Verde,CPV,1975,7685
Cape Verde,CPV,1980,8080
Cape Verde,CPV,1985,8495
Cape Verde,CPV,1990,8931
Cape Verde,CPV,1995,9979
Cape Verde,CPV,2000,11027
Cape Verde,CPV,2005,12700
Cape Verde,CPV,2010,14373
Cape Verde,CPV,2015,14924
Caribbean small states,,1960,187880
Caribbean small states,,1965,185362
Caribbean small states,,1970,190217
Caribbean small states,,1975,183279
Caribbean small states,,1980,181109
Caribbean small states,,1985,194282
Caribbean small states,,1990,205846
Caribbean small states,,1995,230403
Caribbean small states,,2000,257852
Caribbean small states,,2005,290233
Caribbean small states,,2010,321650
Caribbean small states,,2015,349562
Cayman Islands,CYM,1960,957
Cayman Islands,CYM,1965,1220
Cayman Islands,CYM,1970,1586
Cayman Islands,CYM,1975,3069
Cayman Islands,CYM,1980,5722
Cayman Islands,CYM,1985,8583
Cayman Islands,CYM,1990,9387
Cayman Islands,CYM,1995,14320
Cayman Islands,CYM,2000,19253
Cayman Islands,CYM,2005,21655
Cayman Islands,CYM,2010,24057
Cayman Islands,CYM,2015,23726
Central African Republic,CAF,1960,43128
Central African Republic,CAF,1965,45905
Central African Republic,CAF,1970,48861
Central African Republic,CAF,1975,52007
Central African Republic,CAF,1980,55355
Central African Republic,CAF,1985,58919
Central African Republic,CAF,1990,67234
Central African Republic,CAF,1995,99712
Central African Republic,CAF,2000,123529
Central African Republic,CAF,2005,94449
Central African Republic,CAF,2010,93466
Central African Republic,CAF,2015,81598
Central Europe and the Baltics,,1960,3294191
Central Europe and the Baltics,,1965,3075673
Central Europe and the Baltics,,1970,2830332
Central Europe and the Baltics,,1975,2470240
Central Europe and the Baltics,,1980,2136842
Central Europe and the Baltics,,1985,1850311
Central Europe and the Baltics,,1990,3815082
Central Europe and the Baltics,,1995,3665285
Central Europe and the Baltics,,2000,3279999
Central Europe and the Baltics,,2005,3336747
Central Europe and the Baltics,,2010,3374888
Central Europe and the Baltics,,2015,3394733
Chad,TCD,1960,55072
Chad,TCD,1965,57896
Chad,TCD,1970,60865
Chad,TCD,1975,63986
Chad,TCD,1980,67267
Chad,TCD,1985,70716
Chad,TCD,1990,74342
Chad,TCD,1995,89584
Chad,TCD,2000,104825
Chad,TCD,2005,352062
Chad,TCD,2010,416924
Chad,TCD,2015,516968
Channel Islands,OWID_CIS,1960,33482
Channel Islands,OWID_CIS,1965,39739
Channel Islands,OWID_CIS,1970,47165
Channel Islands,OWID_CIS,1975,50280
Channel Islands,OWID_CIS,1980,52493
Channel Islands,OWID_CIS,1985,38770
Channel Islands,OWID_CIS,1990,61660
Channel Islands,OWID_CIS,1995,60519
Channel Islands,OWID_CIS,2000,64301
Channel Islands,OWID_CIS,2005,70941
Channel Islands,OWID_CIS,2010,77581
Channel Islands,OWID_CIS,2015,82307
Chile,CHL,1960,104805
Chile,CHL,1965,97551
Chile,CHL,1970,90271
Chile,CHL,1975,85985
Chile,CHL,1980,81903
Chile,CHL,1985,90096
Chile,CHL,1990,107501
Chile,CHL,1995,142417
Chile,CHL,2000,177332
Chile,CHL,2005,273384
Chile,CHL,2010,369436
Chile,CHL,2015,469436
China,CHN,1960,245684
China,CHN,1965,260479
China,CHN,1970,280404
China,CHN,1975,298474
China,CHN,1980,311194
China,CHN,1985,323937
China,CHN,1990,376361
China,CHN,1995,442198
China,CHN,2000,508034
China,CHN,2005,678947
China,CHN,2010,849861
China,CHN,2015,978046
Colombia,COL,1960,58675
Colombia,COL,1965,74918
Colombia,COL,1970,79591
Colombia,COL,1975,84796
Colombia,COL,1980,90848
Colombia,COL,1985,97331
Colombia,COL,1990,104277
Colombia,COL,1995,106943
Colombia,COL,2000,109609
Colombia,COL,2005,107612
Colombia,COL,2010,124271
Colombia,COL,2015,133134
Comoros,COM,1960,1507
Comoros,COM,1965,2138
Comoros,COM,1970,3614
Comoros,COM,1975,7098
Comoros,COM,1980,14655
Comoros,COM,1985,14364
Comoros,COM,1990,14079
Comoros,COM,1995,13939
Comoros,COM,2000,13799
Comoros,COM,2005,13209
Comoros,COM,2010,12618
Comoros,COM,2015,12555
Congo,COG,1960,26315
Congo,COG,1965,34324
Congo,COG,1970,44771
Congo,COG,1975,58398
Congo,COG,1980,76172
Congo,COG,1985,99356
Congo,COG,1990,129597
Congo,COG,1995,191635
Congo,COG,2000,305002
Congo,COG,2005,315238
Congo,COG,2010,419649
Congo,COG,2015,392996
Costa Rica,CRI,1960,32693
Costa Rica,CRI,1965,32073
Costa Rica,CRI,1970,25432
Costa Rica,CRI,1975,29169
Costa Rica,CRI,1980,68657
Costa Rica,CRI,1985,116745
Costa Rica,CRI,1990,417628
Costa Rica,CRI,1995,364287
Costa Rica,CRI,2000,310946
Costa Rica,CRI,2005,358175
Costa Rica,CRI,2010,405404
Costa Rica,CRI,2015,421697
Cote d'Ivoire,CIV,1960,767019
Cote d'Ivoire,CIV,1965,956111
Cote d'Ivoire,CIV,1970,1191820
Cote d'Ivoire,CIV,1975,1391404
Cote d'Ivoire,CIV,1980,1520693
Cote d'Ivoire,CIV,1985,1661995
Cote d'Ivoire,CIV,1990,1816426
Cote d'Ivoire,CIV,1995,2076394
Cote d'Ivoire,CIV,2000,1994135
Cote d'Ivoire,CIV,2005,2010824
Cote d'Ivoire,CIV,2010,2095185
Cote d'Ivoire,CIV,2015,2175399
Croatia,HRV,1990,475438
Croatia,HRV,1995,674085
Croatia,HRV,2000,585298
Croatia,HRV,2005,579273
Croatia,HRV,2010,573248
Croatia,HRV,2015,576883
Cuba,CUB,1960,143616
Cuba,CUB,1965,136612
Cuba,CUB,1970,129950
Cuba,CUB,1975,93317
Cuba,CUB,1980,67010
Cuba,CUB,1985,48120
Cuba,CUB,1990,34555
Cuba,CUB,1995,26187
Cuba,CUB,2000,17818
Cuba,CUB,2005,17023
Cuba,CUB,2010,14818
Cuba,CUB,2015,13336
Curacao,CUW,2010,34627
Curacao,CUW,2015,37611
Cyprus,CYP,1960,29589
Cyprus,CYP,1965,32483
Cyprus,CYP,1970,34485
Cyprus,CYP,1975,36610
Cyprus,CYP,1980,38866
Cyprus,CYP,1985,41262
Cyprus,CYP,1990,43805
Cyprus,CYP,1995,61941
Cyprus,CYP,2000,80076
Cyprus,CYP,2005,117165
Cyprus,CYP,2010,187923
Cyprus,CYP,2015,196167
Czech Republic,CZE,1990,110394
Czech Republic,CZE,1995,165592
Czech Republic,CZE,2000,220789
Czech Republic,CZE,2005,322540
Czech Republic,CZE,2010,397785
Czech Republic,CZE,2015,405093
Democratic Republic of Congo,COD,1960,1006930
Democratic Republic of Congo,COD,1965,1322475
Democratic Republic of Congo,COD,1970,1424581
Democratic Republic of Congo,COD,1975,1218362
Democratic Republic of Congo,COD,1980,1204366
Democratic Republic of Congo,COD,1985,725303
Democratic Republic of Congo,COD,1990,754194
Democratic Republic of Congo,COD,1995,1816963
Democratic Republic of Congo,COD,2000,744387
Democratic Republic of Congo,COD,2005,622869
Democratic Republic of Congo,COD,2010,588950
Democratic Republic of Congo,COD,2015,545694
Denmark,DNK,1960,93989
Denmark,DNK,1965,99954
Denmark,DNK,1970,117442
Denmark,DNK,1975,138684
Denmark,DNK,1980,163769
Denmark,DNK,1985,195793
Denmark,DNK,1990,235189
Denmark,DNK,1995,303108
Denmark,DNK,2000,371026
Denmark,DNK,2005,440383
Denmark,DNK,2010,509740
Denmark,DNK,2015,572520
Djibouti,DJI,1960,11766
Djibouti,DJI,1965,15883
Djibouti,DJI,1970,21440
Djibouti,DJI,1975,28941
Djibouti,DJI,1980,80230
Djibouti,DJI,1985,67188
Djibouti,DJI,1990,122221
Djibouti,DJI,1995,99774
Djibouti,DJI,2000,100507
Djibouti,DJI,2005,92091
Djibouti,DJI,2010,101575
Djibouti,DJI,2015,112351
Dominica,DMA,1960,2390
Dominica,DMA,1965,2219
Dominica,DMA,1970,2061
Dominica,DMA,1975,1913
Dominica,DMA,1980,1777
Dominica,DMA,1985,2072
Dominica,DMA,1990,2519
Dominica,DMA,1995,3121
Dominica,DMA,2000,3723
Dominica,DMA,2005,4744
Dominica,DMA,2010,5765
Dominica,DMA,2015,6720
Dominican Republic,DOM,1960,144583
Dominican Republic,DOM,1965,167981
Dominican Republic,DOM,1970,195166
Dominican Republic,DOM,1975,215691
Dominican Republic,DOM,1980,238375
Dominican Republic,DOM,1985,263445
Dominican Republic,DOM,1990,291151
Dominican Republic,DOM,1995,323381
Dominican Republic,DOM,2000,355611
Dominican Republic,DOM,2005,376001
Dominican Republic,DOM,2010,393720
Dominican Republic,DOM,2015,415564
Early-demographic dividend,,1960,30137637
Early-demographic dividend,,1965,29105070
Early-demographic dividend,,1970,27960372
Early-demographic dividend,,1975,27585627
Early-demographic dividend,,1980,30462688
Early-demographic dividend,,1985,37042383
Early-demographic dividend,,1990,42323294
Early-demographic dividend,,1995,37838479
Early-demographic dividend,,2000,38155943
Early-demographic dividend,,2005,39296469
Early-demographic dividend,,2010,45133896
Early-demographic dividend,,2015,50581758
East Asia & Pacific,,1960,8810669
East Asia & Pacific,,1965,9065287
East Asia & Pacific,,1970,9747795
East Asia & Pacific,,1975,9777213
East Asia & Pacific,,1980,10464877
East Asia & Pacific,,1985,10905673
East Asia & Pacific,,1990,11562099
East Asia & Pacific,,1995,13375683
East Asia & Pacific,,2000,15674381
East Asia & Pacific,,2005,18768866
East Asia & Pacific,,2010,22841512
East Asia & Pacific,,2015,25557256
East Asia & Pacific (IDA & IBRD),,1960,3627647
East Asia & Pacific (IDA & IBRD),,1965,3328131
East Asia & Pacific (IDA & IBRD),,1970,3491275
East Asia & Pacific (IDA & IBRD),,1975,2853395
East Asia & Pacific (IDA & IBRD),,1980,2815900
East Asia & Pacific (IDA & IBRD),,1985,2667879
East Asia & Pacific (IDA & IBRD),,1990,2530977
East Asia & Pacific (IDA & IBRD),,1995,3149235
East Asia & Pacific (IDA & IBRD),,2000,4065406
East Asia & Pacific (IDA & IBRD),,2005,5478538
East Asia & Pacific (IDA & IBRD),,2010,7333879
East Asia & Pacific (IDA & IBRD),,2015,8291158
East Asia & Pacific (excluding high income),,1960,3654785
East Asia & Pacific (excluding high income),,1965,3358527
East Asia & Pacific (excluding high income),,1970,3526661
East Asia & Pacific (excluding high income),,1975,2894083
East Asia & Pacific (excluding high income),,1980,2860501
East Asia & Pacific (excluding high income),,1985,2716501
East Asia & Pacific (excluding high income),,1990,2583562
East Asia & Pacific (excluding high income),,1995,3202727
East Asia & Pacific (excluding high income),,2000,4120191
East Asia & Pacific (excluding high income),,2005,5536825
East Asia & Pacific (excluding high income),,2010,7395657
East Asia & Pacific (excluding high income),,2015,8357168
Ecuador,ECU,1960,24061
Ecuador,ECU,1965,32827
Ecuador,ECU,1970,44787
Ecuador,ECU,1975,59315
Ecuador,ECU,1980,70354
Ecuador,ECU,1985,77169
Ecuador,ECU,1990,78663
Ecuador,ECU,1995,115093
Ecuador,ECU,2000,151523
Ecuador,ECU,2005,187404
Ecuador,ECU,2010,325366
Ecuador,ECU,2015,387513
Egypt,EGY,1960,212376
Egypt,EGY,1965,208115
Egypt,EGY,1970,203514
Egypt,EGY,1975,196071
Egypt,EGY,1980,188889
Egypt,EGY,1985,182920
Egypt,EGY,1990,173708
Egypt,EGY,1995,166955
Egypt,EGY,2000,173452
Egypt,EGY,2005,274001
Egypt,EGY,2010,295714
Egypt,EGY,2015,491643
El Salvador,SLV,1960,34446
El Salvador,SLV,1965,34453
El Salvador,SLV,1970,32534
El Salvador,SLV,1975,30963
El Salvador,SLV,1980,29719
El Salvador,SLV,1985,28258
El Salvador,SLV,1990,47360
El Salvador,SLV,1995,39537
El Salvador,SLV,2000,31713
El Salvador,SLV,2005,36019
El Salvador,SLV,2010,40324
El Salvador,SLV,2015,42045
Equatorial Guinea,GNQ,1960,19351
Equatorial Guinea,GNQ,1965,13970
Equatorial Guinea,GNQ,1970,10086
Equatorial Guinea,GNQ,1975,7282
Equatorial Guinea,GNQ,1980,5257
Equatorial Guinea,GNQ,1985,3795
Equatorial Guinea,GNQ,1990,2740
Equatorial Guinea,GNQ,1995,3629
Equatorial Guinea,GNQ,2000,4517
Equatorial Guinea,GNQ,2005,6588
Equatorial Guinea,GNQ,2010,8658
Equatorial Guinea,GNQ,2015,10825
Eritrea,ERI,1960,7703
Eritrea,ERI,1965,8266
Eritrea,ERI,1970,8896
Eritrea,ERI,1975,9585
Eritrea,ERI,1980,10323
Eritrea,ERI,1985,11040
Eritrea,ERI,1990,11848
Eritrea,ERI,1995,12400
Eritrea,ERI,2000,12952
Eritrea,ERI,2005,14314
Eritrea,ERI,2010,15676
Eritrea,ERI,2015,15941
Estonia,EST,1990,381997
Estonia,EST,1995,315755
Estonia,EST,2000,249512
Estonia,EST,2005,233701
Estonia,EST,2010,217890
Estonia,EST,2015,202348
Ethiopia,ETH,1960,393260
Ethiopia,ETH,1965,383551
Ethiopia,ETH,1970,394582
Ethiopia,ETH,1975,392082
Ethiopia,ETH,1980,404192
Ethiopia,ETH,1985,583658
Ethiopia,ETH,1990,1155390
Ethiopia,ETH,1995,806904
Ethiopia,ETH,2000,611384
Ethiopia,ETH,2005,514242
Ethiopia,ETH,2010,567720
Ethiopia,ETH,2015,1072949
Euro area,,1960,6146651
Euro area,,1965,7391692
Euro area,,1970,8519702
Euro area,,1975,9537875
Euro area,,1980,10545351
Euro area,,1985,11358050
Euro area,,1990,20064759
Euro area,,1995,22768012
Euro area,,2000,26129209
Euro area,,2005,33016886
Euro area,,2010,39519428
Euro area,,2015,40935248
Europe & Central Asia,,1960,13362297
Europe & Central Asia,,1965,15548394
Europe & Central Asia,,1970,16671090
Europe & Central Asia,,1975,17408604
Europe & Central Asia,,1980,19024605
Europe & Central Asia,,1985,20105272
Europe & Central Asia,,1990,58408632
Europe & Central Asia,,1995,61316132
Europe & Central Asia,,2000,64005283
Europe & Central Asia,,2005,71714401
Europe & Central Asia,,2010,79845132
Europe & Central Asia,,2015,85288550
Europe & Central Asia (IDA & IBRD),,1960,3772590
Europe & Central Asia (IDA & IBRD),,1965,3577953
Europe & Central Asia (IDA & IBRD),,1970,2823492
Europe & Central Asia (IDA & IBRD),,1975,2269872
Europe & Central Asia (IDA & IBRD),,1980,2611726
Europe & Central Asia (IDA & IBRD),,1985,2507095
Europe & Central Asia (IDA & IBRD),,1990,31440033
Europe & Central Asia (IDA & IBRD),,1995,30764181
Europe & Central Asia (IDA & IBRD),,2000,29190606
Europe & Central Asia (IDA & IBRD),,2005,28120724
Europe & Central Asia (IDA & IBRD),,2010,27145418
Europe & Central Asia (IDA & IBRD),,2015,29325118
Europe & Central Asia (excluding high income),,1960,1347709
Europe & Central Asia (excluding high income),,1965,1328285
Europe & Central Asia (excluding high income),,1970,735465
Europe & Central Asia (excluding high income),,1975,461893
