Entity,Code,Year,11.5.2 - Direct economic loss attributed to disasters relative to GDP (%) - VC_DSR_LSGP (%)
Cambodia,KHM,2011,0.04441
Cambodia,KHM,2012,0.00636
Cambodia,KHM,2013,0.02579
Cambodia,KHM,2014,0.00162
Cambodia,KHM,2015,0.00358
Cambodia,KHM,2016,0.0014
Cambodia,KHM,2017,0.00275
Cape Verde,CPV,2009,0.00001
Cape Verde,CPV,2014,0.00322
Cape Verde,CPV,2015,0.00001
Cape Verde,CPV,2017,0.00001
Chile,CHL,2005,0.00061
Chile,CHL,2006,0.0003
Chile,CHL,2007,0.00061
Chile,CHL,2008,0.00028
Chile,CHL,2010,0.01634
Chile,CHL,2011,0.00007
Chile,CHL,2012,0.00002
Chile,CHL,2014,0.00076
Chile,CHL,2015,0.00083
Chile,CHL,2016,0.00001
Chile,CHL,2017,0.00049
Colombia,COL,2005,0.00138
Colombia,COL,2006,0.00062
Colombia,COL,2007,0.04056
Colombia,COL,2008,0.03771
Colombia,COL,2009,0.03838
Colombia,COL,2010,2.67704
Colombia,COL,2011,2.52435
Colombia,COL,2012,0.03158
Colombia,COL,2013,0.02951
Colombia,COL,2014,0.20254
Colombia,COL,2015,0.14573
Colombia,COL,2016,0.6589
Colombia,COL,2017,0.32146
Colombia,COL,2018,0.18025
Comoros,COM,2012,0.00711
Comoros,COM,2013,0
Cook Islands,COK,2005,0
Cook Islands,COK,2010,0
Costa Rica,CRI,2015,0.00317
Costa Rica,CRI,2016,0.00076
Costa Rica,CRI,2017,0.00986
Costa Rica,CRI,2018,0.00026
Croatia,HRV,2017,0.00517
Cyprus,CYP,2006,0.0001
Cyprus,CYP,2007,0.00001
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0.00003
Cyprus,CYP,2010,0.00001
Cyprus,CYP,2011,0.00001
Cyprus,CYP,2012,0.00001
Cyprus,CYP,2013,0.00002
Cyprus,CYP,2014,0.00001
Cyprus,CYP,2015,0.00001
Cyprus,CYP,2017,0.00027
Cyprus,CYP,2018,0.00017
Czech Republic,CZE,2016,0.00003
Czech Republic,CZE,2017,0.00141
Djibouti,DJI,2005,0.00002
Djibouti,DJI,2006,0.00027
Djibouti,DJI,2007,0.00005
Djibouti,DJI,2008,0.00009
Djibouti,DJI,2010,0.00005
Djibouti,DJI,2011,0.00005
Dominica,DMA,2007,0.05137
Dominica,DMA,2009,0.00006
Dominica,DMA,2010,0.00048
Dominica,DMA,2011,0.00231
Dominica,DMA,2012,0.00023
Dominica,DMA,2013,0.00119
Dominica,DMA,2014,0.00021
Ecuador,ECU,2005,0.00049
Ecuador,ECU,2006,0.00072
Ecuador,ECU,2007,0.00079
Ecuador,ECU,2008,0.00204
Ecuador,ECU,2009,0.00037
Ecuador,ECU,2011,0.00001
Ecuador,ECU,2012,0.00038
Ecuador,ECU,2013,0.00001
Ecuador,ECU,2016,0.00303
Ecuador,ECU,2017,0.0004
Ecuador,ECU,2018,0
Egypt,EGY,2005,0
Egypt,EGY,2010,0.00005
Egypt,EGY,2011,0.0001
Egypt,EGY,2012,0.00048
Egypt,EGY,2013,0.00005
Egypt,EGY,2014,0.00028
Egypt,EGY,2015,0.00059
Egypt,EGY,2016,0.00004
Egypt,EGY,2017,0.00001
El Salvador,SLV,2005,0.00243
El Salvador,SLV,2006,0.00248
El Salvador,SLV,2007,0.00164
El Salvador,SLV,2008,0.00303
El Salvador,SLV,2009,0.00289
El Salvador,SLV,2010,0.00261
El Salvador,SLV,2011,0.00451
El Salvador,SLV,2012,0.00013
El Salvador,SLV,2013,0.00014
El Salvador,SLV,2014,0.00014
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2012,0.00001
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2016,0.00079
Equatorial Guinea,GNQ,2017,0.00011
Estonia,EST,2005,0.00602
Estonia,EST,2006,0.00074
Estonia,EST,2008,0.00056
Estonia,EST,2010,0.00001
Estonia,EST,2011,0.00012
Estonia,EST,2015,0.00015
Estonia,EST,2016,0.0001
Estonia,EST,2017,0.00014
Ethiopia,ETH,2005,0.02306
Ethiopia,ETH,2006,0.02211
Ethiopia,ETH,2007,0.0075
Ethiopia,ETH,2008,0.01883
Ethiopia,ETH,2009,0.00024
Ethiopia,ETH,2010,0.00166
Ethiopia,ETH,2012,0.00004
Ethiopia,ETH,2016,0.00001
Fiji,FJI,2006,0.00003
Fiji,FJI,2007,0.00002
Fiji,FJI,2008,0.00037
Fiji,FJI,2009,0.00769
Fiji,FJI,2010,0.00748
Fiji,FJI,2011,0.00031
Fiji,FJI,2012,0.02993
Fiji,FJI,2018,0.00993
Finland,FIN,2015,0.00019
Finland,FIN,2016,0.00032
Finland,FIN,2017,0.00015
France,FRA,2015,0.0006
France,FRA,2016,0.00087
France,FRA,2017,0.00026
Gambia,GMB,2010,0.00002
Gambia,GMB,2015,0.00321
Gambia,GMB,2016,0.00051
Gambia,GMB,2017,0.00002
Gambia,GMB,2018,0.00721
Georgia,GEO,2017,0.00003
Ghana,GHA,2011,0
Ghana,GHA,2012,0.00051
Ghana,GHA,2013,0
Ghana,GHA,2014,0.00001
Ghana,GHA,2015,0.00002
Ghana,GHA,2016,0.00001
Ghana,GHA,2017,0.00267
Ghana,GHA,2018,0.00013
Grenada,GRD,2005,0.08588
Grenada,GRD,2011,0.0002
Guatemala,GTM,2005,0.02054
Guatemala,GTM,2006,0.00054
Guatemala,GTM,2007,0.00086
Guatemala,GTM,2008,0.00264
Guatemala,GTM,2009,0.00064
Guatemala,GTM,2010,0.01697
Guatemala,GTM,2011,0.00123
Guatemala,GTM,2012,0.00719
Guatemala,GTM,2013,0.00084
Guatemala,GTM,2014,0.00475
Guatemala,GTM,2015,0.00003
Guatemala,GTM,2016,0.00001
Guatemala,GTM,2017,0.00072
Guinea-Bissau,GNB,2017,0.00256
Guinea-Bissau,GNB,2018,0.00001
Guyana,GUY,2005,0.49748
Guyana,GUY,2006,0.04121
Guyana,GUY,2007,0.00688
Guyana,GUY,2008,0.00073
Guyana,GUY,2009,0.00066
Guyana,GUY,2010,0.0007
Guyana,GUY,2011,0.00155
Guyana,GUY,2012,0.00036
Guyana,GUY,2013,0.03386
Honduras,HND,2005,0.01135
Honduras,HND,2006,0.00356
Honduras,HND,2007,0.00481
Honduras,HND,2008,0.02217
Honduras,HND,2009,0.00755
Honduras,HND,2010,0.01517
Honduras,HND,2011,0.01364
Honduras,HND,2012,0.00443
Honduras,HND,2013,0.003
Honduras,HND,2014,0.00715
Honduras,HND,2015,0.02877
Indonesia,IDN,2005,0.00113
Indonesia,IDN,2006,0.00141
Indonesia,IDN,2007,0.00139
Indonesia,IDN,2008,0.00174
Indonesia,IDN,2009,0.00104
Indonesia,IDN,2010,0.00113
Indonesia,IDN,2011,0.00091
Indonesia,IDN,2012,0.00101
Indonesia,IDN,2013,0.0008
Indonesia,IDN,2014,0.00113
Indonesia,IDN,2015,0.00167
Indonesia,IDN,2016,0.00106
Indonesia,IDN,2017,0.00063
Indonesia,IDN,2018,0.00059
Iran,IRN,2005,0.00158
Iran,IRN,2006,0.00463
Iran,IRN,2007,0.00022
Iran,IRN,2008,0.00007
Iran,IRN,2009,0.00005
Iran,IRN,2010,0.00017
Iran,IRN,2011,0.01561
Ireland,IRL,2016,0.00003
Ireland,IRL,2017,0
Jamaica,JAM,2005,0.00502
Jamaica,JAM,2006,0.00005
Jamaica,JAM,2007,0.0303
Jamaica,JAM,2008,0.00734
Jamaica,JAM,2010,0.00442
Jamaica,JAM,2012,0.00755
Jamaica,JAM,2014,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0.00016
Jordan,JOR,2007,0.00001
Jordan,JOR,2008,0
Jordan,JOR,2009,0.00011
Jordan,JOR,2010,0.0005
Jordan,JOR,2011,0.00436
Jordan,JOR,2016,0.00003
Jordan,JOR,2017,0.00004
Kazakhstan,KAZ,2005,0.00001
Kazakhstan,KAZ,2011,0.00002
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0.00006
Kazakhstan,KAZ,2017,0.00009
Kazakhstan,KAZ,2018,0.00003
Kenya,KEN,2005,0.00003
Kenya,KEN,2006,0.00053
Kenya,KEN,2008,0.00075
Kenya,KEN,2009,0.00699
Kenya,KEN,2010,0.00517
Kenya,KEN,2011,0.0003
Kenya,KEN,2012,0.00132
Kenya,KEN,2013,0.00011
Kenya,KEN,2014,0.00013
Kenya,KEN,2015,0.00151
Kenya,KEN,2016,0.00015
Kenya,KEN,2017,0
Kiribati,KIR,2014,0.00143
Kosovo,OWID_KOS,2005,0.00011
Kosovo,OWID_KOS,2006,0.00025
Kosovo,OWID_KOS,2007,0.00101
Kosovo,OWID_KOS,2008,0.0001
Kosovo,OWID_KOS,2009,0.00003
Kosovo,OWID_KOS,2010,0.0004
Kosovo,OWID_KOS,2011,0.00001
Kosovo,OWID_KOS,2012,0.00035
Kosovo,OWID_KOS,2013,0.00023
Kosovo,OWID_KOS,2014,0.00024
Kosovo,OWID_KOS,2015,0.00003
Kuwait,KWT,2011,0.00012
Kyrgyzstan,KGZ,2005,0.00086
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0.00001
Kyrgyzstan,KGZ,2008,0.00002
Kyrgyzstan,KGZ,2009,0.00016
Kyrgyzstan,KGZ,2011,0.00004
Kyrgyzstan,KGZ,2012,0.00007
Kyrgyzstan,KGZ,2013,0.00001
Kyrgyzstan,KGZ,2014,0.00051
Kyrgyzstan,KGZ,2015,0.00523
Kyrgyzstan,KGZ,2016,0.00624
Kyrgyzstan,KGZ,2017,0.0016
Kyrgyzstan,KGZ,2018,0.00197
Laos,LAO,2005,0.04884
Laos,LAO,2006,0.0038
Laos,LAO,2007,0.03127
Laos,LAO,2008,0.02834
Laos,LAO,2009,0.05989
Laos,LAO,2010,0.0348
Laos,LAO,2011,0.13051
Laos,LAO,2012,0.0011
Lebanon,LBN,2005,0.00001
Lebanon,LBN,2006,0.00003
Lebanon,LBN,2007,0.00004
Lebanon,LBN,2008,0.00002
Lebanon,LBN,2009,0.00005
Lebanon,LBN,2012,0.00001
Lebanon,LBN,2013,0.00003
Lebanon,LBN,2014,0.00001
Lebanon,LBN,2016,0.00002
Lebanon,LBN,2017,0.00001
Lebanon,LBN,2018,0
Madagascar,MDG,2005,0.01714
Madagascar,MDG,2006,0.03545
Madagascar,MDG,2007,0.20242
Madagascar,MDG,2008,0.33862
Madagascar,MDG,2009,0.02317
Madagascar,MDG,2010,0.10023
Madagascar,MDG,2011,0.03964
Madagascar,MDG,2012,0.12919
Madagascar,MDG,2013,0.05704
Madagascar,MDG,2014,0.05086
Madagascar,MDG,2015,0.02525
Madagascar,MDG,2016,0.00636
Madagascar,MDG,2017,0.11807
Madagascar,MDG,2018,0.03047
Malawi,MWI,2006,0.03
Malawi,MWI,2007,0.00853
Malawi,MWI,2008,0.01741
Malawi,MWI,2009,0.04585
Malawi,MWI,2010,0.00343
Malawi,MWI,2011,0.00393
Malawi,MWI,2012,0.00394
Malawi,MWI,2013,0.01047
Malawi,MWI,2014,0.0126
Malawi,MWI,2015,0.03202
Malawi,MWI,2016,0.0836
Malawi,MWI,2017,0.01042
Malawi,MWI,2018,0.01834
Malaysia,MYS,2005,0.00031
Malaysia,MYS,2006,0.00017
Malaysia,MYS,2007,0.00014
Malaysia,MYS,2008,0.0001
Malaysia,MYS,2009,0.00032
Malaysia,MYS,2010,0.0001
Malaysia,MYS,2011,0.00011
Malaysia,MYS,2012,0.00019
Malaysia,MYS,2013,0.00016
Malaysia,MYS,2014,0.00038
Malaysia,MYS,2015,0.00027
Malaysia,MYS,2016,0.00029
Malaysia,MYS,2017,0.00023
Malaysia,MYS,2018,0.00113
Maldives,MDV,2005,0.00139
Maldives,MDV,2006,0.00261
Maldives,MDV,2007,0.00222
Maldives,MDV,2008,0.00007
Mali,MLI,2005,0.00001
Mali,MLI,2006,0.0036
Mali,MLI,2007,0.01655
Mali,MLI,2008,0.00187
Mali,MLI,2009,0.00745
Mali,MLI,2010,0.02187
Mali,MLI,2011,0.00408
Mali,MLI,2012,0.01986
Mali,MLI,2013,0.00198
Mali,MLI,2014,0.00043
Mali,MLI,2017,0.02315
Marshall Islands,MHL,2008,0.00096
Marshall Islands,MHL,2014,0.00238
Mauritius,MUS,2005,0.00033
Mauritius,MUS,2006,0.00023
Mauritius,MUS,2007,0.00035
Mauritius,MUS,2008,0.00058
Mauritius,MUS,2009,0.00014
Mauritius,MUS,2010,0.00003
Mauritius,MUS,2011,0.00002
Mauritius,MUS,2012,0.00273
Mauritius,MUS,2013,0.00072
Mauritius,MUS,2014,0.00005
Mexico,MEX,2005,0.00714
Mexico,MEX,2006,0.00134
Mexico,MEX,2007,0.00583
Mexico,MEX,2008,0.00206
Mexico,MEX,2009,0.00333
Mexico,MEX,2010,0.00422
Mexico,MEX,2011,0.00654
Mexico,MEX,2012,0.00185
Mexico,MEX,2013,0.00317
Mexico,MEX,2015,0.00006
Mexico,MEX,2017,0.00236
Mexico,MEX,2018,0.00018
Mongolia,MNG,2010,0.00004
Mongolia,MNG,2012,0.00002
Mongolia,MNG,2013,0.00001
Mongolia,MNG,2014,0.00001
Mongolia,MNG,2015,0.01093
Mongolia,MNG,2016,0.01126
Mongolia,MNG,2017,0.01307
Montenegro,MNE,2005,0.00183
Montenegro,MNE,2006,0.00007
Montenegro,MNE,2007,0.00009
Montenegro,MNE,2008,0.00107
Montenegro,MNE,2009,0.00028
Montenegro,MNE,2010,0.0037
Montenegro,MNE,2011,0.00013
Montenegro,MNE,2012,0.00631
Montenegro,MNE,2013,0.00048
Montenegro,MNE,2014,0.00018
Montenegro,MNE,2015,0.00041
Morocco,MAR,2005,0.00039
Morocco,MAR,2006,0.00075
Morocco,MAR,2007,0
Morocco,MAR,2008,0.00011
Morocco,MAR,2009,0.00242
Morocco,MAR,2010,0.00091
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2018,0
Mozambique,MOZ,2005,0.00912
Mozambique,MOZ,2006,0.0125
Mozambique,MOZ,2007,0.08188
Mozambique,MOZ,2008,0.17189
Mozambique,MOZ,2009,0.01008
Mozambique,MOZ,2010,0.00156
Mozambique,MOZ,2011,0.00198
Mozambique,MOZ,2012,0.00461
Mozambique,MOZ,2015,0.02754
Mozambique,MOZ,2016,0.0252
Mozambique,MOZ,2017,0.0013
Mozambique,MOZ,2018,0.02282
Myanmar,MMR,2005,0.01287
Myanmar,MMR,2006,0.00803
Myanmar,MMR,2007,0.00637
Myanmar,MMR,2008,0.12488
Myanmar,MMR,2009,0.00127
Myanmar,MMR,2010,0.0033
Myanmar,MMR,2011,0.00837
Myanmar,MMR,2012,0.00764
Myanmar,MMR,2013,0.00624
Myanmar,MMR,2014,0.00393
Myanmar,MMR,2015,0.04984
Myanmar,MMR,2016,0.04396
Myanmar,MMR,2017,0.01863
Nepal,NPL,2006,0.01248
Nepal,NPL,2007,0.02193
Nepal,NPL,2008,0.03353
Nepal,NPL,2009,0.01243
Nepal,NPL,2010,0.01794
Nepal,NPL,2011,0.00193
Nepal,NPL,2012,0.00531
Nepal,NPL,2013,0.00296
Nepal,NPL,2014,0.01823
Nepal,NPL,2015,1.01769
Nepal,NPL,2016,0.08037
Nepal,NPL,2017,0.11485
Nepal,NPL,2018,0.00129
New Zealand,NZL,2015,0.00024
New Zealand,NZL,2016,0.00996
New Zealand,NZL,2017,0.00082
New Zealand,NZL,2018,0.00059
Nicaragua,NIC,2005,0.00535
Nicaragua,NIC,2006,0.00009
Nicaragua,NIC,2007,0.03735
Nicaragua,NIC,2008,0.00701
Nicaragua,NIC,2009,0.00437
Nicaragua,NIC,2010,0.00484
Nicaragua,NIC,2011,0.0037
Nicaragua,NIC,2012,0.00447
Nicaragua,NIC,2013,0.0085
Niger,NER,2005,0.00056
Niger,NER,2006,0.02379
Niger,NER,2007,0.00225
Niger,NER,2008,0.00339
Niger,NER,2009,0.00228
Niger,NER,2010,0.05444
Niger,NER,2011,0.02907
Niger,NER,2012,0.07865
Niger,NER,2013,0.0656
Niger,NER,2014,0.00006
Niger,NER,2015,0.00256
Niger,NER,2016,0.00299
Niger,NER,2017,0.09798
Niger,NER,2018,0.02286
Norway,NOR,2017,0.00034
Pakistan,PAK,2005,0.08578
Pakistan,PAK,2006,0.01694
Pakistan,PAK,2007,0.02435
Pakistan,PAK,2008,0.01086
Pakistan,PAK,2009,0.01331
Pakistan,PAK,2010,0.0186
Pakistan,PAK,2011,0.00725
Pakistan,PAK,2012,0.02063
Pakistan,PAK,2013,0.0056
Pakistan,PAK,2014,0.00174
Pakistan,PAK,2016,0.00018
Pakistan,PAK,2017,0.00003
Pakistan,PAK,2018,0.00006
Palau,PLW,2012,0.02622
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2009,0.00014
Palestine,PSE,2010,0.00005
Palestine,PSE,2012,0.00002
Palestine,PSE,2013,0.00027
Palestine,PSE,2015,0.00043
Palestine,PSE,2016,0.0004
Palestine,PSE,2017,0.00004
Panama,PAN,2005,0.00172
Panama,PAN,2006,0.00126
Panama,PAN,2007,0.0013
Panama,PAN,2008,0.00745
Panama,PAN,2009,0.00063
Panama,PAN,2010,0.02507
Panama,PAN,2011,0.00126
Panama,PAN,2012,0.00057
Panama,PAN,2013,0.00013
Panama,PAN,2014,0.00278
Panama,PAN,2015,0.00011
Panama,PAN,2016,0.00015
Panama,PAN,2017,0.00001
Panama,PAN,2018,0.00005
Papua New Guinea,PNG,2006,0.00015
Papua New Guinea,PNG,2007,0.01041
Papua New Guinea,PNG,2008,0.01121
Papua New Guinea,PNG,2009,0.00022
Papua New Guinea,PNG,2012,0.00005
Papua New Guinea,PNG,2013,0.00008
Paraguay,PRY,2005,0.00063
Paraguay,PRY,2006,0.00045
Paraguay,PRY,2007,0.02347
Paraguay,PRY,2008,0.00305
Paraguay,PRY,2009,0.01007
Paraguay,PRY,2010,0.00318
Paraguay,PRY,2011,0.00314
Paraguay,PRY,2012,0.00974
Paraguay,PRY,2013,0.00406
Paraguay,PRY,2014,0.0062
Paraguay,PRY,2015,0.00033
Paraguay,PRY,2016,0.00009
Paraguay,PRY,2018,0.00566
Peru,PER,2005,0.0066
Peru,PER,2006,0.00605
Peru,PER,2007,0.02804
Peru,PER,2008,0.01223
Peru,PER,2009,0.00521
Peru,PER,2010,0.00511
Peru,PER,2011,0.00831
Peru,PER,2012,0.00916
Peru,PER,2013,0.00383
Peru,PER,2014,0.00282
Peru,PER,2015,0.00886
Peru,PER,2016,0.03477
Peru,PER,2017,0.00569
Peru,PER,2018,0.00294
Romania,ROU,2018,0.05898
Rwanda,RWA,2016,0.00156
Saint Kitts and Nevis,KNA,2005,0.00011
Saint Kitts and Nevis,KNA,2006,0.00233
Saint Kitts and Nevis,KNA,2007,0.001
Saint Kitts and Nevis,KNA,2008,0.00123
Saint Kitts and Nevis,KNA,2010,0.00006
Saint Kitts and Nevis,KNA,2011,0.00014
Saint Kitts and Nevis,KNA,2012,0.00009
Saint Kitts and Nevis,KNA,2013,0.00004
Saint Lucia,LCA,2007,0.00321
Saint Lucia,LCA,2008,0.00037
Saint Lucia,LCA,2009,0.00005
Saint Lucia,LCA,2010,0.01572
Saint Lucia,LCA,2011,0.0001
Saint Vincent and the Grenadines,VCT,2005,0.01322
Saint Vincent and the Grenadines,VCT,2006,0.00055
Saint Vincent and the Grenadines,VCT,2007,0.00061
Saint Vincent and the Grenadines,VCT,2008,0.00081
Saint Vincent and the Grenadines,VCT,2009,0.00004
Saint Vincent and the Grenadines,VCT,2010,0.03907
Saint Vincent and the Grenadines,VCT,2011,0.00559
Saint Vincent and the Grenadines,VCT,2013,0.01223
Saint Vincent and the Grenadines,VCT,2014,0.00014
Samoa,WSM,2008,0.00017
Samoa,WSM,2009,0.04602
Senegal,SEN,2005,0.00212
Senegal,SEN,2006,0.00005
Senegal,SEN,2007,0.00013
Senegal,SEN,2008,0.01189
Senegal,SEN,2009,0.01483
Senegal,SEN,2010,0.02403
Senegal,SEN,2011,0.00078
Senegal,SEN,2012,0.00405
Senegal,SEN,2013,0.00594
Senegal,SEN,2014,0.00334
Senegal,SEN,2015,0.00004
Serbia,SRB,2005,0.00154
Serbia,SRB,2006,0.00229
Serbia,SRB,2007,0.00266
Serbia,SRB,2008,0.00005
Serbia,SRB,2009,0.00057
Serbia,SRB,2012,0.00728
Serbia,SRB,2013,0.0004
Serbia,SRB,2015,0.00133
Serbia,SRB,2016,0.00346
Seychelles,SYC,2005,0.00028
Seychelles,SYC,2006,0.00043
Seychelles,SYC,2007,0.00046
Seychelles,SYC,2008,0.0002
Seychelles,SYC,2009,0.00028
Seychelles,SYC,2010,0.00016
Seychelles,SYC,2011,0.00028
Seychelles,SYC,2012,0.00029
Seychelles,SYC,2013,0.00994
Seychelles,SYC,2014,0.00005
Sierra Leone,SLE,2006,0.00039
Sierra Leone,SLE,2009,0.00137
Sierra Leone,SLE,2010,0.00254
Sierra Leone,SLE,2011,0.00227
Sierra Leone,SLE,2012,0.00185
Sierra Leone,SLE,2013,0.00627
Sierra Leone,SLE,2014,0.00304
Sierra Leone,SLE,2015,0.00249
Slovenia,SVN,2016,0.00159
Slovenia,SVN,2017,0.00608
Slovenia,SVN,2018,0.00135
Solomon Islands,SLB,2007,0.12074
Solomon Islands,SLB,2009,0.00434
Solomon Islands,SLB,2010,0.0082
Solomon Islands,SLB,2011,0.00014
Solomon Islands,SLB,2012,0.00101
Solomon Islands,SLB,2013,0.01127
South Africa,ZAF,2016,0.00011
South Korea,KOR,2015,0.00001
South Korea,KOR,2016,0.00004
South Korea,KOR,2017,0.00011
South Sudan,SSD,2016,0
Sri Lanka,LKA,2005,0.0045
Sri Lanka,LKA,2006,0.00495
Sri Lanka,LKA,2007,0.00486
Sri Lanka,LKA,2008,0.01556
Sri Lanka,LKA,2009,0.00141
Sri Lanka,LKA,2010,0.00156
Sri Lanka,LKA,2011,0.00522
Sri Lanka,LKA,2012,0.00323
Sri Lanka,LKA,2013,0.00113
Sri Lanka,LKA,2014,0.00324
Sri Lanka,LKA,2015,0.00072
Sri Lanka,LKA,2018,0.00311
Sudan,SDN,2017,0.00535
Sudan,SDN,2018,0.00484
Swaziland,SWZ,2015,0.00564
Swaziland,SWZ,2016,0.00488
Swaziland,SWZ,2017,0.00347
Sweden,SWE,2018,0.00132
Switzerland,CHE,2015,0.00198
Switzerland,CHE,2016,0.00134
Switzerland,CHE,2017,0.0016
Syria,SYR,2005,0.00065
Syria,SYR,2006,0.00061
Syria,SYR,2007,0.00021
Syria,SYR,2008,0
Syria,SYR,2009,0
Tajikistan,TJK,2017,0.00024
Tajikistan,TJK,2018,0.0009
Tanzania,TZA,2005,0.00008
Tanzania,TZA,2009,0.00305
Tanzania,TZA,2011,0.00046
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0.00004
Tanzania,TZA,2014,0.00002
Tanzania,TZA,2015,0.00074
Tanzania,TZA,2016,0.00433
Tanzania,TZA,2017,0.0007
Timor,TLS,2006,0.00819
Timor,TLS,2007,0.07857
Timor,TLS,2008,0.00305
Timor,TLS,2009,0.00373
Timor,TLS,2010,0.03497
Timor,TLS,2011,0.00564
Timor,TLS,2012,0.00776
Timor,TLS,2013,0.01304
Timor,TLS,2014,0.01082
Timor,TLS,2015,0.01414
Timor,TLS,2016,0.00097
Togo,TGO,2005,0.00009
Togo,TGO,2006,0.00085
Togo,TGO,2007,0.22221
Togo,TGO,2008,0.00159
Togo,TGO,2009,0.00217
Togo,TGO,2010,0.00522
Togo,TGO,2011,0.00303
Togo,TGO,2012,0.0024
Togo,TGO,2013,0.00498
Togo,TGO,2014,0.00624
