Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Austria,AUT,1990,41.0341677222639
Austria,AUT,1991,41.1292977694184
Austria,AUT,1992,41.6504145473984
Austria,AUT,1993,41.9246188966997
Austria,AUT,1994,42.9879026137283
Austria,AUT,1995,43.2944738144256
Austria,AUT,1996,43.1917347414081
Austria,AUT,1997,43.3360085796168
Austria,AUT,1998,43.520323612603
Austria,AUT,1999,43.5065902085024
Austria,AUT,2000,43.5123716942754
Austria,AUT,2001,43.7552531912775
Austria,AUT,2002,44.2920881446511
Austria,AUT,2003,44.3667861724024
Austria,AUT,2004,45.1121624781881
Austria,AUT,2005,45.2558184110594
Austria,AUT,2006,45.4366133647551
Austria,AUT,2007,45.4913096224761
Austria,AUT,2008,45.7333854378861
Austria,AUT,2009,46.0504635195916
Austria,AUT,2010,46.1393251301631
Austria,AUT,2011,46.3299761526435
Austria,AUT,2012,46.4944743555368
Austria,AUT,2013,46.5611914656904
Austria,AUT,2014,46.6943260490412
Austria,AUT,2015,46.6745007772089
Austria,AUT,2016,46.7299876940296
Austria,AUT,2017,46.7696705499361
Azerbaijan,AZE,1990,44.8089613516926
Azerbaijan,AZE,1991,44.821152841115
Azerbaijan,AZE,1992,44.9819011362588
Azerbaijan,AZE,1993,45.329550070711
Azerbaijan,AZE,1994,45.7725561343237
Azerbaijan,AZE,1995,46.134625640293
Azerbaijan,AZE,1996,46.2567656308985
Azerbaijan,AZE,1997,46.3133161926027
Azerbaijan,AZE,1998,46.3100075528924
Azerbaijan,AZE,1999,46.3413669762299
Azerbaijan,AZE,2000,47.1247492932328
Azerbaijan,AZE,2001,47.7675819149081
Azerbaijan,AZE,2002,48.346370154733
Azerbaijan,AZE,2003,48.8778398045475
Azerbaijan,AZE,2004,49.3819713934927
Azerbaijan,AZE,2005,49.8736027753668
Azerbaijan,AZE,2006,50.360248533693
Azerbaijan,AZE,2007,50.845438131235
Azerbaijan,AZE,2008,50.4005040367305
Azerbaijan,AZE,2009,49.9396476332762
Azerbaijan,AZE,2010,49.4541348255564
Azerbaijan,AZE,2011,48.9640791644705
Azerbaijan,AZE,2012,48.95426014862
Azerbaijan,AZE,2013,48.8848377289175
Azerbaijan,AZE,2014,48.9418201578791
Azerbaijan,AZE,2015,49.0220005753662
Azerbaijan,AZE,2016,48.80142502549
Azerbaijan,AZE,2017,48.8274381042933
Bahamas,BHS,1990,45.934261606083
Bahamas,BHS,1991,45.9970471604041
Bahamas,BHS,1992,46.0861430228642
Bahamas,BHS,1993,46.2058034448411
Bahamas,BHS,1994,46.3651152921205
Bahamas,BHS,1995,46.5702247774019
Bahamas,BHS,1996,46.7776317312866
Bahamas,BHS,1997,47.002611665439
Bahamas,BHS,1998,47.3417821365656
Bahamas,BHS,1999,47.7113436627528
Bahamas,BHS,2000,47.9073385444335
Bahamas,BHS,2001,48.0158413899226
Bahamas,BHS,2002,48.0565916704284
Bahamas,BHS,2003,47.9519168216282
Bahamas,BHS,2004,47.9138424461515
Bahamas,BHS,2005,47.9622164341219
Bahamas,BHS,2006,47.960230951015
Bahamas,BHS,2007,47.9443909040579
Bahamas,BHS,2008,47.8605862802048
Bahamas,BHS,2009,47.7498470769858
Bahamas,BHS,2010,47.807007195942
Bahamas,BHS,2011,47.7720480678431
Bahamas,BHS,2012,47.816684951628
Bahamas,BHS,2013,47.7842166543716
Bahamas,BHS,2014,47.7304487571401
Bahamas,BHS,2015,47.640299535204
Bahamas,BHS,2016,47.6026248168362
Bahamas,BHS,2017,47.6572464254548
Bahrain,BHR,1990,17.4374333722524
Bahrain,BHR,1991,17.5863294944667
Bahrain,BHR,1992,17.918557153981
Bahrain,BHR,1993,18.2852183829017
Bahrain,BHR,1994,18.6875327713468
Bahrain,BHR,1995,19.114639720919
Bahrain,BHR,1996,19.635619862884
Bahrain,BHR,1997,20.1502163321565
Bahrain,BHR,1998,20.6213095909581
Bahrain,BHR,1999,21.0045771854945
Bahrain,BHR,2000,21.2674497786857
Bahrain,BHR,2001,21.4185319986006
Bahrain,BHR,2002,21.4322674709473
Bahrain,BHR,2003,21.3618816769908
Bahrain,BHR,2004,21.2376317884513
Bahrain,BHR,2005,21.0948045417251
Bahrain,BHR,2006,20.9109012731807
Bahrain,BHR,2007,20.7592494106825
Bahrain,BHR,2008,20.7070970263492
Bahrain,BHR,2009,20.8055278269576
Bahrain,BHR,2010,21.0673421748732
Bahrain,BHR,2011,21.0142894472638
Bahrain,BHR,2012,21.253405258151
Bahrain,BHR,2013,21.5288947360681
Bahrain,BHR,2014,21.714550033407
Bahrain,BHR,2015,21.7325407701267
Bahrain,BHR,2016,21.4088413017089
Bahrain,BHR,2017,20.9667798741848
Bangladesh,BGD,1990,19.9540875701129
Bangladesh,BGD,1991,20.0424283389796
Bangladesh,BGD,1992,20.1931431733598
Bangladesh,BGD,1993,20.4009258045115
Bangladesh,BGD,1994,20.6562936905706
Bangladesh,BGD,1995,20.9538314482007
Bangladesh,BGD,1996,21.2622410089935
Bangladesh,BGD,1997,21.6148241445459
Bangladesh,BGD,1998,21.9909300252178
Bangladesh,BGD,1999,22.3606500140416
Bangladesh,BGD,2000,22.7080874542711
Bangladesh,BGD,2001,22.9665174801847
Bangladesh,BGD,2002,23.2096268217803
Bangladesh,BGD,2003,23.4390627202029
Bangladesh,BGD,2004,23.6624366654993
Bangladesh,BGD,2005,23.893376725489
Bangladesh,BGD,2006,24.0647676774519
Bangladesh,BGD,2007,24.5717453907464
Bangladesh,BGD,2008,25.0924361598792
Bangladesh,BGD,2009,25.6152180473767
Bangladesh,BGD,2010,26.1352165514137
Bangladesh,BGD,2011,26.6201529578686
Bangladesh,BGD,2012,27.0991097327592
Bangladesh,BGD,2013,27.575698039604
Bangladesh,BGD,2014,28.0550210513006
Bangladesh,BGD,2015,28.5412930700663
Bangladesh,BGD,2016,29.0311861340254
Bangladesh,BGD,2017,29.1405018377228
Barbados,BRB,1990,46.7891387854441
Barbados,BRB,1991,47.2289960345403
Barbados,BRB,1992,47.2136583095806
Barbados,BRB,1993,47.4343636949747
Barbados,BRB,1994,47.6548797736917
Barbados,BRB,1995,47.7849621024938
Barbados,BRB,1996,48.8538190873924
Barbados,BRB,1997,48.2003728643775
Barbados,BRB,1998,48.2585375318772
Barbados,BRB,1999,48.3194206423793
Barbados,BRB,2000,48.38300308295
Barbados,BRB,2001,48.4169334756314
Barbados,BRB,2002,48.4568089948707
Barbados,BRB,2003,48.4965096339504
Barbados,BRB,2004,48.596346509493
Barbados,BRB,2005,48.6804373596826
Barbados,BRB,2006,48.7644499607186
Barbados,BRB,2007,48.8464854831597
Barbados,BRB,2008,48.928751994432
Barbados,BRB,2009,49.0163031360256
Barbados,BRB,2010,49.2768472906404
Barbados,BRB,2011,49.2274683726468
Barbados,BRB,2012,49.1009919860235
Barbados,BRB,2013,49.5663013895325
Barbados,BRB,2014,50.0923072791842
Barbados,BRB,2015,49.7920265780731
Barbados,BRB,2016,49.886027196269
Barbados,BRB,2017,49.929479063482
Belarus,BLR,1990,48.354810389855
Belarus,BLR,1991,48.3654646765982
Belarus,BLR,1992,48.3118706114129
Belarus,BLR,1993,48.2763496928406
Belarus,BLR,1994,48.2591900628815
Belarus,BLR,1995,48.293127242032
Belarus,BLR,1996,48.3684969675301
Belarus,BLR,1997,48.4704902719987
Belarus,BLR,1998,48.5807093267552
Belarus,BLR,1999,48.6579446009755
Belarus,BLR,2000,48.7902821106429
Belarus,BLR,2001,48.9446011434839
Belarus,BLR,2002,49.070434535993
Belarus,BLR,2003,49.1734330705065
Belarus,BLR,2004,49.2629493253218
Belarus,BLR,2005,49.3385416299335
Belarus,BLR,2006,49.4383103301537
Belarus,BLR,2007,49.520499725509
Belarus,BLR,2008,49.5861905981837
Belarus,BLR,2009,49.6260459946553
Belarus,BLR,2010,49.6458962178
Belarus,BLR,2011,49.674478949691
Belarus,BLR,2012,49.6801411013202
Belarus,BLR,2013,49.6703731388979
Belarus,BLR,2014,49.660572645785
Belarus,BLR,2015,49.6526184919986
Belarus,BLR,2016,49.694511201256
Belarus,BLR,2017,49.7142805265117
Belgium,BEL,1990,39.0889602751226
Belgium,BEL,1991,39.8576922305327
Belgium,BEL,1992,40.4628081738983
Belgium,BEL,1993,41.1047078793082
Belgium,BEL,1994,41.2132347465904
Belgium,BEL,1995,41.4083059367348
Belgium,BEL,1996,41.5195813571872
Belgium,BEL,1997,41.8835610674165
Belgium,BEL,1998,42.2222065547303
Belgium,BEL,1999,42.8668422257843
Belgium,BEL,2000,42.9850613634133
Belgium,BEL,2001,42.340000352867
Belgium,BEL,2002,42.7730440912843
Belgium,BEL,2003,42.9798658575856
Belgium,BEL,2004,43.6394750320877
Belgium,BEL,2005,43.9405293047851
Belgium,BEL,2006,44.1953545230691
Belgium,BEL,2007,44.465027860662
Belgium,BEL,2008,44.7386310562645
Belgium,BEL,2009,44.9265413206899
Belgium,BEL,2010,45.1421951494485
Belgium,BEL,2011,45.2423000361907
Belgium,BEL,2012,45.2713428573639
Belgium,BEL,2013,45.6469116502299
Belgium,BEL,2014,45.981612539185
Belgium,BEL,2015,46.0490790676097
Belgium,BEL,2016,45.925148289955
Belgium,BEL,2017,45.9550075039375
Belize,BLZ,1990,29.3798098687189
Belize,BLZ,1991,29.7910588977371
Belize,BLZ,1992,30.2749034749035
Belize,BLZ,1993,30.4508544418858
Belize,BLZ,1994,30.3017726922393
Belize,BLZ,1995,30.3425423874688
Belize,BLZ,1996,30.4871020856202
Belize,BLZ,1997,31.0906201974421
Belize,BLZ,1998,31.6784140425374
Belize,BLZ,1999,32.2539042348638
Belize,BLZ,2000,32.8284634817017
Belize,BLZ,2001,33.434159897392
Belize,BLZ,2002,34.0345989573198
Belize,BLZ,2003,34.6319793212576
Belize,BLZ,2004,35.2278193290388
Belize,BLZ,2005,35.8257030147298
Belize,BLZ,2006,36.4655038559081
Belize,BLZ,2007,37.1370489860416
Belize,BLZ,2008,37.8258785063623
Belize,BLZ,2009,38.5202720474956
Belize,BLZ,2010,39.2142044882037
Belize,BLZ,2011,39.5618131868132
Belize,BLZ,2012,39.9510432911542
Belize,BLZ,2013,39.8226836030692
Belize,BLZ,2014,39.7376323692113
Belize,BLZ,2015,39.7059918124302
Belize,BLZ,2016,39.94088161934
Belize,BLZ,2017,40.1684953205415
Benin,BEN,1990,41.7516369027825
Benin,BEN,1991,41.6572449779144
Benin,BEN,1992,41.566999394318
Benin,BEN,1993,42.0499734584308
Benin,BEN,1994,42.5445569519462
Benin,BEN,1995,43.0534994662937
Benin,BEN,1996,43.5938583957389
Benin,BEN,1997,44.1494845982181
Benin,BEN,1998,44.7160577736039
Benin,BEN,1999,45.2908156520402
Benin,BEN,2000,45.8714142709727
Benin,BEN,2001,46.4468919411172
Benin,BEN,2002,47.0297879363556
Benin,BEN,2003,47.3963902062979
Benin,BEN,2004,47.7537183539944
Benin,BEN,2005,48.1029127395719
Benin,BEN,2006,48.4711783574943
Benin,BEN,2007,48.8343585192983
Benin,BEN,2008,49.1851347176302
Benin,BEN,2009,49.519584592852
Benin,BEN,2010,49.8338127214604
Benin,BEN,2011,49.0866147035187
Benin,BEN,2012,49.0833774266659
Benin,BEN,2013,49.1068699871442
Benin,BEN,2014,49.1334050828978
Benin,BEN,2015,49.1377242335568
Benin,BEN,2016,49.1494830766474
Benin,BEN,2017,49.1801203205053
Bhutan,BTN,1990,38.317040937537
Bhutan,BTN,1991,38.3190535323673
Bhutan,BTN,1992,38.3894526973785
Bhutan,BTN,1993,38.4996706014494
Bhutan,BTN,1994,38.5989131869582
Bhutan,BTN,1995,38.6619146641164
Bhutan,BTN,1996,39.2198018509859
Bhutan,BTN,1997,39.8045839121101
Bhutan,BTN,1998,40.3866343630123
Bhutan,BTN,1999,40.9665967558831
Bhutan,BTN,2000,41.5252960909153
Bhutan,BTN,2001,42.0896490786233
Bhutan,BTN,2002,42.5122216511481
Bhutan,BTN,2003,42.7830770204889
Bhutan,BTN,2004,42.9174277256409
Bhutan,BTN,2005,42.952398285875
Bhutan,BTN,2006,43.0656195219502
Bhutan,BTN,2007,43.1320068372741
Bhutan,BTN,2008,43.1450404995037
Bhutan,BTN,2009,43.1106281787254
Bhutan,BTN,2010,42.5415022452034
Bhutan,BTN,2011,42.124527585063
Bhutan,BTN,2012,44.516058835151
Bhutan,BTN,2013,40.4421700892758
Bhutan,BTN,2014,39.1949264315921
Bhutan,BTN,2015,39.8594527853306
Bhutan,BTN,2016,39.8295971757692
Bhutan,BTN,2017,40.0647190375946
Bolivia,BOL,1990,40.7429592685558
Bolivia,BOL,1991,40.8948815101236
Bolivia,BOL,1992,41.0248984086726
Bolivia,BOL,1993,41.185440193226
Bolivia,BOL,1994,41.3531765263794
Bolivia,BOL,1995,41.5206352087746
Bolivia,BOL,1996,41.6768154922001
Bolivia,BOL,1997,41.8437030890405
Bolivia,BOL,1998,41.9828373812661
Bolivia,BOL,1999,42.1177251240694
Bolivia,BOL,2000,42.263014868729
Bolivia,BOL,2001,42.4763615426924
Bolivia,BOL,2002,42.6864398043685
Bolivia,BOL,2003,42.8949292476374
Bolivia,BOL,2004,43.1018401245732
Bolivia,BOL,2005,43.3021546803993
Bolivia,BOL,2006,43.5006732224412
Bolivia,BOL,2007,43.030630209669
Bolivia,BOL,2008,43.4146836768613
Bolivia,BOL,2009,43.5133836758954
Bolivia,BOL,2010,43.3262334942683
Bolivia,BOL,2011,43.1713875684974
Bolivia,BOL,2012,42.2936598881166
Bolivia,BOL,2013,42.6974852997934
Bolivia,BOL,2014,42.9819792558688
Bolivia,BOL,2015,40.912176989897
Bolivia,BOL,2016,41.1207466749481
Bolivia,BOL,2017,41.1803419409218
Bosnia and Herzegovina,BIH,1990,40.4128871348785
Bosnia and Herzegovina,BIH,1991,40.4188171676182
Bosnia and Herzegovina,BIH,1992,40.4203927386167
Bosnia and Herzegovina,BIH,1993,40.4177502697529
Bosnia and Herzegovina,BIH,1994,40.4217664263492
Bosnia and Herzegovina,BIH,1995,40.4195708759566
Bosnia and Herzegovina,BIH,1996,40.4191189055658
Bosnia and Herzegovina,BIH,1997,40.411317690941
Bosnia and Herzegovina,BIH,1998,40.378952210135
Bosnia and Herzegovina,BIH,1999,40.3178940520661
Bosnia and Herzegovina,BIH,2000,40.2554255761395
Bosnia and Herzegovina,BIH,2001,40.2028322522454
Bosnia and Herzegovina,BIH,2002,40.1401545272841
Bosnia and Herzegovina,BIH,2003,40.0730109683297
Bosnia and Herzegovina,BIH,2004,40.0009949291776
Bosnia and Herzegovina,BIH,2005,39.8144020534912
Bosnia and Herzegovina,BIH,2006,39.7516122204376
Bosnia and Herzegovina,BIH,2007,39.7105042729501
Bosnia and Herzegovina,BIH,2008,39.6889186281456
Bosnia and Herzegovina,BIH,2009,39.5939079613335
Bosnia and Herzegovina,BIH,2010,39.5388859530129
Bosnia and Herzegovina,BIH,2011,39.491655494677
Bosnia and Herzegovina,BIH,2012,39.4229796307803
Bosnia and Herzegovina,BIH,2013,39.387421041205
Bosnia and Herzegovina,BIH,2014,39.3325907724685
Bosnia and Herzegovina,BIH,2015,39.1770671654567
Bosnia and Herzegovina,BIH,2016,38.7355457499184
Bosnia and Herzegovina,BIH,2017,38.7145578401938
Botswana,BWA,1990,39.5032032846479
Botswana,BWA,1991,39.7374275646598
Botswana,BWA,1992,39.9273789243125
Botswana,BWA,1993,40.122997066125
Botswana,BWA,1994,40.3762694368317
Botswana,BWA,1995,40.7145982361717
Botswana,BWA,1996,41.0028823170617
Botswana,BWA,1997,41.3648839944971
Botswana,BWA,1998,41.6858361333678
Botswana,BWA,1999,42.3124801018784
Botswana,BWA,2000,43.0684090226226
Botswana,BWA,2001,43.3604484160601
Botswana,BWA,2002,43.6335565372553
Botswana,BWA,2003,43.892411698372
Botswana,BWA,2004,44.1383304716446
Botswana,BWA,2005,44.3745748040459
Botswana,BWA,2006,44.6065417527973
Botswana,BWA,2007,44.8911141053116
Botswana,BWA,2008,45.1728176367828
Botswana,BWA,2009,45.4546763090439
Botswana,BWA,2010,45.3231654110389
Botswana,BWA,2011,45.3934654723134
Botswana,BWA,2012,45.7451098173625
Botswana,BWA,2013,46.2333229608308
Botswana,BWA,2014,46.3621532822095
Botswana,BWA,2015,46.4363781160285
Botswana,BWA,2016,46.5138927841751
Botswana,BWA,2017,46.5795344630609
Brazil,BRA,1990,34.4567923509414
Brazil,BRA,1991,35.0653267124663
Brazil,BRA,1992,35.6689090268431
Brazil,BRA,1993,36.2690302721082
Brazil,BRA,1994,36.8609549285163
Brazil,BRA,1995,37.445872922182
Brazil,BRA,1996,38.028601253076
Brazil,BRA,1997,38.6038680748356
Brazil,BRA,1998,39.1729604975036
Brazil,BRA,1999,39.7341755452006
Brazil,BRA,2000,40.2900843801014
Brazil,BRA,2001,40.8427266682805
Brazil,BRA,2002,41.4927263729513
Brazil,BRA,2003,41.767000918874
Brazil,BRA,2004,42.1127112491583
Brazil,BRA,2005,42.3975327411335
Brazil,BRA,2006,42.6818908496682
Brazil,BRA,2007,42.693841334547
Brazil,BRA,2008,42.7952174729513
Brazil,BRA,2009,42.8973182462805
Brazil,BRA,2010,42.5442620861642
Brazil,BRA,2011,42.1839210817995
Brazil,BRA,2012,42.3432816868091
Brazil,BRA,2013,42.3503503184525
Brazil,BRA,2014,42.4492041305022
Brazil,BRA,2015,42.7744748770347
Brazil,BRA,2016,42.9152703289099
Brazil,BRA,2017,42.9395209672831
Brunei,BRN,1990,32.7653770968768
Brunei,BRN,1991,33.042576927469
Brunei,BRN,1992,33.6753035338805
Brunei,BRN,1993,34.3481923080068
Brunei,BRN,1994,35.0984348155037
Brunei,BRN,1995,35.9421719663049
Brunei,BRN,1996,36.8762537382525
Brunei,BRN,1997,37.9001789620203
Brunei,BRN,1998,38.9506718468422
Brunei,BRN,1999,39.9331607312692
Brunei,BRN,2000,40.7734912146677
Brunei,BRN,2001,41.2046756021515
Brunei,BRN,2002,41.2404688882693
Brunei,BRN,2003,41.2067814237681
Brunei,BRN,2004,41.1562098618239
Brunei,BRN,2005,41.1182510616308
Brunei,BRN,2006,41.2273717502129
Brunei,BRN,2007,41.3033661405542
Brunei,BRN,2008,41.3664197662914
Brunei,BRN,2009,41.4422264331194
Brunei,BRN,2010,41.547404701888
Brunei,BRN,2011,41.742831158521
Brunei,BRN,2012,41.9794400055036
Brunei,BRN,2013,42.2493614687901
Brunei,BRN,2014,42.5328880745699
Brunei,BRN,2015,42.5672287635107
Brunei,BRN,2016,42.5684081029346
Brunei,BRN,2017,42.6521468125277
Bulgaria,BGR,1990,48.1135714798487
Bulgaria,BGR,1991,48.2303518116328
Bulgaria,BGR,1992,48.3484265107435
Bulgaria,BGR,1993,48.2041505023076
Bulgaria,BGR,1994,48.0155778109735
Bulgaria,BGR,1995,47.7714523999926
Bulgaria,BGR,1996,47.5060118880628
Bulgaria,BGR,1997,47.1851551608857
Bulgaria,BGR,1998,46.8101337018302
Bulgaria,BGR,1999,46.3842467768935
Bulgaria,BGR,2000,45.9049856826226
Bulgaria,BGR,2001,46.8976537820951
