Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Armenia,ARM,2011,0.6287961236327646
Armenia,ARM,2012,0.6490823832044645
Armenia,ARM,2013,0.6277012883064278
Armenia,ARM,2014,0.6232626239071519
Armenia,ARM,2015,0.6139003208011273
Armenia,ARM,2016,0.599627785490966
Armenia,ARM,2017,0.5886262781550701
Australasia,,1990,0.2743063360320297
Australasia,,1991,0.2644029447841986
Australasia,,1992,0.2513844546234843
Australasia,,1993,0.25336083572337564
Australasia,,1994,0.2530207876109776
Australasia,,1995,0.27052962143300663
Australasia,,1996,0.27633204603666
Australasia,,1997,0.2694652396640234
Australasia,,1998,0.2794984611632497
Australasia,,1999,0.28729782268751897
Australasia,,2000,0.2850549410107743
Australasia,,2001,0.25748878462712277
Australasia,,2002,0.2599188600389147
Australasia,,2003,0.27500244648692673
Australasia,,2004,0.2629879070620553
Australasia,,2005,0.2505298013674645
Australasia,,2006,0.24224085959756
Australasia,,2007,0.24847954184785398
Australasia,,2008,0.24504047865978132
Australasia,,2009,0.23749086213539342
Australasia,,2010,0.22775281075150935
Australasia,,2011,0.2160337029908938
Australasia,,2012,0.20403407853087735
Australasia,,2013,0.19163437424229865
Australasia,,2014,0.18918505162143184
Australasia,,2015,0.1938806938816613
Australasia,,2016,0.1926428407898343
Australasia,,2017,0.19268106009253455
Australia,AUS,1990,0.2822976105620373
Australia,AUS,1991,0.2724414565773057
Australia,AUS,1992,0.25881460945212365
Australia,AUS,1993,0.2613311358208589
Australia,AUS,1994,0.262558621499457
Australia,AUS,1995,0.2799090768683797
Australia,AUS,1996,0.2825282297877436
Australia,AUS,1997,0.2771817214816565
Australia,AUS,1998,0.2946422262409852
Australia,AUS,1999,0.3029213029839062
Australia,AUS,2000,0.3007506206730931
Australia,AUS,2001,0.271142400088626
Australia,AUS,2002,0.2702295095133558
Australia,AUS,2003,0.28321241158438304
Australia,AUS,2004,0.26978385789214326
Australia,AUS,2005,0.25799613931762405
Australia,AUS,2006,0.24841692815035446
Australia,AUS,2007,0.24973761011981685
Australia,AUS,2008,0.24494649070543878
Australia,AUS,2009,0.23664085793958547
Australia,AUS,2010,0.2266766674083029
Australia,AUS,2011,0.21475612608420808
Australia,AUS,2012,0.20184081559658
Australia,AUS,2013,0.19012835949959314
Australia,AUS,2014,0.18784722123209216
Australia,AUS,2015,0.1926146211438908
Australia,AUS,2016,0.1923088648907432
Australia,AUS,2017,0.19218659464795212
Austria,AUT,1990,0.4186088204840614
Austria,AUT,1991,0.41146839815000263
Austria,AUT,1992,0.36294641565911767
Austria,AUT,1993,0.34985269995732154
Austria,AUT,1994,0.32597240044073034
Austria,AUT,1995,0.3020011106283122
Austria,AUT,1996,0.27998166540273856
Austria,AUT,1997,0.25484631430788074
Austria,AUT,1998,0.24182328879710854
Austria,AUT,1999,0.20943537183909444
Austria,AUT,2000,0.22585733467694455
Austria,AUT,2001,0.2324857779272119
Austria,AUT,2002,0.251888859231929
Austria,AUT,2003,0.2532234506203332
Austria,AUT,2004,0.2521110548054352
Austria,AUT,2005,0.27240254730132557
Austria,AUT,2006,0.28869780265788064
Austria,AUT,2007,0.2977210571363916
Austria,AUT,2008,0.2890474335460597
Austria,AUT,2009,0.29993048540262995
Austria,AUT,2010,0.3057876109923476
Austria,AUT,2011,0.29476933837602964
Austria,AUT,2012,0.28598729968143904
Austria,AUT,2013,0.2761513609703813
Austria,AUT,2014,0.2759105300530933
Austria,AUT,2015,0.28363032787428355
Austria,AUT,2016,0.2845248574746604
Austria,AUT,2017,0.2668591865736704
Azerbaijan,AZE,1990,1.5128247404541189
Azerbaijan,AZE,1991,1.5589376116333005
Azerbaijan,AZE,1992,1.6193537925612127
Azerbaijan,AZE,1993,1.6186639740272737
Azerbaijan,AZE,1994,1.6068962456461255
Azerbaijan,AZE,1995,1.5563619254269319
Azerbaijan,AZE,1996,1.4794147298168205
Azerbaijan,AZE,1997,1.3948441180421438
Azerbaijan,AZE,1998,1.3209147385672195
Azerbaijan,AZE,1999,1.2383535955905032
Azerbaijan,AZE,2000,1.1622812061036927
Azerbaijan,AZE,2001,1.0708799835593192
Azerbaijan,AZE,2002,1.0311322110229972
Azerbaijan,AZE,2003,1.0043110424342707
Azerbaijan,AZE,2004,0.9835352174161172
Azerbaijan,AZE,2005,1.0148295907321996
Azerbaijan,AZE,2006,1.0092362759915112
Azerbaijan,AZE,2007,1.0024260534049207
Azerbaijan,AZE,2008,0.9823705573808058
Azerbaijan,AZE,2009,0.9612569683220914
Azerbaijan,AZE,2010,0.9511042932499839
Azerbaijan,AZE,2011,0.937888724483009
Azerbaijan,AZE,2012,0.9213247677319749
Azerbaijan,AZE,2013,0.9044775456429426
Azerbaijan,AZE,2014,0.8884604510450456
Azerbaijan,AZE,2015,0.8737894898792967
Azerbaijan,AZE,2016,0.859072278030603
Azerbaijan,AZE,2017,0.8535157576414615
Bahamas,BHS,1990,0.9181809634182037
Bahamas,BHS,1991,0.8820050359484916
Bahamas,BHS,1992,0.8721057836917551
Bahamas,BHS,1993,0.9287350254490614
Bahamas,BHS,1994,0.7884649581434228
Bahamas,BHS,1995,0.7216910569052397
Bahamas,BHS,1996,0.6722033147975944
Bahamas,BHS,1997,0.5995127381591681
Bahamas,BHS,1998,0.5270481569764632
Bahamas,BHS,1999,0.48201734880554015
Bahamas,BHS,2000,0.4248361352442598
Bahamas,BHS,2001,0.39272728802583634
Bahamas,BHS,2002,0.3707819614641334
Bahamas,BHS,2003,0.3199419949472147
Bahamas,BHS,2004,0.3151854836878874
Bahamas,BHS,2005,0.3111000708102602
Bahamas,BHS,2006,0.30332691742674706
Bahamas,BHS,2007,0.29591633792226935
Bahamas,BHS,2008,0.30245579668234823
Bahamas,BHS,2009,0.30668426052943126
Bahamas,BHS,2010,0.30283848477704606
Bahamas,BHS,2011,0.2982722831317224
Bahamas,BHS,2012,0.303241473484248
Bahamas,BHS,2013,0.3131869388073811
Bahamas,BHS,2014,0.3110830209468662
Bahamas,BHS,2015,0.31046956403240034
Bahamas,BHS,2016,0.30993739175538604
Bahamas,BHS,2017,0.30863326636533367
Bahrain,BHR,1990,0.35522252073910315
Bahrain,BHR,1991,0.3424817172427339
Bahrain,BHR,1992,0.33132193713893043
Bahrain,BHR,1993,0.3200040666494689
Bahrain,BHR,1994,0.31040556558325877
Bahrain,BHR,1995,0.3095129737061994
Bahrain,BHR,1996,0.2997699505670008
Bahrain,BHR,1997,0.28463887480855715
Bahrain,BHR,1998,0.2801661613627225
Bahrain,BHR,1999,0.25840305017580156
Bahrain,BHR,2000,0.2394994007044757
Bahrain,BHR,2001,0.22949375760357174
Bahrain,BHR,2002,0.22218523780787763
Bahrain,BHR,2003,0.22090273576363664
Bahrain,BHR,2004,0.21465874373719634
Bahrain,BHR,2005,0.21380734040240904
Bahrain,BHR,2006,0.20396242225509204
Bahrain,BHR,2007,0.19734714707198098
Bahrain,BHR,2008,0.18928204227663475
Bahrain,BHR,2009,0.18095967986420602
Bahrain,BHR,2010,0.17639810169168418
Bahrain,BHR,2011,0.17687627707907974
Bahrain,BHR,2012,0.1809109584954645
Bahrain,BHR,2013,0.1670450057614268
Bahrain,BHR,2014,0.15948671892326338
Bahrain,BHR,2015,0.1584560639899613
Bahrain,BHR,2016,0.15620599560487636
Bahrain,BHR,2017,0.15373818922391472
Bangladesh,BGD,1990,0.4660495480233227
Bangladesh,BGD,1991,0.4396700860743047
Bangladesh,BGD,1992,0.425741080332577
Bangladesh,BGD,1993,0.4088003071978634
Bangladesh,BGD,1994,0.3947449031039887
Bangladesh,BGD,1995,0.38551266085104574
Bangladesh,BGD,1996,0.4240167543156498
Bangladesh,BGD,1997,0.3598347459794368
Bangladesh,BGD,1998,0.34687462632823257
Bangladesh,BGD,1999,0.34121036865854426
Bangladesh,BGD,2000,0.34506709032982646
Bangladesh,BGD,2001,0.35957193143315663
Bangladesh,BGD,2002,0.36634170359667456
Bangladesh,BGD,2003,0.36267250847596955
Bangladesh,BGD,2004,0.40978699242580663
Bangladesh,BGD,2005,0.43013662449701584
Bangladesh,BGD,2006,0.49491706795424223
Bangladesh,BGD,2007,0.5461832156438602
Bangladesh,BGD,2008,0.5743255351355167
Bangladesh,BGD,2009,0.5526606328645309
Bangladesh,BGD,2010,0.5341739801695665
Bangladesh,BGD,2011,0.4859991895772955
Bangladesh,BGD,2012,0.43596544539821136
Bangladesh,BGD,2013,0.4062760440932324
Bangladesh,BGD,2014,0.3960449074080742
Bangladesh,BGD,2015,0.3865906691031769
Bangladesh,BGD,2016,0.37033731727896596
Bangladesh,BGD,2017,0.35627617144839957
Barbados,BRB,1990,0.794440949759346
Barbados,BRB,1991,0.7982193707105534
Barbados,BRB,1992,0.7866738478675669
Barbados,BRB,1993,0.776564021221915
Barbados,BRB,1994,0.6586879659302369
Barbados,BRB,1995,0.5895188765541662
Barbados,BRB,1996,0.5373152909642236
Barbados,BRB,1997,0.45824531583742595
Barbados,BRB,1998,0.38503546787166487
Barbados,BRB,1999,0.32297318765281496
Barbados,BRB,2000,0.27915419696418264
Barbados,BRB,2001,0.25655539645403475
Barbados,BRB,2002,0.25237379039809243
Barbados,BRB,2003,0.2429851127752597
Barbados,BRB,2004,0.23931246246908053
Barbados,BRB,2005,0.23533567093407418
Barbados,BRB,2006,0.22391803661849122
Barbados,BRB,2007,0.21445961568767963
Barbados,BRB,2008,0.21393446397063295
Barbados,BRB,2009,0.21156165484689984
Barbados,BRB,2010,0.20423607324149132
Barbados,BRB,2011,0.19795973029708652
Barbados,BRB,2012,0.1956460490100378
Barbados,BRB,2013,0.20025353785404867
Barbados,BRB,2014,0.19840251101465559
Barbados,BRB,2015,0.19749904538914964
Barbados,BRB,2016,0.19627868327807718
Barbados,BRB,2017,0.1952803652189316
Belarus,BLR,1990,4.09199771355385
Belarus,BLR,1991,4.368140883875344
Belarus,BLR,1992,4.809324361491507
Belarus,BLR,1993,5.5829075910081825
Belarus,BLR,1994,5.85869607325629
Belarus,BLR,1995,6.239982103706122
Belarus,BLR,1996,6.322537252205649
Belarus,BLR,1997,6.569919955081464
Belarus,BLR,1998,6.983811053907044
Belarus,BLR,1999,7.1600095845241
Belarus,BLR,2000,6.7379639683002726
Belarus,BLR,2001,7.032106702305661
Belarus,BLR,2002,7.120423121793237
Belarus,BLR,2003,6.582042592678571
Belarus,BLR,2004,6.012245428740725
Belarus,BLR,2005,5.715978540435949
Belarus,BLR,2006,5.042865950459855
Belarus,BLR,2007,4.376188507774137
Belarus,BLR,2008,3.7696889777109974
Belarus,BLR,2009,3.6101405095443138
Belarus,BLR,2010,3.7267676672026404
Belarus,BLR,2011,3.4957912786621437
Belarus,BLR,2012,3.0392168204635355
Belarus,BLR,2013,2.8960784149307726
Belarus,BLR,2014,2.7189036466108614
Belarus,BLR,2015,2.4959132174798224
Belarus,BLR,2016,2.390096140391615
Belarus,BLR,2017,2.379832837186823
Belgium,BEL,1990,0.9237222678972109
Belgium,BEL,1991,0.8983227096864607
Belgium,BEL,1992,0.8428939565792956
Belgium,BEL,1993,0.7960246556413786
Belgium,BEL,1994,0.747282903223726
Belgium,BEL,1995,0.6978413578872457
Belgium,BEL,1996,0.6276776859718987
Belgium,BEL,1997,0.5872279267415851
Belgium,BEL,1998,0.5271156287977898
Belgium,BEL,1999,0.49553486534071045
Belgium,BEL,2000,0.49124961880027546
Belgium,BEL,2001,0.47287444035819315
Belgium,BEL,2002,0.4438420939305503
Belgium,BEL,2003,0.4075166824647352
Belgium,BEL,2004,0.3868725266517804
Belgium,BEL,2005,0.37422169127078253
Belgium,BEL,2006,0.3611404147436401
Belgium,BEL,2007,0.36261485409182553
Belgium,BEL,2008,0.3601404766107372
Belgium,BEL,2009,0.3445703110368091
Belgium,BEL,2010,0.3434560186427998
Belgium,BEL,2011,0.33453649655013884
Belgium,BEL,2012,0.3255503457919489
Belgium,BEL,2013,0.3121831620367731
Belgium,BEL,2014,0.2928303870836833
Belgium,BEL,2015,0.2883520216593408
Belgium,BEL,2016,0.27636620576756243
Belgium,BEL,2017,0.2725493146138616
Belize,BLZ,1990,1.926074035909542
Belize,BLZ,1991,1.9393874792859715
Belize,BLZ,1992,1.964206361242454
Belize,BLZ,1993,2.105100259182084
Belize,BLZ,1994,1.7533609463520328
Belize,BLZ,1995,1.6413728671472105
Belize,BLZ,1996,1.5770474745169645
Belize,BLZ,1997,1.456603877783732
Belize,BLZ,1998,1.3281750301469577
Belize,BLZ,1999,1.233423384431943
Belize,BLZ,2000,1.1066644108926447
Belize,BLZ,2001,1.0233830524743115
Belize,BLZ,2002,0.9573397342610857
Belize,BLZ,2003,0.8856998931770373
Belize,BLZ,2004,0.855894583809649
Belize,BLZ,2005,0.8261636060272098
Belize,BLZ,2006,0.7722602064119486
Belize,BLZ,2007,0.7365927201237654
Belize,BLZ,2008,0.7276807529929862
Belize,BLZ,2009,0.7194526806870931
Belize,BLZ,2010,0.6974473692985623
Belize,BLZ,2011,0.6798069407110815
Belize,BLZ,2012,0.666889500977326
Belize,BLZ,2013,0.6657819413709513
Belize,BLZ,2014,0.651248236397531
Belize,BLZ,2015,0.6265365739854243
Belize,BLZ,2016,0.6389682802208128
Belize,BLZ,2017,0.6352249787834632
Benin,BEN,1990,1.791316111739287
Benin,BEN,1991,1.7878799236129224
Benin,BEN,1992,1.7777474462573792
Benin,BEN,1993,1.7683748756406377
Benin,BEN,1994,1.770560124528703
Benin,BEN,1995,1.766116577844319
Benin,BEN,1996,1.7682039131812188
Benin,BEN,1997,1.7584476451849704
Benin,BEN,1998,1.7469674278204437
Benin,BEN,1999,1.7181940407718377
Benin,BEN,2000,1.6870259767342197
Benin,BEN,2001,1.6516121931955543
Benin,BEN,2002,1.632480862221373
Benin,BEN,2003,1.5849133487521048
Benin,BEN,2004,1.5412196030573695
Benin,BEN,2005,1.4867603175315542
Benin,BEN,2006,1.452020713606585
Benin,BEN,2007,1.4213652031224921
Benin,BEN,2008,1.3960160527185161
Benin,BEN,2009,1.372040710459649
Benin,BEN,2010,1.3587618230068579
Benin,BEN,2011,1.3673130847745423
Benin,BEN,2012,1.3798492514451948
Benin,BEN,2013,1.367232412680119
Benin,BEN,2014,1.3354689742203543
Benin,BEN,2015,1.30911666460686
Benin,BEN,2016,1.2700717489204647
Benin,BEN,2017,1.2359255488780452
Bermuda,BMU,1990,1.3852720675475552
Bermuda,BMU,1991,1.3373957238894414
Bermuda,BMU,1992,1.2804132170786768
Bermuda,BMU,1993,1.2004563468889
Bermuda,BMU,1994,0.9638031051416538
Bermuda,BMU,1995,0.8192504440114996
Bermuda,BMU,1996,0.7085745055649483
Bermuda,BMU,1997,0.5926661849824584
Bermuda,BMU,1998,0.4914817094710787
Bermuda,BMU,1999,0.42466607985351634
Bermuda,BMU,2000,0.3642934340763634
Bermuda,BMU,2001,0.3311021423725272
Bermuda,BMU,2002,0.3108567928001013
Bermuda,BMU,2003,0.2904828473674747
Bermuda,BMU,2004,0.28052046478306675
Bermuda,BMU,2005,0.2747825168520026
Bermuda,BMU,2006,0.2571888464246047
Bermuda,BMU,2007,0.24555408145267021
Bermuda,BMU,2008,0.2417337409397624
Bermuda,BMU,2009,0.2354539175584179
Bermuda,BMU,2010,0.2226064343650293
Bermuda,BMU,2011,0.20817746085551636
Bermuda,BMU,2012,0.20300838320484907
Bermuda,BMU,2013,0.20208246481341724
Bermuda,BMU,2014,0.19532643067816077
Bermuda,BMU,2015,0.1841075330730621
Bermuda,BMU,2016,0.18619042643696457
Bermuda,BMU,2017,0.18581005612429083
Bhutan,BTN,1990,0.7293819193843095
Bhutan,BTN,1991,0.7173910226806667
Bhutan,BTN,1992,0.7084467036743554
Bhutan,BTN,1993,0.6940009345381292
Bhutan,BTN,1994,0.68032635498052
Bhutan,BTN,1995,0.6646075630683616
Bhutan,BTN,1996,0.6566296453363175
Bhutan,BTN,1997,0.6478260786724724
Bhutan,BTN,1998,0.6241755953677209
Bhutan,BTN,1999,0.5939584077608726
