Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT (hectares)
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahrain,BHR,2000,0
Bahrain,BHR,2005,0
Bahrain,BHR,2010,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Barbados,BRB,2000,0
Barbados,BRB,2005,0
Barbados,BRB,2010,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Belarus,BLR,2000,0
Belarus,BLR,2005,106400
Belarus,BLR,2010,0
Belarus,BLR,2015,9428565
Belarus,BLR,2016,9532617
Belarus,BLR,2017,9303709
Belarus,BLR,2018,9354756
Belgium,BEL,2000,0
Belgium,BEL,2005,250440
Belgium,BEL,2010,292929
Belgium,BEL,2015,321759
Belgium,BEL,2016,321036
Belgium,BEL,2017,322759
Belgium,BEL,2018,323694
Belize,BLZ,2000,104888
Belize,BLZ,2005,104888
Belize,BLZ,2010,104888
Belize,BLZ,2015,150830
Belize,BLZ,2016,197122
Belize,BLZ,2017,197122
Belize,BLZ,2018,197122
Benin,BEN,2000,0
Benin,BEN,2005,0
Benin,BEN,2010,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Bermuda,BMU,2000,0
Bermuda,BMU,2005,0
Bermuda,BMU,2010,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bhutan,BTN,2000,0
Bhutan,BTN,2005,0
Bhutan,BTN,2010,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bolivia,BOL,2000,539180
Bolivia,BOL,2005,1160788
Bolivia,BOL,2010,1657117
Bolivia,BOL,2015,890529
Bolivia,BOL,2016,890375
Bolivia,BOL,2017,981862
Bolivia,BOL,2018,981862
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2010,108692
Bosnia and Herzegovina,BIH,2015,1496115
Bosnia and Herzegovina,BIH,2016,1495526
Bosnia and Herzegovina,BIH,2017,1532625
Bosnia and Herzegovina,BIH,2018,1654459
Botswana,BWA,2000,0
Botswana,BWA,2005,0
Botswana,BWA,2010,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Brazil,BRA,2000,638420
Brazil,BRA,2005,3119289
Brazil,BRA,2010,5979625
Brazil,BRA,2015,6400624
Brazil,BRA,2016,6595851
Brazil,BRA,2017,7305835
Brazil,BRA,2018,6905470
British Indian Ocean Territory,IOT,2000,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
Brunei,BRN,2000,0
Brunei,BRN,2005,0
Brunei,BRN,2010,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2010,303580
Bulgaria,BGR,2015,706653
Bulgaria,BGR,2016,561685
Bulgaria,BGR,2017,1290198
Bulgaria,BGR,2018,1483382
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burundi,BDI,2000,0
Burundi,BDI,2005,0
Burundi,BDI,2010,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Cambodia,KHM,2000,0
Cambodia,KHM,2005,0
Cambodia,KHM,2010,0
Cambodia,KHM,2015,12746
Cambodia,KHM,2016,12746
Cambodia,KHM,2017,7896
Cambodia,KHM,2018,7896
Cameroon,CMR,2000,0
Cameroon,CMR,2005,0
Cameroon,CMR,2010,705064
Cameroon,CMR,2015,942462
Cameroon,CMR,2016,940945
Cameroon,CMR,2017,1130301
Cameroon,CMR,2018,411976
Canada,CAN,2000,33282
Canada,CAN,2005,111573957.98
Canada,CAN,2010,154283388.67
Canada,CAN,2015,159726658
Canada,CAN,2016,166481568
Canada,CAN,2017,169279299
Canada,CAN,2018,170985027
Cape Verde,CPV,2000,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Caribbean,,2000,0
Caribbean,,2005,0
Caribbean,,2010,0
Caribbean,,2015,0
Caribbean,,2016,0
Caribbean,,2017,365
Caribbean,,2018,365
Caucasus and Central Asia,,2000,0
Caucasus and Central Asia,,2005,0
Caucasus and Central Asia,,2010,0
Caucasus and Central Asia,,2015,0
Caucasus and Central Asia,,2016,0
Caucasus and Central Asia,,2017,0
Caucasus and Central Asia,,2018,312
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central America,,2000,420515
Central America,,2005,1584818
Central America,,2010,1411453
Central America,,2015,1664984
Central America,,2016,1747898
Central America,,2017,1593876
Central America,,2018,2008849
Central and Southern Asia,,2000,17510
Central and Southern Asia,,2005,31944
Central and Southern Asia,,2010,37993
Central and Southern Asia,,2015,833649
Central and Southern Asia,,2016,769514
Central and Southern Asia,,2017,527449
Central and Southern Asia,,2018,539020
Chad,TCD,2000,0
Chad,TCD,2005,0
Chad,TCD,2010,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2005,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Chile,CHL,2000,0
Chile,CHL,2005,2109742
Chile,CHL,2010,2433373
Chile,CHL,2015,2399006
Chile,CHL,2016,2321606
Chile,CHL,2017,2278792
Chile,CHL,2018,2328289
China,CHN,2000,0
China,CHN,2005,435452
China,CHN,2010,1377750
China,CHN,2015,6774114
China,CHN,2016,6527081
China,CHN,2017,6755355
China,CHN,2018,7589198
Christmas Island,CXR,2000,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Colombia,COL,2000,0
Colombia,COL,2005,87129
Colombia,COL,2010,94206
Colombia,COL,2015,137688
Colombia,COL,2016,144025
Colombia,COL,2017,132485
Colombia,COL,2018,150037
Comoros,COM,2000,0
Comoros,COM,2005,0
Comoros,COM,2010,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Congo,COG,2000,0
Congo,COG,2005,0
Congo,COG,2010,1907843
Congo,COG,2015,2443186
Congo,COG,2016,2625003
Congo,COG,2017,2478943
Congo,COG,2018,2410693
Cook Islands,COK,2000,0
Cook Islands,COK,2005,0
Cook Islands,COK,2010,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Costa Rica,CRI,2000,87970
Costa Rica,CRI,2005,74965
Costa Rica,CRI,2010,56238
Costa Rica,CRI,2015,54909
Costa Rica,CRI,2016,46677
Costa Rica,CRI,2017,41870
Costa Rica,CRI,2018,39429
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Croatia,HRV,2000,72203
Croatia,HRV,2005,2018987
Croatia,HRV,2010,2018987
Croatia,HRV,2015,2039123
Croatia,HRV,2016,2039223
Croatia,HRV,2017,2039241
Croatia,HRV,2018,2048516.9999999998
Cuba,CUB,2000,0
Cuba,CUB,2005,0
Cuba,CUB,2010,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Curacao,CUW,2000,0
Curacao,CUW,2005,0
Curacao,CUW,2010,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Cyprus,CYP,2000,0
Cyprus,CYP,2005,0
Cyprus,CYP,2010,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,2000,11339
Czech Republic,CZE,2005,1952223
Czech Republic,CZE,2010,1883854
Czech Republic,CZE,2015,1816352
Czech Republic,CZE,2016,1774816
Czech Republic,CZE,2017,1796748
Czech Republic,CZE,2018,1834698
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Denmark,DNK,2000,36
Denmark,DNK,2005,13834
Denmark,DNK,2010,229940
Denmark,DNK,2015,260870
Denmark,DNK,2016,262636
Denmark,DNK,2017,265559
Denmark,DNK,2018,268937
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,33547305
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,227913009
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,311706304
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,354582804
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,382255011
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,387294523
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,376943359
Developing regions,,2000,2993650
Developing regions,,2005,11502033
Developing regions,,2010,25737474
Developing regions,,2015,39226813
Developing regions,,2016,40820072
Developing regions,,2017,44675025
Developing regions,,2018,45576533
Djibouti,DJI,2000,0
Djibouti,DJI,2005,0
Djibouti,DJI,2010,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Dominica,DMA,2000,0
Dominica,DMA,2005,0
Dominica,DMA,2010,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,365
Dominican Republic,DOM,2018,365
Eastern Africa,,2000,56457
Eastern Africa,,2005,298005
Eastern Africa,,2010,315902
Eastern Africa,,2015,241610
Eastern Africa,,2016,261457
Eastern Africa,,2017,275325
Eastern Africa,,2018,315121
Eastern Asia,,2000,12440
Eastern Asia,,2005,704172
Eastern Asia,,2010,2805071
Eastern Asia,,2015,8813680
Eastern Asia,,2016,8872869
Eastern Asia,,2017,9167106
Eastern Asia,,2018,9946274
Eastern Asia (excluding Japan),,2000,0
Eastern Asia (excluding Japan),,2005,435452
Eastern Asia (excluding Japan),,2010,1571141
Eastern Asia (excluding Japan),,2015,7158330
Eastern Asia (excluding Japan),,2016,6917649
Eastern Asia (excluding Japan),,2017,7147646
Eastern Asia (excluding Japan),,2018,7926814
Eastern Europe,,2000,2034694
Eastern Europe,,2005,14347737
Eastern Europe,,2010,39017814
Eastern Europe,,2015,69371012
Eastern Europe,,2016,70238985
Eastern Europe,,2017,75447018
Eastern Europe,,2018,77097053
Eastern and South-Eastern Asia,,2000,272417
Eastern and South-Eastern Asia,,2005,872688
Eastern and South-Eastern Asia,,2010,5628320
Eastern and South-Eastern Asia,,2015,17005192
Eastern and South-Eastern Asia,,2016,17507066
Eastern and South-Eastern Asia,,2017,20470662
Eastern and South-Eastern Asia,,2018,22054311
Ecuador,ECU,2000,0
Ecuador,ECU,2005,26527
Ecuador,ECU,2010,41219
Ecuador,ECU,2015,54422
Ecuador,ECU,2016,55544
Ecuador,ECU,2017,56604
Ecuador,ECU,2018,57466
Egypt,EGY,2000,0
Egypt,EGY,2005,0
Egypt,EGY,2010,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
El Salvador,SLV,2000,0
El Salvador,SLV,2005,0
El Salvador,SLV,2010,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Eritrea,ERI,2000,0
Eritrea,ERI,2005,0
Eritrea,ERI,2010,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Estonia,EST,2000,0
Estonia,EST,2005,1083049
Estonia,EST,2010,1133425
Estonia,EST,2015,1267933
Estonia,EST,2016,1384715
Estonia,EST,2017,1525362
Estonia,EST,2018,1602172
Ethiopia,ETH,2000,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Europe,,2000,31205237
Europe,,2005,83346696
Europe,,2010,109105895
Europe,,2015,143486978
Europe,,2016,147367623
Europe,,2017,152314646
Europe,,2018,155025052
Europe and Northern America,,2000,33515170
Europe and Northern America,,2005,221064849
Europe and Northern America,,2010,299378897
Europe and Northern America,,2015,341084373
Europe and Northern America,,2016,352114294
Europe and Northern America,,2017,359761806
Europe and Northern America,,2018,364741555
"Europe, Western",,2000,339295
"Europe, Western",,2005,15970134
"Europe, Western",,2010,15460576
"Europe, Western",,2015,19634757
"Europe, Western",,2016,19702715
"Europe, Western",,2017,20059634
"Europe, Western",,2018,20046993
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Federated States of Micronesia,,2000,0
Federated States of Micronesia,,2005,0
Federated States of Micronesia,,2010,0
Federated States of Micronesia,,2015,0
Federated States of Micronesia,,2016,0
Federated States of Micronesia,,2017,0
Federated States of Micronesia,,2018,0
Fiji,FJI,2000,0
Fiji,FJI,2005,0
Fiji,FJI,2010,0
Fiji,FJI,2015,85385
Fiji,FJI,2016,85385
Fiji,FJI,2017,85385
Fiji,FJI,2018,85385
Finland,FIN,2000,13700000
Finland,FIN,2005,22367196
Finland,FIN,2010,20796642
Finland,FIN,2015,15231199
Finland,FIN,2016,16529984
Finland,FIN,2017,17744520
Finland,FIN,2018,18161432
France,FRA,2000,1050
France,FRA,2005,3985613
France,FRA,2010,5056003
France,FRA,2015,8081449
France,FRA,2016,8132925
France,FRA,2017,8218200.999999999
France,FRA,2018,8017654
French Guiana,GUF,2000,0
French Guiana,GUF,2005,0
French Guiana,GUF,2010,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
Gabon,GAB,2000,0
Gabon,GAB,2005,0
Gabon,GAB,2010,1873505
Gabon,GAB,2015,1185243
Gabon,GAB,2016,2033627
Gabon,GAB,2017,2042616
Gabon,GAB,2018,2042616
Gambia,GMB,2000,0
Gambia,GMB,2005,0
Gambia,GMB,2010,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Georgia,GEO,2000,0
Georgia,GEO,2005,0
Georgia,GEO,2010,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Germany,DEU,2000,148500
Germany,DEU,2005,7186541
Germany,DEU,2010,7424400
Germany,DEU,2015,7549692
Germany,DEU,2016,7499358
Germany,DEU,2017,7645629
Germany,DEU,2018,7760405
Ghana,GHA,2000,0
Ghana,GHA,2005,0
Ghana,GHA,2010,1778
Ghana,GHA,2015,3367
Ghana,GHA,2016,3367
Ghana,GHA,2017,3447
Ghana,GHA,2018,12147
Gibraltar,GIB,2000,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Greece,GRC,2000,0
Greece,GRC,2005,36626
Greece,GRC,2010,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greenland,GRL,2000,0
Greenland,GRL,2005,0
Greenland,GRL,2010,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Grenada,GRD,2000,0
Grenada,GRD,2005,0
Grenada,GRD,2010,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guam,GUM,2000,0
Guam,GUM,2005,0
Guam,GUM,2010,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guatemala,GTM,2000,99089
Guatemala,GTM,2005,508634
Guatemala,GTM,2010,248425
Guatemala,GTM,2015,499575
Guatemala,GTM,2016,497968
Guatemala,GTM,2017,439022
Guatemala,GTM,2018,503745
Guernsey,GGY,2000,0
Guernsey,GGY,2005,0
Guernsey,GGY,2010,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guinea,GIN,2000,0
Guinea,GIN,2005,0
Guinea,GIN,2010,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guyana,GUY,2000,0
Guyana,GUY,2005,0
Guyana,GUY,2010,371681
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,371680
Guyana,GUY,2018,371680
Haiti,HTI,2000,0
Haiti,HTI,2005,0
Haiti,HTI,2010,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Heard Island and McDonald Islands,HMD,2000,0
Heard Island and McDonald Islands,HMD,2005,0
Heard Island and McDonald Islands,HMD,2010,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Honduras,HND,2000,28835
Honduras,HND,2005,24580
Honduras,HND,2010,50536
Honduras,HND,2015,55600
Honduras,HND,2016,20164
Honduras,HND,2017,17815
Honduras,HND,2018,17815
Hong Kong,HKG,2000,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,2000,0
Hungary,HUN,2005,134446
Hungary,HUN,2010,251906
Hungary,HUN,2015,306585
Hungary,HUN,2016,304273
Hungary,HUN,2017,304428
Hungary,HUN,2018,304118
Iceland,ISL,2000,0
Iceland,ISL,2005,0
Iceland,ISL,2010,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
India,IND,2000,0
India,IND,2005,0
India,IND,2010,676
India,IND,2015,818466
India,IND,2016,754911
India,IND,2017,509927
India,IND,2018,521678
Indonesia,IDN,2000,204838
Indonesia,IDN,2005,92273
Indonesia,IDN,2010,1105448
Indonesia,IDN,2015,2639761
Indonesia,IDN,2016,3886308
Indonesia,IDN,2017,6251341
Indonesia,IDN,2018,6786685
Iran,IRN,2000,0
Iran,IRN,2005,0
Iran,IRN,2010,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iraq,IRQ,2000,0
Iraq,IRQ,2005,0
Iraq,IRQ,2010,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Ireland,IRL,2000,0
Ireland,IRL,2005,446481
Ireland,IRL,2010,449573
