Entity,Code,Year,Humanitarian aid received (constant USD)
Cameroon,CMR,2002,174978
Cameroon,CMR,2003,443015
Cameroon,CMR,2004,343775
Cameroon,CMR,2005,7484333
Cameroon,CMR,2006,1643745
Cameroon,CMR,2007,2178823
Cameroon,CMR,2008,17323636
Cameroon,CMR,2009,24074827
Cameroon,CMR,2010,13284780
Cameroon,CMR,2011,17557028
Cameroon,CMR,2012,25815737
Cameroon,CMR,2013,23930948
Cameroon,CMR,2014,33655309
Cape Verde,CPV,2015,2039482
Cape Verde,CPV,2016,110475
Central African Republic,CAF,2002,444372
Central African Republic,CAF,2003,1803057
Central African Republic,CAF,2004,3579585
Central African Republic,CAF,2005,5270458
Central African Republic,CAF,2006,6899248
Central African Republic,CAF,2007,45846645
Central African Republic,CAF,2008,56007889
Central African Republic,CAF,2009,39233085
Central African Republic,CAF,2010,39947446
Central African Republic,CAF,2011,54581526
Central African Republic,CAF,2012,53702116
Central African Republic,CAF,2013,94611034
Central African Republic,CAF,2014,244499092
Central African Republic,CAF,2015,224438031
Central African Republic,CAF,2016,247685802
Chad,TCD,2003,6144062
Chad,TCD,2004,80769574
Chad,TCD,2005,115996941
Chad,TCD,2006,89291148
Chad,TCD,2007,157651322
Chad,TCD,2008,217504144
Chad,TCD,2009,298983842
Chad,TCD,2010,240883858
Chad,TCD,2011,220423030
Chad,TCD,2012,264519675
Chad,TCD,2013,187598691
Chad,TCD,2014,142067158
Chad,TCD,2015,164446130
Chad,TCD,2016,152497072
Chile,CHL,2004,1324218
Chile,CHL,2005,812716
Chile,CHL,2006,890268
Chile,CHL,2007,544341
Chile,CHL,2008,704881
Chile,CHL,2009,1245862
Chile,CHL,2010,37656276
Chile,CHL,2011,6193149
Chile,CHL,2012,3347445
Chile,CHL,2013,2444491
Chile,CHL,2014,1523128
Chile,CHL,2015,2638710
Chile,CHL,2016,1859815
China,CHN,2007,3388647
China,CHN,2008,81715909
China,CHN,2009,16263492
China,CHN,2010,20544814
China,CHN,2011,17189291
China,CHN,2012,10011802
China,CHN,2013,7277106
China,CHN,2014,3029095
China,CHN,2015,3201406
China,CHN,2016,2938903
Colombia,COL,2002,14439501
Colombia,COL,2003,22000103
Colombia,COL,2004,21318373
Comoros,COM,2002,56479
Comoros,COM,2003,23122
Comoros,COM,2004,19278
Comoros,COM,2005,2700192
Comoros,COM,2006,727786
Comoros,COM,2007,164104
Comoros,COM,2008,613550
Comoros,COM,2009,497991
Comoros,COM,2010,761436
Comoros,COM,2011,50923
Comoros,COM,2012,1947475
Comoros,COM,2013,112693
Comoros,COM,2014,162634
Comoros,COM,2015,624923
Comoros,COM,2016,1218819
Cook Islands,COK,2002,4752
Cook Islands,COK,2003,93773
Cook Islands,COK,2004,535
Cook Islands,COK,2005,1569210
Cook Islands,COK,2006,128318.99999999999
Cook Islands,COK,2007,123639
Cook Islands,COK,2008,130316.99999999999
Cook Islands,COK,2009,320388
Cook Islands,COK,2010,3399044
Cook Islands,COK,2011,6201418
Cook Islands,COK,2012,886922
Cook Islands,COK,2013,314984
Cook Islands,COK,2014,1093825
Cook Islands,COK,2015,1464082
Cook Islands,COK,2016,1254767
Costa Rica,CRI,2002,898777
Costa Rica,CRI,2003,1052051
Costa Rica,CRI,2004,1123912
Costa Rica,CRI,2005,1117258
Costa Rica,CRI,2006,983004
Costa Rica,CRI,2007,2355344
Costa Rica,CRI,2008,2586295
Costa Rica,CRI,2009,1438115
Costa Rica,CRI,2010,904982
Costa Rica,CRI,2011,1208798
Costa Rica,CRI,2012,685850
Costa Rica,CRI,2013,279405
Costa Rica,CRI,2014,2505932
Costa Rica,CRI,2015,1743083
Costa Rica,CRI,2016,2992726
Cote d'Ivoire,CIV,2002,3161867
Cote d'Ivoire,CIV,2003,28350780
Cote d'Ivoire,CIV,2004,40269626
Cote d'Ivoire,CIV,2005,57442958
Cote d'Ivoire,CIV,2006,53342324
Cote d'Ivoire,CIV,2007,44595611
Cote d'Ivoire,CIV,2008,73944497
Cote d'Ivoire,CIV,2009,25973126
Cote d'Ivoire,CIV,2010,15540415
Cote d'Ivoire,CIV,2011,187795758
Cote d'Ivoire,CIV,2012,91480496
Cote d'Ivoire,CIV,2013,47820524
Cote d'Ivoire,CIV,2014,56381816
Cote d'Ivoire,CIV,2015,42268165
Cote d'Ivoire,CIV,2016,9424369
Croatia,HRV,2002,20253474
Croatia,HRV,2003,4449207
Croatia,HRV,2004,7594208
Croatia,HRV,2005,8526831
Croatia,HRV,2006,3944542
Croatia,HRV,2007,1284829
Croatia,HRV,2008,122478
Croatia,HRV,2009,223412
Croatia,HRV,2010,598061
Cuba,CUB,2002,5396200
Cuba,CUB,2003,4455076
Democratic Republic of Congo,COD,2004,188172671
Democratic Republic of Congo,COD,2005,290714063
Democratic Republic of Congo,COD,2006,361240962
Democratic Republic of Congo,COD,2007,339763729
Democratic Republic of Congo,COD,2008,471380602
Democratic Republic of Congo,COD,2009,517549745.00000006
Democratic Republic of Congo,COD,2010,425062439
Democratic Republic of Congo,COD,2011,389646075
Democratic Republic of Congo,COD,2012,375101550
Democratic Republic of Congo,COD,2013,422632771
Democratic Republic of Congo,COD,2014,395838659
Democratic Republic of Congo,COD,2015,818459960
Democratic Republic of Congo,COD,2016,333266373
Djibouti,DJI,2005,5602734
Djibouti,DJI,2006,7637413
Djibouti,DJI,2007,9667445
Djibouti,DJI,2008,13012980
Djibouti,DJI,2009,7499941
Djibouti,DJI,2010,13422144
Djibouti,DJI,2011,28165618
Djibouti,DJI,2012,14890729
Djibouti,DJI,2013,18419596
Djibouti,DJI,2014,29113595
Djibouti,DJI,2015,11589587
Djibouti,DJI,2016,13141019
Dominica,DMA,2014,93846
Dominica,DMA,2015,1804965
Dominica,DMA,2016,2433515
Dominican Republic,DOM,2012,3121888
Dominican Republic,DOM,2013,7086102
Dominican Republic,DOM,2014,2815231
Dominican Republic,DOM,2015,7351198
Dominican Republic,DOM,2016,6828067
Ecuador,ECU,2002,3070868
Ecuador,ECU,2003,1037053.9999999999
Ecuador,ECU,2004,1493669
Ecuador,ECU,2005,1531415
Ecuador,ECU,2006,3348668
Ecuador,ECU,2007,2331964
Ecuador,ECU,2008,10776519
Ecuador,ECU,2009,9056489
Ecuador,ECU,2010,6044140
Ecuador,ECU,2011,10488037
Ecuador,ECU,2012,9062071
Egypt,EGY,2007,1246861
Egypt,EGY,2008,101922
Egypt,EGY,2009,1172430
Egypt,EGY,2010,634864
Egypt,EGY,2011,23273420
Egypt,EGY,2012,14368207
Egypt,EGY,2013,9250057
Egypt,EGY,2014,12732697
Egypt,EGY,2015,18101201
Egypt,EGY,2016,19854646
Equatorial Guinea,GNQ,2009,827376
Equatorial Guinea,GNQ,2011,35237
Equatorial Guinea,GNQ,2013,9191
Equatorial Guinea,GNQ,2015,106145
Equatorial Guinea,GNQ,2016,31150
Ethiopia,ETH,2002,129176853
Ethiopia,ETH,2003,699344824
Ethiopia,ETH,2004,418298219
Ethiopia,ETH,2005,672811045
Ethiopia,ETH,2006,264619861
Ethiopia,ETH,2007,290308946
Ethiopia,ETH,2008,828310153
Ethiopia,ETH,2009,683081815
Ethiopia,ETH,2010,592624864
Ethiopia,ETH,2011,543189996
Ethiopia,ETH,2012,424370422
Ethiopia,ETH,2013,440619882
Ethiopia,ETH,2014,380249785
Ethiopia,ETH,2015,537287911
Ethiopia,ETH,2016,757581512
Gabon,GAB,2002,89654
Gabon,GAB,2005,321462
Gabon,GAB,2006,23502
Gabon,GAB,2007,256320
Gabon,GAB,2008,58100
Gabon,GAB,2009,53877
Gabon,GAB,2010,34097
Gabon,GAB,2011,238226
Gabon,GAB,2012,24382
Gabon,GAB,2013,260054
Gabon,GAB,2015,565780
Gabon,GAB,2016,50402
Gambia,GMB,2002,3966
Gambia,GMB,2003,2420151
Gambia,GMB,2004,362360
Gambia,GMB,2005,608040
Gambia,GMB,2006,905646
Gambia,GMB,2007,131259
Gambia,GMB,2008,1204424
Gambia,GMB,2009,784184
Gambia,GMB,2010,655562
Gambia,GMB,2011,258919.99999999997
Gambia,GMB,2012,1376935
Gambia,GMB,2013,3024590
Gambia,GMB,2014,2204632
Gambia,GMB,2015,2115767
Gambia,GMB,2016,433337
Ghana,GHA,2002,393264
Ghana,GHA,2003,1251210
Ghana,GHA,2004,618165
Ghana,GHA,2005,1749803
Ghana,GHA,2006,1129244
Ghana,GHA,2007,10052065
Ghana,GHA,2008,8375266
Ghana,GHA,2009,5344019
Ghana,GHA,2010,1942217
Ghana,GHA,2011,1709880
Ghana,GHA,2012,5740675
Ghana,GHA,2013,3616091
Ghana,GHA,2014,1329291
Ghana,GHA,2015,10374142
Ghana,GHA,2016,495989
Grenada,GRD,2004,1984571
Grenada,GRD,2005,19963491
Grenada,GRD,2006,2334434
Grenada,GRD,2007,2676281
Grenada,GRD,2008,1577587
Grenada,GRD,2009,934597
Grenada,GRD,2010,32169.999999999996
Grenada,GRD,2012,260050
Grenada,GRD,2013,2414750
Grenada,GRD,2014,6136250
Grenada,GRD,2015,2393030
Grenada,GRD,2016,3964347
Guatemala,GTM,2002,35074203
Guatemala,GTM,2003,7991553
Guatemala,GTM,2004,1742409
Guatemala,GTM,2005,36858691
Guatemala,GTM,2006,42139081
Guatemala,GTM,2007,16104478
Guatemala,GTM,2008,10588196
Guatemala,GTM,2009,4013072
Guatemala,GTM,2010,39257921
Guatemala,GTM,2011,25896745
Guatemala,GTM,2012,13007143
Guatemala,GTM,2013,9299110
Guatemala,GTM,2014,10403537
Guatemala,GTM,2015,7896907
Guatemala,GTM,2016,17953777
Guinea,GIN,2014,31885754
Guinea,GIN,2015,99434344
Guinea,GIN,2016,64259668.00000001
Guinea-Bissau,GNB,2002,2962345
Guinea-Bissau,GNB,2003,4059038
Guinea-Bissau,GNB,2004,1023627.0000000001
Guinea-Bissau,GNB,2005,15280577
Guinea-Bissau,GNB,2006,2016497.0000000002
Guinea-Bissau,GNB,2007,517015
Guinea-Bissau,GNB,2008,1798060
Guinea-Bissau,GNB,2009,1228916
Guinea-Bissau,GNB,2010,1365094
Guinea-Bissau,GNB,2011,1068908
Guinea-Bissau,GNB,2012,2292340
Guinea-Bissau,GNB,2013,1192842
Guinea-Bissau,GNB,2014,3987182
Guinea-Bissau,GNB,2015,2181382
Guinea-Bissau,GNB,2016,554026
Guyana,GUY,2004,37
Guyana,GUY,2005,4787929
Guyana,GUY,2006,374225
Guyana,GUY,2007,455578
Guyana,GUY,2009,85870
Guyana,GUY,2010,736592
Guyana,GUY,2011,259880
Guyana,GUY,2012,365492
Guyana,GUY,2013,419987
Guyana,GUY,2014,70796
Haiti,HTI,2002,62437
Haiti,HTI,2003,6649603
Haiti,HTI,2004,48017876
Haiti,HTI,2005,122335944
Haiti,HTI,2006,69977625
Haiti,HTI,2007,51227263
Honduras,HND,2007,13172612
Honduras,HND,2008,12001729
Honduras,HND,2009,11050728
Honduras,HND,2010,8378214
Honduras,HND,2011,7227063
Honduras,HND,2012,15737777
Honduras,HND,2013,13423401
Honduras,HND,2014,15842494
Indonesia,IDN,2002,46834714
Indonesia,IDN,2003,55896562
Indonesia,IDN,2004,22457637
Indonesia,IDN,2005,555749413
Indonesia,IDN,2006,399073736
Indonesia,IDN,2007,222391405
Indonesia,IDN,2008,171333678
Indonesia,IDN,2009,243080844
Indonesia,IDN,2010,123102475
Indonesia,IDN,2011,160996035
Indonesia,IDN,2012,39210890
Indonesia,IDN,2013,50270447
Indonesia,IDN,2014,35449175
Indonesia,IDN,2015,49793796
Indonesia,IDN,2016,36921931
Iran,IRN,2002,5859566
Iran,IRN,2003,14739012
Iran,IRN,2004,51690644
Iran,IRN,2005,12232428
Iran,IRN,2006,33417571.000000004
Iran,IRN,2007,16838591
Iran,IRN,2008,2936156
Iran,IRN,2009,9924827
Iran,IRN,2010,16126584.999999998
Iran,IRN,2011,9613269
Iran,IRN,2012,16070953
Iran,IRN,2013,11683216
Iran,IRN,2014,14165082
Iran,IRN,2015,11235966
Iran,IRN,2016,39675744
Jamaica,JAM,2015,1479029
Jamaica,JAM,2016,1016624
Jordan,JOR,2002,773122
Jordan,JOR,2003,15764639
Jordan,JOR,2004,1944022
Jordan,JOR,2005,5234530
Jordan,JOR,2006,5305560
Jordan,JOR,2007,12036953
Jordan,JOR,2008,19204774
Jordan,JOR,2009,19578934
Jordan,JOR,2010,25379539
Jordan,JOR,2011,26930592
Jordan,JOR,2012,83761986
Jordan,JOR,2013,322774883
Jordan,JOR,2014,836427687
Jordan,JOR,2015,616462416
Jordan,JOR,2016,482472812
Kazakhstan,KAZ,2002,7677
Kazakhstan,KAZ,2003,329778
Kazakhstan,KAZ,2004,102377
Kazakhstan,KAZ,2005,1574301
Kazakhstan,KAZ,2006,15900.999999999998
Kazakhstan,KAZ,2007,135430
Kazakhstan,KAZ,2008,484916
Kazakhstan,KAZ,2011,985480
Kazakhstan,KAZ,2012,921951
Kazakhstan,KAZ,2013,2010803.0000000002
Kazakhstan,KAZ,2014,1164459
Kazakhstan,KAZ,2015,493139
Kazakhstan,KAZ,2016,2062187.0000000002
Kenya,KEN,2002,49739533
Kenya,KEN,2003,35804182
Kenya,KEN,2004,63834882
Kenya,KEN,2005,58592032
Kenya,KEN,2006,195536889
Kenya,KEN,2007,165220475
Kenya,KEN,2008,254875758
Kenya,KEN,2009,353472836
Kenya,KEN,2010,259469386
Kenya,KEN,2011,427175018
Kiribati,KIR,2010,7577
Kiribati,KIR,2011,1186176
Kiribati,KIR,2012,757434
Kiribati,KIR,2013,44264
Kiribati,KIR,2015,107284
Kiribati,KIR,2016,322547
Kosovo,OWID_KOS,2009,8666156
Kosovo,OWID_KOS,2010,7312113
Kosovo,OWID_KOS,2011,10300501
Kosovo,OWID_KOS,2012,9175375
Kosovo,OWID_KOS,2013,17232818
Kosovo,OWID_KOS,2014,12207510
Kosovo,OWID_KOS,2015,6844910
Kosovo,OWID_KOS,2016,7770418
Kyrgyzstan,KGZ,2014,3906013
Kyrgyzstan,KGZ,2015,4535925
Kyrgyzstan,KGZ,2016,3066024
Laos,LAO,2002,1019897
Laos,LAO,2003,1799825
Laos,LAO,2004,864394
Laos,LAO,2005,4133936.0000000005
Laos,LAO,2006,4062550
Laos,LAO,2007,1826736
Laos,LAO,2008,4508791
Laos,LAO,2009,8865886
Laos,LAO,2010,12135687
Laos,LAO,2011,12776152
Laos,LAO,2012,10021148
Laos,LAO,2013,9171994
Lesotho,LSO,2002,1434835
Lesotho,LSO,2003,1458334
Lesotho,LSO,2004,741102
Lesotho,LSO,2005,3441801
Lesotho,LSO,2006,1687437
Lesotho,LSO,2007,21353252
Lesotho,LSO,2008,3539878
Lesotho,LSO,2009,997502
Lesotho,LSO,2010,6632129
Lesotho,LSO,2011,2590502
Liberia,LBR,2009,38678894
Liberia,LBR,2010,33448459.999999996
Liberia,LBR,2011,85574382
Liberia,LBR,2012,64678461
Liberia,LBR,2013,35025878
Liberia,LBR,2014,90553623
Liberia,LBR,2015,361558846
Liberia,LBR,2016,120530584
Libya,LBY,2005,121720
Libya,LBY,2007,483023
Libya,LBY,2008,155074
Libya,LBY,2009,39522
Libya,LBY,2010,283607
Libya,LBY,2011,502959363
Libya,LBY,2012,30182499
Libya,LBY,2013,7500980
Libya,LBY,2014,55801901
Libya,LBY,2015,85985263
Libya,LBY,2016,87820088
Madagascar,MDG,2013,13618660
Madagascar,MDG,2014,16401848.999999998
Madagascar,MDG,2015,13429519
Madagascar,MDG,2016,51051608
Malawi,MWI,2003,19901353
Malawi,MWI,2004,4001416
Malawi,MWI,2005,31110316
Malawi,MWI,2006,19207054
Malawi,MWI,2007,9744451
Malawi,MWI,2008,6983558
Malawi,MWI,2009,6488594
Malawi,MWI,2010,11759718
Malawi,MWI,2011,15473727
Malawi,MWI,2012,51672792
Malawi,MWI,2013,77373749
Malawi,MWI,2014,40957826
Malawi,MWI,2015,75698330
Malawi,MWI,2016,150340982
Malaysia,MYS,2005,179065
Malaysia,MYS,2006,473012
Malaysia,MYS,2007,400625
Malaysia,MYS,2008,585120
Malaysia,MYS,2009,571104
Malaysia,MYS,2010,1252976
Malaysia,MYS,2011,15869717
Malaysia,MYS,2012,2317545
Malaysia,MYS,2013,5188000
Malaysia,MYS,2014,15349069
Malaysia,MYS,2015,4024527
Malaysia,MYS,2016,2984669
Maldives,MDV,2002,5211041
Maldives,MDV,2003,46922
Maldives,MDV,2004,452
Maldives,MDV,2005,24621648
Maldives,MDV,2006,18025016
Maldives,MDV,2007,10375116
Maldives,MDV,2008,2884198
Maldives,MDV,2009,7875786
Maldives,MDV,2010,21277936
Maldives,MDV,2011,2016713.0000000002
Maldives,MDV,2012,546591
Maldives,MDV,2013,206336
Maldives,MDV,2014,531751
Maldives,MDV,2015,157146
Maldives,MDV,2016,108827
Mali,MLI,2002,2063269
Mali,MLI,2003,4710041
Mali,MLI,2004,1308082
Mali,MLI,2005,22425298
Mali,MLI,2006,13898607
Mali,MLI,2007,7315260
Mali,MLI,2008,6048994
Mauritania,MRT,2002,1091213
Mauritania,MRT,2003,16705331.999999998
Mauritania,MRT,2004,9950742
Mauritania,MRT,2005,37259355
Mauritania,MRT,2006,8300651.999999999
Mauritius,MUS,2003,118613
Mauritius,MUS,2005,202867
Mauritius,MUS,2007,94960
Mauritius,MUS,2008,138448
Mauritius,MUS,2009,49901
Mauritius,MUS,2010,97368
Mauritius,MUS,2011,110538
Mauritius,MUS,2012,3012797
Mauritius,MUS,2013,959870
Mauritius,MUS,2014,859462
Mauritius,MUS,2015,772040
Mauritius,MUS,2016,624303
Mexico,MEX,2011,814814
Mexico,MEX,2012,1590570
Mexico,MEX,2013,1355041
Mexico,MEX,2014,1439513
Mexico,MEX,2015,2404727
Mexico,MEX,2016,1652832
Micronesia,,2012,996296
Micronesia,,2013,836734
Micronesia,,2014,852072
Micronesia,,2015,7170387
Micronesia,,2016,17160232
Mongolia,MNG,2002,1551637
Mongolia,MNG,2003,3781009
Mongolia,MNG,2004,2135234
Mongolia,MNG,2005,7628399
Mongolia,MNG,2006,1474190
Mongolia,MNG,2007,1108927
Mongolia,MNG,2008,548880
Mongolia,MNG,2009,656805
Mongolia,MNG,2010,5404994
Mongolia,MNG,2011,1413519
Mongolia,MNG,2012,1705664
Mongolia,MNG,2013,12513678
Mongolia,MNG,2014,2485215
Mongolia,MNG,2015,1009880.0000000001
Mongolia,MNG,2016,2856624
Montenegro,MNE,2006,527094
Montenegro,MNE,2007,1904485
Montenegro,MNE,2008,227915
Montenegro,MNE,2009,1215108
Montenegro,MNE,2010,1960016
Montenegro,MNE,2011,3732345
Montenegro,MNE,2012,3818190
Montenegro,MNE,2013,2186818
Montenegro,MNE,2014,207055
Montenegro,MNE,2015,1897571
Montenegro,MNE,2016,2416122
Montserrat,MSR,2002,2601761
Montserrat,MSR,2003,1628307
Montserrat,MSR,2004,607376
Montserrat,MSR,2005,44928
Montserrat,MSR,2009,73328
Montserrat,MSR,2010,130347.99999999999
Montserrat,MSR,2012,841725
Montserrat,MSR,2016,15000
Mozambique,MOZ,2015,35721790
Mozambique,MOZ,2016,64925047.00000001
Myanmar,MMR,2002,11300204
Myanmar,MMR,2003,6980526
Myanmar,MMR,2004,16949013
Myanmar,MMR,2005,27524663
Myanmar,MMR,2006,30654396
Myanmar,MMR,2007,41348062
Myanmar,MMR,2008,308039108
Myanmar,MMR,2009,134606451
Myanmar,MMR,2010,88628710
Myanmar,MMR,2011,77450363
Myanmar,MMR,2012,96457915
Myanmar,MMR,2013,185623808
Myanmar,MMR,2014,164279251
Myanmar,MMR,2015,187329089
Myanmar,MMR,2016,182274903
Namibia,NAM,2002,514698
Namibia,NAM,2003,1874232
Namibia,NAM,2004,1587564
Namibia,NAM,2005,190771
Namibia,NAM,2006,1704670
Namibia,NAM,2007,282419
Namibia,NAM,2008,2039853
Namibia,NAM,2009,2807376
Namibia,NAM,2010,793408
Namibia,NAM,2011,5551812
Namibia,NAM,2012,4781216
Namibia,NAM,2013,5278666
Namibia,NAM,2014,2397848
Namibia,NAM,2015,1639055
Namibia,NAM,2016,235835
Nauru,NRU,2007,316946
Nepal,NPL,2002,10921827
Nepal,NPL,2003,7778725
Nepal,NPL,2004,14807991
Nepal,NPL,2005,24003134
Nepal,NPL,2006,32540067.999999996
Nepal,NPL,2007,45495538
Nepal,NPL,2008,62839736
Nepal,NPL,2009,63132029
Nepal,NPL,2010,21428334
Nepal,NPL,2011,49208061
