Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Azerbaijan,AZE,2007,4.028195646788449
Azerbaijan,AZE,2008,3.9408023452335734
Azerbaijan,AZE,2009,3.8883591090705183
Azerbaijan,AZE,2010,3.870898493122205
Azerbaijan,AZE,2011,3.8043736705803886
Azerbaijan,AZE,2012,3.7207230650278937
Azerbaijan,AZE,2013,3.660108411355241
Azerbaijan,AZE,2014,3.589146434351727
Azerbaijan,AZE,2015,3.5071706562521183
Azerbaijan,AZE,2016,3.4665490200534923
Azerbaijan,AZE,2017,3.4591202309785793
Bahamas,BHS,1990,4.46712178083735
Bahamas,BHS,1991,4.385520940688472
Bahamas,BHS,1992,4.3339694053576725
Bahamas,BHS,1993,4.414542477389201
Bahamas,BHS,1994,4.486083328486577
Bahamas,BHS,1995,4.48774549811316
Bahamas,BHS,1996,4.567629907047877
Bahamas,BHS,1997,4.519580255595544
Bahamas,BHS,1998,4.645649165531763
Bahamas,BHS,1999,4.89998278514131
Bahamas,BHS,2000,4.873719508491858
Bahamas,BHS,2001,4.844284123639104
Bahamas,BHS,2002,4.715493837952263
Bahamas,BHS,2003,4.599688996430134
Bahamas,BHS,2004,4.601056472231086
Bahamas,BHS,2005,4.576530743274113
Bahamas,BHS,2006,4.643135430252805
Bahamas,BHS,2007,4.706190893994376
Bahamas,BHS,2008,4.826940458057465
Bahamas,BHS,2009,4.937100525985688
Bahamas,BHS,2010,4.944183328883956
Bahamas,BHS,2011,4.928582004111337
Bahamas,BHS,2012,4.914820527390143
Bahamas,BHS,2013,4.92566852568625
Bahamas,BHS,2014,4.965929763320456
Bahamas,BHS,2015,5.009185897176409
Bahamas,BHS,2016,5.032536394759466
Bahamas,BHS,2017,5.04080713723782
Bahrain,BHR,1990,1.3594372775475447
Bahrain,BHR,1991,1.4021880429244915
Bahrain,BHR,1992,1.4495585172216934
Bahrain,BHR,1993,1.4533740196673242
Bahrain,BHR,1994,1.4621123608516333
Bahrain,BHR,1995,1.4985945541682397
Bahrain,BHR,1996,1.5228471614448142
Bahrain,BHR,1997,1.5572855643873413
Bahrain,BHR,1998,1.4405640396245405
Bahrain,BHR,1999,1.3429285204992445
Bahrain,BHR,2000,1.1495003098792331
Bahrain,BHR,2001,1.1025479163249685
Bahrain,BHR,2002,1.0529306480169218
Bahrain,BHR,2003,1.0755074782868437
Bahrain,BHR,2004,1.1273152085627576
Bahrain,BHR,2005,1.1520099030873086
Bahrain,BHR,2006,1.1061386342357429
Bahrain,BHR,2007,1.069234974193287
Bahrain,BHR,2008,0.9965229323513526
Bahrain,BHR,2009,0.9581762013263939
Bahrain,BHR,2010,0.9122464918114974
Bahrain,BHR,2011,0.8569896798609156
Bahrain,BHR,2012,0.7770192670144173
Bahrain,BHR,2013,0.7128051419425095
Bahrain,BHR,2014,0.6679295870433767
Bahrain,BHR,2015,0.6799739795895622
Bahrain,BHR,2016,0.6856360051682795
Bahrain,BHR,2017,0.6893162083103445
Bangladesh,BGD,1990,0.26035860234993485
Bangladesh,BGD,1991,0.2495646858279359
Bangladesh,BGD,1992,0.25107231044903494
Bangladesh,BGD,1993,0.25015882899666525
Bangladesh,BGD,1994,0.24909862155721077
Bangladesh,BGD,1995,0.25264050855001496
Bangladesh,BGD,1996,0.25056862623542664
Bangladesh,BGD,1997,0.24764098760774153
Bangladesh,BGD,1998,0.24551532026516082
Bangladesh,BGD,1999,0.24211081451902836
Bangladesh,BGD,2000,0.24248162623444078
Bangladesh,BGD,2001,0.23689406758033563
Bangladesh,BGD,2002,0.23088933833838768
Bangladesh,BGD,2003,0.22667252501672192
Bangladesh,BGD,2004,0.22088212227458562
Bangladesh,BGD,2005,0.2178147802371608
Bangladesh,BGD,2006,0.21446312314284635
Bangladesh,BGD,2007,0.2108209106471961
Bangladesh,BGD,2008,0.2088490864108975
Bangladesh,BGD,2009,0.20356864008425268
Bangladesh,BGD,2010,0.1994686461209172
Bangladesh,BGD,2011,0.19236859220942487
Bangladesh,BGD,2012,0.18579148450332458
Bangladesh,BGD,2013,0.18231825079980232
Bangladesh,BGD,2014,0.18526191987935248
Bangladesh,BGD,2015,0.1843648687298136
Bangladesh,BGD,2016,0.18289395639258546
Bangladesh,BGD,2017,0.18487796168060172
Barbados,BRB,1990,1.61978368701867
Barbados,BRB,1991,1.680379842111155
Barbados,BRB,1992,1.7373766016401855
Barbados,BRB,1993,1.7443164676601584
Barbados,BRB,1994,1.7542617534419334
Barbados,BRB,1995,1.7468214026925462
Barbados,BRB,1996,1.7662585045951071
Barbados,BRB,1997,1.8094860724859956
Barbados,BRB,1998,1.8276590948721354
Barbados,BRB,1999,1.8236333128796023
Barbados,BRB,2000,1.829515190900044
Barbados,BRB,2001,1.752648424692395
Barbados,BRB,2002,1.7819003603756771
Barbados,BRB,2003,1.7622909388666104
Barbados,BRB,2004,1.7895705715854164
Barbados,BRB,2005,1.808564504937011
Barbados,BRB,2006,1.7704876573967288
Barbados,BRB,2007,1.7561601807499203
Barbados,BRB,2008,1.7733485222555614
Barbados,BRB,2009,1.7642334188620683
Barbados,BRB,2010,1.73882594988753
Barbados,BRB,2011,1.7014248765458269
Barbados,BRB,2012,1.7131292610587714
Barbados,BRB,2013,1.7358435269920267
Barbados,BRB,2014,1.7314405954623047
Barbados,BRB,2015,1.7374148276696684
Barbados,BRB,2016,1.7409278241291974
Barbados,BRB,2017,1.7477751960118666
Belarus,BLR,1990,11.743535179751216
Belarus,BLR,1991,12.928996767988354
Belarus,BLR,1992,14.632368937462726
Belarus,BLR,1993,17.27468902627596
Belarus,BLR,1994,18.244272425861197
Belarus,BLR,1995,19.48865593529235
Belarus,BLR,1996,19.813392080691692
Belarus,BLR,1997,20.593722565448328
Belarus,BLR,1998,21.937186043826564
Belarus,BLR,1999,22.567313899887942
Belarus,BLR,2000,21.380611424965103
Belarus,BLR,2001,22.71847430913539
Belarus,BLR,2002,23.642897787298182
Belarus,BLR,2003,22.795645183706643
Belarus,BLR,2004,21.934632154520937
Belarus,BLR,2005,22.061022450211098
Belarus,BLR,2006,20.859481160439508
Belarus,BLR,2007,19.460942327600705
Belarus,BLR,2008,19.101940414287956
Belarus,BLR,2009,19.834105457984613
Belarus,BLR,2010,22.546396249217036
Belarus,BLR,2011,23.240691600165118
Belarus,BLR,2012,21.046429753200346
Belarus,BLR,2013,21.49239389053648
Belarus,BLR,2014,21.213705685561795
Belarus,BLR,2015,19.947697105292928
Belarus,BLR,2016,19.478679014926694
Belarus,BLR,2017,19.491670622944547
Belgium,BEL,1990,1.9076020553662398
Belgium,BEL,1991,1.9686179663704477
Belgium,BEL,1992,2.020976712022702
Belgium,BEL,1993,2.07339031838862
Belgium,BEL,1994,2.1251181394422543
Belgium,BEL,1995,2.0955758901969967
Belgium,BEL,1996,2.1064728391738683
Belgium,BEL,1997,2.1654486997952653
Belgium,BEL,1998,2.3366883236647475
Belgium,BEL,1999,2.4219160235687553
Belgium,BEL,2000,2.4858451974594926
Belgium,BEL,2001,2.5277487750105516
Belgium,BEL,2002,2.5134227210098916
Belgium,BEL,2003,2.497071791063255
Belgium,BEL,2004,2.476568629308421
Belgium,BEL,2005,2.544106766238992
Belgium,BEL,2006,2.542015812535888
Belgium,BEL,2007,2.654058183150919
Belgium,BEL,2008,2.8050539350734423
Belgium,BEL,2009,2.8575836456377477
Belgium,BEL,2010,2.8537828620002124
Belgium,BEL,2011,2.959875047784487
Belgium,BEL,2012,3.0832108975402663
Belgium,BEL,2013,3.104446212054705
Belgium,BEL,2014,3.0520821396305187
Belgium,BEL,2015,3.097990336910532
Belgium,BEL,2016,2.985771469600853
Belgium,BEL,2017,2.956368527359066
Belize,BLZ,1990,1.7072023789343262
Belize,BLZ,1991,1.8482503425579435
Belize,BLZ,1992,2.0117080186489447
Belize,BLZ,1993,2.1602149392317123
Belize,BLZ,1994,2.247784423757734
Belize,BLZ,1995,2.396660800998172
Belize,BLZ,1996,2.5980890331852273
Belize,BLZ,1997,2.852631701428731
Belize,BLZ,1998,3.121226380618296
Belize,BLZ,1999,3.299764721191048
Belize,BLZ,2000,3.3038313653877376
Belize,BLZ,2001,3.256924832406872
Belize,BLZ,2002,3.150565969157787
Belize,BLZ,2003,3.07717087728105
Belize,BLZ,2004,3.007929999284293
Belize,BLZ,2005,2.97443590117594
Belize,BLZ,2006,2.9043600605524693
Belize,BLZ,2007,2.8877809983317877
Belize,BLZ,2008,2.9388693515614026
Belize,BLZ,2009,3.0325054155760474
Belize,BLZ,2010,3.0616624795987253
Belize,BLZ,2011,3.0972892506246237
Belize,BLZ,2012,3.177487193842395
Belize,BLZ,2013,3.250139997842928
Belize,BLZ,2014,3.367107670291085
Belize,BLZ,2015,3.4840216728783537
Belize,BLZ,2016,3.542019991932671
Belize,BLZ,2017,3.5534954493087576
Benin,BEN,1990,2.0359277634958834
Benin,BEN,1991,2.079385204660465
Benin,BEN,1992,2.1200202241284556
Benin,BEN,1993,2.1667719322935777
Benin,BEN,1994,2.240831097283611
Benin,BEN,1995,2.314708570405857
Benin,BEN,1996,2.4171662364366244
Benin,BEN,1997,2.508805063259981
Benin,BEN,1998,2.6139619917321157
Benin,BEN,1999,2.6516287865027293
Benin,BEN,2000,2.6462687849502533
Benin,BEN,2001,2.6223533198561526
Benin,BEN,2002,2.6019549840078375
Benin,BEN,2003,2.571896225444085
Benin,BEN,2004,2.5439027900929254
Benin,BEN,2005,2.5061146186989958
Benin,BEN,2006,2.483526267021506
Benin,BEN,2007,2.4633387167978094
Benin,BEN,2008,2.4432903877161607
Benin,BEN,2009,2.4397510891665855
Benin,BEN,2010,2.4406999210536666
Benin,BEN,2011,2.4599904539423467
Benin,BEN,2012,2.4757194248990095
Benin,BEN,2013,2.478912004428425
Benin,BEN,2014,2.4722023222727953
Benin,BEN,2015,2.4600165452003795
Benin,BEN,2016,2.451918952719495
Benin,BEN,2017,2.4458257348807937
Bermuda,BMU,1990,1.2237408470946702
Bermuda,BMU,1991,1.187504950639061
Bermuda,BMU,1992,1.1668358950781403
Bermuda,BMU,1993,1.1346206638731198
Bermuda,BMU,1994,1.0804997198664068
Bermuda,BMU,1995,1.0229625832877929
Bermuda,BMU,1996,1.00966131861088
Bermuda,BMU,1997,0.9868612993865814
Bermuda,BMU,1998,0.9944001851529997
Bermuda,BMU,1999,0.9975800989613443
Bermuda,BMU,2000,0.9859013884295296
Bermuda,BMU,2001,0.94593228672766
Bermuda,BMU,2002,0.9264357945171012
Bermuda,BMU,2003,0.9072747935134805
Bermuda,BMU,2004,0.9010485062726117
Bermuda,BMU,2005,0.8991141809389954
Bermuda,BMU,2006,0.8836618869692789
Bermuda,BMU,2007,0.8841390986357198
Bermuda,BMU,2008,0.8970740883661089
Bermuda,BMU,2009,0.9058570416056708
Bermuda,BMU,2010,0.9036817382477997
Bermuda,BMU,2011,0.8866074692602905
Bermuda,BMU,2012,0.9053591665870252
Bermuda,BMU,2013,0.9239285990952453
Bermuda,BMU,2014,0.9331115060712752
Bermuda,BMU,2015,0.9407092258536578
Bermuda,BMU,2016,0.9255256454009848
Bermuda,BMU,2017,0.9206961219240855
Bhutan,BTN,1990,1.7519698730889746
Bhutan,BTN,1991,1.7510626632384942
Bhutan,BTN,1992,1.7597294783544868
Bhutan,BTN,1993,1.76004706811492
Bhutan,BTN,1994,1.7596995159576223
Bhutan,BTN,1995,1.7534056709332253
Bhutan,BTN,1996,1.7232339544998354
Bhutan,BTN,1997,1.7329969639430316
Bhutan,BTN,1998,1.7338121200410597
Bhutan,BTN,1999,1.7098438227491317
Bhutan,BTN,2000,1.708696396956814
Bhutan,BTN,2001,1.6949478671675597
Bhutan,BTN,2002,1.6809127007234073
Bhutan,BTN,2003,1.6853163374476656
Bhutan,BTN,2004,1.676001265654475
Bhutan,BTN,2005,1.6739177775573748
