Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Antigua and Barbuda,ATG,2012,24943
Antigua and Barbuda,ATG,2013,24804
Antigua and Barbuda,ATG,2014,24667
Antigua and Barbuda,ATG,2015,24540
Argentina,ARG,1950,5235429
Argentina,ARG,1951,5356259
Argentina,ARG,1952,5477897
Argentina,ARG,1953,5598722
Argentina,ARG,1954,5715491
Argentina,ARG,1955,5825690
Argentina,ARG,1956,5941823
Argentina,ARG,1957,6051114
Argentina,ARG,1958,6153226
Argentina,ARG,1959,6247987
Argentina,ARG,1960,6335338
Argentina,ARG,1961,6424253
Argentina,ARG,1962,6507429
Argentina,ARG,1963,6583731
Argentina,ARG,1964,6651775
Argentina,ARG,1965,6711469
Argentina,ARG,1966,6777135
Argentina,ARG,1967,6834571
Argentina,ARG,1968,6889334
Argentina,ARG,1969,6949978
Argentina,ARG,1970,7022734
Argentina,ARG,1971,7115678
Argentina,ARG,1972,7221524
Argentina,ARG,1973,7338501
Argentina,ARG,1974,7464736
Argentina,ARG,1975,7599741
Argentina,ARG,1976,7764130
Argentina,ARG,1977,7947513
Argentina,ARG,1978,8143168
Argentina,ARG,1979,8338098
Argentina,ARG,1980,8523556
Argentina,ARG,1981,8741216
Argentina,ARG,1982,8915328
Argentina,ARG,1983,9064052
Argentina,ARG,1984,9214178
Argentina,ARG,1985,9376626
Argentina,ARG,1986,9491514
Argentina,ARG,1987,9643521
Argentina,ARG,1988,9805019
Argentina,ARG,1989,9935995
Argentina,ARG,1990,10019624
Argentina,ARG,1991,10114019
Argentina,ARG,1992,10157281
Argentina,ARG,1993,10167312
Argentina,ARG,1994,10175046
Argentina,ARG,1995,10195402
Argentina,ARG,1996,10224646
Argentina,ARG,1997,10257424
Argentina,ARG,1998,10294785
Argentina,ARG,1999,10332993
Argentina,ARG,2000,10370463
Argentina,ARG,2001,10392127
Argentina,ARG,2002,10429934
Argentina,ARG,2003,10474261
Argentina,ARG,2004,10512064
Argentina,ARG,2005,10537532
Argentina,ARG,2006,10579519
Argentina,ARG,2007,10599847
Argentina,ARG,2008,10610290
Argentina,ARG,2009,10629471
Argentina,ARG,2010,10666178
Argentina,ARG,2011,10705716
Argentina,ARG,2012,10764816
Argentina,ARG,2013,10833599
Argentina,ARG,2014,10894908
Argentina,ARG,2015,10939513
Armenia,ARM,1950,450172
Armenia,ARM,1951,456427
Armenia,ARM,1952,456801
Armenia,ARM,1953,461143
Armenia,ARM,1954,475638
Armenia,ARM,1955,501830
Armenia,ARM,1956,534420
Armenia,ARM,1957,577167
Armenia,ARM,1958,626217
Armenia,ARM,1959,676360
Armenia,ARM,1960,724438
Armenia,ARM,1961,772382
Armenia,ARM,1962,817091
Armenia,ARM,1963,857911
Armenia,ARM,1964,894484
Armenia,ARM,1965,926056
Armenia,ARM,1966,951121
Armenia,ARM,1967,969175
Armenia,ARM,1968,980988
Armenia,ARM,1969,988501
Armenia,ARM,1970,993302
Armenia,ARM,1971,989149
Armenia,ARM,1972,986574
Armenia,ARM,1973,984130
Armenia,ARM,1974,979216
Armenia,ARM,1975,970801
Armenia,ARM,1976,965599
Armenia,ARM,1977,956155
Armenia,ARM,1978,945812
Armenia,ARM,1979,939196
Armenia,ARM,1980,938301
Armenia,ARM,1981,942285
Armenia,ARM,1982,951886
Armenia,ARM,1983,965724
Armenia,ARM,1984,981216
Armenia,ARM,1985,996933
Armenia,ARM,1986,1015099
Armenia,ARM,1987,1034480
Armenia,ARM,1988,1052226
Armenia,ARM,1989,1063387
Armenia,ARM,1990,1063002
Armenia,ARM,1991,1052516
Armenia,ARM,1992,1030566
Armenia,ARM,1993,1000935
Armenia,ARM,1994,969669
Armenia,ARM,1995,941309
Armenia,ARM,1996,909816
Armenia,ARM,1997,880380
Armenia,ARM,1998,851847
Armenia,ARM,1999,822649
Armenia,ARM,2000,792295
Armenia,ARM,2001,756829
Armenia,ARM,2002,724371
Armenia,ARM,2003,694420
Armenia,ARM,2004,666312
Armenia,ARM,2005,639824
Armenia,ARM,2006,619219
Armenia,ARM,2007,598847
Armenia,ARM,2008,580582
Armenia,ARM,2009,567123
Armenia,ARM,2010,559946
Armenia,ARM,2011,558664
Armenia,ARM,2012,560854
Armenia,ARM,2013,566066
Armenia,ARM,2014,572604
Armenia,ARM,2015,578856
Aruba,ABW,1950,16375
Aruba,ABW,1951,16545
Aruba,ABW,1952,16953
Aruba,ABW,1953,17568
Aruba,ABW,1954,18350
Aruba,ABW,1955,19273
Aruba,ABW,1956,20399
Aruba,ABW,1957,21464
Aruba,ABW,1958,22418
Aruba,ABW,1959,23211
Aruba,ABW,1960,23770
Aruba,ABW,1961,24037
Aruba,ABW,1962,24135
Aruba,ABW,1963,24089
Aruba,ABW,1964,23925
Aruba,ABW,1965,23684
Aruba,ABW,1966,23484
Aruba,ABW,1967,23164
Aruba,ABW,1968,22777
Aruba,ABW,1969,22395
Aruba,ABW,1970,22040
Aruba,ABW,1971,21450
Aruba,ABW,1972,20953
Aruba,ABW,1973,20476
Aruba,ABW,1974,19895
Aruba,ABW,1975,19154
Aruba,ABW,1976,18708
Aruba,ABW,1977,18054
Aruba,ABW,1978,17270
Aruba,ABW,1979,16520
Aruba,ABW,1980,15934
Aruba,ABW,1981,15644
Aruba,ABW,1982,15529
Aruba,ABW,1983,15551
Aruba,ABW,1984,15574
Aruba,ABW,1985,15459
Aruba,ABW,1986,15575
Aruba,ABW,1987,15444
Aruba,ABW,1988,15180
Aruba,ABW,1989,15039
Aruba,ABW,1990,15256
Aruba,ABW,1991,15564
Aruba,ABW,1992,16242.999999999998
Aruba,ABW,1993,17173
Aruba,ABW,1994,18100
Aruba,ABW,1995,18812
Aruba,ABW,1996,19604
Aruba,ABW,1997,20152
Aruba,ABW,1998,20502
Aruba,ABW,1999,20781
Aruba,ABW,2000,21059
Aruba,ABW,2001,21291
Aruba,ABW,2002,21490
Aruba,ABW,2003,21613
Aruba,ABW,2004,21606
Aruba,ABW,2005,21480
Aruba,ABW,2006,21401
Aruba,ABW,2007,21336
Aruba,ABW,2008,21287
Aruba,ABW,2009,21252
Aruba,ABW,2010,21222
Aruba,ABW,2011,20955
Aruba,ABW,2012,20623
Aruba,ABW,2013,20240
Aruba,ABW,2014,19857
Aruba,ABW,2015,19515
Asia,,1950,511234921
Asia,,1951,528114319.99999994
Asia,,1952,545729231
Asia,,1953,562023266
Asia,,1954,576472869
Asia,,1955,589845021
Asia,,1956,608817068
Asia,,1957,625184302
Asia,,1958,640986358
Asia,,1959,657813706
Asia,,1960,676066031
Asia,,1961,693001828
Asia,,1962,712997865
Asia,,1963,734386728
Asia,,1964,754772615
Asia,,1965,773280662
Asia,,1966,795039624
Asia,,1967,813971396
Asia,,1968,831149610
Asia,,1969,848337151
Asia,,1970,866215645
Asia,,1971,886021359
Asia,,1972,905266592
Asia,,1973,923660225
Asia,,1974,940194635
Asia,,1975,954147818
Asia,,1976,966565707
Asia,,1977,976353642
Asia,,1978,983957753
Asia,,1979,990328015
Asia,,1980,996279864
Asia,,1981,1001721923
Asia,,1982,1007949811
Asia,,1983,1014733192
Asia,,1984,1021841176
Asia,,1985,1029456542
Asia,,1986,1042326788
Asia,,1987,1055153777.9999999
Asia,,1988,1067954864
Asia,,1989,1080303140
Asia,,1990,1091473837
Asia,,1991,1105651512
Asia,,1992,1115751733
Asia,,1993,1123043602
Asia,,1994,1129139651
Asia,,1995,1134621634
Asia,,1996,1134366827
Asia,,1997,1135815975
Asia,,1998,1136947653
Asia,,1999,1135016010
Asia,,2000,1129138319
Asia,,2001,1124111169
Asia,,2002,1115559540
Asia,,2003,1104848728
Asia,,2004,1094578117
Asia,,2005,1086268410
Asia,,2006,1081231486
Asia,,2007,1077447691
Asia,,2008,1075180596
Asia,,2009,1074125981
Asia,,2010,1073983845
Asia,,2011,1075416472
Asia,,2012,1077603060
Asia,,2013,1080272618
Asia,,2014,1082928960
Asia,,2015,1085155471
Australia,AUS,1950,2175213
Australia,AUS,1951,2284191
Australia,AUS,1952,2377908
Australia,AUS,1953,2472076
Australia,AUS,1954,2570839
Australia,AUS,1955,2671646
Australia,AUS,1956,2758158
Australia,AUS,1957,2854632
Australia,AUS,1958,2951031
Australia,AUS,1959,3036872
Australia,AUS,1960,3106524
Australia,AUS,1961,3175739
Australia,AUS,1962,3225942
Australia,AUS,1963,3265999
Australia,AUS,1964,3309845
Australia,AUS,1965,3365548
Australia,AUS,1966,3434953
Australia,AUS,1967,3513984
Australia,AUS,1968,3599310
Australia,AUS,1969,3679530
Australia,AUS,1970,3743023
Australia,AUS,1971,3776585
Australia,AUS,1972,3800810
Australia,AUS,1973,3815062
Australia,AUS,1974,3817182
Australia,AUS,1975,3806204
Australia,AUS,1976,3809677
Australia,AUS,1977,3785381
Australia,AUS,1978,3747949
Australia,AUS,1979,3717593
Australia,AUS,1980,3704627
Australia,AUS,1981,3675111
Australia,AUS,1982,3675905
Australia,AUS,1983,3694632
Australia,AUS,1984,3710763
Australia,AUS,1985,3715060
Australia,AUS,1986,3741294
Australia,AUS,1987,3747658
Australia,AUS,1988,3744188
Australia,AUS,1989,3747595
Australia,AUS,1990,3764282
Australia,AUS,1991,3779532
Australia,AUS,1992,3808939
Australia,AUS,1993,3845685
Australia,AUS,1994,3877432
Australia,AUS,1995,3898729
Australia,AUS,1996,3923640
Australia,AUS,1997,3940153
Australia,AUS,1998,3951452
Australia,AUS,1999,3963531
Australia,AUS,2000,3978430
Australia,AUS,2001,3977056
Australia,AUS,2002,3976662
Australia,AUS,2003,3979423
Australia,AUS,2004,3988178
Australia,AUS,2005,4006770
Australia,AUS,2006,4027268
Australia,AUS,2007,4061247
Australia,AUS,2008,4107828.0000000005
Australia,AUS,2009,4158908.9999999995
Australia,AUS,2010,4206351
Australia,AUS,2011,4274517
Australia,AUS,2012,4326226
Australia,AUS,2013,4371024
Australia,AUS,2014,4421415
Australia,AUS,2015,4482710
Australia/New Zealand,,1950,2730212
Australia/New Zealand,,1951,2860887
Australia/New Zealand,,1952,2974541
Australia/New Zealand,,1953,3090378
Australia/New Zealand,,1954,3213101
Australia/New Zealand,,1955,3338769
Australia/New Zealand,,1956,3447535
Australia/New Zealand,,1957,3568722
Australia/New Zealand,,1958,3689741
Australia/New Zealand,,1959,3797875
Australia/New Zealand,,1960,3886796
Australia/New Zealand,,1961,3978468
Australia/New Zealand,,1962,4045966
Australia/New Zealand,,1963,4099377.9999999995
Australia/New Zealand,,1964,4154812
Australia/New Zealand,,1965,4221170
Australia/New Zealand,,1966,4299560
Australia/New Zealand,,1967,4386719
Australia/New Zealand,,1968,4479371
Australia/New Zealand,,1969,4566437
Australia/New Zealand,,1970,4637068
Australia/New Zealand,,1971,4678841
Australia/New Zealand,,1972,4713188
Australia/New Zealand,,1973,4736706
Australia/New Zealand,,1974,4743339
Australia/New Zealand,,1975,4729394
Australia/New Zealand,,1976,4729409
Australia/New Zealand,,1977,4692815
Australia/New Zealand,,1978,4637233
Australia/New Zealand,,1979,4588427
Australia/New Zealand,,1980,4560553
Australia/New Zealand,,1981,4514705
Australia/New Zealand,,1982,4504997
Australia/New Zealand,,1983,4516503
Australia/New Zealand,,1984,4525081
Australia/New Zealand,,1985,4520150
Australia/New Zealand,,1986,4541006
Australia/New Zealand,,1987,4541300
Australia/New Zealand,,1988,4532325
Australia/New Zealand,,1989,4533687
Australia/New Zealand,,1990,4553721
Australia/New Zealand,,1991,4577521
Australia/New Zealand,,1992,4618529
Australia/New Zealand,,1993,4668457
Australia/New Zealand,,1994,4712689
Australia/New Zealand,,1995,4744157
Australia/New Zealand,,1996,4779432
Australia/New Zealand,,1997,4803818
Australia/New Zealand,,1998,4820297
Australia/New Zealand,,1999,4836140
Australia/New Zealand,,2000,4855011
Australia/New Zealand,,2001,4855604
Australia/New Zealand,,2002,4859031
Australia/New Zealand,,2003,4866029
Australia/New Zealand,,2004,4877864
Australia/New Zealand,,2005,4897725
Australia/New Zealand,,2006,4919446
Australia/New Zealand,,2007,4954410
Australia/New Zealand,,2008,5001914
Australia/New Zealand,,2009,5053862
Australia/New Zealand,,2010,5102104
Australia/New Zealand,,2011,5180083
Australia/New Zealand,,2012,5237436
Australia/New Zealand,,2013,5285366
Australia/New Zealand,,2014,5338793
Australia/New Zealand,,2015,5404271
Austria,AUT,1950,1579070
Austria,AUT,1951,1570392
Austria,AUT,1952,1564645
Austria,AUT,1953,1560419
Austria,AUT,1954,1557736
Austria,AUT,1955,1556386
Austria,AUT,1956,1554249
Austria,AUT,1957,1554320
Austria,AUT,1958,1556233
Austria,AUT,1959,1561472
Austria,AUT,1960,1572028
Austria,AUT,1961,1597227
Austria,AUT,1962,1621622
Austria,AUT,1963,1647698
Austria,AUT,1964,1677372
Austria,AUT,1965,1710188
Austria,AUT,1966,1742060
Austria,AUT,1967,1775260
Austria,AUT,1968,1806972
Austria,AUT,1969,1832237
Austria,AUT,1970,1847853
Austria,AUT,1971,1852464
Austria,AUT,1972,1847048
Austria,AUT,1973,1831945
Austria,AUT,1974,1809070
Austria,AUT,1975,1779821
Austria,AUT,1976,1740436
Austria,AUT,1977,1698620
Austria,AUT,1978,1654236
Austria,AUT,1979,1607954
Austria,AUT,1980,1561609
Austria,AUT,1981,1519089
Austria,AUT,1982,1479125
Austria,AUT,1983,1442446
Austria,AUT,1984,1409313
Austria,AUT,1985,1379759
Austria,AUT,1986,1360214
Austria,AUT,1987,1338567
Austria,AUT,1988,1319164
Austria,AUT,1989,1307832
Austria,AUT,1990,1307689
Austria,AUT,1991,1317663
Austria,AUT,1992,1341055
Austria,AUT,1993,1371966
Austria,AUT,1994,1399324
Austria,AUT,1995,1415640
Austria,AUT,1996,1418713
Austria,AUT,1997,1408490
Austria,AUT,1998,1389393
Austria,AUT,1999,1370636
Austria,AUT,2000,1357829
Austria,AUT,2001,1344474
Austria,AUT,2002,1338046
Austria,AUT,2003,1335293
Austria,AUT,2004,1329793
Austria,AUT,2005,1318253
Austria,AUT,2006,1305807
Austria,AUT,2007,1287942
Austria,AUT,2008,1267573
Austria,AUT,2009,1249843
Austria,AUT,2010,1237664
Austria,AUT,2011,1228683
Austria,AUT,2012,1224281
Austria,AUT,2013,1223864
Austria,AUT,2014,1224895
Austria,AUT,2015,1225423
Azerbaijan,AZE,1950,994744
Azerbaijan,AZE,1951,1006264
Azerbaijan,AZE,1952,1014952
Azerbaijan,AZE,1953,1032196.9999999999
Azerbaijan,AZE,1954,1063946
Azerbaijan,AZE,1955,1111809
Azerbaijan,AZE,1956,1178125
Azerbaijan,AZE,1957,1256512
Azerbaijan,AZE,1958,1345169
Azerbaijan,AZE,1959,1440522
Azerbaijan,AZE,1960,1539915
Azerbaijan,AZE,1961,1641352
Azerbaijan,AZE,1962,1747738
Azerbaijan,AZE,1963,1852902
Azerbaijan,AZE,1964,1948593
Azerbaijan,AZE,1965,2029476
Azerbaijan,AZE,1966,2108567
Azerbaijan,AZE,1967,2167099
Azerbaijan,AZE,1968,2209296
Azerbaijan,AZE,1969,2242329
Azerbaijan,AZE,1970,2269673
Azerbaijan,AZE,1971,2284475
