Entity,Code,Year,RotaC coverage (%)
Colombia,COL,2016,90
Colombia,COL,2017,90
Colombia,COL,2018,90
Congo,COG,2014,60
Congo,COG,2015,80
Congo,COG,2016,64
Congo,COG,2017,64
Congo,COG,2018,72
Cote d'Ivoire,CIV,2017,40
Cote d'Ivoire,CIV,2018,59
Djibouti,DJI,2015,86
Djibouti,DJI,2016,72
Djibouti,DJI,2017,80
Djibouti,DJI,2018,87
Dominican Republic,DOM,2012,9
Dominican Republic,DOM,2013,69
Dominican Republic,DOM,2014,86
Dominican Republic,DOM,2015,83
Dominican Republic,DOM,2016,75
Dominican Republic,DOM,2017,82
Dominican Republic,DOM,2018,82
Ecuador,ECU,2008,82
Ecuador,ECU,2009,97
Ecuador,ECU,2010,94
Ecuador,ECU,2011,90
Ecuador,ECU,2012,87
Ecuador,ECU,2013,83
Ecuador,ECU,2014,81
Ecuador,ECU,2015,78
Ecuador,ECU,2016,80
Ecuador,ECU,2017,84
Ecuador,ECU,2018,85
El Salvador,SLV,2006,25
El Salvador,SLV,2007,78
El Salvador,SLV,2008,83
El Salvador,SLV,2009,62
El Salvador,SLV,2010,90
El Salvador,SLV,2011,90
El Salvador,SLV,2012,93
El Salvador,SLV,2013,92
El Salvador,SLV,2014,96
El Salvador,SLV,2015,93
El Salvador,SLV,2016,93
El Salvador,SLV,2017,84
El Salvador,SLV,2018,82
Eritrea,ERI,2014,25
Eritrea,ERI,2015,96
Eritrea,ERI,2016,96
Eritrea,ERI,2017,96
Eritrea,ERI,2018,96
Estonia,EST,2014,32
Estonia,EST,2015,64
Estonia,EST,2016,85
Estonia,EST,2017,87
Estonia,EST,2018,85
Ethiopia,ETH,2014,56
Ethiopia,ETH,2015,79
Ethiopia,ETH,2016,80
Ethiopia,ETH,2017,80
Ethiopia,ETH,2018,79
Fiji,FJI,2013,85
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Finland,FIN,2010,93
Finland,FIN,2011,93
Finland,FIN,2012,93
Finland,FIN,2013,93
Finland,FIN,2014,92
Finland,FIN,2015,91
Finland,FIN,2016,84
Finland,FIN,2017,80
Finland,FIN,2018,82
Gambia,GMB,2013,7
Gambia,GMB,2014,92
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,93
Gambia,GMB,2018,93
Georgia,GEO,2013,41
Georgia,GEO,2014,69
Georgia,GEO,2015,72
Georgia,GEO,2016,75
Georgia,GEO,2017,76
Georgia,GEO,2018,79
Germany,DEU,2014,67
Germany,DEU,2015,68
Germany,DEU,2016,68
Germany,DEU,2017,68
Germany,DEU,2018,68
Ghana,GHA,2012,49
Ghana,GHA,2013,87
Ghana,GHA,2014,98
Ghana,GHA,2015,88
Ghana,GHA,2016,94
Ghana,GHA,2017,97
Ghana,GHA,2018,94
Greece,GRC,2014,20
Greece,GRC,2015,20
Greece,GRC,2016,20
Greece,GRC,2017,20
Greece,GRC,2018,20
Guatemala,GTM,2010,38
Guatemala,GTM,2011,71
Guatemala,GTM,2012,81
Guatemala,GTM,2013,81
Guatemala,GTM,2014,54
Guatemala,GTM,2015,79
Guatemala,GTM,2016,82
Guatemala,GTM,2017,80
Guatemala,GTM,2018,87
Guinea-Bissau,GNB,2016,61
Guinea-Bissau,GNB,2017,88
Guinea-Bissau,GNB,2018,88
Guyana,GUY,2010,39
Guyana,GUY,2011,77
Guyana,GUY,2012,91
Guyana,GUY,2013,94
Guyana,GUY,2014,95
Guyana,GUY,2015,96
Guyana,GUY,2016,96
Guyana,GUY,2017,97
Guyana,GUY,2018,91
Haiti,HTI,2014,23
Haiti,HTI,2015,58
Haiti,HTI,2016,58
Haiti,HTI,2017,58
Haiti,HTI,2018,58
Honduras,HND,2009,81
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,98
Honduras,HND,2014,99
Honduras,HND,2015,99
Honduras,HND,2016,95
Honduras,HND,2017,90
Honduras,HND,2018,91
India,IND,2016,4
India,IND,2017,13
India,IND,2018,35
Iraq,IRQ,2012,31
Iraq,IRQ,2013,52
Iraq,IRQ,2014,29
Iraq,IRQ,2015,43
Iraq,IRQ,2016,53
Iraq,IRQ,2017,63
Iraq,IRQ,2018,60
Ireland,IRL,2017,89
Ireland,IRL,2018,89
Israel,ISR,2012,82
Israel,ISR,2013,80
Israel,ISR,2014,81
Israel,ISR,2015,80
Israel,ISR,2016,81
Israel,ISR,2017,81
Israel,ISR,2018,81
Italy,ITA,2017,14
Italy,ITA,2018,19
Jordan,JOR,2015,88
Jordan,JOR,2016,97
Jordan,JOR,2017,96
Jordan,JOR,2018,93
Kenya,KEN,2014,19
Kenya,KEN,2015,66
Kenya,KEN,2016,74
Kenya,KEN,2017,67
Kenya,KEN,2018,78
Kiribati,KIR,2015,37
Kiribati,KIR,2016,79
Kiribati,KIR,2017,91
Kiribati,KIR,2018,97
Kuwait,KWT,2017,3
Kuwait,KWT,2018,3
Latvia,LVA,2015,68
Latvia,LVA,2016,73
Latvia,LVA,2017,78
Latvia,LVA,2018,79
Lesotho,LSO,2018,70
Liberia,LBR,2016,35
Liberia,LBR,2017,74
Liberia,LBR,2018,74
Libya,LBY,2014,86
Libya,LBY,2015,93
Libya,LBY,2016,97
Libya,LBY,2017,96
Libya,LBY,2018,97
Lithuania,LTU,2018,1
Luxembourg,LUX,2009,86
Luxembourg,LUX,2010,87
Luxembourg,LUX,2011,88
Luxembourg,LUX,2012,89
Luxembourg,LUX,2013,89
Luxembourg,LUX,2014,89
Luxembourg,LUX,2015,89
Luxembourg,LUX,2016,89
Luxembourg,LUX,2017,89
Luxembourg,LUX,2018,89
Madagascar,MDG,2014,50
Madagascar,MDG,2015,69
Madagascar,MDG,2016,78
Madagascar,MDG,2017,77
Madagascar,MDG,2018,78
Malawi,MWI,2012,7
Malawi,MWI,2013,81
Malawi,MWI,2014,83
Malawi,MWI,2015,84
Malawi,MWI,2016,81
Malawi,MWI,2017,85
Malawi,MWI,2018,90
Mali,MLI,2014,23
Mali,MLI,2015,35
Mali,MLI,2016,47
Mali,MLI,2017,51
Mali,MLI,2018,55
Marshall Islands,MHL,2009,71
Marshall Islands,MHL,2010,25
Marshall Islands,MHL,2011,43
Marshall Islands,MHL,2012,60
Marshall Islands,MHL,2013,52
Marshall Islands,MHL,2014,44
Marshall Islands,MHL,2015,41
Marshall Islands,MHL,2016,38
Marshall Islands,MHL,2017,46
Marshall Islands,MHL,2018,42
Mauritania,MRT,2014,5
Mauritania,MRT,2015,56
Mauritania,MRT,2016,73
Mauritania,MRT,2017,76
Mauritania,MRT,2018,76
Mauritius,MUS,2015,66
Mauritius,MUS,2016,92
Mauritius,MUS,2017,90
Mauritius,MUS,2018,95
Mexico,MEX,2008,47
Mexico,MEX,2009,93
Mexico,MEX,2010,90
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,81
Mexico,MEX,2014,85
Mexico,MEX,2015,81
Mexico,MEX,2016,72
Mexico,MEX,2017,70
Mexico,MEX,2018,77
Micronesia,,2010,70
Micronesia,,2011,40
Micronesia,,2012,45
Micronesia,,2013,33
Micronesia,,2014,40
Micronesia,,2015,46
Micronesia,,2016,35
Micronesia,,2017,35
Micronesia,,2018,52
Moldova,MDA,2012,21
Moldova,MDA,2013,65
Moldova,MDA,2014,69
Moldova,MDA,2015,62
Moldova,MDA,2016,70
Moldova,MDA,2017,65
Moldova,MDA,2018,75
Morocco,MAR,2010,2
Morocco,MAR,2011,80
Morocco,MAR,2012,88
Morocco,MAR,2013,90
Morocco,MAR,2014,90
Morocco,MAR,2015,90
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Mozambique,MOZ,2015,17
Mozambique,MOZ,2016,70
Mozambique,MOZ,2017,80
Mozambique,MOZ,2018,80
Namibia,NAM,2015,87
Namibia,NAM,2016,86
Namibia,NAM,2017,86
Namibia,NAM,2018,92
New Zealand,NZL,2016,66
New Zealand,NZL,2017,89
New Zealand,NZL,2018,86
Nicaragua,NIC,2007,66
Nicaragua,NIC,2008,89
Nicaragua,NIC,2009,94
Nicaragua,NIC,2010,98
Nicaragua,NIC,2011,98
Nicaragua,NIC,2012,98
Nicaragua,NIC,2013,98
Nicaragua,NIC,2014,98
Nicaragua,NIC,2015,98
Nicaragua,NIC,2016,98
Nicaragua,NIC,2017,98
Nicaragua,NIC,2018,98
Niger,NER,2014,19
Niger,NER,2015,47
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,79
Niue,NIU,2016,74
Niue,NIU,2017,99
Niue,NIU,2018,99
Norway,NOR,2018,93
Pakistan,PAK,2017,12
Pakistan,PAK,2018,58
Palau,PLW,2009,15
Palau,PLW,2010,76
Palau,PLW,2011,89
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,99
Palau,PLW,2015,97
Palau,PLW,2016,98
Palau,PLW,2017,95
Palau,PLW,2018,93
Panama,PAN,2006,82
Panama,PAN,2007,66
Panama,PAN,2008,74
Panama,PAN,2009,78
Panama,PAN,2010,89
Panama,PAN,2011,95
Panama,PAN,2012,92
Panama,PAN,2013,87
Panama,PAN,2014,87
Panama,PAN,2015,87
Panama,PAN,2016,92
Panama,PAN,2017,94
Panama,PAN,2018,95
Paraguay,PRY,2010,56
Paraguay,PRY,2011,85
Paraguay,PRY,2012,87
Paraguay,PRY,2013,86
Paraguay,PRY,2014,90
Paraguay,PRY,2015,91
Paraguay,PRY,2016,91
Paraguay,PRY,2017,93
Paraguay,PRY,2018,91
Peru,PER,2008,3
Peru,PER,2009,41
Peru,PER,2010,75
Peru,PER,2011,84
Peru,PER,2012,91
Peru,PER,2013,86
Peru,PER,2014,86
Peru,PER,2015,87
Peru,PER,2016,87
Peru,PER,2017,85
Peru,PER,2018,85
Philippines,PHL,2012,5
Philippines,PHL,2013,28
Philippines,PHL,2014,1
Philippines,PHL,2015,2
Qatar,QAT,2009,59
Qatar,QAT,2010,55
Qatar,QAT,2011,93
Qatar,QAT,2012,90
Qatar,QAT,2013,97
Qatar,QAT,2014,90
Qatar,QAT,2015,92
Qatar,QAT,2016,99
Qatar,QAT,2017,93
Qatar,QAT,2018,95
Rwanda,RWA,2012,50
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,98
Sao Tome and Principe,STP,2016,24
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Saudi Arabia,SAU,2013,84
Saudi Arabia,SAU,2014,94
Saudi Arabia,SAU,2015,95
Saudi Arabia,SAU,2016,95
Saudi Arabia,SAU,2017,97
Saudi Arabia,SAU,2018,97
Senegal,SEN,2015,83
Senegal,SEN,2016,93
Senegal,SEN,2017,94
Senegal,SEN,2018,80
Seychelles,SYC,2017,8
Seychelles,SYC,2018,99
Sierra Leone,SLE,2014,53
Sierra Leone,SLE,2015,85
Sierra Leone,SLE,2016,95
Sierra Leone,SLE,2017,92
Sierra Leone,SLE,2018,92
South Africa,ZAF,2009,17
South Africa,ZAF,2010,60
South Africa,ZAF,2011,67
South Africa,ZAF,2012,74
South Africa,ZAF,2013,77
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,73
South Africa,ZAF,2017,71
South Africa,ZAF,2018,70
Sudan,SDN,2011,27
Sudan,SDN,2012,75
Sudan,SDN,2013,80
Sudan,SDN,2014,86
Sudan,SDN,2015,84
Sudan,SDN,2016,90
Sudan,SDN,2017,95
Sudan,SDN,2018,94
Swaziland,SWZ,2015,36
Swaziland,SWZ,2016,95
Swaziland,SWZ,2017,86
Swaziland,SWZ,2018,90
Tajikistan,TJK,2015,85
Tajikistan,TJK,2016,96
Tajikistan,TJK,2017,97
Tajikistan,TJK,2018,96
Tanzania,TZA,2013,85
Tanzania,TZA,2014,97
Tanzania,TZA,2015,98
Tanzania,TZA,2016,96
Tanzania,TZA,2017,97
Tanzania,TZA,2018,98
Togo,TGO,2014,35
Togo,TGO,2015,85
Togo,TGO,2016,90
Togo,TGO,2017,90
Togo,TGO,2018,89
Uganda,UGA,2018,36
United Arab Emirates,ARE,2014,56
United Arab Emirates,ARE,2015,87
United Arab Emirates,ARE,2016,92
United Arab Emirates,ARE,2017,90
United Arab Emirates,ARE,2018,99
United Kingdom,GBR,2015,89
United Kingdom,GBR,2016,90
United Kingdom,GBR,2017,90
United Kingdom,GBR,2018,91
United States,USA,2009,44
United States,USA,2010,59
United States,USA,2011,67
United States,USA,2012,69
United States,USA,2013,73
United States,USA,2014,72
United States,USA,2015,72
United States,USA,2016,73
United States,USA,2017,73
United States,USA,2018,73
Uzbekistan,UZB,2014,52
Uzbekistan,UZB,2015,95
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,84
Venezuela,VEN,2006,13
Venezuela,VEN,2007,29
Venezuela,VEN,2008,50
Venezuela,VEN,2009,54
Venezuela,VEN,2010,49
Venezuela,VEN,2011,66
Venezuela,VEN,2012,76
Venezuela,VEN,2013,77
Venezuela,VEN,2014,76
Venezuela,VEN,2015,84
Venezuela,VEN,2016,47
Venezuela,VEN,2017,18
Venezuela,VEN,2018,0
Yemen,YEM,2012,23
Yemen,YEM,2013,56
Yemen,YEM,2014,57
Yemen,YEM,2015,52
Yemen,YEM,2016,59
Yemen,YEM,2017,68
Yemen,YEM,2018,64
Zambia,ZMB,2014,73
Zambia,ZMB,2015,82
Zambia,ZMB,2016,90
Zambia,ZMB,2017,96
Zambia,ZMB,2018,91
Zimbabwe,ZWE,2014,48
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,91
Zimbabwe,ZWE,2017,91
Zimbabwe,ZWE,2018,90
