Entity,Code,Year,Year,Child mortality (%),Prevalence of anemia among pregnant women (%) (%)
Algeria,DZA,2011,2.67,37.1
Algeria,DZA,2012,2.6100000000000003,37.4
Algeria,DZA,2013,2.5700000000000003,37.7
Algeria,DZA,2014,2.5300000000000002,38
Algeria,DZA,2015,2.49,38.4
Algeria,DZA,2016,2.45,38.9
Algeria,DZA,2017,2.4000000000000004,
Andorra,AND,1985,1.17,
Andorra,AND,1986,1.1,
Andorra,AND,1987,1.03,
Andorra,AND,1988,0.97,
Andorra,AND,1989,0.91,
Andorra,AND,1990,0.8500000000000001,26.6
Andorra,AND,1991,0.8,25.8
Andorra,AND,1992,0.75,25.1
Andorra,AND,1993,0.71,24.5
Andorra,AND,1994,0.67,23.9
Andorra,AND,1995,0.63,23.3
Andorra,AND,1996,0.6000000000000001,22.7
Andorra,AND,1997,0.5700000000000001,22.1
Andorra,AND,1998,0.54,21.6
Andorra,AND,1999,0.52,21.1
Andorra,AND,2000,0.5,20.7
Andorra,AND,2001,0.48,20.4
Andorra,AND,2002,0.47000000000000003,20.2
Andorra,AND,2003,0.45,20
Andorra,AND,2004,0.44000000000000006,20
Andorra,AND,2005,0.43,19.9
Andorra,AND,2006,0.42000000000000004,19.9
Andorra,AND,2007,0.42000000000000004,19.9
Andorra,AND,2008,0.41,19.9
Andorra,AND,2009,0.4,19.9
Andorra,AND,2010,0.39,20
Andorra,AND,2011,0.39,20.2
Andorra,AND,2012,0.38,20.4
Andorra,AND,2013,0.37000000000000005,20.6
Andorra,AND,2014,0.36000000000000004,20.9
Andorra,AND,2015,0.35000000000000003,21.2
Andorra,AND,2016,0.34,21.6
Andorra,AND,2017,0.33,
Angola,AGO,1980,23.560000000000002,
Angola,AGO,1981,23.3,
Angola,AGO,1982,23.080000000000002,
Angola,AGO,1983,22.86,
Angola,AGO,1984,22.69,
Angola,AGO,1985,22.55,
Angola,AGO,1986,22.47,
Angola,AGO,1987,22.41,
Angola,AGO,1988,22.380000000000003,
Angola,AGO,1989,22.35,
Angola,AGO,1990,22.35,58
Angola,AGO,1991,22.36,57.9
Angola,AGO,1992,22.37,57.7
Angola,AGO,1993,22.380000000000003,57.6
Angola,AGO,1994,22.35,57.4
Angola,AGO,1995,22.27,57.2
Angola,AGO,1996,22.130000000000003,56.9
Angola,AGO,1997,21.89,56.6
Angola,AGO,1998,21.560000000000002,56.2
Angola,AGO,1999,21.14,55.7
Angola,AGO,2000,20.630000000000003,55.3
Angola,AGO,2001,20.03,54.8
Angola,AGO,2002,19.340000000000003,54.3
Angola,AGO,2003,18.57,53.8
Angola,AGO,2004,17.7,53.4
Angola,AGO,2005,16.78,53
Angola,AGO,2006,15.82,52.6
Angola,AGO,2007,14.87,52.2
Angola,AGO,2008,13.930000000000001,51.9
Angola,AGO,2009,13,51.6
Angola,AGO,2010,12.13,51.3
Angola,AGO,2011,11.32,51.2
Angola,AGO,2012,10.58,51
Angola,AGO,2013,9.920000000000002,50.9
Angola,AGO,2014,9.36,50.8
Angola,AGO,2015,8.89,50.7
Angola,AGO,2016,8.459999999999999,50.8
Angola,AGO,2017,8.11,
Antigua and Barbuda,ATG,1985,3.5500000000000003,
Antigua and Barbuda,ATG,1986,3.34,
Antigua and Barbuda,ATG,1987,3.1500000000000004,
Antigua and Barbuda,ATG,1988,2.9600000000000004,
Antigua and Barbuda,ATG,1989,2.79,
Antigua and Barbuda,ATG,1990,2.6300000000000003,36.6
Antigua and Barbuda,ATG,1991,2.47,35.7
Antigua and Barbuda,ATG,1992,2.33,34.8
Antigua and Barbuda,ATG,1993,2.2,34
Antigua and Barbuda,ATG,1994,2.07,33.3
Antigua and Barbuda,ATG,1995,1.9500000000000002,32.6
Antigua and Barbuda,ATG,1996,1.8399999999999999,31.9
Antigua and Barbuda,ATG,1997,1.74,31.2
Antigua and Barbuda,ATG,1998,1.6500000000000001,30.5
Antigua and Barbuda,ATG,1999,1.56,29.9
Antigua and Barbuda,ATG,2000,1.4900000000000002,29.3
Antigua and Barbuda,ATG,2001,1.42,28.7
Antigua and Barbuda,ATG,2002,1.36,28.2
Antigua and Barbuda,ATG,2003,1.3,27.7
Antigua and Barbuda,ATG,2004,1.25,27.3
Antigua and Barbuda,ATG,2005,1.2000000000000002,26.9
Antigua and Barbuda,ATG,2006,1.1500000000000001,26.4
Antigua and Barbuda,ATG,2007,1.11,26
Antigua and Barbuda,ATG,2008,1.07,25.6
Antigua and Barbuda,ATG,2009,1.03,25.2
Antigua and Barbuda,ATG,2010,0.9800000000000001,24.9
Antigua and Barbuda,ATG,2011,0.9500000000000001,24.7
Antigua and Barbuda,ATG,2012,0.91,24.6
Antigua and Barbuda,ATG,2013,0.87,24.6
Antigua and Barbuda,ATG,2014,0.8300000000000001,24.6
Antigua and Barbuda,ATG,2015,0.8,24.7
Antigua and Barbuda,ATG,2016,0.77,25
Antigua and Barbuda,ATG,2017,0.7400000000000001,
Arab World,,1990,8.1141882623023,42.9537929574762
Arab World,,1991,7.87394137600664,42.5175039468962
Arab World,,1992,7.64797610768499,42.0865365400608
Arab World,,1993,7.44184043182528,41.6783933842355
Arab World,,1994,7.23735826156305,41.2634506885207
Arab World,,1995,7.039686257212951,40.8489515703072
Arab World,,1996,6.84700712432645,40.4619363517148
Arab World,,1997,6.658596150607621,40.0530873679013
Arab World,,1998,6.47084515319273,39.6456310031272
Arab World,,1999,6.2817895257307805,39.2720361286351
Arab World,,2000,6.09599294911177,38.9745720638612
Arab World,,2001,5.908320010649691,38.743033276547
Arab World,,2002,5.7243423321757305,38.5946640628249
Arab World,,2003,5.540544962079661,38.5002441315598
Arab World,,2004,5.3660256019861805,38.3518469260434
Arab World,,2005,5.19474076456891,38.1614350284092
Arab World,,2006,5.022822131951941,37.9127978429583
Arab World,,2007,4.84564004404011,37.5615762975631
Arab World,,2008,4.66673342181034,37.2101022858693
Arab World,,2009,4.50212758247474,36.8630021596287
Arab World,,2010,4.34889731496392,36.5661094887199
Arab World,,2011,4.21702435745869,36.3551783774722
Arab World,,2012,4.107953447309231,
Arab World,,2013,4.0006290202770405,
Arab World,,2014,3.9091983054341806,
Arab World,,2015,3.82012105185827,
Arab World,,2016,3.74480239303103,
Arab World,,2017,3.66612018059451,
Argentina,ARG,1969,7.31,
Argentina,ARG,1970,7.23,
Argentina,ARG,1971,7.15,
Argentina,ARG,1972,7.03,
Argentina,ARG,1973,6.88,
Argentina,ARG,1974,6.66,
Argentina,ARG,1975,6.390000000000001,
Argentina,ARG,1976,6.04,
Argentina,ARG,1977,5.620000000000001,
Argentina,ARG,1978,5.170000000000001,
Argentina,ARG,1979,4.74,
Argentina,ARG,1980,4.3500000000000005,
Argentina,ARG,1981,4.010000000000001,
Argentina,ARG,1982,3.7200000000000006,
Argentina,ARG,1983,3.4700000000000006,
Argentina,ARG,1984,3.2700000000000005,
Argentina,ARG,1985,3.1100000000000003,
Argentina,ARG,1986,2.99,
Argentina,ARG,1987,2.93,
Argentina,ARG,1988,2.91,
Argentina,ARG,1989,2.9000000000000004,
Argentina,ARG,1990,2.8800000000000003,37.1
Argentina,ARG,1991,2.83,36.3
Argentina,ARG,1992,2.7600000000000002,35.6
Argentina,ARG,1993,2.6500000000000004,34.8
Argentina,ARG,1994,2.5500000000000003,34.1
Argentina,ARG,1995,2.44,33.4
Argentina,ARG,1996,2.34,32.7
Argentina,ARG,1997,2.2399999999999998,32
Argentina,ARG,1998,2.15,31.4
Argentina,ARG,1999,2.06,30.8
Argentina,ARG,2000,1.9800000000000002,30.2
Argentina,ARG,2001,1.9000000000000001,29.7
Argentina,ARG,2002,1.83,29.3
Argentina,ARG,2003,1.7600000000000002,28.9
Argentina,ARG,2004,1.7000000000000002,28.6
Argentina,ARG,2005,1.6500000000000001,28.3
Argentina,ARG,2006,1.6100000000000003,28
Argentina,ARG,2007,1.57,27.7
Argentina,ARG,2008,1.54,27.4
Argentina,ARG,2009,1.5,27.3
Argentina,ARG,2010,1.4500000000000002,27.2
Argentina,ARG,2011,1.3900000000000001,27.2
Argentina,ARG,2012,1.33,27.3
Argentina,ARG,2013,1.27,27.5
Argentina,ARG,2014,1.2000000000000002,27.7
Argentina,ARG,2015,1.1400000000000001,28
Argentina,ARG,2016,1.09,28.5
Argentina,ARG,2017,1.04,
Armenia,ARM,1976,8.8,
Armenia,ARM,1977,8.440000000000001,
Armenia,ARM,1978,8.11,
Armenia,ARM,1979,7.790000000000001,
Armenia,ARM,1980,7.490000000000001,
Armenia,ARM,1981,7.190000000000001,
Armenia,ARM,1982,6.91,
Armenia,ARM,1983,6.640000000000001,
Armenia,ARM,1984,6.390000000000001,
Armenia,ARM,1985,6.140000000000001,
Armenia,ARM,1986,5.9,
Armenia,ARM,1987,5.66,
Armenia,ARM,1988,8.190000000000001,
Armenia,ARM,1989,5.19,
Armenia,ARM,1990,4.960000000000001,27.8
Armenia,ARM,1991,4.7299999999999995,26.9
Armenia,ARM,1992,4.5,26.1
Armenia,ARM,1993,4.28,25.4
Armenia,ARM,1994,4.0600000000000005,24.8
Armenia,ARM,1995,3.8600000000000003,24.2
Armenia,ARM,1996,3.6700000000000004,23.8
Armenia,ARM,1997,3.49,23.4
Armenia,ARM,1998,3.3200000000000003,23.2
Armenia,ARM,1999,3.16,23.1
Armenia,ARM,2000,3,23.2
Armenia,ARM,2001,2.85,23.6
Armenia,ARM,2002,2.7100000000000004,24.1
Armenia,ARM,2003,2.58,24.7
Armenia,ARM,2004,2.45,25.4
Armenia,ARM,2005,2.33,26.1
Armenia,ARM,2006,2.2100000000000004,26.8
Armenia,ARM,2007,2.1,27.5
Armenia,ARM,2008,2,28.2
Armenia,ARM,2009,1.9000000000000001,29
Armenia,ARM,2010,1.8,29.8
Armenia,ARM,2011,1.7100000000000002,30.7
Armenia,ARM,2012,1.6300000000000001,31.6
Armenia,ARM,2013,1.55,32.6
Armenia,ARM,2014,1.47,33.5
Armenia,ARM,2015,1.4000000000000001,34.4
Armenia,ARM,2016,1.33,35.5
Armenia,ARM,2017,1.26,
Australia,AUS,1960,2.49,
Australia,AUS,1961,2.43,
Australia,AUS,1962,2.37,
Australia,AUS,1963,2.32,
Australia,AUS,1964,2.27,
Australia,AUS,1965,2.2399999999999998,
Australia,AUS,1966,2.2100000000000004,
Australia,AUS,1967,2.2,
Australia,AUS,1968,2.19,
Australia,AUS,1969,2.17,
Australia,AUS,1970,2.15,
Australia,AUS,1971,2.1,
Australia,AUS,1972,2.0300000000000002,
Australia,AUS,1973,1.94,
Australia,AUS,1974,1.8399999999999999,
Australia,AUS,1975,1.7300000000000002,
Australia,AUS,1976,1.62,
Australia,AUS,1977,1.52,
Australia,AUS,1978,1.4400000000000002,
Australia,AUS,1979,1.36,
Australia,AUS,1980,1.3,
Australia,AUS,1981,1.26,
Australia,AUS,1982,1.22,
Australia,AUS,1983,1.1900000000000002,
Australia,AUS,1984,1.16,
Australia,AUS,1985,1.1300000000000001,
Australia,AUS,1986,1.1,
Australia,AUS,1987,1.06,
Australia,AUS,1988,1.02,
Australia,AUS,1989,0.97,
Australia,AUS,1990,0.9199999999999999,29.4
Australia,AUS,1991,0.87,28.5
Australia,AUS,1992,0.82,27.7
Australia,AUS,1993,0.77,26.8
Australia,AUS,1994,0.73,26
Australia,AUS,1995,0.7000000000000001,25.3
Australia,AUS,1996,0.68,24.5
Australia,AUS,1997,0.66,23.7
Australia,AUS,1998,0.6400000000000001,23
Australia,AUS,1999,0.63,22.4
Australia,AUS,2000,0.6200000000000001,21.8
Australia,AUS,2001,0.61,21.3
Australia,AUS,2002,0.6000000000000001,20.9
Australia,AUS,2003,0.5900000000000001,20.7
Australia,AUS,2004,0.58,20.4
Australia,AUS,2005,0.5700000000000001,20.2
Australia,AUS,2006,0.5599999999999999,20
Australia,AUS,2007,0.54,19.8
Australia,AUS,2008,0.52,19.7
Australia,AUS,2009,0.5,19.5
Australia,AUS,2010,0.48,19.5
Australia,AUS,2011,0.45999999999999996,19.4
Australia,AUS,2012,0.43,19.4
Australia,AUS,2013,0.42000000000000004,19.5
Australia,AUS,2014,0.4,19.6
Australia,AUS,2015,0.38,19.8
Australia,AUS,2016,0.37000000000000005,20.1
Australia,AUS,2017,0.35000000000000003,
Austria,AUT,1960,4.28,
Austria,AUT,1961,4.0200000000000005,
Austria,AUT,1962,3.79,
Austria,AUT,1963,3.59,
Austria,AUT,1964,3.4200000000000004,
Austria,AUT,1965,3.2700000000000005,
Austria,AUT,1966,3.1500000000000004,
Austria,AUT,1967,3.0500000000000003,
Austria,AUT,1968,2.9800000000000004,
Austria,AUT,1969,2.94,
Austria,AUT,1970,2.91,
Austria,AUT,1971,2.87,
Austria,AUT,1972,2.8000000000000003,
Austria,AUT,1973,2.68,
Austria,AUT,1974,2.5100000000000002,
Austria,AUT,1975,2.3000000000000003,
Austria,AUT,1976,2.1100000000000003,
Austria,AUT,1977,1.94,
Austria,AUT,1978,1.8100000000000003,
Austria,AUT,1979,1.7100000000000002,
Austria,AUT,1980,1.62,
Austria,AUT,1981,1.55,
Austria,AUT,1982,1.4800000000000002,
Austria,AUT,1983,1.4000000000000001,
Austria,AUT,1984,1.33,
Austria,AUT,1985,1.26,
Austria,AUT,1986,1.1900000000000002,
Austria,AUT,1987,1.1199999999999999,
Austria,AUT,1988,1.05,
Austria,AUT,1989,1,
Austria,AUT,1990,0.9500000000000001,30.6
Austria,AUT,1991,0.9,29.9
Austria,AUT,1992,0.8500000000000001,29.3
Austria,AUT,1993,0.79,28.7
Austria,AUT,1994,0.7400000000000001,28.2
Austria,AUT,1995,0.68,27.6
Austria,AUT,1996,0.6400000000000001,27.1
Austria,AUT,1997,0.6000000000000001,26.5
Austria,AUT,1998,0.58,26
Austria,AUT,1999,0.5599999999999999,25.5
Austria,AUT,2000,0.55,25
Austria,AUT,2001,0.54,24.7
Austria,AUT,2002,0.53,24.4
Austria,AUT,2003,0.52,24.2
Austria,AUT,2004,0.51,24
Austria,AUT,2005,0.49000000000000005,23.9
Austria,AUT,2006,0.48,23.7
Austria,AUT,2007,0.45999999999999996,23.6
Austria,AUT,2008,0.45,23.5
Austria,AUT,2009,0.44000000000000006,23.4
Austria,AUT,2010,0.43,23.4
Austria,AUT,2011,0.42000000000000004,23.5
Austria,AUT,2012,0.41,23.6
Austria,AUT,2013,0.39,23.8
Austria,AUT,2014,0.38,23.9
Austria,AUT,2015,0.37000000000000005,24.2
Austria,AUT,2016,0.36000000000000004,24.5
Austria,AUT,2017,0.36000000000000004,
Azerbaijan,AZE,1982,10.89,
Azerbaijan,AZE,1983,10.64,
Azerbaijan,AZE,1984,10.41,
Azerbaijan,AZE,1985,10.18,
Azerbaijan,AZE,1986,9.97,
Azerbaijan,AZE,1987,9.8,
Azerbaijan,AZE,1988,9.66,
Azerbaijan,AZE,1989,9.56,
Azerbaijan,AZE,1990,9.53,38.2
Azerbaijan,AZE,1991,9.55,37.6
Azerbaijan,AZE,1992,9.590000000000002,37.1
Azerbaijan,AZE,1993,9.61,36.6
Azerbaijan,AZE,1994,9.57,36.2
Azerbaijan,AZE,1995,9.43,35.8
Azerbaijan,AZE,1996,9.209999999999999,35.4
Azerbaijan,AZE,1997,8.89,35
Azerbaijan,AZE,1998,8.459999999999999,34.7
Azerbaijan,AZE,1999,7.98,34.4
Azerbaijan,AZE,2000,7.470000000000001,34.3
Azerbaijan,AZE,2001,6.95,34.2
Azerbaijan,AZE,2002,6.45,34.3
Azerbaijan,AZE,2003,5.99,34.5
Azerbaijan,AZE,2004,5.57,34.7
Azerbaijan,AZE,2005,5.2,34.9
Azerbaijan,AZE,2006,4.870000000000001,35.1
Azerbaijan,AZE,2007,4.5600000000000005,35.3
Azerbaijan,AZE,2008,4.2700000000000005,35.5
Azerbaijan,AZE,2009,4,35.8
Azerbaijan,AZE,2010,3.74,36.2
Azerbaijan,AZE,2011,3.5,36.8
Azerbaijan,AZE,2012,3.2600000000000002,37.3
Azerbaijan,AZE,2013,3.04,37.9
Azerbaijan,AZE,2014,2.84,38.4
Azerbaijan,AZE,2015,2.64,39.2
Azerbaijan,AZE,2016,2.4600000000000004,40.1
Azerbaijan,AZE,2017,2.3000000000000003,
Bahamas,BHS,1968,2.93,
Bahamas,BHS,1969,3,
Bahamas,BHS,1970,3.0600000000000005,
Bahamas,BHS,1971,3.12,
Bahamas,BHS,1972,3.17,
Bahamas,BHS,1973,3.2100000000000004,
Bahamas,BHS,1974,3.23,
Bahamas,BHS,1975,3.2200000000000006,
Bahamas,BHS,1976,3.19,
Bahamas,BHS,1977,3.1500000000000004,
Bahamas,BHS,1978,3.1,
Bahamas,BHS,1979,3.0500000000000003,
Bahamas,BHS,1980,2.99,
Bahamas,BHS,1981,2.94,
Bahamas,BHS,1982,2.89,
Bahamas,BHS,1983,2.8600000000000003,
Bahamas,BHS,1984,2.83,
Bahamas,BHS,1985,2.7800000000000002,
Bahamas,BHS,1986,2.7300000000000004,
Bahamas,BHS,1987,2.66,
Bahamas,BHS,1988,2.5600000000000005,
Bahamas,BHS,1989,2.4600000000000004,
Bahamas,BHS,1990,2.35,36.7
Bahamas,BHS,1991,2.25,35.9
Bahamas,BHS,1992,2.15,35.2
Bahamas,BHS,1993,2.06,34.5
Bahamas,BHS,1994,1.97,33.8
Bahamas,BHS,1995,1.8800000000000001,33.2
Bahamas,BHS,1996,1.79,32.6
Bahamas,BHS,1997,1.72,32
Bahamas,BHS,1998,1.6600000000000001,31.4
Bahamas,BHS,1999,1.62,30.9
Bahamas,BHS,2000,1.6,30.3
Bahamas,BHS,2001,1.59,29.8
Bahamas,BHS,2002,1.58,29.4
Bahamas,BHS,2003,1.57,29
Bahamas,BHS,2004,1.55,28.7
Bahamas,BHS,2005,1.52,28.4
Bahamas,BHS,2006,1.47,28
Bahamas,BHS,2007,1.4100000000000001,27.7
Bahamas,BHS,2008,1.33,27.4
Bahamas,BHS,2009,1.25,27.1
Bahamas,BHS,2010,1.17,27
Bahamas,BHS,2011,1.08,26.9
Bahamas,BHS,2012,1,26.8
Bahamas,BHS,2013,0.9300000000000002,26.9
Bahamas,BHS,2014,0.86,27
Bahamas,BHS,2015,0.8,27.2
Bahamas,BHS,2016,0.76,27.5
Bahamas,BHS,2017,0.7200000000000001,
Bahrain,BHR,1960,20,
Bahrain,BHR,1961,18.290000000000003,
Bahrain,BHR,1962,16.680000000000003,
Bahrain,BHR,1963,15.200000000000001,
Bahrain,BHR,1964,13.830000000000002,
Bahrain,BHR,1965,12.55,
Bahrain,BHR,1966,11.370000000000001,
Bahrain,BHR,1967,10.290000000000001,
Bahrain,BHR,1968,9.290000000000001,
Bahrain,BHR,1969,8.370000000000001,
Bahrain,BHR,1970,7.540000000000001,
Bahrain,BHR,1971,6.800000000000001,
Bahrain,BHR,1972,6.140000000000001,
Bahrain,BHR,1973,5.57,
Bahrain,BHR,1974,5.07,
Bahrain,BHR,1975,4.63,
Bahrain,BHR,1976,4.260000000000001,
Bahrain,BHR,1977,3.94,
Bahrain,BHR,1978,3.66,
Bahrain,BHR,1979,3.41,
Bahrain,BHR,1980,3.2,
Bahrain,BHR,1981,3.0100000000000002,
Bahrain,BHR,1982,2.85,
Bahrain,BHR,1983,2.72,
Bahrain,BHR,1984,2.6,
Bahrain,BHR,1985,2.5,
Bahrain,BHR,1986,2.42,
Bahrain,BHR,1987,2.37,
Bahrain,BHR,1988,2.34,
Bahrain,BHR,1989,2.32,
Bahrain,BHR,1990,2.3000000000000003,44
Bahrain,BHR,1991,2.27,43.7
Bahrain,BHR,1992,2.2100000000000004,43.4
Bahrain,BHR,1993,2.1,43.1
Bahrain,BHR,1994,1.97,42.9
Bahrain,BHR,1995,1.8100000000000003,42.6
Bahrain,BHR,1996,1.6600000000000001,42.3
Bahrain,BHR,1997,1.52,42.1
Bahrain,BHR,1998,1.4000000000000001,41.9
Bahrain,BHR,1999,1.31,41.7
Bahrain,BHR,2000,1.25,41.5
Bahrain,BHR,2001,1.2000000000000002,41.4
Bahrain,BHR,2002,1.16,41.4
Bahrain,BHR,2003,1.1300000000000001,41.5
Bahrain,BHR,2004,1.1,41.5
Bahrain,BHR,2005,1.07,41.6
Bahrain,BHR,2006,1.03,41.5
Bahrain,BHR,2007,0.9800000000000001,41.5
Bahrain,BHR,2008,0.9300000000000002,41.5
Bahrain,BHR,2009,0.8900000000000001,41.5
Bahrain,BHR,2010,0.8500000000000001,41.7
Bahrain,BHR,2011,0.82,41.9
Bahrain,BHR,2012,0.8,42.1
Bahrain,BHR,2013,0.78,42.3
Bahrain,BHR,2014,0.77,42.5
Bahrain,BHR,2015,0.76,42.6
Bahrain,BHR,2016,0.75,42.8
Bahrain,BHR,2017,0.73,
Bangladesh,BGD,1960,25.92,
Bangladesh,BGD,1961,25.28,
Bangladesh,BGD,1962,24.700000000000003,
Bangladesh,BGD,1963,24.16,
Bangladesh,BGD,1964,23.67,
Bangladesh,BGD,1965,23.26,
Bangladesh,BGD,1966,22.930000000000003,
Bangladesh,BGD,1967,22.66,
Bangladesh,BGD,1968,22.46,
Bangladesh,BGD,1969,22.32,
Bangladesh,BGD,1970,22.22,
Bangladesh,BGD,1971,22.14,
Bangladesh,BGD,1972,22.07,
Bangladesh,BGD,1973,21.96,
Bangladesh,BGD,1974,21.82,
Bangladesh,BGD,1975,21.61,
Bangladesh,BGD,1976,21.35,
Bangladesh,BGD,1977,21.040000000000003,
Bangladesh,BGD,1978,20.680000000000003,
Bangladesh,BGD,1979,20.27,
Bangladesh,BGD,1980,19.830000000000002,
Bangladesh,BGD,1981,19.380000000000003,
