Entity,Code,Year,"Intentional homicides (per 100,000 people) (per 100,000 people)"
Antigua and Barbuda,ATG,2010,6.33840758073547
Antigua and Barbuda,ATG,2012,10.3330336753567
Arab World,,2012,4.7
Arab World,,2014,4.2
Arab World,,2015,3.8
Argentina,ARG,1995,7.81232965219497
Argentina,ARG,1996,8.50452118312994
Argentina,ARG,1997,9.14183533726191
Argentina,ARG,1998,7.21468335012147
Argentina,ARG,1999,7.30138168796505
Argentina,ARG,2014,7.50787867761292
Argentina,ARG,2015,6.5341917070121
Argentina,ARG,2016,5.94256445075001
Armenia,ARM,1995,3.59893806506818
Armenia,ARM,1996,3.59373743965122
Armenia,ARM,1997,3.18995953855321
Armenia,ARM,1998,2.99121836183514
Armenia,ARM,1999,2.91203329813009
Armenia,ARM,2000,2.96456723182395
Armenia,ARM,2001,2.88462641629421
Armenia,ARM,2002,2.27430265430896
Armenia,ARM,2003,2.5183858737109
Armenia,ARM,2004,2.76610238178078
Armenia,ARM,2005,1.94548678930613
Armenia,ARM,2006,2.67027209734663
Armenia,ARM,2007,2.62524820528486
Armenia,ARM,2008,3.33537352744978
Armenia,ARM,2009,3.35804671077594
Armenia,ARM,2010,1.94626163108541
Armenia,ARM,2011,2.46906625130713
Armenia,ARM,2012,2.25543925199919
Armenia,ARM,2013,2.17728716240385
Armenia,ARM,2014,2.47744492846378
Armenia,ARM,2015,2.57117879977374
Armenia,ARM,2016,2.97812576892127
Aruba,ABW,2001,4.30579775667937
Aruba,ABW,2002,5.26360114535961
Aruba,ABW,2003,4.12298875454817
Aruba,ABW,2004,2.02558311473916
Aruba,ABW,2005,5.99814057642131
Aruba,ABW,2006,4.95874325610917
Aruba,ABW,2007,2.963841138115
Aruba,ABW,2008,4.93325308574981
Aruba,ABW,2009,3.942712388988
Aruba,ABW,2010,3.93433593327366
Aruba,ABW,2011,1.95976600393913
Aruba,ABW,2012,3.89950963666319
Aruba,ABW,2013,5.81468595850252
Aruba,ABW,2014,1.92687509032227
Australia,AUS,1995,1.79927428534592
Australia,AUS,1996,1.70309051429349
Australia,AUS,1997,1.73277921105429
Australia,AUS,1998,1.52122687961993
Australia,AUS,1999,1.81022756407651
Australia,AUS,2000,1.8986840179112
Australia,AUS,2001,1.80086361530481
Australia,AUS,2002,1.87931404626532
Australia,AUS,2003,1.73123056680996
Australia,AUS,2004,1.51390367632459
Australia,AUS,2005,1.27971362874757
Australia,AUS,2006,1.3658276531591
Australia,AUS,2007,1.21737762156303
Australia,AUS,2008,1.22291243108291
Australia,AUS,2009,1.20980503278894
Australia,AUS,2010,1.04430077598329
Australia,AUS,2011,1.10321271111009
Australia,AUS,2012,1.06476911664782
Australia,AUS,2013,1.05828200917561
Australia,AUS,2014,1.03515840990808
Australia,AUS,2015,0.991615137694165
Australia,AUS,2016,0.941156077816376
Austria,AUT,1995,1.03331508650107
Austria,AUT,1996,1.24364609902136
Austria,AUT,1997,0.827944065604281
Austria,AUT,1998,0.96538202736996
Austria,AUT,1999,0.751437688156866
Austria,AUT,2000,1.01620021424475
Austria,AUT,2001,0.864437865935072
Austria,AUT,2002,0.79907435227033
Austria,AUT,2003,0.611557058518183
Austria,AUT,2004,0.718040649619895
Austria,AUT,2005,0.654255995832147
Austria,AUT,2006,0.736293918876102
Austria,AUT,2007,0.54140008226875
Austria,AUT,2008,0.695572667975703
Austria,AUT,2009,0.609316230105526
Austria,AUT,2010,0.689659354652448
Austria,AUT,2011,0.886539074387011
Austria,AUT,2012,0.927496974481388
Austria,AUT,2013,0.722797571679952
Austria,AUT,2014,0.52124236379937
Austria,AUT,2015,0.530035926065519
Austria,AUT,2016,0.655219649857976
Azerbaijan,AZE,2000,2.78231202989237
Azerbaijan,AZE,2001,2.6594190584461
Azerbaijan,AZE,2002,2.561309844189
Azerbaijan,AZE,2003,2.18863943050406
Azerbaijan,AZE,2004,2.37901298657029
Azerbaijan,AZE,2005,2.24861060458815
Azerbaijan,AZE,2006,2.2015725021277
Azerbaijan,AZE,2007,2.16636192411452
Azerbaijan,AZE,2008,2.1763999352521
Azerbaijan,AZE,2010,2.28066405408849
Azerbaijan,AZE,2012,2.18026777789806
Azerbaijan,AZE,2013,2.35474800839995
Azerbaijan,AZE,2014,2.48322481675958
Azerbaijan,AZE,2016,2.14125174818278
Bahamas,BHS,2000,24.8413844036389
Bahamas,BHS,2001,14.1850990482788
Bahamas,BHS,2002,16.8199329143445
Bahamas,BHS,2003,15.835513355672
Bahamas,BHS,2004,13.6423110074847
Bahamas,BHS,2005,15.793517975757
Bahamas,BHS,2006,18.1639519995236
Bahamas,BHS,2007,22.7851651048118
Bahamas,BHS,2008,20.9363420482052
Bahamas,BHS,2009,24.5169871722614
Bahamas,BHS,2010,26.0509045760908
Bahamas,BHS,2011,34.6456864756334
Bahamas,BHS,2012,29.8355817535258
Bahamas,BHS,2013,31.5449051002015
Bahamas,BHS,2014,32.1847140924565
Bahamas,BHS,2015,37.7418971248947
Bahamas,BHS,2016,28.4005573673349
Bahrain,BHR,2001,1.29023194069521
Bahrain,BHR,2002,1.08821625033327
Bahrain,BHR,2003,0.385252038304326
Bahrain,BHR,2004,0.843527971387531
Bahrain,BHR,2005,0.449858744354273
Bahrain,BHR,2006,0.730373304229696
Bahrain,BHR,2007,0.386141012905798
Bahrain,BHR,2008,0.538314537184077
Bahrain,BHR,2009,1.09701956660976
Bahrain,BHR,2010,0.886480527246382
Bahrain,BHR,2011,0.547615564486035
Bahrain,BHR,2012,0.307640955317459
Bahrain,BHR,2013,0.380109334649018
Bahrain,BHR,2014,0.523796446714562
Bangladesh,BGD,2000,2.54063567403752
Bangladesh,BGD,2001,2.74258287178701
Bangladesh,BGD,2002,2.56440914743118
Bangladesh,BGD,2003,2.49678099758464
Bangladesh,BGD,2004,2.76135400014079
Bangladesh,BGD,2005,2.50433830247179
Bangladesh,BGD,2006,2.86583009009328
Bangladesh,BGD,2007,2.62540521919819
Bangladesh,BGD,2008,2.75459667187466
Bangladesh,BGD,2009,2.80416615477397
Bangladesh,BGD,2010,2.62111307104527
Bangladesh,BGD,2011,2.5767985371581
Bangladesh,BGD,2012,2.64180174269399
Bangladesh,BGD,2013,2.7879443928149
Bangladesh,BGD,2014,2.83177572807987
Bangladesh,BGD,2015,2.50308797930552
Barbados,BRB,1998,7.52046506555965
Barbados,BRB,1999,8.62204694892
Barbados,BRB,2000,7.41160731822107
Barbados,BRB,2001,9.23582762251325
Barbados,BRB,2002,9.20884933585779
Barbados,BRB,2003,12.1208559528095
Barbados,BRB,2004,8.05592275102438
Barbados,BRB,2005,10.5835939695411
Barbados,BRB,2006,12.7254680245347
Barbados,BRB,2007,9.05305087814594
Barbados,BRB,2008,8.29369787140441
Barbados,BRB,2009,6.82299709124861
Barbados,BRB,2010,11.0884969363556
Barbados,BRB,2011,9.62220376976561
Barbados,BRB,2012,7.81291617096081
Barbados,BRB,2013,8.49530457436754
Barbados,BRB,2014,8.82192070857667
Barbados,BRB,2015,10.9071589665643
Belarus,BLR,1995,9.34376499808112
Belarus,BLR,1996,9.46863023280921
Belarus,BLR,1997,10.0055054779408
Belarus,BLR,1998,10.1994514545983
Belarus,BLR,1999,9.6363914464461
Belarus,BLR,2000,10.1977035737968
Belarus,BLR,2001,9.81468477389914
Belarus,BLR,2002,10.0844976900484
Belarus,BLR,2003,9.02459062341954
Belarus,BLR,2004,8.42211691303684
Belarus,BLR,2005,8.57450826754087
Belarus,BLR,2006,7.66576191877154
Belarus,BLR,2007,6.80517201461613
Belarus,BLR,2008,5.69034569218217
Belarus,BLR,2009,5.13375216458282
Belarus,BLR,2010,4.23305177381232
Belarus,BLR,2011,3.93937793737128
Belarus,BLR,2012,3.58962934965418
Belarus,BLR,2013,3.51306512083362
Belarus,BLR,2014,3.58466358617547
Belgium,BEL,2000,2.0618490526144
Belgium,BEL,2001,2.73281791612168
Belgium,BEL,2002,3.07769936665964
Belgium,BEL,2003,2.20749873884637
Belgium,BEL,2004,2.55722335924303
Belgium,BEL,2005,2.09540522197737
Belgium,BEL,2006,2.08106413378248
Belgium,BEL,2007,1.97236169748365
Belgium,BEL,2008,1.88326135966089
Belgium,BEL,2009,1.74028502001328
Belgium,BEL,2010,1.7278042743318
Belgium,BEL,2011,1.94314344130522
Belgium,BEL,2012,1.84958790279288
Belgium,BEL,2013,1.83831573691532
Belgium,BEL,2014,1.85397107680334
Belgium,BEL,2015,1.94898271961049
Belize,BLZ,2000,16.5780482380769
Belize,BLZ,2001,25.0996140934333
Belize,BLZ,2002,33.1800187638727
Belize,BLZ,2003,24.8950321406012
Belize,BLZ,2004,28.6139614399704
Belize,BLZ,2005,28.5939204382989
Belize,BLZ,2006,31.6426308783926
Belize,BLZ,2007,32.5059398740646
Belize,BLZ,2008,33.6419904299969
Belize,BLZ,2009,30.8987063953951
Belize,BLZ,2010,40.1109425138678
Belize,BLZ,2011,37.6679870713748
Belize,BLZ,2012,43.0649151621171
Belize,BLZ,2013,28.7639352549966
Belize,BLZ,2014,34.9735849914983
Belize,BLZ,2015,33.1210616552738
Belize,BLZ,2016,37.5991678050859
Benin,BEN,2000,7.31407002923557
Benin,BEN,2005,7.18641389289327
Benin,BEN,2010,6.56805871479431
Benin,BEN,2015,6.18276348053584
Bermuda,BMU,1996,6.48287710085736
Bermuda,BMU,1997,3.22632682690757
Bermuda,BMU,1998,0
Bermuda,BMU,1999,3.19718647590121
Bermuda,BMU,2000,0
Bermuda,BMU,2001,4.66396156895667
Bermuda,BMU,2002,1.54774802662127
Bermuda,BMU,2003,3.08308925543394
Bermuda,BMU,2004,1.53692461384769
Bermuda,BMU,2005,3.07078151389529
Bermuda,BMU,2006,4.61091557413584
Bermuda,BMU,2007,4.62306601738273
Bermuda,BMU,2008,7.73694390715667
Bermuda,BMU,2009,9.33082437833382
Bermuda,BMU,2010,10.9450247044843
Bermuda,BMU,2011,12.5823752378855
Bermuda,BMU,2012,9.49682647715222
Bermuda,BMU,2013,7.9654617578181
Bermuda,BMU,2014,6.41210605623417
Bermuda,BMU,2015,6.45130074351241
Bermuda,BMU,2016,12.9601249356044
Bhutan,BTN,2000,3.13908227185848
Bhutan,BTN,2001,3.2225237449118
Bhutan,BTN,2002,3.13325054955566
Bhutan,BTN,2003,0.802009515040886
Bhutan,BTN,2004,2.34271773999581
Bhutan,BTN,2005,1.67519748293964
Bhutan,BTN,2006,1.33883146789482
Bhutan,BTN,2007,2.0379702980386
Bhutan,BTN,2008,2.56794350524288
Bhutan,BTN,2009,2.23945984228604
Bhutan,BTN,2010,2.1988865388289
Bhutan,BTN,2011,4.32134609930994
Bhutan,BTN,2012,4.38266218838276
Bhutan,BTN,2013,3.13741484860012
Bhutan,BTN,2015,1.52403014531627
Bhutan,BTN,2016,1.12929130696647
Bolivia,BOL,2005,5.23812138173752
Bolivia,BOL,2006,5.19210016573787
Bolivia,BOL,2007,8.15553214105808
Bolivia,BOL,2008,8.6251302754052
Bolivia,BOL,2009,8.3924700176703
Bolivia,BOL,2010,12.8349358686751
Bolivia,BOL,2011,12.2639207655465
Bolivia,BOL,2012,11.9249880164125
Bolivia,BOL,2013,8.96131098210584
Bolivia,BOL,2014,8.91863112456459
Bolivia,BOL,2015,6.25658234888512
Bolivia,BOL,2016,6.30019121723221
Bosnia and Herzegovina,BIH,2000,2.62829113819873
Bosnia and Herzegovina,BIH,2001,2.17432577339707
Bosnia and Herzegovina,BIH,2002,2.38359640733756
Bosnia and Herzegovina,BIH,2004,1.79832951056082
Bosnia and Herzegovina,BIH,2005,1.85110259603917
Bosnia and Herzegovina,BIH,2006,1.93148877037721
Bosnia and Herzegovina,BIH,2007,1.74880763116057
Bosnia and Herzegovina,BIH,2008,1.75364059773637
Bosnia and Herzegovina,BIH,2009,1.89507123999849
Bosnia and Herzegovina,BIH,2010,1.50453348178064
Bosnia and Herzegovina,BIH,2011,1.38253907367171
Bosnia and Herzegovina,BIH,2012,1.72687900882627
Bosnia and Herzegovina,BIH,2013,1.27600590180469
Bosnia and Herzegovina,BIH,2014,1.40213045309565
Bosnia and Herzegovina,BIH,2015,1.61200872973429
Bosnia and Herzegovina,BIH,2016,1.27536321919362
Botswana,BWA,2001,12.1372016627396
Botswana,BWA,2002,14.3262209732504
Botswana,BWA,2003,17.2916508483162
Botswana,BWA,2004,14.1581890637556
Botswana,BWA,2005,15.6801296655121
Botswana,BWA,2006,13.8517533347698
Botswana,BWA,2007,14.6258855190152
Botswana,BWA,2008,14.4372726193785
Botswana,BWA,2009,14.5968295080212
Botswana,BWA,2010,15.0382209040204
Brazil,BRA,2000,23.7295736165923
Brazil,BRA,2001,24.7395466282631
Brazil,BRA,2002,25.3037856092223
Brazil,BRA,2003,25.6614767508452
Brazil,BRA,2004,24.0226772500913
Brazil,BRA,2005,23.349664297236
Brazil,BRA,2006,23.8535443936115
Brazil,BRA,2007,23.3606164568557
Brazil,BRA,2008,23.7771949821553
Brazil,BRA,2009,22.8419264190528
Brazil,BRA,2010,21.9882217380859
Brazil,BRA,2011,24.2009167720386
Brazil,BRA,2012,26.4528021384897
Brazil,BRA,2013,26.7592342603254
Brazil,BRA,2014,27.9565761326428
Brazil,BRA,2015,28.3833762276312
Brazil,BRA,2016,29.5279564980517
British Virgin Islands,VGB,1996,10.8
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,5
British Virgin Islands,VGB,2001,4.74270808631729
British Virgin Islands,VGB,2002,4.64489758000836
British Virgin Islands,VGB,2003,9.09090909090909
British Virgin Islands,VGB,2004,17.7454416396788
British Virgin Islands,VGB,2006,8.36645053336122
Brunei,BRN,2000,1.20033249210031
Brunei,BRN,2003,0.848922858379859
Brunei,BRN,2004,0.556292643307939
Brunei,BRN,2005,0.547708115391146
Brunei,BRN,2006,0.810263335584065
Brunei,BRN,2007,0.800290238593196
Brunei,BRN,2008,0.263676921941084
Brunei,BRN,2009,0.781714142772271
Brunei,BRN,2010,0.257292969212323
Brunei,BRN,2011,0.25379873252913
Brunei,BRN,2012,1.0006303971502
Brunei,BRN,2013,0.492955663567619
Bulgaria,BGR,1995,5.91147812800959
Bulgaria,BGR,1996,5.29432391664897
Bulgaria,BGR,1997,4.85483790696472
Bulgaria,BGR,1998,4.68618316408135
Bulgaria,BGR,1999,4.05353090433035
Bulgaria,BGR,2000,4.15114831140164
Bulgaria,BGR,2001,3.8837174640939
Bulgaria,BGR,2002,3.24176470992054
Bulgaria,BGR,2003,3.16509183059045
Bulgaria,BGR,2004,3.15112593345649
Bulgaria,BGR,2005,2.5898768611161
Bulgaria,BGR,2006,2.43935737883968
Bulgaria,BGR,2007,2.33911976940772
Bulgaria,BGR,2008,2.29017868852917
Bulgaria,BGR,2009,2.01179448044066
Bulgaria,BGR,2010,1.99876022845289
Bulgaria,BGR,2011,1.74002574422464
Bulgaria,BGR,2012,1.92876351348486
Bulgaria,BGR,2013,1.50010851702437
Bulgaria,BGR,2014,1.6061710198286
Bulgaria,BGR,2015,1.79730921910955
Bulgaria,BGR,2016,1.13604201279716
Burkina Faso,BFA,2002,0.634502281767821
Burkina Faso,BFA,2003,0.640082385715068
Burkina Faso,BFA,2004,0.598592432916782
Burkina Faso,BFA,2005,0.469381080068217
Burkina Faso,BFA,2006,0.49894509268339
Burkina Faso,BFA,2007,0.659555581625932
Burkina Faso,BFA,2008,0.735207722730839
Burkina Faso,BFA,2009,0.508549610566578
Burkina Faso,BFA,2010,0.595954545201134
Burkina Faso,BFA,2011,0.509889873736344
Burkina Faso,BFA,2012,0.506903054066763
Burkina Faso,BFA,2013,0.714590168188168
Burkina Faso,BFA,2014,0.784716140593156
Burkina Faso,BFA,2015,0.369948600335361
Burundi,BDI,2008,4.15232632560278
Burundi,BDI,2009,4.42924522245236
Burundi,BDI,2010,3.95805601276616
Burundi,BDI,2011,3.85912192481059
Burundi,BDI,2012,5.36497380283292
Burundi,BDI,2013,5.41656172078333
Burundi,BDI,2014,5.70169807486815
Burundi,BDI,2015,4.5199313284186
Burundi,BDI,2016,6.02052199689204
Cambodia,KHM,1995,3.5544070035964
Cambodia,KHM,1996,4.72996523737357
Cambodia,KHM,1997,6.75975926391762
Cambodia,KHM,1998,6.6159814078408
Cambodia,KHM,1999,4.75278405983305
Cambodia,KHM,2000,4.69867813264821
Cambodia,KHM,2001,3.28160359631503
Cambodia,KHM,2002,3.36374448553665
Cambodia,KHM,2003,3.9601267365039
Cambodia,KHM,2004,3.91169909587697
Cambodia,KHM,2005,3.37598503594633
Cambodia,KHM,2006,2.96857268576196
Cambodia,KHM,2007,2.8735016571623
Cambodia,KHM,2008,2.39904747008917
Cambodia,KHM,2009,2.34914913960106
Cambodia,KHM,2010,2.31327146904619
Cambodia,KHM,2011,1.84345922096239
Cameroon,CMR,2000,3.00506067931132
Cameroon,CMR,2001,4.81753137313618
Cameroon,CMR,2002,6.40974390493038
Cameroon,CMR,2003,6.06764442537893
Cameroon,CMR,2008,4.10429825808504
Cameroon,CMR,2009,6.57145146381011
Cameroon,CMR,2010,5.00237976074204
Cameroon,CMR,2011,4.06911213971119
Cameroon,CMR,2012,4.17410119150193
Canada,CAN,1995,1.83604638194433
Canada,CAN,1996,1.94373499056291
Canada,CAN,1997,1.75207959788065
Canada,CAN,1998,1.68028315892703
Canada,CAN,1999,1.5863704840566
Canada,CAN,2000,1.77643165180846
Canada,CAN,2001,1.78567215342908
Canada,CAN,2002,1.85818480439684
Canada,CAN,2003,1.73581436537204
Canada,CAN,2004,1.95621722925335
Canada,CAN,2005,2.05649284966108
Canada,CAN,2006,1.86243223909415
Canada,CAN,2007,1.80799887776874
Canada,CAN,2008,1.83807306717636
Canada,CAN,2009,1.80527685977476
Canada,CAN,2010,1.62722175766407
Canada,CAN,2011,1.75455755009566
Canada,CAN,2012,1.57016885475523
Canada,CAN,2013,1.44374657057006
Canada,CAN,2014,1.46328880816053
Canada,CAN,2015,1.68012486554481
Canada,CAN,2016,1.68410454480005
Cape Verde,CPV,2003,3.2598278376258
Cape Verde,CPV,2004,4.49040336651955
Cape Verde,CPV,2005,9.27160969894662
Cape Verde,CPV,2006,7.27960981291403
Cape Verde,CPV,2007,5.96170529440545
Cape Verde,CPV,2008,6.91446200401446
Cape Verde,CPV,2009,7.64644450391679
Cape Verde,CPV,2010,7.76298608235931
Cape Verde,CPV,2011,10.4316950323481
Cape Verde,CPV,2012,10.8953867765025
Cape Verde,CPV,2013,10.3824989521367
Cape Verde,CPV,2014,12.3471564498696
Cape Verde,CPV,2015,8.63180293969184
Cape Verde,CPV,2016,11.485829080489
Caribbean small states,,2012,29
Caribbean small states,,2014,27.4
Caribbean small states,,2015,31.5
Cayman Islands,CYM,1998,2.8
Cayman Islands,CYM,2000,9.59531748506729
Cayman Islands,CYM,2001,4.61723150798781
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,6.51777179108369
Cayman Islands,CYM,2004,10.5710480137001
Cayman Islands,CYM,2005,6.17004648101682
Cayman Islands,CYM,2006,1.99876076832364
Cayman Islands,CYM,2007,3.88477749936872
Cayman Islands,CYM,2008,7.55772210255829
Cayman Islands,CYM,2009,14.7386650454135
Cayman Islands,CYM,2010,16.2141711856162
Cayman Islands,CYM,2013,8.56589744907574
Cayman Islands,CYM,2014,8.44994254039073
Central African Republic,CAF,2016,19.7573759607917
Central Europe and the Baltics,,2012,1.6
Central Europe and the Baltics,,2014,1.3
Central Europe and the Baltics,,2015,1.3
Chad,TCD,2000,11.3777708541108
Chad,TCD,2005,10.7192448226678
Chad,TCD,2010,9.68368059455875
Chad,TCD,2015,9.04030029259613
Channel Islands,OWID_CIS,2005,0.64811334206126
Channel Islands,OWID_CIS,2006,1.28691019297218
Channel Islands,OWID_CIS,2008,0.6345942721521
Channel Islands,OWID_CIS,2010,0
Chile,CHL,2003,3.24692956289492
Chile,CHL,2005,3.56721197116702
Chile,CHL,2006,3.61524215504707
Chile,CHL,2007,3.73521520266544
Chile,CHL,2008,3.52900040103369
Chile,CHL,2009,3.74343962206234
Chile,CHL,2010,3.18359754054438
Chile,CHL,2011,3.70772904685654
Chile,CHL,2012,2.50725804988704
Chile,CHL,2013,3.18387775925097
Chile,CHL,2014,3.62216030863985
Chile,CHL,2015,3.00630293366187
Chile,CHL,2016,3.46278280351677
China,CHN,2000,2.09304006454604
China,CHN,2001,2.0093184619642
China,CHN,2002,2.0233372547518
China,CHN,2003,1.86727245364716
China,CHN,2004,1.88058290487141
China,CHN,2005,1.57155197052377
China,CHN,2006,1.35215746575384
China,CHN,2007,1.20578948972959
China,CHN,2008,1.10166856954232
China,CHN,2009,1.08478264501843
China,CHN,2010,0.986207000089638
China,CHN,2011,0.878623283736108
China,CHN,2012,0.820681452414984
China,CHN,2013,0.769457060366304
China,CHN,2014,0.725338080129504
China,CHN,2015,0.658540584603212
China,CHN,2016,0.615600711867487
Colombia,COL,1995,69.6726338112749
Colombia,COL,1996,71.7868996641331
Colombia,COL,1997,67.1845498883999
Colombia,COL,1998,60.0846549498988
Colombia,COL,1999,62.2924485456268
Colombia,COL,2000,65.6841589628422
Colombia,COL,2001,67.9208124324558
Colombia,COL,2002,68.2831346334286
Colombia,COL,2003,55.8049813400982
Colombia,COL,2004,47.3034427848241
Colombia,COL,2005,41.8406716648762
Colombia,COL,2006,39.8738727287302
Colombia,COL,2007,38.7564301465263
Colombia,COL,2008,35.9453118137764
Colombia,COL,2009,34.8267944413908
Colombia,COL,2010,33.666464879849
Colombia,COL,2011,34.7514879657539
Colombia,COL,2012,35.0671560568433
Colombia,COL,2013,32.5687138289834
Colombia,COL,2014,27.9189505521133
Colombia,COL,2015,26.5028930804413
Colombia,COL,2016,25.5043261481876
Comoros,COM,2000,10.3627728481425
Comoros,COM,2005,9.53728141792302
Comoros,COM,2010,8.5299134307778
Comoros,COM,2015,7.70322986825722
Congo,COG,2000,11.3347090006687
Congo,COG,2005,10.6396312337574
Congo,COG,2010,9.86743259480433
Congo,COG,2015,9.32245141004731
Costa Rica,CRI,1995,5.30424760689068
Costa Rica,CRI,1996,5.31332449653439
Costa Rica,CRI,1997,5.75616396076708
Costa Rica,CRI,1998,5.98837933602775
Costa Rica,CRI,1999,6.39435584564182
Costa Rica,CRI,2000,6.34323310770275
Costa Rica,CRI,2001,6.43014733294002
Costa Rica,CRI,2002,6.34966888199559
Costa Rica,CRI,2003,7.27101571969362
Costa Rica,CRI,2004,6.68730496355658
Costa Rica,CRI,2005,7.88635921165599
Costa Rica,CRI,2006,8.14613091273335
Costa Rica,CRI,2007,8.44496207662762
Costa Rica,CRI,2008,11.5588458131242
Costa Rica,CRI,2009,11.6971754997423
Costa Rica,CRI,2010,11.5944452266967
Costa Rica,CRI,2011,10.3032861396456
Costa Rica,CRI,2012,8.7449362092356
Costa Rica,CRI,2013,8.73278753765351
Costa Rica,CRI,2014,10.0261162461969
Costa Rica,CRI,2015,11.5852151854924
Costa Rica,CRI,2016,11.9049816045378
Cote d'Ivoire,CIV,2000,16.0677342748455
Cote d'Ivoire,CIV,2005,14.7049852634961
Cote d'Ivoire,CIV,2010,12.6286460897086
Cote d'Ivoire,CIV,2015,11.6305242937309
Croatia,HRV,1995,3.55536441307252
Croatia,HRV,1996,2.61987765600835
Croatia,HRV,1997,2.55113622851262
Croatia,HRV,1998,2.85855062318586
Croatia,HRV,1999,2.66517358209461
Croatia,HRV,2000,2.28090238821772
Croatia,HRV,2001,1.83753470898895
Croatia,HRV,2002,1.66066892199156
Croatia,HRV,2003,1.57213144112504
Croatia,HRV,2004,1.8932827241373
Croatia,HRV,2005,1.55320042658193
Croatia,HRV,2006,1.69309302699637
Croatia,HRV,2007,1.42127967437107
Croatia,HRV,2008,1.63127339498781
Croatia,HRV,2009,1.1287503305626
Croatia,HRV,2010,1.43248170755516
Croatia,HRV,2011,1.13600244449179
Croatia,HRV,2012,1.18700550165413
Croatia,HRV,2013,1.07531758102167
Croatia,HRV,2014,0.845560093133747
Croatia,HRV,2015,0.873462234325838
Croatia,HRV,2016,1.04463447717326
Cuba,CUB,2000,5.26422650486928
Cuba,CUB,2001,5.40828434738814
Cuba,CUB,2002,5.89231697135264
Cuba,CUB,2003,5.70926247800667
Cuba,CUB,2004,5.85784553234103
Cuba,CUB,2005,6.06154434857141
Cuba,CUB,2006,5.09904496481261
Cuba,CUB,2007,5.02490912920713
Cuba,CUB,2008,4.55359152816233
Cuba,CUB,2009,4.99178255406454
Cuba,CUB,2010,4.45599335959928
Cuba,CUB,2011,4.70291865421491
Cuba,CUB,2012,5.45591314678269
Cuba,CUB,2013,5.90597736608656
Cuba,CUB,2014,5.24486206755785
