Entity,Code,Year,Population requiring PC for LF but NOT treated,Reported number of people treated
Cameroon,CMR,2015,5946120,11021942
Central African Republic,CAF,2010,3106081,193919
Central African Republic,CAF,2012,2867550,432450
Central African Republic,CAF,2014,3057259,242741
Comoros,COM,2001,402942,53308
Comoros,COM,2002,211026,245224
Comoros,COM,2003,170981,374556
Comoros,COM,2004,148223,397314
Comoros,COM,2006,542923,29248
Comoros,COM,2007,168137,345973
Congo,COG,2013,2496276,103724
Congo,COG,2014,2495848,104152
Congo,COG,2015,880707,103778
Cook Islands,COK,2000,6656,13344
Cook Islands,COK,2001,6472,11562
Cook Islands,COK,2002,361,17676
Cook Islands,COK,2003,5652,13048
Cook Islands,COK,2004,5800,12900
Cook Islands,COK,2006,2102,14494
Cote d'Ivoire,CIV,2009,13085280,914720
Cote d'Ivoire,CIV,2010,11541564,2458436
Cote d'Ivoire,CIV,2013,15942350,1500714
Cote d'Ivoire,CIV,2014,11591450,5793572
Cote d'Ivoire,CIV,2015,11947888,5900569
Democratic Republic of Congo,COD,2014,29339002,7673271
Democratic Republic of Congo,COD,2015,25723533,11288740
Dominican Republic,DOM,2002,622209,117791
Dominican Republic,DOM,2003,489951,250049
Dominican Republic,DOM,2004,341582,398418
Dominican Republic,DOM,2005,695239,44761
Dominican Republic,DOM,2006,63313,186490
Dominican Republic,DOM,2007,7523,99962
Dominican Republic,DOM,2014,10944,52854
Egypt,EGY,2000,340447,1759553
Egypt,EGY,2001,86446,2325724
Egypt,EGY,2002,126382,2448399
Egypt,EGY,2003,184501,2547143
Egypt,EGY,2004,166192,2579452
Egypt,EGY,2005,99097,693487
Egypt,EGY,2006,43366,440326
Egypt,EGY,2007,508727,275200
Egypt,EGY,2008,40264,476194
Egypt,EGY,2010,18856,496292
Egypt,EGY,2011,41087,495356
Egypt,EGY,2013,39567,510605
Ethiopia,ETH,2009,29922558,77442
Ethiopia,ETH,2010,29926565,73435
Ethiopia,ETH,2011,29915071,84929
Ethiopia,ETH,2012,29012586,987414
Ethiopia,ETH,2013,28577702,1422298
Ethiopia,ETH,2014,9519322,1475387
Ethiopia,ETH,2015,7825701,3287346
Fiji,FJI,2002,295720,545780
Fiji,FJI,2003,357517,483983
Fiji,FJI,2004,304016,537484
Fiji,FJI,2005,311885,529615
Fiji,FJI,2006,366978,482383
Fiji,FJI,2008,508938,328333
Fiji,FJI,2009,414910,465075
Fiji,FJI,2010,603381,276604
Fiji,FJI,2011,71256,458728
Fiji,FJI,2012,119660,410324
Fiji,FJI,2013,12998,42550
Fiji,FJI,2014,14768,42112
Fiji,FJI,2015,4308,51032
French Polynesia,PYF,2000,21000,205000
French Polynesia,PYF,2001,40851,214149
French Polynesia,PYF,2002,43948,211052
French Polynesia,PYF,2003,33700,221300
French Polynesia,PYF,2004,24263,230737
French Polynesia,PYF,2005,-8098,263098
French Polynesia,PYF,2006,-17884,274926
French Polynesia,PYF,2007,215000,44596
French Polynesia,PYF,2010,83070,183726
French Polynesia,PYF,2011,40784,230662
French Polynesia,PYF,2012,59776,214768
French Polynesia,PYF,2013,40100,218015
French Polynesia,PYF,2014,69602,195023
French Polynesia,PYF,2015,19216,127888
Ghana,GHA,2000,3885053,114947
Ghana,GHA,2001,5622129,393677
Ghana,GHA,2002,4792684,1223122
Ghana,GHA,2003,3318596,2681404
Ghana,GHA,2004,6233263,3971869
Ghana,GHA,2005,5070130,5135002
Ghana,GHA,2006,4478102,6032545
Ghana,GHA,2007,4578473,5932174
Ghana,GHA,2008,4149590,7228639
Ghana,GHA,2009,4383915,7204038
Ghana,GHA,2010,4433526,7491873
Ghana,GHA,2011,4388426,7761897
Ghana,GHA,2012,4275902,7649497
Ghana,GHA,2013,2377938,7859416
Ghana,GHA,2014,4475721,8126475
Ghana,GHA,2015,672097,1754833
Guinea,GIN,2014,5110409,956726
Guinea,GIN,2015,5686257,1475362
Guinea-Bissau,GNB,2011,1317784,264712
Guinea-Bissau,GNB,2013,1404322,264358
Guinea-Bissau,GNB,2014,1373919,294761
Guinea-Bissau,GNB,2015,1449342,116137
Guyana,GUY,2003,204000,426000
Guyana,GUY,2005,231895,398105
Guyana,GUY,2009,550680,129189
Guyana,GUY,2010,647840,43029
Guyana,GUY,2011,657596,33273
Guyana,GUY,2012,556037,134832
Guyana,GUY,2014,481670,234269
Guyana,GUY,2015,524691,223210
Haiti,HTI,2001,5894250,105750
Haiti,HTI,2002,5565104,434896
Haiti,HTI,2003,5416459,583541
Haiti,HTI,2004,4931780,1068220
Haiti,HTI,2005,4744524,1255476
Haiti,HTI,2007,7871497,769029
Haiti,HTI,2008,6092662,2547864
Haiti,HTI,2009,5581960,3058566
Haiti,HTI,2010,5249421,3947635
Haiti,HTI,2011,947964,8789048
Haiti,HTI,2012,2660957,8071399
Haiti,HTI,2013,3961222,7047600
Haiti,HTI,2014,5889697,5469024
Haiti,HTI,2015,4570161,5178919
India,IND,2001,440566678,13433322
India,IND,2002,422000000,32000000
India,IND,2003,418000000,36000000
India,IND,2004,192257443,261742557
India,IND,2005,208773296,344906704
India,IND,2006,251518015,302671985
India,IND,2007,217490937,373030784
India,IND,2008,335043991,264067237
India,IND,2009,262541228,336570000
India,IND,2010,296326527,307786908
India,IND,2011,267560334,342409666
India,IND,2012,183178733,410863507
India,IND,2013,236163065,252970887
India,IND,2014,158051240,322802861
India,IND,2015,91005864,279620770
Indonesia,IDN,2002,149744856,255144
Indonesia,IDN,2003,149364983,635017
Indonesia,IDN,2004,148753977,1246023
Indonesia,IDN,2005,147102612,2897388
Indonesia,IDN,2006,93150527,5325106
Indonesia,IDN,2007,104364280,8411263
Indonesia,IDN,2008,106314910,12310959
Indonesia,IDN,2009,105413705,19160261
Indonesia,IDN,2010,112032615,18456273
Indonesia,IDN,2011,101640466,21837799
Indonesia,IDN,2012,89660127,23623326
Indonesia,IDN,2013,75278378,24425649
Indonesia,IDN,2014,71094091,21666387
Indonesia,IDN,2015,34948506,36292569
Kenya,KEN,2002,2506366,480900
Kenya,KEN,2003,1833798,1153468
Kenya,KEN,2005,1774037,1213229
Kenya,KEN,2008,1939810,1092068
Kenya,KEN,2011,2161838,1259903
Kenya,KEN,2015,2940623,977783
Kiribati,KIR,2001,49153,46047
Kiribati,KIR,2002,82025,13175
Kiribati,KIR,2003,58458,36742
Kiribati,KIR,2004,28459,66741
Kiribati,KIR,2005,22077,73123
Kiribati,KIR,2010,58604,34632
Kiribati,KIR,2011,64435,38623
Kiribati,KIR,2012,94922,8136
Kiribati,KIR,2013,1491,7745
Laos,LAO,2008,4191,6560
Laos,LAO,2009,110991,6560
Laos,LAO,2010,37626,86153
Laos,LAO,2011,62467,67254
Laos,LAO,2012,46242,86402
Laos,LAO,2013,43316,93482
Laos,LAO,2014,16070,121019
Laos,LAO,2015,16922,119687
Liberia,LBR,2012,1382680,2217320
Liberia,LBR,2013,493095,2445275
Madagascar,MDG,2005,15236178,585550
Madagascar,MDG,2006,13691723,2130005
Madagascar,MDG,2007,12915199,2906529
Madagascar,MDG,2008,12497930,4891862
Madagascar,MDG,2009,12902109,5046639
Madagascar,MDG,2010,11733617,6868762
Madagascar,MDG,2012,17695084,907295
Madagascar,MDG,2013,9892120,7892186
Madagascar,MDG,2014,9565130,8784209
Madagascar,MDG,2015,10013006,8800912
Malawi,MWI,2008,10182925,2704323
Malawi,MWI,2009,2081730,10805518
Malawi,MWI,2010,2268212,10797082
Malawi,MWI,2011,2845718,11258343
Malawi,MWI,2012,2929863,11877822
Malawi,MWI,2013,2545656,12443745
Malaysia,MYS,2003,904903,264707
Malaysia,MYS,2005,385343,784267
Malaysia,MYS,2006,335677,833933
Malaysia,MYS,2007,191230,826485
Malaysia,MYS,2008,157013,960448
Malaysia,MYS,2011,212296,440396
Malaysia,MYS,2012,994536,271587
Malaysia,MYS,2013,55217,604991
Malaysia,MYS,2014,129104,47644
Malaysia,MYS,2015,19498,154976
Maldives,MDV,2004,326,1574
Maldives,MDV,2005,690,1210
Maldives,MDV,2007,576,1351
Maldives,MDV,2008,424,1477
Mali,MLI,2005,10931487,476836
Mali,MLI,2006,9983511,2316180
Mali,MLI,2007,8462953,4527977
Mali,MLI,2008,8266047,5066874
Mali,MLI,2009,4067143,9730857
Mali,MLI,2010,4992959,10046835
Mali,MLI,2011,4240010,11926872
Mali,MLI,2012,5793184,10373698
Mali,MLI,2013,5101928,12207072
Mali,MLI,2014,15646218,1445937
Mali,MLI,2015,6209722,9713502
Marshall Islands,MHL,2003,-5,933
Marshall Islands,MHL,2006,326,602
Micronesia (country),FSM,2003,113344,756
Micronesia (country),FSM,2006,113356,744
Micronesia (country),FSM,2007,10998,243
Micronesia (country),FSM,2014,37049,14695
Mozambique,MOZ,2009,13930922,1607688
Mozambique,MOZ,2010,13378579,3739881
Mozambique,MOZ,2011,8618521,8496428
Mozambique,MOZ,2013,6259041,11467739
Mozambique,MOZ,2014,4241408,13976842
Myanmar,MMR,2001,44196694,1803306
Myanmar,MMR,2002,38525906,7474094
Myanmar,MMR,2003,39332939,7667061
Myanmar,MMR,2004,31161104,15838896
Myanmar,MMR,2006,35030396,10645333
Myanmar,MMR,2007,29090412,18397240
Myanmar,MMR,2008,31697366,15790286
Myanmar,MMR,2010,37992231,9002092
Myanmar,MMR,2011,26606574,15329190
Myanmar,MMR,2013,10212283,29314897
Myanmar,MMR,2014,6137476,31052260
Myanmar,MMR,2015,6609067,32287295
Nepal,NPL,2003,21587077,412923
Nepal,NPL,2004,20548101,1451899
Nepal,NPL,2005,20514118,2599233
Nepal,NPL,2006,21384092,1729259
Nepal,NPL,2007,14336241,8777110
Nepal,NPL,2008,14327047,8786304
Nepal,NPL,2009,16719657,8280343
Nepal,NPL,2010,13491689,11508311
Nepal,NPL,2011,12723174,12276826
Nepal,NPL,2012,2209101,13546889
Nepal,NPL,2013,5735994,16116207
Nepal,NPL,2014,4940473,10933596
Nepal,NPL,2015,4863757,11117627
Niger,NER,2007,8331350,2223903
Niger,NER,2008,6506089,3849412
Niger,NER,2009,4942018,6523176
Niger,NER,2010,3662515,7802679
Niger,NER,2011,4210880,7394521
Niger,NER,2012,3540920,8926672
Niger,NER,2013,4415112,8189778
Niger,NER,2014,3071500,7165277
Niger,NER,2015,3831480,7055384
Nigeria,NGA,2000,79840302,159698
Nigeria,NGA,2001,79324299,675701
Nigeria,NGA,2002,77831645,2168355
Nigeria,NGA,2003,76887111,3112889
Nigeria,NGA,2004,76763794,3236206
Nigeria,NGA,2005,76600000,3400000
Nigeria,NGA,2006,76655104,3344896
Nigeria,NGA,2007,76585200,3414800
Nigeria,NGA,2008,59422125,3884644
Nigeria,NGA,2009,65896038,4754864
Nigeria,NGA,2010,78477035,10489790
Nigeria,NGA,2011,86237629,19887248
Nigeria,NGA,2012,92710833,15815548
Nigeria,NGA,2013,91747397,22538959
Nigeria,NGA,2014,77113999,42725649
Nigeria,NGA,2015,60337956,59765252
Niue,NIU,2000,198,1802
Niue,NIU,2001,294,1706
Niue,NIU,2002,531,1469
Niue,NIU,2003,614,1386
Niue,NIU,2004,603,1397
Papua New Guinea,PNG,2005,5623142,196858
Papua New Guinea,PNG,2006,3675503,591189
Papua New Guinea,PNG,2010,5469833,132355
Papua New Guinea,PNG,2011,5533606,68582
Papua New Guinea,PNG,2014,5480454,121734
Papua New Guinea,PNG,2015,5506298,95890
Philippines,PHL,2000,35668474,331526
Philippines,PHL,2001,21263890,2236110
Philippines,PHL,2002,20019911,3480089
Philippines,PHL,2003,14406784,9093216
Philippines,PHL,2004,8277923,8800957
Philippines,PHL,2005,11394196,9881124
Philippines,PHL,2006,11100384,10174936
Philippines,PHL,2007,15805593,13627661
Philippines,PHL,2008,15119254,14577071
Philippines,PHL,2009,13819182,15877143
Philippines,PHL,2010,18725531,15183276
Philippines,PHL,2011,9927577,19455709
Philippines,PHL,2012,11239861,18143425
Philippines,PHL,2013,4011180,15530143
Philippines,PHL,2014,6930222,14949615
Philippines,PHL,2015,7745843,11095582
Samoa,WSM,1999,24408,145592
Samoa,WSM,2000,78387,91613
Samoa,WSM,2001,65300,119100
Samoa,WSM,2002,88099,96301
Samoa,WSM,2003,43545,140855
Samoa,WSM,2006,142937,143338
Samoa,WSM,2008,23687,162962
Samoa,WSM,2014,137898,44154
Senegal,SEN,2007,3776187,472405
Senegal,SEN,2008,4867007,447593
Senegal,SEN,2009,4902139,412461
Senegal,SEN,2013,7382384,732268
Senegal,SEN,2014,7688402,662895
Senegal,SEN,2015,3631117,4627752
Sierra Leone,SLE,2007,3790588,1177214
Sierra Leone,SLE,2008,2140651,3179107
Sierra Leone,SLE,2009,1843032,3476726
Sierra Leone,SLE,2010,1367316,4760021
Sierra Leone,SLE,2011,1238527,5074218
Sierra Leone,SLE,2012,1371502,5296185
Sierra Leone,SLE,2013,1325999,5494161
Sierra Leone,SLE,2015,1578474,5398483
Sri Lanka,LKA,2001,7333611,1666389
Sri Lanka,LKA,2002,1362495,8637505
Sri Lanka,LKA,2003,1415963,8584037
Sri Lanka,LKA,2004,1423656,8576344
Sri Lanka,LKA,2005,1666498,8566911
Sri Lanka,LKA,2006,1697992,8761974
Sudan,SDN,2013,19601040,292739
Tanzania,TZA,2000,10962760,37240
Tanzania,TZA,2001,33044597,955403
Tanzania,TZA,2002,31921796,2078204
Tanzania,TZA,2003,31664439,2335561
Tanzania,TZA,2004,29774531,4225469
Tanzania,TZA,2005,33198285,928339
Tanzania,TZA,2006,32463779,6067789
Tanzania,TZA,2007,30976724,6393215
Tanzania,TZA,2008,37279334,3140683
Tanzania,TZA,2009,32973827,4396112
Tanzania,TZA,2010,32904285,4465654
Tanzania,TZA,2011,33044175,10912153
Tanzania,TZA,2012,30834538,14338713
Tanzania,TZA,2013,22785682,17114802
Tanzania,TZA,2014,206536,1015564
Tanzania,TZA,2015,7246175,19715866
Thailand,THA,2002,6973,118752
Thailand,THA,2003,2003,123722
Thailand,THA,2004,34123,129897
Thailand,THA,2005,22880,141140
Thailand,THA,2006,53578,112946
Thailand,THA,2007,12337,61776
Thailand,THA,2008,3517,75612
Thailand,THA,2009,4129,77659
Thailand,THA,2010,4430,76500
Thailand,THA,2011,3426,79679
Thailand,THA,2012,4836,68659
Timor,TLS,2005,634846,289778
Timor,TLS,2006,608325,316299
Timor,TLS,2007,778445,269187
Timor,TLS,2015,338707,828535
Togo,TGO,2000,1548278,51722
Togo,TGO,2001,758418,342398
Togo,TGO,2002,566783,556974
Togo,TGO,2003,205437,855132
Togo,TGO,2004,173792,889393
Togo,TGO,2005,137864,926769
Togo,TGO,2006,164208,954216
Togo,TGO,2007,207099,966532
Togo,TGO,2008,268469,936848
Togo,TGO,2009,862060,329660
Tonga,TON,2001,18031,79969
Tonga,TON,2002,15977,82023
Tonga,TON,2003,9248,88752
Tonga,TON,2004,14281,83719
Tonga,TON,2005,14782,83218
Tonga,TON,2006,97077,923
Tuvalu,TUV,2001,2858,6742
Tuvalu,TUV,2002,5133,4467
Tuvalu,TUV,2003,1704,7896
Tuvalu,TUV,2004,1600,8000
Tuvalu,TUV,2005,1872,7728
Tuvalu,TUV,2007,9420,141
Tuvalu,TUV,2011,10179,194
Tuvalu,TUV,2014,241,11236
Uganda,UGA,2002,11696034,733375
Uganda,UGA,2004,11270637,1158772
Uganda,UGA,2005,8946025,3483384
Uganda,UGA,2007,7916122,4923440
Uganda,UGA,2008,6813903,6450542
Uganda,UGA,2010,5520944,9183256
Uganda,UGA,2011,5437329,8766071
Uganda,UGA,2012,8411894,6052350
Uganda,UGA,2013,7342805,7532845
Uganda,UGA,2014,6342933,7633180
Uganda,UGA,2015,2966218,7753388
Vanuatu,VUT,2000,41461,154739
Vanuatu,VUT,2001,40683,155517
Vanuatu,VUT,2002,39832,156368
Vanuatu,VUT,2003,32929,163271
Vanuatu,VUT,2004,37442,158758
Vietnam,VNM,2002,9923661,76339
Vietnam,VNM,2003,1374921,105079
Vietnam,VNM,2004,82682,587818
Vietnam,VNM,2005,102281,569499
Vietnam,VNM,2006,75277,599938
Vietnam,VNM,2007,93104,588464
Wallis and Futuna,WLF,2002,6478,8522
Wallis and Futuna,WLF,2003,5748,9252
Wallis and Futuna,WLF,2004,5082,9918
Wallis and Futuna,WLF,2005,6488,8512
Wallis and Futuna,WLF,2006,7166,8015
Wallis and Futuna,WLF,2007,6669,8512
Yemen,YEM,2002,29771,79119
Yemen,YEM,2003,26801,82089
Yemen,YEM,2004,30683,142581
Yemen,YEM,2005,21743,90054
Yemen,YEM,2006,16087,94949
Yemen,YEM,2007,78736,32300
Yemen,YEM,2008,77336,33700
Yemen,YEM,2009,23867,25000
Yemen,YEM,2011,8000,36000
Zambia,ZMB,2015,898848,10737905
