Entity,Code,Year,Land area (sq. km) (square kilometres)
American Samoa,ASM,2015,200
American Samoa,ASM,2016,200
American Samoa,ASM,2017,200
Andorra,AND,1961,470
Andorra,AND,1962,470
Andorra,AND,1963,470
Andorra,AND,1964,470
Andorra,AND,1965,470
Andorra,AND,1966,470
Andorra,AND,1967,470
Andorra,AND,1968,470
Andorra,AND,1969,470
Andorra,AND,1970,470
Andorra,AND,1971,470
Andorra,AND,1972,470
Andorra,AND,1973,470
Andorra,AND,1974,470
Andorra,AND,1975,470
Andorra,AND,1976,470
Andorra,AND,1977,470
Andorra,AND,1978,470
Andorra,AND,1979,470
Andorra,AND,1980,470
Andorra,AND,1981,470
Andorra,AND,1982,470
Andorra,AND,1983,470
Andorra,AND,1984,470
Andorra,AND,1985,470
Andorra,AND,1986,470
Andorra,AND,1987,470
Andorra,AND,1988,470
Andorra,AND,1989,470
Andorra,AND,1990,470
Andorra,AND,1991,470
Andorra,AND,1992,470
Andorra,AND,1993,470
Andorra,AND,1994,470
Andorra,AND,1995,470
Andorra,AND,1996,470
Andorra,AND,1997,470
Andorra,AND,1998,470
Andorra,AND,1999,470
Andorra,AND,2000,470
Andorra,AND,2001,470
Andorra,AND,2002,470
Andorra,AND,2003,470
Andorra,AND,2004,470
Andorra,AND,2005,470
Andorra,AND,2006,470
Andorra,AND,2007,470
Andorra,AND,2008,470
Andorra,AND,2009,470
Andorra,AND,2010,470
Andorra,AND,2011,470
Andorra,AND,2012,470
Andorra,AND,2013,470
Andorra,AND,2014,470
Andorra,AND,2015,470
Andorra,AND,2016,470
Andorra,AND,2017,470
Angola,AGO,1961,1246700
Angola,AGO,1962,1246700
Angola,AGO,1963,1246700
Angola,AGO,1964,1246700
Angola,AGO,1965,1246700
Angola,AGO,1966,1246700
Angola,AGO,1967,1246700
Angola,AGO,1968,1246700
Angola,AGO,1969,1246700
Angola,AGO,1970,1246700
Angola,AGO,1971,1246700
Angola,AGO,1972,1246700
Angola,AGO,1973,1246700
Angola,AGO,1974,1246700
Angola,AGO,1975,1246700
Angola,AGO,1976,1246700
Angola,AGO,1977,1246700
Angola,AGO,1978,1246700
Angola,AGO,1979,1246700
Angola,AGO,1980,1246700
Angola,AGO,1981,1246700
Angola,AGO,1982,1246700
Angola,AGO,1983,1246700
Angola,AGO,1984,1246700
Angola,AGO,1985,1246700
Angola,AGO,1986,1246700
Angola,AGO,1987,1246700
Angola,AGO,1988,1246700
Angola,AGO,1989,1246700
Angola,AGO,1990,1246700
Angola,AGO,1991,1246700
Angola,AGO,1992,1246700
Angola,AGO,1993,1246700
Angola,AGO,1994,1246700
Angola,AGO,1995,1246700
Angola,AGO,1996,1246700
Angola,AGO,1997,1246700
Angola,AGO,1998,1246700
Angola,AGO,1999,1246700
Angola,AGO,2000,1246700
Angola,AGO,2001,1246700
Angola,AGO,2002,1246700
Angola,AGO,2003,1246700
Angola,AGO,2004,1246700
Angola,AGO,2005,1246700
Angola,AGO,2006,1246700
Angola,AGO,2007,1246700
Angola,AGO,2008,1246700
Angola,AGO,2009,1246700
Angola,AGO,2010,1246700
Angola,AGO,2011,1246700
Angola,AGO,2012,1246700
Angola,AGO,2013,1246700
Angola,AGO,2014,1246700
Angola,AGO,2015,1246700
Angola,AGO,2016,1246700
Angola,AGO,2017,1246700
Antigua and Barbuda,ATG,1961,440
Antigua and Barbuda,ATG,1962,440
Antigua and Barbuda,ATG,1963,440
Antigua and Barbuda,ATG,1964,440
Antigua and Barbuda,ATG,1965,440
Antigua and Barbuda,ATG,1966,440
Antigua and Barbuda,ATG,1967,440
Antigua and Barbuda,ATG,1968,440
Antigua and Barbuda,ATG,1969,440
Antigua and Barbuda,ATG,1970,440
Antigua and Barbuda,ATG,1971,440
Antigua and Barbuda,ATG,1972,440
Antigua and Barbuda,ATG,1973,440
Antigua and Barbuda,ATG,1974,440
Antigua and Barbuda,ATG,1975,440
Antigua and Barbuda,ATG,1976,440
Antigua and Barbuda,ATG,1977,440
Antigua and Barbuda,ATG,1978,440
Antigua and Barbuda,ATG,1979,440
Antigua and Barbuda,ATG,1980,440
Antigua and Barbuda,ATG,1981,440
Antigua and Barbuda,ATG,1982,440
Antigua and Barbuda,ATG,1983,440
Antigua and Barbuda,ATG,1984,440
Antigua and Barbuda,ATG,1985,440
Antigua and Barbuda,ATG,1986,440
Antigua and Barbuda,ATG,1987,440
Antigua and Barbuda,ATG,1988,440
Antigua and Barbuda,ATG,1989,440
Antigua and Barbuda,ATG,1990,440
Antigua and Barbuda,ATG,1991,440
Antigua and Barbuda,ATG,1992,440
Antigua and Barbuda,ATG,1993,440
Antigua and Barbuda,ATG,1994,440
Antigua and Barbuda,ATG,1995,440
Antigua and Barbuda,ATG,1996,440
Antigua and Barbuda,ATG,1997,440
Antigua and Barbuda,ATG,1998,440
Antigua and Barbuda,ATG,1999,440
Antigua and Barbuda,ATG,2000,440
Antigua and Barbuda,ATG,2001,440
Antigua and Barbuda,ATG,2002,440
Antigua and Barbuda,ATG,2003,440
Antigua and Barbuda,ATG,2004,440
Antigua and Barbuda,ATG,2005,440
Antigua and Barbuda,ATG,2006,440
Antigua and Barbuda,ATG,2007,440
Antigua and Barbuda,ATG,2008,440
Antigua and Barbuda,ATG,2009,440
Antigua and Barbuda,ATG,2010,440
Antigua and Barbuda,ATG,2011,440
Antigua and Barbuda,ATG,2012,440
Antigua and Barbuda,ATG,2013,440
Antigua and Barbuda,ATG,2014,440
Antigua and Barbuda,ATG,2015,440
Antigua and Barbuda,ATG,2016,440
Antigua and Barbuda,ATG,2017,440
Arab World,,1961,13624031
Arab World,,1962,13624031
Arab World,,1963,13624031
Arab World,,1964,13624031
Arab World,,1965,13624031
Arab World,,1966,13624031
Arab World,,1967,13624031
Arab World,,1968,13624031
Arab World,,1969,13624031
Arab World,,1970,13624031
Arab World,,1971,13624031
Arab World,,1972,13624031
Arab World,,1973,13623991
Arab World,,1974,13623991
Arab World,,1975,13623991
Arab World,,1976,13623991
Arab World,,1977,13623991
Arab World,,1978,13623991
Arab World,,1979,13623991
Arab World,,1980,13623991
Arab World,,1981,13623991
Arab World,,1982,13623991
Arab World,,1983,13623991
Arab World,,1984,13623991
Arab World,,1985,13623991
Arab World,,1986,13623991
Arab World,,1987,13623991
Arab World,,1988,13623991
Arab World,,1989,13623991
Arab World,,1990,13623991
Arab World,,1991,13623991
Arab World,,1992,13624011
Arab World,,1993,13624011
Arab World,,1994,13624011
Arab World,,1995,13624011
Arab World,,1996,13624011
Arab World,,1997,13624011
Arab World,,1998,13624011
Arab World,,1999,13624011
Arab World,,2000,13624011
Arab World,,2001,13624011
Arab World,,2002,13624011
Arab World,,2003,13623831
Arab World,,2004,13623821
Arab World,,2005,13623831
Arab World,,2006,13623891
Arab World,,2007,13623911
Arab World,,2008,13623921
Arab World,,2009,13621411
Arab World,,2010,13621403
Arab World,,2011,13621408
Arab World,,2012,13621411
Arab World,,2013,13621411
Arab World,,2014,13621412
Arab World,,2015,13621412
Arab World,,2016,13621413
Arab World,,2017,13621413
Argentina,ARG,1961,2736690
Argentina,ARG,1962,2736690
Argentina,ARG,1963,2736690
Argentina,ARG,1964,2736690
Argentina,ARG,1965,2736690
Argentina,ARG,1966,2736690
Argentina,ARG,1967,2736690
Argentina,ARG,1968,2736690
Argentina,ARG,1969,2736690
Argentina,ARG,1970,2736690
Argentina,ARG,1971,2736690
Argentina,ARG,1972,2736690
Argentina,ARG,1973,2736690
Argentina,ARG,1974,2736690
Argentina,ARG,1975,2736690
Argentina,ARG,1976,2736690
Argentina,ARG,1977,2736690
Argentina,ARG,1978,2736690
Argentina,ARG,1979,2736690
Argentina,ARG,1980,2736690
Argentina,ARG,1981,2736690
Argentina,ARG,1982,2736690
Argentina,ARG,1983,2736690
Argentina,ARG,1984,2736690
Argentina,ARG,1985,2736690
Argentina,ARG,1986,2736690
Argentina,ARG,1987,2736690
Argentina,ARG,1988,2736690
Argentina,ARG,1989,2736690
Argentina,ARG,1990,2736690
Argentina,ARG,1991,2736690
Argentina,ARG,1992,2736690
Argentina,ARG,1993,2736690
Argentina,ARG,1994,2736690
Argentina,ARG,1995,2736690
Argentina,ARG,1996,2736690
Argentina,ARG,1997,2736690
Argentina,ARG,1998,2736690
Argentina,ARG,1999,2736690
Argentina,ARG,2000,2736690
Argentina,ARG,2001,2736690
Argentina,ARG,2002,2736690
Argentina,ARG,2003,2736690
Argentina,ARG,2004,2736690
Argentina,ARG,2005,2736690
Argentina,ARG,2006,2736690
Argentina,ARG,2007,2736690
Argentina,ARG,2008,2736690
Argentina,ARG,2009,2736690
Argentina,ARG,2010,2736690
Argentina,ARG,2011,2736690
Argentina,ARG,2012,2736690
Argentina,ARG,2013,2736690
Argentina,ARG,2014,2736690
Argentina,ARG,2015,2736690
Argentina,ARG,2016,2736690
Argentina,ARG,2017,2736690
Armenia,ARM,1961,28470
Armenia,ARM,1962,28470
Armenia,ARM,1963,28470
Armenia,ARM,1964,28470
Armenia,ARM,1965,28470
Armenia,ARM,1966,28470
Armenia,ARM,1967,28470
Armenia,ARM,1968,28470
Armenia,ARM,1969,28470
Armenia,ARM,1970,28470
Armenia,ARM,1971,28470
Armenia,ARM,1972,28470
Armenia,ARM,1973,28470
Armenia,ARM,1974,28470
Armenia,ARM,1975,28470
Armenia,ARM,1976,28470
Armenia,ARM,1977,28470
Armenia,ARM,1978,28470
Armenia,ARM,1979,28470
Armenia,ARM,1980,28470
Armenia,ARM,1981,28470
Armenia,ARM,1982,28470
Armenia,ARM,1983,28470
Armenia,ARM,1984,28470
Armenia,ARM,1985,28470
Armenia,ARM,1986,28470
Armenia,ARM,1987,28470
Armenia,ARM,1988,28470
Armenia,ARM,1989,28470
Armenia,ARM,1990,28470
Armenia,ARM,1991,28470
Armenia,ARM,1992,28470
Armenia,ARM,1993,28470
Armenia,ARM,1994,28470
Armenia,ARM,1995,28470
Armenia,ARM,1996,28470
Armenia,ARM,1997,28470
Armenia,ARM,1998,28470
Armenia,ARM,1999,28470
Armenia,ARM,2000,28470
Armenia,ARM,2001,28470
Armenia,ARM,2002,28470
Armenia,ARM,2003,28470
Armenia,ARM,2004,28470
Armenia,ARM,2005,28470
Armenia,ARM,2006,28470
Armenia,ARM,2007,28470
Armenia,ARM,2008,28470
Armenia,ARM,2009,28470
Armenia,ARM,2010,28470
Armenia,ARM,2011,28470
Armenia,ARM,2012,28470
Armenia,ARM,2013,28470
Armenia,ARM,2014,28470
Armenia,ARM,2015,28470
Armenia,ARM,2016,28470
Armenia,ARM,2017,28470
Aruba,ABW,1961,180
Aruba,ABW,1962,180
Aruba,ABW,1963,180
Aruba,ABW,1964,180
Aruba,ABW,1965,180
Aruba,ABW,1966,180
Aruba,ABW,1967,180
Aruba,ABW,1968,180
Aruba,ABW,1969,180
Aruba,ABW,1970,180
Aruba,ABW,1971,180
Aruba,ABW,1972,180
Aruba,ABW,1973,180
Aruba,ABW,1974,180
Aruba,ABW,1975,180
Aruba,ABW,1976,180
Aruba,ABW,1977,180
Aruba,ABW,1978,180
Aruba,ABW,1979,180
Aruba,ABW,1980,180
Aruba,ABW,1981,180
Aruba,ABW,1982,180
Aruba,ABW,1983,180
Aruba,ABW,1984,180
Aruba,ABW,1985,180
Aruba,ABW,1986,180
Aruba,ABW,1987,180
Aruba,ABW,1988,180
Aruba,ABW,1989,180
Aruba,ABW,1990,180
Aruba,ABW,1991,180
Aruba,ABW,1992,180
Aruba,ABW,1993,180
Aruba,ABW,1994,180
Aruba,ABW,1995,180
Aruba,ABW,1996,180
Aruba,ABW,1997,180
Aruba,ABW,1998,180
Aruba,ABW,1999,180
Aruba,ABW,2000,180
Aruba,ABW,2001,180
Aruba,ABW,2002,180
Aruba,ABW,2003,180
Aruba,ABW,2004,180
Aruba,ABW,2005,180
Aruba,ABW,2006,180
Aruba,ABW,2007,180
Aruba,ABW,2008,180
Aruba,ABW,2009,180
Aruba,ABW,2010,180
Aruba,ABW,2011,180
Aruba,ABW,2012,180
Aruba,ABW,2013,180
Aruba,ABW,2014,180
Aruba,ABW,2015,180
Aruba,ABW,2016,180
Aruba,ABW,2017,180
Australia,AUS,1961,7682300
Australia,AUS,1962,7682300
Australia,AUS,1963,7682300
Australia,AUS,1964,7682300
Australia,AUS,1965,7682300
Australia,AUS,1966,7682300
Australia,AUS,1967,7682300
Australia,AUS,1968,7682300
Australia,AUS,1969,7682300
Australia,AUS,1970,7682300
Australia,AUS,1971,7682300
Australia,AUS,1972,7682300
Australia,AUS,1973,7682300
Australia,AUS,1974,7682300
Australia,AUS,1975,7682300
Australia,AUS,1976,7682300
Australia,AUS,1977,7682300
Australia,AUS,1978,7682300
Australia,AUS,1979,7682300
Australia,AUS,1980,7682300
Australia,AUS,1981,7682300
Australia,AUS,1982,7682300
Australia,AUS,1983,7682300
Australia,AUS,1984,7682300
Australia,AUS,1985,7682300
Australia,AUS,1986,7682300
Australia,AUS,1987,7682300
Australia,AUS,1988,7682300
Australia,AUS,1989,7682300
Australia,AUS,1990,7682300
Australia,AUS,1991,7682300
Australia,AUS,1992,7682300
Australia,AUS,1993,7682300
Australia,AUS,1994,7682300
Australia,AUS,1995,7682300
Australia,AUS,1996,7682300
Australia,AUS,1997,7682300
Australia,AUS,1998,7682300
Australia,AUS,1999,7682300
Australia,AUS,2000,7682300
Australia,AUS,2001,7682300
Australia,AUS,2002,7682300
Australia,AUS,2003,7682300
Australia,AUS,2004,7682300
Australia,AUS,2005,7682300
Australia,AUS,2006,7682300
Australia,AUS,2007,7682300
Australia,AUS,2008,7682300
Australia,AUS,2009,7682300
Australia,AUS,2010,7682300
Australia,AUS,2011,7682300
Australia,AUS,2012,7682300
Australia,AUS,2013,7682300
Australia,AUS,2014,7682300
Australia,AUS,2015,7682300
Australia,AUS,2016,7682300
Australia,AUS,2017,7682300
Austria,AUT,1961,82580
Austria,AUT,1962,82580
Austria,AUT,1963,82580
Austria,AUT,1964,82580
Austria,AUT,1965,82580
Austria,AUT,1966,82580
Austria,AUT,1967,82580
Austria,AUT,1968,82580
Austria,AUT,1969,82580
Austria,AUT,1970,82580
Austria,AUT,1971,82580
Austria,AUT,1972,82580
Austria,AUT,1973,82580
Austria,AUT,1974,82580
Austria,AUT,1975,82580
Austria,AUT,1976,82580
Austria,AUT,1977,82580
Austria,AUT,1978,82580
Austria,AUT,1979,82580
Austria,AUT,1980,82580
Austria,AUT,1981,82580
Austria,AUT,1982,82580
Austria,AUT,1983,82580
Austria,AUT,1984,82580
Austria,AUT,1985,82580
Austria,AUT,1986,82580
Austria,AUT,1987,82580
Austria,AUT,1988,82580
Austria,AUT,1989,82580
Austria,AUT,1990,82580
Austria,AUT,1991,82580
Austria,AUT,1992,82580
Austria,AUT,1993,82580
Austria,AUT,1994,82580
Austria,AUT,1995,82580
Austria,AUT,1996,82580
Austria,AUT,1997,82580
Austria,AUT,1998,82580
Austria,AUT,1999,82580
Austria,AUT,2000,82580
Austria,AUT,2001,82580
Austria,AUT,2002,82580
Austria,AUT,2003,82580
Austria,AUT,2004,82580
Austria,AUT,2005,82580
Austria,AUT,2006,82580
Austria,AUT,2007,82578
Austria,AUT,2008,82578
Austria,AUT,2009,82578
Austria,AUT,2010,82571
Austria,AUT,2011,82561
Austria,AUT,2012,82554
Austria,AUT,2013,82531
Austria,AUT,2014,82523
Austria,AUT,2015,82523
Austria,AUT,2016,82523
Austria,AUT,2017,82523
Azerbaijan,AZE,1961,83217
Azerbaijan,AZE,1962,83217
Azerbaijan,AZE,1963,83217
Azerbaijan,AZE,1964,83217
Azerbaijan,AZE,1965,83217
Azerbaijan,AZE,1966,83217
Azerbaijan,AZE,1967,83217
Azerbaijan,AZE,1968,83217
Azerbaijan,AZE,1969,83217
Azerbaijan,AZE,1970,83217
Azerbaijan,AZE,1971,83217
Azerbaijan,AZE,1972,83217
Azerbaijan,AZE,1973,83217
Azerbaijan,AZE,1974,83217
Azerbaijan,AZE,1975,83217
Azerbaijan,AZE,1976,83217
Azerbaijan,AZE,1977,83217
Azerbaijan,AZE,1978,83217
Azerbaijan,AZE,1979,83217
Azerbaijan,AZE,1980,83217
Azerbaijan,AZE,1981,83217
Azerbaijan,AZE,1982,83217
Azerbaijan,AZE,1983,83217
Azerbaijan,AZE,1984,83217
Azerbaijan,AZE,1985,83217
Azerbaijan,AZE,1986,83217
Azerbaijan,AZE,1987,83217
Azerbaijan,AZE,1988,83217
Azerbaijan,AZE,1989,83217
Azerbaijan,AZE,1990,83217
Azerbaijan,AZE,1991,83217
Azerbaijan,AZE,1992,83217
Azerbaijan,AZE,1993,83217
Azerbaijan,AZE,1994,83217
Azerbaijan,AZE,1995,83217
Azerbaijan,AZE,1996,83217
Azerbaijan,AZE,1997,83217
Azerbaijan,AZE,1998,83092
Azerbaijan,AZE,1999,82705
Azerbaijan,AZE,2000,82605
Azerbaijan,AZE,2001,82604
Azerbaijan,AZE,2002,82618
Azerbaijan,AZE,2003,82652
Azerbaijan,AZE,2004,82672
Azerbaijan,AZE,2005,82660
Azerbaijan,AZE,2006,82637
Azerbaijan,AZE,2007,82629
Azerbaijan,AZE,2008,82627
Azerbaijan,AZE,2009,82622
Azerbaijan,AZE,2010,82656
Azerbaijan,AZE,2011,82658
Azerbaijan,AZE,2012,82658
Azerbaijan,AZE,2013,82659
Azerbaijan,AZE,2014,82663
Azerbaijan,AZE,2015,82663
Azerbaijan,AZE,2016,82663
Azerbaijan,AZE,2017,82663
Bahamas,BHS,1961,10010
Bahamas,BHS,1962,10010
Bahamas,BHS,1963,10010
Bahamas,BHS,1964,10010
Bahamas,BHS,1965,10010
Bahamas,BHS,1966,10010
Bahamas,BHS,1967,10010
Bahamas,BHS,1968,10010
Bahamas,BHS,1969,10010
Bahamas,BHS,1970,10010
Bahamas,BHS,1971,10010
Bahamas,BHS,1972,10010
Bahamas,BHS,1973,10010
Bahamas,BHS,1974,10010
Bahamas,BHS,1975,10010
Bahamas,BHS,1976,10010
Bahamas,BHS,1977,10010
Bahamas,BHS,1978,10010
Bahamas,BHS,1979,10010
Bahamas,BHS,1980,10010
Bahamas,BHS,1981,10010
Bahamas,BHS,1982,10010
Bahamas,BHS,1983,10010
Bahamas,BHS,1984,10010
Bahamas,BHS,1985,10010
Bahamas,BHS,1986,10010
Bahamas,BHS,1987,10010
Bahamas,BHS,1988,10010
Bahamas,BHS,1989,10010
Bahamas,BHS,1990,10010
Bahamas,BHS,1991,10010
Bahamas,BHS,1992,10010
Bahamas,BHS,1993,10010
Bahamas,BHS,1994,10010
Bahamas,BHS,1995,10010
Bahamas,BHS,1996,10010
Bahamas,BHS,1997,10010
Bahamas,BHS,1998,10010
Bahamas,BHS,1999,10010
Bahamas,BHS,2000,10010
Bahamas,BHS,2001,10010
Bahamas,BHS,2002,10010
Bahamas,BHS,2003,10010
Bahamas,BHS,2004,10010
Bahamas,BHS,2005,10010
Bahamas,BHS,2006,10010
Bahamas,BHS,2007,10010
Bahamas,BHS,2008,10010
Bahamas,BHS,2009,10010
Bahamas,BHS,2010,10010
Bahamas,BHS,2011,10010
Bahamas,BHS,2012,10010
Bahamas,BHS,2013,10010
Bahamas,BHS,2014,10010
Bahamas,BHS,2015,10010
Bahamas,BHS,2016,10010
Bahamas,BHS,2017,10010
Bahrain,BHR,1961,690
Bahrain,BHR,1962,690
Bahrain,BHR,1963,690
Bahrain,BHR,1964,690
Bahrain,BHR,1965,690
Bahrain,BHR,1966,690
Bahrain,BHR,1967,690
Bahrain,BHR,1968,690
Bahrain,BHR,1969,690
Bahrain,BHR,1970,690
Bahrain,BHR,1971,690
Bahrain,BHR,1972,690
Bahrain,BHR,1973,690
Bahrain,BHR,1974,690
Bahrain,BHR,1975,690
Bahrain,BHR,1976,690
Bahrain,BHR,1977,690
Bahrain,BHR,1978,690
Bahrain,BHR,1979,690
Bahrain,BHR,1980,690
Bahrain,BHR,1981,690
Bahrain,BHR,1982,690
Bahrain,BHR,1983,690
Bahrain,BHR,1984,690
Bahrain,BHR,1985,690
Bahrain,BHR,1986,690
Bahrain,BHR,1987,690
Bahrain,BHR,1988,690
Bahrain,BHR,1989,690
Bahrain,BHR,1990,690
Bahrain,BHR,1991,690
Bahrain,BHR,1992,710
Bahrain,BHR,1993,710
Bahrain,BHR,1994,710
Bahrain,BHR,1995,710
Bahrain,BHR,1996,710
Bahrain,BHR,1997,710
Bahrain,BHR,1998,710
Bahrain,BHR,1999,710
Bahrain,BHR,2000,710
Bahrain,BHR,2001,710
Bahrain,BHR,2002,710
Bahrain,BHR,2003,720
Bahrain,BHR,2004,730
Bahrain,BHR,2005,740
Bahrain,BHR,2006,740
Bahrain,BHR,2007,750
Bahrain,BHR,2008,760
Bahrain,BHR,2009,760
Bahrain,BHR,2010,762
Bahrain,BHR,2011,767
