Entity,Code,Year,Year, (kg)
Algeria,DZA,1984,2.37
Algeria,DZA,1985,2.33
Algeria,DZA,1986,2.16
Algeria,DZA,1987,2.05
Algeria,DZA,1988,2.03
Algeria,DZA,1989,1.98
Algeria,DZA,1990,2
Algeria,DZA,1991,1.86
Algeria,DZA,1992,2.15
Algeria,DZA,1993,2.59
Algeria,DZA,1994,2.81
Algeria,DZA,1995,3.27
Algeria,DZA,1996,2.46
Algeria,DZA,1997,2.22
Algeria,DZA,1998,2.13
Algeria,DZA,1999,2.04
Algeria,DZA,2000,3.17
Algeria,DZA,2001,3.31
Algeria,DZA,2002,3.36
Algeria,DZA,2003,3.65
Algeria,DZA,2004,3.44
Algeria,DZA,2005,3.84
Algeria,DZA,2006,3.98
Algeria,DZA,2007,4.12
Algeria,DZA,2008,4.43
Algeria,DZA,2009,4.05
Algeria,DZA,2010,4.02
Algeria,DZA,2011,4.16
Algeria,DZA,2012,4.32
Algeria,DZA,2013,4.99
Americas,,1961,46.34
Americas,,1962,46.75
Americas,,1963,47.3
Americas,,1964,48.03
Americas,,1965,49.27
Americas,,1966,50.59
Americas,,1967,51.1
Americas,,1968,52.21
Americas,,1969,53.59
Americas,,1970,55.99
Americas,,1971,56.24
Americas,,1972,57.12
Americas,,1973,59.05
Americas,,1974,60.99
Americas,,1975,61.14
Americas,,1976,62.57
Americas,,1977,64.04
Americas,,1978,65.66
Americas,,1979,67.42
Americas,,1980,69.03
Americas,,1981,69.2
Americas,,1982,67.9
Americas,,1983,67.33
Americas,,1984,66.24
Americas,,1985,65.5
Americas,,1986,66
Americas,,1987,66.79
Americas,,1988,67.06
Americas,,1989,65.86
Americas,,1990,65.97
Americas,,1991,66.76
Americas,,1992,64.47
Americas,,1993,64.79
Americas,,1994,65.05
Americas,,1995,65.77
Americas,,1996,64.59
Americas,,1997,65.47
Americas,,1998,65.1
Americas,,1999,64.34
Americas,,2000,67.81
Americas,,2001,68
Americas,,2002,66.53
Americas,,2003,65.37
Americas,,2004,67.14
Americas,,2005,68.22
Americas,,2006,68.84
Americas,,2007,69.55
Americas,,2008,70.36
Americas,,2009,69.45
Americas,,2010,70.52
Americas,,2011,70.12
Americas,,2012,70.72
Americas,,2013,69.9
Angola,AGO,1961,25.39
Angola,AGO,1962,23.61
Angola,AGO,1963,26.19
Angola,AGO,1964,27.09
Angola,AGO,1965,28.63
Angola,AGO,1966,31.93
Angola,AGO,1967,29.66
Angola,AGO,1968,30.29
Angola,AGO,1969,32.23
Angola,AGO,1970,32.02
Angola,AGO,1971,30.91
Angola,AGO,1972,29.59
Angola,AGO,1973,31.28
Angola,AGO,1974,27.48
Angola,AGO,1975,19.54
Angola,AGO,1976,20.49
Angola,AGO,1977,17.21
Angola,AGO,1978,16.79
Angola,AGO,1979,16.11
Angola,AGO,1980,15.73
Angola,AGO,1981,19.83
Angola,AGO,1982,16.08
Angola,AGO,1983,12.52
Angola,AGO,1984,14.43
Angola,AGO,1985,13.3
Angola,AGO,1986,12.22
Angola,AGO,1987,12.08
Angola,AGO,1988,11.31
Angola,AGO,1989,13.7
Angola,AGO,1990,14.35
Angola,AGO,1991,13.25
Angola,AGO,1992,16.82
Angola,AGO,1993,12.46
Angola,AGO,1994,14.07
Angola,AGO,1995,13.58
Angola,AGO,1996,15.26
Angola,AGO,1997,19.44
Angola,AGO,1998,18
Angola,AGO,1999,15.72
Angola,AGO,2000,15.94
Angola,AGO,2001,23.36
Angola,AGO,2002,26.92
Angola,AGO,2003,27.08
Angola,AGO,2004,31.67
Angola,AGO,2005,34.49
Angola,AGO,2006,43.58
Angola,AGO,2007,43.61
Angola,AGO,2008,55.62
Angola,AGO,2009,60.69
Angola,AGO,2010,68.66
Angola,AGO,2011,73.43
Angola,AGO,2012,84.52
Angola,AGO,2013,81.99
Antigua and Barbuda,ATG,1961,4.4
Antigua and Barbuda,ATG,1962,10.16
Antigua and Barbuda,ATG,1963,10.98
Antigua and Barbuda,ATG,1964,11.56
Antigua and Barbuda,ATG,1965,10.88
Antigua and Barbuda,ATG,1966,18.16
Antigua and Barbuda,ATG,1967,18.92
Antigua and Barbuda,ATG,1968,19.24
Antigua and Barbuda,ATG,1969,23.56
Antigua and Barbuda,ATG,1970,25.75
Antigua and Barbuda,ATG,1971,25
Antigua and Barbuda,ATG,1972,18.81
Antigua and Barbuda,ATG,1973,22.53
Antigua and Barbuda,ATG,1974,11.04
Antigua and Barbuda,ATG,1975,11.42
Antigua and Barbuda,ATG,1976,11.57
Antigua and Barbuda,ATG,1977,4.01
Antigua and Barbuda,ATG,1978,5.51
Antigua and Barbuda,ATG,1979,5.51
Antigua and Barbuda,ATG,1980,15.41
Antigua and Barbuda,ATG,1981,22.51
Antigua and Barbuda,ATG,1982,19.2
Antigua and Barbuda,ATG,1983,24.12
Antigua and Barbuda,ATG,1984,33.4
Antigua and Barbuda,ATG,1985,28.26
Antigua and Barbuda,ATG,1986,28.85
Antigua and Barbuda,ATG,1987,31.27
Antigua and Barbuda,ATG,1988,28.02
Antigua and Barbuda,ATG,1989,38.15
Antigua and Barbuda,ATG,1990,36.77
Antigua and Barbuda,ATG,1991,34.76
Antigua and Barbuda,ATG,1992,35.87
Antigua and Barbuda,ATG,1993,34.8
Antigua and Barbuda,ATG,1994,22.96
Antigua and Barbuda,ATG,1995,22.35
Antigua and Barbuda,ATG,1996,22.69
Antigua and Barbuda,ATG,1997,21.6
Antigua and Barbuda,ATG,1998,19.58
Antigua and Barbuda,ATG,1999,21.24
Antigua and Barbuda,ATG,2000,22.54
Antigua and Barbuda,ATG,2001,21.06
Antigua and Barbuda,ATG,2002,19.44
Antigua and Barbuda,ATG,2003,24.37
Antigua and Barbuda,ATG,2004,24.83
Antigua and Barbuda,ATG,2005,30.11
Antigua and Barbuda,ATG,2006,30.25
Antigua and Barbuda,ATG,2007,32.17
Antigua and Barbuda,ATG,2008,30.54
Antigua and Barbuda,ATG,2009,26.79
Antigua and Barbuda,ATG,2010,27.52
Antigua and Barbuda,ATG,2011,30.36
Antigua and Barbuda,ATG,2012,20.85
Antigua and Barbuda,ATG,2013,32.9
Argentina,ARG,1961,91.56
Argentina,ARG,1962,98.1
Argentina,ARG,1963,101.96
Argentina,ARG,1964,99.54
Argentina,ARG,1965,104.18
Argentina,ARG,1966,98.98
Argentina,ARG,1967,103.54
Argentina,ARG,1968,107.91
Argentina,ARG,1969,108.83
Argentina,ARG,1970,111.42
Argentina,ARG,1971,105.41
Argentina,ARG,1972,99.32
Argentina,ARG,1973,92.16
Argentina,ARG,1974,98.27
Argentina,ARG,1975,104.27
Argentina,ARG,1976,104.88
Argentina,ARG,1977,103.97
Argentina,ARG,1978,97.83
Argentina,ARG,1979,89.06
Argentina,ARG,1980,90.78
Argentina,ARG,1981,88.25
Argentina,ARG,1982,86.77
Argentina,ARG,1983,86.27
Argentina,ARG,1984,84.4
Argentina,ARG,1985,78.77
Argentina,ARG,1986,82.08
Argentina,ARG,1987,81.24
Argentina,ARG,1988,75.61
Argentina,ARG,1989,74.43
Argentina,ARG,1990,74.84
Argentina,ARG,1991,80.87
Argentina,ARG,1992,82.81
Argentina,ARG,1993,80.48
Argentina,ARG,1994,78.59
Argentina,ARG,1995,74.25
Argentina,ARG,1996,73.74
Argentina,ARG,1997,76.94
Argentina,ARG,1998,71.68
Argentina,ARG,1999,69.91
Argentina,ARG,2000,68.71
Argentina,ARG,2001,67.22
Argentina,ARG,2002,64.87
Argentina,ARG,2003,67.64
Argentina,ARG,2004,63.58
Argentina,ARG,2005,64.74
Argentina,ARG,2006,65.47
Argentina,ARG,2007,66.62
Argentina,ARG,2008,71.52
Argentina,ARG,2009,70.41
Argentina,ARG,2010,68.35
Argentina,ARG,2011,66.94
Argentina,ARG,2012,66.45
Argentina,ARG,2013,71.17
Armenia,ARM,1992,9.83
Armenia,ARM,1993,10.72
Armenia,ARM,1994,13.39
Armenia,ARM,1995,7.56
Armenia,ARM,1996,7.9
Armenia,ARM,1997,7.91
Armenia,ARM,1998,7.56
Armenia,ARM,1999,7.46
Armenia,ARM,2000,6.23
Armenia,ARM,2001,6.28
Armenia,ARM,2002,5.19
Armenia,ARM,2003,4.61
Armenia,ARM,2004,7.77
Armenia,ARM,2005,8.27
Armenia,ARM,2006,9.01
Armenia,ARM,2007,8.87
Armenia,ARM,2008,9.19
Armenia,ARM,2009,10.46
Armenia,ARM,2010,11.22
Armenia,ARM,2011,7.71
Armenia,ARM,2012,5.81
Armenia,ARM,2013,8.2
Asia,,1961,3.03
Asia,,1962,3.24
Asia,,1963,3.33
Asia,,1964,3.47
Asia,,1965,3.56
Asia,,1966,3.74
Asia,,1967,3.98
Asia,,1968,3.98
Asia,,1969,4.15
Asia,,1970,4.46
Asia,,1971,4.69
Asia,,1972,4.92
Asia,,1973,5.31
Asia,,1974,5.27
Asia,,1975,5.48
Asia,,1976,5.51
Asia,,1977,5.85
Asia,,1978,6.04
Asia,,1979,6.12
Asia,,1980,6.67
Asia,,1981,6.57
Asia,,1982,6.98
Asia,,1983,7.34
Asia,,1984,7.32
Asia,,1985,7.78
Asia,,1986,8.33
Asia,,1987,9.3
Asia,,1988,9.84
Asia,,1989,9.61
Asia,,1990,9.95
Asia,,1991,10.43
Asia,,1992,11.04
Asia,,1993,11.73
Asia,,1994,12.38
Asia,,1995,13.38
Asia,,1996,13.12
Asia,,1997,13.54
Asia,,1998,13.28
Asia,,1999,13.26
Asia,,2000,13.43
Asia,,2001,13.9
Asia,,2002,14
Asia,,2003,14.07
Asia,,2004,15.2
Asia,,2005,15.48
Asia,,2006,16.73
Asia,,2007,18.18
Asia,,2008,18.46
Asia,,2009,18.07
Asia,,2010,18.78
Asia,,2011,19.88
Asia,,2012,19.81
Asia,,2013,20.32
Australia,AUS,1961,108.76
Australia,AUS,1962,109.65
Australia,AUS,1963,113.55
Australia,AUS,1964,117.5
Australia,AUS,1965,117.31
Australia,AUS,1966,116.25
Australia,AUS,1967,119.24
Australia,AUS,1968,122.98
Australia,AUS,1969,127.14
Australia,AUS,1970,131.32
Australia,AUS,1971,133.8
Australia,AUS,1972,135.63
Australia,AUS,1973,140.43
Australia,AUS,1974,151.82
Australia,AUS,1975,155.09
Australia,AUS,1976,152.04
Australia,AUS,1977,152.84
Australia,AUS,1978,155.69
Australia,AUS,1979,153.07
Australia,AUS,1980,150.39
Australia,AUS,1981,152.61
Australia,AUS,1982,150.79
Australia,AUS,1983,148.85
Australia,AUS,1984,139.76
Australia,AUS,1985,139.43
Australia,AUS,1986,137.9
Australia,AUS,1987,133.76
Australia,AUS,1988,131.23
Australia,AUS,1989,132.71
Australia,AUS,1990,130.08
Australia,AUS,1991,126.57
Australia,AUS,1992,123.48
Australia,AUS,1993,119.17
Australia,AUS,1994,116.64
Australia,AUS,1995,114.09
Australia,AUS,1996,112.02
Australia,AUS,1997,113.04
Australia,AUS,1998,112.14
Australia,AUS,1999,112.55
Australia,AUS,2000,112.51
Australia,AUS,2001,113.45
Australia,AUS,2002,109.77
Australia,AUS,2003,109.6
Australia,AUS,2004,110.58
Australia,AUS,2005,112.63
Australia,AUS,2006,110.07
Australia,AUS,2007,109.01
Australia,AUS,2008,103.96
Australia,AUS,2009,109.74
Australia,AUS,2010,102.56
Australia,AUS,2011,106.26
Australia,AUS,2012,107.95
Australia,AUS,2013,111.8
Australia & New Zealand,,1961,108.56
Australia & New Zealand,,1962,109.8
Australia & New Zealand,,1963,112.69
Australia & New Zealand,,1964,116.07
Australia & New Zealand,,1965,116.21
Australia & New Zealand,,1966,116.09
Australia & New Zealand,,1967,119.16
Australia & New Zealand,,1968,122.43
Australia & New Zealand,,1969,126.11
Australia & New Zealand,,1970,130.34
Australia & New Zealand,,1971,133.4
Australia & New Zealand,,1972,135.07
Australia & New Zealand,,1973,139.84
Australia & New Zealand,,1974,149.02
Australia & New Zealand,,1975,152.25
Australia & New Zealand,,1976,148.78
Australia & New Zealand,,1977,149.82
Australia & New Zealand,,1978,153.45
Australia & New Zealand,,1979,149.59
Australia & New Zealand,,1980,148.08
Australia & New Zealand,,1981,150.23
Australia & New Zealand,,1982,147.74
Australia & New Zealand,,1983,145.37
Australia & New Zealand,,1984,138.74
Australia & New Zealand,,1985,138.54
Australia & New Zealand,,1986,138.28
Australia & New Zealand,,1987,134.64
Australia & New Zealand,,1988,131.57
Australia & New Zealand,,1989,132.3
Australia & New Zealand,,1990,129.67
Australia & New Zealand,,1991,125.35
Australia & New Zealand,,1992,122.85
Australia & New Zealand,,1993,117.92
Australia & New Zealand,,1994,115.41
Australia & New Zealand,,1995,112.61
Australia & New Zealand,,1996,110.97
Australia & New Zealand,,1997,110.69
Australia & New Zealand,,1998,110.19
Australia & New Zealand,,1999,110.11
Australia & New Zealand,,2000,109.37
Australia & New Zealand,,2001,110.22
Australia & New Zealand,,2002,106.72
Australia & New Zealand,,2003,106.3
Australia & New Zealand,,2004,106.92
Australia & New Zealand,,2005,108.5
Australia & New Zealand,,2006,106.42
Australia & New Zealand,,2007,105.53
Australia & New Zealand,,2008,101.58
Australia & New Zealand,,2009,105.54
Australia & New Zealand,,2010,98.78
Australia & New Zealand,,2011,102
Australia & New Zealand,,2012,102.92
Australia & New Zealand,,2013,106.23
Austria,AUT,1961,109.71
Austria,AUT,1962,113.11
Austria,AUT,1963,127.15
Austria,AUT,1964,128.8
Austria,AUT,1965,133.12
Austria,AUT,1966,134.79
Austria,AUT,1967,140.3
Austria,AUT,1968,135.23
Austria,AUT,1969,137.09
Austria,AUT,1970,140.54
Austria,AUT,1971,146.26
Austria,AUT,1972,148.19
Austria,AUT,1973,145.7
Austria,AUT,1974,143.02
Austria,AUT,1975,144.24
Austria,AUT,1976,144.17
Austria,AUT,1977,143.95
Austria,AUT,1978,142.9
Austria,AUT,1979,144.56
Austria,AUT,1980,145.51
Austria,AUT,1981,147.56
Austria,AUT,1982,153.73
Austria,AUT,1983,154.47
Austria,AUT,1984,149.96
Austria,AUT,1985,156.27
Austria,AUT,1986,156.83
Austria,AUT,1987,157.5
Austria,AUT,1988,164.14
Austria,AUT,1989,164.46
Austria,AUT,1990,162.68
Austria,AUT,1991,167.36
Austria,AUT,1992,161.07
Austria,AUT,1993,153.94
Austria,AUT,1994,154.5
Austria,AUT,1995,152.11
Austria,AUT,1996,149.32
Austria,AUT,1997,152.92
Austria,AUT,1998,151.38
Austria,AUT,1999,154
Austria,AUT,2000,148.67
Austria,AUT,2001,147.03
Austria,AUT,2002,148.34
Austria,AUT,2003,147.49
Austria,AUT,2004,144.24
Austria,AUT,2005,146.26
Austria,AUT,2006,146.33
Austria,AUT,2007,143.29
Austria,AUT,2008,137.98
Austria,AUT,2009,142.46
Austria,AUT,2010,139.69
Austria,AUT,2011,142.51
Austria,AUT,2012,138.5
Austria,AUT,2013,143.89
Azerbaijan,AZE,1992,11.01
Azerbaijan,AZE,1993,7.08
Azerbaijan,AZE,1994,5.56
Azerbaijan,AZE,1995,5.45
Azerbaijan,AZE,1996,7.06
Azerbaijan,AZE,1997,3.3
Azerbaijan,AZE,1998,3.26
Azerbaijan,AZE,1999,15.2
Azerbaijan,AZE,2000,19.81
Azerbaijan,AZE,2001,22.91
Azerbaijan,AZE,2002,21.99
Azerbaijan,AZE,2003,21.92
Azerbaijan,AZE,2004,26.89
Azerbaijan,AZE,2005,34.72
Azerbaijan,AZE,2006,43.12
Azerbaijan,AZE,2007,52.25
Azerbaijan,AZE,2008,45.74
Azerbaijan,AZE,2009,49.96
Azerbaijan,AZE,2010,52.18
Azerbaijan,AZE,2011,52.99
Azerbaijan,AZE,2012,59.63
Azerbaijan,AZE,2013,65.48
Bahamas,BHS,1961,39.36
Bahamas,BHS,1962,36.53
Bahamas,BHS,1963,42.94
Bahamas,BHS,1964,45.63
Bahamas,BHS,1965,50.57
Bahamas,BHS,1966,55.29
Bahamas,BHS,1967,52.32
Bahamas,BHS,1968,50.36
Bahamas,BHS,1969,54.27
Bahamas,BHS,1970,55.09
Bahamas,BHS,1971,55.45
Bahamas,BHS,1972,54.52
Bahamas,BHS,1973,55.86
Bahamas,BHS,1974,54.59
Bahamas,BHS,1975,49.08
Bahamas,BHS,1976,50.07
Bahamas,BHS,1977,50.13
Bahamas,BHS,1978,49.37
Bahamas,BHS,1979,49.78
Bahamas,BHS,1980,50.18
Bahamas,BHS,1981,48.15
Bahamas,BHS,1982,51.64
Bahamas,BHS,1983,50.34
Bahamas,BHS,1984,48.73
Bahamas,BHS,1985,50.11
Bahamas,BHS,1986,55.98
Bahamas,BHS,1987,50.81
Bahamas,BHS,1988,46.83
Bahamas,BHS,1989,52.38
Bahamas,BHS,1990,55.77
Bahamas,BHS,1991,46.64
Bahamas,BHS,1992,47.25
Bahamas,BHS,1993,46.03
Bahamas,BHS,1994,43.53
Bahamas,BHS,1995,40.24
Bahamas,BHS,1996,33.62
Bahamas,BHS,1997,34.4
Bahamas,BHS,1998,31.71
Bahamas,BHS,1999,32.96
Bahamas,BHS,2000,29.12
Bahamas,BHS,2001,30.22
Bahamas,BHS,2002,34.04
Bahamas,BHS,2003,31.56
Bahamas,BHS,2004,29.54
Bahamas,BHS,2005,27.44
Bahamas,BHS,2006,28.15
Bahamas,BHS,2007,27.7
Bahamas,BHS,2008,26.71
Bahamas,BHS,2009,28.9
Bahamas,BHS,2010,26.19
Bahamas,BHS,2011,26.69
Bahamas,BHS,2012,23.02
Bahamas,BHS,2013,20.91
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0.01
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0.17
Bangladesh,BGD,1978,0.01
Bangladesh,BGD,1979,0.01
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0.01
Bangladesh,BGD,1985,0.01
Bangladesh,BGD,1986,0.01
Bangladesh,BGD,1987,0.01
Bangladesh,BGD,1988,0.01
Bangladesh,BGD,1989,0.02
Bangladesh,BGD,1990,0.02
Bangladesh,BGD,1991,0.02
Bangladesh,BGD,1992,0.03
Bangladesh,BGD,1993,0.02
Bangladesh,BGD,1994,0.02
Bangladesh,BGD,1995,0.02
Bangladesh,BGD,1996,0.02
Bangladesh,BGD,1997,0.02
Bangladesh,BGD,1998,0.02
Bangladesh,BGD,1999,0.02
Bangladesh,BGD,2000,0.02
Bangladesh,BGD,2001,0.02
Bangladesh,BGD,2002,0.02
Bangladesh,BGD,2003,0.01
Bangladesh,BGD,2004,0.01
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.02
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.02
Bangladesh,BGD,2010,0.03
Bangladesh,BGD,2011,0.02
Bangladesh,BGD,2012,0.02
Bangladesh,BGD,2013,0.02
Barbados,BRB,1961,16.71
Barbados,BRB,1962,21.06
Barbados,BRB,1963,22.6
Barbados,BRB,1964,22.34
Barbados,BRB,1965,20.94
Barbados,BRB,1966,32.58
Barbados,BRB,1967,29.53
Barbados,BRB,1968,30.17
Barbados,BRB,1969,30.47
Barbados,BRB,1970,34.28
Barbados,BRB,1971,33.15
Barbados,BRB,1972,45.16
Barbados,BRB,1973,45.12
Barbados,BRB,1974,42.87
Barbados,BRB,1975,41.61
Barbados,BRB,1976,42.95
Barbados,BRB,1977,53.68
Barbados,BRB,1978,61.57
Barbados,BRB,1979,46.2
Barbados,BRB,1980,54.2
Barbados,BRB,1981,56.24
Barbados,BRB,1982,53.31
Barbados,BRB,1983,54.81
Barbados,BRB,1984,46.76
Barbados,BRB,1985,46.54
Barbados,BRB,1986,52.37
Barbados,BRB,1987,52.43
Barbados,BRB,1988,56.75
Barbados,BRB,1989,58.99
Barbados,BRB,1990,59.04
Barbados,BRB,1991,58.03
Barbados,BRB,1992,47.74
Barbados,BRB,1993,54.6
Barbados,BRB,1994,57.05
Barbados,BRB,1995,40.71
Barbados,BRB,1996,40.94
Barbados,BRB,1997,42.95
Barbados,BRB,1998,41.3
Barbados,BRB,1999,45.23
Barbados,BRB,2000,42.6
Barbados,BRB,2001,39.1
Barbados,BRB,2002,38.55
Barbados,BRB,2003,37.7
Barbados,BRB,2004,34.03
Barbados,BRB,2005,49.43
Barbados,BRB,2006,51.41
Barbados,BRB,2007,52.95
Barbados,BRB,2008,52.92
Barbados,BRB,2009,53.13
Barbados,BRB,2010,57.79
Barbados,BRB,2011,54.55
Barbados,BRB,2012,63.66
Barbados,BRB,2013,62.07
Belarus,BLR,1992,42.88
Belarus,BLR,1993,43.4
Belarus,BLR,1994,38.58
Belarus,BLR,1995,35.49
Belarus,BLR,1996,43.99
Belarus,BLR,1997,50.6
Belarus,BLR,1998,42.89
Belarus,BLR,1999,38.22
Belarus,BLR,2000,35
Belarus,BLR,2001,34.16
Belarus,BLR,2002,34.89
Belarus,BLR,2003,33.92
Belarus,BLR,2004,39.26
Belarus,BLR,2005,52.24
Belarus,BLR,2006,62.24
Belarus,BLR,2007,72.42
Belarus,BLR,2008,76.37
Belarus,BLR,2009,71.8
Belarus,BLR,2010,77.46
Belarus,BLR,2011,79.73
Belarus,BLR,2012,80.23
Belarus,BLR,2013,78.94
Belgium,BEL,2000,127.47
Belgium,BEL,2001,125.74
Belgium,BEL,2002,121.46
Belgium,BEL,2003,119.51
Belgium,BEL,2004,120.71
Belgium,BEL,2005,129.5
Belgium,BEL,2006,122.99
Belgium,BEL,2007,116.05
Belgium,BEL,2008,112.16
Belgium,BEL,2009,112.95
Belgium,BEL,2010,111.89
Belgium,BEL,2011,118.77
Belgium,BEL,2012,106.68
Belgium,BEL,2013,105.96
Belgium-Luxembourg,,1961,126.59
Belgium-Luxembourg,,1962,123
Belgium-Luxembourg,,1963,128.59
Belgium-Luxembourg,,1964,134.26
Belgium-Luxembourg,,1965,132.08
Belgium-Luxembourg,,1966,131.14
Belgium-Luxembourg,,1967,135.88
Belgium-Luxembourg,,1968,137.73
Belgium-Luxembourg,,1969,142.8
