Entity,Code,Year,Economic Freedom Global Ranking ((1 to 162; 1 is highest freedom))
Bahamas,BHS,1975,14
Bahamas,BHS,1980,22
Bahamas,BHS,1985,26
Bahamas,BHS,1990,33
Bahamas,BHS,1995,50
Bahamas,BHS,2000,64
Bahamas,BHS,2001,61
Bahamas,BHS,2002,63
Bahamas,BHS,2003,48
Bahamas,BHS,2004,46
Bahamas,BHS,2005,37
Bahamas,BHS,2006,33
Bahamas,BHS,2007,31
Bahamas,BHS,2008,24
Bahamas,BHS,2009,25
Bahamas,BHS,2010,36
Bahamas,BHS,2011,46
Bahamas,BHS,2012,50
Bahamas,BHS,2013,47
Bahamas,BHS,2014,57
Bahamas,BHS,2015,55
Bahamas,BHS,2016,50
Bahrain,BHR,1980,7
Bahrain,BHR,1985,18
Bahrain,BHR,1990,29
Bahrain,BHR,1995,38
Bahrain,BHR,2000,34
Bahrain,BHR,2001,33
Bahrain,BHR,2002,35
Bahrain,BHR,2003,40
Bahrain,BHR,2004,52
Bahrain,BHR,2005,67
Bahrain,BHR,2006,42
Bahrain,BHR,2007,35
Bahrain,BHR,2008,33
Bahrain,BHR,2009,38
Bahrain,BHR,2010,29
Bahrain,BHR,2011,30
Bahrain,BHR,2012,46
Bahrain,BHR,2013,45
Bahrain,BHR,2014,51
Bahrain,BHR,2015,49
Bahrain,BHR,2016,32
Bangladesh,BGD,1975,70
Bangladesh,BGD,1980,101
Bangladesh,BGD,1985,97
Bangladesh,BGD,1990,93
Bangladesh,BGD,1995,88
Bangladesh,BGD,2000,87
Bangladesh,BGD,2001,95
Bangladesh,BGD,2002,93
Bangladesh,BGD,2003,105
Bangladesh,BGD,2004,106
Bangladesh,BGD,2005,105
Bangladesh,BGD,2006,102
Bangladesh,BGD,2007,113
Bangladesh,BGD,2008,107
Bangladesh,BGD,2009,100
Bangladesh,BGD,2010,109
Bangladesh,BGD,2011,111
Bangladesh,BGD,2012,116
Bangladesh,BGD,2013,115
Bangladesh,BGD,2014,119
Bangladesh,BGD,2015,118
Bangladesh,BGD,2016,119
Barbados,BRB,1975,30
Barbados,BRB,1980,33
Barbados,BRB,1985,31
Barbados,BRB,1990,41
Barbados,BRB,1995,64
Barbados,BRB,2000,80
Barbados,BRB,2001,81
Barbados,BRB,2002,86
Barbados,BRB,2003,79
Barbados,BRB,2004,88
Barbados,BRB,2005,92
Barbados,BRB,2006,108
Barbados,BRB,2007,110
Barbados,BRB,2008,100
Barbados,BRB,2009,88
Barbados,BRB,2010,91
Barbados,BRB,2011,95
Barbados,BRB,2012,88
Barbados,BRB,2013,93
Barbados,BRB,2014,97
Barbados,BRB,2015,108
Barbados,BRB,2016,111
Belarus,BLR,2016,124
Belgium,BEL,1950,5
Belgium,BEL,1955,6
Belgium,BEL,1960,6
Belgium,BEL,1965,6
Belgium,BEL,1970,6
Belgium,BEL,1975,11
Belgium,BEL,1980,9
Belgium,BEL,1985,10
Belgium,BEL,1990,12
Belgium,BEL,1995,25
Belgium,BEL,2000,19
Belgium,BEL,2001,29
Belgium,BEL,2002,27
Belgium,BEL,2003,26
Belgium,BEL,2004,28
Belgium,BEL,2005,35
Belgium,BEL,2006,39
Belgium,BEL,2007,45
Belgium,BEL,2008,42
Belgium,BEL,2009,40
Belgium,BEL,2010,35
Belgium,BEL,2011,38
Belgium,BEL,2012,42
Belgium,BEL,2013,41
Belgium,BEL,2014,31
Belgium,BEL,2015,45
Belgium,BEL,2016,52
Belize,BLZ,1980,39
Belize,BLZ,1985,50
Belize,BLZ,1990,45
Belize,BLZ,1995,44
Belize,BLZ,2000,76
Belize,BLZ,2001,75
Belize,BLZ,2002,72
Belize,BLZ,2003,63
Belize,BLZ,2004,52
Belize,BLZ,2005,40
Belize,BLZ,2006,46
Belize,BLZ,2007,46
Belize,BLZ,2008,40
Belize,BLZ,2009,60
Belize,BLZ,2010,100
Belize,BLZ,2011,98
Belize,BLZ,2012,91
Belize,BLZ,2013,102
Belize,BLZ,2014,110
Belize,BLZ,2015,105
Belize,BLZ,2016,83
Benin,BEN,1960,80
Benin,BEN,1965,82
Benin,BEN,1980,70
Benin,BEN,1985,89
Benin,BEN,1990,90
Benin,BEN,1995,112
Benin,BEN,2000,109
Benin,BEN,2001,105
Benin,BEN,2002,87
Benin,BEN,2003,94
Benin,BEN,2004,99
Benin,BEN,2005,107
Benin,BEN,2006,101
Benin,BEN,2007,108
Benin,BEN,2008,113
Benin,BEN,2009,110
Benin,BEN,2010,125
Benin,BEN,2011,129
Benin,BEN,2012,134
Benin,BEN,2013,131
Benin,BEN,2014,132
Benin,BEN,2015,134
Benin,BEN,2016,133
Bhutan,BTN,2013,75
Bhutan,BTN,2014,78
Bhutan,BTN,2015,70
Bhutan,BTN,2016,73
Bolivia,BOL,1950,46
Bolivia,BOL,1955,55
Bolivia,BOL,1960,56
Bolivia,BOL,1965,55
Bolivia,BOL,1980,83
Bolivia,BOL,1985,102
Bolivia,BOL,1990,51
Bolivia,BOL,1995,39
Bolivia,BOL,2000,49
Bolivia,BOL,2001,60
Bolivia,BOL,2002,68
Bolivia,BOL,2003,69
Bolivia,BOL,2004,76
Bolivia,BOL,2005,91
Bolivia,BOL,2006,98
Bolivia,BOL,2007,108
Bolivia,BOL,2008,106
Bolivia,BOL,2009,100
Bolivia,BOL,2010,109
Bolivia,BOL,2011,113
Bolivia,BOL,2012,109
Bolivia,BOL,2013,108
Bolivia,BOL,2014,125
Bolivia,BOL,2015,126
Bolivia,BOL,2016,123
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2006,88
Bosnia and Herzegovina,BIH,2007,85
Bosnia and Herzegovina,BIH,2008,86
Bosnia and Herzegovina,BIH,2009,88
Bosnia and Herzegovina,BIH,2010,91
Bosnia and Herzegovina,BIH,2011,88
Bosnia and Herzegovina,BIH,2012,83
Bosnia and Herzegovina,BIH,2013,78
Bosnia and Herzegovina,BIH,2014,92
Bosnia and Herzegovina,BIH,2015,97
Bosnia and Herzegovina,BIH,2016,97
Botswana,BWA,1980,50
Botswana,BWA,1985,39
Botswana,BWA,1990,44
Botswana,BWA,1995,52
Botswana,BWA,2000,33
Botswana,BWA,2001,41
Botswana,BWA,2002,39
Botswana,BWA,2003,49
Botswana,BWA,2004,49
Botswana,BWA,2005,55
Botswana,BWA,2006,65
Botswana,BWA,2007,62
Botswana,BWA,2008,69
Botswana,BWA,2009,79
Botswana,BWA,2010,66
Botswana,BWA,2011,55
Botswana,BWA,2012,54
Botswana,BWA,2013,54
Botswana,BWA,2014,57
Botswana,BWA,2015,49
Botswana,BWA,2016,45
Brazil,BRA,1950,48
Brazil,BRA,1955,60
Brazil,BRA,1960,74
Brazil,BRA,1965,80
Brazil,BRA,1970,38
Brazil,BRA,1975,56
Brazil,BRA,1980,86
Brazil,BRA,1985,107
Brazil,BRA,1990,98
Brazil,BRA,1995,103
Brazil,BRA,2000,85
Brazil,BRA,2001,86
Brazil,BRA,2002,76
Brazil,BRA,2003,87
Brazil,BRA,2004,87
Brazil,BRA,2005,100
Brazil,BRA,2006,104
Brazil,BRA,2007,105
Brazil,BRA,2008,96
Brazil,BRA,2009,105
Brazil,BRA,2010,104
Brazil,BRA,2011,107
Brazil,BRA,2012,116
Brazil,BRA,2013,129
Brazil,BRA,2014,134
Brazil,BRA,2015,136
Brazil,BRA,2016,144
Brunei,BRN,2010,64
Brunei,BRN,2011,75
Brunei,BRN,2012,66
Brunei,BRN,2013,69
Brunei,BRN,2014,66
Brunei,BRN,2015,85
Brunei,BRN,2016,76
Bulgaria,BGR,1985,40
Bulgaria,BGR,1990,99
Bulgaria,BGR,1995,101
Bulgaria,BGR,2000,104
Bulgaria,BGR,2001,82
Bulgaria,BGR,2002,66
Bulgaria,BGR,2003,62
Bulgaria,BGR,2004,64
Bulgaria,BGR,2005,64
Bulgaria,BGR,2006,58
Bulgaria,BGR,2007,63
Bulgaria,BGR,2008,54
Bulgaria,BGR,2009,38
Bulgaria,BGR,2010,45
Bulgaria,BGR,2011,40
Bulgaria,BGR,2012,39
Bulgaria,BGR,2013,48
Bulgaria,BGR,2014,50
Bulgaria,BGR,2015,48
Bulgaria,BGR,2016,47
Burkina Faso,BFA,2005,115
Burkina Faso,BFA,2006,120
Burkina Faso,BFA,2007,115
Burkina Faso,BFA,2008,117
Burkina Faso,BFA,2009,118
Burkina Faso,BFA,2010,130
Burkina Faso,BFA,2011,130
Burkina Faso,BFA,2012,133
Burkina Faso,BFA,2013,134
Burkina Faso,BFA,2014,127
Burkina Faso,BFA,2015,132
Burkina Faso,BFA,2016,128
Burundi,BDI,1965,76
Burundi,BDI,1975,59
Burundi,BDI,1980,86
Burundi,BDI,1985,84
Burundi,BDI,1990,87
Burundi,BDI,1995,111
Burundi,BDI,2000,116
Burundi,BDI,2001,113
Burundi,BDI,2002,114
Burundi,BDI,2003,123
Burundi,BDI,2004,124
Burundi,BDI,2005,132
Burundi,BDI,2006,129
Burundi,BDI,2007,129
Burundi,BDI,2008,134
Burundi,BDI,2009,131
Burundi,BDI,2010,146
Burundi,BDI,2011,144
Burundi,BDI,2012,143
Burundi,BDI,2013,133
Burundi,BDI,2014,131
Burundi,BDI,2015,125
Burundi,BDI,2016,137
Cambodia,KHM,2010,63
Cambodia,KHM,2011,70
Cambodia,KHM,2012,75
Cambodia,KHM,2013,61
Cambodia,KHM,2014,69
Cambodia,KHM,2015,63
Cambodia,KHM,2016,63
Cameroon,CMR,1960,55
Cameroon,CMR,1965,33
Cameroon,CMR,1980,45
Cameroon,CMR,1985,48
Cameroon,CMR,1990,55
Cameroon,CMR,1995,85
Cameroon,CMR,2000,101
Cameroon,CMR,2001,97
Cameroon,CMR,2002,102
Cameroon,CMR,2003,105
Cameroon,CMR,2004,101
Cameroon,CMR,2005,120
Cameroon,CMR,2006,123
Cameroon,CMR,2007,128
Cameroon,CMR,2008,127
Cameroon,CMR,2009,126
Cameroon,CMR,2010,120
Cameroon,CMR,2011,120
Cameroon,CMR,2012,119
Cameroon,CMR,2013,125
Cameroon,CMR,2014,126
Cameroon,CMR,2015,127
Cameroon,CMR,2016,141
Canada,CAN,1950,3
Canada,CAN,1955,2
Canada,CAN,1960,4
Canada,CAN,1965,4
Canada,CAN,1970,3
Canada,CAN,1975,6
Canada,CAN,1980,4
Canada,CAN,1985,5
Canada,CAN,1990,6
Canada,CAN,1995,8
Canada,CAN,2000,7
Canada,CAN,2001,8
Canada,CAN,2002,8
Canada,CAN,2003,7
Canada,CAN,2004,7
Canada,CAN,2005,9
Canada,CAN,2006,8
Canada,CAN,2007,7
Canada,CAN,2008,7
Canada,CAN,2009,6
Canada,CAN,2010,6
Canada,CAN,2011,7
Canada,CAN,2012,6
Canada,CAN,2013,7
Canada,CAN,2014,5
Canada,CAN,2015,12
Canada,CAN,2016,10
Cape Verde,CPV,2010,107
Cape Verde,CPV,2011,103
Cape Verde,CPV,2012,101
Cape Verde,CPV,2013,96
Cape Verde,CPV,2014,104
Cape Verde,CPV,2015,93
Cape Verde,CPV,2016,93
Central African Republic,CAF,1960,84
Central African Republic,CAF,1965,90
Central African Republic,CAF,1980,78
Central African Republic,CAF,1985,85
Central African Republic,CAF,1990,80
Central African Republic,CAF,1995,104
Central African Republic,CAF,2000,111
Central African Republic,CAF,2001,112
Central African Republic,CAF,2002,115
Central African Republic,CAF,2003,115
Central African Republic,CAF,2004,121
Central African Republic,CAF,2005,135
Central African Republic,CAF,2006,136
Central African Republic,CAF,2007,133
Central African Republic,CAF,2008,131
Central African Republic,CAF,2009,133
Central African Republic,CAF,2010,149
Central African Republic,CAF,2011,150
Central African Republic,CAF,2012,150
Central African Republic,CAF,2013,150
Central African Republic,CAF,2014,153
Central African Republic,CAF,2015,158
Central African Republic,CAF,2016,156
Chad,TCD,1960,78
Chad,TCD,1965,81
Chad,TCD,1985,83
Chad,TCD,1990,67
Chad,TCD,1995,92
Chad,TCD,2000,108
Chad,TCD,2001,91
Chad,TCD,2002,104
Chad,TCD,2003,112
Chad,TCD,2004,119
Chad,TCD,2005,131
Chad,TCD,2006,133
Chad,TCD,2007,135
Chad,TCD,2008,135
Chad,TCD,2009,136
Chad,TCD,2010,142
Chad,TCD,2011,148
Chad,TCD,2012,151
Chad,TCD,2013,153
Chad,TCD,2014,155
Chad,TCD,2015,151
Chad,TCD,2016,150
Chile,CHL,1950,38
Chile,CHL,1955,39
Chile,CHL,1960,38
Chile,CHL,1965,36
Chile,CHL,1970,53
Chile,CHL,1975,69
Chile,CHL,1980,57
Chile,CHL,1985,42
Chile,CHL,1990,30
Chile,CHL,1995,22
Chile,CHL,2000,36
Chile,CHL,2001,22
Chile,CHL,2002,18
Chile,CHL,2003,17
Chile,CHL,2004,19
Chile,CHL,2005,17
Chile,CHL,2006,16
Chile,CHL,2007,14
Chile,CHL,2008,13
Chile,CHL,2009,9
Chile,CHL,2010,8
Chile,CHL,2011,8
Chile,CHL,2012,11
Chile,CHL,2013,10
Chile,CHL,2014,12
Chile,CHL,2015,14
Chile,CHL,2016,15
China,CHN,1955,56
China,CHN,1960,77
China,CHN,1965,73
China,CHN,1980,94
China,CHN,1985,73
China,CHN,1990,100
China,CHN,1995,95
China,CHN,2000,96
China,CHN,2001,93
China,CHN,2002,84
China,CHN,2003,84
China,CHN,2004,97
China,CHN,2005,104
China,CHN,2006,104
China,CHN,2007,100
China,CHN,2008,98
China,CHN,2009,102
China,CHN,2010,115
China,CHN,2011,115
China,CHN,2012,110
China,CHN,2013,110
China,CHN,2014,116
China,CHN,2015,113
China,CHN,2016,110
Colombia,COL,1950,40
Colombia,COL,1955,48
Colombia,COL,1960,40
Colombia,COL,1965,42
Colombia,COL,1970,41
Colombia,COL,1975,51
Colombia,COL,1980,69
Colombia,COL,1985,62
Colombia,COL,1990,68
Colombia,COL,1995,79
Colombia,COL,2000,99
Colombia,COL,2001,93
Colombia,COL,2002,102
Colombia,COL,2003,99
Colombia,COL,2004,98
Colombia,COL,2005,111
Colombia,COL,2006,107
Colombia,COL,2007,96
Colombia,COL,2008,97
Colombia,COL,2009,93
Colombia,COL,2010,98
Colombia,COL,2011,96
Colombia,COL,2012,95
Colombia,COL,2013,98
Colombia,COL,2014,111
Colombia,COL,2015,112
Colombia,COL,2016,105
Congo,COG,1960,76
Congo,COG,1965,87
Congo,COG,1980,66
Congo,COG,1985,88
Congo,COG,1990,84
Congo,COG,1995,99
Congo,COG,2000,121
Congo,COG,2001,119
Congo,COG,2002,121
Congo,COG,2003,124
Congo,COG,2004,128
Congo,COG,2005,138
Congo,COG,2006,138
Congo,COG,2007,138
Congo,COG,2008,137
Congo,COG,2009,138
Congo,COG,2010,150
Congo,COG,2011,151
Congo,COG,2012,152
Congo,COG,2013,156
Congo,COG,2014,157
Congo,COG,2015,157
Congo,COG,2016,158
Costa Rica,CRI,1950,28
Costa Rica,CRI,1955,23
Costa Rica,CRI,1960,24
Costa Rica,CRI,1965,31
Costa Rica,CRI,1975,12
Costa Rica,CRI,1980,46
Costa Rica,CRI,1985,53
Costa Rica,CRI,1990,22
Costa Rica,CRI,1995,24
Costa Rica,CRI,2000,31
Costa Rica,CRI,2001,34
Costa Rica,CRI,2002,40
Costa Rica,CRI,2003,32
Costa Rica,CRI,2004,41
Costa Rica,CRI,2005,24
Costa Rica,CRI,2006,16
Costa Rica,CRI,2007,27
Costa Rica,CRI,2008,37
Costa Rica,CRI,2009,35
Costa Rica,CRI,2010,48
Costa Rica,CRI,2011,25
Costa Rica,CRI,2012,28
Costa Rica,CRI,2013,34
Costa Rica,CRI,2014,37
Costa Rica,CRI,2015,36
Costa Rica,CRI,2016,33
Cote d'Ivoire,CIV,1960,59
Cote d'Ivoire,CIV,1965,54
Cote d'Ivoire,CIV,1980,52
Cote d'Ivoire,CIV,1985,51
Cote d'Ivoire,CIV,1990,76
Cote d'Ivoire,CIV,1995,97
Cote d'Ivoire,CIV,2000,94
Cote d'Ivoire,CIV,2001,97
Cote d'Ivoire,CIV,2002,107
Cote d'Ivoire,CIV,2003,107
Cote d'Ivoire,CIV,2004,104
Cote d'Ivoire,CIV,2005,114
Cote d'Ivoire,CIV,2006,130
Cote d'Ivoire,CIV,2007,130
Cote d'Ivoire,CIV,2008,128
Cote d'Ivoire,CIV,2009,128
Cote d'Ivoire,CIV,2010,136
Cote d'Ivoire,CIV,2011,137
Cote d'Ivoire,CIV,2012,136
Cote d'Ivoire,CIV,2013,138
Cote d'Ivoire,CIV,2014,129
Cote d'Ivoire,CIV,2015,131
Cote d'Ivoire,CIV,2016,131
Croatia,HRV,1995,94
Croatia,HRV,2000,78
Croatia,HRV,2001,85
Croatia,HRV,2002,83
Croatia,HRV,2003,80
Croatia,HRV,2004,79
Croatia,HRV,2005,83
Croatia,HRV,2006,85
Croatia,HRV,2007,85
Croatia,HRV,2008,82
Croatia,HRV,2009,78
Croatia,HRV,2010,88
Croatia,HRV,2011,77
Croatia,HRV,2012,73
Croatia,HRV,2013,80
Croatia,HRV,2014,76
Croatia,HRV,2015,72
Croatia,HRV,2016,75
Cyprus,CYP,1955,24
Cyprus,CYP,1960,30
Cyprus,CYP,1965,38
Cyprus,CYP,1975,21
Cyprus,CYP,1980,44
Cyprus,CYP,1985,43
Cyprus,CYP,1990,47
Cyprus,CYP,1995,54
Cyprus,CYP,2000,67
Cyprus,CYP,2001,64
Cyprus,CYP,2002,47
Cyprus,CYP,2003,49
Cyprus,CYP,2004,21
Cyprus,CYP,2005,24
Cyprus,CYP,2006,30
Cyprus,CYP,2007,18
Cyprus,CYP,2008,15
Cyprus,CYP,2009,11
Cyprus,CYP,2010,14
Cyprus,CYP,2011,19
Cyprus,CYP,2012,32
Cyprus,CYP,2013,71
Cyprus,CYP,2014,45
Cyprus,CYP,2015,14
Cyprus,CYP,2016,18
Czech Republic,CZE,1995,72
Czech Republic,CZE,2000,62
Czech Republic,CZE,2001,57
Czech Republic,CZE,2002,49
Czech Republic,CZE,2003,52
Czech Republic,CZE,2004,58
Czech Republic,CZE,2005,62
Czech Republic,CZE,2006,61
Czech Republic,CZE,2007,56
Czech Republic,CZE,2008,48
Czech Republic,CZE,2009,47
Czech Republic,CZE,2010,52
Czech Republic,CZE,2011,51
Czech Republic,CZE,2012,36
Czech Republic,CZE,2013,41
Czech Republic,CZE,2014,40
Czech Republic,CZE,2015,39
Czech Republic,CZE,2016,26
Democratic Republic of Congo,COD,1965,79
Democratic Republic of Congo,COD,1970,51
Democratic Republic of Congo,COD,1975,60
Democratic Republic of Congo,COD,1980,102
Democratic Republic of Congo,COD,1985,100
Democratic Republic of Congo,COD,1990,108
Democratic Republic of Congo,COD,1995,120
Democratic Republic of Congo,COD,2000,122
Democratic Republic of Congo,COD,2001,121
Democratic Republic of Congo,COD,2002,117
Democratic Republic of Congo,COD,2003,120
Democratic Republic of Congo,COD,2004,127
Democratic Republic of Congo,COD,2005,137
Democratic Republic of Congo,COD,2006,134
Democratic Republic of Congo,COD,2007,134
Democratic Republic of Congo,COD,2008,132
Democratic Republic of Congo,COD,2009,132
Democratic Republic of Congo,COD,2010,145
Democratic Republic of Congo,COD,2011,143
Democratic Republic of Congo,COD,2012,143
Democratic Republic of Congo,COD,2013,151
Democratic Republic of Congo,COD,2014,151
Democratic Republic of Congo,COD,2015,147
Democratic Republic of Congo,COD,2016,148
Denmark,DNK,1950,17
Denmark,DNK,1955,14
Denmark,DNK,1960,11
Denmark,DNK,1965,15
Denmark,DNK,1970,9
Denmark,DNK,1975,16
Denmark,DNK,1980,24
Denmark,DNK,1985,25
Denmark,DNK,1990,16
Denmark,DNK,1995,14
Denmark,DNK,2000,11
Denmark,DNK,2001,12
Denmark,DNK,2002,11
Denmark,DNK,2003,10
Denmark,DNK,2004,11
Denmark,DNK,2005,12
Denmark,DNK,2006,11
Denmark,DNK,2007,10
Denmark,DNK,2008,10
Denmark,DNK,2009,15
Denmark,DNK,2010,13
Denmark,DNK,2011,15
Denmark,DNK,2012,24
Denmark,DNK,2013,19
Denmark,DNK,2014,15
Denmark,DNK,2015,17
Denmark,DNK,2016,16
Dominican Republic,DOM,1950,41
Dominican Republic,DOM,1955,35
Dominican Republic,DOM,1960,44
Dominican Republic,DOM,1965,51
Dominican Republic,DOM,1980,39
Dominican Republic,DOM,1985,53
Dominican Republic,DOM,1990,94
Dominican Republic,DOM,1995,60
Dominican Republic,DOM,2000,60
Dominican Republic,DOM,2001,53
Dominican Republic,DOM,2002,60
Dominican Republic,DOM,2003,80
Dominican Republic,DOM,2004,101
Dominican Republic,DOM,2005,80
Dominican Republic,DOM,2006,90
Dominican Republic,DOM,2007,90
Dominican Republic,DOM,2008,92
Dominican Republic,DOM,2009,67
Dominican Republic,DOM,2010,59
Dominican Republic,DOM,2011,58
Dominican Republic,DOM,2012,68
Dominican Republic,DOM,2013,58
Dominican Republic,DOM,2014,59
Dominican Republic,DOM,2015,62
Dominican Republic,DOM,2016,64
Ecuador,ECU,1950,42
Ecuador,ECU,1955,42
Ecuador,ECU,1960,48
Ecuador,ECU,1965,50
Ecuador,ECU,1970,52
Ecuador,ECU,1975,38
Ecuador,ECU,1980,36
Ecuador,ECU,1985,80
Ecuador,ECU,1990,57
Ecuador,ECU,1995,55
Ecuador,ECU,2000,90
Ecuador,ECU,2001,100
Ecuador,ECU,2002,77
Ecuador,ECU,2003,82
Ecuador,ECU,2004,109
Ecuador,ECU,2005,111
Ecuador,ECU,2006,114
Ecuador,ECU,2007,124
Ecuador,ECU,2008,123
Ecuador,ECU,2009,122
Ecuador,ECU,2010,134
Ecuador,ECU,2011,134
Ecuador,ECU,2012,130
Ecuador,ECU,2013,134
Ecuador,ECU,2014,141
Ecuador,ECU,2015,129
Ecuador,ECU,2016,129
Egypt,EGY,1950,45
Egypt,EGY,1955,61
Egypt,EGY,1960,83
Egypt,EGY,1965,84
Egypt,EGY,1975,63
Egypt,EGY,1980,77
Egypt,EGY,1985,74
Egypt,EGY,1990,95
Egypt,EGY,1995,71
Egypt,EGY,2000,74
Egypt,EGY,2001,72
Egypt,EGY,2002,91
Egypt,EGY,2003,102
Egypt,EGY,2004,96
Egypt,EGY,2005,95
Egypt,EGY,2006,92
Egypt,EGY,2007,87
Egypt,EGY,2008,93
Egypt,EGY,2009,107
Egypt,EGY,2010,109
Egypt,EGY,2011,123
Egypt,EGY,2012,125
Egypt,EGY,2013,130
Egypt,EGY,2014,138
Egypt,EGY,2015,139
Egypt,EGY,2016,147
El Salvador,SLV,1950,39
El Salvador,SLV,1955,46
El Salvador,SLV,1960,53
El Salvador,SLV,1965,67
El Salvador,SLV,1980,82
El Salvador,SLV,1985,87
El Salvador,SLV,1990,81
El Salvador,SLV,1995,16
El Salvador,SLV,2000,20
El Salvador,SLV,2001,19
El Salvador,SLV,2002,22
El Salvador,SLV,2003,25
El Salvador,SLV,2004,22
El Salvador,SLV,2005,31
El Salvador,SLV,2006,27
El Salvador,SLV,2007,24
El Salvador,SLV,2008,27
El Salvador,SLV,2009,31
El Salvador,SLV,2010,54
El Salvador,SLV,2011,61
El Salvador,SLV,2012,64
El Salvador,SLV,2013,62
El Salvador,SLV,2014,55
El Salvador,SLV,2015,69
El Salvador,SLV,2016,67
Estonia,EST,1995,57
Estonia,EST,2000,23
Estonia,EST,2001,16
Estonia,EST,2002,14
Estonia,EST,2003,13
Estonia,EST,2004,12
