Entity,Code,Year,"Government expenditure per student, tertiary (% of GDP per capita) (% of GDP per capita)"
Bangladesh,BGD,2006,37.5097389221191
Bangladesh,BGD,2007,31.9958992004395
Bangladesh,BGD,2008,30.9479503631592
Bangladesh,BGD,2009,24.5794296264648
Bangladesh,BGD,2011,16.6310806274414
Bangladesh,BGD,2012,24.2171001434326
Bangladesh,BGD,2016,25.2077198028564
Barbados,BRB,1999,52.9357604980469
Barbados,BRB,2000,42.2401313781738
Barbados,BRB,2001,58.3331184387207
Barbados,BRB,2007,37.7297401428223
Barbados,BRB,2009,30.7617607116699
Barbados,BRB,2010,41.7112503051758
Belarus,BLR,2004,27.0354690551758
Belarus,BLR,2005,27.3510093688965
Belarus,BLR,2006,28.6460990905762
Belarus,BLR,2007,17.8696098327637
Belarus,BLR,2009,15.5571899414063
Belarus,BLR,2010,14.918399810791
Belarus,BLR,2011,13.124659538269
Belarus,BLR,2012,14.2691402435303
Belarus,BLR,2013,14.8234796524048
Belarus,BLR,2014,14.8952302932739
Belarus,BLR,2015,15.9520597457886
Belarus,BLR,2016,17.1675605773926
Belgium,BEL,2001,37.3258094787598
Belgium,BEL,2002,36.3902397155762
Belgium,BEL,2003,35.3679313659668
Belgium,BEL,2004,33.8726997375488
Belgium,BEL,2005,33.6692886352539
Belgium,BEL,2006,34.3890609741211
Belgium,BEL,2007,34.2484588623047
Belgium,BEL,2008,35.7463798522949
Belgium,BEL,2009,36.4966316223145
Belgium,BEL,2010,34.7424583435059
Belgium,BEL,2011,33.4926795959473
Belize,BLZ,2004,35.5555610656738
Belize,BLZ,2008,27.006950378418
Belize,BLZ,2009,29.2364692687988
Belize,BLZ,2010,25.7027893066406
Belize,BLZ,2012,23.5916900634766
Belize,BLZ,2013,33.5402793884277
Belize,BLZ,2015,32.5729103088379
Benin,BEN,2000,192.507446289063
Benin,BEN,2001,149.260833740234
Benin,BEN,2002,135.985244750977
Benin,BEN,2003,122.683166503906
Benin,BEN,2004,128.315032958984
Benin,BEN,2005,145.625778198242
Benin,BEN,2006,118.300788879395
Benin,BEN,2007,86.6305084228516
Benin,BEN,2008,92.4563980102539
Benin,BEN,2009,81.7652816772461
Benin,BEN,2010,63.1172904968262
Benin,BEN,2012,95.0346374511719
Benin,BEN,2013,65.7929992675781
Benin,BEN,2014,57.8433799743652
Benin,BEN,2015,72.9792175292969
Bermuda,BMU,2010,18.4411296844482
Bermuda,BMU,2014,19.0708503723145
Bermuda,BMU,2017,24.6622200012207
Bhutan,BTN,1971,0
Bhutan,BTN,2008,152.575805664063
Bhutan,BTN,2009,84.9519805908203
Bhutan,BTN,2010,88.201286315918
Bhutan,BTN,2011,67.9617767333984
Bhutan,BTN,2013,103.658851623535
Bhutan,BTN,2014,54.5957298278809
Botswana,BWA,2005,272.035461425781
Botswana,BWA,2007,210.94938659668
Botswana,BWA,2009,250.012008666992
Brazil,BRA,1998,78.7472610473633
Brazil,BRA,1999,56.2975616455078
Brazil,BRA,2000,54.935661315918
Brazil,BRA,2001,47.2009582519531
Brazil,BRA,2002,44.4931488037109
Brazil,BRA,2004,32.4955215454102
Brazil,BRA,2005,34.7812004089355
Brazil,BRA,2007,29.1426906585693
Brazil,BRA,2008,27.151050567627
Brazil,BRA,2009,27.8409690856934
Brazil,BRA,2010,27.8194694519043
Brazil,BRA,2011,27.5774707794189
Brazil,BRA,2012,28.0594596862793
Brazil,BRA,2013,29.152530670166
Brazil,BRA,2014,29.0055103302002
British Virgin Islands,VGB,2015,49.2585487365723
Brunei,BRN,2010,31.3553295135498
Brunei,BRN,2014,49.3663902282715
Brunei,BRN,2016,32.1306114196777
Bulgaria,BGR,1998,12.8100099563599
Bulgaria,BGR,2001,17.4517307281494
Bulgaria,BGR,2002,17.7006797790527
Bulgaria,BGR,2003,26.4200305938721
Bulgaria,BGR,2004,16.1798000335693
Bulgaria,BGR,2005,22.3139095306396
Bulgaria,BGR,2006,21.0988807678223
Bulgaria,BGR,2007,17.3579006195068
Bulgaria,BGR,2008,23.0572605133057
Bulgaria,BGR,2009,23.9093494415283
Bulgaria,BGR,2010,14.3122501373291
Bulgaria,BGR,2011,14.960280418396
Bulgaria,BGR,2012,15.4720001220703
Bulgaria,BGR,2013,16.0816898345947
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,2005,203.877227783203
Burkina Faso,BFA,2006,224.93229675293
Burkina Faso,BFA,2007,218.906967163086
Burkina Faso,BFA,2010,226.344116210938
Burkina Faso,BFA,2011,166.064804077148
Burkina Faso,BFA,2012,161.944183349609
Burkina Faso,BFA,2013,221.340759277344
Burkina Faso,BFA,2014,116.527770996094
Burkina Faso,BFA,2015,123.215202331543
Burundi,BDI,1999,1035.34948730469
Burundi,BDI,2000,743.495849609375
Burundi,BDI,2001,840.517639160156
Burundi,BDI,2002,478.915893554688
Burundi,BDI,2004,313.111450195313
Burundi,BDI,2005,243.972412109375
Burundi,BDI,2008,413.895294189453
Burundi,BDI,2009,405.193969726563
Burundi,BDI,2011,329.441711425781
Burundi,BDI,2012,302.481475830078
Burundi,BDI,2013,280.64453125
Cambodia,KHM,2009,8.80045032501221
Cambodia,KHM,2010,6.57463979721069
Cambodia,KHM,2011,5.25368976593018
Cameroon,CMR,2004,63.1213111877441
Cameroon,CMR,2005,63.6782188415527
Cameroon,CMR,2006,42.8227996826172
Cameroon,CMR,2007,45.4450912475586
Cameroon,CMR,2008,29.6000499725342
Cameroon,CMR,2009,29.9294395446777
Cameroon,CMR,2010,24.5367202758789
Cameroon,CMR,2011,35.0873413085938
Cameroon,CMR,2012,16.3387298583984
Cameroon,CMR,2013,18.9914608001709
Canada,CAN,1998,42.9664115905762
Cape Verde,CPV,2002,344.56787109375
Cape Verde,CPV,2005,71.6939163208008
Cape Verde,CPV,2006,76.6603164672852
Cape Verde,CPV,2008,45.7470893859863
Cape Verde,CPV,2009,43.5307693481445
Cape Verde,CPV,2011,36.0789985656738
Cape Verde,CPV,2013,31.4908294677734
Cape Verde,CPV,2014,34.0927085876465
Cape Verde,CPV,2015,41.8161506652832
Cape Verde,CPV,2016,41.0067710876465
Caribbean small states,,2001,72.2013168334961
Caribbean small states,,2002,59.8527183532715
Caribbean small states,,2003,33.05126953125
Caribbean small states,,2004,38.2279396057129
Caribbean small states,,2005,58.4352493286133
Caribbean small states,,2008,44.1604690551758
Caribbean small states,,2009,57.0065612792969
Caribbean small states,,2010,54.6888313293457
Caribbean small states,,2011,49.5595092773438
Caribbean small states,,2012,38.590690612793
Caribbean small states,,2013,41.2715682983398
Caribbean small states,,2015,35.8408317565918
Central African Republic,CAF,2006,304.063385009766
Central African Republic,CAF,2008,103.448570251465
Central African Republic,CAF,2009,125.075622558594
Central African Republic,CAF,2010,98.3233413696289
Central African Republic,CAF,2011,112.068557739258
Central Europe and the Baltics,,1998,32.0956754684449
Central Europe and the Baltics,,1999,32.0258102416992
Central Europe and the Baltics,,2000,28.1060342788696
Central Europe and the Baltics,,2001,27.8760595321655
Central Europe and the Baltics,,2002,25.95578956604
Central Europe and the Baltics,,2003,24.9238605499268
Central Europe and the Baltics,,2004,21.6895809173584
Central Europe and the Baltics,,2005,22.3139095306396
Central Europe and the Baltics,,2006,21.0642156600953
Central Europe and the Baltics,,2007,18.9815292358398
Central Europe and the Baltics,,2008,20.3249502182007
Central Europe and the Baltics,,2009,21.9366302490234
Central Europe and the Baltics,,2010,20.4372100830078
Central Europe and the Baltics,,2011,20.1283893585205
Central Europe and the Baltics,,2012,21.033800125122
Central Europe and the Baltics,,2013,23.0900707244873
Central Europe and the Baltics,,2014,21.8164100646973
Chad,TCD,1997,264.948852539063
Chad,TCD,1998,442.12060546875
Chad,TCD,2004,269.839050292969
Chad,TCD,2005,258.274597167969
Chad,TCD,2009,161.377624511719
Chad,TCD,2010,210.352584838867
Chad,TCD,2011,185.561874389648
Chile,CHL,1997,19.2186298370361
Chile,CHL,1998,20.2119998931885
Chile,CHL,2000,18.5242900848389
Chile,CHL,2002,17.1476097106934
Chile,CHL,2003,14.5215702056885
Chile,CHL,2004,14.7113304138184
Chile,CHL,2005,11.0862598419189
Chile,CHL,2006,11.047080039978
Chile,CHL,2007,10.7709903717041
Chile,CHL,2008,11.3935403823853
Chile,CHL,2009,12.6772499084473
Chile,CHL,2010,15.9911003112793
Chile,CHL,2011,14.2449903488159
Chile,CHL,2012,14.8396997451782
Chile,CHL,2013,17.2574596405029
Chile,CHL,2014,17.0464706420898
Chile,CHL,2015,18.3083190917969
China,CHN,1998,58.7440299987793
China,CHN,1999,89.1156311035156
Colombia,COL,1998,34.3015289306641
Colombia,COL,1999,38.4100494384766
Colombia,COL,2000,30.1899108886719
Colombia,COL,2001,30.9160499572754
Colombia,COL,2004,20.8476905822754
Colombia,COL,2005,19.5228900909424
Colombia,COL,2008,26.0242195129395
Colombia,COL,2009,26.9006805419922
Colombia,COL,2010,29.2563495635986
Colombia,COL,2011,23.058349609375
Colombia,COL,2012,23.066219329834
Colombia,COL,2013,19.5091209411621
Colombia,COL,2014,20.8385696411133
Colombia,COL,2015,20.2346591949463
Colombia,COL,2016,20.9295806884766
Comoros,COM,2011,56.6976890563965
Comoros,COM,2012,47.7079086303711
Comoros,COM,2013,49.8258285522461
Comoros,COM,2014,44.0019798278809
Congo,COG,2002,228.857498168945
Congo,COG,2013,90.5003509521484
Costa Rica,CRI,2004,35.505989074707
Costa Rica,CRI,2011,29.9187698364258
Costa Rica,CRI,2012,30.1704902648926
Costa Rica,CRI,2013,32.2201614379883
Costa Rica,CRI,2014,32.640510559082
Costa Rica,CRI,2015,34.7461814880371
Costa Rica,CRI,2016,36.200080871582
Cote d'Ivoire,CIV,1997,139.765869140625
Cote d'Ivoire,CIV,1999,143.599594116211
Cote d'Ivoire,CIV,2007,123.91593170166
Cote d'Ivoire,CIV,2008,132.638778686523
Cote d'Ivoire,CIV,2009,125.954650878906
Cote d'Ivoire,CIV,2010,142.901077270508
Cote d'Ivoire,CIV,2011,337.547180175781
Cote d'Ivoire,CIV,2013,152.715866088867
Cote d'Ivoire,CIV,2014,122.83683013916
Cote d'Ivoire,CIV,2015,123.640258789063
Croatia,HRV,1999,35.3505516052246
Croatia,HRV,2000,41.9231414794922
Croatia,HRV,2002,28.7919998168945
Croatia,HRV,2003,26.1655406951904
Croatia,HRV,2004,24.3143692016602
Croatia,HRV,2007,24.9177799224854
Croatia,HRV,2008,28.9926795959473
Croatia,HRV,2009,26.3511791229248
Croatia,HRV,2010,22.9604091644287
Croatia,HRV,2011,25.6147708892822
Croatia,HRV,2013,25.9189891815186
Cuba,CUB,1998,107.930671691895
Cuba,CUB,1999,77.8682098388672
Cuba,CUB,2000,95.1400604248047
Cuba,CUB,2001,89.8359375
Cuba,CUB,2002,98.4572372436523
Cuba,CUB,2004,63.5437698364258
Cuba,CUB,2005,55.6993103027344
Cuba,CUB,2006,34.3619117736816
Cuba,CUB,2007,38.9618682861328
Curacao,CUW,2013,18.2602405548096
Cyprus,CYP,1999,44.101390838623
Cyprus,CYP,2000,55.8557510375977
Cyprus,CYP,2001,37.9587898254395
Cyprus,CYP,2002,40.348560333252
Cyprus,CYP,2003,55.6418685913086
Cyprus,CYP,2004,46.7587585449219
Cyprus,CYP,2005,52.1025581359863
Cyprus,CYP,2006,53.445011138916
Cyprus,CYP,2007,50.3118591308594
Cyprus,CYP,2008,51.4496192932129
Cyprus,CYP,2009,48.4175491333008
Cyprus,CYP,2010,34.6386108398438
Cyprus,CYP,2011,35.5472984313965
Cyprus,CYP,2013,38.8974304199219
Cyprus,CYP,2014,27.2866592407227
Czech Republic,CZE,1998,32.5707015991211
Czech Republic,CZE,1999,31.2997894287109
Czech Republic,CZE,2000,28.0065593719482
Czech Republic,CZE,2001,28.4771499633789
Czech Republic,CZE,2002,28.1211700439453
Czech Republic,CZE,2003,30.4927997589111
Czech Republic,CZE,2004,27.6094608306885
Czech Republic,CZE,2005,24.8219394683838
Czech Republic,CZE,2006,34.1042594909668
Czech Republic,CZE,2007,27.9638595581055
Czech Republic,CZE,2008,23.4865093231201
Czech Republic,CZE,2009,24.2700290679932
Czech Republic,CZE,2010,21.9353408813477
Czech Republic,CZE,2011,25.922550201416
Czech Republic,CZE,2012,23.7709102630615
Czech Republic,CZE,2013,21.6123008728027
Czech Republic,CZE,2014,20.1187705993652
Democratic Republic of Congo,COD,2013,79.3370819091797
Denmark,DNK,1998,61.2974815368652
Denmark,DNK,1999,64.4071731567383
Denmark,DNK,2000,68.4637298583984
Denmark,DNK,2001,73.5826797485352
Denmark,DNK,2002,71.9657669067383
Denmark,DNK,2003,65.0940704345703
Denmark,DNK,2004,60.9293518066406
Denmark,DNK,2005,54.1062316894531
Denmark,DNK,2006,52.1155891418457
Denmark,DNK,2007,52.2996292114258
Denmark,DNK,2008,50.3859786987305
Denmark,DNK,2009,54.9863586425781
Denmark,DNK,2010,53.9516105651855
Denmark,DNK,2011,50.9368896484375
Denmark,DNK,2012,44.1417007446289
Denmark,DNK,2013,44.0574493408203
Denmark,DNK,2014,43.86328125
Djibouti,DJI,1970,0
Djibouti,DJI,2010,195.529586791992
Dominica,DMA,1998,0
East Asia & Pacific (IDA & IBRD),,2009,20.2402000427247
East Asia & Pacific (IDA & IBRD),,2010,15.3435802459717
East Asia & Pacific (IDA & IBRD),,2011,15.2731547355652
Ecuador,ECU,2012,43.1182899475098
Ecuador,ECU,2013,43.1287803649902
Ecuador,ECU,2015,52.4559097290039
El Salvador,SLV,1998,10.039270401001
El Salvador,SLV,2000,8.74878978729248
El Salvador,SLV,2002,10.8492002487183
El Salvador,SLV,2003,10.9031496047974
El Salvador,SLV,2005,15.002459526062
El Salvador,SLV,2006,14.2278604507446
El Salvador,SLV,2007,13.8367300033569
El Salvador,SLV,2009,17.7207794189453
El Salvador,SLV,2010,17.5317192077637
El Salvador,SLV,2012,9.07262992858887
El Salvador,SLV,2013,10.0010499954224
El Salvador,SLV,2014,9.83415031433105
El Salvador,SLV,2015,9.74153995513916
El Salvador,SLV,2016,9.66427040100098
Eritrea,ERI,1996,0
Eritrea,ERI,2001,361.16455078125
Eritrea,ERI,2002,344.380615234375
Eritrea,ERI,2004,840.366271972656
Estonia,EST,1997,38.2569198608398
Estonia,EST,1998,31.3034706115723
Estonia,EST,1999,32.0258102416992
Estonia,EST,2001,24.6023292541504
Estonia,EST,2002,24.5090198516846
Estonia,EST,2003,21.9722499847412
Estonia,EST,2004,17.7167701721191
Estonia,EST,2005,17.9689598083496
Estonia,EST,2007,18.5721797943115
Estonia,EST,2008,19.9950904846191
Estonia,EST,2009,21.9366302490234
Estonia,EST,2010,21.1441802978516
Estonia,EST,2011,24.1739902496338
Estonia,EST,2012,17.1350708007813
Estonia,EST,2013,24.7951107025146
Estonia,EST,2014,30.670389175415
Ethiopia,ETH,1997,615.477294921875
Ethiopia,ETH,2009,350.072479248047
Ethiopia,ETH,2010,278.902893066406
Ethiopia,ETH,2011,311.823822021484
Ethiopia,ETH,2012,300.208465576172
Euro area,,1998,29.8737306594849
Euro area,,1999,27.4790401458741
Euro area,,2000,25.7633800506592
Euro area,,2001,27.1218700408936
Euro area,,2002,25.0988903045654
Euro area,,2003,22.8002109527588
Euro area,,2004,22.7529201507569
Euro area,,2005,22.9679298400879
Euro area,,2006,24.2826747894287
Euro area,,2007,25.0178804397583
Euro area,,2008,26.1380205154419
Euro area,,2009,28.9064054489135
Euro area,,2010,29.0021352767944
Euro area,,2011,27.1024703979492
Euro area,,2012,23.0823497772217
Euro area,,2013,25.0976247787476
Euro area,,2014,26.083324432373
Europe & Central Asia,,2001,28.4771499633789
Europe & Central Asia,,2002,25.7537546157836
Europe & Central Asia,,2003,24.9238605499268
Europe & Central Asia,,2004,24.3143692016602
Europe & Central Asia,,2005,23.3526000976562
Europe & Central Asia,,2006,25.2249450683594
Europe & Central Asia,,2007,24.9704999923706
Europe & Central Asia,,2008,24.1708393096924
Europe & Central Asia,,2009,26.3511791229248
Europe & Central Asia,,2010,24.1046648025513
Europe & Central Asia,,2011,26.8770408630371
Europe & Central Asia,,2012,22.3610496520997
Europe & Central Asia,,2013,24.7120800018311
Europe & Central Asia,,2014,25.754734992981
Europe & Central Asia (IDA & IBRD),,2006,21.0988807678223
Europe & Central Asia (IDA & IBRD),,2007,22.6351699829102
Europe & Central Asia (IDA & IBRD),,2008,19.0324907302857
Europe & Central Asia (IDA & IBRD),,2009,22.088544845581
Europe & Central Asia (IDA & IBRD),,2010,19.5572605133057
Europe & Central Asia (IDA & IBRD),,2011,18.7085046768188
Europe & Central Asia (IDA & IBRD),,2012,18.5015106201172
Europe & Central Asia (IDA & IBRD),,2013,18.3369598388672
Europe & Central Asia (excluding high income),,2006,21.6983404159546
Europe & Central Asia (excluding high income),,2008,19.0324907302857
Europe & Central Asia (excluding high income),,2009,22.088544845581
Europe & Central Asia (excluding high income),,2011,16.5043053627014
Europe & Central Asia (excluding high income),,2012,18.4690351486206
Europe & Central Asia (excluding high income),,2013,16.7456750869751
European Union,,1998,31.6206493377686
European Union,,1999,29.8402900695801
European Union,,2000,28.1060342788696
European Union,,2001,27.2749691009521
European Union,,2002,25.7537546157836
European Union,,2003,24.8930807113647
European Union,,2004,23.8701400756836
European Union,,2005,23.2868804931641
European Union,,2006,24.69993019104
European Union,,2007,24.9177799224854
European Union,,2008,24.8216199874878
European Union,,2009,26.3511791229248
European Union,,2010,24.4450092315674
European Union,,2011,26.8770408630371
European Union,,2012,22.6424999237061
European Union,,2013,24.9568099975586
European Union,,2014,26.0013694763184
Fiji,FJI,2004,62.7104301452637
Finland,FIN,1999,39.0178985595703
Finland,FIN,2000,37.2715110778809
Finland,FIN,2001,35.7419586181641
Finland,FIN,2002,35.8525886535645
Finland,FIN,2003,35.3512802124023
Finland,FIN,2004,34.6293601989746
Finland,FIN,2005,32.9185218811035
Finland,FIN,2006,32.0360412597656
Finland,FIN,2007,30.5061302185059
Finland,FIN,2008,31.1058502197266
Finland,FIN,2009,37.050121307373
Finland,FIN,2010,36.8042488098145
Finland,FIN,2011,36.2744789123535
Finland,FIN,2012,36.0060882568359
Finland,FIN,2013,35.3320007324219
Finland,FIN,2014,35.619270324707
France,FRA,1999,29.8402900695801
France,FRA,2000,29.3632392883301
France,FRA,2001,28.8624992370605
France,FRA,2002,29.1581401824951
France,FRA,2003,34.0444297790527
France,FRA,2004,34.1207885742188
France,FRA,2005,33.5032005310059
France,FRA,2006,33.6591491699219
France,FRA,2007,35.0813903808594
France,FRA,2008,35.8899192810059
France,FRA,2009,38.811149597168
France,FRA,2010,37.1903686523438
France,FRA,2011,36.2944602966309
France,FRA,2012,35.3514289855957
France,FRA,2013,35.0726585388184
France,FRA,2014,34.6263389587402
Gabon,GAB,1992,0
Gambia,GMB,1992,0
Gambia,GMB,2004,146.30793762207
Gambia,GMB,2010,209.832336425781
Gambia,GMB,2011,85.3098526000977
Gambia,GMB,2012,92.2273712158203
Georgia,GEO,2008,10.4836101531982
Georgia,GEO,2011,10.5468101501465
Georgia,GEO,2012,14.6346302032471
Georgia,GEO,2016,11.4148302078247
Germany,DEU,2013,37.9129600524902
Germany,DEU,2014,36.4584693908691
Ghana,GHA,2005,246.331665039063
Ghana,GHA,2006,192.496337890625
Ghana,GHA,2007,223.886917114258
Ghana,GHA,2008,179.233673095703
Ghana,GHA,2009,147.34423828125
Ghana,GHA,2011,91.559196472168
Ghana,GHA,2012,130.292007446289
Ghana,GHA,2013,87.1050033569336
Ghana,GHA,2014,74.818229675293
Greece,GRC,1998,25.6749897003174
Greece,GRC,1999,24.4562397003174
Greece,GRC,2000,19.8632907867432
Greece,GRC,2001,18.3008098602295
Greece,GRC,2002,22.8717193603516
Greece,GRC,2003,20.6459293365479
Greece,GRC,2004,23.3132095336914
Greece,GRC,2005,18.5677299499512
Grenada,GRD,2016,11.6321001052856
Guatemala,GTM,2007,19.43092918396
Guatemala,GTM,2010,19.9168796539307
Guatemala,GTM,2011,21.6891803741455
Guatemala,GTM,2012,21.9417400360107
Guatemala,GTM,2013,17.3904399871826
Guatemala,GTM,2014,19.0285091400146
Guatemala,GTM,2015,18.0594902038574
Guinea,GIN,2004,313.986389160156
Guinea,GIN,2005,229.952392578125
Guinea,GIN,2008,63.5150909423828
Guinea,GIN,2009,95.021240234375
Guinea,GIN,2010,101.161209106445
Guinea,GIN,2011,106.002998352051
Guinea,GIN,2012,70.4280700683594
Guinea,GIN,2013,96.1679382324219
Guinea,GIN,2014,94.7984313964844
Guyana,GUY,2004,37.1529502868652
Guyana,GUY,2006,27.1246604919434
Guyana,GUY,2007,21.9449996948242
Guyana,GUY,2009,25.3913307189941
Guyana,GUY,2010,13.792519569397
Guyana,GUY,2011,12.4320497512817
Guyana,GUY,2012,13.6979198455811
Heavily indebted poor countries (HIPC),,2010,168.190979003906
Heavily indebted poor countries (HIPC),,2011,115.643779754639
Heavily indebted poor countries (HIPC),,2012,95.8608627319336
High income,,1998,32.0956754684449
High income,,1999,29.2404098510742
High income,,2000,27.7631950378418
High income,,2001,27.1984195709229
High income,,2002,25.4344396591187
High income,,2003,24.8623008728027
High income,,2004,23.8701400756836
High income,,2005,23.127405166626
High income,,2006,23.8654193878174
High income,,2007,24.6276702880859
High income,,2008,24.1708393096924
High income,,2009,27.5486497879028
High income,,2010,24.5516242980957
High income,,2011,25.9875802993774
High income,,2012,23.0823497772217
High income,,2013,24.9568099975586
High income,,2014,25.754734992981
Honduras,HND,2010,42.9208717346191
Honduras,HND,2012,47.3718605041504
Honduras,HND,2013,51.1885795593262
Honduras,HND,2014,46.1327209472656
Honduras,HND,2015,40.5149993896484
Hong Kong,HKG,2004,63.0368385314941
Hong Kong,HKG,2005,52.2215003967285
Hong Kong,HKG,2006,50.3712997436523
Hong Kong,HKG,2007,37.4339714050293
Hong Kong,HKG,2008,27.5404300689697
Hong Kong,HKG,2009,54.690559387207
Hong Kong,HKG,2010,25.6783695220947
Hong Kong,HKG,2011,25.4337501525879
Hong Kong,HKG,2012,30.1677398681641
Hong Kong,HKG,2013,34.8141098022461
Hong Kong,HKG,2014,24.619499206543
Hong Kong,HKG,2015,23.3570404052734
Hong Kong,HKG,2016,24.3790702819824
Hungary,HUN,1998,34.7164993286133
Hungary,HUN,1999,33.451530456543
Hungary,HUN,2000,33.9620094299316
Hungary,HUN,2001,32.0237884521484
Hungary,HUN,2002,31.3512191772461
Hungary,HUN,2003,31.0781497955322
Hungary,HUN,2004,23.8701400756836
Hungary,HUN,2005,23.2868804931641
Hungary,HUN,2006,23.3297500610352
Hungary,HUN,2007,23.6424102783203
Hungary,HUN,2008,24.1708393096924
Hungary,HUN,2009,27.5975093841553
Hungary,HUN,2010,24.658239364624
Hungary,HUN,2011,28.0995502471924
Hungary,HUN,2012,20.7562503814697
Hungary,HUN,2013,24.7120800018311
Hungary,HUN,2014,22.8170108795166
IBRD only,,2012,21.6151247024536
IBRD only,,2013,22.3559408187866
IDA only,,2010,128.775451660156
IDA only,,2011,95.2727279663086
IDA total,,2011,90.8380584716797
Iceland,ISL,1999,38.1957588195801
Iceland,ISL,2000,34.1432418823242
Iceland,ISL,2001,33.8620185852051
Iceland,ISL,2002,33.1519584655762
Iceland,ISL,2003,29.5311698913574
Iceland,ISL,2004,26.5975093841553
Iceland,ISL,2005,27.7277908325195
Iceland,ISL,2006,25.614200592041
Iceland,ISL,2007,26.2549591064453
Iceland,ISL,2008,27.1113300323486
Iceland,ISL,2009,28.180269241333
Iceland,ISL,2010,27.2443199157715
Iceland,ISL,2011,23.1551208496094
Iceland,ISL,2012,25.6133995056152
Iceland,ISL,2013,25.472339630127
India,IND,2000,97.8592987060547
India,IND,2003,70.9794921875
India,IND,2004,63.5665016174316
India,IND,2005,60.4303817749023
India,IND,2006,57.5541191101074
India,IND,2009,78.1032867431641
India,IND,2010,72.3074188232422
India,IND,2011,61.5072212219238
India,IND,2012,54.3128318786621
India,IND,2013,49.1669502258301
Indonesia,IDN,1997,22.5883197784424
Indonesia,IDN,2007,22.3246192932129
Indonesia,IDN,2008,15.9882402420044
Indonesia,IDN,2009,19.8383007049561
Indonesia,IDN,2010,21.8938999176025
Indonesia,IDN,2012,23.3685207366943
Indonesia,IDN,2013,21.6218109130859
Indonesia,IDN,2014,19.5370292663574
Indonesia,IDN,2015,28.6036796569824
Iran,IRN,2001,33.2390594482422
Iran,IRN,2002,35.456371307373
Iran,IRN,2003,29.546459197998
Iran,IRN,2004,23.6688404083252
Iran,IRN,2005,20.3987197875977
Iran,IRN,2006,25.9381294250488
Iran,IRN,2007,23.5799598693848
Iran,IRN,2008,17.1777095794678
Iran,IRN,2009,18.4069900512695
