Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Algeria,DZA,1990,0.0499545006571,89,25299182
Algeria,DZA,1991,0.0473658055291,89,25930560
Algeria,DZA,1992,0.0449717476194,88,26557969
Algeria,DZA,1993,0.042809521709899996,88,27169903
Algeria,DZA,1994,0.040894158370199996,87,27751086
Algeria,DZA,1995,0.039223576857100005,88,28291591
Algeria,DZA,1996,0.0377739527335,88,28786855
Algeria,DZA,1997,0.0364756537216,89,29242917
Algeria,DZA,1998,0.0352859197047,85,29673694
Algeria,DZA,1999,0.0342501150112,83,30099010
Algeria,DZA,2000,0.0333929279151,86,30533827
Algeria,DZA,2001,0.0325552964363,89,30982214
Algeria,DZA,2002,0.0316465053282,86,31441848
Algeria,DZA,2003,0.0307455299366,87,31913462
Algeria,DZA,2004,0.0299271985206,86,32396048
Algeria,DZA,2005,0.0292690919632,88,32888449
Algeria,DZA,2006,0.028771032191300002,95,33391954
Algeria,DZA,2007,0.0283495872047,95,33906605
Algeria,DZA,2008,0.027965464418299998,93,34428028
Algeria,DZA,2009,0.0276008660526,95,34950168
Algeria,DZA,2010,0.027223185880900003,95,35468208
Algeria,DZA,2011,0.026814855704,95,35980193
Algeria,DZA,2012,0.0263733104586,95,36485828
Algeria,DZA,2013,0.025905171578100003,95,36983924
Algeria,DZA,2014,0.025422964611,95,
Algeria,DZA,2015,0.0249388923281,95,
Algeria,DZA,2016,0.0244678085493,91,
Algeria,DZA,2017,0.0240248347938,,
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,69,22098298
Algeria,DZA,1986,,73,22753511
Algeria,DZA,1987,,79,23398470
Algeria,DZA,1988,,85,24035237
Algeria,DZA,1989,,87,24668100
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
American Samoa,ASM,1990,0.0223375430512,,47052
American Samoa,ASM,1991,0.0219769582024,,48402
American Samoa,ASM,1992,0.021611507444699998,,49648
American Samoa,ASM,1993,0.021258599454900003,,50801
American Samoa,ASM,1994,0.0209304391958,,51885
American Samoa,ASM,1995,0.020643284191299998,,52919
American Samoa,ASM,1996,0.020275759580900003,,53901
American Samoa,ASM,1997,0.019790244167600002,,54834
American Samoa,ASM,1998,0.0193065038577,,55745
American Samoa,ASM,1999,0.0189381114644,,56667
American Samoa,ASM,2000,0.0188003747089,,57625
American Samoa,ASM,2001,0.0190404644249,,58633
American Samoa,ASM,2002,0.0196189408222,,59687
American Samoa,ASM,2003,0.0203493787797,,60774
American Samoa,ASM,2004,0.0210433461866,,61871
American Samoa,ASM,2005,0.0215258518816,,62962
American Samoa,ASM,2006,0.0219325337087,,64045
American Samoa,ASM,2007,0.022508022723,,65130
American Samoa,ASM,2008,0.0231157458508,,66217
American Samoa,ASM,2009,0.023621852301299998,,67312
American Samoa,ASM,2010,0.0239306023393,,68420
American Samoa,ASM,2011,0.0240631904151,,69543
American Samoa,ASM,2012,0.0241694883653,,70680
American Samoa,ASM,2013,0.0242208961027,,71834
American Samoa,ASM,2014,0.0241990067809,,
American Samoa,ASM,2015,0.024089037920399996,,
American Samoa,ASM,2016,0.023864242003,,
American Samoa,ASM,2017,0.0235003512948,,
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
Andean Latin America,,1990,1.77488834569,,
Andean Latin America,,1991,1.5751429374,,
Andean Latin America,,1992,1.38586725164,,
Andean Latin America,,1993,1.21238037235,,
Andean Latin America,,1994,1.05969829225,,
Andean Latin America,,1995,0.93183164405,,
Andean Latin America,,1996,0.8188109476569999,,
Andean Latin America,,1997,0.709942679696,,
Andean Latin America,,1998,0.610395341367,,
Andean Latin America,,1999,0.525262074496,,
Andean Latin America,,2000,0.46018624093500005,,
Andean Latin America,,2001,0.410641329844,,
Andean Latin America,,2002,0.36699200666,,
Andean Latin America,,2003,0.329306365411,,
Andean Latin America,,2004,0.297184429008,,
Andean Latin America,,2005,0.270289041866,,
Andean Latin America,,2006,0.24619415220899998,,
Andean Latin America,,2007,0.222981762186,,
Andean Latin America,,2008,0.201898252359,,
Andean Latin America,,2009,0.18396292715600002,,
Andean Latin America,,2010,0.170303271034,,
Andean Latin America,,2011,0.159264139868,,
Andean Latin America,,2012,0.148516450904,,
Andean Latin America,,2013,0.138450707277,,
Andean Latin America,,2014,0.129545507668,,
Andean Latin America,,2015,0.12212969214600002,,
Andean Latin America,,2016,0.11664176467299998,,
Andean Latin America,,2017,0.113214258113,,
Andorra,AND,1990,0.0269721552604,,52773
Andorra,AND,1991,0.0269474474827,,54996
Andorra,AND,1992,0.0267647842787,,57767
Andorra,AND,1993,0.0264569664095,,60670
Andorra,AND,1994,0.0262179041965,,63111
Andorra,AND,1995,0.026008909301600002,,64699
Andorra,AND,1996,0.0258321304829,,65227
Andorra,AND,1997,0.025632982207,90,64905
Andorra,AND,1998,0.0254333277105,89,64246
Andorra,AND,1999,0.025218781546399997,90,63985
Andorra,AND,2000,0.0250372386584,98,64634
Andorra,AND,2001,0.0248881350158,96,66390
Andorra,AND,2002,0.024779151107399998,97,69043
Andorra,AND,2003,0.0248487962173,99,72203
Andorra,AND,2004,0.0249427543639,99,75292
Andorra,AND,2005,0.0250085839532,98,77888
Andorra,AND,2006,0.0250129049164,93,79874
Andorra,AND,2007,0.024969779126800002,96,81390
Andorra,AND,2008,0.0248963461449,99,82577
Andorra,AND,2009,0.024788942523699998,99,83677
Andorra,AND,2010,0.024702834543599998,99,84864
Andorra,AND,2011,0.0248304779883,99,86165
Andorra,AND,2012,0.0247783732552,99,87518
Andorra,AND,2013,0.024640165901100002,96,88909
Andorra,AND,2014,0.0244840492325,97,
Andorra,AND,2015,0.024318014763499998,97,
Andorra,AND,2016,0.0241424505165,98,
Andorra,AND,2017,0.0239202137578,,
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Angola,AGO,1990,17.7903394406,24,10335052
Angola,AGO,1991,16.0969210966,26,10653515
Angola,AGO,1992,14.519244228900002,21,11002910
Angola,AGO,1993,13.0946570199,30,11371750
Angola,AGO,1994,11.855541924199999,27,11742960
Angola,AGO,1995,10.840155575699999,24,12105105
Angola,AGO,1996,9.99891427314,28,12452725
Angola,AGO,1997,9.25827440916,41,12792237
Angola,AGO,1998,8.58496730527,46,13138265
Angola,AGO,1999,7.94724449261,19,13511575
Angola,AGO,2000,7.3234548839,28,13926373
Angola,AGO,2001,6.68596626541,38,14388244
Angola,AGO,2002,6.04605478884,41,14890474
Angola,AGO,2003,5.4301397402000005,40,15419943
Angola,AGO,2004,4.86394502946,40,15957460
Angola,AGO,2005,4.38228883676,38,16489021
Angola,AGO,2006,3.9551275307499996,34,17010366
Angola,AGO,2007,3.54502542576,73,17525367
Angola,AGO,2008,3.16000679907,69,18037964
Angola,AGO,2009,2.81195870485,60,18555115
Angola,AGO,2010,2.52099339529,77,19081912
Angola,AGO,2011,2.26940579338,71,19618432
Angola,AGO,2012,2.03102439426,75,20162517
Angola,AGO,2013,1.8117705171999998,77,20714494
Angola,AGO,2014,1.61529666949,64,
Angola,AGO,2015,1.44794683723,64,
Angola,AGO,2016,1.3140135729,64,
Angola,AGO,2017,1.21870669948,,
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,6,8491682
Angola,AGO,1984,,8,8786652
Angola,AGO,1985,,8,9065562
Angola,AGO,1986,,10,9322550
Angola,AGO,1987,,10,9562796
Angola,AGO,1988,,12,9799680
Angola,AGO,1989,,18,10052567
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Antigua and Barbuda,ATG,1990,0.6808214536220001,99,62202
Antigua and Barbuda,ATG,1991,0.649968474108,94,62754
Antigua and Barbuda,ATG,1992,0.619766043216,99,63802
Antigua and Barbuda,ATG,1993,0.591390018086,99,65238
Antigua and Barbuda,ATG,1994,0.5662476353460001,99,66895
Antigua and Barbuda,ATG,1995,0.545607096392,99,68642
Antigua and Barbuda,ATG,1996,0.528321885955,99,70450
Antigua and Barbuda,ATG,1997,0.512447212597,99,72322
Antigua and Barbuda,ATG,1998,0.497282079017,99,74190
Antigua and Barbuda,ATG,1999,0.48222003945700004,99,75985
Antigua and Barbuda,ATG,2000,0.466487507263,95,77656
Antigua and Barbuda,ATG,2001,0.446955649224,97,79165
Antigua and Barbuda,ATG,2002,0.42290992264,98,80507
Antigua and Barbuda,ATG,2003,0.39647277308199996,99,81716
Antigua and Barbuda,ATG,2004,0.369923197229,97,82838
Antigua and Barbuda,ATG,2005,0.345762828269,99,83916
Antigua and Barbuda,ATG,2006,0.32104805298600003,99,84952
Antigua and Barbuda,ATG,2007,0.29296927970299996,99,85935
Antigua and Barbuda,ATG,2008,0.264401819592,99,86881
Antigua and Barbuda,ATG,2009,0.238416831576,99,87802
Antigua and Barbuda,ATG,2010,0.218344198623,98,88710
Antigua and Barbuda,ATG,2011,0.20243269137400002,99,89612
Antigua and Barbuda,ATG,2012,0.186821885242,98,90510
Antigua and Barbuda,ATG,2013,0.171965890537,99,91404
Antigua and Barbuda,ATG,2014,0.158333286258,99,
Antigua and Barbuda,ATG,2015,0.146469750963,99,
Antigua and Barbuda,ATG,2016,0.13695529273499998,99,
Antigua and Barbuda,ATG,2017,0.130438564609,,
Antigua and Barbuda,ATG,1980,,54,70228
Antigua and Barbuda,ATG,1981,,79,69639
Antigua and Barbuda,ATG,1982,,79,68803
Antigua and Barbuda,ATG,1983,,99,67792
Antigua and Barbuda,ATG,1984,,94,66701
Antigua and Barbuda,ATG,1985,,99,65614
Antigua and Barbuda,ATG,1986,,96,64539
Antigua and Barbuda,ATG,1987,,97,63510
Antigua and Barbuda,ATG,1988,,98,62669
Antigua and Barbuda,ATG,1989,,99,62192
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Argentina,ARG,1990,0.375301340439,87,32642442
Argentina,ARG,1991,0.342090960221,80,33093579
Argentina,ARG,1992,0.310507582196,81,33540023
Argentina,ARG,1993,0.281359115121,81,33982035
Argentina,ARG,1994,0.255555290186,82,34420352
Argentina,ARG,1995,0.23365914545100003,85,34855160
Argentina,ARG,1996,0.214666997707,83,35287113
Argentina,ARG,1997,0.19696608858999998,88,35714929
Argentina,ARG,1998,0.180202291186,84,36134642
Argentina,ARG,1999,0.164121209144,86,36541029
Argentina,ARG,2000,0.148510785205,83,36930709
Argentina,ARG,2001,0.132488834885,83,37302116
Argentina,ARG,2002,0.11602774279599999,93,37657340
Argentina,ARG,2003,0.100266224733,96,38001251
Argentina,ARG,2004,0.08643125515479999,98,38340778
Argentina,ARG,2005,0.0756973371155,98,38681174
Argentina,ARG,2006,0.0670535619888,91,39023850
Argentina,ARG,2007,0.059027389503300005,91,39368066
Argentina,ARG,2008,0.05209578994,93,39714298
Argentina,ARG,2009,0.0467441991344,94,40062470
Argentina,ARG,2010,0.0434414200784,94,40412376
Argentina,ARG,2011,0.0413750920408,91,40764561
