Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
Albania,ALB,2002,11.073470078313276,24.53934065085165
Albania,ALB,2003,11.468292155202803,25.750198444548126
Albania,ALB,2004,11.827601403566053,25.78178631781989
Albania,ALB,2005,12.458340201380523,20.65588639516985
Albania,ALB,2006,13.119727155947075,19.901660242187027
Albania,ALB,2007,13.789709683038144,22.409056086426776
Albania,ALB,2008,14.50383109496544,21.468153736010997
Albania,ALB,2009,14.194702494762112,17.08324437978309
Albania,ALB,2010,14.573885545788771,18.29294506551153
Albania,ALB,2011,14.657565447469102,19.257586340038685
Albania,ALB,2012,14.762943578637426,19.807838549315854
Albania,ALB,2013,14.918113742575324,20.518768734987557
Albania,ALB,2014,15.10412704491354,21.32436589498655
Albania,ALB,2015,15.234013189894549,21.88435421574912
Albania,ALB,2016,15.382212706636894,22.565943417208633
Albania,ALB,2017,15.465367914334903,22.988952956570902
Algeria,DZA,1990,67.45557529705707,217.56547277723587
Algeria,DZA,1991,70.17689543223537,235.86301727114162
Algeria,DZA,1992,73.38978120654542,256.83512190418554
Algeria,DZA,1993,76.89501102922392,280.53935145376676
Algeria,DZA,1994,81.36675347870002,311.7208939019663
Algeria,DZA,1995,85.20827920215548,339.2682037608606
Algeria,DZA,1996,89.27744054521065,368.9991047903831
Algeria,DZA,1997,93.39288728691709,401.2622046847138
Algeria,DZA,1998,96.87611480154155,431.49958370750375
Algeria,DZA,1999,98.44172168776682,472.0125096720992
Algeria,DZA,2000,97.8505387340705,509.0487313243738
Algeria,DZA,2001,98.34824508494883,544.4315269316563
Algeria,DZA,2002,99.51167101827977,578.338889371352
Algeria,DZA,2003,100.0044726312159,598.2027258479093
Algeria,DZA,2004,101.7187297111073,627.4222382167321
Algeria,DZA,2005,103.66491990240738,655.9263320405838
Algeria,DZA,2006,105.65981650519905,683.2927836759084
Algeria,DZA,2007,107.52970367594077,710.2223200006478
Algeria,DZA,2008,109.29376738529467,735.829595857261
Algeria,DZA,2009,111.16057378820715,762.6452516189165
Algeria,DZA,2010,113.2957537172474,789.5056371732678
Algeria,DZA,2011,115.72612342740118,821.7624370436253
Algeria,DZA,2012,117.74288558685609,849.198878749487
Algeria,DZA,2013,120.36105130382467,884.4562622894914
Algeria,DZA,2014,122.87143923809404,921.6227391987284
Algeria,DZA,2015,125.24749035591664,955.0091965185889
Algeria,DZA,2016,127.15725216308513,977.5830401519953
Algeria,DZA,2017,130.3324841194862,1010.678861741702
American Samoa,ASM,1990,0.2955471597057228,0.24782870882635186
American Samoa,ASM,1991,0.3080093960627356,0.26088168920814364
American Samoa,ASM,1992,0.31705580609009776,0.27383711889228496
American Samoa,ASM,1993,0.3232799152653513,0.2865259654767466
American Samoa,ASM,1994,0.33342046200909886,0.29908472639939426
American Samoa,ASM,1995,0.3438717221204304,0.3173511368030112
American Samoa,ASM,1996,0.3575356755103809,0.33443504025736404
American Samoa,ASM,1997,0.3769848968942802,0.3773430095564366
American Samoa,ASM,1998,0.3326854176532612,0.3205841981801317
American Samoa,ASM,1999,0.35672018124157207,0.2725368740850359
American Samoa,ASM,2000,0.33190023317732936,0.33008803510944523
American Samoa,ASM,2001,0.31600361137027055,0.31575254727506535
American Samoa,ASM,2002,0.30330503186084806,0.3659808494399542
American Samoa,ASM,2003,0.3057671380229186,0.4186488926029032
American Samoa,ASM,2004,0.2958367936519975,0.3919540933608564
American Samoa,ASM,2005,0.29363408590067974,0.36558093887161347
American Samoa,ASM,2006,0.31087957605644817,0.3634864987311958
American Samoa,ASM,2007,0.32029953713312626,0.3449679666978179
American Samoa,ASM,2008,0.32369501452777244,0.3427884405717726
American Samoa,ASM,2009,0.3221910300774341,0.33257592872165054
American Samoa,ASM,2010,0.3182219495199739,0.3523041107857426
American Samoa,ASM,2011,0.31683529413661465,0.33372194576686004
American Samoa,ASM,2012,0.322635889102817,0.35480437765077294
American Samoa,ASM,2013,0.3291997159671393,0.3853247163948
American Samoa,ASM,2014,0.32798908334864474,0.38147467575606353
American Samoa,ASM,2015,0.3389236681059883,0.4072391510010631
American Samoa,ASM,2016,0.34159230586005507,0.415018455728584
American Samoa,ASM,2017,0.34453562168395174,0.42650303240175624
Andean Latin America,,1990,1083.194787516769,302.17125004330563
Andean Latin America,,1991,1124.758301259755,301.459904936203
Andean Latin America,,1992,1158.5090695928072,335.1361029995438
Andean Latin America,,1993,1181.0642398252164,361.33836452206907
Andean Latin America,,1994,1201.0798570159043,375.4128932414558
Andean Latin America,,1995,1215.5123143187025,399.519157408984
Andean Latin America,,1996,1268.8302140140133,419.3119787273613
Andean Latin America,,1997,1317.9384353847183,445.6803581161303
Andean Latin America,,1998,1369.2829736624817,466.2466865495571
Andean Latin America,,1999,1391.789666611625,471.18886972000803
Andean Latin America,,2000,1379.0586404967055,467.78853041729354
Andean Latin America,,2001,1360.462712679188,512.8297201639601
Andean Latin America,,2002,1360.3149291819168,537.869784440505
Andean Latin America,,2003,1333.5768922848495,565.8513103648729
Andean Latin America,,2004,1273.7390842143566,575.1829345907405
Andean Latin America,,2005,1204.2251663146837,582.0657441570755
Andean Latin America,,2006,1122.2830826706959,577.5112938775231
Andean Latin America,,2007,1068.774398924806,577.5220201928051
Andean Latin America,,2008,1032.750794267342,625.9676364802231
Andean Latin America,,2009,1011.0210277073952,696.6293134044901
Andean Latin America,,2010,993.6169126541901,712.9092733171722
Andean Latin America,,2011,978.0101444655023,708.9673754729909
Andean Latin America,,2012,942.857790541634,686.6606118142441
Andean Latin America,,2013,922.7751017514212,663.577574571612
Andean Latin America,,2014,917.2697822125054,650.8658265565497
Andean Latin America,,2015,916.5678696372598,654.007754544606
Andean Latin America,,2016,970.1124160036622,707.5264273346074
Andean Latin America,,2017,1015.5061668261359,747.7294596411597
Andorra,AND,1990,0.7488754144675434,1.0677913478300534
Andorra,AND,1991,0.8171327154490758,1.227872814298826
Andorra,AND,1992,0.8830200994560162,1.3332424849342817
Andorra,AND,1993,0.973596690646797,1.4111808957708079
Andorra,AND,1994,0.9963861570930649,1.3983364881019074
Andorra,AND,1995,1.016712714779466,1.392880909208791
Andorra,AND,1996,1.0555163071436058,1.4362581153431169
Andorra,AND,1997,1.1024148247383831,1.4890993164628623
Andorra,AND,1998,1.1543804319542827,1.5508882637623362
Andorra,AND,1999,1.2060053709952976,1.5853267715032797
Andorra,AND,2000,1.2575166704672314,1.5924320677295747
Andorra,AND,2001,1.3130938706890405,1.6130324680096728
Andorra,AND,2002,1.3691567777268363,1.6506191313251073
Andorra,AND,2003,1.485241138759703,1.830237636445374
Andorra,AND,2004,1.5946565173214704,2.0122682443927125
Andorra,AND,2005,1.6279307163227794,2.073364302804779
Andorra,AND,2006,1.6963803364590992,2.1506629237613497
Andorra,AND,2007,1.760668322284109,2.2042541606666095
Andorra,AND,2008,1.8149568778836285,2.2394026229582527
Andorra,AND,2009,1.8448232387363583,2.2247468012231653
Andorra,AND,2010,1.871359006461373,2.225312194404563
Andorra,AND,2011,1.7123055667670894,2.053947972475739
Andorra,AND,2012,1.6836508729203785,2.015942121081029
Andorra,AND,2013,1.703469858826888,2.008359009885758
Andorra,AND,2014,1.7439566146411973,2.040752435134238
Andorra,AND,2015,1.7739338203723676,2.0578157773759322
Andorra,AND,2016,1.8075666587730592,2.080799062574642
Andorra,AND,2017,1.870977453301746,2.1387030607744095
Angola,AGO,1990,164.31139720745813,80.42992813605522
Angola,AGO,1991,169.532969256223,85.40445757809793
Angola,AGO,1992,175.5308269311799,91.46877825106225
Angola,AGO,1993,183.24583954642645,99.54757671242122
Angola,AGO,1994,189.60823471508053,106.78133892764838
Angola,AGO,1995,191.6410314846729,109.3041635266902
Angola,AGO,1996,187.32637828146972,105.81176057252958
Angola,AGO,1997,188.2213407273899,107.70016943852009
Angola,AGO,1998,206.44579769335783,125.07581812689428
Angola,AGO,1999,198.87901948957713,118.91318044435342
Angola,AGO,2000,191.7974132266327,113.19218215682329
Angola,AGO,2001,185.53874352899393,108.50923165856449
Angola,AGO,2002,180.53690636423798,104.5610487689839
Angola,AGO,2003,180.7766958372262,104.78109378026066
Angola,AGO,2004,184.17083264359755,107.72386647989703
Angola,AGO,2005,181.9940634309383,106.17198146144158
Angola,AGO,2006,184.59349468972786,108.26776681084777
Angola,AGO,2007,185.6956323722937,109.24154419916886
Angola,AGO,2008,188.65334013401727,111.56946861381188
Angola,AGO,2009,193.0729363273815,115.36656799188773
Angola,AGO,2010,197.68928425649565,119.52689785880054
Angola,AGO,2011,203.94858347537888,125.09204209135896
Angola,AGO,2012,211.65546715893748,132.09066612989673
Angola,AGO,2013,218.07373286593057,138.21545897873082
Angola,AGO,2014,221.51149753511626,141.94518899209635
Angola,AGO,2015,229.83514831587775,150.55445267697166
Angola,AGO,2016,237.3777990222442,157.5708832461319
Angola,AGO,2017,246.99495756093432,167.073060515091
Antigua and Barbuda,ATG,1990,3.193165998665942,0.23315721856528218
Antigua and Barbuda,ATG,1991,3.24880391818576,0.2579715356010958
Antigua and Barbuda,ATG,1992,3.332454727900259,0.2883620296769805
Antigua and Barbuda,ATG,1993,3.370123861690455,0.3244909547745714
Antigua and Barbuda,ATG,1994,3.4179918461066263,0.4408238111864138
Antigua and Barbuda,ATG,1995,3.496980948227602,0.5400717265326836
Antigua and Barbuda,ATG,1996,3.6066083321615148,0.6110067601621897
Antigua and Barbuda,ATG,1997,3.7765653865531887,0.7125148915832307
Antigua and Barbuda,ATG,1998,3.9840625310997644,0.7835571161654293
Antigua and Barbuda,ATG,1999,4.219329925404653,0.8339103189395884
Antigua and Barbuda,ATG,2000,4.400903706629343,0.877809162673861
Antigua and Barbuda,ATG,2001,4.430316933776274,0.9006333888181397
Antigua and Barbuda,ATG,2002,4.500889567575174,0.9005208755582685
Antigua and Barbuda,ATG,2003,4.508880552557474,0.8830027604654984
Antigua and Barbuda,ATG,2004,4.600122358872136,0.8615405558126682
Antigua and Barbuda,ATG,2005,4.697241330361314,0.8579304696443552
Antigua and Barbuda,ATG,2006,4.7094374589474794,0.8527808939894019
Antigua and Barbuda,ATG,2007,4.808524331644647,0.8526446662952858
Antigua and Barbuda,ATG,2008,4.974831916839657,0.8533730255178051
Antigua and Barbuda,ATG,2009,5.166695826966678,0.823192378272352
Antigua and Barbuda,ATG,2010,5.3094556120362615,0.8253840622294243
Antigua and Barbuda,ATG,2011,5.480053736755068,0.8110684190633501
Antigua and Barbuda,ATG,2012,5.656416310407375,0.7821145127079554
Antigua and Barbuda,ATG,2013,5.875143674516852,0.7794144740235027
Antigua and Barbuda,ATG,2014,6.131742841003042,0.7849777512811303
Antigua and Barbuda,ATG,2015,6.427309334126071,0.7819134054607971
Antigua and Barbuda,ATG,2016,6.456310704862317,0.8666609596370443
Antigua and Barbuda,ATG,2017,6.5730773732263605,0.9125196783982927
Argentina,ARG,1990,932.8145712458017,330.5954355496228
Argentina,ARG,1991,983.3290933214214,346.3396002876053
Argentina,ARG,1992,1060.8884999931413,378.8305374284268
Argentina,ARG,1993,1077.9426936487466,398.5106691756389
Argentina,ARG,1994,1121.901354433468,421.4007578702189
Argentina,ARG,1995,1148.4547435508375,451.8319431805714
Argentina,ARG,1996,1180.6485149283078,493.0788765177342
Argentina,ARG,1997,1198.9572755560855,549.0845989151737
Argentina,ARG,1998,1140.3287760244602,553.4393677314805
Argentina,ARG,1999,1099.7153152609537,572.8302654373456
Argentina,ARG,2000,997.4488274901836,552.0722635191025
Argentina,ARG,2001,952.4581005828367,572.3811461601965
Argentina,ARG,2002,918.5219787653575,585.182901849331
Argentina,ARG,2003,903.931032730943,590.5110580309658
Argentina,ARG,2004,856.7946673271025,585.077116615097
Argentina,ARG,2005,863.0406033800128,593.4236977947845
Argentina,ARG,2006,867.388073481049,614.725513100858
Argentina,ARG,2007,903.3602099126199,654.5633119292229
Argentina,ARG,2008,869.8999801859001,643.0039202267046
Argentina,ARG,2009,837.5868620062131,653.448473944076
Argentina,ARG,2010,792.7588346613688,665.5298070555398
Argentina,ARG,2011,781.3376521933847,686.6577066048637
Argentina,ARG,2012,773.7128172189604,700.0647051459397
Argentina,ARG,2013,762.4496961983461,711.4583171641943
Argentina,ARG,2014,757.2376109012979,708.2161175316265
Argentina,ARG,2015,765.6509450744117,713.7290099661557
Argentina,ARG,2016,819.5035692678815,763.1244229501827
Argentina,ARG,2017,857.0902859312248,797.9120485309122
Armenia,ARM,1990,88.27648735488454,5.561431761126626
Armenia,ARM,1991,104.30329543871821,6.164414464276351
Armenia,ARM,1992,121.36738652867062,6.8637133710555815
Armenia,ARM,1993,141.4453885420504,6.987386318895441
Armenia,ARM,1994,142.00865370356075,6.996497866083731
Armenia,ARM,1995,142.4278166263192,7.112552617444806
Armenia,ARM,1996,132.53620144783318,6.609883677714827
Armenia,ARM,1997,123.07427847089667,6.505400949068353
Armenia,ARM,1998,112.09204914922375,6.364655469005368
Armenia,ARM,1999,104.3504984099048,6.375533743217315
Armenia,ARM,2000,97.35296948055013,6.5861456748052705
Armenia,ARM,2001,93.66313045218862,7.046464857816722
Armenia,ARM,2002,89.32767248271821,8.15463979496663
Armenia,ARM,2003,77.07725435755486,8.82951660267056
Armenia,ARM,2004,78.00806020861559,11.095103459965078
Armenia,ARM,2005,76.77027102711374,14.107640590643635
Armenia,ARM,2006,75.27145073592632,18.228518405666595
Armenia,ARM,2007,73.96733315087764,20.386183057438288
Armenia,ARM,2008,74.19537729526209,24.0996204676248
Armenia,ARM,2009,71.95517255359043,26.74898195939875
Armenia,ARM,2010,70.03573563095429,29.42238100827535
Armenia,ARM,2011,67.01613372630503,32.438007042429916
Armenia,ARM,2012,61.49525633873135,36.537906349894634
Armenia,ARM,2013,57.58909424912347,38.15891126142162
Armenia,ARM,2014,55.72882471216535,39.87103967824357
Armenia,ARM,2015,55.478585688850686,41.287802789496105
Armenia,ARM,2016,55.75443487910939,41.776386804757855
Armenia,ARM,2017,58.15277042299962,41.992405407253926
Australasia,,1990,292.02870886344795,481.88987467160183
Australasia,,1991,289.23936504990144,500.76007217913934
Australasia,,1992,293.7412900949176,551.1967218048642
Australasia,,1993,300.12390367210514,592.6950871903108
Australasia,,1994,314.50981152064685,681.3532815454346
Australasia,,1995,331.1398105121538,769.7051110459319
Australasia,,1996,343.7578725555019,841.7053659058334
Australasia,,1997,368.23323149335243,956.0146141567998
Australasia,,1998,401.4217275292378,1076.504381701357
Australasia,,1999,434.07573661816116,1104.3781554385287
Australasia,,2000,451.41003773624976,1029.872615914454
Australasia,,2001,462.9452603750036,886.0428770882837
Australasia,,2002,484.79119239637896,835.1397034899143
Australasia,,2003,496.0257495850236,822.3577873064004
Australasia,,2004,504.69138684725436,812.4558863590803
Australasia,,2005,521.2223470763447,810.2373941280295
Australasia,,2006,531.9106734130686,804.7437083337144
Australasia,,2007,558.8591150726395,852.600253143556
Australasia,,2008,578.5576641718353,905.714098275222
Australasia,,2009,584.3904362127037,950.6525792364602
Australasia,,2010,587.9739579838233,972.2652259816458
Australasia,,2011,580.8312737847325,996.7865431075812
Australasia,,2012,570.1376480106607,1003.9934499155411
Australasia,,2013,580.2650505943301,1046.894846443334
Australasia,,2014,608.6898149386395,1139.3386217304658
Australasia,,2015,633.0219569023775,1207.344963169292
Australasia,,2016,649.419887936769,1257.2240982648436
Australasia,,2017,669.7674556731956,1297.190611732298
Australia,AUS,1990,256.85460528033354,455.5819260605478
Australia,AUS,1991,255.94390117518932,472.8016721163761
Australia,AUS,1992,261.4674421502594,520.7322623907087
Australia,AUS,1993,266.7634952737277,560.3821054270182
Australia,AUS,1994,281.6950304268958,647.8433511975751
Australia,AUS,1995,296.7894337313539,730.8917938846635
Australia,AUS,1996,310.45865151558814,799.4788458284285
Australia,AUS,1997,334.80449454694923,912.4704088062974
Australia,AUS,1998,368.7688834763153,1033.1276008407385
Australia,AUS,1999,398.24626182333856,1060.8904930979743
Australia,AUS,2000,412.4502079026424,986.214996336742
Australia,AUS,2001,421.56589021580703,839.0266048081922
Australia,AUS,2002,440.92014883526815,784.6639112524838
Australia,AUS,2003,450.1449415878635,770.8492545576195
Australia,AUS,2004,457.277254851715,759.8372937395112
Australia,AUS,2005,472.4423428038222,754.8485532531333
Australia,AUS,2006,482.885948129917,748.8645005746656
Australia,AUS,2007,507.88755278908445,791.7313809299011
Australia,AUS,2008,525.2794168980103,843.4685251229387
Australia,AUS,2009,529.1056857274708,887.4172315002812
Australia,AUS,2010,530.6333834406131,908.6187462099659
Australia,AUS,2011,521.9911402135185,932.2037366157064
Australia,AUS,2012,510.92768303606107,938.8164932031714
Australia,AUS,2013,521.1561327211416,982.1287458968568
Australia,AUS,2014,546.9752041607385,1072.8058046829915
Australia,AUS,2015,570.3866394718773,1139.8582314520058
Australia,AUS,2016,585.2897432369757,1185.0881975638968
Australia,AUS,2017,604.1123435377715,1222.5022144094658
Austria,AUT,1990,207.1804389937177,69.08225712414513
Austria,AUT,1991,224.49480211971917,85.10636481755984
Austria,AUT,1992,229.7533204376906,102.853220142466
Austria,AUT,1993,232.8173099935574,124.45475359531908
Austria,AUT,1994,238.48499262777952,142.678950354066
Austria,AUT,1995,260.59509266613213,152.80564822007793
Austria,AUT,1996,276.7617499470435,154.959659660576
Austria,AUT,1997,281.7798143842873,147.03250299455993
Austria,AUT,1998,293.06954997854973,146.69706945612498
Austria,AUT,1999,300.1543460571545,153.37029065416118
Austria,AUT,2000,317.64458763922283,165.2522167862096
Austria,AUT,2001,332.90750927477285,166.49968883454545
Austria,AUT,2002,346.5106751146862,170.06532495112825
Austria,AUT,2003,368.09067346749407,187.8718527943349
Austria,AUT,2004,386.65172856099156,198.2813219697551
Austria,AUT,2005,394.02807198182103,204.21602934645853
Austria,AUT,2006,399.6702210152768,204.69561827408126
Austria,AUT,2007,422.37240265478226,210.35339807044198
Austria,AUT,2008,436.85477320939725,212.7454121360402
Austria,AUT,2009,472.3645820240568,223.8880879813639
Austria,AUT,2010,474.81141116674144,222.3777699456657
Austria,AUT,2011,474.161419881907,215.99510776663573
Austria,AUT,2012,481.49398435076785,203.9538474604033
Austria,AUT,2013,490.5728763371942,192.91746992432172
Austria,AUT,2014,495.35577436879305,182.87390234923487
Austria,AUT,2015,506.3116220088085,178.8837506269424
Austria,AUT,2016,497.98910307439496,171.53907213994222
Austria,AUT,2017,489.4101076388018,178.3891227261576
Azerbaijan,AZE,1990,137.45878665103157,14.99429044118531
Azerbaijan,AZE,1991,150.1473604075872,16.329414077829927
Azerbaijan,AZE,1992,169.96797579218193,17.657197218417636
Azerbaijan,AZE,1993,194.18724110053472,18.503086901972754
Azerbaijan,AZE,1994,229.994368734025,20.03383781874838
Azerbaijan,AZE,1995,252.68368565475612,22.263710221392166
Azerbaijan,AZE,1996,262.95253822655957,21.759867377282582
Azerbaijan,AZE,1997,264.06656626803886,20.999880493019077
Azerbaijan,AZE,1998,259.88726849156205,20.80141730220366
Azerbaijan,AZE,1999,247.88853949329723,21.508956535637065
Azerbaijan,AZE,2000,239.0900655337874,23.935808118348554
Azerbaijan,AZE,2001,235.26733236278014,30.921792559706116
Azerbaijan,AZE,2002,235.46695344893672,35.17271359610563
Azerbaijan,AZE,2003,243.4618605222045,39.80107289550567
Azerbaijan,AZE,2004,250.28562995192095,43.416849992637445
Azerbaijan,AZE,2005,270.8721953701808,47.5893295480102
Azerbaijan,AZE,2006,290.97133405571,53.71368875050359
Azerbaijan,AZE,2007,315.9090612805893,68.09058166696445
Azerbaijan,AZE,2008,319.2095310639799,62.12633286931773
Azerbaijan,AZE,2009,323.9041316120649,61.975063957873296
Azerbaijan,AZE,2010,331.078592287382,63.528953158797
Azerbaijan,AZE,2011,334.68533911551646,64.99023603800282
Azerbaijan,AZE,2012,336.01429370168887,65.96004650779322
Azerbaijan,AZE,2013,337.8173551563832,67.04381192407914
Azerbaijan,AZE,2014,338.35196328307916,67.68683604540871
Azerbaijan,AZE,2015,337.9806630161073,67.77114709012507
Azerbaijan,AZE,2016,340.1142163269977,68.22109499475727
Azerbaijan,AZE,2017,346.09925775878173,69.24162394117646
Bahamas,BHS,1990,8.50841884438075,1.22648029407993
Bahamas,BHS,1991,8.650117201859318,1.3210650323740003
Bahamas,BHS,1992,8.873982515665015,1.4341591954083197
Bahamas,BHS,1993,9.352459180049395,1.4558079554912373
Bahamas,BHS,1994,9.801236394031939,1.996621114558598
Bahamas,BHS,1995,10.214840946899441,2.4149689954572486
Bahamas,BHS,1996,10.69483740100812,2.591176655937199
Bahamas,BHS,1997,11.050203881105311,2.932179063998371
Bahamas,BHS,1998,11.792606745938109,3.154152099185371
Bahamas,BHS,1999,12.724420456054705,3.2241720066651656
Bahamas,BHS,2000,13.081104592397477,3.4368048282121406
Bahamas,BHS,2001,13.361518049148199,3.4576836554825987
Bahamas,BHS,2002,13.47896430850554,3.4358251914326114
Bahamas,BHS,2003,13.604209218769277,3.38419120768146
Bahamas,BHS,2004,13.975142490581892,3.277137309563274
Bahamas,BHS,2005,14.288521127654853,3.300818519223135
Bahamas,BHS,2006,14.854143539169186,3.3723642307662676
Bahamas,BHS,2007,15.540258549296427,3.4456165720878102
Bahamas,BHS,2008,16.317075104755073,3.5058945830472137
Bahamas,BHS,2009,17.072900638879805,3.4451617158410848
Bahamas,BHS,2010,17.55496656672234,3.49251959503812
Bahamas,BHS,2011,17.898403414539498,3.487485611490329
Bahamas,BHS,2012,18.183252222610214,3.4730420013611734
Bahamas,BHS,2013,18.63773409428698,3.5964903829450674
Bahamas,BHS,2014,19.25736183280137,3.867434864270249
Bahamas,BHS,2015,19.880926011943775,4.096519344301028
Bahamas,BHS,2016,20.416197526237845,4.315604030845834
Bahamas,BHS,2017,20.892821085654067,4.468331483950082
Bahrain,BHR,1990,3.2881936556346125,4.469501137686942
Bahrain,BHR,1991,3.4918071425359054,5.4052726679837075
Bahrain,BHR,1992,3.7400689086536527,6.467414126454421
Bahrain,BHR,1993,3.88352580221725,7.4639386401234145
Bahrain,BHR,1994,4.056380992816215,8.352073675539433
Bahrain,BHR,1995,4.3872555191438645,9.415651384632598
Bahrain,BHR,1996,4.607468329793864,10.205207222354248
Bahrain,BHR,1997,4.9105433407979815,11.214271006549913
Bahrain,BHR,1998,4.835329832123179,11.801962302329038
Bahrain,BHR,1999,4.796336559246559,11.899361930881911
Bahrain,BHR,2000,4.46982841380486,10.695167516662643
Bahrain,BHR,2001,4.565486719515316,9.180206832476362
Bahrain,BHR,2002,4.570051990341276,8.582268619845186
Bahrain,BHR,2003,4.873709518796922,8.686361028250428
Bahrain,BHR,2004,5.511871050764453,9.472314024109107
Bahrain,BHR,2005,6.181654222966208,9.937036075271033
Bahrain,BHR,2006,6.524633797697166,9.991977312959376
Bahrain,BHR,2007,6.861546802217741,10.35531094462847
Bahrain,BHR,2008,7.051304811756813,10.319760237826621
Bahrain,BHR,2009,7.451153057230327,9.827091595593409
Bahrain,BHR,2010,7.786955545495478,9.586847066641422
Bahrain,BHR,2011,7.957415580513788,9.72567908169737
Bahrain,BHR,2012,7.681013434646516,9.349229712482234
Bahrain,BHR,2013,7.537692865932202,9.504858164378769
Bahrain,BHR,2014,7.573780517168482,9.796857797529665
Bahrain,BHR,2015,8.187169000746254,10.494182230065805
Bahrain,BHR,2016,8.786854785763586,11.047266052709091
Bahrain,BHR,2017,9.274140286067862,11.579395482734096
Bangladesh,BGD,1990,164.09090154314163,1580.2339441190422
Bangladesh,BGD,1991,160.79116013450718,1497.8533062899273
Bangladesh,BGD,1992,165.65466171434528,1545.6752233941486
Bangladesh,BGD,1993,169.06768684443648,1565.0208191591068
Bangladesh,BGD,1994,172.53890952581594,1590.2639984726698
Bangladesh,BGD,1995,179.55817338118732,1665.4303887593876
Bangladesh,BGD,1996,182.60450355550978,1678.9593052490693
Bangladesh,BGD,1997,185.2985038798831,1697.7041694184375
Bangladesh,BGD,1998,188.85814808984622,1721.3286238968926
Bangladesh,BGD,1999,191.8096666496672,1752.2256549816038
Bangladesh,BGD,2000,197.98203865727214,1831.9771613197888
Bangladesh,BGD,2001,198.90846039639945,1874.7235257047741
Bangladesh,BGD,2002,199.63312450217776,1924.7451748034337
Bangladesh,BGD,2003,202.1703081868754,2007.9338748814869
Bangladesh,BGD,2004,203.33455260180617,2081.940046161601
Bangladesh,BGD,2005,207.27551506124115,2197.48993269298
Bangladesh,BGD,2006,211.78719359813357,2312.2725124146523
Bangladesh,BGD,2007,215.5474194899277,2457.8092218471043
Bangladesh,BGD,2008,220.76200436878221,2577.4005585021537
Bangladesh,BGD,2009,221.95969005648536,2624.469801947385
Bangladesh,BGD,2010,223.75906070694046,2696.351901245431
Bangladesh,BGD,2011,222.35448817569707,2673.275820202569
Bangladesh,BGD,2012,221.49149570337053,2670.4733465139934
Bangladesh,BGD,2013,224.66829827138406,2720.431707129153
Bangladesh,BGD,2014,236.13557688271652,2819.662005066843
Bangladesh,BGD,2015,242.07633242351585,2914.3941694331197
Bangladesh,BGD,2016,247.38723089384507,3030.5697587348322
Bangladesh,BGD,2017,257.7438050494265,3215.5834159143697
Barbados,BRB,1990,4.173233803847932,0.4558877688645321
Barbados,BRB,1991,4.3840880353864,0.5038564180316665
Barbados,BRB,1992,4.591150144888905,0.5554464669963711
Barbados,BRB,1993,4.680054007146935,0.6288276807370653
Barbados,BRB,1994,4.769798475742701,0.8475962994930816
Barbados,BRB,1995,4.815068847500697,1.013963388568531
Barbados,BRB,1996,4.951167353760018,1.059077247106279
