Entity,Code,Year,Crops - Yams - 137 - Production - 5510 - tonnes (tonnes)
Asia,,1983,153745
Asia,,1984,176997
Asia,,1985,188500
Asia,,1986,175770
Asia,,1987,193340
Asia,,1988,172100
Asia,,1989,188600
Asia,,1990,223518
Asia,,1991,210993
Asia,,1992,190962
Asia,,1993,164696
Asia,,1994,207998
Asia,,1995,198376
Asia,,1996,196591
Asia,,1997,209637
Asia,,1998,203099
Asia,,1999,218100
Asia,,2000,226811
Asia,,2001,206687
Asia,,2002,207938
Asia,,2003,205184
Asia,,2004,226426
Asia,,2005,233356
Asia,,2006,222274
Asia,,2007,219665
Asia,,2008,205385
Asia,,2009,189667
Asia,,2010,195292
Asia,,2011,183744
Asia,,2012,182529
Asia,,2013,174570
Asia,,2014,180045
Asia,,2015,176998
Asia,,2016,159866
Asia,,2017,173676
Asia,,2018,178666
Barbados,BRB,1961,12600
Barbados,BRB,1962,13136
Barbados,BRB,1963,13908
Barbados,BRB,1964,13944
Barbados,BRB,1965,10000
Barbados,BRB,1966,8680
Barbados,BRB,1967,11000
Barbados,BRB,1968,14000
Barbados,BRB,1969,11004
Barbados,BRB,1970,15420
Barbados,BRB,1971,14349
Barbados,BRB,1972,12043
Barbados,BRB,1973,7766
Barbados,BRB,1974,5103
Barbados,BRB,1975,6610
Barbados,BRB,1976,5782
Barbados,BRB,1977,5896
Barbados,BRB,1978,6851
Barbados,BRB,1979,5909
Barbados,BRB,1980,7700
Barbados,BRB,1981,4000
Barbados,BRB,1982,4500
Barbados,BRB,1983,4500
Barbados,BRB,1984,3195
Barbados,BRB,1985,2493
Barbados,BRB,1986,1989
Barbados,BRB,1987,2462
Barbados,BRB,1988,1365
Barbados,BRB,1989,2538
Barbados,BRB,1990,2647
Barbados,BRB,1991,1989
Barbados,BRB,1992,1566
Barbados,BRB,1993,1927
Barbados,BRB,1994,1173
Barbados,BRB,1995,2570
Barbados,BRB,1996,1500
Barbados,BRB,1997,1319
Barbados,BRB,1998,1350
Barbados,BRB,1999,1050
Barbados,BRB,2000,1150
Barbados,BRB,2001,1200
Barbados,BRB,2002,349
Barbados,BRB,2003,1220
Barbados,BRB,2004,603
Barbados,BRB,2005,818
Barbados,BRB,2006,794
Barbados,BRB,2007,647
Barbados,BRB,2008,280
Barbados,BRB,2009,824
Barbados,BRB,2010,807
Barbados,BRB,2011,243
Barbados,BRB,2012,348
Barbados,BRB,2013,749
Barbados,BRB,2014,567
Barbados,BRB,2015,578
Barbados,BRB,2016,378
Barbados,BRB,2017,181
Barbados,BRB,2018,345
Belize,BLZ,1989,201
Belize,BLZ,1990,99
Belize,BLZ,1991,83
Belize,BLZ,1992,778
Belize,BLZ,1993,714
Belize,BLZ,1994,106
Belize,BLZ,1995,123
Belize,BLZ,1996,48
Belize,BLZ,1997,14
Belize,BLZ,1998,72
Belize,BLZ,1999,30
Belize,BLZ,2000,11
Belize,BLZ,2001,13
Belize,BLZ,2002,19
Belize,BLZ,2003,37
Belize,BLZ,2004,26
Belize,BLZ,2005,124
Belize,BLZ,2006,97
Belize,BLZ,2007,111
Belize,BLZ,2008,91
Belize,BLZ,2009,65
Belize,BLZ,2010,81
Belize,BLZ,2011,95
Belize,BLZ,2012,44
Belize,BLZ,2013,115
Belize,BLZ,2014,104
Belize,BLZ,2015,83
Belize,BLZ,2016,29
Belize,BLZ,2017,37
Belize,BLZ,2018,37
Benin,BEN,1961,614172
Benin,BEN,1962,494485
Benin,BEN,1963,495774
Benin,BEN,1964,552680
Benin,BEN,1965,542635
Benin,BEN,1966,454200
Benin,BEN,1967,564300
Benin,BEN,1968,647500
Benin,BEN,1969,529600
Benin,BEN,1970,515820
Benin,BEN,1971,527500
Benin,BEN,1972,535400
Benin,BEN,1973,500206
Benin,BEN,1974,428286
Benin,BEN,1975,446375
Benin,BEN,1976,598800
Benin,BEN,1977,551552
Benin,BEN,1978,643036
Benin,BEN,1979,699272
Benin,BEN,1980,694407
Benin,BEN,1981,665941
Benin,BEN,1982,671940
Benin,BEN,1983,620233
Benin,BEN,1984,819474
Benin,BEN,1985,750953
Benin,BEN,1986,883931
Benin,BEN,1987,834549
Benin,BEN,1988,922108
Benin,BEN,1989,1009910
Benin,BEN,1990,1046115
Benin,BEN,1991,1177541
Benin,BEN,1992,1124859
Benin,BEN,1993,1185100
Benin,BEN,1994,1250465
Benin,BEN,1995,1285858
Benin,BEN,1996,1346070
Benin,BEN,1997,1407680
Benin,BEN,1998,1583710
Benin,BEN,1999,1647010
Benin,BEN,2000,1742000
Benin,BEN,2001,1700982
Benin,BEN,2002,2151452
Benin,BEN,2003,2010699
Benin,BEN,2004,2257254
Benin,BEN,2005,2083785
Benin,BEN,2006,1577008
Benin,BEN,2007,1682190
Benin,BEN,2008,2529718
Benin,BEN,2009,2373799
Benin,BEN,2010,2624011
Benin,BEN,2011,2734861
Benin,BEN,2012,2810745
Benin,BEN,2013,2958753
Benin,BEN,2014,3220654
Benin,BEN,2015,2650498
Benin,BEN,2016,3041245
Benin,BEN,2017,3244479
Benin,BEN,2018,2944944
Brazil,BRA,1961,85000
Brazil,BRA,1962,88000
Brazil,BRA,1963,93000
Brazil,BRA,1964,98000
Brazil,BRA,1965,100000
Brazil,BRA,1966,105000
Brazil,BRA,1967,112000
Brazil,BRA,1968,115000
Brazil,BRA,1969,120000
Brazil,BRA,1970,124000
Brazil,BRA,1971,128000
Brazil,BRA,1972,133000
Brazil,BRA,1973,140000
Brazil,BRA,1974,144000
Brazil,BRA,1975,150000
Brazil,BRA,1976,154000
Brazil,BRA,1977,160000
Brazil,BRA,1978,165000
Brazil,BRA,1979,175000
Brazil,BRA,1980,178000
Brazil,BRA,1981,184000
Brazil,BRA,1982,184000
Brazil,BRA,1983,200000
Brazil,BRA,1984,220000
Brazil,BRA,1985,240000
Brazil,BRA,1986,200000
Brazil,BRA,1987,210000
Brazil,BRA,1988,200000
Brazil,BRA,1989,210000
Brazil,BRA,1990,215000
Brazil,BRA,1991,216449
Brazil,BRA,1992,217750
Brazil,BRA,1993,219126
Brazil,BRA,1994,220000
Brazil,BRA,1995,222319
Brazil,BRA,1996,225000
Brazil,BRA,1997,226054
Brazil,BRA,1998,227683
Brazil,BRA,1999,230000
Brazil,BRA,2000,231471
Brazil,BRA,2001,235000
Brazil,BRA,2002,230000
Brazil,BRA,2003,233216
Brazil,BRA,2004,234770
Brazil,BRA,2005,237079
Brazil,BRA,2006,240000
Brazil,BRA,2007,250000
Brazil,BRA,2008,246379
Brazil,BRA,2009,246840
Brazil,BRA,2010,246876
Brazil,BRA,2011,246525
Brazil,BRA,2012,246000
Brazil,BRA,2013,245000
Brazil,BRA,2014,247000
Brazil,BRA,2015,249075
Brazil,BRA,2016,251012
Brazil,BRA,2017,250788
Brazil,BRA,2018,251489
Burkina Faso,BFA,1961,22530
Burkina Faso,BFA,1962,22530
Burkina Faso,BFA,1963,22000
Burkina Faso,BFA,1964,20000
Burkina Faso,BFA,1965,20000
Burkina Faso,BFA,1966,24000
Burkina Faso,BFA,1967,30000
Burkina Faso,BFA,1968,34166
Burkina Faso,BFA,1969,35000
Burkina Faso,BFA,1970,35000
Burkina Faso,BFA,1971,40000
Burkina Faso,BFA,1972,40000
Burkina Faso,BFA,1973,45000
Burkina Faso,BFA,1974,41110
Burkina Faso,BFA,1975,45000
Burkina Faso,BFA,1976,50000
Burkina Faso,BFA,1977,55000
Burkina Faso,BFA,1978,60000
Burkina Faso,BFA,1979,65000
Burkina Faso,BFA,1980,70000
Burkina Faso,BFA,1981,77420
Burkina Faso,BFA,1982,78204
Burkina Faso,BFA,1983,79625
Burkina Faso,BFA,1984,88699
Burkina Faso,BFA,1985,70440
Burkina Faso,BFA,1986,112065
Burkina Faso,BFA,1987,88646
Burkina Faso,BFA,1988,83997
Burkina Faso,BFA,1989,51446
Burkina Faso,BFA,1990,37100
Burkina Faso,BFA,1991,36500
Burkina Faso,BFA,1992,12900
Burkina Faso,BFA,1993,41734
Burkina Faso,BFA,1994,36446
Burkina Faso,BFA,1995,64042
Burkina Faso,BFA,1996,49298
Burkina Faso,BFA,1997,36438
Burkina Faso,BFA,1998,45525
Burkina Faso,BFA,1999,43000
Burkina Faso,BFA,2000,54965
Burkina Faso,BFA,2001,70669
Burkina Faso,BFA,2002,25187
Burkina Faso,BFA,2003,35487
Burkina Faso,BFA,2004,89695
Burkina Faso,BFA,2005,18322
Burkina Faso,BFA,2006,22157
Burkina Faso,BFA,2007,19684
Burkina Faso,BFA,2008,43295
Burkina Faso,BFA,2009,80868
Burkina Faso,BFA,2010,97630
Burkina Faso,BFA,2011,99730
Burkina Faso,BFA,2012,113345
Burkina Faso,BFA,2013,91577
Burkina Faso,BFA,2014,43953
Burkina Faso,BFA,2015,28762
Burkina Faso,BFA,2016,47662
Burkina Faso,BFA,2017,46735
Burkina Faso,BFA,2018,35909
Burundi,BDI,1961,5700
Burundi,BDI,1962,5700
Burundi,BDI,1963,5700
Burundi,BDI,1964,5700
Burundi,BDI,1965,5700
Burundi,BDI,1966,5700
Burundi,BDI,1967,5700
Burundi,BDI,1968,5700
Burundi,BDI,1969,5700
Burundi,BDI,1970,5800
Burundi,BDI,1971,5900
Burundi,BDI,1972,5300
Burundi,BDI,1973,6000
Burundi,BDI,1974,4800
Burundi,BDI,1975,6100
Burundi,BDI,1976,6000
Burundi,BDI,1977,6000
Burundi,BDI,1978,5000
Burundi,BDI,1979,5500
Burundi,BDI,1980,5000
Burundi,BDI,1981,6000
Burundi,BDI,1982,6000
Burundi,BDI,1983,6000
Burundi,BDI,1984,6000
Burundi,BDI,1985,7000
Burundi,BDI,1986,7000
Burundi,BDI,1987,7100
Burundi,BDI,1988,7300
Burundi,BDI,1989,7500
Burundi,BDI,1990,7600
Burundi,BDI,1991,7800
Burundi,BDI,1992,8000
Burundi,BDI,1993,7800
Burundi,BDI,1994,7927
Burundi,BDI,1995,7941
Burundi,BDI,1996,7909
Burundi,BDI,1997,10683
Burundi,BDI,1998,10767
Burundi,BDI,1999,12762
Burundi,BDI,2000,9628
Burundi,BDI,2001,9924
Burundi,BDI,2002,9924
Burundi,BDI,2003,9912
Burundi,BDI,2004,9912
Burundi,BDI,2005,9912
Burundi,BDI,2006,9912
Burundi,BDI,2007,9901
Burundi,BDI,2008,9901
Burundi,BDI,2009,9900
Burundi,BDI,2010,9917
Burundi,BDI,2011,9898
Burundi,BDI,2012,6309
Burundi,BDI,2013,4004
Burundi,BDI,2014,7054
Burundi,BDI,2015,3588
Burundi,BDI,2016,11201
Burundi,BDI,2017,5989
Burundi,BDI,2018,6925
Cameroon,CMR,1961,150000
Cameroon,CMR,1962,150000
Cameroon,CMR,1963,148000
Cameroon,CMR,1964,146999
Cameroon,CMR,1965,148528
Cameroon,CMR,1966,161914
Cameroon,CMR,1967,171991
Cameroon,CMR,1968,178023
Cameroon,CMR,1969,161158
Cameroon,CMR,1970,223070
Cameroon,CMR,1971,268060
Cameroon,CMR,1972,337160
Cameroon,CMR,1973,355989
Cameroon,CMR,1974,363767
Cameroon,CMR,1975,300000
Cameroon,CMR,1976,250000
Cameroon,CMR,1977,230000
Cameroon,CMR,1978,200000
Cameroon,CMR,1979,200000
Cameroon,CMR,1980,200000
Cameroon,CMR,1981,210000
Cameroon,CMR,1982,210000
Cameroon,CMR,1983,159766
Cameroon,CMR,1984,137712
Cameroon,CMR,1985,94645
Cameroon,CMR,1986,134306
Cameroon,CMR,1987,110522
Cameroon,CMR,1988,78714
Cameroon,CMR,1989,53480
Cameroon,CMR,1990,89815
Cameroon,CMR,1991,120000
Cameroon,CMR,1992,116000
Cameroon,CMR,1993,108000
Cameroon,CMR,1994,120000
Cameroon,CMR,1995,120000
Cameroon,CMR,1996,120000
Cameroon,CMR,1997,150000
Cameroon,CMR,1998,253951
Cameroon,CMR,1999,261648
Cameroon,CMR,2000,262610
Cameroon,CMR,2001,264166
Cameroon,CMR,2002,274972
Cameroon,CMR,2003,280326
Cameroon,CMR,2004,286494
Cameroon,CMR,2005,343270
Cameroon,CMR,2006,366808
Cameroon,CMR,2007,383212
Cameroon,CMR,2008,399615
Cameroon,CMR,2009,466749
Cameroon,CMR,2010,499564
Cameroon,CMR,2011,517069
Cameroon,CMR,2012,537802
Cameroon,CMR,2013,556647
Cameroon,CMR,2014,580088
Cameroon,CMR,2015,602228
Cameroon,CMR,2016,624881
Cameroon,CMR,2017,648787
Cameroon,CMR,2018,674776
Caribbean,,1961,216677
Caribbean,,1962,226923
Caribbean,,1963,235468
Caribbean,,1964,241276
Caribbean,,1965,235367
Caribbean,,1966,256301
Caribbean,,1967,252629
Caribbean,,1968,263804
Caribbean,,1969,260514
Caribbean,,1970,286939
Caribbean,,1971,332362
Caribbean,,1972,335268
Caribbean,,1973,333848
Caribbean,,1974,338169
Caribbean,,1975,344076
Caribbean,,1976,328734
Caribbean,,1977,322960
Caribbean,,1978,350327
Caribbean,,1979,330301
Caribbean,,1980,316250
Caribbean,,1981,311725
Caribbean,,1982,292318
Caribbean,,1983,311446
Caribbean,,1984,332993
Caribbean,,1985,354651
Caribbean,,1986,342046
Caribbean,,1987,359344
Caribbean,,1988,361791
Caribbean,,1989,333829
Caribbean,,1990,379770
Caribbean,,1991,429759
Caribbean,,1992,487250
Caribbean,,1993,478540
Caribbean,,1994,489489
Caribbean,,1995,500178
Caribbean,,1996,530500
Caribbean,,1997,498406
Caribbean,,1998,446909
Caribbean,,1999,444214
Caribbean,,2000,429996
Caribbean,,2001,466133
Caribbean,,2002,453430
Caribbean,,2003,509515
Caribbean,,2004,514522
Caribbean,,2005,503922
Caribbean,,2006,506105
Caribbean,,2007,629965
Caribbean,,2008,634717
Caribbean,,2009,803397
Caribbean,,2010,923826
Caribbean,,2011,858914
Caribbean,,2012,862423
Caribbean,,2013,992295
Caribbean,,2014,724730
Caribbean,,2015,651523
Caribbean,,2016,695132
Caribbean,,2017,721334
Caribbean,,2018,716169
Cayman Islands,CYM,1966,8
Cayman Islands,CYM,1967,9
Cayman Islands,CYM,1968,9
Cayman Islands,CYM,1969,9
Cayman Islands,CYM,1970,10
Cayman Islands,CYM,1971,10
Cayman Islands,CYM,1972,10
Cayman Islands,CYM,1973,12
Cayman Islands,CYM,1974,12
Cayman Islands,CYM,1975,12
Cayman Islands,CYM,1976,13
Cayman Islands,CYM,1977,17
Cayman Islands,CYM,1978,12
Cayman Islands,CYM,1979,12
Cayman Islands,CYM,1980,14
Cayman Islands,CYM,1981,10
Cayman Islands,CYM,1982,11
Cayman Islands,CYM,1983,14
Cayman Islands,CYM,1984,14
Cayman Islands,CYM,1985,15
Cayman Islands,CYM,1986,15
Cayman Islands,CYM,1987,9
Cayman Islands,CYM,1988,10
Cayman Islands,CYM,1989,5
Cayman Islands,CYM,1990,4
Cayman Islands,CYM,1991,25
Cayman Islands,CYM,1992,23
Cayman Islands,CYM,1993,32
Cayman Islands,CYM,1994,33
Cayman Islands,CYM,1995,20
Cayman Islands,CYM,1996,11
Cayman Islands,CYM,1997,2
Cayman Islands,CYM,1998,9
Cayman Islands,CYM,1999,18
Cayman Islands,CYM,2000,18
Cayman Islands,CYM,2001,19
Cayman Islands,CYM,2002,19
Cayman Islands,CYM,2003,19
Cayman Islands,CYM,2004,18
Cayman Islands,CYM,2005,20
Cayman Islands,CYM,2006,20
Cayman Islands,CYM,2007,18
Cayman Islands,CYM,2008,23
Cayman Islands,CYM,2009,25
Cayman Islands,CYM,2010,27
Cayman Islands,CYM,2011,29
Cayman Islands,CYM,2012,31
Cayman Islands,CYM,2013,44
Cayman Islands,CYM,2014,34
Cayman Islands,CYM,2015,30
Cayman Islands,CYM,2016,29
Cayman Islands,CYM,2017,29
Cayman Islands,CYM,2018,28
Central African Republic,CAF,1961,100000
Central African Republic,CAF,1962,120000
Central African Republic,CAF,1963,130000
Central African Republic,CAF,1964,120000
Central African Republic,CAF,1965,100000
Central African Republic,CAF,1966,140000
Central African Republic,CAF,1967,130000
Central African Republic,CAF,1968,130000
Central African Republic,CAF,1969,120000
Central African Republic,CAF,1970,125000
Central African Republic,CAF,1971,125000
Central African Republic,CAF,1972,130000
Central African Republic,CAF,1973,130000
Central African Republic,CAF,1974,140000
Central African Republic,CAF,1975,140000
Central African Republic,CAF,1976,170000
Central African Republic,CAF,1977,160000
Central African Republic,CAF,1978,160000
Central African Republic,CAF,1979,150000
Central African Republic,CAF,1980,150000
Central African Republic,CAF,1981,160000
Central African Republic,CAF,1982,160000
Central African Republic,CAF,1983,170000
Central African Republic,CAF,1984,180000
Central African Republic,CAF,1985,200000
Central African Republic,CAF,1986,180000
Central African Republic,CAF,1987,180000
Central African Republic,CAF,1988,190000
Central African Republic,CAF,1989,200000
Central African Republic,CAF,1990,230000
Central African Republic,CAF,1991,244437
Central African Republic,CAF,1992,260000
Central African Republic,CAF,1993,268514
Central African Republic,CAF,1994,280000
Central African Republic,CAF,1995,320000
Central African Republic,CAF,1996,350000
Central African Republic,CAF,1997,380000
Central African Republic,CAF,1998,390000
Central African Republic,CAF,1999,360000
Central African Republic,CAF,2000,380000
Central African Republic,CAF,2001,366841
Central African Republic,CAF,2002,350000
Central African Republic,CAF,2003,330000
Central African Republic,CAF,2004,350000
Central African Republic,CAF,2005,360908
Central African Republic,CAF,2006,370000
Central African Republic,CAF,2007,379197
Central African Republic,CAF,2008,390096
Central African Republic,CAF,2009,395064
Central African Republic,CAF,2010,435000
Central African Republic,CAF,2011,444918
Central African Republic,CAF,2012,460000
Central African Republic,CAF,2013,470000
Central African Republic,CAF,2014,479477
Central African Republic,CAF,2015,484623
Central African Republic,CAF,2016,494227
Central African Republic,CAF,2017,503858
Central African Republic,CAF,2018,513489
Central America,,1961,10500
Central America,,1962,10600
Central America,,1963,10900
Central America,,1964,11000
Central America,,1965,11800
Central America,,1966,12400
Central America,,1967,13200
Central America,,1968,15100
Central America,,1969,14500
Central America,,1970,11700
Central America,,1971,14500
Central America,,1972,15000
Central America,,1973,15431
Central America,,1974,15894
Central America,,1975,16357
Central America,,1976,16514
Central America,,1977,16357
Central America,,1978,16198
Central America,,1979,16356
Central America,,1980,19457
Central America,,1981,20376
Central America,,1982,21338
Central America,,1983,21338
Central America,,1984,19358
Central America,,1985,20271
Central America,,1986,21228
Central America,,1987,22230
Central America,,1988,23280
Central America,,1989,22345
Central America,,1990,19616
Central America,,1991,19729
Central America,,1992,29553
Central America,,1993,28036
Central America,,1994,42344
Central America,,1995,38655
Central America,,1996,29786
Central America,,1997,24780
Central America,,1998,32683
Central America,,1999,51069
Central America,,2000,30404
Central America,,2001,41433
Central America,,2002,53797
Central America,,2003,37657
Central America,,2004,45538
Central America,,2005,45220
Central America,,2006,76858
Central America,,2007,52334
Central America,,2008,50093
Central America,,2009,55832
Central America,,2010,52429
Central America,,2011,53077
Central America,,2012,54191
Central America,,2013,46160
Central America,,2014,50108
Central America,,2015,39088
Central America,,2016,33876
Central America,,2017,35750
Central America,,2018,35530
Chad,TCD,1961,110000
Chad,TCD,1962,112000
Chad,TCD,1963,114000
Chad,TCD,1964,115000
Chad,TCD,1965,116000
Chad,TCD,1966,117000
Chad,TCD,1967,118000
Chad,TCD,1968,119000
Chad,TCD,1969,120000
Chad,TCD,1970,120000
Chad,TCD,1971,121000
Chad,TCD,1972,123000
Chad,TCD,1973,116000
Chad,TCD,1974,115000
Chad,TCD,1975,130000
Chad,TCD,1976,135000
Chad,TCD,1977,140000
Chad,TCD,1978,145000
Chad,TCD,1979,150000
Chad,TCD,1980,165000
Chad,TCD,1981,175000
Chad,TCD,1982,190000
Chad,TCD,1983,195000
Chad,TCD,1984,200000
Chad,TCD,1985,230000
Chad,TCD,1986,200000
Chad,TCD,1987,200000
Chad,TCD,1988,230000
Chad,TCD,1989,210000
Chad,TCD,1990,240000
Chad,TCD,1991,232536
Chad,TCD,1992,230000
Chad,TCD,1993,210000
Chad,TCD,1994,240000
Chad,TCD,1995,241148
Chad,TCD,1996,237709
Chad,TCD,1997,236724
Chad,TCD,1998,235649
Chad,TCD,1999,230000
Chad,TCD,2000,236840
Chad,TCD,2001,240205
Chad,TCD,2002,243694
Chad,TCD,2003,237782
Chad,TCD,2004,244298
Chad,TCD,2005,250000
Chad,TCD,2006,275000
Chad,TCD,2007,320000
Chad,TCD,2008,325000
Chad,TCD,2009,330000
Chad,TCD,2010,361434
Chad,TCD,2011,400000
Chad,TCD,2012,420000
Chad,TCD,2013,430000
Chad,TCD,2014,444819
Chad,TCD,2015,478236
