Entity,Code,Year,Percent_covrage_Hib3 (%)
Equatorial Guinea,GNQ,2015,17
Equatorial Guinea,GNQ,2016,33
Equatorial Guinea,GNQ,2017,48
Equatorial Guinea,GNQ,2018,46
Eritrea,ERI,2008,85
Eritrea,ERI,2009,85
Eritrea,ERI,2010,85
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Estonia,EST,1993,17
Estonia,EST,2004,27
Estonia,EST,2005,37
Estonia,EST,2006,88
Estonia,EST,2007,95
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,93
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Estonia,EST,2016,93
Estonia,EST,2017,93
Estonia,EST,2018,92
Ethiopia,ETH,2007,73
Ethiopia,ETH,2008,81
Ethiopia,ETH,2009,79
Ethiopia,ETH,2010,86
Ethiopia,ETH,2011,87
Ethiopia,ETH,2012,83
Ethiopia,ETH,2013,82
Ethiopia,ETH,2014,84
Ethiopia,ETH,2015,96
Ethiopia,ETH,2016,96
Ethiopia,ETH,2017,96
Ethiopia,ETH,2018,95
Fiji,FJI,1997,98
Fiji,FJI,2001,82
Fiji,FJI,2002,85
Fiji,FJI,2003,88
Fiji,FJI,2004,71
Fiji,FJI,2005,75
Fiji,FJI,2006,81
Fiji,FJI,2007,83
Fiji,FJI,2008,99
Fiji,FJI,2009,75
Fiji,FJI,2010,87
Fiji,FJI,2011,84
Fiji,FJI,2012,91
Fiji,FJI,2013,98
Fiji,FJI,2014,98
Fiji,FJI,2015,94
Fiji,FJI,2016,93
Fiji,FJI,2017,98
Fiji,FJI,2018,85
Finland,FIN,1992,97
Finland,FIN,1993,97
Finland,FIN,1994,93
Finland,FIN,1996,96
Finland,FIN,2001,96
Finland,FIN,2002,96
Finland,FIN,2003,96
Finland,FIN,2004,96
Finland,FIN,2005,98
Finland,FIN,2006,98
Finland,FIN,2007,97
Finland,FIN,2008,98
Finland,FIN,2009,99
Finland,FIN,2011,99
Finland,FIN,2012,99
Finland,FIN,2013,98
Finland,FIN,2015,97
Finland,FIN,2016,92
Finland,FIN,2017,89
Finland,FIN,2018,91
France,FRA,1991,97
France,FRA,1998,79
France,FRA,1999,85
France,FRA,2000,86
France,FRA,2001,86
France,FRA,2002,87
France,FRA,2003,87
France,FRA,2004,97
France,FRA,2005,97
France,FRA,2006,97
France,FRA,2007,97
France,FRA,2008,97
France,FRA,2009,97
France,FRA,2010,97
France,FRA,2011,98
France,FRA,2012,98
France,FRA,2013,98
France,FRA,2014,97
France,FRA,2015,96
France,FRA,2016,95
France,FRA,2017,95
Gabon,GAB,2010,67
Gabon,GAB,2011,75
Gabon,GAB,2012,82
Gabon,GAB,2013,79
Gabon,GAB,2014,70
Gabon,GAB,2015,80
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gabon,GAB,2018,70
Gambia,GMB,2000,74
Gambia,GMB,2001,96
Gambia,GMB,2002,80
Gambia,GMB,2003,80
Gambia,GMB,2004,90
Gambia,GMB,2005,95
Gambia,GMB,2006,95
Gambia,GMB,2007,90
Gambia,GMB,2008,92
Gambia,GMB,2009,94
Gambia,GMB,2010,95
Gambia,GMB,2011,96
Gambia,GMB,2012,98
Gambia,GMB,2013,98
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Gambia,GMB,2018,93
Georgia,GEO,2010,67
Georgia,GEO,2011,94
Georgia,GEO,2012,92
Georgia,GEO,2013,96
Georgia,GEO,2014,91
Georgia,GEO,2015,87
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Georgia,GEO,2018,93
Germany,DEU,1991,60
Germany,DEU,1992,65
Germany,DEU,1993,65
Germany,DEU,1994,65
Germany,DEU,1995,70
Germany,DEU,1996,70
Germany,DEU,1997,80
Germany,DEU,1998,74
Germany,DEU,1999,80
Germany,DEU,2000,82
Germany,DEU,2001,85
Germany,DEU,2002,88
Germany,DEU,2003,90
Germany,DEU,2004,92
Germany,DEU,2005,92
Germany,DEU,2006,94
Germany,DEU,2007,94
Germany,DEU,2008,94
Germany,DEU,2009,94
Germany,DEU,2010,94
Germany,DEU,2011,93
Germany,DEU,2012,94
Germany,DEU,2013,94
Germany,DEU,2014,94
Germany,DEU,2015,94
Germany,DEU,2016,93
Germany,DEU,2017,93
Germany,DEU,2018,92
Ghana,GHA,2002,99
Ghana,GHA,2003,80
Ghana,GHA,2004,80
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,93
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,92
Ghana,GHA,2013,90
Ghana,GHA,2014,98
Ghana,GHA,2015,89
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,97
Greece,GRC,1994,3
Greece,GRC,1999,88
Greece,GRC,2007,83
Greece,GRC,2008,83
Greece,GRC,2009,83
