Entity,Code,Year,Daily protein supply (grams per person per day)
Africa,,2013,69.1
Albania,ALB,1961,66.11
Albania,ALB,1962,66.12
Albania,ALB,1963,64.58
Albania,ALB,1964,65.59
Albania,ALB,1965,66.63
Albania,ALB,1966,64.92
Albania,ALB,1967,66.39
Albania,ALB,1968,67.72
Albania,ALB,1969,68.97
Albania,ALB,1970,69.46
Albania,ALB,1971,69.16
Albania,ALB,1972,70.68
Albania,ALB,1973,71.02
Albania,ALB,1974,72.73
Albania,ALB,1975,71.49
Albania,ALB,1976,77.71
Albania,ALB,1977,81.38
Albania,ALB,1978,79.4
Albania,ALB,1979,75.79
Albania,ALB,1980,75.89
Albania,ALB,1981,79.11
Albania,ALB,1982,79.05
Albania,ALB,1983,82.78
Albania,ALB,1984,80.89
Albania,ALB,1985,76.32
Albania,ALB,1986,79.89
Albania,ALB,1987,73.83
Albania,ALB,1988,77.26
Albania,ALB,1989,77.02
Albania,ALB,1990,77.62
Albania,ALB,1991,78.73
Albania,ALB,1992,85.19
Albania,ALB,1993,88.74
Albania,ALB,1994,94.08
Albania,ALB,1995,89.77
Albania,ALB,1996,94.47
Albania,ALB,1997,89.03
Albania,ALB,1998,88.42
Albania,ALB,1999,92.76
Albania,ALB,2000,90.39
Albania,ALB,2001,92.83
Albania,ALB,2002,97.92
Albania,ALB,2003,95.79
Albania,ALB,2004,95.27
Albania,ALB,2005,98.24
Albania,ALB,2006,97.63
Albania,ALB,2007,97.28
Albania,ALB,2008,101.95
Albania,ALB,2009,101.91
Albania,ALB,2010,106.7
Albania,ALB,2011,108.59
Albania,ALB,2012,111.31
Albania,ALB,2013,111.42
Albania,ALB,2014,113.53
Albania,ALB,2015,111.78
Albania,ALB,2016,117.28
Albania,ALB,2017,119.55
Algeria,DZA,1961,45.01
Algeria,DZA,1962,43.54
Algeria,DZA,1963,40.26
Algeria,DZA,1964,40.11
Algeria,DZA,1965,42.1
Algeria,DZA,1966,41.61
Algeria,DZA,1967,43.13
Algeria,DZA,1968,45.04
Algeria,DZA,1969,44.87
Algeria,DZA,1970,44.03
Algeria,DZA,1971,44.67
Algeria,DZA,1972,48.71
Algeria,DZA,1973,49.59
Algeria,DZA,1974,52.21
Algeria,DZA,1975,54.88
Algeria,DZA,1976,55.88
Algeria,DZA,1977,57.32
Algeria,DZA,1978,61.14
Algeria,DZA,1979,62.16
Algeria,DZA,1980,65.68
Algeria,DZA,1981,64.96
Algeria,DZA,1982,65.62
Algeria,DZA,1983,67.28
Algeria,DZA,1984,66.13
Algeria,DZA,1985,69.6
Algeria,DZA,1986,71.27
Algeria,DZA,1987,71.79
Algeria,DZA,1988,72.58
Algeria,DZA,1989,74.39
Algeria,DZA,1990,73.67
Algeria,DZA,1991,73.84
Algeria,DZA,1992,76.48
Algeria,DZA,1993,78.04
Algeria,DZA,1994,76.24
Algeria,DZA,1995,75.7
Algeria,DZA,1996,75.26
Algeria,DZA,1997,72.98
Algeria,DZA,1998,78.69
Algeria,DZA,1999,79.07
Algeria,DZA,2000,75.87
Algeria,DZA,2001,77.35
Algeria,DZA,2002,79.91
Algeria,DZA,2003,82.16
Algeria,DZA,2004,83.44
Algeria,DZA,2005,84.11
Algeria,DZA,2006,83.73
Algeria,DZA,2007,83.21
Algeria,DZA,2008,83.45
Algeria,DZA,2009,86.53
Algeria,DZA,2010,85.94
Algeria,DZA,2011,90.09
Algeria,DZA,2012,90.18
Algeria,DZA,2013,91.96
Algeria,DZA,2014,95.44
Algeria,DZA,2015,94.33
Algeria,DZA,2016,92.45
Algeria,DZA,2017,92.91
Americas,,1961,77.17
Americas,,1962,76.74
Americas,,1963,77.37
Americas,,1964,78.21
Americas,,1965,78.12
Americas,,1966,78.82
Americas,,1967,79.46
Americas,,1968,80.19
Americas,,1969,79.7
Americas,,1970,79.13
Americas,,1971,79.36
Americas,,1972,78.44
Americas,,1973,77.66
Americas,,1974,78.18
Americas,,1975,78.48
Americas,,1976,79.97
Americas,,1977,79.33
Americas,,1978,79.49
Americas,,1979,80.29
Americas,,1980,81
Americas,,1981,82.22
Americas,,1982,80.86
Americas,,1983,80.46
Americas,,1984,80.52
Americas,,1985,82.43
Americas,,1986,82.05
Americas,,1987,83.05
Americas,,1988,82.67
Americas,,1989,82.13
Americas,,1990,82.24
Americas,,1991,83.75
Americas,,1992,84.2
Americas,,1993,84.79
Americas,,1994,86.77
Americas,,1995,86.58
Americas,,1996,87.65
Americas,,1997,87.83
Americas,,1998,88.28
Americas,,1999,89.86
Americas,,2000,90.2
Americas,,2001,89.99
Americas,,2002,90.25
Americas,,2003,91
Americas,,2004,91.02
Americas,,2005,91.02
Americas,,2006,91.73
Americas,,2007,92.44
Americas,,2008,92.84
Americas,,2009,91.69
Americas,,2010,92.4
Americas,,2011,92.34
Americas,,2012,92.71
Americas,,2013,93.25
Angola,AGO,1961,36.61
Angola,AGO,1962,37.47
Angola,AGO,1963,37.65
Angola,AGO,1964,40.16
Angola,AGO,1965,38.93
Angola,AGO,1966,38.98
Angola,AGO,1967,41.13
Angola,AGO,1968,39.33
Angola,AGO,1969,40.49
Angola,AGO,1970,41.37
Angola,AGO,1971,41.37
Angola,AGO,1972,39.19
Angola,AGO,1973,38.19
Angola,AGO,1974,39.43
Angola,AGO,1975,41.03
Angola,AGO,1976,41.7
Angola,AGO,1977,45.01
Angola,AGO,1978,45.78
Angola,AGO,1979,45.31
Angola,AGO,1980,46.11
Angola,AGO,1981,45.74
Angola,AGO,1982,44.47
Angola,AGO,1983,43.69
Angola,AGO,1984,43.04
Angola,AGO,1985,45.41
Angola,AGO,1986,40.98
Angola,AGO,1987,40.74
Angola,AGO,1988,39.8
Angola,AGO,1989,38.25
Angola,AGO,1990,38.46
Angola,AGO,1991,33.85
Angola,AGO,1992,33.94
Angola,AGO,1993,33.38
Angola,AGO,1994,35.64
Angola,AGO,1995,35.13
Angola,AGO,1996,37.02
Angola,AGO,1997,38.58
Angola,AGO,1998,37.22
Angola,AGO,1999,37.7
Angola,AGO,2000,39.47
Angola,AGO,2001,40.25
Angola,AGO,2002,42.98
Angola,AGO,2003,43.28
Angola,AGO,2004,42.96
Angola,AGO,2005,44.62
Angola,AGO,2006,45.88
Angola,AGO,2007,47.9
Angola,AGO,2008,51.32
Angola,AGO,2009,51.49
Angola,AGO,2010,53.54
Angola,AGO,2011,56.04
Angola,AGO,2012,55.59
Angola,AGO,2013,57.26
Angola,AGO,2014,58.78
Angola,AGO,2015,55.28
Angola,AGO,2016,52.38
Angola,AGO,2017,54.11
Antigua and Barbuda,ATG,1961,58.69
Antigua and Barbuda,ATG,1962,57.68
Antigua and Barbuda,ATG,1963,55.32
Antigua and Barbuda,ATG,1964,57.46
Antigua and Barbuda,ATG,1965,57.62
Antigua and Barbuda,ATG,1966,56.54
Antigua and Barbuda,ATG,1967,47.4
Antigua and Barbuda,ATG,1968,46.41
Antigua and Barbuda,ATG,1969,52.9
Antigua and Barbuda,ATG,1970,55.88
Antigua and Barbuda,ATG,1971,54.78
Antigua and Barbuda,ATG,1972,54.66
Antigua and Barbuda,ATG,1973,51.15
Antigua and Barbuda,ATG,1974,50.49
Antigua and Barbuda,ATG,1975,52.2
Antigua and Barbuda,ATG,1976,50.71
Antigua and Barbuda,ATG,1977,52.27
Antigua and Barbuda,ATG,1978,51.41
Antigua and Barbuda,ATG,1979,53.6
Antigua and Barbuda,ATG,1980,61.95
Antigua and Barbuda,ATG,1981,62.63
Antigua and Barbuda,ATG,1982,62.41
Antigua and Barbuda,ATG,1983,65.52
Antigua and Barbuda,ATG,1984,74.31
Antigua and Barbuda,ATG,1985,77.96
Antigua and Barbuda,ATG,1986,79.23
Antigua and Barbuda,ATG,1987,81.51
Antigua and Barbuda,ATG,1988,83.2
Antigua and Barbuda,ATG,1989,85.71
Antigua and Barbuda,ATG,1990,82.43
Antigua and Barbuda,ATG,1991,78.96
Antigua and Barbuda,ATG,1992,85.77
Antigua and Barbuda,ATG,1993,78.14
Antigua and Barbuda,ATG,1994,77.14
Antigua and Barbuda,ATG,1995,74.65
Antigua and Barbuda,ATG,1996,74.78
Antigua and Barbuda,ATG,1997,74.6
Antigua and Barbuda,ATG,1998,72.5
Antigua and Barbuda,ATG,1999,72.2
Antigua and Barbuda,ATG,2000,70.88
Antigua and Barbuda,ATG,2001,69.09
Antigua and Barbuda,ATG,2002,69.11
Antigua and Barbuda,ATG,2003,70.19
Antigua and Barbuda,ATG,2004,69.84
Antigua and Barbuda,ATG,2005,83.4
Antigua and Barbuda,ATG,2006,81.77
Antigua and Barbuda,ATG,2007,83.69
Antigua and Barbuda,ATG,2008,85.29
Antigua and Barbuda,ATG,2009,83.44
Antigua and Barbuda,ATG,2010,81.53
Antigua and Barbuda,ATG,2011,84.8
Antigua and Barbuda,ATG,2012,79.05
Antigua and Barbuda,ATG,2013,83.71
Antigua and Barbuda,ATG,2014,82.73
Antigua and Barbuda,ATG,2015,82.32
Antigua and Barbuda,ATG,2016,76.94
Antigua and Barbuda,ATG,2017,81.45
Argentina,ARG,1961,105.72
Argentina,ARG,1962,103.74
Argentina,ARG,1963,104.42
Argentina,ARG,1964,95.52
Argentina,ARG,1965,100.01
Argentina,ARG,1966,100.42
Argentina,ARG,1967,101.79
Argentina,ARG,1968,105.87
Argentina,ARG,1969,108.19
Argentina,ARG,1970,105.86
Argentina,ARG,1971,96.91
Argentina,ARG,1972,92.13
Argentina,ARG,1973,94.05
Argentina,ARG,1974,101.44
Argentina,ARG,1975,105.49
Argentina,ARG,1976,104.79
Argentina,ARG,1977,104.68
Argentina,ARG,1978,106.74
Argentina,ARG,1979,106.41
Argentina,ARG,1980,106.47
Argentina,ARG,1981,106.2
Argentina,ARG,1982,97.49
Argentina,ARG,1983,94.91
Argentina,ARG,1984,98.04
Argentina,ARG,1985,103.46
Argentina,ARG,1986,96.8
Argentina,ARG,1987,100.7
Argentina,ARG,1988,97.08
Argentina,ARG,1989,95.53
Argentina,ARG,1990,91.82
Argentina,ARG,1991,95.09
Argentina,ARG,1992,97.92
Argentina,ARG,1993,100.95
Argentina,ARG,1994,100.93
Argentina,ARG,1995,99.7
Argentina,ARG,1996,100.3
Argentina,ARG,1997,100.98
Argentina,ARG,1998,102.53
Argentina,ARG,1999,105.47
Argentina,ARG,2000,104.79
Argentina,ARG,2001,101.28
Argentina,ARG,2002,90.42
Argentina,ARG,2003,92.55
Argentina,ARG,2004,91.76
Argentina,ARG,2005,96.09
Argentina,ARG,2006,98.26
Argentina,ARG,2007,98.83
Argentina,ARG,2008,99.35
Argentina,ARG,2009,98.37
Argentina,ARG,2010,99.31
Argentina,ARG,2011,100.62
Argentina,ARG,2012,101.97
Argentina,ARG,2013,102.64
Argentina,ARG,2014,101.61
Argentina,ARG,2015,105.37
Argentina,ARG,2016,102.79
Argentina,ARG,2017,102.71
Armenia,ARM,1992,63.58
Armenia,ARM,1993,58.53
Armenia,ARM,1994,61.59
Armenia,ARM,1995,61.64
Armenia,ARM,1996,63.29
Armenia,ARM,1997,64.89
Armenia,ARM,1998,66.31
Armenia,ARM,1999,66.5
Armenia,ARM,2000,65.33
Armenia,ARM,2001,65.25
Armenia,ARM,2002,66.3
Armenia,ARM,2003,70.15
Armenia,ARM,2004,75.06
Armenia,ARM,2005,77.37
Armenia,ARM,2006,80.89
Armenia,ARM,2007,82.22
Armenia,ARM,2008,87.6
Armenia,ARM,2009,84.58
Armenia,ARM,2010,83.49
Armenia,ARM,2011,86
Armenia,ARM,2012,87.75
Armenia,ARM,2013,90.04
Armenia,ARM,2014,98.26
Armenia,ARM,2015,97.04
Armenia,ARM,2016,96.5
Armenia,ARM,2017,97.37
Asia,,1961,47.44
Asia,,1962,48.98
Asia,,1963,49.1
Asia,,1964,49.95
Asia,,1965,50.4
Asia,,1966,50.72
Asia,,1967,50.59
Asia,,1968,50.54
Asia,,1969,50.22
Asia,,1970,51.65
Asia,,1971,51.01
Asia,,1972,50.95
Asia,,1973,52.3
Asia,,1974,51.33
Asia,,1975,52.19
Asia,,1976,51.44
Asia,,1977,52.54
Asia,,1978,54.68
Asia,,1979,54.45
Asia,,1980,54.57
Asia,,1981,55.8
Asia,,1982,56.77
Asia,,1983,59.18
Asia,,1984,59.44
Asia,,1985,59.24
Asia,,1986,59.93
Asia,,1987,60.39
Asia,,1988,61.21
Asia,,1989,61.86
Asia,,1990,61.17
Asia,,1991,61.16
Asia,,1992,62.75
Asia,,1993,64
Asia,,1994,65.53
Asia,,1995,66.69
Asia,,1996,67.24
Asia,,1997,67.71
Asia,,1998,68.04
Asia,,1999,68.77
Asia,,2000,69.67
Asia,,2001,69.29
Asia,,2002,69.14
Asia,,2003,69.51
Asia,,2004,69.84
Asia,,2005,70.24
Asia,,2006,71.02
Asia,,2007,72.75
Asia,,2008,73.64
Asia,,2009,74.12
Asia,,2010,75.79
Asia,,2011,76.39
Asia,,2012,76.88
Asia,,2013,77.57
"Asia, Central",,1992,80.71
"Asia, Central",,1993,79.14
"Asia, Central",,1994,79.82
"Asia, Central",,1995,77.82
"Asia, Central",,1996,76.38
"Asia, Central",,1997,76.6
"Asia, Central",,1998,73.51
"Asia, Central",,1999,73.65
"Asia, Central",,2000,73.01
"Asia, Central",,2001,72.86
"Asia, Central",,2002,73.96
"Asia, Central",,2003,76.5
"Asia, Central",,2004,76.67
"Asia, Central",,2005,77.83
"Asia, Central",,2006,78.5
"Asia, Central",,2007,78.34
"Asia, Central",,2008,80.08
"Asia, Central",,2009,80.98
"Asia, Central",,2010,82.48
"Asia, Central",,2011,82.59
"Asia, Central",,2012,83.74
"Asia, Central",,2013,84.91
Australia,AUS,1961,104.89
Australia,AUS,1962,107.88
Australia,AUS,1963,109.08
Australia,AUS,1964,110.26
Australia,AUS,1965,107.81
Australia,AUS,1966,111.08
Australia,AUS,1967,105.62
Australia,AUS,1968,106.66
Australia,AUS,1969,106.19
Australia,AUS,1970,105.67
Australia,AUS,1971,108.86
Australia,AUS,1972,110.05
Australia,AUS,1973,105.88
Australia,AUS,1974,100.64
Australia,AUS,1975,112
Australia,AUS,1976,112.72
Australia,AUS,1977,110.33
Australia,AUS,1978,110.81
Australia,AUS,1979,105.23
Australia,AUS,1980,103.08
Australia,AUS,1981,103.59
Australia,AUS,1982,106.8
Australia,AUS,1983,103.92
Australia,AUS,1984,106.72
Australia,AUS,1985,107.38
Australia,AUS,1986,106.52
Australia,AUS,1987,108.36
Australia,AUS,1988,108.16
Australia,AUS,1989,107.81
Australia,AUS,1990,110
Australia,AUS,1991,106.39
Australia,AUS,1992,104.26
Australia,AUS,1993,103.01
Australia,AUS,1994,105.46
Australia,AUS,1995,107.76
Australia,AUS,1996,105.69
Australia,AUS,1997,103.99
Australia,AUS,1998,101.34
Australia,AUS,1999,101.28
Australia,AUS,2000,101.3
Australia,AUS,2001,100.78
Australia,AUS,2002,104.81
Australia,AUS,2003,109.64
Australia,AUS,2004,101.5
Australia,AUS,2005,104.91
Australia,AUS,2006,104.6
Australia,AUS,2007,108.33
Australia,AUS,2008,106.45
Australia,AUS,2009,103.33
Australia,AUS,2010,103.79
Australia,AUS,2011,105.88
Australia,AUS,2012,104.51
Australia,AUS,2013,106.28
Australia,AUS,2014,108.46
Australia,AUS,2015,108.73
Australia,AUS,2016,108.14
Australia,AUS,2017,108.1
Australia & New Zealand,,1961,103.28
Australia & New Zealand,,1962,106.23
Australia & New Zealand,,1963,107.15
Australia & New Zealand,,1964,107.64
Australia & New Zealand,,1965,105.01
Australia & New Zealand,,1966,108.45
Australia & New Zealand,,1967,103.35
Australia & New Zealand,,1968,104.83
Australia & New Zealand,,1969,105.11
Australia & New Zealand,,1970,103.92
Australia & New Zealand,,1971,106.59
Australia & New Zealand,,1972,107.76
Australia & New Zealand,,1973,105.09
Australia & New Zealand,,1974,100.55
Australia & New Zealand,,1975,111.57
Australia & New Zealand,,1976,113.29
Australia & New Zealand,,1977,108.91
Australia & New Zealand,,1978,110.28
Australia & New Zealand,,1979,103.51
Australia & New Zealand,,1980,102.5
Australia & New Zealand,,1981,102.42
Australia & New Zealand,,1982,105.9
Australia & New Zealand,,1983,101.88
Australia & New Zealand,,1984,104.9
Australia & New Zealand,,1985,106.02
Australia & New Zealand,,1986,105.57
Australia & New Zealand,,1987,106.94
Australia & New Zealand,,1988,106.35
Australia & New Zealand,,1989,105.23
Australia & New Zealand,,1990,108.55
Australia & New Zealand,,1991,105.01
Australia & New Zealand,,1992,102.64
Australia & New Zealand,,1993,102.53
Australia & New Zealand,,1994,103.58
Australia & New Zealand,,1995,107.45
Australia & New Zealand,,1996,104.34
Australia & New Zealand,,1997,102.9
Australia & New Zealand,,1998,100.1
Australia & New Zealand,,1999,99.94
Australia & New Zealand,,2000,99.06
Australia & New Zealand,,2001,99.02
Australia & New Zealand,,2002,102.45
Australia & New Zealand,,2003,106.66
Australia & New Zealand,,2004,100.13
Australia & New Zealand,,2005,102.78
Australia & New Zealand,,2006,102.82
Australia & New Zealand,,2007,106.02
Australia & New Zealand,,2008,104.42
Australia & New Zealand,,2009,101.47
Australia & New Zealand,,2010,101.6
Australia & New Zealand,,2011,104.95
Australia & New Zealand,,2012,102.45
Australia & New Zealand,,2013,104.06
Austria,AUT,1961,88.77
Austria,AUT,1962,89.72
Austria,AUT,1963,90.36
Austria,AUT,1964,91.18
Austria,AUT,1965,89.69
Austria,AUT,1966,89.06
Austria,AUT,1967,88.97
Austria,AUT,1968,89.79
Austria,AUT,1969,89.23
Austria,AUT,1970,89.37
Austria,AUT,1971,90.05
Austria,AUT,1972,90.65
Austria,AUT,1973,91.07
Austria,AUT,1974,89.4
Austria,AUT,1975,90.55
Austria,AUT,1976,92.45
Austria,AUT,1977,91.17
Austria,AUT,1978,93.14
Austria,AUT,1979,94.76
Austria,AUT,1980,94.95
Austria,AUT,1981,96.98
Austria,AUT,1982,95.82
Austria,AUT,1983,95.85
Austria,AUT,1984,95.98
Austria,AUT,1985,96.06
Austria,AUT,1986,97.74
Austria,AUT,1987,98.73
Austria,AUT,1988,97.91
Austria,AUT,1989,100.62
Austria,AUT,1990,102.46
Austria,AUT,1991,103.15
Austria,AUT,1992,103.95
Austria,AUT,1993,102.52
Austria,AUT,1994,104.88
Austria,AUT,1995,100.54
Austria,AUT,1996,103.21
Austria,AUT,1997,100.08
Austria,AUT,1998,103.98
Austria,AUT,1999,105.49
Austria,AUT,2000,106.03
Austria,AUT,2001,106.89
Austria,AUT,2002,106.05
Austria,AUT,2003,102.09
Austria,AUT,2004,100.49
Austria,AUT,2005,102.69
Austria,AUT,2006,101.46
Austria,AUT,2007,103.67
Austria,AUT,2008,101.78
Austria,AUT,2009,102.36
Austria,AUT,2010,101.75
Austria,AUT,2011,103.27
Austria,AUT,2012,103.44
Austria,AUT,2013,106.21
Austria,AUT,2014,109.42
Austria,AUT,2015,107.83
Austria,AUT,2016,108.4
Austria,AUT,2017,108.13
Azerbaijan,AZE,1992,69.39
Azerbaijan,AZE,1993,67.43
Azerbaijan,AZE,1994,62.92
Azerbaijan,AZE,1995,62.14
Azerbaijan,AZE,1996,62.6
Azerbaijan,AZE,1997,60.18
Azerbaijan,AZE,1998,63.33
Azerbaijan,AZE,1999,64.98
Azerbaijan,AZE,2000,67.17
Azerbaijan,AZE,2001,68.95
Azerbaijan,AZE,2002,70.88
Azerbaijan,AZE,2003,73.1
Azerbaijan,AZE,2004,75.24
Azerbaijan,AZE,2005,81.91
Azerbaijan,AZE,2006,86.7
Azerbaijan,AZE,2007,87.76
Azerbaijan,AZE,2008,89.07
Azerbaijan,AZE,2009,89.37
Azerbaijan,AZE,2010,88.97
Azerbaijan,AZE,2011,91.67
Azerbaijan,AZE,2012,91.57
Azerbaijan,AZE,2013,93.15
Azerbaijan,AZE,2014,91.12
Azerbaijan,AZE,2015,90.84
Azerbaijan,AZE,2016,92.15
Azerbaijan,AZE,2017,92.35
Bahamas,BHS,1961,73.09
Bahamas,BHS,1962,71.69
Bahamas,BHS,1963,71.28
Bahamas,BHS,1964,72.8
Bahamas,BHS,1965,72.52
Bahamas,BHS,1966,76.89
Bahamas,BHS,1967,75.84
Bahamas,BHS,1968,77.56
Bahamas,BHS,1969,75.82
Bahamas,BHS,1970,78.75
Bahamas,BHS,1971,76.83
Bahamas,BHS,1972,73.01
Bahamas,BHS,1973,72.49
Bahamas,BHS,1974,70.1
Bahamas,BHS,1975,68.68
Bahamas,BHS,1976,69.1
Bahamas,BHS,1977,62.49
Bahamas,BHS,1978,61.92
Bahamas,BHS,1979,64.42
Bahamas,BHS,1980,75.97
Bahamas,BHS,1981,71.64
Bahamas,BHS,1982,80.83
Bahamas,BHS,1983,79
Bahamas,BHS,1984,79.07
Bahamas,BHS,1985,80.1
Bahamas,BHS,1986,83.04
Bahamas,BHS,1987,81.1
Bahamas,BHS,1988,83.4
Bahamas,BHS,1989,81.28
Bahamas,BHS,1990,82.56
Bahamas,BHS,1991,78.56
Bahamas,BHS,1992,73.49
Bahamas,BHS,1993,71.72
Bahamas,BHS,1994,78.19
Bahamas,BHS,1995,77.73
Bahamas,BHS,1996,76.74
Bahamas,BHS,1997,83.57
Bahamas,BHS,1998,82.43
Bahamas,BHS,1999,85.67
Bahamas,BHS,2000,92.69
Bahamas,BHS,2001,92.7
Bahamas,BHS,2002,92.97
Bahamas,BHS,2003,87
Bahamas,BHS,2004,81.8
Bahamas,BHS,2005,81.48
Bahamas,BHS,2006,84.3
Bahamas,BHS,2007,83.45
Bahamas,BHS,2008,83.14
Bahamas,BHS,2009,87.52
Bahamas,BHS,2010,84.7
Bahamas,BHS,2011,81.49
Bahamas,BHS,2012,90.8
Bahamas,BHS,2013,86.62
Bahamas,BHS,2014,67.19
Bahamas,BHS,2015,64.51
Bahamas,BHS,2016,62.63
Bahamas,BHS,2017,61.47
Bangladesh,BGD,1961,45.49
Bangladesh,BGD,1962,44.85
Bangladesh,BGD,1963,45.81
Bangladesh,BGD,1964,45.86
Bangladesh,BGD,1965,44.76
Bangladesh,BGD,1966,44.12
Bangladesh,BGD,1967,41.42
Bangladesh,BGD,1968,43.33
Bangladesh,BGD,1969,45.11
Bangladesh,BGD,1970,46.93
Bangladesh,BGD,1971,44.08
Bangladesh,BGD,1972,41.98
Bangladesh,BGD,1973,45.44
Bangladesh,BGD,1974,46.34
Bangladesh,BGD,1975,43.74
Bangladesh,BGD,1976,45.84
Bangladesh,BGD,1977,41.96
Bangladesh,BGD,1978,45.76
Bangladesh,BGD,1979,45.96
Bangladesh,BGD,1980,44.82
Bangladesh,BGD,1981,43.45
Bangladesh,BGD,1982,43.97
Bangladesh,BGD,1983,44.64
Bangladesh,BGD,1984,44.4
Bangladesh,BGD,1985,45.88
Bangladesh,BGD,1986,44.26
Bangladesh,BGD,1987,45.59
Bangladesh,BGD,1988,45.47
Bangladesh,BGD,1989,44.87
Bangladesh,BGD,1990,45.68
Bangladesh,BGD,1991,45.29
Bangladesh,BGD,1992,44.85
Bangladesh,BGD,1993,42.92
Bangladesh,BGD,1994,43.46
Bangladesh,BGD,1995,43.96
Bangladesh,BGD,1996,44.2
Bangladesh,BGD,1997,44.82
Bangladesh,BGD,1998,45.3
Bangladesh,BGD,1999,49.73
Bangladesh,BGD,2000,48.46
Bangladesh,BGD,2001,49.76
Bangladesh,BGD,2002,50.91
Bangladesh,BGD,2003,51.21
Bangladesh,BGD,2004,52.42
Bangladesh,BGD,2005,52.07
Bangladesh,BGD,2006,51.86
Bangladesh,BGD,2007,53.77
Bangladesh,BGD,2008,52.16
Bangladesh,BGD,2009,55.23
Bangladesh,BGD,2010,55.85
Bangladesh,BGD,2011,54.56
Bangladesh,BGD,2012,54.64
Bangladesh,BGD,2013,55.84
Bangladesh,BGD,2014,58.36
Bangladesh,BGD,2015,58.95
Bangladesh,BGD,2016,59.6
Bangladesh,BGD,2017,60.28
Barbados,BRB,1961,61.63
Barbados,BRB,1962,61.6
Barbados,BRB,1963,65.53
Barbados,BRB,1964,65.38
Barbados,BRB,1965,67.62
Barbados,BRB,1966,67.43
Barbados,BRB,1967,73.93
Barbados,BRB,1968,69.36
Barbados,BRB,1969,72.46
Barbados,BRB,1970,75.52
Barbados,BRB,1971,80.8
Barbados,BRB,1972,76.24
Barbados,BRB,1973,77.28
Barbados,BRB,1974,78.47
Barbados,BRB,1975,74.79
Barbados,BRB,1976,80.48
Barbados,BRB,1977,79.46
Barbados,BRB,1978,85.03
Barbados,BRB,1979,81.51
Barbados,BRB,1980,83.41
