Entity,Code,Year,Barro-Lee: Percentage of female population age 15+ with no education (%)
Dominican Republic,DOM,1985,18.56
Dominican Republic,DOM,1990,12.02
Dominican Republic,DOM,1995,5.95
Dominican Republic,DOM,2000,0.14
Dominican Republic,DOM,2005,4.76
Dominican Republic,DOM,2010,8.26
Ecuador,ECU,1970,32.65
Ecuador,ECU,1975,29.5
Ecuador,ECU,1980,22.34
Ecuador,ECU,1985,21.13
Ecuador,ECU,1990,18.98
Ecuador,ECU,1995,18.59
Ecuador,ECU,2000,19.48
Ecuador,ECU,2005,14.09
Ecuador,ECU,2010,9.96
Egypt,EGY,1970,89.43
Egypt,EGY,1975,85.99
Egypt,EGY,1980,79.01
Egypt,EGY,1985,69.54
Egypt,EGY,1990,64
Egypt,EGY,1995,56.72
Egypt,EGY,2000,49
Egypt,EGY,2005,43.38
Egypt,EGY,2010,38.25
El Salvador,SLV,1970,48.36
El Salvador,SLV,1975,43.1
El Salvador,SLV,1980,37.76
El Salvador,SLV,1985,34.6
El Salvador,SLV,1990,31.29
El Salvador,SLV,1995,27.06
El Salvador,SLV,2000,22.37
El Salvador,SLV,2005,18.6
El Salvador,SLV,2010,3.97
Estonia,EST,1970,6.88
Estonia,EST,1975,4.85
Estonia,EST,1980,4.24
Estonia,EST,1985,3.35
Estonia,EST,1990,2.52
Estonia,EST,1995,1.19
Estonia,EST,2000,0.24
Estonia,EST,2005,0.18
Estonia,EST,2010,0.2
Fiji,FJI,1970,23.69
Fiji,FJI,1975,19.09
Fiji,FJI,1980,14.75
Fiji,FJI,1985,10.4
Fiji,FJI,1990,8.81
Fiji,FJI,1995,7.71
Fiji,FJI,2000,5.66
Fiji,FJI,2005,4.2
Fiji,FJI,2010,3.24
Finland,FIN,1970,0.51
Finland,FIN,1975,1.04
Finland,FIN,1980,1.17
Finland,FIN,1985,1.06
Finland,FIN,1990,0.11
Finland,FIN,1995,0.45
Finland,FIN,2000,0.67
Finland,FIN,2005,0.46
Finland,FIN,2010,0
France,FRA,1970,0.95
France,FRA,1975,0.97
France,FRA,1980,0.95
France,FRA,1985,5.44
France,FRA,1990,8.21
France,FRA,1995,5.21
France,FRA,2000,2.83
France,FRA,2005,1.51
France,FRA,2010,1.46
Gabon,GAB,1970,62.71
Gabon,GAB,1975,52.47
Gabon,GAB,1980,44.19
Gabon,GAB,1985,36.82
Gabon,GAB,1990,30.54
Gabon,GAB,1995,24.46
Gabon,GAB,2000,18.44
Gabon,GAB,2005,15.42
Gabon,GAB,2010,13.96
Gambia,GMB,1970,96.26
Gambia,GMB,1975,95.12
Gambia,GMB,1980,93.56
Gambia,GMB,1985,91.59
Gambia,GMB,1990,86.99
Gambia,GMB,1995,80.9
Gambia,GMB,2000,80.44
Gambia,GMB,2005,73.87
Gambia,GMB,2010,67.9
Germany,DEU,1970,3.3
Germany,DEU,1975,4.7
Germany,DEU,1980,4.8
Germany,DEU,1985,5
Germany,DEU,1990,5.35
Germany,DEU,1995,5.72
Germany,DEU,2000,5.51
Germany,DEU,2005,4.96
Germany,DEU,2010,1.96
Ghana,GHA,1970,75.16
Ghana,GHA,1975,66.71
Ghana,GHA,1980,62.48
Ghana,GHA,1985,57.27
Ghana,GHA,1990,52.87
Ghana,GHA,1995,49.11
Ghana,GHA,2000,45.31
Ghana,GHA,2005,38.58
Ghana,GHA,2010,37.07
Greece,GRC,1970,20.03
Greece,GRC,1975,17.37
Greece,GRC,1980,14.78
Greece,GRC,1985,12.38
Greece,GRC,1990,10.62
Greece,GRC,1995,13.33
Greece,GRC,2000,14.18
Greece,GRC,2005,4.18
Greece,GRC,2010,3.44
Guatemala,GTM,1970,70.48
Guatemala,GTM,1975,66
Guatemala,GTM,1980,54.82
Guatemala,GTM,1985,50.92
Guatemala,GTM,1990,46.3
Guatemala,GTM,1995,42.1
Guatemala,GTM,2000,39.5
Guatemala,GTM,2005,37.9
Guatemala,GTM,2010,28.16
Guyana,GUY,1970,10.78
Guyana,GUY,1975,8.85
Guyana,GUY,1980,7.15
Guyana,GUY,1985,7.68
Guyana,GUY,1990,7.67
Guyana,GUY,1995,7.23
Guyana,GUY,2000,6.3
Guyana,GUY,2005,5.98
Guyana,GUY,2010,4.83
Haiti,HTI,1970,83.31
Haiti,HTI,1975,78.27
Haiti,HTI,1980,71.61
Haiti,HTI,1985,65.91
Haiti,HTI,1990,58.55
Haiti,HTI,1995,52.21
Haiti,HTI,2000,50.78
Haiti,HTI,2005,43.22
Haiti,HTI,2010,36.6
Honduras,HND,1970,51.27
Honduras,HND,1975,45.84
Honduras,HND,1980,34.35
Honduras,HND,1985,24.96
Honduras,HND,1990,21.52
Honduras,HND,1995,18.6
Honduras,HND,2000,15.88
Honduras,HND,2005,13.84
Honduras,HND,2010,13.69
Hong Kong,HKG,1970,37.69
Hong Kong,HKG,1975,31.52
Hong Kong,HKG,1980,25.71
Hong Kong,HKG,1985,21.55
Hong Kong,HKG,1990,18.37
Hong Kong,HKG,1995,19.79
Hong Kong,HKG,2000,21.98
Hong Kong,HKG,2005,9.93
Hong Kong,HKG,2010,7.54
Hungary,HUN,1970,2.41
Hungary,HUN,1975,1.98
Hungary,HUN,1980,1.54
Hungary,HUN,1985,1.49
Hungary,HUN,1990,1.4
Hungary,HUN,1995,1.16
Hungary,HUN,2000,0.74
Hungary,HUN,2005,0.57
Hungary,HUN,2010,0.32
Iceland,ISL,1970,0.71
Iceland,ISL,1975,0.61
Iceland,ISL,1980,0.73
Iceland,ISL,1985,0.89
Iceland,ISL,1990,1.13
Iceland,ISL,1995,1.03
Iceland,ISL,2000,0.92
Iceland,ISL,2005,1.44
Iceland,ISL,2010,1.49
India,IND,1970,80.93
India,IND,1975,80.43
India,IND,1980,78.96
India,IND,1985,72.84
India,IND,1990,66.34
India,IND,1995,64.11
India,IND,2000,52.35
India,IND,2005,53.5
India,IND,2010,47.22
Indonesia,IDN,1970,57.68
Indonesia,IDN,1975,49.61
Indonesia,IDN,1980,42.08
Indonesia,IDN,1985,48.09
Indonesia,IDN,1990,50.1
Indonesia,IDN,1995,37.88
Indonesia,IDN,2000,26.07
Indonesia,IDN,2005,18.03
Indonesia,IDN,2010,10.54
Iran,IRN,1970,83.5
Iran,IRN,1975,77.14
Iran,IRN,1980,68.25
Iran,IRN,1985,57.84
Iran,IRN,1990,48.2
Iran,IRN,1995,37.02
Iran,IRN,2000,26.93
Iran,IRN,2005,23.19
Iran,IRN,2010,17.24
Iraq,IRQ,1970,89.72
Iraq,IRQ,1975,85.53
Iraq,IRQ,1980,80.21
Iraq,IRQ,1985,70.5
Iraq,IRQ,1990,56.88
Iraq,IRQ,1995,48.49
Iraq,IRQ,2000,41.47
Iraq,IRQ,2005,39
Iraq,IRQ,2010,33.9
Ireland,IRL,1970,3.45
Ireland,IRL,1975,3.23
Ireland,IRL,1980,2.6
Ireland,IRL,1985,2.29
Ireland,IRL,1990,2.23
Ireland,IRL,1995,4.3
Ireland,IRL,2000,5.38
Ireland,IRL,2005,0.64
Ireland,IRL,2010,0.66
Israel,ISR,1970,17.03
Israel,ISR,1975,13.61
Israel,ISR,1980,10.82
Israel,ISR,1985,9.33
Israel,ISR,1990,6.39
Israel,ISR,1995,5.25
Israel,ISR,2000,4.81
Israel,ISR,2005,4.2
Israel,ISR,2010,3.58
Italy,ITA,1970,7.28
Italy,ITA,1975,7.81
Italy,ITA,1980,7.86
Italy,ITA,1985,10.31
Italy,ITA,1990,10.23
Italy,ITA,1995,9.59
Italy,ITA,2000,9
Italy,ITA,2005,9.18
Italy,ITA,2010,7.51
Jamaica,JAM,1970,3.56
Jamaica,JAM,1975,2.83
Jamaica,JAM,1980,2.37
Jamaica,JAM,1985,4.32
Jamaica,JAM,1990,4.2
Jamaica,JAM,1995,4.76
Jamaica,JAM,2000,5.79
Jamaica,JAM,2005,5.33
Jamaica,JAM,2010,5.75
Japan,JPN,1970,1.05
Japan,JPN,1975,0.61
Japan,JPN,1980,0.38
Japan,JPN,1985,0.32
Japan,JPN,1990,0.32
Japan,JPN,1995,0.23
Japan,JPN,2000,0.2
Japan,JPN,2005,0.18
Japan,JPN,2010,0.15
Jordan,JOR,1970,71.02
Jordan,JOR,1975,64.72
Jordan,JOR,1980,59
Jordan,JOR,1985,49.47
Jordan,JOR,1990,39.22
Jordan,JOR,1995,28.81
Jordan,JOR,2000,23.02
Jordan,JOR,2005,16.95
Jordan,JOR,2010,10.5
Kazakhstan,KAZ,1970,25.49
Kazakhstan,KAZ,1975,19.92
Kazakhstan,KAZ,1980,15.56
Kazakhstan,KAZ,1985,11.8
Kazakhstan,KAZ,1990,8.16
Kazakhstan,KAZ,1995,4.68
Kazakhstan,KAZ,2000,1.81
Kazakhstan,KAZ,2005,0.01
Kazakhstan,KAZ,2010,0.05
Kenya,KEN,1970,75.7
Kenya,KEN,1975,68.31
Kenya,KEN,1980,58.21
Kenya,KEN,1985,46.37
Kenya,KEN,1990,37.24
Kenya,KEN,1995,31.35
Kenya,KEN,2000,28.04
Kenya,KEN,2005,24.57
Kenya,KEN,2010,18.96
Kuwait,KWT,1970,58.45
Kuwait,KWT,1975,62.74
Kuwait,KWT,1980,51.83
Kuwait,KWT,1985,42.78
Kuwait,KWT,1990,40.53
Kuwait,KWT,1995,41.03
Kuwait,KWT,2000,24.87
Kuwait,KWT,2005,9.17
Kuwait,KWT,2010,8.21
Kyrgyzstan,KGZ,1970,16.36
Kyrgyzstan,KGZ,1975,13.18
Kyrgyzstan,KGZ,1980,10.22
Kyrgyzstan,KGZ,1985,7.08
Kyrgyzstan,KGZ,1990,5.19
Kyrgyzstan,KGZ,1995,3.5
Kyrgyzstan,KGZ,2000,1.66
Kyrgyzstan,KGZ,2005,1.78
Kyrgyzstan,KGZ,2010,1.02
Laos,LAO,1970,78.7
Laos,LAO,1975,73.79
Laos,LAO,1980,68.05
Laos,LAO,1985,62.7
Laos,LAO,1990,56.92
Laos,LAO,1995,51.84
Laos,LAO,2000,47.14
Laos,LAO,2005,42.62
Laos,LAO,2010,38.64
Latvia,LVA,1970,4.87
Latvia,LVA,1975,1.67
Latvia,LVA,1980,1.36
Latvia,LVA,1985,1.05
Latvia,LVA,1990,0.8
Latvia,LVA,1995,0.53
Latvia,LVA,2000,0.67
Latvia,LVA,2005,0.26
Latvia,LVA,2010,0.34
Lesotho,LSO,1970,20.31
Lesotho,LSO,1975,17.57
Lesotho,LSO,1980,14.76
Lesotho,LSO,1985,12.86
Lesotho,LSO,1990,10.85
Lesotho,LSO,1995,9.48
Lesotho,LSO,2000,8.27
Lesotho,LSO,2005,5.23
Lesotho,LSO,2010,5.89
Liberia,LBR,1970,92.02
Liberia,LBR,1975,89.29
Liberia,LBR,1980,85.88
Liberia,LBR,1985,81.41
Liberia,LBR,1990,77.5
Liberia,LBR,1995,77.32
Liberia,LBR,2000,74.28
Liberia,LBR,2005,68.38
Liberia,LBR,2010,58.27
Libya,LBY,1970,91.19
Libya,LBY,1975,83.02
Libya,LBY,1980,67.81
Libya,LBY,1985,55.59
Libya,LBY,1990,47.21
Libya,LBY,1995,40.71
Libya,LBY,2000,33.6
Libya,LBY,2005,28.23
Libya,LBY,2010,24.17
Lithuania,LTU,1970,25.09
Lithuania,LTU,1975,20.23
Lithuania,LTU,1980,16.57
Lithuania,LTU,1985,12.9
Lithuania,LTU,1990,9.97
Lithuania,LTU,1995,7.5
Lithuania,LTU,2000,3.86
Lithuania,LTU,2005,0.51
Lithuania,LTU,2010,0
Luxembourg,LUX,1970,22.39
Luxembourg,LUX,1975,1.33
Luxembourg,LUX,1980,1.99
Luxembourg,LUX,1985,2.78
Luxembourg,LUX,1990,2.2
Luxembourg,LUX,1995,4.23
Luxembourg,LUX,2000,5.34
Luxembourg,LUX,2005,5.31
Luxembourg,LUX,2010,4.68
Macao,MAC,1970,26.11
Macao,MAC,1975,22.55
Macao,MAC,1980,20.8
Macao,MAC,1985,16.67
Macao,MAC,1990,14.76
Macao,MAC,1995,12.27
Macao,MAC,2000,9
Macao,MAC,2005,7.09
Macao,MAC,2010,4.43
Malawi,MWI,1970,64.53
Malawi,MWI,1975,61.66
Malawi,MWI,1980,64.27
Malawi,MWI,1985,63.51
Malawi,MWI,1990,57.01
Malawi,MWI,1995,52.69
Malawi,MWI,2000,44.6
Malawi,MWI,2005,31.76
Malawi,MWI,2010,23.63
Malaysia,MYS,1970,51.13
Malaysia,MYS,1975,42.33
Malaysia,MYS,1980,34.45
Malaysia,MYS,1985,28.19
Malaysia,MYS,1990,20.33
Malaysia,MYS,1995,17.37
Malaysia,MYS,2000,15.11
Malaysia,MYS,2005,12.02
Malaysia,MYS,2010,9.25
Maldives,MDV,1970,47.05
Maldives,MDV,1975,43.17
Maldives,MDV,1980,39.44
Maldives,MDV,1985,34.15
Maldives,MDV,1990,37.34
Maldives,MDV,1995,38.5
Maldives,MDV,2000,33.89
Maldives,MDV,2005,28.24
Maldives,MDV,2010,21.2
Mali,MLI,1970,96.46
Mali,MLI,1975,94.28
Mali,MLI,1980,91.89
Mali,MLI,1985,89.58
Mali,MLI,1990,87.73
Mali,MLI,1995,86.19
Mali,MLI,2000,84.12
Mali,MLI,2005,78.97
Mali,MLI,2010,75.29
Malta,MLT,1970,25.17
Malta,MLT,1975,25.41
Malta,MLT,1980,26.21
Malta,MLT,1985,20.69
Malta,MLT,1990,18.36
Malta,MLT,1995,15.49
Malta,MLT,2000,11.04
Malta,MLT,2005,5.54
Malta,MLT,2010,2.03
Mauritania,MRT,1970,69.31
Mauritania,MRT,1975,67.73
Mauritania,MRT,1980,66.57
Mauritania,MRT,1985,65.47
Mauritania,MRT,1990,63.2
Mauritania,MRT,1995,61.05
Mauritania,MRT,2000,57.66
Mauritania,MRT,2005,50.88
Mauritania,MRT,2010,41.9
Mauritius,MUS,1970,35.02
Mauritius,MUS,1975,31.01
Mauritius,MUS,1980,27.55
Mauritius,MUS,1985,23.55
Mauritius,MUS,1990,19.54
Mauritius,MUS,1995,14.8
Mauritius,MUS,2000,13.56
Mauritius,MUS,2005,9.64
Mauritius,MUS,2010,8.03
Mexico,MEX,1970,38.74
Mexico,MEX,1975,34.53
Mexico,MEX,1980,29.91
Mexico,MEX,1985,23.78
Mexico,MEX,1990,18.57
Mexico,MEX,1995,14.61
Mexico,MEX,2000,11.72
Mexico,MEX,2005,9.29
Mexico,MEX,2010,8.19
Moldova,MDA,1970,33.19
Moldova,MDA,1975,27.03
Moldova,MDA,1980,22.2
Moldova,MDA,1985,17.82
Moldova,MDA,1990,13.82
Moldova,MDA,1995,9.89
Moldova,MDA,2000,7.11
Moldova,MDA,2005,4.55
Moldova,MDA,2010,1.27
Mongolia,MNG,1970,46.5
Mongolia,MNG,1975,18.99
Mongolia,MNG,1980,12.77
Mongolia,MNG,1985,7.32
Mongolia,MNG,1990,2.57
Mongolia,MNG,1995,4.74
Mongolia,MNG,2000,5.84
Mongolia,MNG,2005,4.74
Mongolia,MNG,2010,3.9
Morocco,MAR,1970,92.31
Morocco,MAR,1975,89.03
Morocco,MAR,1980,85.06
Morocco,MAR,1985,80.32
Morocco,MAR,1990,75
Morocco,MAR,1995,70.41
Morocco,MAR,2000,66.14
Morocco,MAR,2005,60.68
Morocco,MAR,2010,54.44
Mozambique,MOZ,1970,88
Mozambique,MOZ,1975,88.98
Mozambique,MOZ,1980,86.53
Mozambique,MOZ,1985,84.32
Mozambique,MOZ,1990,86.23
Mozambique,MOZ,1995,86.4
Mozambique,MOZ,2000,85.16
Mozambique,MOZ,2005,83.24
Mozambique,MOZ,2010,77.58
Myanmar,MMR,1970,75.84
Myanmar,MMR,1975,73.02
Myanmar,MMR,1980,60.95
Myanmar,MMR,1985,51.27
Myanmar,MMR,1990,46.09
Myanmar,MMR,1995,40.07
Myanmar,MMR,2000,33.53
Myanmar,MMR,2005,29.09
Myanmar,MMR,2010,23.71
Namibia,NAM,1970,47.13
Namibia,NAM,1975,40.58
Namibia,NAM,1980,36.26
Namibia,NAM,1985,31.29
Namibia,NAM,1990,26.08
Namibia,NAM,1995,23.42
Namibia,NAM,2000,23.6
Namibia,NAM,2005,19.7
Namibia,NAM,2010,18.63
Nepal,NPL,1970,98.29
Nepal,NPL,1975,97.47
Nepal,NPL,1980,96.46
Nepal,NPL,1985,90.23
Nepal,NPL,1990,82.03
Nepal,NPL,1995,77.48
Nepal,NPL,2000,68.2
Nepal,NPL,2005,58.63
Nepal,NPL,2010,48.03
Netherlands,NLD,1970,2.3
Netherlands,NLD,1975,2.17
Netherlands,NLD,1980,2.07
Netherlands,NLD,1985,2.28
Netherlands,NLD,1990,1.89
Netherlands,NLD,1995,1.51
Netherlands,NLD,2000,1.21
Netherlands,NLD,2005,3.77
Netherlands,NLD,2010,0
New Zealand,NZL,1970,1.7
New Zealand,NZL,1975,0.69
New Zealand,NZL,1980,0.99
New Zealand,NZL,1985,0.43
New Zealand,NZL,1990,0.1
New Zealand,NZL,1995,0.1
New Zealand,NZL,2000,0.1
New Zealand,NZL,2005,0.15
New Zealand,NZL,2010,0.69
Nicaragua,NIC,1970,62.53
Nicaragua,NIC,1975,61.15
Nicaragua,NIC,1980,58.61
Nicaragua,NIC,1985,55.22
Nicaragua,NIC,1990,42.77
Nicaragua,NIC,1995,35.51
Nicaragua,NIC,2000,28.48
