Entity,Code,Year,Country Programmable Aid (CPA) recieved (USD)
Angola,AGO,2007,323102957.2
Angola,AGO,2008,306487362.7
Angola,AGO,2009,261624576.5
Angola,AGO,2010,237873317.39999998
Angola,AGO,2011,209498493.70000002
Angola,AGO,2012,256679561.4
Angola,AGO,2013,281281180.3
Angola,AGO,2014,238550407.4
Angola,AGO,2015,456495680.5
Angola,AGO,2016,262777118.70000002
Angola,AGO,2017,451460000
Angola,AGO,2018,422860000
Angola,AGO,2019,407050000
Antigua and Barbuda,ATG,2000,14096907.77
Antigua and Barbuda,ATG,2001,10855746.73
Antigua and Barbuda,ATG,2002,18428355.62
Antigua and Barbuda,ATG,2003,6925610.799000001
Antigua and Barbuda,ATG,2004,3893567.5239999997
Antigua and Barbuda,ATG,2005,9006836.018
Antigua and Barbuda,ATG,2006,4160121.4110000003
Antigua and Barbuda,ATG,2007,3659389.729
Antigua and Barbuda,ATG,2008,6080625
Antigua and Barbuda,ATG,2009,2753809.059
Antigua and Barbuda,ATG,2010,17685278.75
Antigua and Barbuda,ATG,2011,12942988.05
Antigua and Barbuda,ATG,2012,2254794.216
Antigua and Barbuda,ATG,2013,2066616.5599999998
Antigua and Barbuda,ATG,2014,2680974.9
Antigua and Barbuda,ATG,2015,2665314.1210000003
Antigua and Barbuda,ATG,2016,7051230.547
Antigua and Barbuda,ATG,2017,3070000
Antigua and Barbuda,ATG,2018,3490000
Antigua and Barbuda,ATG,2019,2870000
Argentina,ARG,2000,168339333.79999998
Argentina,ARG,2001,157500532.70000002
Argentina,ARG,2002,153484496
Argentina,ARG,2003,104891251.5
Argentina,ARG,2004,110168026.5
Argentina,ARG,2005,89376161.56
Argentina,ARG,2006,118888692.1
Argentina,ARG,2007,110569776.89999999
Argentina,ARG,2008,118968293.5
Argentina,ARG,2009,110191147.1
Argentina,ARG,2010,123606111.8
Argentina,ARG,2011,91656846.17
Argentina,ARG,2012,71458459.38
Argentina,ARG,2013,58579766.919999994
Argentina,ARG,2014,58454742.03
Argentina,ARG,2015,55673488.16
Argentina,ARG,2016,57737047.660000004
Argentina,ARG,2017,39030000
Argentina,ARG,2018,34290000
Argentina,ARG,2019,32799999.999999996
Armenia,ARM,2000,243733487.70000002
Armenia,ARM,2001,261722804.39999998
Armenia,ARM,2002,352876446.1
Armenia,ARM,2003,286800437
Armenia,ARM,2004,282282506.2
Armenia,ARM,2005,194472328.5
Armenia,ARM,2006,229399617.2
Armenia,ARM,2007,365626745.59999996
Armenia,ARM,2008,314461426.9
Armenia,ARM,2009,520025393.79999995
Armenia,ARM,2010,352920295.59999996
Armenia,ARM,2011,387823914.7
Armenia,ARM,2012,293566104.4
Armenia,ARM,2013,266853910.69999996
Armenia,ARM,2014,241221272.7
Armenia,ARM,2015,292470720.3
Armenia,ARM,2016,357268626.5
Armenia,ARM,2017,182480000
Armenia,ARM,2018,171650000
Armenia,ARM,2019,155580000
Azerbaijan,AZE,2000,150100378.2
Azerbaijan,AZE,2001,252856481.5
Azerbaijan,AZE,2002,396226151.4
Azerbaijan,AZE,2003,333696581.8
Azerbaijan,AZE,2004,188915399.29999998
Azerbaijan,AZE,2005,227471812.2
Azerbaijan,AZE,2006,236075310.6
Azerbaijan,AZE,2007,230074298.4
Azerbaijan,AZE,2008,224292040.29999998
Azerbaijan,AZE,2009,231830298.5
Azerbaijan,AZE,2010,195494000.6
Azerbaijan,AZE,2011,288066217.5
Azerbaijan,AZE,2012,290094798.29999995
Azerbaijan,AZE,2013,273175665.6
Azerbaijan,AZE,2014,247784217.5
Azerbaijan,AZE,2015,150240488.4
Azerbaijan,AZE,2016,175029394.70000002
Azerbaijan,AZE,2017,155770000
Azerbaijan,AZE,2018,149070000
Azerbaijan,AZE,2019,144470000
Bangladesh,BGD,2000,1799906547
Bangladesh,BGD,2001,1681879180
Bangladesh,BGD,2002,1422397595
Bangladesh,BGD,2003,1883931079
Bangladesh,BGD,2004,1767393042
Bangladesh,BGD,2005,1749855506
Bangladesh,BGD,2006,1666725127
Bangladesh,BGD,2007,1669910891
Bangladesh,BGD,2008,2122546854.0000002
Bangladesh,BGD,2009,1579615577
Bangladesh,BGD,2010,1694047505
Bangladesh,BGD,2011,1768919454
Bangladesh,BGD,2012,2406514202
Bangladesh,BGD,2013,2922067048
Bangladesh,BGD,2014,2627988132
Bangladesh,BGD,2015,2985490993
Bangladesh,BGD,2016,3033996979
Bangladesh,BGD,2017,3058720000
Bangladesh,BGD,2018,2977610000
Bangladesh,BGD,2019,3011480000
Belarus,BLR,2005,44689696.669999994
Belarus,BLR,2006,61585771.61
Belarus,BLR,2007,67922671.73
Belarus,BLR,2008,85197950.88
Belarus,BLR,2009,78697009.86
Belarus,BLR,2010,111005061.5
Belarus,BLR,2011,95160900.66
Belarus,BLR,2012,82887689.60000001
Belarus,BLR,2013,81460620.98
Belarus,BLR,2014,88768920.92
Belarus,BLR,2015,90109644.09
Belarus,BLR,2016,95343131.27
Belarus,BLR,2017,78500000
Belarus,BLR,2018,78590000
Belarus,BLR,2019,77660000
Belize,BLZ,2000,35482550.019999996
Belize,BLZ,2001,48672071.93
Belize,BLZ,2002,50189429.330000006
Belize,BLZ,2003,20056926.41
Belize,BLZ,2004,12178353.11
Belize,BLZ,2005,15863268.02
Belize,BLZ,2006,12304159.77
Belize,BLZ,2007,23370189.450000003
Belize,BLZ,2008,24504206.740000002
Belize,BLZ,2009,26970484.25
Belize,BLZ,2010,25233490.01
Belize,BLZ,2011,24618890.59
Belize,BLZ,2012,29485945.85
Belize,BLZ,2013,46907076.099999994
Belize,BLZ,2014,36671837.410000004
Belize,BLZ,2015,32948394.78
Belize,BLZ,2016,44281646.32
Belize,BLZ,2017,33930000
Belize,BLZ,2018,32689999.999999996
Belize,BLZ,2019,31770000
Benin,BEN,2000,349089881.8
Benin,BEN,2001,427395165.4
Benin,BEN,2002,321953816.7
Benin,BEN,2003,312597318.9
Benin,BEN,2004,378898408.3
Benin,BEN,2005,361194763.7
Benin,BEN,2006,329490044.7
Benin,BEN,2007,422858798.1
Benin,BEN,2008,539554469.5999999
Benin,BEN,2009,583149982.1999999
Benin,BEN,2010,618818335.5
Benin,BEN,2011,595503083.6
Benin,BEN,2012,439149637.2
Benin,BEN,2013,552604918.6999999
Benin,BEN,2014,518739997.6
Benin,BEN,2015,407506683.4
Benin,BEN,2016,439270868.09999996
Benin,BEN,2017,441980000
Benin,BEN,2018,430870000
Benin,BEN,2019,410800000
Bhutan,BTN,2000,78412652.78999999
Bhutan,BTN,2001,89918421.88
Bhutan,BTN,2002,101961619.2
Bhutan,BTN,2003,85818550.74000001
Bhutan,BTN,2004,82989039.43
Bhutan,BTN,2005,93309691.46
Bhutan,BTN,2006,102294789
Bhutan,BTN,2007,102404082.6
Bhutan,BTN,2008,79369286.91999999
Bhutan,BTN,2009,120337851.1
Bhutan,BTN,2010,120626870.5
Bhutan,BTN,2011,118773703.3
Bhutan,BTN,2012,138781473.9
Bhutan,BTN,2013,119265740.69999999
Bhutan,BTN,2014,128176155.6
Bhutan,BTN,2015,99123133.06
Bhutan,BTN,2016,57561815.77
Bhutan,BTN,2017,72820000
Bhutan,BTN,2018,78990000
Bhutan,BTN,2019,81990000
Bolivia,BOL,2000,718810421.7
Bolivia,BOL,2001,931305582.8000001
Bolivia,BOL,2002,809970905
Bolivia,BOL,2003,1036633673.9999999
Bolivia,BOL,2004,841732856.2
Bolivia,BOL,2005,670316254.1
Bolivia,BOL,2006,604458678.4000001
Bolivia,BOL,2007,472651348.2
Bolivia,BOL,2008,464777941.7
Bolivia,BOL,2009,563953933.6
Bolivia,BOL,2010,590065914.3000001
Bolivia,BOL,2011,573649885.5
Bolivia,BOL,2012,561607692.9
Bolivia,BOL,2013,591448514
Bolivia,BOL,2014,575180214.6
Bolivia,BOL,2015,563425990.9
Bolivia,BOL,2016,599755471
Bolivia,BOL,2017,735920000
Bolivia,BOL,2018,736070000
Bolivia,BOL,2019,743300000
Bosnia and Herzegovina,BIH,2000,745634775.0999999
Bosnia and Herzegovina,BIH,2001,729826158.5
Bosnia and Herzegovina,BIH,2002,680463587.3
Bosnia and Herzegovina,BIH,2003,546739078.5
Bosnia and Herzegovina,BIH,2004,663071748.2
Bosnia and Herzegovina,BIH,2005,458442045
Bosnia and Herzegovina,BIH,2006,491431011.5
Bosnia and Herzegovina,BIH,2007,504026450.7
Bosnia and Herzegovina,BIH,2008,361490770
Bosnia and Herzegovina,BIH,2009,353776387.1
Bosnia and Herzegovina,BIH,2010,458424067.5
Bosnia and Herzegovina,BIH,2011,353136184.7
Bosnia and Herzegovina,BIH,2012,301784682.70000005
Bosnia and Herzegovina,BIH,2013,322112627.6
Bosnia and Herzegovina,BIH,2014,323102455.4
Bosnia and Herzegovina,BIH,2015,314466672.59999996
Bosnia and Herzegovina,BIH,2016,300984996.29999995
Bosnia and Herzegovina,BIH,2017,327600000
Bosnia and Herzegovina,BIH,2018,308270000
Bosnia and Herzegovina,BIH,2019,302840000
Botswana,BWA,2000,53040250.29000001
Botswana,BWA,2001,55868272.449999996
Botswana,BWA,2002,64559268.95
Botswana,BWA,2003,45055310.31
Botswana,BWA,2004,67025603.2
Botswana,BWA,2005,62820159.47
Botswana,BWA,2006,81716774.5
Botswana,BWA,2007,113934180.60000001
Botswana,BWA,2008,312278819.7
Botswana,BWA,2009,307335056.09999996
Botswana,BWA,2010,158178293.20000002
Botswana,BWA,2011,125940628.2
Botswana,BWA,2012,96068486.68
Botswana,BWA,2013,118365372.10000001
Botswana,BWA,2014,107573583
Botswana,BWA,2015,79368311.77000001
Botswana,BWA,2016,97731787.94
Botswana,BWA,2017,73660000
Botswana,BWA,2018,69180000
Botswana,BWA,2019,73480000
Brazil,BRA,2000,475151223.59999996
Brazil,BRA,2001,473282974.7
Brazil,BRA,2002,495463252.8
Brazil,BRA,2003,465651583
Brazil,BRA,2004,364083720.29999995
Brazil,BRA,2005,343264492
Brazil,BRA,2006,293797360.2
Brazil,BRA,2007,348572428
Brazil,BRA,2008,450853405.9
Brazil,BRA,2009,442890872.8
Brazil,BRA,2010,367093220.20000005
Brazil,BRA,2011,549045837.9000001
Brazil,BRA,2012,1057242899.0000001
Brazil,BRA,2013,930195046.1999999
Brazil,BRA,2014,865812161.5
Brazil,BRA,2015,781035701.8
Brazil,BRA,2016,725866911.1
Brazil,BRA,2017,442760000
Brazil,BRA,2018,438760000
Brazil,BRA,2019,431070000
Burkina Faso,BFA,2000,485322128.29999995
Burkina Faso,BFA,2001,551713494.8000001
Burkina Faso,BFA,2002,592411530.5
Burkina Faso,BFA,2003,625811373.3000001
Burkina Faso,BFA,2004,667432970.1
Burkina Faso,BFA,2005,699296244.7
Burkina Faso,BFA,2006,812992294
Burkina Faso,BFA,2007,816491005.2
Burkina Faso,BFA,2008,806949679.6
Burkina Faso,BFA,2009,911370467.6999999
Burkina Faso,BFA,2010,895087214.7
Burkina Faso,BFA,2011,801520454
Burkina Faso,BFA,2012,933099319.1999999
Burkina Faso,BFA,2013,843468906.8000001
Burkina Faso,BFA,2014,929191759.8
Burkina Faso,BFA,2015,939879345.6
Burkina Faso,BFA,2016,943176119
Burkina Faso,BFA,2017,710310000
Burkina Faso,BFA,2018,661970000
Burkina Faso,BFA,2019,629340000
Burundi,BDI,2000,105038729.1
Burundi,BDI,2001,166322466.4
Burundi,BDI,2002,164756991.7
Burundi,BDI,2003,152201910.8
Burundi,BDI,2004,238859192.7
Burundi,BDI,2005,231914974.6
Burundi,BDI,2006,279357775.9
Burundi,BDI,2007,364496572.7
Burundi,BDI,2008,347293856.9
Burundi,BDI,2009,398362788.4
Burundi,BDI,2010,477186526.09999996
Burundi,BDI,2011,414321882.59999996
Burundi,BDI,2012,413672679.5
Burundi,BDI,2013,440289674.90000004
Burundi,BDI,2014,403957349.7
Burundi,BDI,2015,319879537.29999995
Burundi,BDI,2016,310310758.7
Burundi,BDI,2017,350860000
Burundi,BDI,2018,369040000
Burundi,BDI,2019,364860000
Cambodia,KHM,2000,464015215.9
Cambodia,KHM,2001,555179294.7
Cambodia,KHM,2002,614087185.4
Cambodia,KHM,2003,587439749.1
Cambodia,KHM,2004,504173989.3
Cambodia,KHM,2005,544339185.4
Cambodia,KHM,2006,530608249.09999996
Cambodia,KHM,2007,630401677.6
Cambodia,KHM,2008,653007889.8000001
Cambodia,KHM,2009,650111906.4
Cambodia,KHM,2010,659019554.4
Cambodia,KHM,2011,692065256.4
Cambodia,KHM,2012,688170725.2
Cambodia,KHM,2013,720699720.2
Cambodia,KHM,2014,719388564.8000001
Cambodia,KHM,2015,726151226.1
Cambodia,KHM,2016,759782781.3
Cambodia,KHM,2017,786520000
Cambodia,KHM,2018,797320000
Cambodia,KHM,2019,825940000
Cameroon,CMR,2000,453932895.3
Cameroon,CMR,2001,271138883.29999995
Cameroon,CMR,2002,430606908.70000005
Cameroon,CMR,2003,309311608.8
Cameroon,CMR,2004,402876886.2
Cameroon,CMR,2005,299610266
Cameroon,CMR,2006,446241516.7
Cameroon,CMR,2007,516465326
Cameroon,CMR,2008,463698274.29999995
Cameroon,CMR,2009,563955375.8
Cameroon,CMR,2010,476736274.3
Cameroon,CMR,2011,481846671.2
Cameroon,CMR,2012,509185748.3
Cameroon,CMR,2013,594041750.6
Cameroon,CMR,2014,609786719.5
Cameroon,CMR,2015,540490277.2
Cameroon,CMR,2016,678951857.1999999
Cameroon,CMR,2017,693550000
Cameroon,CMR,2018,668570000
Cameroon,CMR,2019,648660000
Cape Verde,CPV,2000,130944539.7
Cape Verde,CPV,2001,113148432.8
Cape Verde,CPV,2002,118995217.2
Cape Verde,CPV,2003,130627034.10000001
Cape Verde,CPV,2004,119897222.9
Cape Verde,CPV,2005,149426638.6
Cape Verde,CPV,2006,116877146.2
Cape Verde,CPV,2007,135800391
Cape Verde,CPV,2008,174103283.29999998
Cape Verde,CPV,2009,160450232.5
Cape Verde,CPV,2010,286151347.90000004
Cape Verde,CPV,2011,211333953.29999998
Cape Verde,CPV,2012,225564501.5
Cape Verde,CPV,2013,222931657.5
Cape Verde,CPV,2014,210774964.1
Cape Verde,CPV,2015,147754137.7
Cape Verde,CPV,2016,101736513.9
Cape Verde,CPV,2017,127000000
Cape Verde,CPV,2018,126160000
Cape Verde,CPV,2019,118580000
Central African Republic,CAF,2000,97196393.32
Central African Republic,CAF,2001,106750401.80000001
Central African Republic,CAF,2002,71533771.77
Central African Republic,CAF,2003,46839665.879999995
Central African Republic,CAF,2004,106429447.30000001
Central African Republic,CAF,2005,86789643.2
Central African Republic,CAF,2006,170808152.29999998
Central African Republic,CAF,2007,150968944.5
Central African Republic,CAF,2008,145908293.2
Central African Republic,CAF,2009,168463781.6
Central African Republic,CAF,2010,148067242.20000002
Central African Republic,CAF,2011,162367390.8
Central African Republic,CAF,2012,144421241.6
Central African Republic,CAF,2013,82302666.57
Central African Republic,CAF,2014,280865975.6
Central African Republic,CAF,2015,247955466.8
Central African Republic,CAF,2016,261311138.9
Central African Republic,CAF,2017,217950000
Central African Republic,CAF,2018,209990000
Central African Republic,CAF,2019,199480000
Chad,TCD,2000,191915548.7
Chad,TCD,2001,236316436.5
Chad,TCD,2002,323376894.2
Chad,TCD,2003,288954348.8
Chad,TCD,2004,275154262.4
Chad,TCD,2005,315333122
Chad,TCD,2006,223706951
Chad,TCD,2007,184405448.79999998
Chad,TCD,2008,215069224.8
Chad,TCD,2009,233495814.3
Chad,TCD,2010,240479996.1
Chad,TCD,2011,217704105.70000002
Chad,TCD,2012,194368526.3
Chad,TCD,2013,249472565.1
Chad,TCD,2014,238342981.1
Chad,TCD,2015,389201257.8
Chad,TCD,2016,463426222.6
Chad,TCD,2017,262850000.00000003
Chad,TCD,2018,259579999.99999997
Chad,TCD,2019,276280000
Chile,CHL,2000,101442394
Chile,CHL,2001,133953401.39999999
Chile,CHL,2002,105162183.4
Chile,CHL,2003,96452971.12
Chile,CHL,2004,98749228.65
Chile,CHL,2005,151085878.9
Chile,CHL,2006,81598097.82000001
Chile,CHL,2007,78275960.67
Chile,CHL,2008,63082602.65
Chile,CHL,2009,61723724.06
Chile,CHL,2010,125905624.8
Chile,CHL,2011,81887610.2
Chile,CHL,2012,68974057.85
Chile,CHL,2013,49373042.72
Chile,CHL,2014,187540075.4
Chile,CHL,2015,66477159.95
Chile,CHL,2016,206857686.3
Chile,CHL,2017,81430000
Chile,CHL,2018,80270000
Chile,CHL,2019,80570000
China,CHN,2000,2589428056
China,CHN,2001,2665679173
China,CHN,2002,2810856313
China,CHN,2003,2423437969
China,CHN,2004,2578353263
China,CHN,2005,2721411000
China,CHN,2006,2326515677
China,CHN,2007,2360469128
China,CHN,2008,2201565136
China,CHN,2009,2157894433
China,CHN,2010,1876598935
China,CHN,2011,1706987183
China,CHN,2012,1593688854
China,CHN,2013,1195454662
China,CHN,2014,896941682.1
China,CHN,2015,1089148103
China,CHN,2016,1034280823.9999999
China,CHN,2017,1316560000
China,CHN,2018,1330580000
China,CHN,2019,1369760000
Colombia,COL,2000,356673057.9
Colombia,COL,2001,606541130
Colombia,COL,2002,655638298
Colombia,COL,2003,1020782131
Colombia,COL,2004,650688953.5
Colombia,COL,2005,685129206.8000001
Colombia,COL,2006,999197598.8000001
Colombia,COL,2007,631366399
Colombia,COL,2008,890485504
Colombia,COL,2009,947434424.3000001
Colombia,COL,2010,572238605.4
Colombia,COL,2011,854070387.6
Colombia,COL,2012,622679822.4
Colombia,COL,2013,695298561.3
Colombia,COL,2014,1025785816.0000001
Colombia,COL,2015,1283649089
Colombia,COL,2016,1022329915
Colombia,COL,2017,964850000
Colombia,COL,2018,968880000
Colombia,COL,2019,960620000
Comoros,COM,2000,28794772.17
Comoros,COM,2001,41056956.29
Comoros,COM,2002,40471565.400000006
Comoros,COM,2003,24426559.36
Comoros,COM,2004,22375048.95
Comoros,COM,2005,18621116.05
Comoros,COM,2006,24129377.49
Comoros,COM,2007,33796850.120000005
Comoros,COM,2008,32684936.71
Comoros,COM,2009,39279145.18
Comoros,COM,2010,54215793.699999996
Comoros,COM,2011,36804652.75
Comoros,COM,2012,47912764.68
Comoros,COM,2013,57476005.91
Comoros,COM,2014,54489376.89
Comoros,COM,2015,56400725.4
Comoros,COM,2016,47554990.53
Comoros,COM,2017,50370000
Comoros,COM,2018,48460000
Comoros,COM,2019,50800000
Congo,COG,2000,39002584.239999995
Congo,COG,2001,89652254.67999999
Congo,COG,2002,53659560.13
Congo,COG,2003,60242916.41
Congo,COG,2004,132468065.6
Congo,COG,2005,111457358.4
Congo,COG,2006,106912150.60000001
Congo,COG,2007,88089939.43
Congo,COG,2008,111215535
Congo,COG,2009,69943937.87
Congo,COG,2010,100625291.7
Congo,COG,2011,140549193.1
Congo,COG,2012,98777453.51
Congo,COG,2013,131226480.8
Congo,COG,2014,99262047.33999999
Congo,COG,2015,110579923.89999999
Congo,COG,2016,99957221.82000001
Congo,COG,2017,112980000
Congo,COG,2018,116370000
Congo,COG,2019,123070000
Cook Islands,COK,2000,8197733.907
Cook Islands,COK,2001,10045415.75
Cook Islands,COK,2002,7701001.76
Cook Islands,COK,2003,8915120.078
Cook Islands,COK,2004,11712990.57
Cook Islands,COK,2005,8578005.564
Cook Islands,COK,2006,10181724.33
Cook Islands,COK,2007,10619709.66
Cook Islands,COK,2008,6485801.966999999
Cook Islands,COK,2009,7244577.167
Cook Islands,COK,2010,10770071.63
Cook Islands,COK,2011,18638744.73
Cook Islands,COK,2012,18159650.92
Cook Islands,COK,2013,13902480.76
Cook Islands,COK,2014,23726060.700000003
Cook Islands,COK,2015,24956524.98
Cook Islands,COK,2016,17066386.41
Cook Islands,COK,2017,24530000
Cook Islands,COK,2018,18530000
Cook Islands,COK,2019,18530000
Costa Rica,CRI,2000,99517498.54
Costa Rica,CRI,2001,87856355.53999999
Costa Rica,CRI,2002,74203283.56
Costa Rica,CRI,2003,84214021.35
Costa Rica,CRI,2004,71526106.27999999
Costa Rica,CRI,2005,57701667.809999995
Costa Rica,CRI,2006,53624825
Costa Rica,CRI,2007,94438064.99
Costa Rica,CRI,2008,75693642.98
Costa Rica,CRI,2009,109553306.8
Costa Rica,CRI,2010,113488591.5
Costa Rica,CRI,2011,47083748.93
Costa Rica,CRI,2012,43748995.9
Costa Rica,CRI,2013,52071380.25
Costa Rica,CRI,2014,65876656.24
Costa Rica,CRI,2015,127842125.7
Costa Rica,CRI,2016,103339212.9
Costa Rica,CRI,2017,63300000
Costa Rica,CRI,2018,65629999.99999999
Costa Rica,CRI,2019,61890000
Cote d'Ivoire,CIV,2000,501088019.70000005
Cote d'Ivoire,CIV,2001,318210129.2
Cote d'Ivoire,CIV,2002,839685032
Cote d'Ivoire,CIV,2003,181395271.9
Cote d'Ivoire,CIV,2004,152279513.4
Cote d'Ivoire,CIV,2005,101919052.39999999
Cote d'Ivoire,CIV,2006,199801911.60000002
Cote d'Ivoire,CIV,2007,175851810.3
Cote d'Ivoire,CIV,2008,608985732.4
Cote d'Ivoire,CIV,2009,790294241
Cote d'Ivoire,CIV,2010,560132032.2
Cote d'Ivoire,CIV,2011,1061517734
Cote d'Ivoire,CIV,2012,636586699.6
Cote d'Ivoire,CIV,2013,775485573.7
Cote d'Ivoire,CIV,2014,997870118.4
Cote d'Ivoire,CIV,2015,912373067.6999999
Cote d'Ivoire,CIV,2016,947460520.6
Cote d'Ivoire,CIV,2017,784970000
Cote d'Ivoire,CIV,2018,783420000
Cote d'Ivoire,CIV,2019,829070000
Cuba,CUB,2000,39433487.16
Cuba,CUB,2001,59790363.42
Cuba,CUB,2002,61522007.11
Cuba,CUB,2003,71485470.21000001
Cuba,CUB,2004,94699739.76
Cuba,CUB,2005,65137659.29
Cuba,CUB,2006,61132857.989999995
Cuba,CUB,2007,73015006.8
Cuba,CUB,2008,71304673.32000001
Cuba,CUB,2009,68382994.06
Cuba,CUB,2010,99113269.99000001
Cuba,CUB,2011,63748605
Cuba,CUB,2012,60825704.08
Cuba,CUB,2013,68979866.55
Cuba,CUB,2014,74446955.82
Cuba,CUB,2015,64998123.370000005
Cuba,CUB,2016,89946232.78999999
Cuba,CUB,2017,74610000
Cuba,CUB,2018,70240000
Cuba,CUB,2019,67900000
Democratic Republic of Congo,COD,2000,159576514
Democratic Republic of Congo,COD,2001,190235487.2
Democratic Republic of Congo,COD,2002,1655984100
Democratic Republic of Congo,COD,2003,634604066.2
Democratic Republic of Congo,COD,2004,840715492.4
Democratic Republic of Congo,COD,2005,1047693383.9999999
Democratic Republic of Congo,COD,2006,797397284.9000001
Democratic Republic of Congo,COD,2007,648030926.5
Democratic Republic of Congo,COD,2008,1027582739
Democratic Republic of Congo,COD,2009,1560423869
Democratic Republic of Congo,COD,2010,1433018090
Democratic Republic of Congo,COD,2011,1550281336
Democratic Republic of Congo,COD,2012,1446647878
Democratic Republic of Congo,COD,2013,1657987172
Democratic Republic of Congo,COD,2014,1563460417
Democratic Republic of Congo,COD,2015,1629178010
Democratic Republic of Congo,COD,2016,1613474147
Democratic Republic of Congo,COD,2017,1742040000
Democratic Republic of Congo,COD,2018,1705030000
Democratic Republic of Congo,COD,2019,1688410000
Djibouti,DJI,2000,98728202.53
Djibouti,DJI,2001,88469683.05
Djibouti,DJI,2002,102587372.6
Djibouti,DJI,2003,78967409.36
Djibouti,DJI,2004,60591998.760000005
Djibouti,DJI,2005,64560116.120000005
Djibouti,DJI,2006,96210056.55
Djibouti,DJI,2007,95646573.69
Djibouti,DJI,2008,118217986.10000001
Djibouti,DJI,2009,129200772.6
Djibouti,DJI,2010,112132106.39999999
Djibouti,DJI,2011,101733282.7
Djibouti,DJI,2012,123395920.1
Djibouti,DJI,2013,119783152.9
Djibouti,DJI,2014,127867876.80000001
Djibouti,DJI,2015,175061491.60000002
Djibouti,DJI,2016,183496959.5
Djibouti,DJI,2017,120470000
Djibouti,DJI,2018,125350000
Djibouti,DJI,2019,122170000
Dominica,DMA,2000,23453706.44
Dominica,DMA,2001,31952137.93
Dominica,DMA,2002,43228503.46
Dominica,DMA,2003,17224870.490000002
Dominica,DMA,2004,41914916.2
Dominica,DMA,2005,24480870.73
Dominica,DMA,2006,22078537.5
Dominica,DMA,2007,19992190.35
Dominica,DMA,2008,22179833.330000002
Dominica,DMA,2009,34970813.739999995
Dominica,DMA,2010,33996538.65
Dominica,DMA,2011,26872943.91
Dominica,DMA,2012,28814189.9
Dominica,DMA,2013,22991405.41
Dominica,DMA,2014,20597340.93
Dominica,DMA,2015,19088750.15
Dominica,DMA,2016,14136341.59
Dominica,DMA,2017,21130000
Dominica,DMA,2018,20000000
Dominica,DMA,2019,20350000
Dominican Republic,DOM,2000,65057303.28
Dominican Republic,DOM,2001,179397046.60000002
Dominican Republic,DOM,2002,250383837.9
Dominican Republic,DOM,2003,157372634.6
Dominican Republic,DOM,2004,150771773.20000002
Dominican Republic,DOM,2005,125971052.1
Dominican Republic,DOM,2006,156199715.8
Dominican Republic,DOM,2007,201411817.89999998
Dominican Republic,DOM,2008,179639191.89999998
Dominican Republic,DOM,2009,164774354.20000002
Dominican Republic,DOM,2010,202229519.5
Dominican Republic,DOM,2011,258326719.70000002
Dominican Republic,DOM,2012,288481445.09999996
Dominican Republic,DOM,2013,179914180.4
Dominican Republic,DOM,2014,192340619.29999998
Dominican Republic,DOM,2015,334140631.8
