Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Belize,BLZ,1998,8.473910852879884
Belize,BLZ,1999,8.237368635607035
Belize,BLZ,2000,8.157874138845012
Belize,BLZ,2001,7.9733772473559394
Belize,BLZ,2002,7.774403242411753
Belize,BLZ,2003,7.631403896132645
Belize,BLZ,2004,7.551143284448739
Belize,BLZ,2005,7.483593697651447
Belize,BLZ,2006,7.245213494084916
Belize,BLZ,2007,7.095246569418882
Belize,BLZ,2008,6.951354784005896
Belize,BLZ,2009,6.920665771853435
Belize,BLZ,2010,6.86713659879491
Belize,BLZ,2011,6.862768018116979
Belize,BLZ,2012,6.725337655864379
Belize,BLZ,2013,6.74723717251181
Belize,BLZ,2014,6.630154665231948
Belize,BLZ,2015,6.576060484934663
Belize,BLZ,2016,6.642404258547184
Belize,BLZ,2017,6.581122404558765
Benin,BEN,1990,7.203409264408286
Benin,BEN,1991,7.225278600967651
Benin,BEN,1992,6.806142359674324
Benin,BEN,1993,6.669364299035969
Benin,BEN,1994,6.534923766866954
Benin,BEN,1995,6.479571318526264
Benin,BEN,1996,6.2498875648077545
Benin,BEN,1997,6.212532136494796
Benin,BEN,1998,5.9109492293946095
Benin,BEN,1999,5.980889240006851
Benin,BEN,2000,5.607059279847661
Benin,BEN,2001,5.467180730250391
Benin,BEN,2002,5.713528393990885
Benin,BEN,2003,5.5556653876854725
Benin,BEN,2004,5.346605735771872
Benin,BEN,2005,5.028601015595265
Benin,BEN,2006,4.771460347863538
Benin,BEN,2007,4.750156672966882
Benin,BEN,2008,4.619015755932226
Benin,BEN,2009,4.5485285223995415
Benin,BEN,2010,4.483211754797787
Benin,BEN,2011,4.496464143312072
Benin,BEN,2012,4.62941703923765
Benin,BEN,2013,4.432286293114041
Benin,BEN,2014,4.354883559501062
Benin,BEN,2015,4.106856556838631
Benin,BEN,2016,3.9059307673448345
Benin,BEN,2017,3.7193700658947195
Bermuda,BMU,1990,7.226790313513717
Bermuda,BMU,1991,6.992547972760591
Bermuda,BMU,1992,6.656152834583024
Bermuda,BMU,1993,6.2767349673114445
Bermuda,BMU,1994,5.8053028348935385
Bermuda,BMU,1995,5.393054540461669
Bermuda,BMU,1996,4.994042619920218
Bermuda,BMU,1997,4.621303277638015
Bermuda,BMU,1998,4.329189258783439
Bermuda,BMU,1999,4.058577375076726
Bermuda,BMU,2000,3.8874734951532135
Bermuda,BMU,2001,3.803512853489085
Bermuda,BMU,2002,3.751226622622406
Bermuda,BMU,2003,3.7182172528134485
Bermuda,BMU,2004,3.6857151887631834
Bermuda,BMU,2005,3.72497240090939
Bermuda,BMU,2006,3.680029929939329
Bermuda,BMU,2007,3.6587878330301016
Bermuda,BMU,2008,3.567286019914291
Bermuda,BMU,2009,3.511909703740288
Bermuda,BMU,2010,3.397324752314752
Bermuda,BMU,2011,3.2980398018706074
Bermuda,BMU,2012,3.1387934890451406
Bermuda,BMU,2013,3.1901083683721865
Bermuda,BMU,2014,3.043541480102455
Bermuda,BMU,2015,2.925443923178988
Bermuda,BMU,2016,2.9068558753928397
Bermuda,BMU,2017,2.870581270473176
Bhutan,BTN,1990,7.631669245933671
Bhutan,BTN,1991,7.46230292670615
Bhutan,BTN,1992,7.330085084873119
Bhutan,BTN,1993,7.143444391900414
Bhutan,BTN,1994,6.958279786662977
Bhutan,BTN,1995,6.758600416749725
Bhutan,BTN,1996,6.6118203286210955
Bhutan,BTN,1997,6.470193966921521
Bhutan,BTN,1998,6.141903984214352
Bhutan,BTN,1999,5.77125990203578
Bhutan,BTN,2000,5.507550120311989
Bhutan,BTN,2001,5.286063407115537
Bhutan,BTN,2002,5.013400064711369
Bhutan,BTN,2003,4.807240738298816
Bhutan,BTN,2004,4.5819361728361185
Bhutan,BTN,2005,4.3753185966930035
Bhutan,BTN,2006,4.145956303346217
Bhutan,BTN,2007,4.026820851603861
Bhutan,BTN,2008,3.83933144126034
Bhutan,BTN,2009,3.669276036536861
Bhutan,BTN,2010,3.485619571033489
Bhutan,BTN,2011,3.3235318610138975
Bhutan,BTN,2012,3.1466025117320027
Bhutan,BTN,2013,3.0297348220428044
