Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Antigua and Barbuda,ATG,1998,4.79,0.94
Antigua and Barbuda,ATG,1999,4.76,0.93
Antigua and Barbuda,ATG,2000,4.7,0.9
Antigua and Barbuda,ATG,2001,4.64,0.89
Antigua and Barbuda,ATG,2002,4.63,0.89
Antigua and Barbuda,ATG,2003,4.66,0.88
Antigua and Barbuda,ATG,2004,4.65,0.88
Antigua and Barbuda,ATG,2005,4.67,0.87
Antigua and Barbuda,ATG,2006,4.64,0.86
Antigua and Barbuda,ATG,2007,4.63,0.85
Antigua and Barbuda,ATG,2008,4.7,0.85
Antigua and Barbuda,ATG,2009,4.74,0.84
Antigua and Barbuda,ATG,2010,4.76,0.84
Antigua and Barbuda,ATG,2011,4.78,0.85
Antigua and Barbuda,ATG,2012,4.68,0.87
Antigua and Barbuda,ATG,2013,4.66,0.89
Antigua and Barbuda,ATG,2014,4.66,0.91
Antigua and Barbuda,ATG,2015,4.64,0.91
Antigua and Barbuda,ATG,2016,4.58,0.93
Antigua and Barbuda,ATG,2017,4.53,0.93
Argentina,ARG,1990,16.03,4.64
Argentina,ARG,1991,16.65,4.64
Argentina,ARG,1992,17.95,4.72
Argentina,ARG,1993,18.33,4.72
Argentina,ARG,1994,18.99,4.72
Argentina,ARG,1995,19.38,4.77
Argentina,ARG,1996,20.23,4.86
Argentina,ARG,1997,20.66,4.92
Argentina,ARG,1998,20.84,4.84
Argentina,ARG,1999,21.32,4.79
Argentina,ARG,2000,20.94,4.63
Argentina,ARG,2001,21.24,4.66
Argentina,ARG,2002,21.24,4.62
Argentina,ARG,2003,20.03,4.55
Argentina,ARG,2004,18.64,4.3
Argentina,ARG,2005,18.42,4.19
Argentina,ARG,2006,18.38,4.15
Argentina,ARG,2007,18.94,4.22
Argentina,ARG,2008,18.85,4.15
Argentina,ARG,2009,18.52,4.29
Argentina,ARG,2010,18.14,4.14
Argentina,ARG,2011,18.36,4.15
Argentina,ARG,2012,18.64,4.19
Argentina,ARG,2013,18.7,4.14
Argentina,ARG,2014,18.25,4.07
Argentina,ARG,2015,17.82,4.01
Argentina,ARG,2016,17.95,4
Argentina,ARG,2017,17.93,3.98
Armenia,ARM,1990,5.14,1.91
Armenia,ARM,1991,5.45,1.91
Armenia,ARM,1992,6.17,1.95
Armenia,ARM,1993,6.68,2.04
Armenia,ARM,1994,7.05,1.99
Armenia,ARM,1995,7.24,2
Armenia,ARM,1996,6.95,2
Armenia,ARM,1997,6.73,1.8
Armenia,ARM,1998,6.32,1.77
Armenia,ARM,1999,6.2,1.7
Armenia,ARM,2000,6.27,1.62
Armenia,ARM,2001,6.68,1.64
Armenia,ARM,2002,7.2,1.67
Armenia,ARM,2003,7.56,1.81
Armenia,ARM,2004,8.63,2.08
Armenia,ARM,2005,10,2.39
Armenia,ARM,2006,11.6,2.81
Armenia,ARM,2007,11.99,2.9
Armenia,ARM,2008,13.06,3.21
Armenia,ARM,2009,13.84,3.32
Armenia,ARM,2010,14.5,3.47
Armenia,ARM,2011,14.93,3.53
Armenia,ARM,2012,15.08,3.56
Armenia,ARM,2013,14.61,3.51
Armenia,ARM,2014,14.56,3.42
Armenia,ARM,2015,14.56,3.42
Armenia,ARM,2016,14.48,3.36
Armenia,ARM,2017,14.08,3.31
Asia,,1990,18.13,16.63
Asia,,1991,18.19,16.7
Asia,,1992,18.18,16.9
Asia,,1993,18.07,16.59
Asia,,1994,17.96,16.29
Asia,,1995,17.96,15.96
Asia,,1996,17.69,15.31
Asia,,1997,17.59,14.82
Asia,,1998,17.51,14.2
Asia,,1999,17.19,13.65
Asia,,2000,16.68,12.85
Asia,,2001,15.78,11.83
Asia,,2002,15.34,11.08
Asia,,2003,15.32,10.85
Asia,,2004,15.21,10.8
Asia,,2005,15.08,10.64
Asia,,2006,14.73,10.17
Asia,,2007,14.49,9.72
Asia,,2008,14.38,9.46
Asia,,2009,14.32,9.32
Asia,,2010,14.2,9.29
Asia,,2011,14,9.14
Asia,,2012,13.67,8.73
Asia,,2013,13.28,8.42
Asia,,2014,13.02,8.35
Asia,,2015,12.74,8.07
Asia,,2016,12.7,7.98
Asia,,2017,12.65,7.91
Australasia,,1990,20.72,5.33
Australasia,,1991,20.42,5.35
Australasia,,1992,20.59,5.3
Australasia,,1993,20.21,5.09
Australasia,,1994,20.78,5.2
Australasia,,1995,21.19,5.33
Australasia,,1996,21.63,5.44
Australasia,,1997,21.94,5.6
Australasia,,1998,22.05,5.53
Australasia,,1999,21.4,5.35
Australasia,,2000,20.27,5.21
Australasia,,2001,19.31,5.06
Australasia,,2002,18.5,5.08
Australasia,,2003,17.92,5.03
Australasia,,2004,17.36,4.95
Australasia,,2005,17.05,4.79
Australasia,,2006,16.54,4.9
Australasia,,2007,16.87,5.07
Australasia,,2008,17.08,5.08
Australasia,,2009,16.95,5.2
Australasia,,2010,16.91,5.21
Australasia,,2011,16.6,5.28
Australasia,,2012,16.39,5.2
Australasia,,2013,16.31,5.19
Australasia,,2014,16.91,5.26
Australasia,,2015,17.4,5.31
Australasia,,2016,17.35,5.1
Australasia,,2017,17.39,5.04
Australia,AUS,1990,20.67,5.24
Australia,AUS,1991,20.3,5.3
Australia,AUS,1992,20.29,5.27
Australia,AUS,1993,19.9,4.95
Australia,AUS,1994,20.63,5.07
Australia,AUS,1995,20.81,5.12
Australia,AUS,1996,21.27,5.23
Australia,AUS,1997,21.64,5.42
Australia,AUS,1998,21.9,5.36
Australia,AUS,1999,21.22,5.16
Australia,AUS,2000,20.07,5.12
Australia,AUS,2001,18.99,4.89
Australia,AUS,2002,18.13,4.87
Australia,AUS,2003,17.47,4.76
Australia,AUS,2004,16.89,4.69
Australia,AUS,2005,16.53,4.56
Australia,AUS,2006,16.07,4.69
Australia,AUS,2007,16.43,4.89
Australia,AUS,2008,16.76,4.87
Australia,AUS,2009,16.65,5.06
Australia,AUS,2010,16.68,5.06
Australia,AUS,2011,16.32,5.18
Australia,AUS,2012,16.11,5.09
Australia,AUS,2013,16.15,5.12
Australia,AUS,2014,16.88,5.26
Australia,AUS,2015,17.5,5.28
Australia,AUS,2016,17.35,5.04
Australia,AUS,2017,17.35,4.97
Austria,AUT,1990,31.21,10.26
Austria,AUT,1991,31.6,9.9
Austria,AUT,1992,30.81,9.68
Austria,AUT,1993,30.55,9.68
Austria,AUT,1994,30.09,9.37
Austria,AUT,1995,29.99,8.78
Austria,AUT,1996,29.15,8.36
Austria,AUT,1997,27.68,7.71
Austria,AUT,1998,26.81,7.61
Austria,AUT,1999,25.76,7.82
Austria,AUT,2000,25.56,7.64
Austria,AUT,2001,24.87,7.22
Austria,AUT,2002,24.58,7.01
Austria,AUT,2003,23.56,7.01
Austria,AUT,2004,23.18,6.43
Austria,AUT,2005,22.37,6.32
Austria,AUT,2006,21.31,5.89
Austria,AUT,2007,20.98,5.8
Austria,AUT,2008,20.24,5.68
Austria,AUT,2009,20.99,5.69
Austria,AUT,2010,20.83,5.61
Austria,AUT,2011,20.03,5.7
Austria,AUT,2012,19.65,5.4
Austria,AUT,2013,19.19,5.35
Austria,AUT,2014,18.87,5.51
Austria,AUT,2015,18.82,5.37
Austria,AUT,2016,18.16,5.28
Austria,AUT,2017,17.8,5.17
Azerbaijan,AZE,1990,5.1,1.51
Azerbaijan,AZE,1991,5.02,1.43
Azerbaijan,AZE,1992,5.14,1.41
Azerbaijan,AZE,1993,5.08,1.35
Azerbaijan,AZE,1994,5.07,1.28
Azerbaijan,AZE,1995,4.83,1.2
Azerbaijan,AZE,1996,4.74,1.16
Azerbaijan,AZE,1997,4.73,1.13
Azerbaijan,AZE,1998,4.77,1.13
Azerbaijan,AZE,1999,4.97,1.18
Azerbaijan,AZE,2000,5.34,1.27
Azerbaijan,AZE,2001,5.95,1.46
Azerbaijan,AZE,2002,6.26,1.54
Azerbaijan,AZE,2003,6.7,1.71
Azerbaijan,AZE,2004,7.19,1.84
Azerbaijan,AZE,2005,7.64,1.93
Azerbaijan,AZE,2006,8.06,2
Azerbaijan,AZE,2007,8.54,2.13
Azerbaijan,AZE,2008,8.21,2.04
Azerbaijan,AZE,2009,7.96,1.98
Azerbaijan,AZE,2010,7.88,1.92
Azerbaijan,AZE,2011,7.79,1.87
Azerbaijan,AZE,2012,7.61,1.81
Azerbaijan,AZE,2013,7.52,1.71
Azerbaijan,AZE,2014,7.37,1.66
Azerbaijan,AZE,2015,7.12,1.65
Azerbaijan,AZE,2016,6.96,1.63
Azerbaijan,AZE,2017,6.91,1.62
Bahamas,BHS,1990,5.66,1.29
Bahamas,BHS,1991,5.54,1.3
Bahamas,BHS,1992,5.54,1.29
Bahamas,BHS,1993,5.7,1.29
Bahamas,BHS,1994,5.7,1.27
Bahamas,BHS,1995,5.74,1.26
Bahamas,BHS,1996,5.74,1.21
Bahamas,BHS,1997,5.69,1.17
Bahamas,BHS,1998,5.69,1.16
Bahamas,BHS,1999,5.7,1.14
Bahamas,BHS,2000,5.63,1.07
Bahamas,BHS,2001,5.48,1.05
Bahamas,BHS,2002,5.3,1.01
Bahamas,BHS,2003,5.26,1.02
Bahamas,BHS,2004,5.23,0.99
Bahamas,BHS,2005,5.16,0.97
Bahamas,BHS,2006,5.23,0.96
Bahamas,BHS,2007,5.22,0.99
Bahamas,BHS,2008,5.33,0.98
Bahamas,BHS,2009,5.41,0.98
Bahamas,BHS,2010,5.43,1.01
Bahamas,BHS,2011,5.48,1.03
Bahamas,BHS,2012,5.49,1.03
Bahamas,BHS,2013,5.45,1.03
Bahamas,BHS,2014,5.52,1.04
Bahamas,BHS,2015,5.53,1.04
Bahamas,BHS,2016,5.54,1.05
Bahamas,BHS,2017,5.54,1.05
Bahrain,BHR,1990,7.96,2.31
Bahrain,BHR,1991,8.23,2.41
Bahrain,BHR,1992,8.51,2.47
Bahrain,BHR,1993,8.7,2.5
Bahrain,BHR,1994,8.78,2.61
Bahrain,BHR,1995,8.92,2.73
Bahrain,BHR,1996,8.81,2.76
Bahrain,BHR,1997,8.3,2.78
Bahrain,BHR,1998,8.68,3.03
Bahrain,BHR,1999,9.48,3.05
Bahrain,BHR,2000,9.95,3.09
Bahrain,BHR,2001,10.18,3.33
Bahrain,BHR,2002,10.28,3.44
Bahrain,BHR,2003,10.51,3.48
Bahrain,BHR,2004,10.78,3.54
Bahrain,BHR,2005,10.51,3.45
Bahrain,BHR,2006,9.75,3.3
Bahrain,BHR,2007,9.21,3.03
Bahrain,BHR,2008,8.51,2.81
Bahrain,BHR,2009,7.71,2.62
Bahrain,BHR,2010,6.97,2.38
Bahrain,BHR,2011,6.47,2.21
Bahrain,BHR,2012,6.24,2.07
Bahrain,BHR,2013,5.86,1.95
Bahrain,BHR,2014,5.66,1.84
Bahrain,BHR,2015,5.67,1.81
Bahrain,BHR,2016,5.67,1.78
Bahrain,BHR,2017,5.68,1.75
Bangladesh,BGD,1990,10.8,10.02
Bangladesh,BGD,1991,10.11,9.59
Bangladesh,BGD,1992,10.24,9.74
Bangladesh,BGD,1993,10.5,9.4
Bangladesh,BGD,1994,10.32,9.06
Bangladesh,BGD,1995,10.19,9.27
Bangladesh,BGD,1996,10.1,8.62
Bangladesh,BGD,1997,9.62,8.08
Bangladesh,BGD,1998,9.3,7.78
Bangladesh,BGD,1999,8.72,7.62
Bangladesh,BGD,2000,8.16,7.47
Bangladesh,BGD,2001,7.93,7.22
Bangladesh,BGD,2002,7.53,7.18
Bangladesh,BGD,2003,7.13,7.11
Bangladesh,BGD,2004,6.99,7.32
Bangladesh,BGD,2005,6.81,7.75
Bangladesh,BGD,2006,6.82,8.1
Bangladesh,BGD,2007,6.85,8.36
Bangladesh,BGD,2008,6.8,8.39
Bangladesh,BGD,2009,6.81,8.04
Bangladesh,BGD,2010,6.95,7.94
Bangladesh,BGD,2011,6.57,7.46
Bangladesh,BGD,2012,6.22,7.14
Bangladesh,BGD,2013,6.15,6.72
Bangladesh,BGD,2014,6.39,6.35
Bangladesh,BGD,2015,6.28,6.04
Bangladesh,BGD,2016,6.17,5.8
Bangladesh,BGD,2017,6.24,5.73
Barbados,BRB,1990,8.09,2.15
Barbados,BRB,1991,8.29,2.2
Barbados,BRB,1992,8.4,2.16
Barbados,BRB,1993,8.57,2.16
Barbados,BRB,1994,8.6,2.12
Barbados,BRB,1995,8.63,2.04
Barbados,BRB,1996,8.62,1.98
Barbados,BRB,1997,8.47,1.88
Barbados,BRB,1998,8.37,1.79
Barbados,BRB,1999,8.16,1.69
Barbados,BRB,2000,7.96,1.62
Barbados,BRB,2001,7.72,1.56
Barbados,BRB,2002,7.86,1.55
Barbados,BRB,2003,7.95,1.54
Barbados,BRB,2004,7.98,1.51
Barbados,BRB,2005,7.88,1.46
Barbados,BRB,2006,7.76,1.41
Barbados,BRB,2007,7.49,1.41
Barbados,BRB,2008,7.46,1.42
Barbados,BRB,2009,7.29,1.42
Barbados,BRB,2010,7.24,1.43
Barbados,BRB,2011,7.05,1.43
Barbados,BRB,2012,6.9,1.39
Barbados,BRB,2013,6.9,1.4
Barbados,BRB,2014,6.86,1.4
Barbados,BRB,2015,6.89,1.39
Barbados,BRB,2016,6.9,1.39
Barbados,BRB,2017,6.94,1.38
Belarus,BLR,1990,35.57,7.28
Belarus,BLR,1991,37.93,7.46
Belarus,BLR,1992,41.49,7.93
Belarus,BLR,1993,48.31,8.75
Belarus,BLR,1994,51.39,8.94
Belarus,BLR,1995,55.73,9.34
Belarus,BLR,1996,57.04,9.3
Belarus,BLR,1997,59.94,9.58
Belarus,BLR,1998,63.49,9.68
Belarus,BLR,1999,65.16,10.02
Belarus,BLR,2000,62.04,9.34
Belarus,BLR,2001,64.56,9.59
Belarus,BLR,2002,67.59,10.39
Belarus,BLR,2003,65.38,10.1
Belarus,BLR,2004,62.79,10.17
Belarus,BLR,2005,63.7,10.41
Belarus,BLR,2006,60.1,9.93
Belarus,BLR,2007,54.98,9.31
Belarus,BLR,2008,55.42,9.2
Belarus,BLR,2009,54.08,9.3
Belarus,BLR,2010,53.22,8.76
Belarus,BLR,2011,53.22,8.86
Belarus,BLR,2012,44.35,7.43
Belarus,BLR,2013,41.21,6.98
Belarus,BLR,2014,38.8,6.34
Belarus,BLR,2015,36.32,5.79
Belarus,BLR,2016,34.83,5.77
Belarus,BLR,2017,35.1,5.83
Belgium,BEL,1990,25.94,10.32
Belgium,BEL,1991,26.35,9.88
Belgium,BEL,1992,27.15,10.14
Belgium,BEL,1993,28.31,9.98
Belgium,BEL,1994,28.79,10.15
Belgium,BEL,1995,29.01,10.02
Belgium,BEL,1996,28.44,9.84
Belgium,BEL,1997,28.37,9.83
Belgium,BEL,1998,27.59,9.72
Belgium,BEL,1999,27.78,9.28
Belgium,BEL,2000,28.2,9.56
Belgium,BEL,2001,27.85,9.32
Belgium,BEL,2002,27.17,9.09
Belgium,BEL,2003,26.53,8.75
Belgium,BEL,2004,25.42,8.38
Belgium,BEL,2005,25.11,8.35
Belgium,BEL,2006,24.17,8.25
Belgium,BEL,2007,24.21,8.65
Belgium,BEL,2008,24.8,8.58
Belgium,BEL,2009,24.41,8.75
Belgium,BEL,2010,23.97,8.86
Belgium,BEL,2011,24.2,8.9
Belgium,BEL,2012,24.12,8.55
Belgium,BEL,2013,23.04,8.65
Belgium,BEL,2014,22.38,8.16
Belgium,BEL,2015,21.94,8.25
Belgium,BEL,2016,21.36,7.85
Belgium,BEL,2017,21.23,7.67
Belize,BLZ,1990,9.48,2.71
Belize,BLZ,1991,10.04,2.71
Belize,BLZ,1992,10.74,2.69
Belize,BLZ,1993,11.12,2.76
Belize,BLZ,1994,11.45,2.71
Belize,BLZ,1995,12.38,2.75
Belize,BLZ,1996,13.43,2.7
Belize,BLZ,1997,14.3,2.7
Belize,BLZ,1998,15.03,2.74
Belize,BLZ,1999,15.57,2.71
Belize,BLZ,2000,15.49,2.57
Belize,BLZ,2001,15.24,2.55
Belize,BLZ,2002,14.55,2.52
Belize,BLZ,2003,14.26,2.46
Belize,BLZ,2004,14.11,2.4
Belize,BLZ,2005,13.69,2.33
Belize,BLZ,2006,13.33,2.22
Belize,BLZ,2007,13.02,2.19
Belize,BLZ,2008,12.84,2.15
Belize,BLZ,2009,12.83,2.12
Belize,BLZ,2010,12.88,2.11
Belize,BLZ,2011,13.14,2.11
Belize,BLZ,2012,13,2.05
Belize,BLZ,2013,13.03,1.96
Belize,BLZ,2014,12.97,1.91
Belize,BLZ,2015,13.22,1.86
Belize,BLZ,2016,13.77,1.86
Belize,BLZ,2017,13.9,1.84
Benin,BEN,1990,15.54,5.92
Benin,BEN,1991,15.97,5.97
Benin,BEN,1992,16.21,6.06
Benin,BEN,1993,16.44,6.12
Benin,BEN,1994,16.93,6.26
Benin,BEN,1995,17.33,6.41
Benin,BEN,1996,17.79,6.53
Benin,BEN,1997,18.06,6.55
Benin,BEN,1998,18.28,6.57
Benin,BEN,1999,18.52,6.55
Benin,BEN,2000,18.77,6.53
Benin,BEN,2001,18.9,6.48
Benin,BEN,2002,19,6.43
Benin,BEN,2003,18.93,6.35
Benin,BEN,2004,18.78,6.28
Benin,BEN,2005,18.61,6.2
Benin,BEN,2006,18.51,6.15
Benin,BEN,2007,18.38,6.1
Benin,BEN,2008,18.25,6.09
Benin,BEN,2009,18.13,6.1
Benin,BEN,2010,18.12,6.12
Benin,BEN,2011,18.12,6.16
Benin,BEN,2012,18.15,6.18
Benin,BEN,2013,18,6.15
Benin,BEN,2014,17.78,6.08
Benin,BEN,2015,17.54,6.01
Benin,BEN,2016,17.3,5.93
Benin,BEN,2017,17.14,5.88
Bermuda,BMU,1990,9.32,2.75
Bermuda,BMU,1991,9.05,2.79
Bermuda,BMU,1992,8.82,2.78
Bermuda,BMU,1993,8.59,2.71
Bermuda,BMU,1994,8.28,2.56
Bermuda,BMU,1995,7.95,2.41
Bermuda,BMU,1996,7.79,2.2
Bermuda,BMU,1997,7.55,2.07
Bermuda,BMU,1998,7.41,1.97
Bermuda,BMU,1999,7.22,1.83
Bermuda,BMU,2000,6.98,1.69
Bermuda,BMU,2001,6.82,1.57
Bermuda,BMU,2002,6.69,1.48
Bermuda,BMU,2003,6.68,1.39
Bermuda,BMU,2004,6.65,1.3
Bermuda,BMU,2005,6.63,1.23
Bermuda,BMU,2006,6.59,1.17
Bermuda,BMU,2007,6.56,1.12
Bermuda,BMU,2008,6.58,1.09
Bermuda,BMU,2009,6.59,1.06
Bermuda,BMU,2010,6.64,1.02
Bermuda,BMU,2011,6.58,0.98
Bermuda,BMU,2012,6.65,0.94
Bermuda,BMU,2013,6.67,0.92
Bermuda,BMU,2014,6.55,0.89
Bermuda,BMU,2015,6.5,0.86
Bermuda,BMU,2016,6.48,0.85
Bermuda,BMU,2017,6.45,0.84
Bhutan,BTN,1990,10.49,6.5
Bhutan,BTN,1991,10.29,6.39
Bhutan,BTN,1992,10.17,6.3
Bhutan,BTN,1993,10.2,6.23
Bhutan,BTN,1994,10.05,6.12
Bhutan,BTN,1995,9.86,5.97
Bhutan,BTN,1996,9.53,5.71
Bhutan,BTN,1997,9.49,5.55
Bhutan,BTN,1998,9.37,5.33
Bhutan,BTN,1999,9.16,5.06
Bhutan,BTN,2000,9.17,4.87
Bhutan,BTN,2001,9.07,4.61
Bhutan,BTN,2002,8.96,4.35
Bhutan,BTN,2003,8.98,4.16
Bhutan,BTN,2004,8.91,4
Bhutan,BTN,2005,8.88,3.9
Bhutan,BTN,2006,8.82,3.75
Bhutan,BTN,2007,8.79,3.62
Bhutan,BTN,2008,8.74,3.5
Bhutan,BTN,2009,8.68,3.38
Bhutan,BTN,2010,8.61,3.3
Bhutan,BTN,2011,8.54,3.25
Bhutan,BTN,2012,8.48,3.21
Bhutan,BTN,2013,8.43,3.17
