Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Algeria,DZA,2016,18.076381903816806
Algeria,DZA,2017,17.42909166307398
American Samoa,ASM,1990,12.239824418086473
American Samoa,ASM,1991,12.076403655011216
American Samoa,ASM,1992,11.941988394221093
American Samoa,ASM,1993,11.78872318942596
American Samoa,ASM,1994,11.693370078754798
American Samoa,ASM,1995,11.558429398694013
American Samoa,ASM,1996,11.409673576274832
American Samoa,ASM,1997,11.319932348758956
American Samoa,ASM,1998,11.235210023257473
American Samoa,ASM,1999,10.687719290343988
American Samoa,ASM,2000,10.791662304201584
American Samoa,ASM,2001,10.877174449064466
American Samoa,ASM,2002,10.893238656637221
American Samoa,ASM,2003,10.98864972253568
American Samoa,ASM,2004,11.00334889543249
American Samoa,ASM,2005,10.817053646729441
American Samoa,ASM,2006,10.574532546174487
American Samoa,ASM,2007,10.371469531163427
American Samoa,ASM,2008,10.10893001860218
American Samoa,ASM,2009,9.843436347689135
American Samoa,ASM,2010,9.735587123568047
American Samoa,ASM,2011,9.579654897658505
American Samoa,ASM,2012,9.42256547580964
American Samoa,ASM,2013,9.23950670645681
American Samoa,ASM,2014,9.117420743033563
American Samoa,ASM,2015,8.827139158221248
American Samoa,ASM,2016,8.869953128343008
American Samoa,ASM,2017,8.853171358321571
Andean Latin America,,1990,26.181651538481013
Andean Latin America,,1991,25.989722234960492
Andean Latin America,,1992,26.321861988293026
Andean Latin America,,1993,26.169171932952693
Andean Latin America,,1994,25.412785192134287
Andean Latin America,,1995,25.024696238810446
Andean Latin America,,1996,24.962520756853024
Andean Latin America,,1997,24.365513770196227
Andean Latin America,,1998,24.036324397288293
Andean Latin America,,1999,23.086192350693853
Andean Latin America,,2000,22.36464311998433
Andean Latin America,,2001,21.127718300860234
Andean Latin America,,2002,21.017752137359135
Andean Latin America,,2003,21.131906380434316
Andean Latin America,,2004,20.97750347013434
Andean Latin America,,2005,21.321713530328257
Andean Latin America,,2006,21.339132061503093
Andean Latin America,,2007,21.571955648407172
Andean Latin America,,2008,22.133512764927985
Andean Latin America,,2009,22.982625292013548
Andean Latin America,,2010,23.19027407825407
Andean Latin America,,2011,22.8884496059222
Andean Latin America,,2012,22.319865391278093
Andean Latin America,,2013,21.499478818203336
Andean Latin America,,2014,20.474877765194414
Andean Latin America,,2015,19.661387183312087
Andean Latin America,,2016,19.120371824351896
Andean Latin America,,2017,18.75824832111409
Andorra,AND,1990,9.085482513087477
Andorra,AND,1991,8.880942807900679
Andorra,AND,1992,8.72267397163242
Andorra,AND,1993,8.353307353658534
Andorra,AND,1994,8.058461082398434
Andorra,AND,1995,7.7594469667314145
Andorra,AND,1996,7.467349605156319
Andorra,AND,1997,7.255941148138043
Andorra,AND,1998,6.978910106292422
Andorra,AND,1999,6.693463819783626
Andorra,AND,2000,6.422441964409882
Andorra,AND,2001,6.16040306509631
Andorra,AND,2002,5.90257113052978
Andorra,AND,2003,5.741476552141339
Andorra,AND,2004,5.64414547996221
Andorra,AND,2005,5.487753018716699
Andorra,AND,2006,5.3343677892582635
Andorra,AND,2007,5.208375803007033
Andorra,AND,2008,5.082319077941405
Andorra,AND,2009,4.966271054404939
Andorra,AND,2010,4.836626314443236
Andorra,AND,2011,4.7235623329574326
Andorra,AND,2012,4.644012292033549
Andorra,AND,2013,4.521495087397119
Andorra,AND,2014,4.3597995909873495
Andorra,AND,2015,4.227245749012995
Andorra,AND,2016,4.188276236169412
Andorra,AND,2017,4.140904786962298
Angola,AGO,1990,57.32172587205471
Angola,AGO,1991,57.157202049197736
Angola,AGO,1992,57.15769799913748
Angola,AGO,1993,57.96970698947761
Angola,AGO,1994,58.45235761612809
Angola,AGO,1995,57.067430780945585
Angola,AGO,1996,53.664059195776176
Angola,AGO,1997,52.01452111514148
Angola,AGO,1998,55.299863387087306
Angola,AGO,1999,52.69085096300451
Angola,AGO,2000,51.29851276876786
Angola,AGO,2001,49.75600749350269
Angola,AGO,2002,48.10699994508547
Angola,AGO,2003,47.21090705104185
Angola,AGO,2004,47.68869862714277
Angola,AGO,2005,45.67656504968737
Angola,AGO,2006,44.2686785493685
Angola,AGO,2007,42.49795224839951
Angola,AGO,2008,40.85019152840381
Angola,AGO,2009,38.86919414591067
Angola,AGO,2010,37.461257300850534
Angola,AGO,2011,36.03886983259529
Angola,AGO,2012,34.777879199668426
Angola,AGO,2013,33.462097845298075
Angola,AGO,2014,31.652670593323638
Angola,AGO,2015,30.569413847729024
Angola,AGO,2016,29.227642113844247
Angola,AGO,2017,28.622648947995966
Antigua and Barbuda,ATG,1990,11.155998036216236
Antigua and Barbuda,ATG,1991,11.01518841285207
Antigua and Barbuda,ATG,1992,10.905876266110834
Antigua and Barbuda,ATG,1993,10.787626466887044
Antigua and Barbuda,ATG,1994,10.70288588339559
Antigua and Barbuda,ATG,1995,10.608269979931995
Antigua and Barbuda,ATG,1996,10.531346751330304
Antigua and Barbuda,ATG,1997,10.390780350217463
Antigua and Barbuda,ATG,1998,10.250867841212528
Antigua and Barbuda,ATG,1999,9.920300428805975
Antigua and Barbuda,ATG,2000,9.576131593284089
Antigua and Barbuda,ATG,2001,9.212192524776263
Antigua and Barbuda,ATG,2002,8.981097035198024
Antigua and Barbuda,ATG,2003,8.718495966680733
Antigua and Barbuda,ATG,2004,8.452413374087346
Antigua and Barbuda,ATG,2005,8.378708070453108
Antigua and Barbuda,ATG,2006,8.180117443629147
Antigua and Barbuda,ATG,2007,8.00425760209276
Antigua and Barbuda,ATG,2008,7.972264789793309
Antigua and Barbuda,ATG,2009,7.856631292945112
Antigua and Barbuda,ATG,2010,7.733685708885317
Antigua and Barbuda,ATG,2011,7.6146623466064325
Antigua and Barbuda,ATG,2012,7.573702520939271
Antigua and Barbuda,ATG,2013,7.4291560110782715
Antigua and Barbuda,ATG,2014,7.168005665658513
Antigua and Barbuda,ATG,2015,7.075911289669368
Antigua and Barbuda,ATG,2016,7.0785231580274575
Antigua and Barbuda,ATG,2017,7.022962831895274
Argentina,ARG,1990,13.49849744815619
Argentina,ARG,1991,13.616626671206642
Argentina,ARG,1992,14.077095825899946
Argentina,ARG,1993,14.180609367849378
Argentina,ARG,1994,14.395782365789833
Argentina,ARG,1995,14.350030122003016
Argentina,ARG,1996,14.734107466905238
Argentina,ARG,1997,14.993521150286865
Argentina,ARG,1998,15.257694755804765
Argentina,ARG,1999,15.218478097877902
Argentina,ARG,2000,14.570343133796216
Argentina,ARG,2001,14.52425238085079
Argentina,ARG,2002,14.532992598063133
Argentina,ARG,2003,14.374169432258558
Argentina,ARG,2004,13.877122695547802
Argentina,ARG,2005,13.988954158218611
Argentina,ARG,2006,14.319088829814708
Argentina,ARG,2007,14.903744370930283
Argentina,ARG,2008,14.95424352207799
Argentina,ARG,2009,15.02674268304501
Argentina,ARG,2010,14.842324281998145
Argentina,ARG,2011,15.025776542351629
Argentina,ARG,2012,15.146557412403906
Argentina,ARG,2013,15.214964275298312
Argentina,ARG,2014,14.685860504596906
Argentina,ARG,2015,14.160836595674017
Argentina,ARG,2016,13.90888023294459
Argentina,ARG,2017,13.628427046664076
Armenia,ARM,1990,17.09902009531531
Armenia,ARM,1991,17.016214502274913
Armenia,ARM,1992,16.74339001918194
Armenia,ARM,1993,15.187143972124801
Armenia,ARM,1994,13.540615742607011
Armenia,ARM,1995,12.68925241005035
Armenia,ARM,1996,12.053766929887628
Armenia,ARM,1997,11.169572325344214
Armenia,ARM,1998,10.439214640991953
Armenia,ARM,1999,9.598804587612104
Armenia,ARM,2000,9.422978191274362
Armenia,ARM,2001,9.22614674140683
Armenia,ARM,2002,8.881246713326926
Armenia,ARM,2003,8.629949735758185
Armenia,ARM,2004,8.12240475269446
Armenia,ARM,2005,7.882458584027561
Armenia,ARM,2006,7.493760772237067
Armenia,ARM,2007,7.437201419858389
Armenia,ARM,2008,7.2485444969252475
Armenia,ARM,2009,7.255193016986021
Armenia,ARM,2010,7.209573221169436
Armenia,ARM,2011,7.2691546315702364
Armenia,ARM,2012,7.340906961186462
Armenia,ARM,2013,7.141436786987311
Armenia,ARM,2014,7.145546649184267
Armenia,ARM,2015,7.480249052186505
Armenia,ARM,2016,7.2084470793192335
Armenia,ARM,2017,7.030593185764732
Australasia,,1990,16.42882512356607
Australasia,,1991,15.036726271184934
Australasia,,1992,14.296742320606278
Australasia,,1993,13.376603296499407
Australasia,,1994,12.947864490515801
Australasia,,1995,12.690422927968314
Australasia,,1996,12.32961781773632
Australasia,,1997,11.873745491700955
Australasia,,1998,11.503229100447207
Australasia,,1999,11.245403561082735
Australasia,,2000,10.833482055762298
Australasia,,2001,10.2658361857559
Australasia,,2002,9.942478535335292
Australasia,,2003,9.586904497028065
Australasia,,2004,9.16995380175025
Australasia,,2005,8.837427110127877
Australasia,,2006,8.532019218783907
Australasia,,2007,8.41466519617684
Australasia,,2008,8.136606016028368
Australasia,,2009,7.822755974899429
Australasia,,2010,7.406521857847891
Australasia,,2011,6.97320731693289
Australasia,,2012,6.558908715803727
Australasia,,2013,6.242484019903345
Australasia,,2014,6.181634024092271
Australasia,,2015,6.228440792317323
Australasia,,2016,6.252854748008481
Australasia,,2017,6.298364280891965
Australia,AUS,1990,15.276189669668428
Australia,AUS,1991,13.932568169540758
Australia,AUS,1992,13.192384997481245
Australia,AUS,1993,12.269091958491838
Australia,AUS,1994,12.022112320144078
Australia,AUS,1995,11.687164316038
Australia,AUS,1996,11.430780497828712
Australia,AUS,1997,11.04898254337867
Australia,AUS,1998,10.835350105156524
Australia,AUS,1999,10.610076625723247
Australia,AUS,2000,10.311103951207436
Australia,AUS,2001,9.733061895364367
Australia,AUS,2002,9.40467458777994
Australia,AUS,2003,9.047975199125439
Australia,AUS,2004,8.666512398306198
Australia,AUS,2005,8.375271211173313
Australia,AUS,2006,8.12227507709233
Australia,AUS,2007,7.979588108720556
Australia,AUS,2008,7.731962601007384
Australia,AUS,2009,7.461955566299568
Australia,AUS,2010,7.081037724911272
Australia,AUS,2011,6.682087775605473
Australia,AUS,2012,6.264467107271127
Australia,AUS,2013,6.0050522251652705
Australia,AUS,2014,5.9513556364183025
Australia,AUS,2015,6.006534450488662
Australia,AUS,2016,6.018370917122895
Australia,AUS,2017,6.054710571874839
Austria,AUT,1990,16.749010833680362
Austria,AUT,1991,16.61836926017669
Austria,AUT,1992,15.982362085071967
Austria,AUT,1993,15.91051571508164
Austria,AUT,1994,15.273372167410622
Austria,AUT,1995,14.155295805903478
Austria,AUT,1996,13.080388466725056
Austria,AUT,1997,12.332949221371345
Austria,AUT,1998,11.630026176261582
Austria,AUT,1999,11.32708944605992
Austria,AUT,2000,10.993838357019962
Austria,AUT,2001,10.414710176813529
Austria,AUT,2002,9.927101445230246
Austria,AUT,2003,9.56845894489266
Austria,AUT,2004,9.100353152015373
Austria,AUT,2005,8.515668976191384
Austria,AUT,2006,7.776044833251722
Austria,AUT,2007,7.364695412452917
Austria,AUT,2008,6.8275179732733475
Austria,AUT,2009,6.672089417459713
Austria,AUT,2010,6.250333976687603
Austria,AUT,2011,5.738742041017352
Austria,AUT,2012,5.315423454217539
Austria,AUT,2013,4.932508613749996
Austria,AUT,2014,4.7363326312578105
Austria,AUT,2015,4.653557745183907
Austria,AUT,2016,4.460779720599383
Austria,AUT,2017,4.427024080750865
Azerbaijan,AZE,1990,16.08192414388788
Azerbaijan,AZE,1991,15.609120568730507
Azerbaijan,AZE,1992,15.22839904520212
Azerbaijan,AZE,1993,14.20658045714516
Azerbaijan,AZE,1994,13.170916257741766
Azerbaijan,AZE,1995,11.8173496037479
Azerbaijan,AZE,1996,10.540471711026088
Azerbaijan,AZE,1997,9.425023388632503
Azerbaijan,AZE,1998,8.668864223043835
Azerbaijan,AZE,1999,8.150377166914492
Azerbaijan,AZE,2000,7.985769801982146
Azerbaijan,AZE,2001,7.722230847486466
Azerbaijan,AZE,2002,7.643261425334609
Azerbaijan,AZE,2003,7.682498418982806
Azerbaijan,AZE,2004,7.531079607713945
Azerbaijan,AZE,2005,7.633227605844196
Azerbaijan,AZE,2006,7.3187994534995715
Azerbaijan,AZE,2007,6.931345607609794
Azerbaijan,AZE,2008,6.971042953143973
Azerbaijan,AZE,2009,6.873283717636935
Azerbaijan,AZE,2010,6.86024646558839
Azerbaijan,AZE,2011,6.812697603495655
Azerbaijan,AZE,2012,6.701344343557485
Azerbaijan,AZE,2013,6.603650845338285
Azerbaijan,AZE,2014,6.497310297336482
Azerbaijan,AZE,2015,6.3346156472793425
Azerbaijan,AZE,2016,6.2220712379903
Azerbaijan,AZE,2017,6.199716564941543
Bahamas,BHS,1990,21.314920263329423
Bahamas,BHS,1991,21.01894732608396
Bahamas,BHS,1992,20.95977561725859
Bahamas,BHS,1993,20.805444559943478
Bahamas,BHS,1994,20.978188151767053
Bahamas,BHS,1995,20.702836964386712
Bahamas,BHS,1996,20.97448708482549
Bahamas,BHS,1997,21.034230725782027
Bahamas,BHS,1998,20.75665301144399
Bahamas,BHS,1999,20.39245344995072
Bahamas,BHS,2000,20.03847015746335
Bahamas,BHS,2001,19.310954601420132
Bahamas,BHS,2002,18.69158977866569
Bahamas,BHS,2003,16.392988224930264
Bahamas,BHS,2004,16.2297981432105
Bahamas,BHS,2005,16.21167231174085
Bahamas,BHS,2006,16.150274450275532
Bahamas,BHS,2007,16.045174335626683
Bahamas,BHS,2008,15.899271535270378
Bahamas,BHS,2009,15.88604402997254
Bahamas,BHS,2010,15.704546790859698
Bahamas,BHS,2011,15.584193778457559
Bahamas,BHS,2012,15.507980287378146
Bahamas,BHS,2013,15.371275987621619
Bahamas,BHS,2014,15.482397635017183
Bahamas,BHS,2015,15.350702804828016
Bahamas,BHS,2016,15.259916812843857
Bahamas,BHS,2017,15.137235720037538
Bahrain,BHR,1990,24.628245303555428
Bahrain,BHR,1991,25.492551955185913
Bahrain,BHR,1992,26.082942698667036
Bahrain,BHR,1993,26.413511472953363
Bahrain,BHR,1994,26.60056879654826
Bahrain,BHR,1995,27.10259348255574
Bahrain,BHR,1996,26.857223729652826
Bahrain,BHR,1997,25.61933675074216
Bahrain,BHR,1998,25.044211421857266
Bahrain,BHR,1999,23.47626342889572
Bahrain,BHR,2000,23.738016541182475
Bahrain,BHR,2001,21.746930485263686
Bahrain,BHR,2002,20.280432415757588
Bahrain,BHR,2003,19.423995226462267
Bahrain,BHR,2004,18.88634439269843
Bahrain,BHR,2005,17.86256443341617
Bahrain,BHR,2006,16.376817850022537
Bahrain,BHR,2007,15.24217771697978
Bahrain,BHR,2008,14.052986682518945
Bahrain,BHR,2009,12.905821186388996
Bahrain,BHR,2010,11.936696832719793
Bahrain,BHR,2011,11.189907437987788
Bahrain,BHR,2012,10.784056419900057
Bahrain,BHR,2013,10.39762101441605
Bahrain,BHR,2014,10.100862314190861
Bahrain,BHR,2015,10.000571177410034
Bahrain,BHR,2016,9.879878690664773
Bahrain,BHR,2017,9.761829303356869
Bangladesh,BGD,1990,7.82472559454118
Bangladesh,BGD,1991,7.362115421744559
Bangladesh,BGD,1992,7.286117041039192
Bangladesh,BGD,1993,7.062077376161272
Bangladesh,BGD,1994,7.097028626742638
Bangladesh,BGD,1995,7.110844399036046
Bangladesh,BGD,1996,7.1432380973607374
Bangladesh,BGD,1997,7.195564731352446
Bangladesh,BGD,1998,7.123881049416467
Bangladesh,BGD,1999,7.283166534517361
Bangladesh,BGD,2000,7.869506666900458
Bangladesh,BGD,2001,8.1523085952391
Bangladesh,BGD,2002,8.498457163885602
Bangladesh,BGD,2003,9.008141476540098
Bangladesh,BGD,2004,9.419108231095958
Bangladesh,BGD,2005,10.144842216244994
Bangladesh,BGD,2006,10.107300106989147
Bangladesh,BGD,2007,10.466325002985482
Bangladesh,BGD,2008,10.443587862054695
Bangladesh,BGD,2009,10.190256627263407
Bangladesh,BGD,2010,10.115426121713776
Bangladesh,BGD,2011,9.794088563134235
Bangladesh,BGD,2012,9.408189082516222
Bangladesh,BGD,2013,9.087055493133889
Bangladesh,BGD,2014,9.122381240791796
Bangladesh,BGD,2015,8.822818166072974
Bangladesh,BGD,2016,8.398096785833127
Bangladesh,BGD,2017,8.209861030607113
Barbados,BRB,1990,13.101009186718032
Barbados,BRB,1991,13.156156570337577
Barbados,BRB,1992,13.012168378919966
Barbados,BRB,1993,12.932954702931301
Barbados,BRB,1994,12.919555247703418
Barbados,BRB,1995,13.102656381348387
Barbados,BRB,1996,12.978877504762275
Barbados,BRB,1997,12.6411259486337
Barbados,BRB,1998,12.58504443060987
Barbados,BRB,1999,12.346500621166614
Barbados,BRB,2000,12.247142267682664
Barbados,BRB,2001,11.594862342682877
Barbados,BRB,2002,11.687134668118022
Barbados,BRB,2003,11.513390102522933
Barbados,BRB,2004,11.189891285516921
Barbados,BRB,2005,10.987654437010416
Barbados,BRB,2006,10.688461427519234
Barbados,BRB,2007,10.29713954042712
Barbados,BRB,2008,9.963069808128374
Barbados,BRB,2009,9.809655510814697
Barbados,BRB,2010,9.631019766052892
Barbados,BRB,2011,9.49986878732287
Barbados,BRB,2012,9.200487960482175
Barbados,BRB,2013,9.08765775980819
Barbados,BRB,2014,8.997446482092576
Barbados,BRB,2015,8.999552480468067
Barbados,BRB,2016,8.953635137853368
Barbados,BRB,2017,8.91492892757246
Belarus,BLR,1990,22.17817334672671
Belarus,BLR,1991,23.126076260199714
Belarus,BLR,1992,23.334284255833595
Belarus,BLR,1993,23.9208344827339
Belarus,BLR,1994,22.938643289815925
Belarus,BLR,1995,23.118942379694715
Belarus,BLR,1996,22.20406645988568
Belarus,BLR,1997,21.63718899780924
Belarus,BLR,1998,21.891471186897533
Belarus,BLR,1999,21.5564556419976
Belarus,BLR,2000,19.729120239863896
Belarus,BLR,2001,20.175203840328567
Belarus,BLR,2002,21.15632414257699
Belarus,BLR,2003,20.27479602534947
Belarus,BLR,2004,19.503990961530995
Belarus,BLR,2005,19.625994486245585
Belarus,BLR,2006,18.448160610824218
Belarus,BLR,2007,16.989781030649198
Belarus,BLR,2008,16.43114218579421
Belarus,BLR,2009,15.480158148770972
Belarus,BLR,2010,14.926344945329062
Belarus,BLR,2011,14.662047787424763
Belarus,BLR,2012,12.079326982140056
Belarus,BLR,2013,11.075232959054002
Belarus,BLR,2014,10.164963904926113
Belarus,BLR,2015,9.230690603895916
Belarus,BLR,2016,8.8100264908264
Belarus,BLR,2017,8.796978397077737
Belgium,BEL,1990,19.97434275260748
Belgium,BEL,1991,19.55991852726258
Belgium,BEL,1992,19.008419128965546
Belgium,BEL,1993,18.622832610681385
Belgium,BEL,1994,18.349629104907667
Belgium,BEL,1995,17.478079392683803
Belgium,BEL,1996,16.58011919949223
Belgium,BEL,1997,16.14098661620649
Belgium,BEL,1998,15.880944042440966
Belgium,BEL,1999,15.84979864371554
Belgium,BEL,2000,15.938957394746769
Belgium,BEL,2001,15.199795847062086
Belgium,BEL,2002,14.105080937537373
Belgium,BEL,2003,12.951768976659768
Belgium,BEL,2004,11.927509105772451
Belgium,BEL,2005,11.346625632312305
Belgium,BEL,2006,10.717215144043038
Belgium,BEL,2007,10.634515194754771
Belgium,BEL,2008,10.182492811054061
Belgium,BEL,2009,9.608591990809517
Belgium,BEL,2010,9.093583292714403
Belgium,BEL,2011,8.833585206088209
Belgium,BEL,2012,8.339847998033493
Belgium,BEL,2013,7.877243449983505
Belgium,BEL,2014,7.43868589022299
Belgium,BEL,2015,7.294304936184503
Belgium,BEL,2016,7.076757800060435
Belgium,BEL,2017,7.0407943314324175
Belize,BLZ,1990,23.988709175214183
Belize,BLZ,1991,25.00694194492986
Belize,BLZ,1992,25.792535537970966
Belize,BLZ,1993,25.436507487330115
Belize,BLZ,1994,25.701998927070875
Belize,BLZ,1995,27.309979358241677
Belize,BLZ,1996,28.855570442653665
Belize,BLZ,1997,30.64155379865681
Belize,BLZ,1998,30.79943327282794
Belize,BLZ,1999,30.1466155815708
Belize,BLZ,2000,29.046496397489918
Belize,BLZ,2001,28.156596363494305
Belize,BLZ,2002,26.96581966828495
Belize,BLZ,2003,25.71303129638413
Belize,BLZ,2004,24.368220221728972
Belize,BLZ,2005,23.721063568211513
Belize,BLZ,2006,22.562689912879698
Belize,BLZ,2007,21.701160508982372
Belize,BLZ,2008,20.922855048961836
Belize,BLZ,2009,20.296855425480583
Belize,BLZ,2010,19.818563829594517
Belize,BLZ,2011,19.847945089553214
Belize,BLZ,2012,19.302404104207394
Belize,BLZ,2013,19.25813441461467
Belize,BLZ,2014,18.98000616629625
Belize,BLZ,2015,19.206170291253574
Belize,BLZ,2016,19.32802114374865
Belize,BLZ,2017,19.17610291735711
Benin,BEN,1990,60.32338351501021
Benin,BEN,1991,60.07888524345896
Benin,BEN,1992,59.27678592356786
Benin,BEN,1993,58.45792002512616
Benin,BEN,1994,58.356785910185316
Benin,BEN,1995,57.888589686877076
Benin,BEN,1996,57.527499657658936
Benin,BEN,1997,57.204366532417914
Benin,BEN,1998,57.04450588161613
Benin,BEN,1999,56.53667532211842
Benin,BEN,2000,56.15944217152355
Benin,BEN,2001,55.408408669894115
Benin,BEN,2002,54.75526402911987
Benin,BEN,2003,53.52046789714005
Benin,BEN,2004,51.94475878197895
Benin,BEN,2005,50.15617069992079
Benin,BEN,2006,48.88666026152817
Benin,BEN,2007,47.27050932674846
Benin,BEN,2008,47.076950776486605
Benin,BEN,2009,46.46637871432299
Benin,BEN,2010,46.14634582568506
Benin,BEN,2011,46.295086394255954
Benin,BEN,2012,46.38928706396553
Benin,BEN,2013,45.78569008028839
Benin,BEN,2014,44.7949586059218
Benin,BEN,2015,43.808993335220144
Benin,BEN,2016,42.614430916291404
Benin,BEN,2017,41.60040064360706
Bermuda,BMU,1990,19.829463492850913
Bermuda,BMU,1991,19.200150833784676
Bermuda,BMU,1992,18.660413488045652
Bermuda,BMU,1993,17.914327989299544
Bermuda,BMU,1994,17.147962252738328
Bermuda,BMU,1995,16.2404026499121
Bermuda,BMU,1996,15.699892410598395
Bermuda,BMU,1997,14.912879886287104
Bermuda,BMU,1998,14.150943526643214
Bermuda,BMU,1999,13.304253600180417
Bermuda,BMU,2000,12.639620363240242
Bermuda,BMU,2001,12.046040745276706
Bermuda,BMU,2002,11.618801019215493
Bermuda,BMU,2003,11.274893855487948
Bermuda,BMU,2004,10.983952728872302
Bermuda,BMU,2005,11.044201273415949
Bermuda,BMU,2006,10.806678449105155
Bermuda,BMU,2007,10.543755879137715
Bermuda,BMU,2008,10.30809077205328
Bermuda,BMU,2009,9.992097296003552
Bermuda,BMU,2010,9.646880487913704
Bermuda,BMU,2011,9.28789861475032
Bermuda,BMU,2012,9.014202566577378
Bermuda,BMU,2013,8.782991623902978
Bermuda,BMU,2014,8.307870097216686
Bermuda,BMU,2015,8.04639440911432
Bermuda,BMU,2016,8.040616540257048
Bermuda,BMU,2017,7.982082888172844
Bhutan,BTN,1990,18.478567405948397
Bhutan,BTN,1991,18.049317485784925
Bhutan,BTN,1992,17.715551179316467
Bhutan,BTN,1993,17.465694533622447
Bhutan,BTN,1994,16.944426445090812
Bhutan,BTN,1995,16.763747847847508
Bhutan,BTN,1996,16.288751341906007
Bhutan,BTN,1997,15.713201718841807
Bhutan,BTN,1998,15.003962917517399
Bhutan,BTN,1999,14.187732824782353
Bhutan,BTN,2000,13.709109757474593
Bhutan,BTN,2001,13.176823232763795
Bhutan,BTN,2002,12.765922784013942
Bhutan,BTN,2003,12.0893984209206
Bhutan,BTN,2004,11.538278894033143
Bhutan,BTN,2005,11.138706047405439
Bhutan,BTN,2006,10.737389786897126
Bhutan,BTN,2007,10.383361765356252
Bhutan,BTN,2008,9.973728730850555
Bhutan,BTN,2009,9.760399028086415
Bhutan,BTN,2010,9.413453258487767
Bhutan,BTN,2011,9.105684507971826
Bhutan,BTN,2012,8.826889311884672
Bhutan,BTN,2013,8.601629691967595
Bhutan,BTN,2014,8.428362189005409
Bhutan,BTN,2015,8.24242073648556
Bhutan,BTN,2016,8.06815034130956
Bhutan,BTN,2017,7.879567798261708
Bolivia,BOL,1990,44.72631449670876
Bolivia,BOL,1991,43.96678730702491
Bolivia,BOL,1992,42.52586288909591
Bolivia,BOL,1993,41.46307888250001
Bolivia,BOL,1994,39.95602090115522
Bolivia,BOL,1995,38.83157202715039
Bolivia,BOL,1996,37.237770641973995
Bolivia,BOL,1997,36.11014830399256
