Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Algeria,DZA,1998,,,0.215,0,0,,0,0
Algeria,DZA,1999,,,0.203,0,0,,0,0
Algeria,DZA,2000,,,0.054000000000000006,0,0,,0,0
Algeria,DZA,2001,,,0.069,0,0,,0,0
Algeria,DZA,2002,,,0.057,0,0,,0,0
Algeria,DZA,2003,,,0.265,0,0,,0,0
Algeria,DZA,2004,,,0.251,0,0,,0,0
Algeria,DZA,2005,,,0.5553,0,0,,0,0
Algeria,DZA,2006,,,0.2176,0,0,,0,0
Algeria,DZA,2007,,,0.226,0,0,,0,0
Algeria,DZA,2008,,,0.28300000000000003,0,0,,0,0
Algeria,DZA,2009,,,0.342,0,0,,0,0
Algeria,DZA,2010,,,0.17300000000000001,0,0.0091,,0,0
Algeria,DZA,2011,,,0.37799999999999995,0,0.01811875,,0,0
Algeria,DZA,2012,,,0.389,0,0.026723014,,0,0
Algeria,DZA,2013,,,0.099,0,0.0286,,0,0
Algeria,DZA,2014,,,0.193,0,0.06,,0.001,0
Algeria,DZA,2015,,,0.145,0,0.057999999999999996,,0.019,0
Algeria,DZA,2016,,,0.07200000000000001,0,0.245,,0.019052055,0
Algeria,DZA,2017,,,0.055999999999999994,0,0.504,,0.019,0
Algeria,DZA,2018,,,0.11699999999999999,0,0.603,,0.01,0
Algeria,DZA,2019,0,72.993,0.025333333333333336,0,0.6926666666666668,0,0.004333333333333333,0
Algeria,DZA,1965,,,0.39332659999999997,0,0,,0,0
Algeria,DZA,1966,,,0.3623908,0,0,,0,0
Algeria,DZA,1967,,,0.40658479999999997,0,0,,0,0
Algeria,DZA,1968,,,0.5568444,0,0,,0,0
Algeria,DZA,1969,,,0.3623908,0,0,,0,0
Algeria,DZA,1970,,,0.5833608,0,0,,0,0
Algeria,DZA,1971,,,0.3270356,0,0,,0,0
Algeria,DZA,1972,,,0.49939220000000006,0,0,,0,0
Algeria,DZA,1973,,,0.7557174,0,0,,0,0
Algeria,DZA,1974,,,0.49939220000000006,0,0,,0,0
Algeria,DZA,1975,,,0.3270356,0,0,,0,0
Algeria,DZA,1976,,,0.3844878,0,0,,0,0
Algeria,DZA,1977,,,0.26958340000000003,0,0,,0,0
Algeria,DZA,1978,,,0.2563252,0,0,,0,0
Algeria,DZA,1979,,,0.2916804,0,0,,0,0
Algeria,DZA,1980,,,0.2563252,0,0,,0,0
Algeria,DZA,1981,,,0.3623908,0,0,,0,0
Algeria,DZA,1982,,,0.47729520000000003,0,0,,0,0
Algeria,DZA,1983,,,0.23422820000000003,0,0,,0,0
Algeria,DZA,1984,,,0.4551982,0,0,,0,0
American Samoa,ASM,2000,0,0,0,0,0,0.159,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.161,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.168,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.177,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.177,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.178,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.181,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.184,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.187,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.178,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.159,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.155,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.157,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.156,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.156,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.163,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.167,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.167,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.16833333333333333,0,0
Angola,AGO,2019,0,1.3279691263557125,8.422333333333333,0.2526666666666667,0.018,1.1106975403109542,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.141,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.161,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.198,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.208,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.228,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.243,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.263,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.271,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.308,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0.0002,0.319,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0.0005,0.318,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0.0005,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0.0006,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0.0006,0.316,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.005,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.006,0.323,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.006,0.325,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.006,0.325,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.006333333333333333,0.32666666666666666,0,0
Argentina,ARG,1985,0.607,12.46381379,20.6562756,0.103321614,0,5.706,0,5.767317
Argentina,ARG,1986,1.013,13.27074408,21.0085052,0.107078921,0,7.894,0,5.7098648
Argentina,ARG,1987,1.016,12.55825178,21.8132882,0.10815682300000001,0,10.078,0,6.4655822
Argentina,ARG,1988,1.5859999999999999,20.55537675,15.5497744,0.12111604699999999,0,8.635,0,5.7982528
Argentina,ARG,1989,0.865,24.30740969,12.976910400000001,0.119376908,0,7.204,0,5.0381160000000005
Argentina,ARG,1990,0.66,19.84722552,17.903153399999997,0.106763284,0,4.944,0,7.278751799999999
Argentina,ARG,1991,0.9259999999999999,21.0222934,16.199329199999998,0.099600404,0,7.619,0,7.756047
Argentina,ARG,1992,0.8340000000000001,20.4208828,19.77905051,0.101865495,0,7.6610000000000005,0,7.0842982
Argentina,ARG,1993,1.18,22.28923825,23.55547475,0.107438403,0,6.693,0,7.7516276
Argentina,ARG,1994,2.3480000000000003,22.08119548,27.97278788,0.119290038,0,4.5569999999999995,0,8.237761599999999
Argentina,ARG,1995,1.9080000000000001,24.88191973,28.45812121,0.115592457,0,4.585,0,7.066620599999999
Argentina,ARG,1996,1.9169999999999998,29.37967549,25.94518182,0.35139749200000003,0,4.624,0.009618000000000002,7.459947200000001
Argentina,ARG,1997,1.896,26.90452755,33.029959600000005,0.44563205,0,2.042,0.014591999999999999,7.9637588
Argentina,ARG,1998,1.808,28.02080112,32.42178788,0.46388120299999996,0.000017,3.81,0.032541,7.455527799999999
Argentina,ARG,1999,2.106,40.20900695,26.53007071,0.650455143,0.000026000000000000002,3.8310000000000004,0.034781,7.106395200000001
Argentina,ARG,2000,1.781,43.32482139,34.0340101,0.67501431,0.000036,2.883,0.034758,6.1783212
Argentina,ARG,2001,1.3619999999999999,38.12899651,41.90326263,0.60932585,0.000043,1.004,0.049361,7.0577818
Argentina,ARG,2002,0.8109999999999999,34.77090743,41.46705051,0.850248638,0.000047,0.759,0.073405,5.8203498
Argentina,ARG,2003,0.937,42.34525056,39.08008081,1.014079858,0.00006500000000000001,1.011,0.077954,7.566012799999999
Argentina,ARG,2004,1.6780000000000002,50.20334092,35.40287879,0.90029509,0.00007,4.039,0.07244600000000001,7.8797902
Argentina,ARG,2005,2.18,50.20140293,39.35009091,1.0740729009999999,0.000081,5.746,0.071719665,6.8677475999999995
Argentina,ARG,2006,1.994,50.20442469,43.623999999999995,1.567410315,0.00009,8.036,0.06964,7.721
Argentina,ARG,2007,2.3409999999999997,53.24163122,37.741,1.575708696,0.00010889999999999999,10.97,0.061592999999999995,7.254
Argentina,ARG,2008,1.9369999999999998,58.94661713,37.199,1.693536384,0.0001437,14.37,0.041951077999999996,7.394
Argentina,ARG,2009,1.755,55.13435114,40.783,1.7287561619999998,0.000076084,14.276,0.036831529,8.183
Argentina,ARG,2010,3.013,56.19336098,40.543,2.01325481,0.00008589,16.663,0.025351606000000002,7.21
Argentina,ARG,2011,2.911,58.98389777,39.641,2.1902058280000003,0.001614,18.992,0.02659055,6.4
Argentina,ARG,2012,2.6439999999999997,67.4547684,36.876,2.45382161,0.008172967,19.212,0.369861999,6.402
Argentina,ARG,2013,2.378,65.80664399,40.7,2.45735005,0.015074078999999999,20.826999999999998,0.453354876,6.207000000000001
Argentina,ARG,2014,2.544,66.78568625,40.864000000000004,2.302025252,0.015944,19.075,0.619491,5.513999999999999
Argentina,ARG,2015,2.387,68.43137929,41.7709,2.378258598,0.014683000000000002,21.956,0.593334963,7.039
Argentina,ARG,2016,1.9303068490000002,74.76438694,38.25439327,1.9634086430000002,0.014273,20.72262466,0.547359,8.285
Argentina,ARG,2017,2.032081967,80.79580753,41.54297858,2.3836545080000002,0.016416999999999998,11.61139344,0.611567,6.087999999999999
Argentina,ARG,2018,2.043582796,85.27492762,41.64945459,2.29693941,0.108128528,6.413228942000001,1.412699784,6.872602797000001
Argentina,ARG,2019,1.735980020855272,72.43923314646281,35.838862754846375,2.902392947103275,0.11837037037037039,5.904786832681925,2.175399858457183,7.9201008686765535
Argentina,ARG,1965,,,1.2109156,0,0,,0,0
Argentina,ARG,1966,,,1.2285932,0,0,,0,0
Argentina,ARG,1967,,,1.2551096000000002,0,0,,0,0
Argentina,ARG,1968,,,1.480499,0,0,,0,0
Argentina,ARG,1969,,,1.32582,0,0,,0,0
Argentina,ARG,1970,,,1.5158542,0.047540991,0,,0,0
Argentina,ARG,1971,,,1.524693,0.049864614,0,,0,0
Argentina,ARG,1972,,,1.4849184,0.064353152,0,,0,0
Argentina,ARG,1973,,,2.960998,0.049042434,0,,0,0
Argentina,ARG,1974,,,4.971825,0.050067670999999994,0,,0,1.0253008
Argentina,ARG,1975,,,5.1353428,0.054922642,0,,0,2.2892492
Argentina,ARG,1976,,,4.9408892,0.050202792,0,,0,2.3467013999999997
Argentina,ARG,1977,,,5.7054454,0.053855108,0,,0,1.6175004
Argentina,ARG,1978,,,7.663239599999999,0.054136662,0,,0,2.8637712000000004
Argentina,ARG,1979,,,10.5358496,0.08439376300000001,0,,0,2.6604787999999995
Argentina,ARG,1980,,,14.972927199999999,0.086251568,0,,0,2.3113462000000005
Argentina,ARG,1981,,,14.5000514,0.0747225,0,,0,2.784222
Argentina,ARG,1982,,,17.4964046,0.095912465,0,,0,1.8605673999999999
Argentina,ARG,1983,,,18.207928,0.137314784,0,,0,3.3675828
Argentina,ARG,1984,,,19.648652399999996,0.09739279199999999,0,,0,4.5873372
Armenia,ARM,2000,0,2.53,1.248,0,0,0,0,1.84
Armenia,ARM,2001,0,2.623,0.958,0,0,0,0,1.987
Armenia,ARM,2002,0,1.484,1.641,0,0,0,0,2.09
Armenia,ARM,2003,0,1.43,1.962,0,0,0,0,1.82
Armenia,ARM,2004,0,1.721,1.978,0,0,0,0,2.205
Armenia,ARM,2005,0,1.718,1.755,0,0,0,0.001,2.504
Armenia,ARM,2006,0,1.387,1.807,0,0,0,0.001,2.422
Armenia,ARM,2007,0,1.4,1.834,0,0,0,0.003,2.348
Armenia,ARM,2008,0,1.419,1.779,0,0,0,0.002,2.266
Armenia,ARM,2009,0,1.085,1.999,0,0,0,0.004,2.29
Armenia,ARM,2010,0,1.352,2.53,0,0,0,0.007,2.287
Armenia,ARM,2011,0,2.247,2.464,0,0,0,0.003,2.357
Armenia,ARM,2012,0,3.195,2.299,0,0,0,0.004,2.124
Armenia,ARM,2013,0,2.983,2.151,0,0,0,0.004,2.168
Armenia,ARM,2014,0,3.092,1.972,0,0,0,0.004,2.266
Armenia,ARM,2015,0,2.633,2.184,0,0.001,0,0.003,2.571
Armenia,ARM,2016,0,2.426,2.327,0,0.001,0,0.002,2.195
Armenia,ARM,2017,0,2.7,2.246,0,0.003,0,0.002,2.411
Armenia,ARM,2018,0,2.7,2.246,0,0.003,0,0.002,1.898
Armenia,ARM,2019,0,2.7223333333333337,2.2666666666666666,0,0.0036666666666666666,0,0.0016666666666666668,1.6736666666666664
Aruba,ABW,2000,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0.775,0,0
Aruba,ABW,2003,0,0,0,0,0,0.791,0,0
Aruba,ABW,2004,0,0,0,0,0,0.813,0,0
Aruba,ABW,2005,0,0,0,0,0,0.855,0,0
Aruba,ABW,2006,0,0,0,0,0,0.854,0,0
Aruba,ABW,2007,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0.859,0,0
Aruba,ABW,2009,0,0,0,0,0,0.869,0.03,0
Aruba,ABW,2010,0,0,0,0,0.0001,0.784,0.106,0
Aruba,ABW,2011,0,0,0,0,0.0005,0.769,0.113,0
Aruba,ABW,2012,0,0,0,0,0.002,0.731,0.135,0
Aruba,ABW,2013,0,0,0,0,0.002,0.742,0.151,0
Aruba,ABW,2014,0,0,0,0.001,0.007,0.732,0.153,0
Aruba,ABW,2015,0,0,0,0.006,0.009,0.746,0.166,0
Aruba,ABW,2016,0,0,0,0.006,0.009,0.76,0.13,0
Aruba,ABW,2017,0,0,0,0.006,0.009,0.774,0.132,0
Aruba,ABW,2018,0,0,0,0.006,0.009,0.774,0.132,0
Aruba,ABW,2019,0,0,0,0.006,0.009,0.7833333333333333,0.12066666666666667,0
Australia,AUS,1985,89.374,11.501,13.9405106,0.456,0,4.667,0,0
Australia,AUS,1986,92.587,13.784,14.0257988,0.46,0,3.7710000000000004,0,0
Australia,AUS,1987,100.348,13.989,13.613795999999999,0.47,0,2.799,0,0
Australia,AUS,1988,105.99799999999999,14.718,14.334443599999998,0.731,0,2.444,0,0
Australia,AUS,1989,113.56,15.128,14.253669,0.81,0,3.0239999999999996,0,0
Australia,AUS,1990,123.363,12.5655,14.7595,0.7595,0,3.4739999999999998,0,0
Australia,AUS,1991,127.22155,11.2025,15.6535,0.7195,0.00545,2.8789999999999996,0,0
Australia,AUS,1992,130.0024,11.964,15.9415,0.67,0.0121,2.3915,0,0
Australia,AUS,1993,133.2774,12.247,16.387,0.67,0.0146,2.3705,0.002,0
Australia,AUS,1994,136.8941,13.556,16.15,0.6965,0.0174,2.529,0.0055,0
Australia,AUS,1995,141.93535,13.679,15.630999999999998,0.8255,0.02115,2.7715,0.006999999999999999,0
Australia,AUS,1996,148.4309,11.9355,15.9685,0.9465,0.0256,2.49,0.006999999999999999,0
Australia,AUS,1997,157.47385,12.18,15.9525,0.997,0.03065,1.9980000000000002,0.0075,0
Australia,AUS,1998,165.9459,14.4675,15.798,1.081,0.0356,1.775,0.018000000000000002,0
Australia,AUS,1999,171.1614,16.123,16.2815,1.1335,0.0406,1.7565,0.043,0
Australia,AUS,2000,180.26025,16.758,16.4665,0.8895,0.04675,1.9140000000000001,0.134,0
Australia,AUS,2001,179.87735,24.5005,16.1235,0.7975,0.05415,2.245,0.287,0
Australia,AUS,2002,171.8623,30.55265,16.095,1.2668,0.0583,2.0535,0.53355,0
Australia,AUS,2003,173.606,30.14735,16.21055,1.6918,0.0632,1.52485,0.70405,0
Australia,AUS,2004,178.9607,27.36115,15.68665,2.81525,0.07295,2.11485,0.795,0
Australia,AUS,2005,182.97535,23.2644,15.4657,3.8710000000000004,0.08405,2.9495,1.29905,0
Australia,AUS,2006,185.76435,27.2879,14.9451,3.9325,0.0975,2.9755,2.1621,0
Australia,AUS,2007,185.48615,33.40285,13.04895,4.275,0.11375,3.4755,2.8521,0
Australia,AUS,2008,184.23995,36.3081,11.81515,3.6961,0.1392,3.7230000000000003,3.45845,0
Australia,AUS,2009,182.02235,41.1229,12.64205,2.7868,0.29024203,3.2474,4.43775,0
Australia,AUS,2010,176.01985,46.7908,13.745999999999999,2.44155,0.97764828,3.1003,4.985,0
Australia,AUS,2011,171.9845,48.7839,19.634,2.57395,2.04454657,2.89815,6.432,0
Australia,AUS,2012,165.38415,49.8125,17.083,3.09785,2.412,3.5834,7.725,0
Australia,AUS,2013,155.4474,52.72365,19.144000000000002,3.33165,3.8474,4.73835,9.259,0
Australia,AUS,2014,155.22915,53.655407,14.532,3.5463620000000002,4.952,5.920425,9.777000000000001,0
Australia,AUS,2015,160.8502695,51.7264975,13.949000000000002,3.6914714999999996,5.957999999999999,6.2420335,11.802,0
Australia,AUS,2016,162.322408,48.521840999999995,17.683967000000003,3.6480059999999996,7.474595,5.5598529999999995,13.026391,0
Australia,AUS,2017,159.133835,55.176279,13.534526999999999,3.5433239999999997,8.955110000000001,5.309076999999999,13.193929999999998,0
Australia,AUS,2018,156.562805,50.244877,17.26791,3.539346,12.081099,5.25857,16.266484,0
Australia,AUS,2019,143.7034917705917,50.36513284878802,12.482000000000001,3.4876666666666662,17.119,4.981080345036448,19.951,0
Australia,AUS,1965,,,7.689756,0.29600000000000004,0,,0,0
Australia,AUS,1966,,,7.3450428,0.284,0,,0,0
Australia,AUS,1967,,,7.605787400000001,0.29,0,,0,0
Australia,AUS,1968,,,7.9505006,0.282,0,,0,0
Australia,AUS,1969,,,8.684121000000001,0.281,0,,0,0
Australia,AUS,1970,,,10.170687,0.261,0,,0,0
Australia,AUS,1971,,,11.507442800000002,0.263,0,,0,0
Australia,AUS,1972,,,11.5533144,0.28,0,,0,0
Australia,AUS,1973,,,12.2858392,0.33799999999999997,0,,0,0
Australia,AUS,1974,,,13.873920199999999,0.429,0,,0,0
Australia,AUS,1975,,,14.8878016,0.489,0,,0,0
Australia,AUS,1976,,,14.153858800000002,0.484,0,,0,0
Australia,AUS,1977,,,13.543950199999998,0.429,0,,0,0
Australia,AUS,1978,,,14.6753494,0.405,0,,0,0
Australia,AUS,1979,,,14.246055599999998,0.418,0,,0,0
Australia,AUS,1980,,,13.4665978,0.385,0,,0,0
Australia,AUS,1981,,,13.8663438,0.40399999999999997,0,,0,0
Australia,AUS,1982,,,12.770334,0.516,0,,0,0
Australia,AUS,1983,,,12.123648,0.431,0,,0,0
Australia,AUS,1984,,,13.125948800000002,0.441,0,,0,0
Austria,AUT,1985,,,30.775146000000003,0,0,,0,0
Austria,AUT,1986,,,30.903927000000003,1.287501,0,,0,0
Austria,AUT,1987,,,35.387991,0.905816,0,,0,0
Austria,AUT,1988,,,35.304088,1.0469600000000001,0,,0,0
Austria,AUT,1989,,,35.08243,1.10445,0,,0,0
Austria,AUT,1990,,,31.509,1.142485,0,,0,0
Austria,AUT,1991,,,31.4434,1.225832,0,,0,0
Austria,AUT,1992,,,34.8484,1.329164,0,,0,0
Austria,AUT,1993,,,36.705556,1.361111,0.001,,0,0
Austria,AUT,1994,,,35.7075,1.2105549999999998,0.001,,0,0
Austria,AUT,1995,,,37.067221999999994,1.857221,0.001,,0.001,0
Austria,AUT,1996,,,34.216111,1.589444,0.001,,0.005,0
Austria,AUT,1997,,,36.105278000000006,1.711389,0.002,,0.02,0
