Entity,Code,Year,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Angola,AGO,2012,2.88
Angola,AGO,2013,2.99
Angola,AGO,2014,1.91
Angola,AGO,2015,1.68
Angola,AGO,2016,1.57
Angola,AGO,2017,2.62
Antigua and Barbuda,ATG,2002,4.6
Antigua and Barbuda,ATG,2003,8.4
Antigua and Barbuda,ATG,2004,3.2
Antigua and Barbuda,ATG,2005,0.2
Antigua and Barbuda,ATG,2006,0.8
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,0.4
Antigua and Barbuda,ATG,2012,0.87
Antigua and Barbuda,ATG,2013,1.46
Antigua and Barbuda,ATG,2014,0.54
Antigua and Barbuda,ATG,2015,0.56
Antigua and Barbuda,ATG,2016,1.01
Antigua and Barbuda,ATG,2017,1.11
Argentina,ARG,2002,0.73
Argentina,ARG,2003,1.31
Argentina,ARG,2004,1.02
Argentina,ARG,2005,1.29
Argentina,ARG,2006,1.04
Argentina,ARG,2007,1.26
Argentina,ARG,2008,1.2
Argentina,ARG,2009,0.4
Argentina,ARG,2010,0.85
Argentina,ARG,2011,0.9
Argentina,ARG,2012,1.03
Argentina,ARG,2013,0.95
Argentina,ARG,2014,0.86
Argentina,ARG,2015,1.01
Argentina,ARG,2016,1.06
Argentina,ARG,2017,1.08
Armenia,ARM,2002,0
Armenia,ARM,2003,0.01
Armenia,ARM,2004,0.01
Armenia,ARM,2005,0.08
Armenia,ARM,2006,0
Armenia,ARM,2007,0.02
Armenia,ARM,2008,0.07
Armenia,ARM,2009,0.01
Armenia,ARM,2010,0.01
Armenia,ARM,2011,0.01
Armenia,ARM,2012,1.02
Armenia,ARM,2013,0.08
Armenia,ARM,2014,3.37
Armenia,ARM,2015,0.16
Armenia,ARM,2016,1.81
Armenia,ARM,2017,0.42
Asia,,2002,16.07
Asia,,2003,16.78
Asia,,2004,20.05
Asia,,2005,23.25
Asia,,2006,21.84
Asia,,2007,27.72
Asia,,2008,24.35
Asia,,2009,20.11
Asia,,2010,26.14
Asia,,2011,28.62
Asia,,2012,28.26
Asia,,2013,28.26
Asia,,2014,33.59
Asia,,2015,33.67
Asia,,2016,30.77
Asia,,2017,32.97
"Asia, Central",,2002,0.44
"Asia, Central",,2003,0.23
"Asia, Central",,2004,0.77
"Asia, Central",,2005,0.77
"Asia, Central",,2006,0.9
"Asia, Central",,2007,1.16
"Asia, Central",,2008,0.89
"Asia, Central",,2009,1.17
"Asia, Central",,2010,1.2
"Asia, Central",,2011,1.19
"Asia, Central",,2012,1.36
"Asia, Central",,2013,2.02
"Asia, Central",,2014,2.11
"Asia, Central",,2015,2.16
"Asia, Central",,2016,2.2
"Asia, Central",,2017,2.21
Australia,AUS,2002,8.96
Australia,AUS,2003,9.36
Australia,AUS,2004,9.92
Australia,AUS,2005,8.3
Australia,AUS,2006,9.1
Australia,AUS,2007,9.66
Australia,AUS,2008,8.76
Australia,AUS,2009,5.7
Australia,AUS,2010,6.4
Australia,AUS,2011,5.6
Australia,AUS,2012,5.88
Australia,AUS,2013,6.63
Australia,AUS,2014,4.88
Australia,AUS,2015,5.45
Australia,AUS,2016,4.38
Australia,AUS,2017,3.08
Australia & New Zealand,,2002,8.96
Australia & New Zealand,,2003,9.36
Australia & New Zealand,,2004,9.92
Australia & New Zealand,,2005,8.3
Australia & New Zealand,,2006,9.1
Australia & New Zealand,,2007,9.66
Australia & New Zealand,,2008,8.76
Australia & New Zealand,,2009,5.7
Australia & New Zealand,,2010,6.4
Australia & New Zealand,,2011,5.6
Australia & New Zealand,,2012,5.88
Australia & New Zealand,,2013,6.63
Australia & New Zealand,,2014,4.88
Australia & New Zealand,,2015,5.45
Australia & New Zealand,,2016,4.38
Australia & New Zealand,,2017,3.08
Austria,AUT,2002,51.95
Austria,AUT,2003,52.22
Austria,AUT,2004,33.24
Austria,AUT,2005,32.51
Austria,AUT,2006,31.93
Austria,AUT,2007,28.27
Austria,AUT,2008,25.67
Austria,AUT,2009,11.37
Austria,AUT,2010,26.72
Austria,AUT,2011,22.08
Austria,AUT,2012,24.64
Austria,AUT,2013,25.02
Austria,AUT,2014,26.79
Austria,AUT,2015,24.55
Austria,AUT,2016,26.72
Austria,AUT,2017,24.12
Azerbaijan,AZE,2002,0.9
Azerbaijan,AZE,2003,0.58
Azerbaijan,AZE,2004,0.99
Azerbaijan,AZE,2005,1.86
Azerbaijan,AZE,2006,1.02
Azerbaijan,AZE,2007,0.78
Azerbaijan,AZE,2008,1.56
Azerbaijan,AZE,2009,1.52
Azerbaijan,AZE,2010,1.81
Azerbaijan,AZE,2011,1.77
Azerbaijan,AZE,2012,1.21
Azerbaijan,AZE,2013,1.4
Azerbaijan,AZE,2014,2.64
Azerbaijan,AZE,2015,2.07
Azerbaijan,AZE,2016,0.58
Azerbaijan,AZE,2017,1.62
Bahamas,BHS,2012,20.81
Bahamas,BHS,2013,22.56
Bahamas,BHS,2014,32.45
Bahamas,BHS,2015,37.71
Bahamas,BHS,2016,37.71
Bahamas,BHS,2017,37.71
Bangladesh,BGD,2002,17.82
Bangladesh,BGD,2003,19.14
Bangladesh,BGD,2004,18.67
Bangladesh,BGD,2005,28.05
Bangladesh,BGD,2006,14.38
Bangladesh,BGD,2007,15.79
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,16.88
Bangladesh,BGD,2010,22.72
Bangladesh,BGD,2011,33.91
Bangladesh,BGD,2012,43.17
Bangladesh,BGD,2013,40.27
Bangladesh,BGD,2014,40.73
Bangladesh,BGD,2015,44.85
Bangladesh,BGD,2016,50.76
Bangladesh,BGD,2017,55.13
Barbados,BRB,2002,0.33
Barbados,BRB,2003,1.73
Barbados,BRB,2004,1.29
Barbados,BRB,2005,3.93
Barbados,BRB,2006,0.86
Barbados,BRB,2007,2.71
Barbados,BRB,2008,4
Barbados,BRB,2009,12.21
Barbados,BRB,2010,2.23
Barbados,BRB,2011,1.92
Barbados,BRB,2012,13.66
Barbados,BRB,2013,3.75
Barbados,BRB,2014,2.3
Barbados,BRB,2015,50.87
Barbados,BRB,2016,22.32
Barbados,BRB,2017,41.03
Belarus,BLR,2002,77.27
Belarus,BLR,2003,62.98
Belarus,BLR,2004,65.11
Belarus,BLR,2005,69.59
Belarus,BLR,2006,106.18
Belarus,BLR,2007,100.5
Belarus,BLR,2008,107.34
Belarus,BLR,2009,136.51
Belarus,BLR,2010,129.64
Belarus,BLR,2011,139.27
Belarus,BLR,2012,127.62
Belarus,BLR,2013,120.19
Belarus,BLR,2014,105.41
Belarus,BLR,2015,90.44
Belarus,BLR,2016,70.51
Belarus,BLR,2017,56.74
Belgium,BEL,2002,90.4
Belgium,BEL,2003,101.75
Belgium,BEL,2004,100.7
Belgium,BEL,2005,99.09
Belgium,BEL,2006,100.95
Belgium,BEL,2007,96.69
Belgium,BEL,2008,42.62
Belgium,BEL,2009,67.63
Belgium,BEL,2010,84.08
Belgium,BEL,2011,83.64
Belgium,BEL,2012,89.32
Belgium,BEL,2013,84.02
Belgium,BEL,2014,66.51
Belgium,BEL,2015,68.44
Belgium,BEL,2016,68.58
Belgium,BEL,2017,70.22
Belize,BLZ,2002,36.92
Belize,BLZ,2003,14.04
Belize,BLZ,2004,4.05
Belize,BLZ,2005,0.16
Belize,BLZ,2006,0.27
Belize,BLZ,2007,1.05
Belize,BLZ,2008,1.85
Belize,BLZ,2009,2.7
Belize,BLZ,2010,7.19
Belize,BLZ,2011,4.21
Belize,BLZ,2012,12.38
Belize,BLZ,2013,75.21
Belize,BLZ,2014,39.3
Belize,BLZ,2015,39.65
Belize,BLZ,2016,56.8
Belize,BLZ,2017,51.16
Benin,BEN,2002,2.77
Benin,BEN,2003,0.14
Benin,BEN,2004,0
Benin,BEN,2005,0.14
Benin,BEN,2006,0
Benin,BEN,2007,0.01
Benin,BEN,2008,0.01
Benin,BEN,2009,1.7
Benin,BEN,2010,0.01
Benin,BEN,2011,1.26
Benin,BEN,2012,2.78
Benin,BEN,2013,1.24
Benin,BEN,2014,1.01
Benin,BEN,2015,0.05
Benin,BEN,2016,2.01
Benin,BEN,2017,0
Bermuda,BMU,2013,80.58
Bermuda,BMU,2014,85.53
Bermuda,BMU,2015,73.83
Bermuda,BMU,2016,50.66
Bermuda,BMU,2017,50.7
Bhutan,BTN,2002,0.95
Bhutan,BTN,2003,0.98
Bhutan,BTN,2004,0.79
Bhutan,BTN,2005,0.83
Bhutan,BTN,2006,0.78
Bhutan,BTN,2007,1.12
Bhutan,BTN,2008,1.33
Bhutan,BTN,2009,2.78
Bhutan,BTN,2010,1.17
Bhutan,BTN,2011,1.68
Bhutan,BTN,2012,1.09
Bhutan,BTN,2013,1.72
Bhutan,BTN,2014,2
Bhutan,BTN,2015,2.09
Bhutan,BTN,2016,2.08
Bhutan,BTN,2017,2.09
Bolivia,BOL,2002,0.24
Bolivia,BOL,2003,0.43
Bolivia,BOL,2004,1.67
Bolivia,BOL,2005,1.17
Bolivia,BOL,2006,0.65
Bolivia,BOL,2007,0.95
Bolivia,BOL,2008,0.45
Bolivia,BOL,2009,0.19
Bolivia,BOL,2010,0.53
Bolivia,BOL,2011,1.11
Bolivia,BOL,2012,0.97
Bolivia,BOL,2013,0.94
Bolivia,BOL,2014,0.78
Bolivia,BOL,2015,0.89
Bolivia,BOL,2016,0.71
Bolivia,BOL,2017,0.55
Bosnia and Herzegovina,BIH,2002,6.4
Bosnia and Herzegovina,BIH,2003,3.28
Bosnia and Herzegovina,BIH,2004,11.78
Bosnia and Herzegovina,BIH,2005,0.35
Bosnia and Herzegovina,BIH,2006,0.25
Bosnia and Herzegovina,BIH,2007,0.23
Bosnia and Herzegovina,BIH,2008,0.17
Bosnia and Herzegovina,BIH,2009,4.07
Bosnia and Herzegovina,BIH,2010,9.29
Bosnia and Herzegovina,BIH,2011,9.09
Bosnia and Herzegovina,BIH,2012,8.86
Bosnia and Herzegovina,BIH,2013,7.81
Bosnia and Herzegovina,BIH,2014,7.21
Bosnia and Herzegovina,BIH,2015,9.01
Bosnia and Herzegovina,BIH,2016,11.13
Bosnia and Herzegovina,BIH,2017,10.93
Botswana,BWA,2009,2.61
Botswana,BWA,2010,2.89
Botswana,BWA,2011,1.27
Botswana,BWA,2012,0.78
Botswana,BWA,2013,0.61
Botswana,BWA,2014,2.41
Botswana,BWA,2015,3.72
Botswana,BWA,2016,3.75
Botswana,BWA,2017,3.75
Brazil,BRA,2002,52.73
Brazil,BRA,2003,60.42
Brazil,BRA,2004,75.67
Brazil,BRA,2005,56.1
Brazil,BRA,2006,59.84
Brazil,BRA,2007,71.98
Brazil,BRA,2008,71.73
Brazil,BRA,2009,40.23
Brazil,BRA,2010,65.36
Brazil,BRA,2011,80.35
Brazil,BRA,2012,73.65
Brazil,BRA,2013,82.73
Brazil,BRA,2014,91.64
Brazil,BRA,2015,79.33
Brazil,BRA,2016,89.2
Brazil,BRA,2017,98.73
Brunei,BRN,2002,91.71
Brunei,BRN,2003,10.14
Brunei,BRN,2004,14.71
Brunei,BRN,2005,25.71
Brunei,BRN,2006,0
Brunei,BRN,2007,43.75
Brunei,BRN,2008,14.88
Brunei,BRN,2009,12.1
Brunei,BRN,2010,57.1
Brunei,BRN,2011,13.2
Brunei,BRN,2012,8.1
Brunei,BRN,2013,7
Brunei,BRN,2014,21.27
Brunei,BRN,2015,21.27
Brunei,BRN,2016,21.27
Brunei,BRN,2017,21.27
Bulgaria,BGR,2002,2.09
Bulgaria,BGR,2003,0.85
Bulgaria,BGR,2004,1.11
Bulgaria,BGR,2005,1.86
Bulgaria,BGR,2006,2.5
Bulgaria,BGR,2007,1.58
Bulgaria,BGR,2008,2.32
Bulgaria,BGR,2009,1.16
Bulgaria,BGR,2010,3.26
Bulgaria,BGR,2011,3.73
Bulgaria,BGR,2012,6.9
Bulgaria,BGR,2013,9.74
Bulgaria,BGR,2014,7.87
Bulgaria,BGR,2015,8.98
Bulgaria,BGR,2016,9.35
Bulgaria,BGR,2017,10.21
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,2.51
Burkina Faso,BFA,2004,3.02
Burkina Faso,BFA,2005,3.44
Burkina Faso,BFA,2006,3.14
Burkina Faso,BFA,2007,2.53
Burkina Faso,BFA,2008,2.17
Burkina Faso,BFA,2009,2.21
Burkina Faso,BFA,2010,1.27
Burkina Faso,BFA,2011,2.77
Burkina Faso,BFA,2012,2.81
Burkina Faso,BFA,2013,3.51
Burkina Faso,BFA,2014,4.12
Burkina Faso,BFA,2015,3.95
Burkina Faso,BFA,2016,5.35
Burkina Faso,BFA,2017,4.19
Burundi,BDI,2002,0.01
Burundi,BDI,2003,0.01
Burundi,BDI,2004,0.03
Burundi,BDI,2005,0.03
Burundi,BDI,2006,0.68
Burundi,BDI,2007,0.18
Burundi,BDI,2008,0.45
Burundi,BDI,2009,0.07
Burundi,BDI,2010,0.13
Burundi,BDI,2011,0.2
Burundi,BDI,2012,0.49
Burundi,BDI,2013,0.27
Burundi,BDI,2014,1.84
Burundi,BDI,2015,0.97
Burundi,BDI,2016,2.76
Burundi,BDI,2017,2.98
Cambodia,KHM,2002,0.25
Cambodia,KHM,2003,0.23
Cambodia,KHM,2004,0.19
Cambodia,KHM,2005,0.4
Cambodia,KHM,2006,0.2
Cambodia,KHM,2007,0.21
Cambodia,KHM,2008,0.25
Cambodia,KHM,2009,0.25
Cambodia,KHM,2010,0.26
Cambodia,KHM,2011,0.43
Cambodia,KHM,2012,1.2
Cambodia,KHM,2013,0.7
Cambodia,KHM,2014,1.04
Cambodia,KHM,2015,0.99
Cambodia,KHM,2016,1.06
Cambodia,KHM,2017,1.06
Cameroon,CMR,2002,3.85
Cameroon,CMR,2003,2.45
Cameroon,CMR,2004,2.73
Cameroon,CMR,2005,2.6
Cameroon,CMR,2006,2.37
Cameroon,CMR,2007,3.08
Cameroon,CMR,2008,1.29
Cameroon,CMR,2009,1.63
Cameroon,CMR,2010,2.74
Cameroon,CMR,2011,2.94
Cameroon,CMR,2012,3.01
Cameroon,CMR,2013,1.95
Cameroon,CMR,2014,2.82
Cameroon,CMR,2015,3.74
Cameroon,CMR,2016,1.93
Cameroon,CMR,2017,3.15
Canada,CAN,2002,8.24
Canada,CAN,2003,8.65
Canada,CAN,2004,8.27
Canada,CAN,2005,8.26
Canada,CAN,2006,3.35
Canada,CAN,2007,6.49
Canada,CAN,2008,6.47
Canada,CAN,2009,6.53
Canada,CAN,2010,7.92
Canada,CAN,2011,8.01
Canada,CAN,2012,13.38
Canada,CAN,2013,8.64
Canada,CAN,2014,10.47
Canada,CAN,2015,10.66
Canada,CAN,2016,10.15
Canada,CAN,2017,11.13
Caribbean,,2002,11.8
Caribbean,,2003,4.97
Caribbean,,2004,5.01
Caribbean,,2005,8.78
Caribbean,,2006,10.24
Caribbean,,2007,13.03
Caribbean,,2008,11.07
Caribbean,,2009,4.04
Caribbean,,2010,7.12
Caribbean,,2011,10.45
Caribbean,,2012,11.46
Caribbean,,2013,11.08
Caribbean,,2014,19.14
Caribbean,,2015,13.48
Caribbean,,2016,10.48
Caribbean,,2017,14.28
Central African Republic,CAF,2002,0.04
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.05
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0.01
Central African Republic,CAF,2007,0.03
Central African Republic,CAF,2008,0.07
Central African Republic,CAF,2009,0.07
Central African Republic,CAF,2010,0.06
Central African Republic,CAF,2011,0.08
Central African Republic,CAF,2012,0.12
Central African Republic,CAF,2013,0.06
Central African Republic,CAF,2014,0.01
Central African Republic,CAF,2015,0.19
Central African Republic,CAF,2016,0.06
Central African Republic,CAF,2017,0.1
Central America,,2002,8.24
Central America,,2003,8.77
Central America,,2004,11.87
Central America,,2005,9.94
Central America,,2006,11.45
Central America,,2007,12.58
Central America,,2008,9.83
Central America,,2009,3.8
Central America,,2010,10.13
Central America,,2011,9.05
Central America,,2012,10.55
Central America,,2013,12.37
Central America,,2014,11.35
Central America,,2015,12.75
Central America,,2016,11.11
Central America,,2017,14.35
Chile,CHL,2002,51.23
Chile,CHL,2003,45.57
Chile,CHL,2004,143.83
Chile,CHL,2005,140.64
Chile,CHL,2006,126.59
Chile,CHL,2007,105.42
Chile,CHL,2008,211.8
Chile,CHL,2009,199.09
Chile,CHL,2010,0
Chile,CHL,2011,141.38
Chile,CHL,2012,23.84
Chile,CHL,2013,21.28
Chile,CHL,2014,17.4
Chile,CHL,2015,28.75
Chile,CHL,2016,17.56
Chile,CHL,2017,17.51
China,CHN,2002,37.81
China,CHN,2003,37.81
China,CHN,2004,44.14
China,CHN,2005,57.22
China,CHN,2006,51.05
China,CHN,2007,68.39
China,CHN,2008,49.66
China,CHN,2009,39.81
China,CHN,2010,59.92
China,CHN,2011,73.65
China,CHN,2012,75.72
China,CHN,2013,72.27
China,CHN,2014,89.45
China,CHN,2015,87.34
China,CHN,2016,75.61
China,CHN,2017,78.87
Colombia,COL,2002,55.75
Colombia,COL,2003,64.55
Colombia,COL,2004,64.24
Colombia,COL,2005,61.4
Colombia,COL,2006,72.58
Colombia,COL,2007,63.65
Colombia,COL,2008,67.69
Colombia,COL,2009,40.97
Colombia,COL,2010,68.95
Colombia,COL,2011,80.48
Colombia,COL,2012,79.56
Colombia,COL,2013,71.19
Colombia,COL,2014,85.71
Colombia,COL,2015,93.95
Colombia,COL,2016,92
Colombia,COL,2017,104
Congo,COG,2004,0.98
Congo,COG,2007,0.09
Congo,COG,2008,0.09
Congo,COG,2009,1.13
Congo,COG,2010,0.13
Congo,COG,2011,0.43
Congo,COG,2012,0.57
Congo,COG,2013,0.97
Congo,COG,2014,1.06
Congo,COG,2015,1
Congo,COG,2016,0.94
Congo,COG,2017,0.88
Cook Islands,COK,2002,2.23
Cook Islands,COK,2003,6.06
Cook Islands,COK,2004,1.99
Cook Islands,COK,2005,5.84
Cook Islands,COK,2006,7.72
Cook Islands,COK,2007,1.38
Cook Islands,COK,2008,8.95
Cook Islands,COK,2009,11.11
Cook Islands,COK,2010,4.48
Cook Islands,COK,2011,5.71
Cook Islands,COK,2012,3.56
Cook Islands,COK,2013,6
Cook Islands,COK,2014,0.49
Cook Islands,COK,2015,14.54
Cook Islands,COK,2016,5.92
Cook Islands,COK,2017,2.09
Costa Rica,CRI,2002,96.94
Costa Rica,CRI,2003,168.17
Costa Rica,CRI,2004,142.56
Costa Rica,CRI,2005,109.98
Costa Rica,CRI,2006,161.92
Costa Rica,CRI,2007,145.71
Costa Rica,CRI,2008,160.84
Costa Rica,CRI,2009,41.91
Costa Rica,CRI,2010,71.28
Costa Rica,CRI,2011,79.71
Costa Rica,CRI,2012,69.73
Costa Rica,CRI,2013,53.67
Costa Rica,CRI,2014,65.76
Costa Rica,CRI,2015,90.13
Costa Rica,CRI,2016,69.34
Costa Rica,CRI,2017,85.81
Cote d'Ivoire,CIV,2002,4.48
Cote d'Ivoire,CIV,2003,4.45
Cote d'Ivoire,CIV,2004,4
Cote d'Ivoire,CIV,2005,3.27
Cote d'Ivoire,CIV,2006,4.29
Cote d'Ivoire,CIV,2007,3.76
Cote d'Ivoire,CIV,2008,4.12
Cote d'Ivoire,CIV,2009,2.19
Cote d'Ivoire,CIV,2010,5.92
Cote d'Ivoire,CIV,2011,2.95
Cote d'Ivoire,CIV,2012,3.59
Cote d'Ivoire,CIV,2013,4.88
Cote d'Ivoire,CIV,2014,5.42
Cote d'Ivoire,CIV,2015,7.48
Cote d'Ivoire,CIV,2016,6.74
Cote d'Ivoire,CIV,2017,7.57
Croatia,HRV,2002,54.74
Croatia,HRV,2003,70.11
Croatia,HRV,2004,76.79
Croatia,HRV,2005,59.03
Croatia,HRV,2006,65.08
Croatia,HRV,2007,63.62
Croatia,HRV,2008,76.27
Croatia,HRV,2009,5.65
Croatia,HRV,2010,49.81
Croatia,HRV,2011,41.4
Croatia,HRV,2012,34.27
Croatia,HRV,2013,36.17
Croatia,HRV,2014,49.26
Croatia,HRV,2015,39.6
Croatia,HRV,2016,19.53
Croatia,HRV,2017,47.19
Cuba,CUB,2002,13.41
Cuba,CUB,2003,5.95
Cuba,CUB,2004,4.89
Cuba,CUB,2005,9.2
Cuba,CUB,2006,10.84
Cuba,CUB,2007,13.29
Cuba,CUB,2008,15.06
Cuba,CUB,2009,5.17
Cuba,CUB,2010,8.21
Cuba,CUB,2011,12.21
Cuba,CUB,2012,14.47
Cuba,CUB,2013,13.62
Cuba,CUB,2014,22.11
Cuba,CUB,2015,13.97
Cuba,CUB,2016,10.42
Cuba,CUB,2017,11.21
Cyprus,CYP,2002,11.86
Cyprus,CYP,2003,10.33
Cyprus,CYP,2004,9.35
Cyprus,CYP,2005,7.69
Cyprus,CYP,2006,7.53
Cyprus,CYP,2007,8.28
Cyprus,CYP,2008,20.09
Cyprus,CYP,2009,29.16
Cyprus,CYP,2010,27.35
Cyprus,CYP,2011,22.19
Cyprus,CYP,2012,27.66
Cyprus,CYP,2013,30.14
Cyprus,CYP,2014,23.19
Cyprus,CYP,2015,21.84
Cyprus,CYP,2016,29.88
Cyprus,CYP,2017,30.02
Czech Republic,CZE,2002,9.25
Czech Republic,CZE,2003,9.35
Czech Republic,CZE,2004,9.08
Czech Republic,CZE,2005,8.79
Czech Republic,CZE,2006,9.49
Czech Republic,CZE,2007,10.13
Czech Republic,CZE,2008,6.53
Czech Republic,CZE,2009,6.27
Czech Republic,CZE,2010,7.81
Czech Republic,CZE,2011,8.39
Czech Republic,CZE,2012,6.89
Czech Republic,CZE,2013,11.93
Czech Republic,CZE,2014,13.51
Czech Republic,CZE,2015,13.06
Czech Republic,CZE,2016,14.79
Czech Republic,CZE,2017,13.35
Democratic Republic of Congo,COD,2003,0.05
Democratic Republic of Congo,COD,2004,0.04
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.16
Democratic Republic of Congo,COD,2007,0.11
Democratic Republic of Congo,COD,2008,0.15
Democratic Republic of Congo,COD,2009,0.24
Democratic Republic of Congo,COD,2010,0.26
Democratic Republic of Congo,COD,2011,0.32
Democratic Republic of Congo,COD,2012,0.05
Democratic Republic of Congo,COD,2013,0.14
Democratic Republic of Congo,COD,2014,0.24
Democratic Republic of Congo,COD,2015,0.14
Democratic Republic of Congo,COD,2016,0.35
Democratic Republic of Congo,COD,2017,0.27
Denmark,DNK,2002,25.54
Denmark,DNK,2003,33.03
Denmark,DNK,2004,44.35
Denmark,DNK,2005,42.35
Denmark,DNK,2006,40.43
Denmark,DNK,2007,40.99
Denmark,DNK,2008,40.07
Denmark,DNK,2009,16.75
Denmark,DNK,2010,25.64
Denmark,DNK,2011,25.81
Denmark,DNK,2012,19.39
Denmark,DNK,2013,27.66
Denmark,DNK,2014,25.94
Denmark,DNK,2015,26.8
Denmark,DNK,2016,26.72
Denmark,DNK,2017,26.5
Dominica,DMA,2002,6.8
Dominica,DMA,2003,12.35
Dominica,DMA,2004,16.15
Dominica,DMA,2005,8.6
Dominica,DMA,2006,13.45
Dominica,DMA,2007,0.8
Dominica,DMA,2008,0.5
Dominica,DMA,2009,5.43
Dominica,DMA,2010,4.09
Dominica,DMA,2011,16.39
Dominica,DMA,2012,8.45
Dominica,DMA,2013,9.63
Dominica,DMA,2014,8.84
Dominica,DMA,2015,11.99
Dominica,DMA,2016,8.12
Dominica,DMA,2017,1.73
Dominican Republic,DOM,2002,8.7
Dominican Republic,DOM,2003,1.73
Dominican Republic,DOM,2004,5.5
Dominican Republic,DOM,2005,6.15
Dominican Republic,DOM,2006,9.32
Dominican Republic,DOM,2007,15.28
Dominican Republic,DOM,2008,0.76
Dominican Republic,DOM,2009,0.78
Dominican Republic,DOM,2010,4.62
Dominican Republic,DOM,2011,6.59
Dominican Republic,DOM,2012,3.83
Dominican Republic,DOM,2013,2.82
Dominican Republic,DOM,2014,7.85
Dominican Republic,DOM,2015,12.17
Dominican Republic,DOM,2016,9.9
Dominican Republic,DOM,2017,22.89
Eastern Africa,,2002,1.42
Eastern Africa,,2003,1.91
Eastern Africa,,2004,1.58
Eastern Africa,,2005,1.48
Eastern Africa,,2006,1.93
Eastern Africa,,2007,2.04
Eastern Africa,,2008,2.19
Eastern Africa,,2009,1.6
Eastern Africa,,2010,1.69
Eastern Africa,,2011,1.84
Eastern Africa,,2012,1.23
Eastern Africa,,2013,1.36
Eastern Africa,,2014,1.24
Eastern Africa,,2015,1.27
Eastern Africa,,2016,1.35
Eastern Africa,,2017,1.76
Eastern Asia,,2002,39.66
Eastern Asia,,2003,39.89
Eastern Asia,,2004,46.52
Eastern Asia,,2005,59.52
Eastern Asia,,2006,52.73
Eastern Asia,,2007,69.62
Eastern Asia,,2008,50.67
Eastern Asia,,2009,40.52
Eastern Asia,,2010,59.73
Eastern Asia,,2011,72.86
Eastern Asia,,2012,75.9
Eastern Asia,,2013,72.14
Eastern Asia,,2014,88.62
Eastern Asia,,2015,86.45
Eastern Asia,,2016,75.33
Eastern Asia,,2017,78.37
Eastern Europe,,2002,5.93
