Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Brazil,BRA,2006,24.9313903386833
Brazil,BRA,2007,23.3828971466851
Brazil,BRA,2008,21.8344039546869
Brazil,BRA,2009,20.2859107626887
Brazil,BRA,2010,18.7374175706905
Brazil,BRA,2011,17.1889243786927
Brazil,BRA,2012,15.6404311866945
Brazil,BRA,2013,14.0919379946963
Brazil,BRA,2014,12.5434448026981
Brazil,BRA,2015,10.9949516106999
Brunei,BRN,2007,0.9
Brunei,BRN,2008,0.9
Brunei,BRN,2009,0.9
Brunei,BRN,2010,0.9
Brunei,BRN,2011,0.9
Brunei,BRN,2012,0.9
Brunei,BRN,2013,0.9
Brunei,BRN,2014,0.9
Brunei,BRN,2015,0.9
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Burkina Faso,BFA,2000,84.9173703355482
Burkina Faso,BFA,2001,84.9173703355482
Burkina Faso,BFA,2002,83.517399336255
Burkina Faso,BFA,2003,82.1174283369623
Burkina Faso,BFA,2004,80.7174573376692
Burkina Faso,BFA,2005,79.3174863383765
Burkina Faso,BFA,2006,77.9175153390834
Burkina Faso,BFA,2007,76.5175443397907
Burkina Faso,BFA,2008,75.1175733404975
Burkina Faso,BFA,2009,73.7176023412048
Burkina Faso,BFA,2010,72.3176313419117
Burkina Faso,BFA,2011,70.917660342619
Burkina Faso,BFA,2012,69.5176893433259
Burkina Faso,BFA,2013,68.1177183440332
Burkina Faso,BFA,2014,66.71774734474
Burkina Faso,BFA,2015,65.3177763454473
Burundi,BDI,2000,2.54054337818133
Burundi,BDI,2001,2.60357108215879
Burundi,BDI,2002,2.66659878613625
Burundi,BDI,2003,2.72962649011372
Burundi,BDI,2004,2.79265419409117
Burundi,BDI,2005,2.85568189806864
Burundi,BDI,2006,2.91870960204611
Burundi,BDI,2007,2.98173730602356
Burundi,BDI,2008,3.04476501000103
Burundi,BDI,2009,3.10779271397848
Burundi,BDI,2010,3.17082041795595
Burundi,BDI,2011,3.23384812193341
Burundi,BDI,2012,3.29687582591087
Burundi,BDI,2013,3.35990352988833
Burundi,BDI,2014,3.4229312338658
Burundi,BDI,2015,3.4229312338658
Cambodia,KHM,2000,91.9787517100222
Cambodia,KHM,2001,89.2147680979824
Cambodia,KHM,2002,86.4507844859427
Cambodia,KHM,2003,83.686800873902
Cambodia,KHM,2004,80.9228172618623
Cambodia,KHM,2005,78.1588336498226
Cambodia,KHM,2006,75.3948500377819
Cambodia,KHM,2007,72.6308664257422
Cambodia,KHM,2008,69.8668828137024
Cambodia,KHM,2009,67.1028992016618
Cambodia,KHM,2010,64.338915589622
Cambodia,KHM,2011,61.5749319775823
Cambodia,KHM,2012,58.8109483655417
Cambodia,KHM,2013,56.0469647535019
Cambodia,KHM,2014,53.2829811414622
Cambodia,KHM,2015,50.5189975294215
Cameroon,CMR,2000,12.8465674409286
Cameroon,CMR,2001,12.9223117271388
Cameroon,CMR,2002,12.998056013349
Cameroon,CMR,2003,13.0738002995592
Cameroon,CMR,2004,13.1495445857694
Cameroon,CMR,2005,13.2252888719795
Cameroon,CMR,2006,13.3010331581897
Cameroon,CMR,2007,13.3767774443999
Cameroon,CMR,2008,13.45252173061
Cameroon,CMR,2009,13.5282660168202
Cameroon,CMR,2010,13.6040103030304
Cameroon,CMR,2011,13.6797545892406
Cameroon,CMR,2012,13.7554988754507
Cameroon,CMR,2013,13.8312431616609
Cameroon,CMR,2014,13.9069874478711
Cameroon,CMR,2015,13.9827317340813
Cape Verde,CPV,2000,30.7259973363912
Cape Verde,CPV,2001,32.0239818778669
Cape Verde,CPV,2002,33.3219664193425
Cape Verde,CPV,2003,34.6199509608177
Cape Verde,CPV,2004,35.9179355022934
Cape Verde,CPV,2005,37.2159200437691
Cape Verde,CPV,2006,38.5139045852443
Cape Verde,CPV,2007,39.81188912672
Cape Verde,CPV,2008,41.1098736681956
Cape Verde,CPV,2009,42.4078582096713
Cape Verde,CPV,2010,43.7058427511465
Cape Verde,CPV,2011,45.0038272926222
Cape Verde,CPV,2012,46.3018118340979
Cape Verde,CPV,2013,47.2350027223353
Cape Verde,CPV,2014,46.877861165811
Cape Verde,CPV,2015,46.5441432699878
Central African Republic,CAF,2000,34.6760740480696
Central African Republic,CAF,2001,34.7497705961391
Central African Republic,CAF,2002,34.8234671442086
Central African Republic,CAF,2003,34.8971636922782
Central African Republic,CAF,2004,34.9708602403477
Central African Republic,CAF,2005,35.0445567884173
Central African Republic,CAF,2006,35.1182533364868
Central African Republic,CAF,2007,35.1919498845564
Central African Republic,CAF,2008,35.2656464326259
Central African Republic,CAF,2009,35.3393429806954
Central African Republic,CAF,2010,35.413039528765
Central African Republic,CAF,2011,35.4867360768346
Central African Republic,CAF,2012,35.5604326249041
Central African Republic,CAF,2013,35.5604326249041
Central African Republic,CAF,2014,35.5604326249041
Central African Republic,CAF,2015,35.5604326249041
Central Europe and the Baltics,,2000,0.0389652428707007
Central Europe and the Baltics,,2001,0.0390677662743989
Central Europe and the Baltics,,2002,0.0391300127160316
Central Europe and the Baltics,,2003,0.0390842295468539
Central Europe and the Baltics,,2004,0.0390297837950659
Central Europe and the Baltics,,2005,0.0390150102584769
Central Europe and the Baltics,,2006,0.0294396771807361
Central Europe and the Baltics,,2007,0.0294751004454496
Central Europe and the Baltics,,2008,0
Central Europe and the Baltics,,2009,0
Central Europe and the Baltics,,2010,0
Central Europe and the Baltics,,2011,0
Central Europe and the Baltics,,2012,0
Central Europe and the Baltics,,2013,0
Central Europe and the Baltics,,2014,0
Central Europe and the Baltics,,2015,0
Chad,TCD,2000,85.2508097789856
Chad,TCD,2001,85.0584036095012
Chad,TCD,2002,84.8659974400168
Chad,TCD,2003,84.6735912705323
Chad,TCD,2004,84.4811851010479
Chad,TCD,2005,84.2887789315635
Chad,TCD,2006,84.0963727620791
Chad,TCD,2007,83.9039665925947
Chad,TCD,2008,83.7115604231102
Chad,TCD,2009,83.5191542536258
Chad,TCD,2010,83.3267480841414
Chad,TCD,2011,83.1343419146569
Chad,TCD,2012,82.9419357451725
Chad,TCD,2013,82.7495295756881
Chad,TCD,2014,82.5571234062037
Chad,TCD,2015,82.3647172367193
Chile,CHL,2000,3.48097706052795
Chile,CHL,2001,3.32079914548103
Chile,CHL,2002,3.16062123043412
Chile,CHL,2003,3.0004433153872
Chile,CHL,2004,2.84026540034029
Chile,CHL,2005,2.68008748529337
Chile,CHL,2006,2.51990957024651
Chile,CHL,2007,2.3597316551996
Chile,CHL,2008,2.19955374015268
Chile,CHL,2009,2.03937582510577
Chile,CHL,2010,1.87919791005885
Chile,CHL,2011,1.71901999501193
Chile,CHL,2012,1.55884207996502
Chile,CHL,2013,1.3986641649181
Chile,CHL,2014,1.23848624987119
Chile,CHL,2015,1.0677201541583
China,CHN,2000,3.71121081562919
China,CHN,2001,3.71121081562919
China,CHN,2002,3.63461892735106
China,CHN,2003,3.55802703907295
China,CHN,2004,3.48143515079482
China,CHN,2005,3.40484326251672
China,CHN,2006,3.32825137423862
China,CHN,2007,3.25165948596049
China,CHN,2008,3.17506759768239
China,CHN,2009,3.09847570940426
China,CHN,2010,3.02188382112615
China,CHN,2011,2.94529193284802
China,CHN,2012,2.86870004456992
China,CHN,2013,2.79210815629179
China,CHN,2014,2.71551626801369
China,CHN,2015,2.63892437973556
Colombia,COL,2000,29.2723408833417
Colombia,COL,2001,28.2238952164762
Colombia,COL,2002,27.1754495496102
Colombia,COL,2003,26.1270038827447
Colombia,COL,2004,25.0785582158792
Colombia,COL,2005,24.0301125490137
Colombia,COL,2006,22.9816668821477
Colombia,COL,2007,21.9332212152822
Colombia,COL,2008,20.8847755484167
Colombia,COL,2009,19.8363298815511
Colombia,COL,2010,18.7878842146856
Colombia,COL,2011,17.7394385478196
Colombia,COL,2012,16.6909928809541
Colombia,COL,2013,15.6425472140886
Colombia,COL,2014,14.5941015472231
Colombia,COL,2015,13.5456558803576
Comoros,COM,2000,0.685714793621589
Comoros,COM,2001,0.68087192896013
Comoros,COM,2002,0.676029064298671
Comoros,COM,2003,0.671186199637212
Comoros,COM,2004,0.666343334975753
Comoros,COM,2005,0.661500470314293
Comoros,COM,2006,0.656657605652834
Comoros,COM,2007,0.651814740991375
Comoros,COM,2008,0.646971876329916
Comoros,COM,2009,0.642129011668455
Comoros,COM,2010,0.637286147006996
Comoros,COM,2011,0.632443282345537
Comoros,COM,2012,0.627600417684079
Comoros,COM,2013,0.62275755302262
Comoros,COM,2014,0.617914688361159
Comoros,COM,2015,0.617914688361159
Congo,COG,2000,16.8679545454545
Congo,COG,2001,16.8679545454545
Congo,COG,2002,17.1072727272727
Congo,COG,2003,17.3465909090909
Congo,COG,2004,17.5859090909091
Congo,COG,2005,17.8252272727273
Congo,COG,2006,18.0645454545454
Congo,COG,2007,18.3038636363636
Congo,COG,2008,18.5431818181818
Congo,COG,2009,18.7825
Congo,COG,2010,19.0218181818182
Congo,COG,2011,19.2611363636364
Congo,COG,2012,19.5004545454545
Congo,COG,2013,19.7397727272727
Congo,COG,2014,19.9790909090909
Congo,COG,2015,19.9790909090909
Costa Rica,CRI,2000,1.25024107585159
Costa Rica,CRI,2001,1.19594370729436
Costa Rica,CRI,2002,1.14164633873712
Costa Rica,CRI,2003,1.08734897017989
Costa Rica,CRI,2004,1.03305160162264
Costa Rica,CRI,2005,0.978754233065416
Costa Rica,CRI,2006,0.924456864508187
Costa Rica,CRI,2007,0.870159495950944
Costa Rica,CRI,2008,0.815862127393714
Costa Rica,CRI,2009,0.761564758836485
Costa Rica,CRI,2010,0.707267390279242
Costa Rica,CRI,2011,0.652970021722012
Costa Rica,CRI,2012,0.598672653164769
Costa Rica,CRI,2013,0.54437528460754
Costa Rica,CRI,2014,0.490077916050311
Costa Rica,CRI,2015,0.435780547493067
Cote d'Ivoire,CIV,2000,59.2143407089964
Cote d'Ivoire,CIV,2001,58.3825148081785
Cote d'Ivoire,CIV,2002,57.5506889073608
Cote d'Ivoire,CIV,2003,56.718863006543
Cote d'Ivoire,CIV,2004,55.8870371057251
Cote d'Ivoire,CIV,2005,55.0552112049074
Cote d'Ivoire,CIV,2006,54.2233853040896
Cote d'Ivoire,CIV,2007,53.3915594032719
Cote d'Ivoire,CIV,2008,52.559733502454
Cote d'Ivoire,CIV,2009,51.7279076016362
Cote d'Ivoire,CIV,2010,50.8960817008185
Cote d'Ivoire,CIV,2011,50.0642558000006
Cote d'Ivoire,CIV,2012,49.232429899183
Cote d'Ivoire,CIV,2013,48.4006039983651
Cote d'Ivoire,CIV,2014,47.5687780975475
Cote d'Ivoire,CIV,2015,46.7369521967296
Croatia,HRV,2000,0.59
Croatia,HRV,2001,0.59
Croatia,HRV,2002,0.59
Croatia,HRV,2003,0.59
Croatia,HRV,2004,0.59
Croatia,HRV,2005,0.59
Croatia,HRV,2006,0.59
Croatia,HRV,2007,0.59
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Cuba,CUB,2000,4.79068736141903
Cuba,CUB,2001,4.53059866962303
Cuba,CUB,2002,4.27050997782703
Cuba,CUB,2003,4.01042128603103
Cuba,CUB,2004,3.75033259423503
Cuba,CUB,2005,3.49024390243903
Cuba,CUB,2006,3.23015521064292
Cuba,CUB,2007,2.97006651884692
Cuba,CUB,2008,2.70997782705092
Cuba,CUB,2009,2.44988913525492
Cuba,CUB,2010,2.18980044345892
Cuba,CUB,2011,1.92971175166292
Cuba,CUB,2012,1.66962305986692
Cuba,CUB,2013,1.40953436807092
Cuba,CUB,2014,1.14944567627492
Cuba,CUB,2015,0.889356984478923
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,2000,14.3346102852986
Democratic Republic of Congo,COD,2001,14.6029183748232
Democratic Republic of Congo,COD,2002,14.8712264643476
Democratic Republic of Congo,COD,2003,15.1395345538722
Democratic Republic of Congo,COD,2004,15.4078426433967
Democratic Republic of Congo,COD,2005,15.6761507329213
Democratic Republic of Congo,COD,2006,15.9444588224459
Democratic Republic of Congo,COD,2007,16.2127669119705
Democratic Republic of Congo,COD,2008,16.4810750014949
Democratic Republic of Congo,COD,2009,16.7493830910195
Democratic Republic of Congo,COD,2010,17.017691180544
Democratic Republic of Congo,COD,2011,17.2859992700686
Democratic Republic of Congo,COD,2012,17.5543073595932
Democratic Republic of Congo,COD,2013,17.8226154491177
Democratic Republic of Congo,COD,2014,18.0909235386423
Democratic Republic of Congo,COD,2015,18.3592316281668
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,2000,60.2029611270546
Djibouti,DJI,2001,60.2029611270546
Djibouti,DJI,2002,60.2029611270546
Djibouti,DJI,2003,60.2029611270546
Djibouti,DJI,2004,60.2029611270546
Djibouti,DJI,2005,61.8862944603879
Djibouti,DJI,2006,63.5696277937209
Djibouti,DJI,2007,65.2529611270543
Djibouti,DJI,2008,66.9362944603877
Djibouti,DJI,2009,68.6196277937211
Djibouti,DJI,2010,70.3029611270545
Djibouti,DJI,2011,71.9862944603879
Djibouti,DJI,2012,73.6696277937212
Djibouti,DJI,2013,75.3529611270546
Djibouti,DJI,2014,77.0362944603876
Djibouti,DJI,2015,77.0362944603876
Dominican Republic,DOM,2000,9.13440602694595
Dominican Republic,DOM,2001,9.04336693560288
Dominican Republic,DOM,2002,8.95232784425983
Dominican Republic,DOM,2003,8.86128875291678
Dominican Republic,DOM,2004,8.7702496615737
Dominican Republic,DOM,2005,8.67921057023065
Dominican Republic,DOM,2006,8.5881714788876
Dominican Republic,DOM,2007,8.49713238754453
Dominican Republic,DOM,2008,8.40609329620148
Dominican Republic,DOM,2009,8.31505420485843
Dominican Republic,DOM,2010,8.22401511351538
Dominican Republic,DOM,2011,8.1329760221723
Dominican Republic,DOM,2012,8.04193693082925
Dominican Republic,DOM,2013,7.9508978394862
Dominican Republic,DOM,2014,7.85985874814313
Dominican Republic,DOM,2015,7.76881965680008
Early-demographic dividend,,2000,59.0094883423108
Early-demographic dividend,,2001,57.4954579076152
Early-demographic dividend,,2002,55.9569584841597
Early-demographic dividend,,2003,54.405281489977
Early-demographic dividend,,2004,52.8485788477686
Early-demographic dividend,,2005,51.287646361231
Early-demographic dividend,,2006,49.7197355702066
Early-demographic dividend,,2007,48.1445606978041
Early-demographic dividend,,2008,46.5604502624192
Early-demographic dividend,,2009,44.9668647926909
Early-demographic dividend,,2010,43.3604294604482
Early-demographic dividend,,2011,41.7370313139692
