Entity,Code,Year,Year,Labor productivity ($),Capital intensity ($)
Australia,AUS,1918,10.32,35
Australia,AUS,1919,10.74,36
Australia,AUS,1920,10.81,36
Australia,AUS,1921,11.17,37
Australia,AUS,1922,11.38,38
Australia,AUS,1923,11.46,39
Australia,AUS,1924,11.99,40
Australia,AUS,1925,12.16,41
Australia,AUS,1926,12.3,42
Australia,AUS,1927,12.15,42
Australia,AUS,1928,12.2,44
Australia,AUS,1929,11.99,45
Australia,AUS,1930,11.03,46
Australia,AUS,1931,11.34,50
Australia,AUS,1932,12.31,52
Australia,AUS,1933,12.49,49
Australia,AUS,1934,12.56,47
Australia,AUS,1935,12.82,47
Australia,AUS,1936,13.01,46
Australia,AUS,1937,13.4,47
Australia,AUS,1938,13.5,47
Australia,AUS,1939,13.51,48
Australia,AUS,1940,14.23,48
Australia,AUS,1941,15.48,47
Australia,AUS,1942,17.200001,46
Australia,AUS,1943,18.200001,47
Australia,AUS,1944,17.549999,46
Australia,AUS,1945,16.49,45
Australia,AUS,1946,15.2,43
Australia,AUS,1947,14.78,41
Australia,AUS,1948,15.61,42
Australia,AUS,1949,16.059999,41
Australia,AUS,1950,16.68,41
Australia,AUS,1951,17.27,42
Australia,AUS,1952,17.309999,43
Australia,AUS,1953,17.73,44
Australia,AUS,1954,18.700001,45
Australia,AUS,1955,19.59,47
Australia,AUS,1956,20.120001,49
Australia,AUS,1957,20.450001,52
Australia,AUS,1958,21.440001,54
Australia,AUS,1959,22.700001,56
Australia,AUS,1960,22.77,57
Australia,AUS,1961,23.049999,59
Australia,AUS,1962,23.950001,60
Australia,AUS,1963,24.950001,61
Australia,AUS,1964,25.58,62
Australia,AUS,1965,25.459999,64
Australia,AUS,1966,26.17,65
Australia,AUS,1967,26.719999,66
Australia,AUS,1968,27.969999,68
Australia,AUS,1969,29.209999,70
Australia,AUS,1970,29.33,72
Australia,AUS,1971,30.059999,75
Australia,AUS,1972,30.440001,77
Australia,AUS,1973,31.24,80
Australia,AUS,1974,31.209999,82
Australia,AUS,1975,32.130001,85
Australia,AUS,1976,32.669998,87
Australia,AUS,1977,32.639999,90
Australia,AUS,1978,33.720001,92
Australia,AUS,1979,33.869999,94
Australia,AUS,1980,34.369999,96
Australia,AUS,1981,35.68,100
Australia,AUS,1982,36.02,107
Australia,AUS,1983,36.990002,108
Australia,AUS,1984,37.32,108
Australia,AUS,1985,37.27,107
Australia,AUS,1986,37.759998,109
Australia,AUS,1987,38.700001,110
Australia,AUS,1988,38.650002,109
Australia,AUS,1989,38.630001,110
Australia,AUS,1990,38.299999,112
Australia,AUS,1991,39.07,117
Australia,AUS,1992,40.91,120
Australia,AUS,1993,42.07,122
Australia,AUS,1994,42.23,122
Australia,AUS,1995,42.52,121
Australia,AUS,1996,43.630001,123
Australia,AUS,1997,45.150002,126
Australia,AUS,1998,46.799999,129
Australia,AUS,1999,47.509998,131
Australia,AUS,2000,47.630001,133
Australia,AUS,2001,49.490002,137
Australia,AUS,2002,50.400002,140
Australia,AUS,2003,51.34,142
Australia,AUS,2004,51.869999,145
Australia,AUS,2005,52.34,149
Australia,AUS,2006,53.169998,152
Australia,AUS,2007,53.73,156
Australia,AUS,2008,53.959999,161
Australia,AUS,2009,54.880001,168
Australia,AUS,2010,55.43,173
Australia,AUS,2011,56.349998,178
Australia,AUS,2012,57.16,184
Australia,AUS,2013,58.32,191
Australia,AUS,2014,59.290001,196
Australia,AUS,2015,59.740002,198
Australia,AUS,2016,60.810001,
Austria,AUT,1890,3.1199999,5
Austria,AUT,1891,3.23,5
Austria,AUT,1892,3.3099999,5
Austria,AUT,1893,3.3299999,5
Austria,AUT,1894,3.53,5
Austria,AUT,1895,3.6199999,5
Austria,AUT,1896,3.6900001,6
Austria,AUT,1897,3.76,6
Austria,AUT,1898,3.98,6
Austria,AUT,1899,4.0700002,6
Austria,AUT,1900,4.0999999,6
Austria,AUT,1901,4.1799998,6
Austria,AUT,1902,4.1900001,7
Austria,AUT,1903,4.1799998,7
Austria,AUT,1904,4.1999998,7
Austria,AUT,1905,4.3899999,7
Austria,AUT,1906,4.4899998,7
Austria,AUT,1907,4.73,7
Austria,AUT,1908,4.6999998,7
Austria,AUT,1909,4.6399999,7
Austria,AUT,1910,4.6500001,8
Austria,AUT,1911,4.8600001,8
Austria,AUT,1912,5.1599998,8
Austria,AUT,1913,5.1999998,9
Austria,AUT,1914,4.75,8
Austria,AUT,1915,4.8600001,8
Austria,AUT,1916,4.4299998,8
Austria,AUT,1917,3.9000001,8
Austria,AUT,1918,3.51,8
Austria,AUT,1919,3.5899999,7
Austria,AUT,1920,3.8699999,8
Austria,AUT,1921,4.21,8
Austria,AUT,1922,4.5999999,9
Austria,AUT,1923,4.5599999,9
Austria,AUT,1924,5.0999999,9
Austria,AUT,1925,5.4499998,9
Austria,AUT,1926,5.54,10
Austria,AUT,1927,5.7199998,10
Austria,AUT,1928,5.9899998,10
Austria,AUT,1929,6.0900002,11
Austria,AUT,1930,5.9299998,11
Austria,AUT,1931,5.4499998,11
Austria,AUT,1932,4.9000001,11
Austria,AUT,1933,4.7399998,11
Austria,AUT,1934,6.3899999,15
Austria,AUT,1935,5.8899999,13
Austria,AUT,1936,5.54,12
Austria,AUT,1937,5.3800001,11
Austria,AUT,1938,5.6300001,11
Austria,AUT,1939,6.02,11
Austria,AUT,1940,5.9200001,11
Austria,AUT,1941,6.4200001,11
Austria,AUT,1942,6.1700001,11
Austria,AUT,1943,6.4099998,12
Austria,AUT,1944,6.1100001,12
Austria,AUT,1945,2.8499999,13
Austria,AUT,1946,3.24,13
Austria,AUT,1947,3.6600001,13
Austria,AUT,1948,4.7399998,13
Austria,AUT,1949,5.75,14
Austria,AUT,1950,6.5900002,15
Austria,AUT,1951,7.0599999,15
Austria,AUT,1952,7.0700002,16
Austria,AUT,1953,7.4000001,16
Austria,AUT,1954,8.1700001,17
Austria,AUT,1955,9.1300001,18
Austria,AUT,1956,9.71,19
Austria,AUT,1957,10.19,19
Austria,AUT,1958,10.55,20
Austria,AUT,1959,10.85,22
Austria,AUT,1960,11.71,23
Austria,AUT,1961,12.37,25
Austria,AUT,1962,12.83,26
Austria,AUT,1963,13.55,28
Austria,AUT,1964,14.51,31
Austria,AUT,1965,15.22,33
Austria,AUT,1966,16.32,36
Austria,AUT,1967,17.26,39
Austria,AUT,1968,18.42,42
Austria,AUT,1969,19.74,44
Austria,AUT,1970,21.719999,48
Austria,AUT,1971,22.639999,51
Austria,AUT,1972,23.610001,54
Austria,AUT,1973,24.49,57
Austria,AUT,1974,24.129999,57
Austria,AUT,1975,25.18,62
Austria,AUT,1976,26.32,66
Austria,AUT,1977,27.25,69
Austria,AUT,1978,27.98,74
Austria,AUT,1979,28.82,76
Austria,AUT,1980,29.02,79
Austria,AUT,1981,30.16,86
Austria,AUT,1982,30.84,89
Austria,AUT,1983,31.940001,92
Austria,AUT,1984,32.07,96
Austria,AUT,1985,32.880001,99
Austria,AUT,1986,33.619999,102
Austria,AUT,1987,34.18,106
Austria,AUT,1988,35.110001,109
Austria,AUT,1989,35.75,111
Austria,AUT,1990,36.549999,113
Austria,AUT,1991,37.130001,116
Austria,AUT,1992,38.400002,123
Austria,AUT,1993,38.869999,128
Austria,AUT,1994,39.849998,133
Austria,AUT,1995,41.66,140
Austria,AUT,1996,41.720001,142
Austria,AUT,1997,42.130001,145
Austria,AUT,1998,43.709999,151
Austria,AUT,1999,44.509998,153
Austria,AUT,2000,45.57,156
Austria,AUT,2001,46.18,161
Austria,AUT,2002,47.060001,166
Austria,AUT,2003,47.330002,170
Austria,AUT,2004,48.220001,173
Austria,AUT,2005,49.310001,177
Austria,AUT,2006,50.599998,180
Austria,AUT,2007,51.790001,182
Austria,AUT,2008,51.830002,183
Austria,AUT,2009,51.740002,193
Austria,AUT,2010,52.490002,195
Austria,AUT,2011,52.91,195
Austria,AUT,2012,53.470001,199
Austria,AUT,2013,53.860001,203
Austria,AUT,2014,54.029999,206
Austria,AUT,2015,54.880001,210
Austria,AUT,2016,55.209999,
Belgium,BEL,1870,2.3,
Belgium,BEL,1871,2.3,
Belgium,BEL,1872,2.4400001,
Belgium,BEL,1873,2.45,
Belgium,BEL,1874,2.52,
Belgium,BEL,1875,2.51,
Belgium,BEL,1876,2.54,
Belgium,BEL,1877,2.5599999,
Belgium,BEL,1878,2.6199999,
Belgium,BEL,1879,2.6300001,
Belgium,BEL,1880,2.75,
Belgium,BEL,1881,2.77,
Belgium,BEL,1882,2.8399999,
Belgium,BEL,1883,2.8699999,
Belgium,BEL,1884,2.8800001,
Belgium,BEL,1885,2.9000001,
Belgium,BEL,1886,2.9300001,
Belgium,BEL,1887,3.04,
Belgium,BEL,1888,3.0599999,
Belgium,BEL,1889,3.21,
Belgium,BEL,1890,3.28,12
Belgium,BEL,1891,3.25,12
Belgium,BEL,1892,3.29,12
Belgium,BEL,1893,3.3,12
Belgium,BEL,1894,3.3099999,13
Belgium,BEL,1895,3.3299999,13
Belgium,BEL,1896,3.3900001,13
Belgium,BEL,1897,3.4300001,14
Belgium,BEL,1898,3.46,14
Belgium,BEL,1899,3.5,15
Belgium,BEL,1900,3.54,15
Belgium,BEL,1901,3.55,15
Belgium,BEL,1902,3.5899999,16
Belgium,BEL,1903,3.6400001,17
Belgium,BEL,1904,3.72,17
Belgium,BEL,1905,3.8,18
Belgium,BEL,1906,3.8599999,19
Belgium,BEL,1907,3.9100001,19
Belgium,BEL,1908,3.95,20
Belgium,BEL,1909,4.0300002,21
Belgium,BEL,1910,4.1599998,22
Belgium,BEL,1911,4.3699999,23
Belgium,BEL,1912,4.54,24
Belgium,BEL,1913,4.6599998,26
Belgium,BEL,1914,3.5999999,28
Belgium,BEL,1915,3.1099999,28
Belgium,BEL,1916,3.6700001,29
Belgium,BEL,1917,3.25,30
Belgium,BEL,1918,3.22,30
Belgium,BEL,1919,4.2199998,32
Belgium,BEL,1920,6.7800002,36
Belgium,BEL,1921,6.98,36
Belgium,BEL,1922,7.27,35
Belgium,BEL,1923,7.5500002,35
Belgium,BEL,1924,7.71,35
Belgium,BEL,1925,7.7600002,36
Belgium,BEL,1926,7.9000001,36
Belgium,BEL,1927,7.9299998,37
Belgium,BEL,1928,8.5799999,38
Belgium,BEL,1929,8.9099998,39
Belgium,BEL,1930,9.1599998,41
Belgium,BEL,1931,9.1400003,43
Belgium,BEL,1932,8.9899998,45
Belgium,BEL,1933,8.9799995,46
Belgium,BEL,1934,8.8500004,46
Belgium,BEL,1935,9.2600002,46
Belgium,BEL,1936,9.3699999,45
Belgium,BEL,1937,9.7600002,45
Belgium,BEL,1938,9.7299995,46
Belgium,BEL,1939,9.3100004,45
Belgium,BEL,1940,7.5999999,44
Belgium,BEL,1941,6.4400001,43
Belgium,BEL,1942,6.5300002,41
Belgium,BEL,1943,5.21,39
Belgium,BEL,1944,5.3299999,38
Belgium,BEL,1945,5.7800002,38
Belgium,BEL,1946,9.1899996,39
Belgium,BEL,1947,10.11,40
Belgium,BEL,1948,10.7,41
Belgium,BEL,1949,11.25,43
Belgium,BEL,1950,11.56,44
Belgium,BEL,1951,12.26,45
Belgium,BEL,1952,12.31,45
Belgium,BEL,1953,12.86,46
Belgium,BEL,1954,13.44,48
Belgium,BEL,1955,14.01,50
Belgium,BEL,1956,14.53,51
Belgium,BEL,1957,14.87,52
Belgium,BEL,1958,14.85,54
Belgium,BEL,1959,15.44,56
Belgium,BEL,1960,15.86,57
Belgium,BEL,1961,16.59,59
Belgium,BEL,1962,17.26,60
Belgium,BEL,1963,17.940001,62
Belgium,BEL,1964,18.93,64
Belgium,BEL,1965,19.52,67
Belgium,BEL,1966,19.950001,71
Belgium,BEL,1967,20.66,75
Belgium,BEL,1968,21.530001,78
Belgium,BEL,1969,22.639999,80
Belgium,BEL,1970,24.290001,84
Belgium,BEL,1971,25.15,86
Belgium,BEL,1972,26.9,91
Belgium,BEL,1973,28.709999,95
Belgium,BEL,1974,29.969999,99
Belgium,BEL,1975,30.18,105
Belgium,BEL,1976,32.029999,109
Belgium,BEL,1977,32.84,115
Belgium,BEL,1978,34.099998,120
Belgium,BEL,1979,34.93,124
Belgium,BEL,1980,36.970001,129
Belgium,BEL,1981,38.060001,135
Belgium,BEL,1982,39.130001,140
Belgium,BEL,1983,39.630001,144
Belgium,BEL,1984,40.040001,144
Belgium,BEL,1985,40.369999,144
Belgium,BEL,1986,41.34,147
Belgium,BEL,1987,42.360001,150
Belgium,BEL,1988,43.830002,152
Belgium,BEL,1989,44.91,155
Belgium,BEL,1990,45.43,157
Belgium,BEL,1991,47.16,165
Belgium,BEL,1992,48.639999,172
Belgium,BEL,1993,49.860001,182
Belgium,BEL,1994,51.68,186
Belgium,BEL,1995,51.220001,184
Belgium,BEL,1996,52.77,191
Belgium,BEL,1997,53.91,192
Belgium,BEL,1998,53.650002,192
Belgium,BEL,1999,54.830002,193
Belgium,BEL,2000,55.27,193
Belgium,BEL,2001,55.189999,195
Belgium,BEL,2002,56.48,200
Belgium,BEL,2003,57.139999,204
Belgium,BEL,2004,58.82,206
Belgium,BEL,2005,59.48,209
Belgium,BEL,2006,60.029999,210
Belgium,BEL,2007,60.889999,211
Belgium,BEL,2008,60.52,214
Belgium,BEL,2009,60.07,221
Belgium,BEL,2010,61.380001,223
Belgium,BEL,2011,61.099998,222
Belgium,BEL,2012,60.91,225
Belgium,BEL,2013,61.139999,229
Belgium,BEL,2014,61.98,232
Belgium,BEL,2015,62.52,235
Belgium,BEL,2016,62.52,
Brazil,BRA,1872,0.54000002,
Brazil,BRA,1873,0.54000002,
Brazil,BRA,1874,0.54000002,
Brazil,BRA,1875,0.55000001,
Brazil,BRA,1876,0.55000001,
Brazil,BRA,1877,0.55000001,
Brazil,BRA,1878,0.56,
Brazil,BRA,1879,0.56,
Brazil,BRA,1880,0.56999999,
Brazil,BRA,1881,0.56999999,
Brazil,BRA,1882,0.57999998,
Brazil,BRA,1883,0.57999998,
Brazil,BRA,1884,0.58999997,
Brazil,BRA,1885,0.58999997,
Brazil,BRA,1886,0.60000002,
Brazil,BRA,1887,0.60000002,
Brazil,BRA,1888,0.61000001,
Brazil,BRA,1889,0.62,
Brazil,BRA,1890,0.62,1
Brazil,BRA,1891,0.61000001,1
Brazil,BRA,1892,0.57999998,1
Brazil,BRA,1893,0.5,1
Brazil,BRA,1894,0.50999999,1
Brazil,BRA,1895,0.64999998,1
Brazil,BRA,1896,0.58999997,1
Brazil,BRA,1897,0.58999997,1
Brazil,BRA,1898,0.61000001,1
Brazil,BRA,1899,0.61000001,1
Brazil,BRA,1900,0.58999997,1
Brazil,BRA,1901,0.64999998,1
Brazil,BRA,1902,0.64999998,1
Brazil,BRA,1903,0.67000002,1
Brazil,BRA,1904,0.68000001,1
Brazil,BRA,1905,0.69999999,1
Brazil,BRA,1906,0.76999998,1
Brazil,BRA,1907,0.76999998,1
Brazil,BRA,1908,0.75999999,1
Brazil,BRA,1909,0.82999998,1
Brazil,BRA,1910,0.83999997,2
Brazil,BRA,1911,0.93000001,2
Brazil,BRA,1912,0.92000002,2
Brazil,BRA,1913,0.94,2
Brazil,BRA,1914,0.93000001,2
Brazil,BRA,1915,0.97000003,2
Brazil,BRA,1916,1,2
Brazil,BRA,1917,1.0700001,2
Brazil,BRA,1918,1.05,2
Brazil,BRA,1919,1.1900001,2
Brazil,BRA,1920,1.3099999,2
Brazil,BRA,1921,1.3200001,2
Brazil,BRA,1922,1.38,2
Brazil,BRA,1923,1.4400001,2
Brazil,BRA,1924,1.41,2
Brazil,BRA,1925,1.4,2
Brazil,BRA,1926,1.41,2
Brazil,BRA,1927,1.49,2
Brazil,BRA,1928,1.63,2
Brazil,BRA,1929,1.62,3
Brazil,BRA,1930,1.5,3
Brazil,BRA,1931,1.45,2
Brazil,BRA,1932,1.48,2
Brazil,BRA,1933,1.58,2
Brazil,BRA,1934,1.6900001,2
Brazil,BRA,1935,1.72,2
Brazil,BRA,1936,1.87,3
Brazil,BRA,1937,1.91,3
Brazil,BRA,1938,1.97,3
Brazil,BRA,1939,1.97,3
Brazil,BRA,1940,1.98,3
Brazil,BRA,1941,2.0899999,3
Brazil,BRA,1942,1.99,3
Brazil,BRA,1943,2.24,3
Brazil,BRA,1944,2.29,3
Brazil,BRA,1945,2.3299999,3
Brazil,BRA,1946,2.55,3
Brazil,BRA,1947,2.6199999,4
Brazil,BRA,1948,2.79,4
Brazil,BRA,1949,2.9400001,4
Brazil,BRA,1950,3.0999999,5
Brazil,BRA,1951,3.1400001,5
Brazil,BRA,1952,3.23,6
Brazil,BRA,1953,3.27,6
Brazil,BRA,1954,3.3800001,6
Brazil,BRA,1955,3.51,6
Brazil,BRA,1956,3.4400001,6
Brazil,BRA,1957,3.6099999,7
Brazil,BRA,1958,3.8099999,7
Brazil,BRA,1959,3.99,7
Brazil,BRA,1960,4.1799998,8
Brazil,BRA,1961,4.5,8
Brazil,BRA,1962,4.6199999,8
Brazil,BRA,1963,4.5500002,9
Brazil,BRA,1964,4.5900002,9
Brazil,BRA,1965,4.6100001,9
Brazil,BRA,1966,4.6700001,9
Brazil,BRA,1967,4.7800002,10
Brazil,BRA,1968,5.1799998,10
Brazil,BRA,1969,5.5300002,11
Brazil,BRA,1970,5.8499999,12
Brazil,BRA,1971,6.1999998,12
Brazil,BRA,1972,6.6300001,13
Brazil,BRA,1973,6.79,13
Brazil,BRA,1974,7.2800002,15
Brazil,BRA,1975,7.52,16
Brazil,BRA,1976,8.1000004,18
Brazil,BRA,1977,7.7800002,17
Brazil,BRA,1978,7.8400002,18
Brazil,BRA,1979,8.6000004,20
Brazil,BRA,1980,9.5699997,22
Brazil,BRA,1981,8.8299999,22
Brazil,BRA,1982,8.4700003,22
Brazil,BRA,1983,8.1400003,22
Brazil,BRA,1984,8.3100004,22
Brazil,BRA,1985,8.3999996,21
Brazil,BRA,1986,8.8699999,22
Brazil,BRA,1987,8.9300003,22
Brazil,BRA,1988,8.6700001,22
Brazil,BRA,1989,8.8199997,22
Brazil,BRA,1990,8.3900003,22
Brazil,BRA,1991,8.54,23
Brazil,BRA,1992,8.54,23
Brazil,BRA,1993,8.8599997,23
Brazil,BRA,1994,9.2299995,24
Brazil,BRA,1995,9.5699997,24
Brazil,BRA,1996,10.02,26
Brazil,BRA,1997,10.22,26
Brazil,BRA,1998,10.34,27
Brazil,BRA,1999,10,27
Brazil,BRA,2000,10,26
Brazil,BRA,2001,10.12,27
Brazil,BRA,2002,10.09,27
Brazil,BRA,2003,10.08,27
Brazil,BRA,2004,10.2,26
Brazil,BRA,2005,10.34,26
Brazil,BRA,2006,10.49,26
Brazil,BRA,2007,10.93,27
Brazil,BRA,2008,11.33,27
Brazil,BRA,2009,11.25,28
Brazil,BRA,2010,11.9,29
Brazil,BRA,2011,12.24,30
Brazil,BRA,2012,12.35,31
Brazil,BRA,2013,12.6,32
Brazil,BRA,2014,12.43,32
Brazil,BRA,2015,11.93,33
Brazil,BRA,2016,11.71,
Canada,CAN,1870,2.6500001,
Canada,CAN,1871,2.78,
Canada,CAN,1872,2.6800001,
Canada,CAN,1873,2.8800001,
Canada,CAN,1874,2.8800001,
Canada,CAN,1875,2.74,
Canada,CAN,1876,2.5,
Canada,CAN,1877,2.6099999,
Canada,CAN,1878,2.45,
Canada,CAN,1879,2.6199999,
Canada,CAN,1880,2.6800001,
Canada,CAN,1881,2.99,
Canada,CAN,1882,3.0999999,
Canada,CAN,1883,3.0899999,
Canada,CAN,1884,3.3,
Canada,CAN,1885,3.0699999,
Canada,CAN,1886,3.0799999,
Canada,CAN,1887,3.1500001,
Canada,CAN,1888,3.3399999,
Canada,CAN,1889,3.3299999,
Canada,CAN,1890,3.55,9
Canada,CAN,1891,3.27,8
Canada,CAN,1892,3.21,8
Canada,CAN,1893,3.1500001,8
Canada,CAN,1894,3.26,8
Canada,CAN,1895,3.1900001,8
Canada,CAN,1896,3.0699999,8
Canada,CAN,1897,3.3599999,9
Canada,CAN,1898,3.45,9
Canada,CAN,1899,3.73,9
Canada,CAN,1900,3.8900001,9
Canada,CAN,1901,4.1900001,10
Canada,CAN,1902,4.4099998,10
Canada,CAN,1903,4.3699999,10
Canada,CAN,1904,4.27,10
Canada,CAN,1905,4.6100001,11
Canada,CAN,1906,4.9000001,11
Canada,CAN,1907,5.0300002,12
Canada,CAN,1908,4.6399999,12
Canada,CAN,1909,4.9899998,13
Canada,CAN,1910,5.2600002,14
Canada,CAN,1911,5.4699998,15
Canada,CAN,1912,5.77,17
Canada,CAN,1913,5.9899998,18
Canada,CAN,1914,5.6399999,19
Canada,CAN,1915,6.0700002,20
Canada,CAN,1916,6.7600002,21
Canada,CAN,1917,7.1199999,22
Canada,CAN,1918,6.75,22
Canada,CAN,1919,6.3200002,23
Canada,CAN,1920,6.3299999,23
Canada,CAN,1921,5.5599999,23
Canada,CAN,1922,6.25,23
Canada,CAN,1923,6.52,24
Canada,CAN,1924,6.4899998,24
Canada,CAN,1925,7.04,24
Canada,CAN,1926,7.2600002,24
Canada,CAN,1927,7.77,24
Canada,CAN,1928,8.2299995,24
Canada,CAN,1929,8.0100002,25
Canada,CAN,1930,7.6399999,25
Canada,CAN,1931,6.3899999,25
Canada,CAN,1932,5.9299998,25
Canada,CAN,1933,5.4400001,25
Canada,CAN,1934,5.8899999,24
Canada,CAN,1935,6.3099999,23
Canada,CAN,1936,6.5599999,23
Canada,CAN,1937,7.0700002,23
Canada,CAN,1938,7.3400002,23
Canada,CAN,1939,7.6300001,23
Canada,CAN,1940,8.3299999,22
Canada,CAN,1941,9.3500004,22
Canada,CAN,1942,10.61,22
Canada,CAN,1943,10.56,21
Canada,CAN,1944,11.01,21
Canada,CAN,1945,11.2,23
Canada,CAN,1946,11.69,25
Canada,CAN,1947,12.44,26
Canada,CAN,1948,12.51,27
Canada,CAN,1949,12.61,28
Canada,CAN,1950,13.22,29
Canada,CAN,1951,13.72,30
