Entity,Code,Year,Demand for family planning satisfied by modern methods (% of married women with demand for family planning) (% of married women with demand for family planning)
Gabon,GAB,2012,33.7
Gambia,GMB,2010,34.2
Gambia,GMB,2013,23.8
Georgia,GEO,2000,30.8
Georgia,GEO,2005,41.8
Georgia,GEO,2010,52.8
Ghana,GHA,1988,10.8
Ghana,GHA,1993,17.7
Ghana,GHA,1994,17.7
Ghana,GHA,1998,23.5
Ghana,GHA,1999,23.5
Ghana,GHA,2003,31.3
Ghana,GHA,2008,28
Ghana,GHA,2011,40.8
Ghana,GHA,2013,31.9
Ghana,GHA,2014,39.2
Ghana,GHA,2015,44.5
Ghana,GHA,2016,40.6
Ghana,GHA,2017,46.2
Guatemala,GTM,1987,36.3
Guatemala,GTM,1995,45.2
Guatemala,GTM,1999,47.5
Guatemala,GTM,2002,48.7
Guatemala,GTM,2009,58.7
Guatemala,GTM,2015,65.6
Guinea,GIN,1992,3.8
Guinea,GIN,1999,13.6
Guinea,GIN,2005,18.3
Guinea,GIN,2012,15.8
Guinea,GIN,2016,21.5
Guinea-Bissau,GNB,2010,64.9
Guinea-Bissau,GNB,2014,37.6
Guyana,GUY,2009,56.3
Guyana,GUY,2014,52.5
Haiti,HTI,1989,25.1
Haiti,HTI,1995,21.1
Haiti,HTI,2000,33.8
Haiti,HTI,2006,35.8
Haiti,HTI,2012,44.8
Haiti,HTI,2017,44
Honduras,HND,1987,58.3
Honduras,HND,1996,60
Honduras,HND,2001,69.9
Honduras,HND,2006,68.7
Honduras,HND,2012,76.1
Hungary,HUN,1993,81.4
IBRD only,,2000,80.3080558078435
IDA & IBRD total,,2000,74.421675322179
IDA blend,,1990,19.5093895886323
IDA blend,,2000,34.8370444620255
IDA only,,2000,44.1333405299423
IDA total,,2000,40.8106077670344
India,IND,1993,59.7
India,IND,1999,66.6
India,IND,2003,61.7
India,IND,2004,61.7
India,IND,2006,69.1
India,IND,2008,63.9
India,IND,2016,72
Indonesia,IDN,1987,69.1
Indonesia,IDN,1991,70.5
Indonesia,IDN,1994,74.3
Indonesia,IDN,1997,77.1
Indonesia,IDN,2003,77.1
Indonesia,IDN,2007,77
Indonesia,IDN,2008,77
Indonesia,IDN,2012,79
Indonesia,IDN,2015,78.8
Indonesia,IDN,2016,77
Indonesia,IDN,2017,77.9
Iran,IRN,2011,68.6
Iraq,IRQ,2011,59.3
Italy,ITA,1996,54.5
Jamaica,JAM,1989,67.7
Jamaica,JAM,1993,77.7
Jamaica,JAM,1997,78.2
Jamaica,JAM,2003,82
Jamaica,JAM,2009,82.9
Jordan,JOR,1990,40.4
Jordan,JOR,1997,51.9
Jordan,JOR,2002,58.3
Jordan,JOR,2007,59.1
Jordan,JOR,2009,57.9
Jordan,JOR,2012,58
Kazakhstan,KAZ,1995,61.1
Kazakhstan,KAZ,1999,67.7
Kazakhstan,KAZ,2011,79.6
Kenya,KEN,1989,27.6
Kenya,KEN,1993,40.1
Kenya,KEN,1998,47
Kenya,KEN,2003,47.3
Kenya,KEN,2009,55.5
Kenya,KEN,2014,70.7
Kenya,KEN,2015,76.2
Kenya,KEN,2016,77.6
Kiribati,KIR,2009,35.8
Kyrgyzstan,KGZ,1997,68.5
Kyrgyzstan,KGZ,2012,62
Laos,LAO,2000,40.3
Laos,LAO,2005,53.3
Laos,LAO,2012,61.3
Late-demographic dividend,,2000,92.2207284742663
Latvia,LVA,1995,65.6
Least developed countries: UN classification,,2000,44.6182812308967
Lesotho,LSO,2004,51.5
Lesotho,LSO,2005,51.5
Lesotho,LSO,2009,64.9
Lesotho,LSO,2010,64.9
Lesotho,LSO,2014,76.1
Liberia,LBR,1986,14
Liberia,LBR,2007,21.8
Liberia,LBR,2013,37.2
Libya,LBY,2007,29.6
Lithuania,LTU,1995,48.3
Low & middle income,,2000,74.4216753221791
Lower middle income,,2000,59.0565339573291
Macedonia,MKD,2011,22.3
Madagascar,MDG,1992,10.5
Madagascar,MDG,1997,20.7
Madagascar,MDG,2004,35.5
Madagascar,MDG,2009,49.5
Malawi,MWI,1992,14.9
Malawi,MWI,2000,43.1
Malawi,MWI,2004,44.8
Malawi,MWI,2005,44.7
Malawi,MWI,2010,58.4
Malawi,MWI,2014,73.6
Malawi,MWI,2016,74.6
Maldives,MDV,2009,42.6
Mali,MLI,1987,4.7
Mali,MLI,1996,13.1
Mali,MLI,2001,18.5
Mali,MLI,2006,19.2
Mali,MLI,2013,27.2
Mali,MLI,2015,46
Marshall Islands,MHL,2007,80.5
Mauritania,MRT,2001,12.9
Mauritania,MRT,2011,23.8
Mauritania,MRT,2015,30.4
Mauritius,MUS,1991,60.7
Mauritius,MUS,2002,49.6
Mauritius,MUS,2014,41.9
Mexico,MEX,1987,57.3
Mexico,MEX,1995,69.6
Mexico,MEX,1997,73.9
Mexico,MEX,2003,82.1
Mexico,MEX,2006,80.2
Mexico,MEX,2009,81.9
Mexico,MEX,2015,80.9
Middle income,,2000,76.2348234334791
Moldova,MDA,1997,62.1
Moldova,MDA,2005,55.4
Moldova,MDA,2012,60.4
Mongolia,MNG,1998,65.5
Mongolia,MNG,2003,79.3
Mongolia,MNG,2008,71.3
Mongolia,MNG,2010,65.3
Mongolia,MNG,2013,68.3
Montenegro,MNE,2013,34.1
Morocco,MAR,1987,49.8
Morocco,MAR,1992,54.7
Morocco,MAR,1995,63.9
Morocco,MAR,2004,73.2
Morocco,MAR,2011,74.8
Mozambique,MOZ,1997,16.6
Mozambique,MOZ,2003,46.8
Mozambique,MOZ,2004,46.8
Mozambique,MOZ,2011,31.9
Mozambique,MOZ,2015,50.4
Myanmar,MMR,1991,36.4
Myanmar,MMR,1997,54.6
Myanmar,MMR,2001,58.5
Myanmar,MMR,2016,74.9
Namibia,NAM,1992,51.4
Namibia,NAM,2000,63.1
Namibia,NAM,2007,70.5
Namibia,NAM,2013,75
Nauru,NRU,2007,42.5
Nepal,NPL,1992,46.5
Nepal,NPL,1996,42.8
Nepal,NPL,2001,52.8
Nepal,NPL,2006,60.9
Nepal,NPL,2011,55.9
Nepal,NPL,2016,56.1
Nicaragua,NIC,1993,61.8
Nicaragua,NIC,1998,73.4
Nicaragua,NIC,2001,79.4
Nicaragua,NIC,2007,84
Nicaragua,NIC,2012,89.8
Niger,NER,1992,9.8
Niger,NER,1998,17.8
Niger,NER,2006,35.4
Niger,NER,2012,40.8
Niger,NER,2016,35.3
Niger,NER,2017,45.4
Nigeria,NGA,1990,12.9
Nigeria,NGA,1999,24.4
Nigeria,NGA,2003,27.4
Nigeria,NGA,2008,27.8
Nigeria,NGA,2011,28.8
Nigeria,NGA,2013,31.3
Nigeria,NGA,2016,32.5
Nigeria,NGA,2017,26.3
North America,,1990,86.8
North America,,2000,86.1
North Korea,PRK,2010,76.7
North Korea,PRK,2014,89.8
Oman,OMN,2008,19.1
Oman,OMN,2014,39.6
Pakistan,PAK,1991,21.3
Pakistan,PAK,1997,27.5
Pakistan,PAK,2001,33.3
Pakistan,PAK,2007,39.7
Pakistan,PAK,2013,47
Palestine,PSE,2010,64.9
Palestine,PSE,2014,64.8
Panama,PAN,2013,75.9
Papua New Guinea,PNG,2007,40.6
Paraguay,PRY,1987,37.3
Paraguay,PRY,1990,53.5
Paraguay,PRY,1996,55
Paraguay,PRY,1998,60.1
Paraguay,PRY,2004,76.2
Paraguay,PRY,2008,84.1
Paraguay,PRY,2016,82.6
Peru,PER,1986,31.3
Peru,PER,1992,40.7
Peru,PER,1996,50.5
Peru,PER,2000,60.6
Peru,PER,2006,57
Peru,PER,2008,57.4
Peru,PER,2009,59.4
Peru,PER,2010,59.6
Peru,PER,2011,60.1
Peru,PER,2012,61.1
Peru,PER,2013,61.8
Peru,PER,2014,62.7
Peru,PER,2015,65.7
Peru,PER,2016,66.1
Philippines,PHL,1993,35.4
Philippines,PHL,1998,39
Philippines,PHL,2003,46.7
Philippines,PHL,2008,46.8
Philippines,PHL,2011,54
Philippines,PHL,2013,51.8
Puerto Rico,PRI,1996,82.7
Qatar,QAT,2012,68.9
Romania,ROU,1993,21.1
Romania,ROU,1999,42.5
Romania,ROU,2004,46.5
Russia,RUS,2011,72.4
Rwanda,RWA,1992,21.7
Rwanda,RWA,2000,11.4
Rwanda,RWA,2005,18.4
Rwanda,RWA,2008,38.8
Rwanda,RWA,2010,62.4
Rwanda,RWA,2011,61.5
Rwanda,RWA,2015,65.8
Saint Lucia,LCA,2012,72.4
Samoa,WSM,2009,34.9
Samoa,WSM,2014,39.4
Sao Tome and Principe,STP,2006,61.4
Sao Tome and Principe,STP,2009,44.3
Sao Tome and Principe,STP,2014,50.3
Senegal,SEN,1986,4.9
Senegal,SEN,1993,13.2
Senegal,SEN,1997,16.9
Senegal,SEN,2005,23.5
Senegal,SEN,2011,28
Senegal,SEN,2013,34.2
Senegal,SEN,2014,42.6
Senegal,SEN,2015,43.6
Senegal,SEN,2016,47.4
Serbia,SRB,2010,33.1
Serbia,SRB,2014,25.1
Sierra Leone,SLE,2008,18.4
Sierra Leone,SLE,2010,26
Sierra Leone,SLE,2013,37.5
Slovenia,SVN,1995,71.7
Solomon Islands,SLB,2007,60
Solomon Islands,SLB,2015,38
South Africa,ZAF,1998,75.7
South Africa,ZAF,2004,81.1
South Africa,ZAF,2016,77.9
South Asia,,2000,62.5783461780704
South Asia (IDA & IBRD),,2000,62.5783461780704
South Sudan,SSD,2010,5.6
Spain,ESP,1995,72.6
Sri Lanka,LKA,1987,54.9
Sri Lanka,LKA,2000,56.2
Sri Lanka,LKA,2007,69.4
Sri Lanka,LKA,2016,74.1
Sub-Saharan Africa,,2000,36.4857955018337
Sub-Saharan Africa (IDA & IBRD),,2000,36.4857955018337
Sub-Saharan Africa (excluding high income),,2000,36.4857955018337
Sudan,SDN,1990,14.9
Sudan,SDN,1993,19.2
Sudan,SDN,2014,30.2
Suriname,SUR,2010,73.2
Swaziland,SWZ,2007,63.3
Swaziland,SWZ,2010,80.7
Swaziland,SWZ,2014,80.6
Syrian Arab Republic,,2010,53.3
Tajikistan,TJK,2012,50.9
Tanzania,TZA,1992,17.2
Tanzania,TZA,1994,27.5
Tanzania,TZA,1996,30
Tanzania,TZA,1999,39.3
Tanzania,TZA,2005,39.5
Tanzania,TZA,2010,48.3
Tanzania,TZA,2016,52.9
Thailand,THA,1987,83
Thailand,THA,2006,94.8
Thailand,THA,2012,89.2
Thailand,THA,2016,89.2
Timor,TLS,1991,47
Timor,TLS,1994,57.7
Timor,TLS,1997,56.9
Timor,TLS,2010,39.2
Timor,TLS,2016,46.1
Togo,TGO,1988,4.2
Togo,TGO,1998,11.9
Togo,TGO,2010,26.1
Togo,TGO,2014,32.3
Tonga,TON,2012,47.9
Trinidad and Tobago,TTO,1987,64.5
Trinidad and Tobago,TTO,2006,55.1
Trinidad and Tobago,TTO,2011,58.2
Tunisia,TUN,2001,71.1
Tunisia,TUN,2012,73.2
Turkey,TUR,1993,44.7
Turkey,TUR,1998,48.5
Turkey,TUR,2003,55.6
Turkey,TUR,2004,53.5
Turkey,TUR,2008,58.1
Turkey,TUR,2013,59.7
Turkmenistan,TKM,2000,70.9
Turkmenistan,TKM,2016,75.6
Tuvalu,TUV,2007,41
Uganda,UGA,1995,17.4
Uganda,UGA,2001,31.5
Uganda,UGA,2006,29
Uganda,UGA,2011,40.5
Uganda,UGA,2014,40.9
Uganda,UGA,2015,44.6
Uganda,UGA,2016,51.6
Uganda,UGA,2017,49.9
Ukraine,UKR,1999,44.2
Ukraine,UKR,2007,61.9
Ukraine,UKR,2012,68
United States,USA,1988,88.3
United States,USA,1990,86.8
United States,USA,2002,86.1
United States,USA,2007,86.4
United States,USA,2008,86.3
United States,USA,2010,83.4
United States,USA,2014,77.2
Upper middle income,,2000,90.4495980378917
Uzbekistan,UZB,1996,74.1
Vanuatu,VUT,2013,50.7
Venezuela,VEN,1998,69.2
Vietnam,VNM,1997,66.7
Vietnam,VNM,2002,66.6
Vietnam,VNM,2011,73.1
Vietnam,VNM,2014,69.7
Yemen,YEM,1992,12.7
Yemen,YEM,1997,16.1
Yemen,YEM,2006,48.7
Yemen,YEM,2013,46.9
Zambia,ZMB,1992,19.6
Zambia,ZMB,1996,28.1
Zambia,ZMB,1997,28.2
Zambia,ZMB,2002,41
Zambia,ZMB,2007,48.5
Zambia,ZMB,2014,63.8
Zimbabwe,ZWE,1994,62.7
Zimbabwe,ZWE,1999,71.6
Zimbabwe,ZWE,2006,77.2
Zimbabwe,ZWE,2011,78.3
Zimbabwe,ZWE,2014,86
Zimbabwe,ZWE,2015,85.2
