Entity,Code,Year,Humanitarian and food aid received (2016 USD)
Cote d'Ivoire,CIV,2015,48580849
Cote d'Ivoire,CIV,2016,10147316
Croatia,HRV,2002,20253474
Croatia,HRV,2003,4449207
Croatia,HRV,2004,7594208
Croatia,HRV,2005,8526831
Croatia,HRV,2006,3944542
Croatia,HRV,2007,1284829
Croatia,HRV,2008,122478
Croatia,HRV,2009,223412
Croatia,HRV,2010,598061
Cuba,CUB,2002,10306039
Cuba,CUB,2003,4455076
Cuba,CUB,2004,15699
Cuba,CUB,2005,329507
Cuba,CUB,2006,4494
Cuba,CUB,2007,422673
Cuba,CUB,2008,454359
Cuba,CUB,2009,2206518
Cuba,CUB,2011,2969
Cuba,CUB,2012,1340714
Cuba,CUB,2013,2872328
Cuba,CUB,2014,106519
Cuba,CUB,2015,5311126
Cuba,CUB,2016,5570687
Democratic Republic of Congo,COD,2002,25255385
Democratic Republic of Congo,COD,2003,2516820
Democratic Republic of Congo,COD,2004,204855812
Democratic Republic of Congo,COD,2005,300677585
Democratic Republic of Congo,COD,2006,376510127
Democratic Republic of Congo,COD,2007,356540778
Democratic Republic of Congo,COD,2008,506937355
Democratic Republic of Congo,COD,2009,567207870
Democratic Republic of Congo,COD,2010,465035325
Democratic Republic of Congo,COD,2011,424242135
Democratic Republic of Congo,COD,2012,429653431
Democratic Republic of Congo,COD,2013,447036331
Democratic Republic of Congo,COD,2014,448439277
Democratic Republic of Congo,COD,2015,861639469
Democratic Republic of Congo,COD,2016,357862932
Djibouti,DJI,2004,1274065
Djibouti,DJI,2005,6858410
Djibouti,DJI,2006,8596324
Djibouti,DJI,2007,10703222
Djibouti,DJI,2008,14853717
Djibouti,DJI,2009,16696710
Djibouti,DJI,2010,15126136
Djibouti,DJI,2011,30496470
Djibouti,DJI,2012,18108505
Djibouti,DJI,2013,18844310
Djibouti,DJI,2014,31390798
Djibouti,DJI,2015,14555796
Djibouti,DJI,2016,15092495
Dominica,DMA,2014,93846
Dominica,DMA,2015,1804965
Dominica,DMA,2016,2433515
Dominican Republic,DOM,2002,8141874
Dominican Republic,DOM,2003,3359113
Dominican Republic,DOM,2004,4586910
Dominican Republic,DOM,2006,9634104
Dominican Republic,DOM,2007,100582
Dominican Republic,DOM,2008,357892
Dominican Republic,DOM,2009,1333009
Dominican Republic,DOM,2010,9182705
Dominican Republic,DOM,2011,412891
Dominican Republic,DOM,2012,19433898
Dominican Republic,DOM,2013,7242419
Dominican Republic,DOM,2014,3034393
Dominican Republic,DOM,2015,8558520
Dominican Republic,DOM,2016,21762547
Ecuador,ECU,2002,7260421
Ecuador,ECU,2003,1037054
Ecuador,ECU,2004,15045619
Ecuador,ECU,2005,8850243
Ecuador,ECU,2006,18402053
Ecuador,ECU,2007,2546223
Ecuador,ECU,2008,11031968
Ecuador,ECU,2009,9370192
Ecuador,ECU,2010,6256632
Ecuador,ECU,2011,15528285
Ecuador,ECU,2012,9099618
Ecuador,ECU,2013,135993
Ecuador,ECU,2014,2412093
Ecuador,ECU,2015,2496835
Ecuador,ECU,2016,1284907
Egypt,EGY,2002,5083122
Egypt,EGY,2003,7903363
Egypt,EGY,2004,2974565
Egypt,EGY,2005,448741
Egypt,EGY,2006,730595
Egypt,EGY,2007,1884312
Egypt,EGY,2008,1549928
Egypt,EGY,2009,6218535
Egypt,EGY,2010,2110431
Egypt,EGY,2011,25659690
Egypt,EGY,2012,15923101
Egypt,EGY,2013,9285096
Egypt,EGY,2014,12801553
Egypt,EGY,2015,22131115
Egypt,EGY,2016,22003707
El Salvador,SLV,2002,6555601
El Salvador,SLV,2003,8492199
El Salvador,SLV,2004,16272140
El Salvador,SLV,2005,6447372
El Salvador,SLV,2006,29448
El Salvador,SLV,2007,7362333
El Salvador,SLV,2008,2227044
El Salvador,SLV,2009,1077823
El Salvador,SLV,2010,661212
El Salvador,SLV,2011,71643
El Salvador,SLV,2013,779364
El Salvador,SLV,2014,2382862
El Salvador,SLV,2015,3509549
El Salvador,SLV,2016,9934327
Equatorial Guinea,GNQ,2009,827376
Equatorial Guinea,GNQ,2011,35237
Equatorial Guinea,GNQ,2013,9191
Equatorial Guinea,GNQ,2015,106145
Equatorial Guinea,GNQ,2016,31150
Eritrea,ERI,2002,2195341
Eritrea,ERI,2003,19478640
Eritrea,ERI,2004,21078521
Eritrea,ERI,2005,7235599
Eritrea,ERI,2006,4435501
Eritrea,ERI,2007,4169556
Eritrea,ERI,2008,11159014
Eritrea,ERI,2009,4920912
Eritrea,ERI,2010,5638269
Eritrea,ERI,2011,7592027
Eritrea,ERI,2012,356574
Eritrea,ERI,2013,140033
Eritrea,ERI,2015,2324576
Ethiopia,ETH,2002,174293105
Ethiopia,ETH,2003,766553139
Ethiopia,ETH,2004,485761244
Ethiopia,ETH,2005,808502651
Ethiopia,ETH,2006,363448468
Ethiopia,ETH,2007,413637924
Ethiopia,ETH,2008,1117652781
Ethiopia,ETH,2009,879825347
Ethiopia,ETH,2010,899220162
Ethiopia,ETH,2011,772731831
Ethiopia,ETH,2012,646411170
Ethiopia,ETH,2013,643874217
Ethiopia,ETH,2014,555616691
Ethiopia,ETH,2015,769621114
Ethiopia,ETH,2016,980758891
Fiji,FJI,2013,11995
Fiji,FJI,2014,115825
Fiji,FJI,2015,81995
Fiji,FJI,2016,320
Gabon,GAB,2002,89654
Gabon,GAB,2005,321462
Gabon,GAB,2006,23502
Gabon,GAB,2007,256320
Gabon,GAB,2008,58100
Gabon,GAB,2009,53877
Gabon,GAB,2010,34097
Gabon,GAB,2011,238226
Gabon,GAB,2012,24382
Gabon,GAB,2013,260054
Gabon,GAB,2015,565780
Gabon,GAB,2016,50402
Gambia,GMB,2002,148085
Gambia,GMB,2003,4746053
Gambia,GMB,2004,1594622
Gambia,GMB,2005,2173214
Gambia,GMB,2006,7347079
Gambia,GMB,2007,2714172
Gambia,GMB,2008,15151914
Gambia,GMB,2009,9777572
Gambia,GMB,2010,10363651
Gambia,GMB,2011,8089747
Gambia,GMB,2012,4900408
Gambia,GMB,2013,9439221
Gambia,GMB,2014,2204632
Gambia,GMB,2015,5276888
Gambia,GMB,2016,2669571
Georgia,GEO,2002,11677748
Georgia,GEO,2003,12692050
Georgia,GEO,2004,38122315
Georgia,GEO,2005,18381709
Georgia,GEO,2006,20351957
Georgia,GEO,2007,6271450
Georgia,GEO,2008,6238356
Georgia,GEO,2009,154668
Georgia,GEO,2010,465304
Georgia,GEO,2011,521941
Georgia,GEO,2012,400996
Georgia,GEO,2013,842511
Georgia,GEO,2015,75957
Georgia,GEO,2016,210000
Ghana,GHA,2002,24781520
Ghana,GHA,2003,38452612
Ghana,GHA,2004,23301428
Ghana,GHA,2005,24902040
Ghana,GHA,2006,27752418
Ghana,GHA,2007,31356258
Ghana,GHA,2008,26066822
Ghana,GHA,2009,22966618
Ghana,GHA,2010,4795685
Ghana,GHA,2011,12796375
Ghana,GHA,2012,8053447
Ghana,GHA,2013,3634661
Ghana,GHA,2014,4944370
Ghana,GHA,2015,11756712
Ghana,GHA,2016,19112792
Grenada,GRD,2004,1984571
Grenada,GRD,2005,19963491
Grenada,GRD,2006,2334434
Grenada,GRD,2007,2676281
Grenada,GRD,2008,1577587
Grenada,GRD,2009,934597
Grenada,GRD,2010,32170
Grenada,GRD,2012,260050
Grenada,GRD,2013,2414750
Grenada,GRD,2014,6136250
Grenada,GRD,2015,2393030
Grenada,GRD,2016,3964347
Guatemala,GTM,2002,37978951
Guatemala,GTM,2003,46567313
Guatemala,GTM,2004,29573451
Guatemala,GTM,2005,69809967
Guatemala,GTM,2006,86197454
Guatemala,GTM,2007,44862976
Guatemala,GTM,2008,43449465
Guatemala,GTM,2009,53357922
Guatemala,GTM,2010,71113352
Guatemala,GTM,2011,63916002
Guatemala,GTM,2012,39104651
Guatemala,GTM,2013,23540599
Guatemala,GTM,2014,24810159
Guatemala,GTM,2015,21002318
Guatemala,GTM,2016,36029709
Guinea,GIN,2002,12704923
Guinea,GIN,2003,10451097
Guinea,GIN,2004,14532986
Guinea,GIN,2005,13181374
Guinea,GIN,2006,7874037
Guinea,GIN,2007,13125891
Guinea,GIN,2008,14530434
Guinea,GIN,2009,16685043
Guinea,GIN,2010,5957369
Guinea,GIN,2011,5593751
Guinea,GIN,2012,2937998
Guinea,GIN,2013,1456158
Guinea,GIN,2014,37824322
Guinea,GIN,2015,104278738
Guinea,GIN,2016,69606306
Guinea-Bissau,GNB,2002,4151979
Guinea-Bissau,GNB,2003,4059038
Guinea-Bissau,GNB,2004,1682134
Guinea-Bissau,GNB,2005,17157659
Guinea-Bissau,GNB,2006,8431865
Guinea-Bissau,GNB,2007,9620769
Guinea-Bissau,GNB,2008,11595125
Guinea-Bissau,GNB,2009,8342655
Guinea-Bissau,GNB,2010,4077958
Guinea-Bissau,GNB,2011,1904333
Guinea-Bissau,GNB,2012,2864084
Guinea-Bissau,GNB,2013,4187969
Guinea-Bissau,GNB,2014,6809248
Guinea-Bissau,GNB,2015,4024610
Guinea-Bissau,GNB,2016,1748849
Guyana,GUY,2002,8189873
Guyana,GUY,2004,7529870
Guyana,GUY,2005,4787929
Guyana,GUY,2006,374225
Guyana,GUY,2007,455578
Guyana,GUY,2009,86716
Guyana,GUY,2010,736592
Guyana,GUY,2011,265932
Guyana,GUY,2012,370622
Guyana,GUY,2013,419987
Guyana,GUY,2014,70796
Haiti,HTI,2002,34538186
Haiti,HTI,2003,62451368
Haiti,HTI,2004,94194206
Haiti,HTI,2005,163188640
Haiti,HTI,2006,119894297
Haiti,HTI,2007,97200548
Haiti,HTI,2008,55074245
Haiti,HTI,2009,57773704
Haiti,HTI,2010,45446661
Haiti,HTI,2011,36936947
Haiti,HTI,2012,35967330
Haiti,HTI,2013,17884675
Haiti,HTI,2014,10728791
Haiti,HTI,2015,27691249
Haiti,HTI,2016,23580497
Honduras,HND,2002,15055181
Honduras,HND,2003,19868313
Honduras,HND,2004,14432217
Honduras,HND,2005,36628157
Honduras,HND,2006,47110526
Honduras,HND,2007,33181004
Honduras,HND,2008,32697761
Honduras,HND,2009,22126952
Honduras,HND,2010,12634542
Honduras,HND,2011,21173632
Honduras,HND,2012,22067454
Honduras,HND,2013,29734147
Honduras,HND,2014,16013188
Honduras,HND,2015,32334204
Honduras,HND,2016,4826547
India,IND,2002,75029188
India,IND,2003,56212542
India,IND,2004,54763684
India,IND,2005,47380206
India,IND,2006,51136345
India,IND,2007,38513415
India,IND,2008,22943350
India,IND,2009,17624497
India,IND,2010,10132101
India,IND,2011,2526491
India,IND,2012,10370
India,IND,2013,127263
India,IND,2014,224725
India,IND,2015,186552
India,IND,2016,94261
Indonesia,IDN,2002,76217487
Indonesia,IDN,2003,86046372
Indonesia,IDN,2004,58792864
Indonesia,IDN,2005,582202909
Indonesia,IDN,2006,412202841
Indonesia,IDN,2007,237832732
Indonesia,IDN,2008,173232739
Indonesia,IDN,2009,245029887
Indonesia,IDN,2010,123486514
Indonesia,IDN,2011,161273659
Indonesia,IDN,2012,41943300
Indonesia,IDN,2013,53399157
Indonesia,IDN,2014,40128820
Indonesia,IDN,2015,55646941
Indonesia,IDN,2016,38459861
Iran,IRN,2002,5859566
Iran,IRN,2003,14739012
Iran,IRN,2004,51690644
Iran,IRN,2005,12232428
Iran,IRN,2006,33417571
Iran,IRN,2007,16838591
Iran,IRN,2008,3834936
Iran,IRN,2009,9960689
Iran,IRN,2010,16126585
Iran,IRN,2011,9613269
Iran,IRN,2012,16070953
Iran,IRN,2013,11683216
Iran,IRN,2014,14165082
Iran,IRN,2015,11235966
Iran,IRN,2016,39675744
Iraq,IRQ,2003,6125575
Iraq,IRQ,2005,145728
Iraq,IRQ,2006,1666111
Iraq,IRQ,2007,184337
Iraq,IRQ,2008,2508511
Iraq,IRQ,2009,2982198
Iraq,IRQ,2010,1822113
Iraq,IRQ,2011,370178
Iraq,IRQ,2013,564345
Iraq,IRQ,2014,841679
Iraq,IRQ,2015,17010071
Iraq,IRQ,2016,1385952
Jamaica,JAM,2004,9291337
Jamaica,JAM,2005,8397304
Jamaica,JAM,2006,6295036
Jamaica,JAM,2009,846
Jamaica,JAM,2015,1479591
Jamaica,JAM,2016,1016624
Jordan,JOR,2002,64599959
Jordan,JOR,2003,15764639
Jordan,JOR,2004,1944022
Jordan,JOR,2005,5234530
Jordan,JOR,2006,28624340
Jordan,JOR,2007,12036953
Jordan,JOR,2008,19262979
Jordan,JOR,2009,21003102
Jordan,JOR,2010,25563533
Jordan,JOR,2011,47774632
Jordan,JOR,2012,103603525
Jordan,JOR,2013,345290259
Jordan,JOR,2014,839385534
Jordan,JOR,2015,618682581
Jordan,JOR,2016,508397991
Kazakhstan,KAZ,2002,7677
Kazakhstan,KAZ,2003,329778
Kazakhstan,KAZ,2004,102377
Kazakhstan,KAZ,2005,7085297
Kazakhstan,KAZ,2006,13892714
Kazakhstan,KAZ,2007,135430
Kazakhstan,KAZ,2008,484916
Kazakhstan,KAZ,2011,1046701
