Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_WASHL (constant USD)"
Bosnia and Herzegovina,BIH,2011,41609230
Bosnia and Herzegovina,BIH,2012,41136330
Bosnia and Herzegovina,BIH,2013,35726510
Bosnia and Herzegovina,BIH,2014,44037450
Bosnia and Herzegovina,BIH,2015,68064890
Bosnia and Herzegovina,BIH,2016,53629850
Bosnia and Herzegovina,BIH,2017,50391580
Botswana,BWA,2001,43910
Botswana,BWA,2002,2073480
Botswana,BWA,2003,200460
Botswana,BWA,2004,348910
Botswana,BWA,2005,89990
Botswana,BWA,2006,150380
Botswana,BWA,2007,1165830
Botswana,BWA,2008,1911660
Botswana,BWA,2009,363400
Botswana,BWA,2010,1115990
Botswana,BWA,2011,764910
Botswana,BWA,2012,672740
Botswana,BWA,2013,341680
Botswana,BWA,2014,580270
Botswana,BWA,2015,339970
Botswana,BWA,2016,9410
Botswana,BWA,2017,78470
Brazil,BRA,2000,2777680
Brazil,BRA,2001,5040470
Brazil,BRA,2002,5371030
Brazil,BRA,2003,7617730
Brazil,BRA,2004,3399910
Brazil,BRA,2005,6054550
Brazil,BRA,2006,16131250.000000002
Brazil,BRA,2007,31448100
Brazil,BRA,2008,137624820
Brazil,BRA,2009,86123120
Brazil,BRA,2010,13117780
Brazil,BRA,2011,228729920
Brazil,BRA,2012,116154420
Brazil,BRA,2013,119465100
Brazil,BRA,2014,146246710
Brazil,BRA,2015,100214030
Brazil,BRA,2016,103986220
Brazil,BRA,2017,95790290
Burkina Faso,BFA,2000,62442720
Burkina Faso,BFA,2001,141226140
Burkina Faso,BFA,2002,31484290
Burkina Faso,BFA,2003,48926140
Burkina Faso,BFA,2004,55895650
Burkina Faso,BFA,2005,67639170
Burkina Faso,BFA,2006,92157130
Burkina Faso,BFA,2007,84927440
Burkina Faso,BFA,2008,85799150
Burkina Faso,BFA,2009,60841650
Burkina Faso,BFA,2010,79471100
Burkina Faso,BFA,2011,126246900
Burkina Faso,BFA,2012,137088690
Burkina Faso,BFA,2013,134308000
Burkina Faso,BFA,2014,139467050
Burkina Faso,BFA,2015,95416020
Burkina Faso,BFA,2016,142897390
Burkina Faso,BFA,2017,113619320
Burundi,BDI,2000,10078650
Burundi,BDI,2001,12211310
Burundi,BDI,2002,4305430
Burundi,BDI,2003,4375520
Burundi,BDI,2004,4848160
Burundi,BDI,2005,5931510
Burundi,BDI,2006,8333150
Burundi,BDI,2007,13095370
Burundi,BDI,2008,14959670
Burundi,BDI,2009,18566710
Burundi,BDI,2010,33564880
Burundi,BDI,2011,30323430
Burundi,BDI,2012,24385380
Burundi,BDI,2013,22782810
Burundi,BDI,2014,19023580
Burundi,BDI,2015,12662990
Burundi,BDI,2016,14317210
Burundi,BDI,2017,23409770
Cambodia,KHM,2000,23349670
Cambodia,KHM,2001,35208560
Cambodia,KHM,2002,28709840
Cambodia,KHM,2003,37797720
Cambodia,KHM,2004,23125930
Cambodia,KHM,2005,21231910
Cambodia,KHM,2006,20992840
Cambodia,KHM,2007,27105210
Cambodia,KHM,2008,37476670
Cambodia,KHM,2009,27698240
Cambodia,KHM,2010,50901450
Cambodia,KHM,2011,59433110
Cambodia,KHM,2012,72302130
Cambodia,KHM,2013,77119130
Cambodia,KHM,2014,80657230
Cambodia,KHM,2015,87278800
Cambodia,KHM,2016,75037720
Cambodia,KHM,2017,162314610
Cameroon,CMR,2000,5514440
Cameroon,CMR,2001,7511400
Cameroon,CMR,2002,7412590
Cameroon,CMR,2003,7350830
Cameroon,CMR,2004,8814440
Cameroon,CMR,2005,5002670
Cameroon,CMR,2006,2798890
Cameroon,CMR,2007,4072020
Cameroon,CMR,2008,15821830
Cameroon,CMR,2009,6215360
Cameroon,CMR,2010,17767520
Cameroon,CMR,2011,34434570
Cameroon,CMR,2012,19800520
Cameroon,CMR,2013,61056160
Cameroon,CMR,2014,108964730
Cameroon,CMR,2015,96810500
Cameroon,CMR,2016,127805710
Cameroon,CMR,2017,122757620
Cape Verde,CPV,2000,913710
Cape Verde,CPV,2001,10228080
Cape Verde,CPV,2002,5480860
Cape Verde,CPV,2003,3411780
Cape Verde,CPV,2004,8447300
Cape Verde,CPV,2005,6348610
Cape Verde,CPV,2006,5611220
Cape Verde,CPV,2007,3782240
Cape Verde,CPV,2008,8847000
Cape Verde,CPV,2009,20796840
Cape Verde,CPV,2010,11882730
Cape Verde,CPV,2011,10759410
Cape Verde,CPV,2012,13786620
Cape Verde,CPV,2013,13179360
Cape Verde,CPV,2014,8662160
Cape Verde,CPV,2015,28864250
Cape Verde,CPV,2016,24361120
Cape Verde,CPV,2017,33564440
Caribbean,,2000,87369220
Caribbean,,2001,23456340
Caribbean,,2002,32240400
Caribbean,,2003,34199700
Caribbean,,2004,43344160
Caribbean,,2005,30134070
Caribbean,,2006,38948350
Caribbean,,2007,21253510
Caribbean,,2008,43157770
Caribbean,,2009,130544360.00000001
Caribbean,,2010,86183360
Caribbean,,2011,67976980
Caribbean,,2012,57726670
Caribbean,,2013,67863840
Caribbean,,2014,96293510
Caribbean,,2015,88360470
Caribbean,,2016,107221200
Caribbean,,2017,119868720
Caucasus and Central Asia,,2000,102047710
Caucasus and Central Asia,,2001,159686930
Caucasus and Central Asia,,2002,68534400
Caucasus and Central Asia,,2003,81447370
Caucasus and Central Asia,,2004,97454070
Caucasus and Central Asia,,2005,106021920
Caucasus and Central Asia,,2006,106224780
Caucasus and Central Asia,,2007,77085930
Caucasus and Central Asia,,2008,140297810
Caucasus and Central Asia,,2009,171827760
Caucasus and Central Asia,,2010,232369290
Caucasus and Central Asia,,2011,286669850
Caucasus and Central Asia,,2012,229180650
Caucasus and Central Asia,,2013,234344350
Caucasus and Central Asia,,2014,317088950
Caucasus and Central Asia,,2015,317480250
Caucasus and Central Asia,,2016,391421220
Caucasus and Central Asia,,2017,333076200
Central African Republic,CAF,2000,225960
Central African Republic,CAF,2001,314520
Central African Republic,CAF,2002,910880
Central African Republic,CAF,2003,238100
Central African Republic,CAF,2004,171560
Central African Republic,CAF,2005,335630
Central African Republic,CAF,2006,860590
Central African Republic,CAF,2007,1729810
Central African Republic,CAF,2008,2708240
Central African Republic,CAF,2009,9118010
Central African Republic,CAF,2010,5034060
Central African Republic,CAF,2011,7952070
Central African Republic,CAF,2012,6484120
Central African Republic,CAF,2013,6530260
Central African Republic,CAF,2014,5667930
Central African Republic,CAF,2015,4363810
Central African Republic,CAF,2016,459480
Central African Republic,CAF,2017,3569420
Central America,,2000,395935060
Central America,,2001,241032550
Central America,,2002,71403830
Central America,,2003,98272400
Central America,,2004,109431150
Central America,,2005,216629480
Central America,,2006,200265140
Central America,,2007,136015230
Central America,,2008,126705020
Central America,,2009,306036430
Central America,,2010,335934450
Central America,,2011,173882880
Central America,,2012,104057930
Central America,,2013,137355760
Central America,,2014,345831630
Central America,,2015,142106060
Central America,,2016,200396390
Central America,,2017,115730420
Chad,TCD,2000,34865240
Chad,TCD,2001,3986580
Chad,TCD,2002,21569370
Chad,TCD,2003,22368770
Chad,TCD,2004,17039320
Chad,TCD,2005,19615740
Chad,TCD,2006,21942400
Chad,TCD,2007,19633410
Chad,TCD,2008,22431260
Chad,TCD,2009,26711550
Chad,TCD,2010,31620130
Chad,TCD,2011,25004520
Chad,TCD,2012,23797730
Chad,TCD,2013,20007560
Chad,TCD,2014,23634120
Chad,TCD,2015,37257270
Chad,TCD,2016,32107740
Chad,TCD,2017,44042100
Chile,CHL,2000,402050
Chile,CHL,2001,5382920
Chile,CHL,2002,80070
Chile,CHL,2003,1497720
Chile,CHL,2004,4700230
Chile,CHL,2005,18282340
Chile,CHL,2006,14919720
Chile,CHL,2007,20525210
Chile,CHL,2008,28270530
Chile,CHL,2009,13720830
Chile,CHL,2010,9506230
Chile,CHL,2011,61326300
Chile,CHL,2012,31028120
Chile,CHL,2013,7630750
Chile,CHL,2014,966180
Chile,CHL,2015,14924980
Chile,CHL,2016,3812750
Chile,CHL,2017,4767440
China,CHN,2000,971447710
China,CHN,2001,768823880
China,CHN,2002,253197400
China,CHN,2003,253271270
China,CHN,2004,258440530.00000003
China,CHN,2005,517167519.99999994
China,CHN,2006,338064990
China,CHN,2007,360249140
China,CHN,2008,288925680
China,CHN,2009,339775010
China,CHN,2010,323089480
China,CHN,2011,251264360
China,CHN,2012,193123500
China,CHN,2013,207966930
China,CHN,2014,153774390
China,CHN,2015,198086290
China,CHN,2016,89490210
China,CHN,2017,90432840
Colombia,COL,2000,219500
Colombia,COL,2001,536800
Colombia,COL,2002,1618890
Colombia,COL,2003,1906080
Colombia,COL,2004,1078200
Colombia,COL,2005,867140
Colombia,COL,2006,2257180
Colombia,COL,2007,2888050
Colombia,COL,2008,3622810
Colombia,COL,2009,54419580
Colombia,COL,2010,2015740
Colombia,COL,2011,2833120
Colombia,COL,2012,93124580
Colombia,COL,2013,24856390
Colombia,COL,2014,12641530
Colombia,COL,2015,4074740.0000000005
Colombia,COL,2016,3315600
Colombia,COL,2017,12599210
Comoros,COM,2001,8613620
Comoros,COM,2002,1815260
Comoros,COM,2003,1309980
Comoros,COM,2004,660010
Comoros,COM,2005,1189480
Comoros,COM,2006,1282050
Comoros,COM,2007,1555300
Comoros,COM,2008,1170500
Comoros,COM,2009,1239110
Comoros,COM,2010,688770
Comoros,COM,2011,1990100
Comoros,COM,2012,2619820
Comoros,COM,2013,3102640
Comoros,COM,2014,6684450
Comoros,COM,2015,6450370
Comoros,COM,2016,5807640
Comoros,COM,2017,4122800
Congo,COG,2000,639130
Congo,COG,2003,7224040
Congo,COG,2004,2821270
Congo,COG,2005,3445390
Congo,COG,2006,1908640
Congo,COG,2007,1239030
Congo,COG,2008,1665150
Congo,COG,2009,369860
Congo,COG,2010,1924660
Congo,COG,2011,3724210
Congo,COG,2012,2978760
Congo,COG,2013,8539120
Congo,COG,2014,7017980
Congo,COG,2015,4004930
Congo,COG,2016,2614450
Congo,COG,2017,9593050
Cook Islands,COK,2000,427610
Cook Islands,COK,2001,3158570
Cook Islands,COK,2002,228610
Cook Islands,COK,2003,234320
Cook Islands,COK,2004,212330
Cook Islands,COK,2005,107570
Cook Islands,COK,2006,438450
Cook Islands,COK,2007,346670
Cook Islands,COK,2008,188420
Cook Islands,COK,2009,1853400
Cook Islands,COK,2010,536780
Cook Islands,COK,2011,1371980
Cook Islands,COK,2012,2189480
Cook Islands,COK,2013,2632210
Cook Islands,COK,2014,2133900
Cook Islands,COK,2015,4359740
Cook Islands,COK,2016,3491120
Cook Islands,COK,2017,3451750
Costa Rica,CRI,2000,938000
Costa Rica,CRI,2001,136282860
Costa Rica,CRI,2002,423430
Costa Rica,CRI,2003,201760
Costa Rica,CRI,2004,643230
Costa Rica,CRI,2005,1928920
Costa Rica,CRI,2006,10887620
Costa Rica,CRI,2007,22968850
Costa Rica,CRI,2008,20353220
Costa Rica,CRI,2009,56634360
Costa Rica,CRI,2010,47190270
Costa Rica,CRI,2011,12485050
Costa Rica,CRI,2012,7860350
Costa Rica,CRI,2013,13361340
Costa Rica,CRI,2014,22303470
Costa Rica,CRI,2015,42823440
Costa Rica,CRI,2016,14557030
Costa Rica,CRI,2017,28292860
Cote d'Ivoire,CIV,2000,16400360
Cote d'Ivoire,CIV,2001,23326570
Cote d'Ivoire,CIV,2002,13232550
Cote d'Ivoire,CIV,2003,5293760
Cote d'Ivoire,CIV,2004,4992830
Cote d'Ivoire,CIV,2005,3427810
Cote d'Ivoire,CIV,2006,1185300
Cote d'Ivoire,CIV,2007,4257800
Cote d'Ivoire,CIV,2008,7185800
Cote d'Ivoire,CIV,2009,28340600
Cote d'Ivoire,CIV,2010,35143970
Cote d'Ivoire,CIV,2011,27788260
Cote d'Ivoire,CIV,2012,37891310
Cote d'Ivoire,CIV,2013,18400010
Cote d'Ivoire,CIV,2014,23698680
Cote d'Ivoire,CIV,2015,25382160
Cote d'Ivoire,CIV,2016,97809520
Cote d'Ivoire,CIV,2017,7716600
Croatia,HRV,2000,402940
Croatia,HRV,2001,1261670
Croatia,HRV,2002,61700
Croatia,HRV,2003,66570
Croatia,HRV,2004,5380
Croatia,HRV,2005,1955990
Croatia,HRV,2006,8065310
Croatia,HRV,2007,10996340
Croatia,HRV,2008,22486910
Croatia,HRV,2009,11518830
Croatia,HRV,2010,9562170
Cuba,CUB,2000,654680
Cuba,CUB,2001,1857490
Cuba,CUB,2002,1245790
Cuba,CUB,2003,2245890
Cuba,CUB,2004,6065670
Cuba,CUB,2005,3914200
Cuba,CUB,2006,2385580
Cuba,CUB,2007,2757040
Cuba,CUB,2008,2455350
Cuba,CUB,2009,3250230
Cuba,CUB,2010,13252480
Cuba,CUB,2011,10431240
Cuba,CUB,2012,8240950
Cuba,CUB,2013,12562200
Cuba,CUB,2014,14773610
Cuba,CUB,2015,12482980
Cuba,CUB,2016,35044660
Cuba,CUB,2017,37401090
Democratic Republic of Congo,COD,2000,2060849.9999999998
Democratic Republic of Congo,COD,2001,1693450
Democratic Republic of Congo,COD,2002,4260740
Democratic Republic of Congo,COD,2003,5054000
Democratic Republic of Congo,COD,2004,9504780
Democratic Republic of Congo,COD,2005,22390580
Democratic Republic of Congo,COD,2006,23898000
Democratic Republic of Congo,COD,2007,26406240
Democratic Republic of Congo,COD,2008,43129140
Democratic Republic of Congo,COD,2009,64057930
Democratic Republic of Congo,COD,2010,105163050
Democratic Republic of Congo,COD,2011,105709960
Democratic Republic of Congo,COD,2012,145190220
Democratic Republic of Congo,COD,2013,192058290
Democratic Republic of Congo,COD,2014,151273820
Democratic Republic of Congo,COD,2015,145138100
Democratic Republic of Congo,COD,2016,67173520
Democratic Republic of Congo,COD,2017,133712629.99999999
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,251140610
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,141231880
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,72018400
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,85580360
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,105379490
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,107812880
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,132042669.99999999
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,143623440
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,150954790
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,157677510
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,168082050
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,154977490
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,192731820
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,172691210
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,241729580
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,291385490
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,238091720
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,234302340
Developing regions,,2000,5779296000
Developing regions,,2001,5977274070
Developing regions,,2002,2575952910
Developing regions,,2003,2871200810
Developing regions,,2004,3372459040
Developing regions,,2005,5443957230
Developing regions,,2006,5386607450
Developing regions,,2007,5625985320
Developing regions,,2008,6359819330
Developing regions,,2009,6362684440
Developing regions,,2010,7273456830
Developing regions,,2011,7513584830
Developing regions,,2012,7351998190
Developing regions,,2013,7503114210
Developing regions,,2014,8364181950
Developing regions,,2015,8839268420
Developing regions,,2016,9064691670
Developing regions,,2017,8846615030
Djibouti,DJI,2000,1942230
Djibouti,DJI,2001,6661640
Djibouti,DJI,2002,4900430
Djibouti,DJI,2003,6373300
Djibouti,DJI,2004,3138950
Djibouti,DJI,2005,1701180
Djibouti,DJI,2006,544680
Djibouti,DJI,2007,1880040
Djibouti,DJI,2008,2358860
Djibouti,DJI,2009,6220430
Djibouti,DJI,2010,7454330
Djibouti,DJI,2011,10419840
Djibouti,DJI,2012,19921700
Djibouti,DJI,2013,24983300
Djibouti,DJI,2014,24544840
Djibouti,DJI,2015,14427980
Djibouti,DJI,2016,12476230
Djibouti,DJI,2017,20940040
Dominica,DMA,2002,1248540
Dominica,DMA,2003,366800
Dominica,DMA,2004,1111360
Dominica,DMA,2005,1364580
Dominica,DMA,2006,1334920
Dominica,DMA,2007,106570
Dominica,DMA,2008,740960
Dominica,DMA,2009,178010
Dominica,DMA,2010,95180
Dominica,DMA,2011,777460
Dominica,DMA,2012,3749540
Dominica,DMA,2013,1755780
Dominica,DMA,2014,657770
Dominica,DMA,2015,974300
Dominica,DMA,2017,2757810
Dominican Republic,DOM,2000,52649290
Dominican Republic,DOM,2001,7824190
Dominican Republic,DOM,2002,6074620
Dominican Republic,DOM,2003,11508730
Dominican Republic,DOM,2004,25550640
Dominican Republic,DOM,2005,12259590
Dominican Republic,DOM,2006,16456779.999999998
Dominican Republic,DOM,2007,3930470
Dominican Republic,DOM,2008,4105489.9999999995
Dominican Republic,DOM,2009,4866980
Dominican Republic,DOM,2010,16373840.000000002
Dominican Republic,DOM,2011,19228250
