Entity,Code,Year,Share of services in total exports (WDI) (%)
Algeria,DZA,2009,6.1001782
Algeria,DZA,2010,5.7591853
Algeria,DZA,2011,4.7230291
Algeria,DZA,2012,4.9861355
Algeria,DZA,2013,5.5004196
Algeria,DZA,2014,5.5957961
Algeria,DZA,2015,9.1480131
Algeria,DZA,2016,10.470604
Angola,AGO,1985,5.3086424
Angola,AGO,1986,7.9343367
Angola,AGO,1987,3.8509319
Angola,AGO,1988,4.8854961
Angola,AGO,1989,4.7408342
Angola,AGO,1990,2.7176638
Angola,AGO,1991,4.7312598
Angola,AGO,1992,3.5933414
Angola,AGO,1993,3.5192764
Angola,AGO,1994,4.7429581
Angola,AGO,1995,2.9474747
Angola,AGO,1996,4.9911623
Angola,AGO,1997,2.6925545
Angola,AGO,1998,3.3244195
Angola,AGO,1999,2.8812451
Angola,AGO,2000,3.2642932
Angola,AGO,2001,3.0058692
Angola,AGO,2002,2.4229498
Angola,AGO,2003,2.0710528
Angola,AGO,2004,2.3392739
Angola,AGO,2005,0.72808832
Angola,AGO,2006,4.4509459
Angola,AGO,2007,0.69499743
Angola,AGO,2008,0.51281554
Angola,AGO,2009,1.5034605
Angola,AGO,2010,1.6654003
Angola,AGO,2011,1.0761786
Angola,AGO,2012,1.0852573
Angola,AGO,2013,1.8914057
Angola,AGO,2014,2.7630448
Angola,AGO,2015,3.6476831
Angola,AGO,2016,2.5120072
Antigua and Barbuda,ATG,1977,78.913734
Antigua and Barbuda,ATG,1978,70.071259
Antigua and Barbuda,ATG,1979,76.095619
Antigua and Barbuda,ATG,1980,42.843418
Antigua and Barbuda,ATG,1981,50.529354
Antigua and Barbuda,ATG,1982,51.188118
Antigua and Barbuda,ATG,1983,63.242699
Antigua and Barbuda,ATG,1984,78.959953
Antigua and Barbuda,ATG,1985,84.154533
Antigua and Barbuda,ATG,1986,84.686371
Antigua and Barbuda,ATG,1987,88.411713
Antigua and Barbuda,ATG,1988,89.382362
Antigua and Barbuda,ATG,1989,89.982567
Antigua and Barbuda,ATG,1990,90.31974
Antigua and Barbuda,ATG,1991,85.074547
Antigua and Barbuda,ATG,1992,81.587418
Antigua and Barbuda,ATG,1993,85.864647
Antigua and Barbuda,ATG,1994,89.8162
Antigua and Barbuda,ATG,1995,86.767067
Antigua and Barbuda,ATG,1996,90.551247
Antigua and Barbuda,ATG,1997,91.456116
Antigua and Barbuda,ATG,1998,92.180008
Antigua and Barbuda,ATG,1999,91.989639
Antigua and Barbuda,ATG,2000,88.78598
Antigua and Barbuda,ATG,2001,89.9739
Antigua and Barbuda,ATG,2002,92.137856
Antigua and Barbuda,ATG,2003,90.332588
Antigua and Barbuda,ATG,2004,89.313873
Antigua and Barbuda,ATG,2005,84.838646
Antigua and Barbuda,ATG,2006,86.501282
Antigua and Barbuda,ATG,2007,89.801361
Antigua and Barbuda,ATG,2008,89.544456
Antigua and Barbuda,ATG,2009,90.965294
Antigua and Barbuda,ATG,2010,91.272926
Antigua and Barbuda,ATG,2011,89.558281
Antigua and Barbuda,ATG,2012,89.097572
Antigua and Barbuda,ATG,2013,87.868629
Antigua and Barbuda,ATG,2014,90.430252
Antigua and Barbuda,ATG,2015,93.59169
Antigua and Barbuda,ATG,2016,92.433342
Arab World,,1977,8.3661795
Arab World,,1978,9.7377329
Arab World,,1979,9.579299
Arab World,,1980,7.7249327
Arab World,,1981,8.890975
Arab World,,1982,10.227218
Arab World,,1983,12.694423
Arab World,,1984,13.742692
Arab World,,1985,15.641518
Arab World,,1986,19.803488
Arab World,,1987,19.069336
Arab World,,1988,21.181217
Arab World,,1989,17.676241
Arab World,,1990,15.952134
Arab World,,1991,16.528601
Arab World,,1992,18.072979
Arab World,,1993,19.288
Arab World,,1994,19.664448
Arab World,,1995,18.472219
Arab World,,1996,16.96442
Arab World,,1997,17.653603
Arab World,,1998,23.451805
Arab World,,1999,21.063044
Arab World,,2000,15.312522
Arab World,,2001,16.712543
Arab World,,2002,16.790133
Arab World,,2003,17.460722
Arab World,,2004,16.23604
Arab World,,2005,14.200181
Arab World,,2006,14.084318
Arab World,,2007,14.523171
Arab World,,2008,12.207155
Arab World,,2009,17.271177
Arab World,,2010,14.816985
Arab World,,2011,11.008388
Arab World,,2012,10.462163
Arab World,,2013,10.482523
Arab World,,2014,12.316287
Arab World,,2015,18.699982
Arab World,,2016,20.973507
Argentina,ARG,1976,15.414508
Argentina,ARG,1977,14.404726
Argentina,ARG,1978,14.51656
Argentina,ARG,1979,14.914479
Argentina,ARG,1980,18.955238
Argentina,ARG,1981,15.802561
Argentina,ARG,1982,17.114277
Argentina,ARG,1983,15.662004
Argentina,ARG,1984,15.721569
Argentina,ARG,1985,16.432766
Argentina,ARG,1986,18.901646
Argentina,ARG,1987,22.001472
Argentina,ARG,1988,18.07337
Argentina,ARG,1989,18.638449
Argentina,ARG,1990,16.527027
Argentina,ARG,1991,16.738497
Argentina,ARG,1992,19.320326
Argentina,ARG,1993,18.565212
Argentina,ARG,1994,17.199068
Argentina,ARG,1995,15.285037
Argentina,ARG,1996,15.444828
Argentina,ARG,1997,14.781658
Argentina,ARG,1998,15.5083
Argentina,ARG,1999,16.82132
Argentina,ARG,2000,15.68567
Argentina,ARG,2001,14.746889
Argentina,ARG,2002,11.77167
Argentina,ARG,2003,12.772626
Argentina,ARG,2004,13.000019
Argentina,ARG,2005,13.772138
Argentina,ARG,2006,14.508033
Argentina,ARG,2007,15.192661
Argentina,ARG,2008,14.002994
Argentina,ARG,2009,15.89587
Argentina,ARG,2010,15.799639
Argentina,ARG,2011,14.850924
Argentina,ARG,2012,15.103346
Argentina,ARG,2013,15.266352
Argentina,ARG,2014,16.369616
Argentina,ARG,2015,18.870361
Argentina,ARG,2016,18.098658
Argentina,ARG,2017,19.527325
Armenia,ARM,1993,9.9613762
Armenia,ARM,1994,5.9689112
Armenia,ARM,1995,9.4196777
Armenia,ARM,1996,21.016924
Armenia,ARM,1997,30.182734
Armenia,ARM,1998,35.248829
Armenia,ARM,1999,36.00491
Armenia,ARM,2000,30.916367
Armenia,ARM,2001,34.279873
Armenia,ARM,2002,25.818453
Armenia,ARM,2003,26.152952
Armenia,ARM,2004,31.056778
Armenia,ARM,2005,29.485569
Armenia,ARM,2006,36.055965
Armenia,ARM,2007,38.823673
Armenia,ARM,2008,43.08131
Armenia,ARM,2009,50.387043
Armenia,ARM,2010,45.831917
Armenia,ARM,2011,47.795258
Armenia,ARM,2012,48.045628
Armenia,ARM,2013,48.154598
Armenia,ARM,2014,48.825436
Armenia,ARM,2015,48.222847
Armenia,ARM,2016,45.986427
Armenia,ARM,2017,44.345669
Aruba,ABW,1986,88.007256
Aruba,ABW,1987,85.209595
Aruba,ABW,1988,78.873428
Aruba,ABW,1989,76.573723
Aruba,ABW,1990,72.554237
Aruba,ABW,1991,34.975815
Aruba,ABW,1992,34.819332
Aruba,ABW,1993,34.353157
Aruba,ABW,1994,32.495785
Aruba,ABW,1995,32.434174
Aruba,ABW,1996,30.760315
Aruba,ABW,1997,32.073772
Aruba,ABW,1998,43.386391
Aruba,ABW,1999,77.404602
Aruba,ABW,2000,87.073685
Aruba,ABW,2001,90.491585
Aruba,ABW,2002,84.55262
Aruba,ABW,2003,90.981819
Aruba,ABW,2004,26.73518
Aruba,ABW,2005,22.847612
Aruba,ABW,2006,21.72554
Aruba,ABW,2007,22.031574
Aruba,ABW,2008,22.707489
Aruba,ABW,2009,44.075039
Aruba,ABW,2010,85.502586
Aruba,ABW,2011,24.499649
Aruba,ABW,2012,55.922554
Aruba,ABW,2013,87.096024
Aruba,ABW,2014,88.739685
Aruba,ABW,2015,86.355545
Aruba,ABW,2016,87.932671
Australia,AUS,1989,19.640585
Australia,AUS,1990,20.712179
Australia,AUS,1991,20.860056
Australia,AUS,1992,21.36101
Australia,AUS,1993,22.742065
Australia,AUS,1994,23.534317
Australia,AUS,1995,24.045181
Australia,AUS,1996,24.206654
Australia,AUS,1997,23.016523
Australia,AUS,1998,23.634796
Australia,AUS,1999,25.113985
Australia,AUS,2000,23.752254
Australia,AUS,2001,21.95364
Australia,AUS,2002,22.967402
Australia,AUS,2003,25.059313
Australia,AUS,2004,24.171762
Australia,AUS,2005,22.195358
Australia,AUS,2006,20.987797
Australia,AUS,2007,22.121805
Australia,AUS,2008,18.795652
Australia,AUS,2009,20.669327
Australia,AUS,2010,17.844332
Australia,AUS,2011,16.108625
Australia,AUS,2012,17.17911
Australia,AUS,2013,17.274321
Australia,AUS,2014,18.330257
Australia,AUS,2015,20.658672
Australia,AUS,2016,22.322193
Australia,AUS,2017,22.065651
Austria,AUT,2005,28.266163
Austria,AUT,2006,26.038734
Austria,AUT,2007,25.778181
Austria,AUT,2008,26.741627
Austria,AUT,2009,29.049725
Austria,AUT,2010,26.662531
Austria,AUT,2011,25.800098
Austria,AUT,2012,26.553835
Austria,AUT,2013,28.214827
Austria,AUT,2014,29.067204
Austria,AUT,2015,29.272274
Austria,AUT,2016,30.022278
Austria,AUT,2017,29.780291
Azerbaijan,AZE,1995,21.965595
Azerbaijan,AZE,1996,18.823471
Azerbaijan,AZE,1997,29.720022
Azerbaijan,AZE,1998,32.858379
Azerbaijan,AZE,1999,20.030094
Azerbaijan,AZE,2000,12.264181
Azerbaijan,AZE,2001,12.235548
Azerbaijan,AZE,2002,13.54575
Azerbaijan,AZE,2003,14.059886
Azerbaijan,AZE,2004,13.009528
Azerbaijan,AZE,2005,9.1093779
Azerbaijan,AZE,2006,7.0386333
Azerbaijan,AZE,2007,6.5104184
Azerbaijan,AZE,2008,5.2324233
Azerbaijan,AZE,2009,9.2309875
Azerbaijan,AZE,2010,8.8318357
Azerbaijan,AZE,2011,8.2143698
Azerbaijan,AZE,2012,13.107889
Azerbaijan,AZE,2013,11.502882
Azerbaijan,AZE,2014,13.198958
Azerbaijan,AZE,2015,22.186607
Azerbaijan,AZE,2016,24.84976
Azerbaijan,AZE,2017,23.630651
Bahamas,BHS,1976,65.917603
Bahamas,BHS,1977,70.473824
Bahamas,BHS,1978,72.210526
Bahamas,BHS,1979,71.595116
Bahamas,BHS,1980,66.423294
Bahamas,BHS,1981,70.337624
Bahamas,BHS,1982,71.476143
Bahamas,BHS,1983,72.802284
Bahamas,BHS,1984,72.466919
Bahamas,BHS,1985,75.174217
Bahamas,BHS,1986,78.561378
Bahamas,BHS,1987,79.577461
Bahamas,BHS,1988,80.403534
Bahamas,BHS,1989,86.963959
Bahamas,BHS,1990,84.105179
Bahamas,BHS,1991,85.512192
Bahamas,BHS,1992,86.514755
Bahamas,BHS,1993,88.359978
Bahamas,BHS,1994,88.385696
Bahamas,BHS,1995,87.24897
Bahamas,BHS,1996,85.238991
Bahamas,BHS,1997,84.374168
Bahamas,BHS,1998,80.858696
Bahamas,BHS,1999,81.571083
Bahamas,BHS,2000,80.935349
Bahamas,BHS,2001,81.231712
Bahamas,BHS,2002,83.007622
Bahamas,BHS,2003,82.809464
Bahamas,BHS,2004,82.456253
Bahamas,BHS,2005,82.054703
Bahamas,BHS,2006,77.59156
Bahamas,BHS,2007,76.423882
Bahamas,BHS,2008,72.610558
Bahamas,BHS,2009,76.786819
Bahamas,BHS,2010,78.021492
Bahamas,BHS,2011,74.947334
Bahamas,BHS,2012,73.226906
Bahamas,BHS,2013,73.665932
Bahamas,BHS,2014,76.566322
Bahamas,BHS,2015,84.762108
Bahamas,BHS,2016,86.832237
Bahrain,BHR,1975,11.495536
Bahrain,BHR,1976,11.717143
Bahrain,BHR,1977,12.153236
Bahrain,BHR,1978,16.142319
Bahrain,BHR,1979,11.151482
Bahrain,BHR,1980,8.8392735
Bahrain,BHR,1981,7.9528804
Bahrain,BHR,1982,13.314947
Bahrain,BHR,1983,10.520293
Bahrain,BHR,1984,20.25551
Bahrain,BHR,1985,23.933235
Bahrain,BHR,1986,25.789663
Bahrain,BHR,1987,26.223551
Bahrain,BHR,1988,27.213615
Bahrain,BHR,1989,22.236834
Bahrain,BHR,1990,8.7035131
Bahrain,BHR,1991,10.477094
Bahrain,BHR,1992,13.542566
Bahrain,BHR,1993,14.898791
Bahrain,BHR,1994,18.45545
Bahrain,BHR,1995,14.241365
Bahrain,BHR,1996,12.410205
Bahrain,BHR,1997,12.693367
Bahrain,BHR,1998,18.141268
Bahrain,BHR,1999,16.449394
Bahrain,BHR,2000,13.672784
Bahrain,BHR,2001,15.59978
Bahrain,BHR,2002,16.688063
Bahrain,BHR,2003,16.906857
Bahrain,BHR,2004,26.879719
Bahrain,BHR,2005,23.549467
Bahrain,BHR,2006,22.105803
Bahrain,BHR,2007,21.258947
Bahrain,BHR,2008,18.442942
Bahrain,BHR,2009,24.394581
Bahrain,BHR,2010,23.675442
Bahrain,BHR,2011,14.363041
Bahrain,BHR,2012,26.528814
Bahrain,BHR,2013,24.926107
Bahrain,BHR,2014,26.727484
Bahrain,BHR,2015,35.522266
Bahrain,BHR,2016,46.243053
Bahrain,BHR,2017,42.481071
Bangladesh,BGD,1976,14.546353
Bangladesh,BGD,1977,11.865752
Bangladesh,BGD,1978,15.532634
Bangladesh,BGD,1979,16.826262
Bangladesh,BGD,1980,21.048782
Bangladesh,BGD,1981,21.079672
Bangladesh,BGD,1982,22.114788
Bangladesh,BGD,1983,22.972422
Bangladesh,BGD,1984,18.212479
Bangladesh,BGD,1985,19.225645
Bangladesh,BGD,1986,19.637249
Bangladesh,BGD,1987,18.715065
Bangladesh,BGD,1988,17.699358
Bangladesh,BGD,1989,20.400408
Bangladesh,BGD,1990,18.9716
Bangladesh,BGD,1991,20.335312
Bangladesh,BGD,1992,18.725723
Bangladesh,BGD,1993,17.221855
Bangladesh,BGD,1994,16.735577
Bangladesh,BGD,1995,15.755313
Bangladesh,BGD,1996,13.120306
Bangladesh,BGD,1997,12.438488
Bangladesh,BGD,1998,12.351834
Bangladesh,BGD,1999,12.480028
Bangladesh,BGD,2000,11.308361
Bangladesh,BGD,2001,11.017874
Bangladesh,BGD,2002,13.007874
Bangladesh,BGD,2003,14.050204
Bangladesh,BGD,2004,12.499122
Bangladesh,BGD,2005,13.003235
Bangladesh,BGD,2006,12.832004
Bangladesh,BGD,2007,13.857714
Bangladesh,BGD,2008,12.556345
Bangladesh,BGD,2009,11.706929
Bangladesh,BGD,2010,11.291236
Bangladesh,BGD,2011,9.0881004
Bangladesh,BGD,2012,9.738121
Bangladesh,BGD,2013,9.47365
Bangladesh,BGD,2014,9.4767342
Bangladesh,BGD,2015,9.2458944
Bangladesh,BGD,2016,9.3998652
Bangladesh,BGD,2017,9.8544388
Barbados,BRB,1970,56.883671
Barbados,BRB,1971,59.970531
Barbados,BRB,1972,62.35033
Barbados,BRB,1973,61.450661
Barbados,BRB,1974,51.71468
Barbados,BRB,1975,47.13805
Barbados,BRB,1976,55.377979
Barbados,BRB,1977,57.917004
Barbados,BRB,1978,58.039837
Barbados,BRB,1979,62.958565
Barbados,BRB,1980,60.137611
Barbados,BRB,1981,64.726311
Barbados,BRB,1982,58.321224
Barbados,BRB,1983,52.782871
Barbados,BRB,1984,50.673767
Barbados,BRB,1985,55.144241
Barbados,BRB,1986,62.311321
Barbados,BRB,1987,75.655785
Barbados,BRB,1988,76.931969
Barbados,BRB,1989,78.914207
Barbados,BRB,1990,74.909782
Barbados,BRB,1991,74.942368
Barbados,BRB,1992,76.583778
Barbados,BRB,1993,78.623795
Barbados,BRB,1994,81.932289
Barbados,BRB,1995,77.488564
Barbados,BRB,1996,75.913704
Barbados,BRB,1997,76.208282
Barbados,BRB,1998,78.555481
Barbados,BRB,1999,78.540672
Barbados,BRB,2000,78.819237
Barbados,BRB,2001,79.249825
Barbados,BRB,2002,79.980492
Barbados,BRB,2003,81.212265
Barbados,BRB,2004,80.332062
Barbados,BRB,2005,80.084465
Barbados,BRB,2006,75.865982
Barbados,BRB,2007,76.396004
Barbados,BRB,2008,78.831749
Barbados,BRB,2009,79.817802
Barbados,BRB,2010,79.184875
Barbados,BRB,2011,59.996498
Barbados,BRB,2012,59.540203
Barbados,BRB,2013,61.837723
Belarus,BLR,1993,8.5800457
Belarus,BLR,1994,9.1040773
Belarus,BLR,1995,8.8459129
Belarus,BLR,1996,13.556084
Belarus,BLR,1997,11.723126
Belarus,BLR,1998,13.244286
Belarus,BLR,1999,11.791178
Belarus,BLR,2000,14.366185
Belarus,BLR,2001,14.693867
Belarus,BLR,2002,15.731852
Belarus,BLR,2003,15.661444
Belarus,BLR,2004,13.102178
Belarus,BLR,2005,13.356865
Belarus,BLR,2006,12.394932
Belarus,BLR,2007,13.190372
Belarus,BLR,2008,12.672984
Belarus,BLR,2009,15.281177
Belarus,BLR,2010,16.366285
Belarus,BLR,2011,12.053823
Belarus,BLR,2012,12.164554
Belarus,BLR,2013,17.041235
Belarus,BLR,2014,18.196472
Belarus,BLR,2015,20.225441
Belarus,BLR,2016,22.82316
Belarus,BLR,2017,21.439009
Belgium,BEL,2002,19.961597
Belgium,BEL,2003,21.17325
Belgium,BEL,2004,20.702656
Belgium,BEL,2005,20.072792
Belgium,BEL,2006,19.6938
Belgium,BEL,2007,20.455002
Belgium,BEL,2008,23.52014
Belgium,BEL,2009,27.650177
Belgium,BEL,2010,26.621935
Belgium,BEL,2011,24.533285
Belgium,BEL,2012,26.120461
Belgium,BEL,2013,26.60186
Belgium,BEL,2014,28.662954
Belgium,BEL,2015,30.763994
Belgium,BEL,2016,29.195999
Belgium,BEL,2017,28.318514
Belize,BLZ,1984,27.527216
Belize,BLZ,1985,29.707602
Belize,BLZ,1986,31.610044
Belize,BLZ,1987,35.232998
Belize,BLZ,1988,38.405983
Belize,BLZ,1989,40.832344
Belize,BLZ,1990,47.16827
Belize,BLZ,1991,49.316719
Belize,BLZ,1992,50.353107
Belize,BLZ,1993,53.274338
Belize,BLZ,1994,43.639118
Belize,BLZ,1995,44.661987
Belize,BLZ,1996,44.598812
Belize,BLZ,1997,41.613331
Belize,BLZ,1998,43.002361
Belize,BLZ,1999,39.440407
Belize,BLZ,2000,38.182171
Belize,BLZ,2001,40.298622
Belize,BLZ,2002,38.451908
Belize,BLZ,2003,41.792839
Belize,BLZ,2004,45.097443
Belize,BLZ,2005,49.910816
Belize,BLZ,2006,47.300663
Belize,BLZ,2007,49.009136
Belize,BLZ,2008,44.612
Belize,BLZ,2009,47.28054
Belize,BLZ,2010,42.653893
Belize,BLZ,2011,36.045532
Belize,BLZ,2012,39.303425
Belize,BLZ,2013,42.424168
Belize,BLZ,2014,45.642994
Belize,BLZ,2015,47.959694
Belize,BLZ,2016,54.281113
Belize,BLZ,2017,55.965843
Benin,BEN,1974,19.143095
Benin,BEN,1975,19.505014
Benin,BEN,1976,26.421116
Benin,BEN,1977,20.139029
Benin,BEN,1978,23.547665
Benin,BEN,1979,24.599958
Benin,BEN,1980,27.531382
Benin,BEN,1981,14.688177
Benin,BEN,1982,26.182058
Benin,BEN,1983,27.494211
Benin,BEN,1984,20.670971
Benin,BEN,1985,11.214334
Benin,BEN,1986,18.830675
Benin,BEN,1987,19.868996
Benin,BEN,1988,37.548367
Benin,BEN,1989,34.840881
Benin,BEN,1990,34.729565
Benin,BEN,1991,28.10043
Benin,BEN,1992,31.139469
Benin,BEN,1993,27.139814
Benin,BEN,1994,26.323906
Benin,BEN,1995,31.636072
Benin,BEN,1996,19.436941
Benin,BEN,1997,21.479399
Benin,BEN,1998,25.571756
Benin,BEN,1999,29.560238
Benin,BEN,2000,25.749037
Benin,BEN,2001,28.255136
Benin,BEN,2002,25.363245
Benin,BEN,2003,24.165167
Benin,BEN,2004,27.498636
Benin,BEN,2005,25.103085
Benin,BEN,2006,22.7887
Benin,BEN,2007,22.364218
Benin,BEN,2008,21.349005
Benin,BEN,2009,15.284392
Benin,BEN,2010,22.705763
Benin,BEN,2011,24.739248
Benin,BEN,2012,23.1241
Benin,BEN,2013,20.606283
Benin,BEN,2014,15.739099
Benin,BEN,2015,17.271057
Benin,BEN,2016,16.628998
Bermuda,BMU,2006,98.426834
Bermuda,BMU,2007,98.447784
Bermuda,BMU,2008,98.419304
Bermuda,BMU,2009,97.88485
Bermuda,BMU,2010,98.963036
Bermuda,BMU,2011,99.14106
Bermuda,BMU,2012,99.204216
Bermuda,BMU,2013,99.087952
Bermuda,BMU,2014,98.435448
Bermuda,BMU,2015,98.371048
Bermuda,BMU,2016,98.670609
Bhutan,BTN,2006,14.218375
Bhutan,BTN,2007,9.4530811
Bhutan,BTN,2008,8.3789263
Bhutan,BTN,2009,9.8066597
Bhutan,BTN,2010,11.657383
Bhutan,BTN,2011,10.982963
Bhutan,BTN,2012,14.012919
Bhutan,BTN,2013,18.46689
Bhutan,BTN,2014,18.883537
Bhutan,BTN,2015,17.730001
Bhutan,BTN,2016,22.685476
Bhutan,BTN,2017,22.367393
Bolivia,BOL,1976,9.6888037
Bolivia,BOL,1977,8.7469425
Bolivia,BOL,1978,10.831557
Bolivia,BOL,1979,12.16185
Bolivia,BOL,1980,8.5331526
Bolivia,BOL,1981,9.2500496
Bolivia,BOL,1982,9.0439558
Bolivia,BOL,1983,12.003263
Bolivia,BOL,1984,11.430318
Bolivia,BOL,1985,13.404639
Bolivia,BOL,1986,18.166815
Bolivia,BOL,1987,20.224546
Bolivia,BOL,1988,19.126417
Bolivia,BOL,1989,16.532072
Bolivia,BOL,1990,14.938056
Bolivia,BOL,1991,17.115446
Bolivia,BOL,1992,21.293661
Bolivia,BOL,1993,20.22522
Bolivia,BOL,1994,16.5947
Bolivia,BOL,1995,15.5941
Bolivia,BOL,1996,13.781389
Bolivia,BOL,1997,22.904997
Bolivia,BOL,1998,23.848879
Bolivia,BOL,1999,23.279413
Bolivia,BOL,2000,22.512012
Bolivia,BOL,2001,21.834763
Bolivia,BOL,2002,23.851849
Bolivia,BOL,2003,23.890686
Bolivia,BOL,2004,20.209038
Bolivia,BOL,2005,20.03927
Bolivia,BOL,2006,15.804635
Bolivia,BOL,2007,13.964595
Bolivia,BOL,2008,10.702247
Bolivia,BOL,2009,13.26216
Bolivia,BOL,2010,10.350957
Bolivia,BOL,2011,10.391883
Bolivia,BOL,2012,9.1790466
Bolivia,BOL,2013,9.5192289
Bolivia,BOL,2014,8.5488539
Bolivia,BOL,2015,12.524861
Bolivia,BOL,2016,15.097977
Bolivia,BOL,2017,14.968376
Bosnia and Herzegovina,BIH,1998,40.940556
Bosnia and Herzegovina,BIH,1999,35.794701
Bosnia and Herzegovina,BIH,2000,28.483213
Bosnia and Herzegovina,BIH,2001,30.458294
Bosnia and Herzegovina,BIH,2002,32.081039
Bosnia and Herzegovina,BIH,2003,32.795391
Bosnia and Herzegovina,BIH,2004,29.270441
Bosnia and Herzegovina,BIH,2005,27.902807
Bosnia and Herzegovina,BIH,2006,25.20886
Bosnia and Herzegovina,BIH,2007,42.010311
Bosnia and Herzegovina,BIH,2008,39.357853
Bosnia and Herzegovina,BIH,2009,39.37788
Bosnia and Herzegovina,BIH,2010,33.400604
Bosnia and Herzegovina,BIH,2011,28.266094
Bosnia and Herzegovina,BIH,2012,28.426361
Bosnia and Herzegovina,BIH,2013,26.454502
Bosnia and Herzegovina,BIH,2014,26.385691
Bosnia and Herzegovina,BIH,2015,27.600758
Bosnia and Herzegovina,BIH,2016,27.580193
Bosnia and Herzegovina,BIH,2017,26.224842
Botswana,BWA,1975,17.840374
Botswana,BWA,1976,21.614445
Botswana,BWA,1977,21.163244
Botswana,BWA,1978,18.430334
Botswana,BWA,1979,12.140419
Botswana,BWA,1980,15.629985
Botswana,BWA,1981,19.472422
Botswana,BWA,1982,18.195929
Botswana,BWA,1983,14.994555
Botswana,BWA,1984,13.659111
Botswana,BWA,1985,9.4867601
Botswana,BWA,1986,10.50338
Botswana,BWA,1987,7.3106232
Botswana,BWA,1988,6.9845557
Botswana,BWA,1989,5.7238364
Botswana,BWA,1990,10.450402
Botswana,BWA,1991,10.085812
Botswana,BWA,1992,9.7881527
Botswana,BWA,1993,9.9989223
Botswana,BWA,1994,9.0335531
Botswana,BWA,1995,10.756598
Botswana,BWA,1996,6.8464074
Botswana,BWA,1997,6.9369617
Botswana,BWA,1998,11.007767
Botswana,BWA,1999,11.079268
Botswana,BWA,2000,10.825238
Botswana,BWA,2001,13.35279
Botswana,BWA,2002,17.314177
Botswana,BWA,2003,17.541533
Botswana,BWA,2004,16.848526
Botswana,BWA,2005,15.778494
Botswana,BWA,2006,14.563979
Botswana,BWA,2007,14.118324
Botswana,BWA,2008,11.842627
Botswana,BWA,2009,20.164743
Botswana,BWA,2010,13.326293
Botswana,BWA,2011,12.410461
Botswana,BWA,2012,11.614982
Botswana,BWA,2013,10.431115
Botswana,BWA,2014,10.466094
Botswana,BWA,2015,13.194697
Botswana,BWA,2016,10.657897
Botswana,BWA,2017,14.705106
Brazil,BRA,1975,11.097153
Brazil,BRA,1976,9.2722464
Brazil,BRA,1977,9.192688
Brazil,BRA,1978,9.7663317
Brazil,BRA,1979,8.822298
Brazil,BRA,1980,7.94275
Brazil,BRA,1981,8.8680944
Brazil,BRA,1982,8.2294598
