Entity,Code,Year,UN Security Council (%),UN General Assembly (%),African Development Bank (%),Asian Development Bank (%),World Trade Organisation (%),Financial Stability Board (%),UN Economic and Social Council (%),International Monetary Fund (%),Inter-American Development Bank (%),International Finance Corporation (%),International Bank for Reconstruction and Development (%)
Algeria,DZA,2014,,,1.26582,,,,,,,,
Andorra,AND,2000,,0.5291,,,,,,,,,
Andorra,AND,2005,,0.52356,,,,,,,,,
Andorra,AND,2010,,0.52083,,,,,,,,,
Andorra,AND,2015,,0.51813,,,,,,,,,
Andorra,AND,2016,,0.51813,,,,,,,,,
Andorra,AND,2017,,0.51813,,,,,1.85185,,,,
Andorra,AND,2018,,0.51813,,,,,1.85185,,,,
Angola,AGO,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Angola,AGO,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Angola,AGO,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Angola,AGO,2015,6.66667,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Angola,AGO,2016,6.66667,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Angola,AGO,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Angola,AGO,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Angola,AGO,2014,,,1.26582,,,,,,,,
Antigua and Barbuda,ATG,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Antigua and Barbuda,ATG,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Antigua and Barbuda,ATG,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Antigua and Barbuda,ATG,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Antigua and Barbuda,ATG,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Antigua and Barbuda,ATG,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Antigua and Barbuda,ATG,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Argentina,ARG,2000,6.66667,0.5291,1.2987,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Argentina,ARG,2005,6.66667,0.52356,1.2987,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Argentina,ARG,2010,,0.52083,1.2987,,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Argentina,ARG,2015,,0.51813,1.25,,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Argentina,ARG,2016,,0.51813,1.25,,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Argentina,ARG,2017,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Argentina,ARG,2018,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Argentina,ARG,2014,,,1.26582,,,,,,,,
Armenia,ARM,2000,,0.5291,,0,0,,,0.5618,,0.57471,0.54945
Armenia,ARM,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Armenia,ARM,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Armenia,ARM,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Armenia,ARM,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Armenia,ARM,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Armenia,ARM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Australia,AUS,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Australia,AUS,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Australia,AUS,2010,,0.52083,,1.49254,0.65359,4.16667,1.85185,0.54945,,0.54945,0.53476
Australia,AUS,2015,,0.51813,,1.49254,0.625,4.16667,1.85185,0.53191,,0.54348,0.53191
Australia,AUS,2016,,0.51813,,1.493,0.61728,4.16667,1.85185,0.53191,,0.54348,0.53191
Australia,AUS,2017,,0.51813,,1.493,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Australia,AUS,2018,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Austria,AUT,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Austria,AUT,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Austria,AUT,2010,6.66667,0.52083,1.2987,1.49254,0.65359,,,0.54945,2.08333,0.54945,0.53476
Austria,AUT,2015,,0.51813,1.25,1.49254,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Austria,AUT,2016,,0.51813,1.25,1.493,0.61728,,,0.53191,2.08333,0.54348,0.53191
Austria,AUT,2017,,0.51813,1.25,1.493,0.60976,,,0.5291,2.08333,0.54348,0.5291
Austria,AUT,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Austria,AUT,2014,,,1.26582,,,,,,,,
Azerbaijan,AZE,2000,,0.5291,,1.69492,,,,0.5618,,0.57471,0.54945
Azerbaijan,AZE,2005,,0.52356,,1.5625,,,1.85185,0.55249,,0.5618,0.54348
Azerbaijan,AZE,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Azerbaijan,AZE,2015,,0.51813,,1.49254,,,,0.53191,,0.54348,0.53191
Azerbaijan,AZE,2016,,0.51813,,1.493,,,,0.53191,,0.54348,0.53191
Azerbaijan,AZE,2017,,0.51813,,1.493,,,1.85185,0.5291,,0.54348,0.5291
Azerbaijan,AZE,2018,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Bahamas,BHS,2000,,0.5291,,,,,,0.5618,2.17391,0.57471,0.54945
Bahamas,BHS,2005,,0.52356,,,,,,0.55249,2.12766,0.5618,0.54348
Bahamas,BHS,2010,,0.52083,,,,,1.85185,0.54945,2.08333,0.54945,0.53476
Bahamas,BHS,2015,,0.51813,,,,,,0.53191,2.08333,0.54348,0.53191
Bahamas,BHS,2016,,0.51813,,,,,,0.53191,2.08333,0.54348,0.53191
Bahamas,BHS,2017,,0.51813,,,,,,0.5291,2.08333,0.54348,0.5291
Bahamas,BHS,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Bahrain,BHR,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Bahrain,BHR,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Bahrain,BHR,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Bahrain,BHR,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Bahrain,BHR,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Bahrain,BHR,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bahrain,BHR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bangladesh,BGD,2000,6.66667,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Bangladesh,BGD,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Bangladesh,BGD,2010,,0.52083,,1.49254,0.65359,,1.85185,0.54945,,0.54945,0.53476
Bangladesh,BGD,2015,,0.51813,,1.49254,0.625,,1.85185,0.53191,,0.54348,0.53191
Bangladesh,BGD,2016,,0.51813,,1.493,0.61728,,1.85185,0.53191,,0.54348,0.53191
Bangladesh,BGD,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Bangladesh,BGD,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Barbados,BRB,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Barbados,BRB,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Barbados,BRB,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Barbados,BRB,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Barbados,BRB,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Barbados,BRB,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Barbados,BRB,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Belarus,BLR,2000,,0.5291,,,,,1.85185,0.5618,,0.57471,0.54945
Belarus,BLR,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Belarus,BLR,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Belarus,BLR,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Belarus,BLR,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Belarus,BLR,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Belarus,BLR,2018,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Belgium,BEL,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Belgium,BEL,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Belgium,BEL,2010,,0.52083,1.2987,1.49254,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Belgium,BEL,2015,,0.51813,1.25,1.49254,0.625,,,0.53191,2.08333,0.54348,0.53191
Belgium,BEL,2016,,0.51813,1.25,1.493,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Belgium,BEL,2017,,0.51813,1.25,1.493,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Belgium,BEL,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Belgium,BEL,2014,,,1.26582,,,,,,,,
Belize,BLZ,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Belize,BLZ,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Belize,BLZ,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Belize,BLZ,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Belize,BLZ,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Belize,BLZ,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Belize,BLZ,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Benin,BEN,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Benin,BEN,2005,6.66667,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Benin,BEN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Benin,BEN,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Benin,BEN,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Benin,BEN,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Benin,BEN,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Benin,BEN,2014,,,1.26582,,,,,,,,
Bhutan,BTN,2000,,0.5291,,1.69492,,,,0.5618,,0,0.54945
Bhutan,BTN,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Bhutan,BTN,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Bhutan,BTN,2015,,0.51813,,1.49254,,,,0.53191,,0.54348,0.53191
Bhutan,BTN,2016,,0.51813,,1.493,,,,0.53191,,0.54348,0.53191
Bhutan,BTN,2017,,0.51813,,1.493,,,,0.5291,,0.54348,0.5291
Bhutan,BTN,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Bolivia,BOL,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Bolivia,BOL,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Bolivia,BOL,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Bolivia,BOL,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Bolivia,BOL,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Bolivia,BOL,2017,6.66667,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Bolivia,BOL,2018,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bosnia and Herzegovina,BIH,2000,,0.5291,,,,,,0.5618,,0.57471,0.54945
Bosnia and Herzegovina,BIH,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Bosnia and Herzegovina,BIH,2010,6.66667,0.52083,,,,,,0.54945,,0.54945,0.53476
Bosnia and Herzegovina,BIH,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Bosnia and Herzegovina,BIH,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Bosnia and Herzegovina,BIH,2017,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Bosnia and Herzegovina,BIH,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Botswana,BWA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Botswana,BWA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Botswana,BWA,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Botswana,BWA,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Botswana,BWA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Botswana,BWA,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Botswana,BWA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Botswana,BWA,2014,,,1.26582,,,,,,,,
Brazil,BRA,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Brazil,BRA,2005,6.66667,0.52356,1.2987,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Brazil,BRA,2010,6.66667,0.52083,1.2987,,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Brazil,BRA,2015,,0.51813,1.25,,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Brazil,BRA,2016,,0.51813,1.25,,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Brazil,BRA,2017,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Brazil,BRA,2018,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Brazil,BRA,2014,,,1.26582,,,,,,,,
Brunei,BRN,2000,,0.5291,,0,0.71429,,,0.5618,,,0.54945
Brunei,BRN,2005,,0.52356,,0,0.67114,,,0.55249,,,0.54348
Brunei,BRN,2010,,0.52083,,1.49254,0.65359,,,0.54945,,,0.53476
Brunei,BRN,2015,,0.51813,,1.49254,0.625,,,0.53191,,,0.53191
Brunei,BRN,2016,,0.51813,,1.493,0.61728,,,0.53191,,,0.53191
Brunei,BRN,2017,,0.51813,,1.493,0.60976,,,0.5291,,,0.5291
Brunei,BRN,2018,,0.51813,,,0.60976,,,0.5291,,,0.5291
Bulgaria,BGR,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Bulgaria,BGR,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Bulgaria,BGR,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Bulgaria,BGR,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Bulgaria,BGR,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Bulgaria,BGR,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bulgaria,BGR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Burkina Faso,BFA,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Burkina Faso,BFA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Burkina Faso,BFA,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Burkina Faso,BFA,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Burkina Faso,BFA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Burkina Faso,BFA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Burkina Faso,BFA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Burkina Faso,BFA,2014,,,1.26582,,,,,,,,
Burundi,BDI,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Burundi,BDI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Burundi,BDI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Burundi,BDI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Burundi,BDI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Burundi,BDI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Burundi,BDI,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Burundi,BDI,2014,,,1.26582,,,,,,,,
Cambodia,KHM,2000,,0.5291,,1.69492,0,,,0.5618,,0.57471,0.54945
Cambodia,KHM,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Cambodia,KHM,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Cambodia,KHM,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Cambodia,KHM,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Cambodia,KHM,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Cambodia,KHM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cameroon,CMR,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Cameroon,CMR,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Cameroon,CMR,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Cameroon,CMR,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Cameroon,CMR,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Cameroon,CMR,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Cameroon,CMR,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Cameroon,CMR,2014,,,1.26582,,,,,,,,
Canada,CAN,2000,6.66667,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Canada,CAN,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Canada,CAN,2010,,0.52083,1.2987,1.49254,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Canada,CAN,2015,,0.51813,1.25,1.49254,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
Canada,CAN,2016,,0.51813,1.25,1.493,0.61728,4.16667,,0.53191,2.08333,0.54348,0.53191
Canada,CAN,2017,,0.51813,1.25,1.493,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Canada,CAN,2018,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Canada,CAN,2014,,,1.26582,,,,,,,,
Cape Verde,CPV,2000,,0.5291,1.2987,,0,,,0.5618,,0.57471,0.54945
Cape Verde,CPV,2005,,0.52356,1.2987,,0,,,0.55249,,0.5618,0.54348
Cape Verde,CPV,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Cape Verde,CPV,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Cape Verde,CPV,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Cape Verde,CPV,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Cape Verde,CPV,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cape Verde,CPV,2014,,,1.26582,,,,,,,,
Central African Republic,CAF,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Central African Republic,CAF,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Central African Republic,CAF,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Central African Republic,CAF,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Central African Republic,CAF,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Central African Republic,CAF,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Central African Republic,CAF,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Central African Republic,CAF,2014,,,1.26582,,,,,,,,
Chad,TCD,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Chad,TCD,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Chad,TCD,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Chad,TCD,2015,6.66667,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Chad,TCD,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Chad,TCD,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Chad,TCD,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Chad,TCD,2014,,,1.26582,,,,,,,,
Chile,CHL,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Chile,CHL,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Chile,CHL,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Chile,CHL,2015,6.66667,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Chile,CHL,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Chile,CHL,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Chile,CHL,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
China,CHN,2000,6.66667,0.5291,1.2987,1.69492,0,,1.85185,0.5618,0,0.57471,0.54945
China,CHN,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,0,0.5618,0.54348
China,CHN,2010,6.66667,0.52083,1.2987,1.49254,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
China,CHN,2015,6.66667,0.51813,1.25,1.49254,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
China,CHN,2016,6.66667,0.51813,1.25,1.493,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
China,CHN,2017,6.66667,0.51813,1.25,1.493,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
China,CHN,2018,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
China,CHN,2014,,,1.26582,,,,,,,,
Colombia,COL,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Colombia,COL,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Colombia,COL,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Colombia,COL,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Colombia,COL,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Colombia,COL,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Colombia,COL,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Comoros,COM,2000,,0.5291,1.2987,,,,1.85185,0.5618,,0.57471,0.54945
Comoros,COM,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Comoros,COM,2010,,0.52083,1.2987,,,,1.85185,0.54945,,0.54945,0.53476
Comoros,COM,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Comoros,COM,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Comoros,COM,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Comoros,COM,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Comoros,COM,2014,,,1.26582,,,,,,,,
Congo,COG,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Congo,COG,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Congo,COG,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Congo,COG,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Congo,COG,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Congo,COG,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Congo,COG,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Congo,COG,2014,,,1.26582,,,,,,,,
Cook Islands,COK,2000,,,,1.69492,,,,,,,
Cook Islands,COK,2005,,,,1.5625,,,,,,,
Cook Islands,COK,2010,,,,1.49254,,,,,,,
Cook Islands,COK,2015,,,,1.49254,,,,,,,
Cook Islands,COK,2016,,,,1.493,,,,,,,
Cook Islands,COK,2017,,,,1.493,,,,,,,
Costa Rica,CRI,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
