Entity,Code,Year,PISA: Mean performance on the mathematics scale
Russia,RUS,2003,468.40665402
Russia,RUS,2006,475.679075503022
Russia,RUS,2009,467.812209196419
Russia,RUS,2012,482.169415663317
Russia,RUS,2015,494.06
Serbia,SRB,2003,436.871283
Serbia,SRB,2006,435.375332266976
Serbia,SRB,2009,442.381888696287
Serbia,SRB,2012,448.859130247605
Singapore,SGP,2009,562.018741233995
Singapore,SGP,2012,573.46831429664
Singapore,SGP,2015,564.1897
Slovakia,SVK,2003,498.18345599
Slovakia,SVK,2006,492.106237695083
Slovakia,SVK,2009,496.683420165049
Slovakia,SVK,2012,481.644744006325
Slovakia,SVK,2015,475.2301
Slovenia,SVN,2006,504.455963888639
Slovenia,SVN,2009,501.472389492358
Slovenia,SVN,2012,501.127422390952
Slovenia,SVN,2015,509.9196
South Korea,KOR,2000,547
South Korea,KOR,2003,542.22736945
South Korea,KOR,2006,547.45847869132
South Korea,KOR,2009,546.228534071986
South Korea,KOR,2012,553.766659143614
South Korea,KOR,2015,524.1062
Spain,ESP,2000,476
Spain,ESP,2003,485.10805641
Spain,ESP,2006,479.957507442949
Spain,ESP,2009,483.493140321268
Spain,ESP,2012,484.319297801971
Spain,ESP,2015,485.8432
Sweden,SWE,2000,510
Sweden,SWE,2003,509.04644872
Sweden,SWE,2006,502.356398784186
Sweden,SWE,2009,494.238175422399
Sweden,SWE,2012,478.260635903011
Sweden,SWE,2015,493.9181
Switzerland,CHE,2000,529
Switzerland,CHE,2003,526.55314792
Switzerland,CHE,2006,529.656147047858
Switzerland,CHE,2009,533.960644920522
Switzerland,CHE,2012,530.931003950396
Switzerland,CHE,2015,521.2506
Thailand,THA,2000,432
Thailand,THA,2003,416.97796032
Thailand,THA,2006,417.072614307273
Thailand,THA,2009,418.583934960989
Thailand,THA,2012,426.737491293011
Thailand,THA,2015,415.4638
Trinidad and Tobago,TTO,2009,414.044966735268
Trinidad and Tobago,TTO,2015,417.2434
Tunisia,TUN,2003,358.73322223
Tunisia,TUN,2006,365.479374956925
Tunisia,TUN,2009,371.483502976705
Tunisia,TUN,2012,387.824629620248
Tunisia,TUN,2015,366.818
Turkey,TUR,2003,423.41941
Turkey,TUR,2006,423.941190139335
Turkey,TUR,2009,445.451340241439
Turkey,TUR,2012,447.984414978955
Turkey,TUR,2015,420.454
United Arab Emirates,ARE,2015,427.4827
United Kingdom,GBR,2000,529
United Kingdom,GBR,2003,508.25808094
United Kingdom,GBR,2006,495.444158833462
United Kingdom,GBR,2009,492.414078206256
United Kingdom,GBR,2012,493.934230896316
United Kingdom,GBR,2015,492.4785
United States,USA,2000,493
United States,USA,2003,482.88503847
United States,USA,2006,474.352157500162
United States,USA,2009,487.396520406538
United States,USA,2012,481.366786279212
United States,USA,2015,469.6285
Uruguay,URY,2003,422.19987928
Uruguay,URY,2006,426.79904085015
Uruguay,URY,2009,426.723772663418
Uruguay,URY,2012,409.291567937716
Uruguay,URY,2015,417.9919
Vietnam,VNM,2012,511.338207501184
Vietnam,VNM,2015,494.5183
