Entity,Code,Year,"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017) (deaths per 100,000 )"
Belgium,BEL,2007,0.8
Belgium,BEL,2008,0.7
Belgium,BEL,2009,0.6
Belgium,BEL,2010,0.6
Belgium,BEL,2011,0.5
Belgium,BEL,2012,0.5
Belgium,BEL,2013,0.5
Belgium,BEL,2014,0.5
Belgium,BEL,2015,0.5
Belize,BLZ,2000,3.7
Belize,BLZ,2001,8.4
Belize,BLZ,2002,6.6
Belize,BLZ,2003,5.7
Belize,BLZ,2004,3
Belize,BLZ,2005,2.1
Belize,BLZ,2006,5.6
Belize,BLZ,2007,2.7
Belize,BLZ,2008,5.1
Belize,BLZ,2009,4.2
Belize,BLZ,2010,4.1
Belize,BLZ,2011,3.7
Belize,BLZ,2012,2.1
Belize,BLZ,2013,4.4
Belize,BLZ,2014,2.6
Belize,BLZ,2015,2.4
Benin,BEN,2000,18
Benin,BEN,2001,18
Benin,BEN,2002,16
Benin,BEN,2003,15
Benin,BEN,2004,14
Benin,BEN,2005,13
Benin,BEN,2006,12
Benin,BEN,2007,11
Benin,BEN,2008,11
Benin,BEN,2009,11
Benin,BEN,2010,11
Benin,BEN,2011,9.8
Benin,BEN,2012,10
Benin,BEN,2013,10
Benin,BEN,2014,9.9
Benin,BEN,2015,9.5
Bhutan,BTN,2000,27
Bhutan,BTN,2001,24
Bhutan,BTN,2002,24
Bhutan,BTN,2003,22
Bhutan,BTN,2004,21
Bhutan,BTN,2005,20
Bhutan,BTN,2006,18
Bhutan,BTN,2007,19
Bhutan,BTN,2008,18
Bhutan,BTN,2009,20
Bhutan,BTN,2010,23
Bhutan,BTN,2011,21
Bhutan,BTN,2012,19
Bhutan,BTN,2013,18
Bhutan,BTN,2014,18
Bhutan,BTN,2015,16
Bolivia,BOL,2000,7.1
Bolivia,BOL,2001,6.3
Bolivia,BOL,2002,6.3
Bolivia,BOL,2003,4.2
Bolivia,BOL,2004,4
Bolivia,BOL,2005,3.8
Bolivia,BOL,2006,4.1
Bolivia,BOL,2007,4.2
Bolivia,BOL,2008,3.7
Bolivia,BOL,2009,3.6
Bolivia,BOL,2010,3.7
Bolivia,BOL,2011,3.4
Bolivia,BOL,2012,3.4
Bolivia,BOL,2013,3.2
Bolivia,BOL,2014,3.2
Bolivia,BOL,2015,3.2
Bosnia and Herzegovina,BIH,2000,7.9
Bosnia and Herzegovina,BIH,2001,6.6
Bosnia and Herzegovina,BIH,2002,9.8
Bosnia and Herzegovina,BIH,2003,8.6
Bosnia and Herzegovina,BIH,2004,4.7
Bosnia and Herzegovina,BIH,2005,5.3
Bosnia and Herzegovina,BIH,2006,6.5
Bosnia and Herzegovina,BIH,2007,2.7
Bosnia and Herzegovina,BIH,2008,5.6
Bosnia and Herzegovina,BIH,2009,4.7
Bosnia and Herzegovina,BIH,2010,6.1
Bosnia and Herzegovina,BIH,2011,5
Bosnia and Herzegovina,BIH,2012,4.6
Bosnia and Herzegovina,BIH,2013,4.1
Bosnia and Herzegovina,BIH,2014,3.6
Bosnia and Herzegovina,BIH,2015,3
Botswana,BWA,2000,52
Botswana,BWA,2001,47
Botswana,BWA,2002,40
Botswana,BWA,2003,39
Botswana,BWA,2004,33
Botswana,BWA,2005,29
Botswana,BWA,2006,33
Botswana,BWA,2007,34
Botswana,BWA,2008,25
Botswana,BWA,2009,25
Botswana,BWA,2010,30
Botswana,BWA,2011,30
Botswana,BWA,2012,25
Botswana,BWA,2013,21
Botswana,BWA,2014,23
Botswana,BWA,2015,26
Brazil,BRA,2000,4.7
Brazil,BRA,2001,4.5
Brazil,BRA,2002,4.2
Brazil,BRA,2003,4
Brazil,BRA,2004,3.9
Brazil,BRA,2005,3.4
Brazil,BRA,2006,3.3
Brazil,BRA,2007,3.2
Brazil,BRA,2008,3.2
Brazil,BRA,2009,3
Brazil,BRA,2010,2.9
Brazil,BRA,2011,2.8
Brazil,BRA,2012,2.7
Brazil,BRA,2013,2.8
Brazil,BRA,2014,2.7
Brazil,BRA,2015,2.7
Brunei,BRN,2000,4.9
Brunei,BRN,2001,4.2
Brunei,BRN,2002,3.1
Brunei,BRN,2003,2.7
Brunei,BRN,2004,3.5
Brunei,BRN,2005,3.4
Brunei,BRN,2006,2.8
Brunei,BRN,2007,2.6
Brunei,BRN,2008,2.5
Brunei,BRN,2009,3.3
Brunei,BRN,2010,3.7
Brunei,BRN,2011,1.8
Brunei,BRN,2012,4.1
Brunei,BRN,2013,5.4
Brunei,BRN,2014,4.8
Brunei,BRN,2015,5.3
Bulgaria,BGR,2000,4.4
Bulgaria,BGR,2001,4
Bulgaria,BGR,2002,3.8
Bulgaria,BGR,2003,3.7
Bulgaria,BGR,2004,3.7
Bulgaria,BGR,2005,3.7
Bulgaria,BGR,2006,3.6
Bulgaria,BGR,2007,3.7
Bulgaria,BGR,2008,3.2
Bulgaria,BGR,2009,2.7
Bulgaria,BGR,2010,2.8
Bulgaria,BGR,2011,2.4
Bulgaria,BGR,2012,2.4
Bulgaria,BGR,2013,2.1
Bulgaria,BGR,2014,1.4
Bulgaria,BGR,2015,1.3
Burkina Faso,BFA,2000,12
Burkina Faso,BFA,2001,12
Burkina Faso,BFA,2002,12
Burkina Faso,BFA,2003,12
Burkina Faso,BFA,2004,12
Burkina Faso,BFA,2005,11
Burkina Faso,BFA,2006,11
Burkina Faso,BFA,2007,11
Burkina Faso,BFA,2008,11
Burkina Faso,BFA,2009,11
Burkina Faso,BFA,2010,10
Burkina Faso,BFA,2011,9.5
Burkina Faso,BFA,2012,9.6
Burkina Faso,BFA,2013,9.3
Burkina Faso,BFA,2014,9.3
Burkina Faso,BFA,2015,9
Burundi,BDI,2000,57
Burundi,BDI,2001,52
Burundi,BDI,2002,47
Burundi,BDI,2003,42
Burundi,BDI,2004,38
Burundi,BDI,2005,35
Burundi,BDI,2006,34
Burundi,BDI,2007,32
Burundi,BDI,2008,28
Burundi,BDI,2009,25
Burundi,BDI,2010,23
Burundi,BDI,2011,25
Burundi,BDI,2012,24
Burundi,BDI,2013,23
Burundi,BDI,2014,24
Burundi,BDI,2015,24
Cambodia,KHM,2000,161
Cambodia,KHM,2001,153
Cambodia,KHM,2002,144
Cambodia,KHM,2003,134
Cambodia,KHM,2004,122
Cambodia,KHM,2005,111
Cambodia,KHM,2006,101
Cambodia,KHM,2007,92
Cambodia,KHM,2008,83
Cambodia,KHM,2009,77
Cambodia,KHM,2010,72
Cambodia,KHM,2011,68
Cambodia,KHM,2012,64
Cambodia,KHM,2013,61
Cambodia,KHM,2014,58
Cambodia,KHM,2015,55
Cameroon,CMR,2000,71
Cameroon,CMR,2001,64
Cameroon,CMR,2002,66
Cameroon,CMR,2003,59
Cameroon,CMR,2004,57
Cameroon,CMR,2005,51
Cameroon,CMR,2006,48
Cameroon,CMR,2007,45
Cameroon,CMR,2008,43
Cameroon,CMR,2009,43
Cameroon,CMR,2010,42
Cameroon,CMR,2011,38
Cameroon,CMR,2012,36
Cameroon,CMR,2013,34
Cameroon,CMR,2014,31
Cameroon,CMR,2015,30
Canada,CAN,2000,0.5
Canada,CAN,2001,0.5
Canada,CAN,2002,0.5
Canada,CAN,2003,0.4
Canada,CAN,2004,0.3
Canada,CAN,2005,0.4
Canada,CAN,2006,0.4
Canada,CAN,2007,0.4
Canada,CAN,2008,0.4
Canada,CAN,2009,0.3
Canada,CAN,2010,0.3
Canada,CAN,2011,0.3
Canada,CAN,2012,0.3
Canada,CAN,2013,0.3
Canada,CAN,2014,0.3
Canada,CAN,2015,0.3
Cape Verde,CPV,2000,8.2
Cape Verde,CPV,2001,7.9
Cape Verde,CPV,2002,9.5
Cape Verde,CPV,2003,7.4
Cape Verde,CPV,2004,7.7
Cape Verde,CPV,2005,7.7
Cape Verde,CPV,2006,7.9
Cape Verde,CPV,2007,7.5
Cape Verde,CPV,2008,6.4
Cape Verde,CPV,2009,6.3
Cape Verde,CPV,2010,5.8
Cape Verde,CPV,2011,5.4
Cape Verde,CPV,2012,3.8
Cape Verde,CPV,2013,5.2
Cape Verde,CPV,2014,5.3
Cape Verde,CPV,2015,5.3
Central African Republic,CAF,2000,157
Central African Republic,CAF,2001,149
Central African Republic,CAF,2002,131
Central African Republic,CAF,2003,125
Central African Republic,CAF,2004,117
Central African Republic,CAF,2005,111
Central African Republic,CAF,2006,91
Central African Republic,CAF,2007,81
Central African Republic,CAF,2008,73
Central African Republic,CAF,2009,58
Central African Republic,CAF,2010,61
Central African Republic,CAF,2011,62
Central African Republic,CAF,2012,48
Central African Republic,CAF,2013,43
Central African Republic,CAF,2014,41
Central African Republic,CAF,2015,45
Chad,TCD,2000,27
Chad,TCD,2001,27
Chad,TCD,2002,26
Chad,TCD,2003,28
Chad,TCD,2004,27
Chad,TCD,2005,24
Chad,TCD,2006,26
Chad,TCD,2007,27
Chad,TCD,2008,25
Chad,TCD,2009,23
Chad,TCD,2010,22
Chad,TCD,2011,20
Chad,TCD,2012,21
Chad,TCD,2013,21
Chad,TCD,2014,23
Chad,TCD,2015,23
Chile,CHL,2000,3.7
Chile,CHL,2001,4.3
Chile,CHL,2002,4.1
Chile,CHL,2003,4.2
Chile,CHL,2004,4.4
Chile,CHL,2005,3.8
Chile,CHL,2006,3.7
Chile,CHL,2007,3.5
Chile,CHL,2008,2.9
Chile,CHL,2009,2.9
Chile,CHL,2010,3.2
Chile,CHL,2011,2.7
Chile,CHL,2012,2.8
Chile,CHL,2013,2.7
Chile,CHL,2014,2.7
Chile,CHL,2015,2.6
China,CHN,2000,8.7
China,CHN,2001,8
China,CHN,2002,7.3
China,CHN,2003,6.7
China,CHN,2004,6.2
China,CHN,2005,5.7
China,CHN,2006,5.3
China,CHN,2007,4.9
China,CHN,2008,4.5
China,CHN,2009,4.2
China,CHN,2010,3.8
China,CHN,2011,3.5
China,CHN,2012,3.3
China,CHN,2013,3
China,CHN,2014,2.8
China,CHN,2015,2.6
Colombia,COL,2000,3.3
Colombia,COL,2001,3.5
Colombia,COL,2002,3.4
Colombia,COL,2003,3.4
Colombia,COL,2004,3.3
Colombia,COL,2005,2.6
Colombia,COL,2006,2.6
Colombia,COL,2007,2.8
Colombia,COL,2008,2.7
Colombia,COL,2009,2.5
Colombia,COL,2010,2.2
Colombia,COL,2011,2
Colombia,COL,2012,2.1
Colombia,COL,2013,2.1
Colombia,COL,2014,2.1
Colombia,COL,2015,2.1
Comoros,COM,2000,8
Comoros,COM,2001,6.5
Comoros,COM,2002,8.4
Comoros,COM,2003,11
Comoros,COM,2004,9.7
Comoros,COM,2005,8.3
Comoros,COM,2006,8.1
Comoros,COM,2007,7.3
Comoros,COM,2008,6.6
Comoros,COM,2009,6.9
Comoros,COM,2010,7.3
Comoros,COM,2011,8.1
Comoros,COM,2012,7.9
Comoros,COM,2013,8
Comoros,COM,2014,6.9
Comoros,COM,2015,7.8
Congo,COG,2000,17
Congo,COG,2001,21
Congo,COG,2002,26
Congo,COG,2003,46
Congo,COG,2004,38
Congo,COG,2005,40
Congo,COG,2006,51
Congo,COG,2007,48
Congo,COG,2008,49
Congo,COG,2009,43
Congo,COG,2010,41
Congo,COG,2011,37
Congo,COG,2012,37
Congo,COG,2013,42
Congo,COG,2014,47
Congo,COG,2015,49
Cook Islands,COK,2000,0.5
Cook Islands,COK,2001,1
Cook Islands,COK,2002,0.5
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0.5
Cook Islands,COK,2005,0.5
Cook Islands,COK,2006,0.5
Cook Islands,COK,2007,0.7
Cook Islands,COK,2008,0.9
Cook Islands,COK,2009,0.9
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0.5
Cook Islands,COK,2012,0.5
Cook Islands,COK,2013,0.9
Cook Islands,COK,2014,1.4
Cook Islands,COK,2015,1.4
Costa Rica,CRI,2000,2.1
Costa Rica,CRI,2001,2.2
Costa Rica,CRI,2002,2.2
Costa Rica,CRI,2003,2.1
Costa Rica,CRI,2004,1.9
Costa Rica,CRI,2005,1.6
Costa Rica,CRI,2006,1.5
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1.5
Costa Rica,CRI,2009,1.1
Costa Rica,CRI,2010,1.1
Costa Rica,CRI,2011,1.4
Costa Rica,CRI,2012,1.2
Costa Rica,CRI,2013,0.9
Costa Rica,CRI,2014,1.1
Costa Rica,CRI,2015,1
Cote d'Ivoire,CIV,2000,79
Cote d'Ivoire,CIV,2001,72
Cote d'Ivoire,CIV,2002,68
Cote d'Ivoire,CIV,2003,61
Cote d'Ivoire,CIV,2004,52
Cote d'Ivoire,CIV,2005,48
Cote d'Ivoire,CIV,2006,43
Cote d'Ivoire,CIV,2007,36
Cote d'Ivoire,CIV,2008,31
Cote d'Ivoire,CIV,2009,31
Cote d'Ivoire,CIV,2010,29
Cote d'Ivoire,CIV,2011,27
Cote d'Ivoire,CIV,2012,23
Cote d'Ivoire,CIV,2013,21
Cote d'Ivoire,CIV,2014,22
Cote d'Ivoire,CIV,2015,22
Croatia,HRV,2000,4.2
Croatia,HRV,2001,3.4
Croatia,HRV,2002,4.2
Croatia,HRV,2003,3.7
Croatia,HRV,2004,3.8
Croatia,HRV,2005,2.7
Croatia,HRV,2006,3.3
Croatia,HRV,2007,2.3
Croatia,HRV,2008,2.4
Croatia,HRV,2009,2.8
Croatia,HRV,2010,1.9
Croatia,HRV,2011,1.5
Croatia,HRV,2012,1.4
Croatia,HRV,2013,1.3
Croatia,HRV,2014,1
Croatia,HRV,2015,0.8
Cuba,CUB,2000,0.5
Cuba,CUB,2001,0.4
Cuba,CUB,2002,0.4
Cuba,CUB,2003,0.5
Cuba,CUB,2004,0.4
Cuba,CUB,2005,0.4
Cuba,CUB,2006,0.4
Cuba,CUB,2007,0.4
Cuba,CUB,2008,0.4
Cuba,CUB,2009,0.3
Cuba,CUB,2010,0.4
Cuba,CUB,2011,0.4
Cuba,CUB,2012,0.4
Cuba,CUB,2013,0.4
Cuba,CUB,2014,0.4
Cuba,CUB,2015,0.4
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0.1
Cyprus,CYP,2002,0.2
Cyprus,CYP,2003,0.3
Cyprus,CYP,2004,0.4
Cyprus,CYP,2005,0.5
Cyprus,CYP,2006,0.2
Cyprus,CYP,2007,0.1
Cyprus,CYP,2008,0.2
Cyprus,CYP,2009,0.1
Cyprus,CYP,2010,0.1
Cyprus,CYP,2011,0.3
Cyprus,CYP,2012,0.4
Cyprus,CYP,2013,0.1
Cyprus,CYP,2014,0.1
Cyprus,CYP,2015,0.1
Czech Republic,CZE,2000,1.2
Czech Republic,CZE,2001,0.9
Czech Republic,CZE,2002,0.8
Czech Republic,CZE,2003,0.8
Czech Republic,CZE,2004,0.7
Czech Republic,CZE,2005,0.7
Czech Republic,CZE,2006,0.6
Czech Republic,CZE,2007,0.7
Czech Republic,CZE,2008,0.5
Czech Republic,CZE,2009,0.5
Czech Republic,CZE,2010,0.4
Czech Republic,CZE,2011,0.5
Czech Republic,CZE,2012,0.3
Czech Republic,CZE,2013,0.6
Czech Republic,CZE,2014,0.4
Czech Republic,CZE,2015,0.4
Democratic Republic of Congo,COD,2000,66
Democratic Republic of Congo,COD,2001,64
Democratic Republic of Congo,COD,2002,63
Democratic Republic of Congo,COD,2003,59
Democratic Republic of Congo,COD,2004,53
Democratic Republic of Congo,COD,2005,54
Democratic Republic of Congo,COD,2006,57
Democratic Republic of Congo,COD,2007,57
Democratic Republic of Congo,COD,2008,57
Democratic Republic of Congo,COD,2009,56
Democratic Republic of Congo,COD,2010,57
Democratic Republic of Congo,COD,2011,62
Democratic Republic of Congo,COD,2012,64
Democratic Republic of Congo,COD,2013,65
Democratic Republic of Congo,COD,2014,65
Democratic Republic of Congo,COD,2015,66
Denmark,DNK,2000,0.8
Denmark,DNK,2001,0.7
Denmark,DNK,2002,0.7
Denmark,DNK,2003,0.5
Denmark,DNK,2004,0.7
Denmark,DNK,2005,0.5
Denmark,DNK,2006,0.4
Denmark,DNK,2007,0.5
Denmark,DNK,2008,0.3
Denmark,DNK,2009,0.5
Denmark,DNK,2010,0.7
Denmark,DNK,2011,0.3
Denmark,DNK,2012,0.4
Denmark,DNK,2013,0.4
Denmark,DNK,2014,0.4
Denmark,DNK,2015,0.4
Djibouti,DJI,2000,64
Djibouti,DJI,2001,67
Djibouti,DJI,2002,50
Djibouti,DJI,2003,50
Djibouti,DJI,2004,45
Djibouti,DJI,2005,47
Djibouti,DJI,2006,45
Djibouti,DJI,2007,47
Djibouti,DJI,2008,56
Djibouti,DJI,2009,57
Djibouti,DJI,2010,61
Djibouti,DJI,2011,53
Djibouti,DJI,2012,50
Djibouti,DJI,2013,45
Djibouti,DJI,2014,32
Djibouti,DJI,2015,39
Dominica,DMA,2000,3.4
Dominica,DMA,2001,1.6
Dominica,DMA,2002,1.6
Dominica,DMA,2003,3.1
Dominica,DMA,2004,1.5
Dominica,DMA,2005,1.4
Dominica,DMA,2006,1.4
Dominica,DMA,2007,5.8
Dominica,DMA,2008,5.8
Dominica,DMA,2009,4.3
Dominica,DMA,2010,4.3
Dominica,DMA,2011,4.3
Dominica,DMA,2012,5.8
Dominica,DMA,2013,4.3
Dominica,DMA,2014,4.7
Dominica,DMA,2015,4.7
Dominican Republic,DOM,2000,8.9
Dominican Republic,DOM,2001,8.1
Dominican Republic,DOM,2002,4.5
Dominican Republic,DOM,2003,9.3
Dominican Republic,DOM,2004,9.1
Dominican Republic,DOM,2005,6.5
Dominican Republic,DOM,2006,3.6
Dominican Republic,DOM,2007,3.1
Dominican Republic,DOM,2008,2.9
Dominican Republic,DOM,2009,4.9
Dominican Republic,DOM,2010,6.4
Dominican Republic,DOM,2011,5.9
Dominican Republic,DOM,2012,6
Dominican Republic,DOM,2013,4.8
Dominican Republic,DOM,2014,4.8
Dominican Republic,DOM,2015,4.6
Eastern Mediterranean,,2000,29
Eastern Mediterranean,,2001,29
Eastern Mediterranean,,2002,28
Eastern Mediterranean,,2003,28
Eastern Mediterranean,,2004,27
Eastern Mediterranean,,2005,25
Eastern Mediterranean,,2006,23
Eastern Mediterranean,,2007,21
Eastern Mediterranean,,2008,19
Eastern Mediterranean,,2009,18
Eastern Mediterranean,,2010,16
Eastern Mediterranean,,2011,15
Eastern Mediterranean,,2012,14
Eastern Mediterranean,,2013,14
Eastern Mediterranean,,2014,13
Eastern Mediterranean,,2015,12
Ecuador,ECU,2000,14
Ecuador,ECU,2001,12
Ecuador,ECU,2002,11
Ecuador,ECU,2003,9.5
Ecuador,ECU,2004,8.9
Ecuador,ECU,2005,7.8
Ecuador,ECU,2006,7.2
