Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Albania,ALB,1996,,95.7,80.2,100
Albania,ALB,1997,,95.8,81,100
Albania,ALB,1998,,95.8,81.8,100
Albania,ALB,1999,,95.9,82.6,100
Algeria,DZA,2000,86.47,89.5,83.6,98.9651565551758
Algeria,DZA,2001,87.68,89.2,84,98.9440231323242
Algeria,DZA,2002,88.87,88.8,84.3,98.9105377197266
Algeria,DZA,2003,89.4,88.5,84.7,98.8707733154297
Algeria,DZA,2004,90.3,88.1,85,98.8307876586914
Algeria,DZA,2005,90.97,87.7,85.3,98.7966461181641
Algeria,DZA,2006,91.09,87.4,85.6,98.7744140625
Algeria,DZA,2007,91.56,87,85.8,98.7701416015625
Algeria,DZA,2008,92.06,86.6,86.1,99.3
Algeria,DZA,2009,92.42,86.2,86.4,98.8276748657227
Algeria,DZA,2010,92.41,85.7,86.6,98.8849716186523
Algeria,DZA,2011,92.49,85.3,86.8,98.9572982788086
Algeria,DZA,2012,92.47,84.9,87,98.7646604654583
Algeria,DZA,2013,92.83,84.5,87.2,99.1349868774414
Algeria,DZA,2014,93.1,84,87.4,99.2343444824219
Algeria,DZA,2015,92.7,83.6,87.6,99.3367080688477
Algeria,DZA,2016,92.62,,,99.439567565918
Algeria,DZA,1990,,91.5,80.3,98.2713775634766
Algeria,DZA,1991,,91.6,80.5,98.3777694702148
Algeria,DZA,1992,,91.7,80.7,98.4836578369141
Algeria,DZA,1993,,91.8,80.9,98.5864791870117
Algeria,DZA,1994,,91.5,81.3,98.6831893920898
Algeria,DZA,1995,,91.2,81.7,98.7707138061524
Algeria,DZA,1996,,90.9,82.1,98.8460083007812
Algeria,DZA,1997,,90.5,82.5,98.906005859375
Algeria,DZA,1998,,90.2,82.9,98.9476470947266
Algeria,DZA,1999,,89.9,83.3,98.9678802490234
American Samoa,ASM,2000,,97.8,61.5,
American Samoa,ASM,2001,,98.2,61.6,
American Samoa,ASM,2002,,98.6,61.7,
American Samoa,ASM,2003,,99,61.8,
American Samoa,ASM,2004,,99.4,61.8,
American Samoa,ASM,2005,,99.9,61.9,
American Samoa,ASM,2006,,100,62,
American Samoa,ASM,2007,,100,62.1,
American Samoa,ASM,2008,,100,62.1,
American Samoa,ASM,2009,,100,62.2,
American Samoa,ASM,2010,,100,62.3,
American Samoa,ASM,2011,,100,62.4,
American Samoa,ASM,2012,,100,62.5,
American Samoa,ASM,2013,,100,62.5,
American Samoa,ASM,2014,,100,62.5,
American Samoa,ASM,2015,,100,62.5,
American Samoa,ASM,1990,,93.6,61,
American Samoa,ASM,1991,,94,61,
American Samoa,ASM,1992,,94.4,61,
American Samoa,ASM,1993,,94.8,61,
American Samoa,ASM,1994,,95.3,61.1,
American Samoa,ASM,1995,,95.7,61.1,
American Samoa,ASM,1996,,96.1,61.2,
American Samoa,ASM,1997,,96.5,61.3,
American Samoa,ASM,1998,,96.9,61.4,
American Samoa,ASM,1999,,97.4,61.5,
Andorra,AND,2000,100,100,100,100
Andorra,AND,2001,100,100,100,100
Andorra,AND,2002,100,100,100,100
Andorra,AND,2003,100,100,100,100
Andorra,AND,2004,100,100,100,100
Andorra,AND,2005,100,100,100,100
Andorra,AND,2006,100,100,100,100
Andorra,AND,2007,100,100,100,100
Andorra,AND,2008,100,100,100,100
Andorra,AND,2009,100,100,100,100
Andorra,AND,2010,100,100,100,100
Andorra,AND,2011,100,100,100,100
Andorra,AND,2012,100,100,100,100
Andorra,AND,2013,100,100,100,100
Andorra,AND,2014,100,100,100,100
Andorra,AND,2015,100,100,100,100
Andorra,AND,2016,100,,,100
Andorra,AND,1990,,100,100,100
Andorra,AND,1991,,100,100,100
Andorra,AND,1992,,100,100,100
Andorra,AND,1993,,100,100,100
Andorra,AND,1994,,100,100,100
Andorra,AND,1995,,100,100,100
Andorra,AND,1996,,100,100,100
Andorra,AND,1997,,100,100,100
Andorra,AND,1998,,100,100,100
Andorra,AND,1999,,100,100,100
Angola,AGO,2000,37.27,45.7,32.1,22.843355178833
Angola,AGO,2001,37.96,45.7,33.5,20
Angola,AGO,2002,38.49,45.7,34.8,24.939094543457
Angola,AGO,2003,39.24,45.8,36.2,25.9745082855225
Angola,AGO,2004,39.94,45.9,37.6,27.0097007751465
Angola,AGO,2005,40.75,46,39,28.0507354736328
Angola,AGO,2006,41.39,46.2,40.4,29.1036758422852
Angola,AGO,2007,41.91,46.4,41.8,37.5
Angola,AGO,2008,42.58,46.6,43.3,31.2680130004883
Angola,AGO,2009,43.32,46.9,44.7,32.3824691772461
Angola,AGO,2010,44.1,47.1,46.2,33.514949798584
Angola,AGO,2011,44.8,47.5,47.6,34.6
Angola,AGO,2012,45.36,47.8,49.1,35.821964263916
Angola,AGO,2013,46.15,48.2,50.6,36.9904899597168
Angola,AGO,2014,46.67,48.6,51.1,32
Angola,AGO,2015,47.36,49,51.6,42
Angola,AGO,2016,48.05,,,40.5206069946289
Angola,AGO,1990,,45.7,22.4,11.3978080749512
Angola,AGO,1991,,45.8,22.8,12.5793790817261
Angola,AGO,1992,,45.8,23.1,13.7604398727417
Angola,AGO,1993,,45.9,23.5,14.9384412765503
Angola,AGO,1994,,46.3,24.2,16.1103248596191
Angola,AGO,1995,,46.1,25.5,17.2730312347412
Angola,AGO,1996,,45.9,26.8,18.4235019683838
Angola,AGO,1997,,45.8,28.1,19.5586757659912
Angola,AGO,1998,,45.7,29.4,20.6754951477051
Angola,AGO,1999,,45.7,30.8,21.7709007263184
Antigua and Barbuda,ATG,2000,96.66,97.7,84.6,90.0720825195313
Antigua and Barbuda,ATG,2001,96.97,97.7,85.5,90.4764556884765
Antigua and Barbuda,ATG,2002,97.2,97.7,86.5,90.8684844970703
Antigua and Barbuda,ATG,2003,97.4,97.8,87.5,91.2542343139648
Antigua and Barbuda,ATG,2004,97.57,97.8,88.5,91.639762878418
Antigua and Barbuda,ATG,2005,97.7,97.8,89.5,92.2
Antigua and Barbuda,ATG,2006,97.9,97.8,90.4,92.4344024658203
Antigua and Barbuda,ATG,2007,98.03,97.9,91.4,92.8556442260742
Antigua and Barbuda,ATG,2008,98.1,97.9,91.4,93.2994079589844
Antigua and Barbuda,ATG,2009,98.24,97.9,91.4,93.7641983032227
Antigua and Barbuda,ATG,2010,98.34,97.9,91.4,94.2470092773438
Antigua and Barbuda,ATG,2011,98.43,97.9,91.4,94.5520140336941
Antigua and Barbuda,ATG,2012,98.48,97.9,,95.2546920776367
Antigua and Barbuda,ATG,2013,98.55,97.9,,95.773551940918
Antigua and Barbuda,ATG,2014,98.61,97.9,,96.2984161376953
Antigua and Barbuda,ATG,2015,98.67,97.9,,96.8262939453125
Antigua and Barbuda,ATG,2016,98.75,,,97.3546676635742
Antigua and Barbuda,ATG,1990,,97.4,74.7,85.1231994628906
Antigua and Barbuda,ATG,1991,,97.5,75.7,85.6551055908203
Antigua and Barbuda,ATG,1992,,97.5,76.7,86.1865005493164
Antigua and Barbuda,ATG,1993,,97.5,77.7,86.7148361206055
Antigua and Barbuda,ATG,1994,,97.5,78.7,87.2370529174805
Antigua and Barbuda,ATG,1995,,97.6,79.6,87.7500915527344
Antigua and Barbuda,ATG,1996,,97.6,80.6,88.2508926391602
Antigua and Barbuda,ATG,1997,,97.6,81.6,88.7364044189453
Antigua and Barbuda,ATG,1998,,97.6,82.6,89.2035522460938
Antigua and Barbuda,ATG,1999,,97.7,83.6,89.6492919921875
Arab World,,2000,73.675897797943,82.3495901843575,72.1340868040059,78.7623297831137
Arab World,,2001,74.9280588357476,82.4075461749388,72.8041293414726,80.1492565068256
Arab World,,2002,76.2554004102489,82.6928832747342,73.4154170418652,80.3599784304366
Arab World,,2003,77.1298045373055,82.7663864949527,74.0476071436806,81.3547876429119
Arab World,,2004,78.1141445764652,82.8687825046999,74.7163380050789,82.6624023433797
Arab World,,2005,79.0898588375658,82.9485425727869,75.4100720795523,83.6875762079726
Arab World,,2006,79.883248963943,83.0418535262195,76.0803922451114,85.8002961272357
Arab World,,2007,80.6034013849682,83.1500414450001,76.7356819135106,84.7357232408233
Arab World,,2008,81.2438972716056,83.2133903184717,77.4074506219417,85.4328268149662
Arab World,,2009,81.84498227857,83.3495684573822,77.9699814701396,85.1898151220048
Arab World,,2010,82.4076472791078,83.4262055188665,78.3093380045359,86.1361336464124
Arab World,,2011,82.8276357033548,83.6569114765024,78.6555417263442,86.782683284186
Arab World,,2012,83.1692269857806,85.6841609511933,80.8519289272886,87.2882439402148
Arab World,,2013,83.5871408665586,88.1440521910729,83.1146902866925,88.3897051476481
Arab World,,2014,83.9542934732646,88.131708876625,83.145324779658,88.0767741380158
Arab World,,2015,84.230629504104,92.1468264204337,90.3704943974385,88.5179673938546
Arab World,,2016,84.5704252021265,,,88.7686540243445
Arab World,,1990,,83.4044986211968,66.8911569732601,74.3842390444175
Arab World,,1991,,83.6998163986306,68.0720900218823,74.3822200880162
Arab World,,1992,,83.6956201462475,68.3485359574847,74.3131602867208
Arab World,,1993,,81.8113022275788,67.4181518212053,75.3493248355472
Arab World,,1994,,81.8874434109064,68.0111885472747,75.7885216921504
Arab World,,1995,,82.044597152776,68.7940465239492,76.214137971973
Arab World,,1996,,82.1293396102065,69.3940781965176,77.2051498724772
Arab World,,1997,,82.1475010940164,70.0857759367272,77.5737299371645
Arab World,,1998,,82.2181588294995,70.8629228736689,78.3955110511858
Arab World,,1999,,82.2748194770576,71.4986316827087,78.9655316665757
Argentina,ARG,2000,94.8,96.3,91.4,95.0992050170898
Argentina,ARG,2001,95.21,96.5,91.7,95.5110634674458
Argentina,ARG,2002,95.62,96.7,92.1,95.7975082397461
Argentina,ARG,2003,96.02,96.9,92.5,96.1342086791992
Argentina,ARG,2004,96.28,97.1,92.8,96.4706802368164
Argentina,ARG,2005,96.68,97.3,93.2,96.8129959106445
Argentina,ARG,2006,96.84,97.5,93.5,97.1672210693359
Argentina,ARG,2007,97.02,97.7,93.9,97.5394134521484
Argentina,ARG,2008,97.34,97.9,94.2,97.9341278076172
Argentina,ARG,2009,97.49,98.1,94.5,98.3633651733398
Argentina,ARG,2010,97.63,98.2,94.9,98.82
Argentina,ARG,2011,97.82,98.4,95.2,99.2161636352539
Argentina,ARG,2012,97.94,98.6,95.5,99.5844116210938
Argentina,ARG,2013,98.1,98.8,95.8,99.8371276855469
Argentina,ARG,2014,98.16,98.9,96.1,99.9592437744141
Argentina,ARG,2015,98.29,99.1,96.4,99.9952087402344
Argentina,ARG,2016,98.4,,,100
Argentina,ARG,1990,,93.8,87.4,90.6408233642578
Argentina,ARG,1991,,94.1,87.9,91.1236724853516
Argentina,ARG,1992,,94.3,88.3,91.6060180664063
Argentina,ARG,1993,,94.6,88.7,92.0853042602539
Argentina,ARG,1994,,94.9,89.1,92.5584716796875
Argentina,ARG,1995,,95.1,89.5,93.0224609375
Argentina,ARG,1996,,95.4,89.9,93.4742126464844
Argentina,ARG,1997,,95.6,90.2,93.9106750488281
Argentina,ARG,1998,,95.8,90.6,94.3287734985352
Argentina,ARG,1999,,96.1,91,94.7254638671875
Armenia,ARM,2000,81.97,92.6,89.3,98.9
Armenia,ARM,2001,83.79,93.1,89.3,100
Armenia,ARM,2002,85.48,93.7,89.3,98
Armenia,ARM,2003,86.88,94.3,89.4,99.1483154296875
Armenia,ARM,2004,88.6,94.9,89.4,99.1796951293945
Armenia,ARM,2005,89.72,95.5,89.4,99.8
Armenia,ARM,2006,90.91,96.1,89.5,99.2657318115234
Armenia,ARM,2007,91.67,96.7,89.5,99.3310394287109
Armenia,ARM,2008,92.55,97.3,89.5,99.4156494140625
Armenia,ARM,2009,93.33,97.9,89.5,99.5198135375976
Armenia,ARM,2010,94.04,98.4,89.5,99.8
Armenia,ARM,2011,94.77,99,89.5,99.7671508789062
Armenia,ARM,2012,95.1,99.7,89.5,99.8788757324219
Armenia,ARM,2013,95.69,99.9,89.5,99.9540557861328
Armenia,ARM,2014,96.12,100,89.5,99.9889755249023
Armenia,ARM,2015,96.62,100,89.5,100
Armenia,ARM,2016,96.9,,,100
Armenia,ARM,1990,,,,97.6803741455078
Armenia,ARM,1991,,,,97.8535919189453
Armenia,ARM,1992,,90.7,89.6,98.0238952636719
Armenia,ARM,1993,,90.7,89.5,98.1913452148438
Armenia,ARM,1994,,90.6,89.5,98.3526000976562
Armenia,ARM,1995,,90.5,89.4,98.5046539306641
Armenia,ARM,1996,,90.5,89.4,98.6444702148438
Armenia,ARM,1997,,91,89.4,98.7690277099609
Armenia,ARM,1998,,91.5,89.4,98.8755035400391
Armenia,ARM,1999,,92.1,89.4,98.9620666503906
Aruba,ABW,2000,,94.2,98.2,91.6603980031457
Aruba,ABW,2001,,94.5,98.1,91.6380920410156
Aruba,ABW,2002,,94.9,98.1,91.8337173461914
Aruba,ABW,2003,,95.2,98,92.0230484008789
Aruba,ABW,2004,,95.5,98,92.2121658325195
Aruba,ABW,2005,,95.8,98,92.4071197509765
Aruba,ABW,2006,,96.2,97.9,92.6139831542969
Aruba,ABW,2007,,96.5,97.9,92.8388214111328
Aruba,ABW,2008,,96.8,97.8,93.086166381836
Aruba,ABW,2009,,97.1,97.8,93.3545455932617
Aruba,ABW,2010,,97.4,97.7,93.3562921509542
Aruba,ABW,2011,,97.8,97.7,93.9423751831055
Aruba,ABW,2012,,98.1,97.7,94.2558135986328
Aruba,ABW,2013,,98.1,97.7,94.5782623291016
Aruba,ABW,2014,,98.1,97.7,94.9067230224609
Aruba,ABW,2015,,98.1,97.7,95.2381820678711
Aruba,ABW,2016,,,,95.5701446533203
Aruba,ABW,1990,,91,98.6,88.4453506469727
Aruba,ABW,1991,,91.3,98.6,88.7808456420898
Aruba,ABW,1992,,91.6,98.5,89.1158294677734
Aruba,ABW,1993,,91.9,98.5,89.44775390625
Aruba,ABW,1994,,92.3,98.4,89.7735595703125
Aruba,ABW,1995,,92.6,98.4,90.0901870727539
Aruba,ABW,1996,,92.9,98.3,90.3945846557617
Aruba,ABW,1997,,93.2,98.3,90.6836776733398
Aruba,ABW,1998,,93.6,98.3,90.9544219970703
Aruba,ABW,1999,,93.9,98.2,91.2037506103516
Australia,AUS,2000,100,100,100,100
Australia,AUS,2001,100,100,100,100
Australia,AUS,2002,100,100,100,100
Australia,AUS,2003,100,100,100,100
Australia,AUS,2004,100,100,100,100
Australia,AUS,2005,100,100,100,100
Australia,AUS,2006,100,100,100,100
Australia,AUS,2007,100,100,100,100
Australia,AUS,2008,100,100,100,100
Australia,AUS,2009,100,100,100,100
Australia,AUS,2010,100,100,100,100
Australia,AUS,2011,100,100,100,100
Australia,AUS,2012,100,100,100,100
Australia,AUS,2013,100,100,100,100
Australia,AUS,2014,100,100,100,100
Australia,AUS,2015,100,100,100,100
Australia,AUS,2016,100,,,100
Australia,AUS,1990,,100,100,100
Australia,AUS,1991,,100,100,100
Australia,AUS,1992,,100,100,100
Australia,AUS,1993,,100,100,100
Australia,AUS,1994,,100,100,100
Australia,AUS,1995,,100,100,100
Australia,AUS,1996,,100,100,100
Australia,AUS,1997,,100,100,100
Australia,AUS,1998,,100,100,100
Australia,AUS,1999,,100,100,100
Austria,AUT,2000,100,100,100,100
Austria,AUT,2001,100,100,100,100
Austria,AUT,2002,100,100,100,100
Austria,AUT,2003,100,100,100,100
Austria,AUT,2004,100,100,100,100
Austria,AUT,2005,100,100,100,100
Austria,AUT,2006,100,100,100,100
Austria,AUT,2007,100,100,100,100
Austria,AUT,2008,100,100,100,100
Austria,AUT,2009,100,100,100,100
Austria,AUT,2010,100,100,100,100
Austria,AUT,2011,100,100,100,100
Austria,AUT,2012,100,100,100,100
Austria,AUT,2013,100,100,100,100
Austria,AUT,2014,100,100,100,100
Austria,AUT,2015,100,100,100,100
Austria,AUT,2016,100,,,100
Austria,AUT,1990,,100,100,100
Austria,AUT,1991,,100,100,100
Austria,AUT,1992,,100,100,100
Austria,AUT,1993,,100,100,100
Austria,AUT,1994,,100,100,100
Austria,AUT,1995,,100,100,100
Austria,AUT,1996,,100,100,100
Austria,AUT,1997,,100,100,100
Austria,AUT,1998,,100,100,100
Austria,AUT,1999,,100,100,100
Azerbaijan,AZE,2000,73.19,74.1,65.6,98.9082224496759
Azerbaijan,AZE,2001,76.11,75,67.2,98.5917816162109
Azerbaijan,AZE,2002,78.64,75.8,68.8,100
Azerbaijan,AZE,2003,80.9,76.7,70.5,98.9018249511719
Azerbaijan,AZE,2004,83.01,77.6,72.1,99.0534973144531
Azerbaijan,AZE,2005,84.79,78.5,73.7,99.2109756469727
Azerbaijan,AZE,2006,86.11,79.3,75.3,99.5
Azerbaijan,AZE,2007,87.67,80.2,76.8,99.562141418457
Azerbaijan,AZE,2008,89.21,81,78.4,99.7418060302734
Azerbaijan,AZE,2009,90.38,81.9,80,99.8847351074219
Azerbaijan,AZE,2010,91.38,82.8,81.6,99.9656753540039
Azerbaijan,AZE,2011,92.25,83.6,83.2,99.9
Azerbaijan,AZE,2012,92.96,84.5,84.7,99.9997100830078
Azerbaijan,AZE,2013,93.71,85.3,86.3,100
Azerbaijan,AZE,2014,94.44,86.2,87.9,100
Azerbaijan,AZE,2015,95.1,87,89.3,100
Azerbaijan,AZE,2016,95.54,,,100
Azerbaijan,AZE,1990,,69.1,,95.870231628418
Azerbaijan,AZE,1991,,69,,96.1637268066406
Azerbaijan,AZE,1992,,68.9,,96.4567184448242
Azerbaijan,AZE,1993,,68.8,,96.7466430664063
Azerbaijan,AZE,1994,,69.5,62.7,97.0304565429688
Azerbaijan,AZE,1995,,70.2,62.7,97.3050918579102
Azerbaijan,AZE,1996,,70.9,62.6,97.5674896240234
Azerbaijan,AZE,1997,,71.7,62.5,97.8145904541016
Azerbaijan,AZE,1998,,72.4,62.4,98.0276184082031
Azerbaijan,AZE,1999,,73.2,64,97
Bahamas,BHS,2000,100,96.6,88.6,95.6140518188477
Bahamas,BHS,2001,100,96.7,88.9,96.065547
Bahamas,BHS,2002,100,96.9,89.2,96.38525390625
Bahamas,BHS,2003,100,97,89.4,96.7583999633789
Bahamas,BHS,2004,100,97.2,89.7,97.1313247680664
Bahamas,BHS,2005,100,97.3,90,97.5100936889648
Bahamas,BHS,2006,100,97.5,90.3,97.900764465332
Bahamas,BHS,2007,100,97.6,90.6,98.3253021240234
Bahamas,BHS,2008,100,97.8,90.9,98.7536849975586
Bahamas,BHS,2009,100,97.9,91.2,99.1822662353516
Bahamas,BHS,2010,100,98.1,91.4,99.5609893798828
Bahamas,BHS,2011,100,98.2,91.7,99.8256530761719
Bahamas,BHS,2012,100,98.4,92,99.9557952880859
Bahamas,BHS,2013,100,98.4,92,99.9947357177734
Bahamas,BHS,2014,100,98.4,92,100
Bahamas,BHS,2015,100,98.4,92,100
Bahamas,BHS,2016,100,,,100
Bahamas,BHS,1990,,,,90.7911987304688
Bahamas,BHS,1991,,,,91.3105010986328
Bahamas,BHS,1992,,,,91.8292922973633
Bahamas,BHS,1993,,96.3,,92.3450241088867
Bahamas,BHS,1994,,96.3,88,92.8546371459961
Bahamas,BHS,1995,,96.3,88,93.3550720214844
Bahamas,BHS,1996,,96.3,88,93.8432769775391
Bahamas,BHS,1997,,96.3,88,94.3161849975586
Bahamas,BHS,1998,,96.3,88,94.7707290649414
Bahamas,BHS,1999,,96.4,88.3,95.2038726806641
Bahrain,BHR,2000,100,98.9,99.1,
Bahrain,BHR,2001,100,99.4,99.2,100
Bahrain,BHR,2002,100,100,99.2,100
Bahrain,BHR,2003,100,100,99.2,100
Bahrain,BHR,2004,100,100,99.2,100
Bahrain,BHR,2005,100,100,99.2,100
Bahrain,BHR,2006,100,100,99.2,100
Bahrain,BHR,2007,100,100,99.2,100
Bahrain,BHR,2008,100,100,99.2,100
Bahrain,BHR,2009,100,100,99.2,100
Bahrain,BHR,2010,100,100,99.2,100
Bahrain,BHR,2011,100,100,99.2,100
Bahrain,BHR,2012,100,100,99.2,100
Bahrain,BHR,2013,100,100,99.2,100
Bahrain,BHR,2014,100,100,99.2,100
Bahrain,BHR,2015,100,100,99.2,100
Bahrain,BHR,2016,100,,,100
Bahrain,BHR,1990,,94.9,99,
Bahrain,BHR,1991,,94.9,99,
Bahrain,BHR,1992,,94.9,99,
Bahrain,BHR,1993,,94.9,99,
Bahrain,BHR,1994,,95.4,99,
Bahrain,BHR,1995,,96,99.1,
Bahrain,BHR,1996,,96.6,99.1,
Bahrain,BHR,1997,,97.1,99.1,
Bahrain,BHR,1998,,97.7,99.1,
Bahrain,BHR,1999,,98.3,99.1,
Bangladesh,BGD,2000,7.24,76,45.4,32
Bangladesh,BGD,2001,7.78,76.7,46.5,34.9988059997559
Bangladesh,BGD,2002,8.16,77.5,47.6,37.3091239929199
Bangladesh,BGD,2003,8.73,78.3,48.6,39.6131591796875
Bangladesh,BGD,2004,9.2,79.1,49.7,40.6
Bangladesh,BGD,2005,9.74,79.8,50.7,44.23
Bangladesh,BGD,2006,10.36,80.6,51.8,50.5251024590164
Bangladesh,BGD,2007,10.92,81.3,52.8,46.5
Bangladesh,BGD,2008,11.59,82,53.8,51.2497749328613
Bangladesh,BGD,2009,12.2,82.7,54.8,53.6328544616699
Bangladesh,BGD,2010,12.9,83.5,55.8,55.26
Bangladesh,BGD,2011,13.63,84.2,56.8,59.6
Bangladesh,BGD,2012,14.33,84.8,57.7,60.8782157897949
Bangladesh,BGD,2013,15.06,85.5,58.7,61.5
Bangladesh,BGD,2014,15.96,86.2,59.6,62.4
Bangladesh,BGD,2015,16.68,86.9,60.6,68.2046813964844
Bangladesh,BGD,2016,17.72,,,75.92
Bangladesh,BGD,1990,,68.1,34.4,8.54437446594238
Bangladesh,BGD,1991,,68.9,35.6,14.29
Bangladesh,BGD,1992,,69.7,36.7,13.4442501068115
Bangladesh,BGD,1993,,70.5,37.8,15.8908739089966
Bangladesh,BGD,1994,,71.3,38.9,17.8
Bangladesh,BGD,1995,,72.1,40,20.7627086639404
Bangladesh,BGD,1996,,72.9,41.1,23.1817989349365
Bangladesh,BGD,1997,,73.6,42.2,22.4
Bangladesh,BGD,1998,,74.4,43.3,27.9710369110107
Bangladesh,BGD,1999,,75.2,44.3,30.3350658416748
Barbados,BRB,2000,97.4,97.6,86.8,100
Barbados,BRB,2001,97.66,97.8,87.4,100
Barbados,BRB,2002,97.91,97.9,88.1,100
Barbados,BRB,2003,98.16,98.1,88.8,100
Barbados,BRB,2004,98.35,98.2,89.5,100
Barbados,BRB,2005,98.49,98.4,90.1,100
Barbados,BRB,2006,98.65,98.5,90.8,100
Barbados,BRB,2007,98.8,98.7,91.5,100
Barbados,BRB,2008,98.92,98.8,92.2,100
Barbados,BRB,2009,99.01,99,92.8,100
Barbados,BRB,2010,99.08,99.1,93.5,100
Barbados,BRB,2011,99.17,99.3,94.2,100
Barbados,BRB,2012,99.24,99.4,94.9,100
Barbados,BRB,2013,99.3,99.6,95.5,100
Barbados,BRB,2014,99.36,99.7,96.2,100
Barbados,BRB,2015,99.41,99.7,96.2,100
Barbados,BRB,2016,99.44,,,100
Barbados,BRB,1990,,96.1,80,
Barbados,BRB,1991,,96.3,80.7,
Barbados,BRB,1992,,96.4,81.3,
Barbados,BRB,1993,,96.6,82,
Barbados,BRB,1994,,96.7,82.7,
Barbados,BRB,1995,,96.9,83.4,
Barbados,BRB,1996,,97,84,
Barbados,BRB,1997,,97.2,84.7,
Barbados,BRB,1998,,97.3,85.4,
Barbados,BRB,1999,,97.5,86.1,
Belarus,BLR,2000,93.69,99.5,94.8,100
Belarus,BLR,2001,94.36,99.5,94.8,100
Belarus,BLR,2002,94.84,99.5,94.8,100
Belarus,BLR,2003,95.32,99.5,94.7,100
Belarus,BLR,2004,95.7,99.5,94.7,100
Belarus,BLR,2005,96.13,99.5,94.6,100
Belarus,BLR,2006,96.43,99.6,94.6,100
Belarus,BLR,2007,96.75,99.6,94.6,100
Belarus,BLR,2008,96.93,99.6,94.5,100
Belarus,BLR,2009,97.19,99.6,94.5,100
Belarus,BLR,2010,97.43,99.6,94.5,100
Belarus,BLR,2011,97.57,99.6,94.4,100
Belarus,BLR,2012,97.69,99.7,94.4,100
Belarus,BLR,2013,97.85,99.7,94.4,100
Belarus,BLR,2014,97.91,99.7,94.3,100
Belarus,BLR,2015,98.01,99.7,94.3,100
Belarus,BLR,2016,98.18,,,100
Belarus,BLR,1990,,99.5,95.1,100
Belarus,BLR,1991,,99.5,95.1,100
Belarus,BLR,1992,,99.5,95.1,100
Belarus,BLR,1993,,99.5,95,100
Belarus,BLR,1994,,99.5,95,100
Belarus,BLR,1995,,99.5,95,100
Belarus,BLR,1996,,99.5,95,100
Belarus,BLR,1997,,99.5,95,100
Belarus,BLR,1998,,99.5,94.9,100
Belarus,BLR,1999,,99.5,94.9,100
Belgium,BEL,2000,100,100,99.5,100
Belgium,BEL,2001,100,100,99.5,100
Belgium,BEL,2002,100,100,99.5,100
Belgium,BEL,2003,100,100,99.5,100
