Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Algeria,DZA,2000,1308840.6547904112,28014542.79150172,143672.15566682004,1716602.3980410486
Algeria,DZA,2001,1251636.4709905006,28467489.957208283,138517.62393993913,1732675.947861276
Algeria,DZA,2002,1193698.565311522,28915205.29477568,133360.36875007136,1748122.7711627255
Algeria,DZA,2003,1135532.2360272268,29367519.71443381,128259.6268295018,1763574.4227094606
Algeria,DZA,2004,1077586.602868589,29836615.317764618,123268.64115744326,1779754.438209347
Algeria,DZA,2005,1020132.3506065373,30332081.94126915,118424.4650743708,1797248.2430499538
Algeria,DZA,2006,963068.1559960477,30856400.55145232,113719.89239627132,1816139.4001553622
Algeria,DZA,2007,906279.5980380626,31410079.077215645,109149.78420426579,1836462.5405420172
Algeria,DZA,2008,849721.4583363539,31998176.8752152,104715.17335563783,1858445.4930928103
Algeria,DZA,2009,793533.6921282584,32625155.684768625,100454.37644664691,1882646.2466564677
Algeria,DZA,2010,737492.5380475433,33293205.46976488,96348.43687194139,1909112.5553156328
Algeria,DZA,2011,681420.8583353533,34005331.5374521,92387.1391473419,1937992.4650652064
Algeria,DZA,2012,624996.903597132,34756870.075627595,88541.65289467027,1969018.3678806068
Algeria,DZA,2013,567752.9694524301,35532340.38727283,84757.945246,2001283.6980287426
Algeria,DZA,2014,509278.3935764083,36310474.726139784,80981.52790227602,2033599.3523815374
Algeria,DZA,2015,449384.88513448165,37074877.837086156,77180.85472988898,2065075.4230494734
American Samoa,ASM,2000,862.830000000008,56659.16999999999,,
American Samoa,ASM,2001,837.1700928000098,57338.829907199986,,
American Samoa,ASM,2002,809.3208574000112,57919.67914259999,,
American Samoa,ASM,2003,778.6240953000131,58338.37590469999,,
American Samoa,ASM,2004,744.4018344000059,58517.5981656,,
American Samoa,ASM,2005,706.5368255000071,58410.46317449999,,
American Samoa,ASM,2006,665.1738864000088,57982.82611359999,,
American Samoa,ASM,2007,621.4315184000018,57282.5684816,,
American Samoa,ASM,2008,577.2905944000034,56453.70940559999,,
American Samoa,ASM,2009,534.8610702000045,55691.1389298,,
American Samoa,ASM,2010,495.32730799999797,55140.672692,,
American Samoa,ASM,2011,458.75218279999933,54857.247817200005,,
American Samoa,ASM,2012,424.3421772000007,54802.6578228,,
American Samoa,ASM,2013,424.9184472000007,54877.0815528,,
American Samoa,ASM,2014,425.9326824000007,55008.0673176,,
American Samoa,ASM,2015,426.7317768000007,55111.2682232,,
Andorra,AND,2000,,65399,,
Andorra,AND,2001,,67769.99999999999,,
Andorra,AND,2002,,71046,,
Andorra,AND,2003,,74783,,
Andorra,AND,2004,,78337,,
Andorra,AND,2005,,81222.99999999999,,
Andorra,AND,2006,,83373,,
Andorra,AND,2007,,84878,,
Andorra,AND,2008,,85616,,
Andorra,AND,2009,,85474,,
Andorra,AND,2010,,84419,,
Andorra,AND,2011,,82325.99999999999,,
Andorra,AND,2012,,79316,,
Andorra,AND,2013,,75902,,
Andorra,AND,2014,,72786,,
Andorra,AND,2015,,70473,,
Angola,AGO,2000,1718040.8910227062,5687424.740504919,5304785.966742447,2348386.401729929
Angola,AGO,2001,1802466.2947921683,5924956.285832293,5401571.657916583,2433796.7614589566
Angola,AGO,2002,1892482.8195563224,6182688.947964531,5508033.800797135,2526490.4316820083
Angola,AGO,2003,2042185.2373684074,6441528.122782736,5587366.587415189,2620315.0524336677
Angola,AGO,2004,2201603.4537314815,6711602.044952877,5664527.039652574,2717767.461663071
Angola,AGO,2005,2370157.0881748646,6989052.266013664,5736385.748168627,2817346.8976428434
Angola,AGO,2006,2547784.6767604942,7273421.653393427,5801511.855999068,2918748.8138470105
Angola,AGO,2007,2735268.20419733,7565719.318519569,5860534.782130409,3022384.695152695
Angola,AGO,2008,2933287.883447755,7866789.182553538,5913616.598205926,3128557.335792784
Angola,AGO,2009,3142906.5756969806,8177793.638337769,5961631.626771765,3237771.159193487
Angola,AGO,2010,3364908.320311362,8500223.356131067,6004349.511288037,3350472.812269531
Angola,AGO,2011,3599984.4234699626,8834111.627916748,6041512.25233223,3466687.696281062
Angola,AGO,2012,3848623.3235072102,9178106.652143138,6072865.171624146,3586036.8527255026
Angola,AGO,2013,4111130.854826894,9531116.834006589,6097795.060816772,3708159.2503497456
Angola,AGO,2014,4387549.65521217,9892181.140273405,6115146.394258344,3832646.8102560807
Angola,AGO,2015,4678068.770609995,10260477.533549411,6124231.163605419,3959196.532235176
Anguilla,AIA,2000,809.1055833333401,10261.89441666666,,
Anguilla,AIA,2001,782.7038333333454,10588.296166666654,,
Anguilla,AIA,2002,755.1729166666711,10937.82708333333,,
Anguilla,AIA,2003,725.3876666666768,11297.612333333323,,
Anguilla,AIA,2004,692.180500000002,11649.819499999998,,
Anguilla,AIA,2005,655.017833333341,11981.98216666666,,
Anguilla,AIA,2006,613.9677500000137,12289.032249999986,,
Anguilla,AIA,2007,569.6166666666716,12575.38333333333,,
Anguilla,AIA,2008,522.3487500000111,12842.65124999999,,
Anguilla,AIA,2009,472.7231666666842,13098.276833333317,,
Anguilla,AIA,2010,421.0713333333417,13346.928666666658,,
Anguilla,AIA,2011,367.5080000000147,13588.491999999984,,
Anguilla,AIA,2012,312.1037500000053,13820.896249999994,,
Anguilla,AIA,2013,255.01666666667862,14044.98333333332,,
Anguilla,AIA,2014,257.8700000000121,14202.129999999988,,
Anguilla,AIA,2015,260.61633333334555,14353.383666666656,,
Antigua and Barbuda,ATG,2000,1282.5653707305537,76292.0835810003,73.35104826913702,
Antigua and Barbuda,ATG,2001,1396.4419612512465,77500.95625912906,74.60177961969774,
Antigua and Barbuda,ATG,2002,1508.3901154122457,78446.00865348097,75.6012311067772,
Antigua and Barbuda,ATG,2003,1619.1211700582467,79208.45196499782,76.42686494392981,
Antigua and Barbuda,ATG,2004,1730.6180749955047,79910.18610589187,77.19581911262802,
Antigua and Barbuda,ATG,2005,1844.7490174241018,80642.25503547692,77.99594709897613,
Antigua and Barbuda,ATG,2006,1962.1465154802497,81426.00545307167,78.84803144807414,
Antigua and Barbuda,ATG,2007,2082.3366301547344,82234.93680353614,79.72656630911753,
Antigua and Barbuda,ATG,2008,2205.288035682205,83064.0851359414,80.62682837640178,
Antigua and Barbuda,ATG,2009,2330.379037183398,83888.09670635634,81.52425646026332,
Antigua and Barbuda,ATG,2010,2457.2047929957107,84693.38958169956,82.40562530472943,
Antigua and Barbuda,ATG,2011,2585.7938850881433,85482.93234601864,83.27376889322285,
Antigua and Barbuda,ATG,2012,2716.4633618966323,86268.39661494392,84.14002315943445,
Antigua and Barbuda,ATG,2013,2849.2378965331386,87050.75677070236,85.00533276450514,
Antigua and Barbuda,ATG,2014,2878.2099771613302,87935.92032513024,85.86969770843494,
Antigua and Barbuda,ATG,2015,2907.277048217811,88823.9860551464,86.73689663578745,
Argentina,ARG,2000,35540.30943888361,36691168.22326246,330744.46729865577,
Argentina,ARG,2001,40254.89729067795,37119610.175149314,311669.92756000784,
Argentina,ARG,2002,45088.92665132832,37551793.11550638,292560.9578422978,
Argentina,ARG,2003,50041.46821143413,37985966.94014561,273466.59164295415,
Argentina,ARG,2004,55108.13628396496,38419229.446937926,254440.41677810525,
Argentina,ARG,2005,60284.74271569121,38849689.72853557,235516.52874874082,
Argentina,ARG,2006,65569.58378730158,39276497.90211963,216682.5140930724,
Argentina,ARG,2007,70963.89234693468,39700982.28149607,197956.82615699386,
Argentina,ARG,2008,76473.31388420574,40126037.41444243,179349.27167336835,
Argentina,ARG,2009,82104.61424716256,40555631.43509736,160904.9506554781,
Argentina,ARG,2010,87866.86967684735,40992400.121884085,142608.00843906868,
Argentina,ARG,2011,93763.23899662995,41437378.13174727,124474.62925610841,
Argentina,ARG,2012,99791.58289539164,41888938.57129751,106493.84580709453,
Argentina,ARG,2013,105945.49007500825,42328991.17986031,103367.33006468251,
Argentina,ARG,2014,112213.14759870784,42821860.62656181,45952.22583947949,
Argentina,ARG,2015,118583.65049602679,43254940.83646151,43230.513042464445,
Armenia,ARM,2000,85299.44144791293,2949158.5779035245,2483.8980279044617,39156.08262065806
Armenia,ARM,2001,78253.49809130248,2938548.055431547,3904.5945063655963,39329.851970785225
Armenia,ARM,2002,70839.4241763828,2931570.774481566,5425.569795122677,39413.23154692845
Armenia,ARM,2003,63388.385597493856,2926628.413800182,6933.095926425579,39470.10467589883
Armenia,ARM,2004,55983.065813958856,2922034.672493737,8433.263328515783,39530.99836378879
Armenia,ARM,2005,48604.400343039386,2916806.692520051,9923.28685480004,39582.62028210956
Armenia,ARM,2006,41243.20617021286,2909907.8023405387,11398.441846133455,39611.549643115664
Armenia,ARM,2007,33914.48269099558,2901723.885722198,12857.322186941457,39621.30939986486
Armenia,ARM,2008,26685.81799853363,2894295.591656197,14340.372639440711,39707.21770582841
Armenia,ARM,2009,19521.6073538105,2890796.8733653813,15875.669690510538,39913.84959029775
Armenia,ARM,2010,12347.078602114465,2893487.9915015656,17454.10521428999,40206.82468202961
Armenia,ARM,2011,6693.140561597636,2901674.886335144,19064.670861493854,40551.30224176478
Armenia,ARM,2012,6534.088885224852,2910356.747450007,20634.547098544186,40813.61656622371
Armenia,ARM,2013,6384.7319051823515,2922475.457699347,22225.179325069323,41106.63107040171
Armenia,ARM,2014,6358.175067902762,2959888.3913239613,1463.0311443536298,38444.40246378142
Armenia,ARM,2015,6328.685868698325,2985230.9303590935,1465.4061098562397,24686.9776623522
Aruba,ABW,2000,4924.118910610046,85850.63967848753,83.24141090242745,
Aruba,ABW,2001,4766.644961321912,88036.10000952297,91.25502915512011,
Aruba,ABW,2002,4600.579229381203,90294.8144579736,99.60631264520035,
Aruba,ABW,2003,4418.709710125981,92488.14487261293,108.14541726109277,
Aruba,ABW,2004,4212.692290881026,94412.70180332151,116.60590579746416,
Aruba,ABW,2005,3979.2929715637833,95926.9582574598,124.74877097640984,
Aruba,ABW,2006,3720.381385073723,96977.19986165343,132.41875327285018,
Aruba,ABW,2007,3442.882738795262,97635.48972374626,139.627537458484,
Aruba,ABW,2008,3154.928143254688,98040.56582877206,146.50602797325078,
Aruba,ABW,2009,2864.846132211736,98397.82852742093,153.3253403673252,
Aruba,ABW,2010,2577.051533135211,98859.62516915107,160.32329771371786,
Aruba,ABW,2011,2291.765494403676,99476.6295047175,167.60500087883256,
Aruba,ABW,2012,2006.837483577611,100211.02911049286,175.133405929517,
Aruba,ABW,2013,2017.1859467667837,100727.77755394447,176.0364992887387,
Aruba,ABW,2014,2027.377615059151,101236.6964755256,176.9259094152449,
Aruba,ABW,2015,2036.1581292802673,101675.14970027242,177.69217044731178,
Australia,AUS,2000,40805.27008580266,19056636.0672508,9809.662663400133,
Australia,AUS,2001,41079.84314152409,19257852.589995198,9748.566863280155,
Australia,AUS,2002,41397.143092719336,19463262.66799868,9725.188908600137,
Australia,AUS,2003,39251.02107231143,19687504.49798056,8499.480947125217,
Australia,AUS,2004,37114.19622528998,19941075.49857296,7285.305201750259,
Australia,AUS,2005,34993.41073200391,20233206.304667994,6082.284600000345,
Australia,AUS,2006,32879.81255250305,20568464.511411496,4883.676036000062,
Australia,AUS,2007,30749.776340346274,20941517.315331686,3681.9083279701467,
Australia,AUS,2008,28571.068949980585,21339307.58733862,2469.343711400214,
Australia,AUS,2009,26312.636485736,21743135.34564976,1242.017864500283,
Australia,AUS,2010,23957.46758713185,22138905.532412868,,
Australia,AUS,2011,20250.56328167067,22522120.43671833,,
Australia,AUS,2012,16444.429385313568,22894930.570614684,,
Australia,AUS,2013,12546.34101614828,23257918.65898385,,
Australia,AUS,2014,9491.473246579853,23612861.52675342,,
Australia,AUS,2015,7501.821154027387,23961471.17884597,,
Austria,AUT,2000,,8050884,,
Austria,AUT,2001,,8078877,,
Austria,AUT,2002,,8114698,,
Austria,AUT,2003,,8155466,,
Austria,AUT,2004,,8196623.999999999,,
Austria,AUT,2005,,8234858,,
Austria,AUT,2006,,8269371.999999999,,
Austria,AUT,2007,,8301290.000000001,,
Austria,AUT,2008,,8331465,,
Austria,AUT,2009,,8361361.999999999,,
Austria,AUT,2010,,8391986,,
Austria,AUT,2011,,8423559,,
Austria,AUT,2012,,8455477,,
Austria,AUT,2013,,8486962,,
Austria,AUT,2014,,8516915.999999998,,
Austria,AUT,2015,,8544586,,
Azerbaijan,AZE,2000,581428.505628346,6204956.91921065,823723.0243370614,507633.5508239411
Azerbaijan,AZE,2001,581588.3617191482,6309389.01130792,787525.767496474,517144.85947645595
Azerbaijan,AZE,2002,582144.0980309679,6419853.9446433,751447.078213788,527153.8791119439
Azerbaijan,AZE,2003,582990.1389397108,6535686.914175837,715265.395178519,537593.5517059326
Azerbaijan,AZE,2004,583974.5580086268,6655255.182937502,678736.7230765391,548337.5359773324
Azerbaijan,AZE,2005,584995.9800862066,6777394.590624789,641709.7108662132,559297.7184227923
Azerbaijan,AZE,2006,585994.5225132506,6901617.789038035,604098.1873855699,570426.5010631448
Azerbaijan,AZE,2007,587013.3778710226,7028639.469670385,565931.2514815693,581774.9009770233
Azerbaijan,AZE,2008,588175.6063967769,7159769.742902331,527300.7465901494,593466.9041107426
Azerbaijan,AZE,2009,589613.6957950532,7296949.764005062,488268.2967522094,605656.2434476737
Azerbaijan,AZE,2010,591284.420566999,7441525.854765351,448718.6051624526,618364.1195051991
Azerbaijan,AZE,2011,593204.8198183393,7594074.423225464,408599.17036295525,631633.5865932411
Azerbaijan,AZE,2012,595233.7795763841,7753151.896768208,367752.34733148006,645338.9763239281
Azerbaijan,AZE,2013,597082.4923824477,7915253.976915479,325977.5713734677,659181.9593286054
Azerbaijan,AZE,2014,598381.0647699494,8075529.22086356,283117.76226101734,672750.9521054735
Azerbaijan,AZE,2015,598875.1887203469,8230190.647573587,239170.34709651928,685731.8166095467
Bahamas,BHS,2000,4815.030517627604,293075.9694823724,,
Bahamas,BHS,2001,5049.358629494538,298088.64137050544,,
Bahamas,BHS,2002,5302.325608264584,303867.6743917354,,
Bahamas,BHS,2003,5571.035024726159,310185.9649752738,,
Bahamas,BHS,2004,5849.778912019058,316689.22108798096,,
Bahamas,BHS,2005,6133.759851053813,323109.2401489462,,
Bahamas,BHS,2006,6421.562053812238,329379.43794618774,,
Bahamas,BHS,2007,6713.871837225815,335545.1281627742,,
Bahamas,BHS,2008,7009.937944665675,341577.06205533433,,
Bahamas,BHS,2009,7309.465002058797,347470.5349979412,,
Bahamas,BHS,2010,7612.084482592645,353217.91551740735,,
Bahamas,BHS,2011,7917.0234691748,358793.9765308252,,
Bahamas,BHS,2012,8223.259006183063,364164.74099381693,,
Bahamas,BHS,2013,8343.6748932705,369497.3251067295,,
Bahamas,BHS,2014,8458.790979715908,374595.2090202841,,
Bahamas,BHS,2015,8568.430605497884,379450.56939450215,,
Bahrain,BHR,2000,680.5634034269201,666174.4365965731,,
Bahrain,BHR,2001,639.0393136686525,694253.9606863314,,
Bahrain,BHR,2002,593.8479259541451,724771.1520740459,,
Bahrain,BHR,2003,546.6380339022351,761048.3619660978,,
Bahrain,BHR,2004,498.3838094435596,807490.6161905564,,
Bahrain,BHR,2005,447.28025769487624,866566.7197423051,,
Bahrain,BHR,2006,390.38984609972505,940417.6101539003,,
Bahrain,BHR,2007,322.3602925693393,1026245.6397074307,,
Bahrain,BHR,2008,237.75343123466092,1115539.2465687653,,
Bahrain,BHR,2009,134.21712540480553,1196639.7828745954,,
Bahrain,BHR,2010,14.14557889770084,1261304.8544211022,,
Bahrain,BHR,2011,,1306014,,
Bahrain,BHR,2012,,1333577,,
Bahrain,BHR,2013,,1349427,,
Bahrain,BHR,2014,,1361930,,
Bahrain,BHR,2015,,1377237,,
Bangladesh,BGD,2000,2382710.4094727687,124252588.85017528,3086380.0626050713,1559059.6777468964
Bangladesh,BGD,2001,2305181.7604622752,126870141.85169882,3011992.034472605,1588748.3533663254
Bangladesh,BGD,2002,2221326.145339336,129461497.20462187,2928707.2394250757,1616925.410613725
Bangladesh,BGD,2003,2133168.588082806,131982428.28125067,2840602.7809232576,1643974.3497432554
Bangladesh,BGD,2004,2040382.0946401434,134386887.34998435,2747183.7389645875,1669332.8164109373
Bangladesh,BGD,2005,1943060.632761134,136645760.54066437,2648495.2871929393,1692662.5393815655
Bangladesh,BGD,2006,1841457.834079119,138739347.20849913,2544722.9109404525,1713710.046481275
Bangladesh,BGD,2007,1736419.458551771,140686634.48153108,2436902.887344541,1732730.172572616
Bangladesh,BGD,2008,1629154.5708631268,142546237.70807078,2326618.191481443,1750462.5295846448
Bangladesh,BGD,2009,1520902.6544202187,144401415.17022777,2215577.5859913034,1767940.5893607005
Bangladesh,BGD,2010,1412369.7815653274,146313725.41641638,2104783.793244112,1785898.0087741918
Bangladesh,BGD,2011,1303710.5713732091,148302791.17056158,1994530.9476999592,1804579.310365242
Bangladesh,BGD,2012,1194756.3799851383,150354065.40468854,1884705.6953357651,1823859.5199905473
Bangladesh,BGD,2013,1085345.3101617887,152453310.20774126,1775147.8384912214,1843590.643605718
Bangladesh,BGD,2014,975261.188396131,154573318.04065728,1665510.3232251196,1863423.4477214655
Bangladesh,BGD,2015,864415.5835714441,156692457.8774808,1555656.7135825949,1883111.8253651836
Barbados,BRB,2000,3207.392590909011,265908.3050936198,,722.3023154712138
Barbados,BRB,2001,3297.44763636356,266664.1967752834,,724.3555883530621
Barbados,BRB,2002,3387.3175227272,267365.42210944183,,726.260367830926
Barbados,BRB,2003,3477.5154999999336,268055.3500404896,,728.1344595104789
Barbados,BRB,2004,3568.8028409090284,268792.061526987,,730.1356321039793
Barbados,BRB,2005,3661.8100909090326,269618.80853562726,,732.3813734637141
Barbados,BRB,2006,3756.796363636309,270548.29743771284,,734.9061986508804
Barbados,BRB,2007,3853.6035454544945,271562.7346805502,,737.6617739953583
Barbados,BRB,2008,3951.7387499999527,272622.72017527383,,740.541074726229
Barbados,BRB,2009,4050.4145454545023,273672.1936335491,,743.3918209963663
Barbados,BRB,2010,4149.013590909051,274670.88179290877,,746.1046161822139
Barbados,BRB,2011,4247.293909090874,275606.0611921089,,748.6448988002436
Barbados,BRB,2012,4345.291363636333,276483.67981066776,,751.0288256959038
Barbados,BRB,2013,4443.0017272727,277306.7337374065,,753.264535320797
Barbados,BRB,2014,4540.5204545454335,278084.10339536594,,755.3761500886392
Barbados,BRB,2015,4553.899431818161,278903.49864674266,,757.6019214392073
Belarus,BLR,2000,49556.98520674331,9743383.256317236,,159114.75847602065
Belarus,BLR,2001,48944.45738508079,9683652.815529613,,158937.727085306
Belarus,BLR,2002,48312.65590266861,9618828.97864635,,158660.36545098294
Belarus,BLR,2003,47682.003833811905,9552790.769508986,,158344.22665720014
Belarus,BLR,2004,45762.32366352938,9491925.75272656,,158102.92360991344
Belarus,BLR,2005,43886.67250218556,9438756.80869142,,157972.5188063943
Belarus,BLR,2006,42055.69912220569,9394206.79053093,,157970.51034686662
Belarus,BLR,2007,40262.93326597358,9357708.59202847,,158089.4747055578
Belarus,BLR,2008,38505.305603664,9329608.831985136,,158338.86241119864
Belarus,BLR,2009,36780.53047001233,9309823.959957832,,158714.509572156
Belarus,BLR,2010,35079.72675850751,9297826.58943657,,159215.68380492227
Belarus,BLR,2011,33408.554615888366,9294421.651593572,,159843.7937905398
Belarus,BLR,2012,31758.1233119353,9298617.085251452,,160586.79143661106
Belarus,BLR,2013,30110.76931969198,9305818.189022234,,161365.0416580743
Belarus,BLR,2014,28445.92023436509,9309901.954184065,,162074.12558156945
Belarus,BLR,2015,26753.0306329197,9306437.030438524,,162635.93892855724
Belgium,BEL,2000,,10268380,,
Belgium,BEL,2001,,10311331,,
Belgium,BEL,2002,,10364613,,
Belgium,BEL,2003,,10426169,,
Belgium,BEL,2004,,10492643,,
Belgium,BEL,2005,,10561436,,
Belgium,BEL,2006,,10632032,,
Belgium,BEL,2007,,10704830,,
Belgium,BEL,2008,,10779155,,
Belgium,BEL,2009,,10854388,,
Belgium,BEL,2010,,10929977.999999998,,
Belgium,BEL,2011,,11005175,,
Belgium,BEL,2012,,11079521,,
Belgium,BEL,2013,,11153122,,
Belgium,BEL,2014,,11226322,,
Belgium,BEL,2015,,11299192,,
Belize,BLZ,2000,20674.639244907317,216576.36649815255,7372.949358707228,2688.0448982328676
Belize,BLZ,2001,20151.568631183713,224904.31281545642,7137.077781438327,2796.0407719215277
Belize,BLZ,2002,19524.93839178966,232919.89856816194,6856.7007183675505,2900.4623216808304
Belize,BLZ,2003,18813.95001534641,240776.19424696226,6538.630086704546,3003.225650986757
Belize,BLZ,2004,18042.518094954135,248743.93590848066,6190.857296968085,3107.68869959712
Belize,BLZ,2005,17223.552870206437,257021.9110437416,5817.222236108265,3216.313849943681
Belize,BLZ,2006,16356.117299966045,265648.2731716408,5416.967963786056,3329.641564607032
Belize,BLZ,2007,15431.394623786131,274538.57450317143,4986.414294223313,3446.6165788191397
Belize,BLZ,2008,14443.73319417861,283631.66550509847,4523.116732367035,3566.484568355924
Belize,BLZ,2009,13386.885040388179,292825.593485766,4024.5666865731278,3687.9547872726494
Belize,BLZ,2010,12258.231316905016,302050.9301084882,3489.6660550514325,3810.1725195553136
Belize,BLZ,2011,11055.97613075357,311287.22139081615,2917.370247318244,3932.432231112006
Belize,BLZ,2012,9782.196821929268,320560.94710500014,2308.8086219144298,4055.04745115617
Belize,BLZ,2013,8438.5272406667,329911.0932277162,1664.9250656386007,4178.454465978521
Belize,BLZ,2014,7026.165569075671,339390.0783537706,986.4761319026364,4303.27994525111
Belize,BLZ,2015,5782.313443556846,348971.1647484618,104.13319809789314,4429.388609883433
Benin,BEN,2000,1395368.0842226173,4174083.756063561,842862.317477155,537051.8422366673
Benin,BEN,2001,1445068.5945088172,4343875.109463763,827377.9095987256,558589.3864286937
Benin,BEN,2002,1498033.1565451343,4524318.430259488,810949.5383776944,581442.8748176853
Benin,BEN,2003,1553607.7338316469,4713762.307295933,792963.5099500882,605347.4489223316
Benin,BEN,2004,1610816.1859890653,4909308.160145021,772758.4407554172,629913.2131104965
Benin,BEN,2005,1668928.575962901,5108674.359657212,749915.5347693154,654843.529610571
Benin,BEN,2006,1727826.6901978808,5311453.14340051,724361.1711659352,680075.9952356744
Benin,BEN,2007,1787686.5776002267,5518133.827426238,696153.6954769102,705662.8994966251
Benin,BEN,2008,1848397.692410436,5728360.660688177,665226.7189407398,731539.9279606469
Benin,BEN,2009,1909909.7085167242,5941836.014780227,631562.1332996913,757674.1434033572
Benin,BEN,2010,1972184.4558124635,6158450.419665602,595138.9618790854,784024.1626428496
Benin,BEN,2011,2035126.622431573,6377789.772582657,555940.3192814295,810534.2857043396
Benin,BEN,2012,2098761.3225415633,6599848.879988075,513989.05967718875,837192.7377931739
Benin,BEN,2013,2163372.481958374,6825396.127510482,469368.4019838432,864094.9885473006
Benin,BEN,2014,2229349.065164328,7055617.342219237,422145.83264965576,891369.7599667801
Benin,BEN,2015,2296997.117687314,7291366.193604814,372344.3472990558,919121.341408816
Bermuda,BMU,2000,3.750590758714093,64031.24940924129,,
Bermuda,BMU,2001,8.645172681488235,64312.354827318515,,
Bermuda,BMU,2002,13.584604344546452,64600.41539565546,,
Bermuda,BMU,2003,18.559321249797456,64856.4406787502,,
Bermuda,BMU,2004,23.545395126373975,65034.45460487363,,
Bermuda,BMU,2005,28.508008174789854,65095.4919918252,,
Bermuda,BMU,2006,33.41591978180722,65030.584080218185,,
Bermuda,BMU,2007,38.24812651239702,64852.751873487614,,
Bermuda,BMU,2008,42.99355570184349,64584.00644429815,,
Bermuda,BMU,2009,47.65670134183459,64258.34329865817,,
Bermuda,BMU,2010,52.24583565792757,63901.75416434207,,
Bermuda,BMU,2011,56.76015527493015,63521.23984472507,,
Bermuda,BMU,2012,61.195168619402246,63117.80483138059,,
Bermuda,BMU,2013,60.80191708868037,62712.198082911316,,
Bermuda,BMU,2014,60.41738295642278,62315.582617043576,,
Bermuda,BMU,2015,60.057063819899284,61943.9429361801,,
Bhutan,BTN,2000,33155.50769205378,456802.0732246572,64571.813489810695,9657.605593478349
Bhutan,BTN,2001,26534.6717788739,478517.93511942914,65616.39480781888,10114.998293878174
Bhutan,BTN,2002,25175.146434747432,501403.9506107386,61244.984646053956,10596.918308460008
Bhutan,BTN,2003,23764.58039985245,524948.5301845885,56668.3543955563,11092.53502000266
Bhutan,BTN,2004,22281.494244663896,548532.1916204222,51832.57171314106,11588.742421772806
Bhutan,BTN,2005,20731.982977450676,571603.0278159016,46753.97891830207,12074.010288345693
Bhutan,BTN,2006,19203.973803974764,593532.8284698428,41646.99709959101,12536.20062659138
Bhutan,BTN,2007,17599.455883942668,614600.1126670995,36291.36461168411,12980.066837273722
Bhutan,BTN,2008,15937.468823474466,634907.3124117429,30737.44551891159,13407.773245871023
Bhutan,BTN,2009,14238.641160298539,654730.4119614942,25035.788688794284,13825.158189412976
Bhutan,BTN,2010,12516.70998238744,674273.7997120863,19218.959962231034,14236.53034329514
