Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
Angola,AGO,1968,213000
Angola,AGO,1969,250000
Angola,AGO,1970,300000
Angola,AGO,1971,300000
Angola,AGO,1972,250000
Angola,AGO,1973,300000
Angola,AGO,1974,320000
Angola,AGO,1975,250000
Angola,AGO,1976,300000
Angola,AGO,1977,280000
Angola,AGO,1978,300000
Angola,AGO,1979,300000
Angola,AGO,1980,280000
Angola,AGO,1981,275000
Angola,AGO,1982,275000
Angola,AGO,1983,280000
Angola,AGO,1984,275000
Angola,AGO,1985,270000
Angola,AGO,1986,275000
Angola,AGO,1987,280000
Angola,AGO,1988,280000
Angola,AGO,1989,275000
Angola,AGO,1990,270000
Angola,AGO,1991,280000
Angola,AGO,1992,290000
Angola,AGO,1993,285000
Angola,AGO,1994,290000
Angola,AGO,1995,300000
Angola,AGO,1996,305000
Angola,AGO,1997,300000
Angola,AGO,1998,310000
Angola,AGO,1999,290000
Angola,AGO,2000,300000
Angola,AGO,2001,350000
Angola,AGO,2002,480000
Angola,AGO,2003,650000
Angola,AGO,2004,800000
Angola,AGO,2005,960000
Angola,AGO,2006,1100000
Angola,AGO,2007,1397652
Angola,AGO,2008,1722507
Angola,AGO,2009,1985263
Angola,AGO,2010,2047955
Angola,AGO,2011,2646073
Angola,AGO,2012,2991454
Angola,AGO,2013,3095013
Angola,AGO,2014,3483432
Angola,AGO,2015,3595306
Angola,AGO,2016,3851668
Angola,AGO,2017,4093281
Angola,AGO,2018,3492184
Antigua and Barbuda,ATG,1966,5
Antigua and Barbuda,ATG,1967,8
Antigua and Barbuda,ATG,1968,10
Antigua and Barbuda,ATG,1969,12
Antigua and Barbuda,ATG,1970,15
Antigua and Barbuda,ATG,1971,18
Antigua and Barbuda,ATG,1972,20
Antigua and Barbuda,ATG,1973,8
Antigua and Barbuda,ATG,1974,32
Antigua and Barbuda,ATG,1975,12
Antigua and Barbuda,ATG,1976,23
Antigua and Barbuda,ATG,1977,11
Antigua and Barbuda,ATG,1978,232
Antigua and Barbuda,ATG,1979,152
Antigua and Barbuda,ATG,1980,476
Antigua and Barbuda,ATG,1981,514
Antigua and Barbuda,ATG,1982,634
Antigua and Barbuda,ATG,1983,47
Antigua and Barbuda,ATG,1984,80
Antigua and Barbuda,ATG,1985,70
Antigua and Barbuda,ATG,1986,70
Antigua and Barbuda,ATG,1987,70
Antigua and Barbuda,ATG,1988,84
Antigua and Barbuda,ATG,1989,100
Antigua and Barbuda,ATG,1990,120
Antigua and Barbuda,ATG,1991,130
Antigua and Barbuda,ATG,1992,140
Antigua and Barbuda,ATG,1993,137
Antigua and Barbuda,ATG,1994,136
Antigua and Barbuda,ATG,1995,137
Antigua and Barbuda,ATG,1996,150
Antigua and Barbuda,ATG,1997,155
Antigua and Barbuda,ATG,1998,160
Antigua and Barbuda,ATG,1999,170
Antigua and Barbuda,ATG,2000,160
Antigua and Barbuda,ATG,2001,180
Antigua and Barbuda,ATG,2002,200
Antigua and Barbuda,ATG,2003,210
Antigua and Barbuda,ATG,2004,220
Antigua and Barbuda,ATG,2005,218
Antigua and Barbuda,ATG,2006,223
Antigua and Barbuda,ATG,2007,222
Antigua and Barbuda,ATG,2008,225
Antigua and Barbuda,ATG,2009,228
Antigua and Barbuda,ATG,2010,225
Antigua and Barbuda,ATG,2011,239
Antigua and Barbuda,ATG,2012,250
Antigua and Barbuda,ATG,2013,255
Antigua and Barbuda,ATG,2014,259
Antigua and Barbuda,ATG,2015,261
Antigua and Barbuda,ATG,2016,263
Antigua and Barbuda,ATG,2017,266
Antigua and Barbuda,ATG,2018,270
Argentina,ARG,1961,11649
Argentina,ARG,1962,47250
Argentina,ARG,1963,36380
Argentina,ARG,1964,65500
Argentina,ARG,1965,37000
Argentina,ARG,1966,103760
Argentina,ARG,1967,129616
Argentina,ARG,1968,53360
Argentina,ARG,1969,140900
Argentina,ARG,1970,223440
Argentina,ARG,1971,224800
Argentina,ARG,1972,312700
Argentina,ARG,1973,352160
Argentina,ARG,1974,399400
Argentina,ARG,1975,373900
Argentina,ARG,1976,277500
Argentina,ARG,1977,220000
Argentina,ARG,1978,128700
Argentina,ARG,1979,144000
Argentina,ARG,1980,146200
Argentina,ARG,1981,77000
Argentina,ARG,1982,88700
Argentina,ARG,1983,126100
Argentina,ARG,1984,161000
Argentina,ARG,1985,163400
Argentina,ARG,1986,190000
Argentina,ARG,1987,243000
Argentina,ARG,1988,323600
Argentina,ARG,1989,209937
Argentina,ARG,1990,200558
Argentina,ARG,1991,194200
Argentina,ARG,1992,182680
Argentina,ARG,1993,181220
Argentina,ARG,1994,142190
Argentina,ARG,1995,171084
Argentina,ARG,1996,117350
Argentina,ARG,1997,160800
Argentina,ARG,1998,172850
Argentina,ARG,1999,175000
Argentina,ARG,2000,175000
Argentina,ARG,2001,174845
Argentina,ARG,2002,180000
Argentina,ARG,2003,175719
Argentina,ARG,2004,175418
Argentina,ARG,2005,177058
Argentina,ARG,2006,181000
Argentina,ARG,2007,182000
Argentina,ARG,2008,180000
Argentina,ARG,2009,170000
Argentina,ARG,2010,171039
Argentina,ARG,2011,174901
Argentina,ARG,2012,175203
Argentina,ARG,2013,175334
Argentina,ARG,2014,174873
Argentina,ARG,2015,174748
Argentina,ARG,2016,174644
Argentina,ARG,2017,174615
Argentina,ARG,2018,174585
Asia,,1961,6378810
Asia,,1962,6591393
Asia,,1963,6997077
Asia,,1964,7331837
Asia,,1965,8676817
Asia,,1966,9075224
Asia,,1967,8890339
Asia,,1968,8754197
Asia,,1969,9085743
Asia,,1970,9631490
Asia,,1971,10156070
Asia,,1972,9855040
Asia,,1973,10139949
Asia,,1974,10522249
Asia,,1975,10905928
Asia,,1976,10802728
Asia,,1977,12400326
Asia,,1978,13088225
Asia,,1979,13828393
Asia,,1980,14649095
Asia,,1981,14985524
Asia,,1982,14819712
Asia,,1983,14518535
Asia,,1984,15752882
Asia,,1985,16134983
Asia,,1986,17969019
Asia,,1987,18647525
Asia,,1988,18538281
Asia,,1989,17979558
Asia,,1990,19381110
Asia,,1991,20741008
Asia,,1992,22203215
Asia,,1993,24096396
Asia,,1994,25692439
Asia,,1995,26426004
Asia,,1996,25163469
Asia,,1997,28799777
Asia,,1998,31050100
Asia,,1999,34275799
Asia,,2000,33024791
Asia,,2001,34171766
Asia,,2002,33997300
Asia,,2003,34928275
Asia,,2004,38544428
Asia,,2005,42425322
Asia,,2006,45419686
Asia,,2007,50626465
Asia,,2008,54292083
Asia,,2009,56317504
Asia,,2010,60173325
Asia,,2011,60069901
Asia,,2012,59121620
Asia,,2013,60432187
Asia,,2014,60444873
Asia,,2015,61597646
Asia,,2016,59457967
Asia,,2017,61833400
Asia,,2018,62648176
Australia,AUS,1961,123863
Australia,AUS,1962,123863
Australia,AUS,1963,122745
Australia,AUS,1964,135226
Australia,AUS,1965,127719
Australia,AUS,1966,119241
Australia,AUS,1967,124479
Australia,AUS,1968,130688
Australia,AUS,1969,125481
Australia,AUS,1970,131069
Australia,AUS,1971,132585
Australia,AUS,1972,127834
Australia,AUS,1973,104600
Australia,AUS,1974,105797
Australia,AUS,1975,99887
Australia,AUS,1976,103233
Australia,AUS,1977,115062
Australia,AUS,1978,97808
Australia,AUS,1979,113132
Australia,AUS,1980,125123
Australia,AUS,1981,124341
Australia,AUS,1982,129582
Australia,AUS,1983,140481
Australia,AUS,1984,146423
Australia,AUS,1985,144774
Australia,AUS,1986,132751
Australia,AUS,1987,157720
Australia,AUS,1988,160137
Australia,AUS,1989,195762
Australia,AUS,1990,180290
Australia,AUS,1991,165057
Australia,AUS,1992,176906
Australia,AUS,1993,213908
Australia,AUS,1994,219222
Australia,AUS,1995,208102
Australia,AUS,1996,220047
Australia,AUS,1997,199581
Australia,AUS,1998,222957
Australia,AUS,1999,225167
Australia,AUS,2000,256867
Australia,AUS,2001,358388
Australia,AUS,2002,313314
Australia,AUS,2003,264772
Australia,AUS,2004,257237
Australia,AUS,2005,265570
Australia,AUS,2006,187384
Australia,AUS,2007,213193
Australia,AUS,2008,207061
Australia,AUS,2009,270393
Australia,AUS,2010,302173
Australia,AUS,2011,202751
Australia,AUS,2012,285535
Australia,AUS,2013,330340
Australia,AUS,2014,254474
Australia,AUS,2015,252024
Australia,AUS,2016,354241
Australia,AUS,2017,412972
Australia,AUS,2018,373931
Australia & New Zealand,,1961,123863
Australia & New Zealand,,1962,123863
Australia & New Zealand,,1963,122745
Australia & New Zealand,,1964,135226
Australia & New Zealand,,1965,127719
Australia & New Zealand,,1966,119241
Australia & New Zealand,,1967,124479
Australia & New Zealand,,1968,130688
Australia & New Zealand,,1969,125481
Australia & New Zealand,,1970,131069
Australia & New Zealand,,1971,132585
Australia & New Zealand,,1972,127834
Australia & New Zealand,,1973,104600
Australia & New Zealand,,1974,105797
Australia & New Zealand,,1975,99887
Australia & New Zealand,,1976,103233
Australia & New Zealand,,1977,115062
Australia & New Zealand,,1978,97808
Australia & New Zealand,,1979,113132
Australia & New Zealand,,1980,125123
Australia & New Zealand,,1981,124341
Australia & New Zealand,,1982,129582
Australia & New Zealand,,1983,140481
Australia & New Zealand,,1984,146423
Australia & New Zealand,,1985,144774
Australia & New Zealand,,1986,132751
Australia & New Zealand,,1987,157720
Australia & New Zealand,,1988,160137
Australia & New Zealand,,1989,195762
Australia & New Zealand,,1990,180290
Australia & New Zealand,,1991,165057
Australia & New Zealand,,1992,176906
Australia & New Zealand,,1993,213908
Australia & New Zealand,,1994,219222
Australia & New Zealand,,1995,208102
Australia & New Zealand,,1996,220047
Australia & New Zealand,,1997,199581
Australia & New Zealand,,1998,222957
Australia & New Zealand,,1999,225167
Australia & New Zealand,,2000,256867
Australia & New Zealand,,2001,358388
Australia & New Zealand,,2002,313314
Australia & New Zealand,,2003,264772
Australia & New Zealand,,2004,257237
Australia & New Zealand,,2005,265570
Australia & New Zealand,,2006,187384
Australia & New Zealand,,2007,213193
Australia & New Zealand,,2008,207061
Australia & New Zealand,,2009,270393
Australia & New Zealand,,2010,302173
Australia & New Zealand,,2011,202751
Australia & New Zealand,,2012,285535
Australia & New Zealand,,2013,330340
Australia & New Zealand,,2014,254474
Australia & New Zealand,,2015,252024
Australia & New Zealand,,2016,354241
Australia & New Zealand,,2017,412972
Australia & New Zealand,,2018,373931
Bahamas,BHS,1961,3500
Bahamas,BHS,1962,3800
Bahamas,BHS,1963,4100
Bahamas,BHS,1964,4300
Bahamas,BHS,1965,4500
Bahamas,BHS,1966,4700
Bahamas,BHS,1967,4900
Bahamas,BHS,1968,5100
Bahamas,BHS,1969,5400
Bahamas,BHS,1970,5600
Bahamas,BHS,1971,5800
Bahamas,BHS,1972,5900
Bahamas,BHS,1973,6100
Bahamas,BHS,1974,6250
Bahamas,BHS,1975,6400
Bahamas,BHS,1976,6600
Bahamas,BHS,1977,6700
Bahamas,BHS,1978,7439
Bahamas,BHS,1979,7440
Bahamas,BHS,1980,7480
Bahamas,BHS,1981,7500
Bahamas,BHS,1982,7600
Bahamas,BHS,1983,7700
Bahamas,BHS,1984,7800
Bahamas,BHS,1985,7800
Bahamas,BHS,1986,7800
Bahamas,BHS,1987,7000
Bahamas,BHS,1988,6700
Bahamas,BHS,1989,6400
Bahamas,BHS,1990,5500
Bahamas,BHS,1991,5000
Bahamas,BHS,1992,4500
Bahamas,BHS,1993,3800
Bahamas,BHS,1994,2857
Bahamas,BHS,1995,3140
Bahamas,BHS,1996,2857
Bahamas,BHS,1997,757
Bahamas,BHS,1998,895
Bahamas,BHS,1999,3471
Bahamas,BHS,2000,3250
Bahamas,BHS,2001,3315
Bahamas,BHS,2002,3200
Bahamas,BHS,2003,3400
Bahamas,BHS,2004,3500
Bahamas,BHS,2005,3500
Bahamas,BHS,2006,3750
Bahamas,BHS,2007,5000
Bahamas,BHS,2008,6500
Bahamas,BHS,2009,6500
Bahamas,BHS,2010,8226
Bahamas,BHS,2011,9419
Bahamas,BHS,2012,9462
Bahamas,BHS,2013,9661
Bahamas,BHS,2014,9964
Bahamas,BHS,2015,9696
Bahamas,BHS,2016,9774
Bahamas,BHS,2017,9811
Bahamas,BHS,2018,9760
Bahrain,BHR,1961,100
Bahrain,BHR,1962,100
Bahrain,BHR,1963,100
Bahrain,BHR,1964,100
Bahrain,BHR,1965,100
Bahrain,BHR,1966,120
Bahrain,BHR,1967,120
Bahrain,BHR,1968,120
Bahrain,BHR,1969,120
Bahrain,BHR,1970,130
Bahrain,BHR,1971,130
Bahrain,BHR,1972,130
Bahrain,BHR,1973,130
Bahrain,BHR,1974,150
Bahrain,BHR,1975,150
Bahrain,BHR,1976,150
Bahrain,BHR,1977,556
Bahrain,BHR,1978,600
Bahrain,BHR,1979,600
Bahrain,BHR,1980,600
Bahrain,BHR,1981,600
Bahrain,BHR,1982,600
Bahrain,BHR,1983,600
Bahrain,BHR,1984,600
Bahrain,BHR,1985,600
Bahrain,BHR,1986,620
Bahrain,BHR,1987,650
Bahrain,BHR,1988,655
Bahrain,BHR,1989,700
Bahrain,BHR,1990,710
Bahrain,BHR,1991,720
Bahrain,BHR,1992,740
Bahrain,BHR,1993,760
Bahrain,BHR,1994,780
Bahrain,BHR,1995,800
Bahrain,BHR,1996,750
Bahrain,BHR,1997,600
Bahrain,BHR,1998,730
Bahrain,BHR,1999,725
Bahrain,BHR,2000,730
Bahrain,BHR,2001,775
Bahrain,BHR,2002,732
Bahrain,BHR,2003,815
Bahrain,BHR,2004,848
Bahrain,BHR,2005,880
Bahrain,BHR,2006,1000
Bahrain,BHR,2007,924
Bahrain,BHR,2008,932
Bahrain,BHR,2009,940
Bahrain,BHR,2010,948
Bahrain,BHR,2011,955
Bahrain,BHR,2012,1000
Bahrain,BHR,2013,963
Bahrain,BHR,2014,961
Bahrain,BHR,2015,985
Bahrain,BHR,2016,986
Bahrain,BHR,2017,991
Bahrain,BHR,2018,996
Bangladesh,BGD,1961,446000
Bangladesh,BGD,1962,512100
Bangladesh,BGD,1963,469400
Bangladesh,BGD,1964,571100
Bangladesh,BGD,1965,619800
Bangladesh,BGD,1966,760000
Bangladesh,BGD,1967,741700
Bangladesh,BGD,1968,767100
Bangladesh,BGD,1969,744744
Bangladesh,BGD,1970,593400
Bangladesh,BGD,1971,595751
Bangladesh,BGD,1972,585987
Bangladesh,BGD,1973,588181
Bangladesh,BGD,1974,575120
Bangladesh,BGD,1975,578318
Bangladesh,BGD,1976,588625
Bangladesh,BGD,1977,589714
Bangladesh,BGD,1978,596393
Bangladesh,BGD,1979,616393
Bangladesh,BGD,1980,652101
Bangladesh,BGD,1981,683855
Bangladesh,BGD,1982,698786
Bangladesh,BGD,1983,674708
Bangladesh,BGD,1984,689767
Bangladesh,BGD,1985,691405
Bangladesh,BGD,1986,759110
Bangladesh,BGD,1987,683970
Bangladesh,BGD,1988,608921
Bangladesh,BGD,1989,637087
Bangladesh,BGD,1990,623670
Bangladesh,BGD,1991,626265
Bangladesh,BGD,1992,636110
Bangladesh,BGD,1993,631550
Bangladesh,BGD,1994,639850
Bangladesh,BGD,1995,634000
Bangladesh,BGD,1996,633645
Bangladesh,BGD,1997,628425
Bangladesh,BGD,1998,624735
Bangladesh,BGD,1999,562000
Bangladesh,BGD,2000,572000
Bangladesh,BGD,2001,606000
Bangladesh,BGD,2002,654000
Bangladesh,BGD,2003,649730
Bangladesh,BGD,2004,706585
Bangladesh,BGD,2005,898710
Bangladesh,BGD,2006,909060
Bangladesh,BGD,2007,1004520
Bangladesh,BGD,2008,877123
Bangladesh,BGD,2009,836183
Bangladesh,BGD,2010,818254
Bangladesh,BGD,2011,800840
Bangladesh,BGD,2012,745927
Bangladesh,BGD,2013,774826
Bangladesh,BGD,2014,770203
Bangladesh,BGD,2015,777427
Bangladesh,BGD,2016,798012
Bangladesh,BGD,2017,807104
Bangladesh,BGD,2018,810347
Barbados,BRB,1961,2200
Barbados,BRB,1962,2100
Barbados,BRB,1963,2000
Barbados,BRB,1964,1900
Barbados,BRB,1965,1800
Barbados,BRB,1966,1678
Barbados,BRB,1967,1500
Barbados,BRB,1968,1350
Barbados,BRB,1969,1874
Barbados,BRB,1970,1000
Barbados,BRB,1971,825
Barbados,BRB,1972,800
Barbados,BRB,1973,780
Barbados,BRB,1974,750
Barbados,BRB,1975,730
Barbados,BRB,1976,730
Barbados,BRB,1977,740
Barbados,BRB,1978,750
Barbados,BRB,1979,750
Barbados,BRB,1980,760
Barbados,BRB,1981,760
Barbados,BRB,1982,770
Barbados,BRB,1983,770
Barbados,BRB,1984,780
Barbados,BRB,1985,780
Barbados,BRB,1986,780
Barbados,BRB,1987,780
Barbados,BRB,1988,780
Barbados,BRB,1989,780
Barbados,BRB,1990,750
Barbados,BRB,1991,700
Barbados,BRB,1992,500
Barbados,BRB,1993,500
Barbados,BRB,1994,500
Barbados,BRB,1995,500
Barbados,BRB,1996,500
Barbados,BRB,1997,550
Barbados,BRB,1998,650
Barbados,BRB,1999,500
Barbados,BRB,2000,520
Barbados,BRB,2001,550
Barbados,BRB,2002,570
Barbados,BRB,2003,600
Barbados,BRB,2004,635
Barbados,BRB,2005,660
Barbados,BRB,2006,680
Barbados,BRB,2007,720
Barbados,BRB,2008,761
Barbados,BRB,2009,804
Barbados,BRB,2010,846
Barbados,BRB,2011,894
Barbados,BRB,2012,950
Barbados,BRB,2013,956
Barbados,BRB,2014,980
Barbados,BRB,2015,996
Barbados,BRB,2016,995
Barbados,BRB,2017,1024
Barbados,BRB,2018,1046
Belize,BLZ,1961,1500
Belize,BLZ,1962,1700
Belize,BLZ,1963,3000
Belize,BLZ,1964,2300
Belize,BLZ,1965,4000
Belize,BLZ,1966,5600
Belize,BLZ,1967,6100
Belize,BLZ,1968,8300
Belize,BLZ,1969,3900
Belize,BLZ,1970,1800
Belize,BLZ,1971,1500
Belize,BLZ,1972,1500
Belize,BLZ,1973,1600
Belize,BLZ,1974,1800
Belize,BLZ,1975,2000
Belize,BLZ,1976,10000
Belize,BLZ,1977,14500
Belize,BLZ,1978,15000
Belize,BLZ,1979,21000
Belize,BLZ,1980,19800
Belize,BLZ,1981,14000
Belize,BLZ,1982,14200
Belize,BLZ,1983,14500
Belize,BLZ,1984,14300
Belize,BLZ,1985,15000
Belize,BLZ,1986,20500
Belize,BLZ,1987,30000
Belize,BLZ,1988,35000
Belize,BLZ,1989,27436
Belize,BLZ,1990,25487
Belize,BLZ,1991,20996
Belize,BLZ,1992,28030
Belize,BLZ,1993,40935
Belize,BLZ,1994,47934
Belize,BLZ,1995,44507
Belize,BLZ,1996,57846
Belize,BLZ,1997,52690
Belize,BLZ,1998,50906
Belize,BLZ,1999,56189
Belize,BLZ,2000,65783
Belize,BLZ,2001,47318
Belize,BLZ,2002,42974
Belize,BLZ,2003,73356
Belize,BLZ,2004,78856
Belize,BLZ,2005,73247
Belize,BLZ,2006,69648
Belize,BLZ,2007,61994
Belize,BLZ,2008,68050
Belize,BLZ,2009,68070
Belize,BLZ,2010,77792
Belize,BLZ,2011,74112
Belize,BLZ,2012,103715
Belize,BLZ,2013,98826
Belize,BLZ,2014,102723
Belize,BLZ,2015,98847
Belize,BLZ,2016,70619
Belize,BLZ,2017,85165
Belize,BLZ,2018,78692
Benin,BEN,1961,10000
Benin,BEN,1962,10000
Benin,BEN,1963,10000
Benin,BEN,1964,10000
Benin,BEN,1965,10000
Benin,BEN,1966,10000
Benin,BEN,1967,10500
Benin,BEN,1968,10500
Benin,BEN,1969,11000
Benin,BEN,1970,11000
Benin,BEN,1971,11000
Benin,BEN,1972,11000
Benin,BEN,1973,11500
Benin,BEN,1974,11500
Benin,BEN,1975,11500
Benin,BEN,1976,12000
Benin,BEN,1977,12000
Benin,BEN,1978,12000
Benin,BEN,1979,12000
Benin,BEN,1980,12500
Benin,BEN,1981,12500
Benin,BEN,1982,13000
Benin,BEN,1983,13000
Benin,BEN,1984,13000
Benin,BEN,1985,13000
Benin,BEN,1986,13000
Benin,BEN,1987,13000
Benin,BEN,1988,13000
Benin,BEN,1989,13000
Benin,BEN,1990,13675
Benin,BEN,1991,12288
Benin,BEN,1992,12439
Benin,BEN,1993,12591
Benin,BEN,1994,12485
Benin,BEN,1995,12966
Benin,BEN,1996,13000
Benin,BEN,1997,12910
Benin,BEN,1998,12917
Benin,BEN,1999,12938
Benin,BEN,2000,12981
Benin,BEN,2001,13042
Benin,BEN,2002,13087
Benin,BEN,2003,13200
Benin,BEN,2004,13500
Benin,BEN,2005,13725
Benin,BEN,2006,13887
Benin,BEN,2007,14000
Benin,BEN,2008,14500
Benin,BEN,2009,15359
Benin,BEN,2010,16194
Benin,BEN,2011,17088
Benin,BEN,2012,18500
Benin,BEN,2013,18963
Benin,BEN,2014,19646
Benin,BEN,2015,19967
Benin,BEN,2016,20756
Benin,BEN,2017,21462
Benin,BEN,2018,22167
Bermuda,BMU,1961,340
Bermuda,BMU,1962,306
Bermuda,BMU,1963,592
Bermuda,BMU,1964,612
Bermuda,BMU,1965,612
Bermuda,BMU,1966,476
Bermuda,BMU,1967,510
Bermuda,BMU,1968,544
Bermuda,BMU,1969,544
Bermuda,BMU,1970,565
Bermuda,BMU,1971,565
Bermuda,BMU,1972,565
Bermuda,BMU,1973,565
Bermuda,BMU,1974,600
Bermuda,BMU,1975,726
Bermuda,BMU,1976,544
Bermuda,BMU,1977,454
Bermuda,BMU,1978,520
Bermuda,BMU,1979,572
Bermuda,BMU,1980,500
Bermuda,BMU,1981,480
Bermuda,BMU,1982,420
Bermuda,BMU,1983,380
Bermuda,BMU,1984,320
Bermuda,BMU,1985,280
Bermuda,BMU,1986,250
Bermuda,BMU,1987,217
Bermuda,BMU,1988,218
Bermuda,BMU,1989,261
Bermuda,BMU,1990,300
Bermuda,BMU,1991,350
Bermuda,BMU,1992,250
Bermuda,BMU,1993,300
Bermuda,BMU,1994,324
Bermuda,BMU,1995,400
Bermuda,BMU,1996,327
Bermuda,BMU,1997,330
Bermuda,BMU,1998,338
Bermuda,BMU,1999,326
Bermuda,BMU,2000,325
Bermuda,BMU,2001,325
Bermuda,BMU,2002,330
Bermuda,BMU,2003,327
Bermuda,BMU,2004,323
Bermuda,BMU,2005,319
Bermuda,BMU,2006,316
Bermuda,BMU,2007,323
Bermuda,BMU,2008,320
Bermuda,BMU,2009,341
Bermuda,BMU,2010,312
Bermuda,BMU,2011,313
Bermuda,BMU,2012,325
Bermuda,BMU,2013,326
Bermuda,BMU,2014,326
