Entity,Code,Year,Upper secondary (%),Primary school (%),Lower secondary (%)
Denmark,DNK,2002,,100,100
Denmark,DNK,2003,,100,100
Denmark,DNK,2004,,100,100
Denmark,DNK,2005,,100,100
Denmark,DNK,2006,,100,100
Denmark,DNK,2007,,100,100
Denmark,DNK,2008,,100,100
Denmark,DNK,2009,,100,100
Denmark,DNK,2010,,100,100
Denmark,DNK,2011,,100,100
Denmark,DNK,2012,,100,100
Denmark,DNK,2013,,100,100
Denmark,DNK,2014,,100,100
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,,100,100
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,97.61793,,96.75585
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,97.6338,93.69197,96.87197
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,97.6442,93.9346,96.9982
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,97.74463,,
Developing regions,,2015,56.14464,,
Developing regions,,2016,55.60102,35.98172,
Developing regions,,2017,55.4598,,
Dominica,DMA,2016,93.33333,100,93.33333
Dominican Republic,DOM,2016,,23.16263,
Eastern Asia,,2015,92.49413,83.93031,93.2455
Eastern Asia,,2016,92.51407,83.94108,93.18332
Eastern Asia,,2017,93.27381,89.6597,93.92681
Eastern Asia (excluding Japan and China),,2000,,86.67153,
Eastern Asia (excluding Japan and China),,2001,,86.74115,
Eastern Asia (excluding Japan and China),,2002,,86.79921,
Eastern Asia (excluding Japan and China),,2003,,86.86182,
Eastern Asia (excluding Japan and China),,2004,,86.93277,86.11504
Eastern Asia (excluding Japan and China),,2005,,87.01089,86.21039
Eastern Asia (excluding Japan and China),,2006,,87.06385,86.26626
Eastern Asia (excluding Japan and China),,2007,,87.04314,86.32529
Eastern Asia (excluding Japan and China),,2008,,87.06964,86.40704
Eastern Asia (excluding Japan and China),,2009,,87.05271,86.46473
Eastern Asia (excluding Japan and China),,2010,,87.05918,86.51045
Eastern Asia (excluding Japan and China),,2011,,87.08709,86.56573
Eastern Asia (excluding Japan and China),,2012,,87.18672,86.62142
Eastern Asia (excluding Japan and China),,2013,,87.3074,86.67548
Eastern Asia (excluding Japan and China),,2014,,87.42548,86.7308
Eastern Asia (excluding Japan and China),,2015,89.48294,87.55999,86.77627
Eastern Asia (excluding Japan and China),,2016,89.5417,87.6778,86.81063
Eastern Asia (excluding Japan and China),,2017,89.55956,88.22862,87.02341
Eastern Asia (excluding Japan),,2015,93.99421,85.72426,95.70392
Eastern Asia (excluding Japan),,2016,94.0052,85.73178,95.70953
Eastern Asia (excluding Japan),,2017,94.83632,92.23387,96.63412
Eastern and South-Eastern Asia,,2015,,53.54885,70.98936
Eastern and South-Eastern Asia,,2016,86.94102,52.84084,69.92317
Eastern and South-Eastern Asia,,2017,86.02116,56.0413,68.10457
Ecuador,ECU,2009,52.38667,15.26377,41.23162
Ecuador,ECU,2016,76.41284,37.19973,65.14303
Egypt,EGY,2016,47.11024,47.58319,50.05637
El Salvador,SLV,2016,,27.38185,43.35579
El Salvador,SLV,2017,44.13191,36.03079,38.8821
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Europe,,2015,97.64818,,96.75415
Europe,,2016,97.66421,,96.99132
Europe,,2017,97.85322,,97.16416
Europe and Northern America,,2014,98.19728,,97.54881
Europe and Northern America,,2015,98.22041,94.88541,97.70747
Europe and Northern America,,2016,98.23835,95.16604,97.87666
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
France,FRA,2000,97,,90
France,FRA,2005,99,89,99
France,FRA,2015,98,97,99
France,FRA,2016,98,98,99
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,100,99.74026,100
Ghana,GHA,2018,39.43275,8.40981,18.67062
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Grenada,GRD,2016,,,100
Grenada,GRD,2017,100,100,100
Guatemala,GTM,2016,59.32127,9.11642,35.65872
Guinea,GIN,2016,0,0,0
Honduras,HND,2016,,16.14221,
Hong Kong,HKG,2016,94.09836,99.20509,94.11765
Hong Kong,HKG,2017,95.32554,98.89241,95.3411
Hungary,HUN,2002,88.85609,75.06577,75.06577
Hungary,HUN,2003,89.08425,82.37037,82.37037
Hungary,HUN,2004,92.12254,88.82478,88.82478
Hungary,HUN,2005,94.05797,97.38937,97.38937
Hungary,HUN,2006,95,100,100
Hungary,HUN,2007,95,100,100
Hungary,HUN,2008,95,100,100
Hungary,HUN,2009,95,100,100
Hungary,HUN,2010,95,100,100
Hungary,HUN,2011,95,100,100
Hungary,HUN,2012,95,100,100
Hungary,HUN,2013,95,100,100
Hungary,HUN,2014,95,100,100
Hungary,HUN,2015,95,100,100
Hungary,HUN,2016,95,100,100
India,IND,2016,40.18797,,
India,IND,2017,46.78207,,
Indonesia,IDN,2017,85.00128,,29.99947
Iran,IRN,2012,45.26748,10.55034,25.82508
Israel,ISR,2014,85,85,85
Israel,ISR,2015,85,85,85
Israel,ISR,2016,85,85,85
Italy,ITA,2016,92,70,85
Jamaica,JAM,2016,100,84.40367,46.76471
Jamaica,JAM,2017,100,84.30699,46.76471
Jordan,JOR,2011,86.08033,70.82,80.53279
Jordan,JOR,2017,100,67.14207,85.36585
Kyrgyzstan,KGZ,2016,48.29309,,
Kyrgyzstan,KGZ,2017,45.55735,41.36852,41.36852
Latin America and the Caribbean	,,2009,69.00973,32.03719,53.81057
Latin America and the Caribbean	,,2010,68.85639,32.44477,54.46139
Latin America and the Caribbean	,,2011,68.91283,32.99691,55.30013
Latin America and the Caribbean	,,2015,68.73803,35.46518,58.80454
Latin America and the Caribbean	,,2016,68.58219,35.79537,58.73233
Latin America and the Caribbean	,,2017,66.25799,35.52734,57.97859
Latvia,LVA,2016,100,100,100
Least Developed Countries (LDCs),,2015,46.77463,15.91699,43.59512
Least Developed Countries (LDCs),,2016,46.79964,15.73773,43.58095
Least Developed Countries (LDCs),,2017,46.48478,16.38551,43.39725
Liberia,LBR,2016,13.21499,,2.36465
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Malaysia,MYS,2011,95.24777,90.20723,97.58635
Malaysia,MYS,2016,100,99.29315,100
Malaysia,MYS,2017,100,100,100
Maldives,MDV,2017,100,100,100
Marshall Islands,MHL,2016,,25.53191,
Mauritius,MUS,2013,97.15909,55.9375,97.15909
Mauritius,MUS,2014,97.15909,49.375,97.15909
Mauritius,MUS,2015,98.8764,40.9375,98.8764
Mauritius,MUS,2016,94.85714,38.05031,94.85714
Mauritius,MUS,2017,93.75,34.59119,93.75
Mexico,MEX,2007,,26.90252,30.7149
Mexico,MEX,2010,,32.44898,39.33632
Mexico,MEX,2015,,38.23517,54.55317
Mexico,MEX,2016,50.75117,38.8763,54.80963
Moldova,MDA,2016,87.7551,89.3424,89.70954
Moldova,MDA,2017,90.99757,85.43765,85.71429
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Mongolia,MNG,2016,89.06526,70.65949,77.54801
Montserrat,MSR,2010,100,50,100
Montserrat,MSR,2016,100,100,100
Morocco,MAR,2017,90.70095,78.67156,88.08521
Myanmar,MMR,2017,11.57726,0.18915,0.77214
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Niger,NER,2016,0,0,0
Niue,NIU,2016,100,100,100
Northern Africa,,2015,70.04281,62.01427,65.00361
Northern Africa,,2016,69.53029,62.13409,65.18112
Northern Africa,,2017,70.87473,63.74456,66.4747
Northern Africa (exc. Sudan),,2015,64.77913,61.28836,63.56897
Northern Africa (exc. Sudan),,2016,64.67969,61.34073,63.64707
Northern Africa (exc. Sudan),,2017,66.64157,62.86829,64.99496
Northern Africa and Western Asia,,2015,76.83337,,72.32023
Northern Africa and Western Asia,,2016,77.08695,67.99764,72.65713
Northern Africa and Western Asia,,2017,78.16166,69.92473,73.79941
Northern America,,2014,99.80498,99.5805,99.76885
Northern America,,2015,99.80476,99.58018,99.76963
Northern America,,2016,99.80569,99.58163,99.76997
Norway,NOR,2000,,100,100
Norway,NOR,2001,,100,100
Norway,NOR,2002,,100,100
Norway,NOR,2003,,100,100
Norway,NOR,2004,,100,100
Norway,NOR,2005,,100,100
Norway,NOR,2006,,100,100
Norway,NOR,2007,,100,100
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Oceania,,2000,89.10693,64.22571,80.02514
Oceania,,2001,89.10187,64.21964,80.01672
Oceania,,2002,89.10339,64.22929,80.01774
Oceania,,2003,89.10007,64.21998,80.00933
Oceania,,2004,89.09904,64.22745,80.01024
Oceania,,2005,89.09801,64.23491,80.0032
Oceania,,2006,89.09363,64.22275,79.99825
Oceania,,2007,89.08532,64.18626,79.98645
Oceania,,2008,89.07983,64.10704,79.97693
Oceania,,2009,89.08202,,79.97334
Oceania,,2010,89.16691,,80.03891
Oceania,,2011,89.11881,,79.98527
Oceania,,2012,89.05214,64.32021,79.92391
Oceania,,2013,89.01158,,79.88764
Oceania,,2014,88.97645,,79.86108
Oceania,,2015,88.94493,63.31497,79.84083
Oceania,,2016,88.91468,63.02165,79.82057
Oceania,,2017,89.03954,62.98281,79.66321
Oman,OMN,2011,87.01595,70.91153,86.95073
Palestine,PSE,2016,72.08333,36.56885,60.09265
Palestine,PSE,2017,76.57379,56.5762,69.70297
Paraguay,PRY,2016,27.7305,5.40506,18.3854
Peru,PER,2016,71.48289,39.18455,71.48289
Peru,PER,2017,70.84554,38.2074,70.84554
Peru,PER,2018,74.22959,40.77,74.22959
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Qatar,QAT,2011,67.54386,61.76471,53.07692
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Rwanda,RWA,2011,17.32877,5.74125,17.32877
Rwanda,RWA,2012,17.1519,5.85968,17.1519
Rwanda,RWA,2013,17.50306,6.56852,17.50306
Rwanda,RWA,2014,23.30383,8.15197,23.30383
Rwanda,RWA,2015,27.5882,9.44767,27.5882
Rwanda,RWA,2016,33.23831,9.78184,33.23831
Rwanda,RWA,2017,,25.13034,
Saint Kitts and Nevis,KNA,2010,100,100,100
Saint Kitts and Nevis,KNA,2016,100,,100
Saint Lucia,LCA,2010,100,100,100
Saint Lucia,LCA,2016,,98.75,100
Saint Lucia,LCA,2017,100,98.75,100
Saint Vincent and the Grenadines,VCT,2010,100,55.22388,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Samoa,WSM,2017,100,13.77246,1.36986
Saudi Arabia,SAU,2017,100,100,100
Senegal,SEN,2016,,9.40267,
Senegal,SEN,2017,82.18579,16.50797,83.47288
Seychelles,SYC,2016,100,96.42857,100
Seychelles,SYC,2017,100,85.71429,92.85714
Sierra Leone,SLE,2017,5.23691,0.28029,2.30074
Slovakia,SVK,2014,99.7,99.7,99.9
Slovakia,SVK,2015,99.7,99.7,99.8
Slovakia,SVK,2016,100,99.7,99.8
Slovenia,SVN,2000,,100,100
Slovenia,SVN,2001,,100,100
Slovenia,SVN,2002,,100,100
Slovenia,SVN,2003,,100,100
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Solomon Islands,SLB,2016,15.15152,,13.27434
South Eastern Asia,,2015,,31.50535,
South Eastern Asia,,2016,83.62409,30.86507,53.27517
South Eastern Asia,,2017,81.63913,33.29465,50.66358
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
Southern Asia,,2015,47.55518,,
Southern Asia,,2016,47.14534,,
Southern Asia,,2017,46.99899,,
Spain,ESP,2000,,,100
Spain,ESP,2001,,,100
Spain,ESP,2002,,,100
Spain,ESP,2003,,96.7,98.5
Spain,ESP,2004,,97.9,99.5
Spain,ESP,2005,,98.8,99.2
Spain,ESP,2006,,98.7,98.3
Spain,ESP,2007,99.3,99.3,99.3
Spain,ESP,2008,99.8,99.3,99.8
Spain,ESP,2009,99.7,99.6,99.7
Spain,ESP,2010,99.9,99.8,99.9
Spain,ESP,2011,99.5,99.9,99.5
Spain,ESP,2012,98.6,99.9,98.6
Spain,ESP,2013,99.6,99.9,99.6
Spain,ESP,2014,99.8,100,99.8
Spain,ESP,2015,99.9,99.9,99.9
Spain,ESP,2016,100,100,100
Sri Lanka,LKA,2017,18.88785,,
Sub-Saharan Africa,,2015,24.86198,,
Sub-Saharan Africa,,2016,25.02586,,27.84743
Sub-Saharan Africa (inc. Sudan),,2015,28.20323,,
Sub-Saharan Africa (inc. Sudan),,2016,27.93495,,
Swaziland,SWZ,2016,69.31034,15.59486,69.31034
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Thailand,THA,2011,89.30253,98.80179,99.57365
Tunisia,TUN,2016,,57.54236,
Turks and Caicos Islands,TCA,2010,100,6.25,100
Ukraine,UKR,2016,96.3633,41.29321,79.51834
Ukraine,UKR,2017,97.67222,48.15522,85.2879
United States,USA,2015,100,100,100
Uruguay,URY,2009,100,94.78599,100
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Uzbekistan,UZB,2017,97.06258,90.69548,89.32741
Western Asia,,2015,82.4602,,78.61584
Western Asia,,2016,83.43699,,79.34946
Western Asia,,2017,84.82674,,80.96077
World,OWID_WRL,2015,64.54058,,
World,OWID_WRL,2016,63.76674,46.17433,68.69283
World,OWID_WRL,2017,63.6388,,
Zambia,ZMB,2016,23.03173,4.48827,
Zambia,ZMB,2017,28.54311,5.81251,
