Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
American Samoa,ASM,2000,213.52147510199998,644.7424976030001
American Samoa,ASM,2001,216.079370563,643.818210037
American Samoa,ASM,2002,218.71650293800002,642.395405364
American Samoa,ASM,2003,221.41982777500002,640.724418776
American Samoa,ASM,2004,224.27231713999998,639.07993214
American Samoa,ASM,2005,227.35837306500002,637.734939846
American Samoa,ASM,2006,231.12221652899999,636.211877705
American Samoa,ASM,2007,235.091729857,634.338624599
American Samoa,ASM,2008,239.33328698600002,632.394429244
American Samoa,ASM,2009,243.723677229,630.642820048
American Samoa,ASM,2010,248.11856321800002,629.375930406
American Samoa,ASM,2011,254.39174989400001,628.198589136
American Samoa,ASM,2012,261.266620154,626.847021337
American Samoa,ASM,2013,268.646836741,625.455993281
American Samoa,ASM,2014,276.341604799,624.113048321
American Samoa,ASM,2015,283.396768483,622.916025241
American Samoa,ASM,2016,292.669986968,621.78196499
American Samoa,ASM,2017,302.584038992,620.636509256
Andean Latin America,,1990,251.656335538,564.847611165
Andean Latin America,,1991,254.15776314500002,563.2122349599999
Andean Latin America,,1992,256.556004571,561.581392268
Andean Latin America,,1993,259.208236326,560.050840034
Andean Latin America,,1994,262.253748733,558.6695822180001
Andean Latin America,,1995,265.327626434,557.490754932
Andean Latin America,,1996,269.03977877600005,556.2302925260001
Andean Latin America,,1997,273.517818185,554.6371985789999
Andean Latin America,,1998,278.891087486,552.819308658
Andean Latin America,,1999,285.2038781,550.849424215
Andean Latin America,,2000,292.03794793500003,548.831470135
Andean Latin America,,2001,300.045861486,546.413036711
Andean Latin America,,2002,308.399190524,543.408835483
Andean Latin America,,2003,316.87499416099996,540.20182283
Andean Latin America,,2004,325.606533782,537.163294964
Andean Latin America,,2005,334.381632618,534.681857441
Andean Latin America,,2006,344.317922825,532.512318516
Andean Latin America,,2007,354.002291431,530.321420021
Andean Latin America,,2008,363.84124935200003,528.298006243
Andean Latin America,,2009,373.396126134,526.6066528
Andean Latin America,,2010,381.91237044999997,525.441154246
Andean Latin America,,2011,391.016787581,524.555874085
Andean Latin America,,2012,398.768452874,523.726630245
Andean Latin America,,2013,406.313046107,522.970446843
Andean Latin America,,2014,414.531704721,522.2954586369999
Andean Latin America,,2015,423.346681322,521.736195842
Andean Latin America,,2016,434.464303019,521.227130855
Andean Latin America,,2017,444.32256009500003,520.894355538
Andorra,AND,1990,583.910999478,639.284738382
Andorra,AND,1991,579.872246208,635.664237093
Andorra,AND,1992,597.139389594,632.719547719
Andorra,AND,1993,618.521432358,629.782629958
Andorra,AND,1994,667.594300612,627.953596374
Andorra,AND,1995,710.2683817579999,626.219903735
Andorra,AND,1996,739.628552183,624.279363814
Andorra,AND,1997,772.078262021,623.010341693
Andorra,AND,1998,803.411376222,621.140278829
Andorra,AND,1999,844.3947076930001,619.447657296
Andorra,AND,2000,891.000732372,617.38373019
Andorra,AND,2001,927.349314452,614.6782594489999
Andorra,AND,2002,964.128322804,611.406811703
Andorra,AND,2003,938.192100093,607.3717035750001
Andorra,AND,2004,912.555662834,603.9547027250001
Andorra,AND,2005,911.2992861990001,601.006905982
Andorra,AND,2006,914.7964992919999,598.034160985
Andorra,AND,2007,938.9836565879999,594.8743455609999
Andorra,AND,2008,959.87024843,591.388707777
Andorra,AND,2009,996.642502593,588.745950944
Andorra,AND,2010,1016.06816716,586.900164407
Andorra,AND,2011,1031.24688708,586.25543576
Andorra,AND,2012,1046.11767957,585.2625113270001
Andorra,AND,2013,1061.74938068,583.4902867559999
Andorra,AND,2014,1072.02252043,582.103991032
Andorra,AND,2015,1086.7557749100001,580.7339349250001
Andorra,AND,2016,1102.42433838,579.5565839330001
Andorra,AND,2017,1115.10319853,578.591736418
Angola,AGO,1990,108.88404686599999,591.1811133159999
Angola,AGO,1991,108.309737768,590.824389299
Angola,AGO,1992,107.709112935,590.436918105
Angola,AGO,1993,107.00888471100001,590.072613421
Angola,AGO,1994,106.212269971,589.753029071
Angola,AGO,1995,105.45262534100002,589.497507668
Angola,AGO,1996,104.849629507,589.158369379
Angola,AGO,1997,104.18968562299999,588.551860468
Angola,AGO,1998,103.482230223,587.9153492309999
Angola,AGO,1999,102.795207233,587.457001416
Angola,AGO,2000,102.316044562,587.383300969
Angola,AGO,2001,102.13869277599998,587.994619477
Angola,AGO,2002,102.143353824,589.076183569
Angola,AGO,2003,102.200844896,590.32427228
Angola,AGO,2004,102.19741927300001,591.509973514
Angola,AGO,2005,102.327157007,592.3698493339999
Angola,AGO,2006,102.58933754700001,593.195438384
Angola,AGO,2007,102.989402332,594.263618164
Angola,AGO,2008,103.470852317,595.347301484
Angola,AGO,2009,103.95259423,596.2519035749999
Angola,AGO,2010,104.718888248,596.796800507
Angola,AGO,2011,105.550672986,597.0103074
Angola,AGO,2012,106.48859047399999,597.0576052709999
Angola,AGO,2013,107.51274661500001,596.920749049
Angola,AGO,2014,108.64425729300001,596.59142823
Angola,AGO,2015,110.34632165999999,596.043932416
Angola,AGO,2016,112.16142793099999,595.2352643419999
Angola,AGO,2017,114.030553437,594.189115699
Antigua and Barbuda,ATG,1990,427.694081271,471.360396145
Antigua and Barbuda,ATG,1991,430.320180985,470.884431791
Antigua and Barbuda,ATG,1992,431.001448686,470.26075617099997
Antigua and Barbuda,ATG,1993,429.45515474900003,469.52566109599996
Antigua and Barbuda,ATG,1994,426.009729504,468.715143359
Antigua and Barbuda,ATG,1995,421.10808173199996,467.865106599
Antigua and Barbuda,ATG,1996,415.196251054,466.69568709
Antigua and Barbuda,ATG,1997,408.57560281599996,465.04684643199994
Antigua and Barbuda,ATG,1998,401.82727721000003,463.139392617
Antigua and Barbuda,ATG,1999,395.662387716,461.192026212
Antigua and Barbuda,ATG,2000,390.44175680300003,459.424072845
Antigua and Barbuda,ATG,2001,386.304079567,457.579621844
Antigua and Barbuda,ATG,2002,383.375721329,455.46415895800004
Antigua and Barbuda,ATG,2003,381.94575929900003,453.391319585
Antigua and Barbuda,ATG,2004,382.254618332,451.67666899299996
Antigua and Barbuda,ATG,2005,384.554560337,450.638721481
Antigua and Barbuda,ATG,2006,388.602617124,450.14274010500003
Antigua and Barbuda,ATG,2007,393.761424111,449.79125848700005
Antigua and Barbuda,ATG,2008,399.975709409,449.50992544700006
Antigua and Barbuda,ATG,2009,406.99707162399994,449.2230284
Antigua and Barbuda,ATG,2010,414.570437825,448.85371327799993
Antigua and Barbuda,ATG,2011,422.42895212999997,448.338918981
Antigua and Barbuda,ATG,2012,430.304274152,447.672618941
Antigua and Barbuda,ATG,2013,438.34447560600006,446.872681792
Antigua and Barbuda,ATG,2014,446.66529363300003,445.956144971
Antigua and Barbuda,ATG,2015,455.50983173300006,444.93957367999997
Antigua and Barbuda,ATG,2016,464.87606216099994,443.83813073100004
Antigua and Barbuda,ATG,2017,474.762912464,442.666423694
Argentina,ARG,1990,530.16281239,609.210632763
Argentina,ARG,1991,538.2024861369999,607.093111329
Argentina,ARG,1992,547.1167201869999,604.9647562739999
Argentina,ARG,1993,556.8493795969999,602.8745841059999
Argentina,ARG,1994,568.109737066,600.839637829
Argentina,ARG,1995,580.322740858,598.882907058
Argentina,ARG,1996,592.4196610900001,597.011931458
Argentina,ARG,1997,604.26223762,595.145326756
Argentina,ARG,1998,614.652913554,593.17338505
Argentina,ARG,1999,623.0276293109999,591.017498966
Argentina,ARG,2000,631.0119908859999,588.582092576
Argentina,ARG,2001,638.19932951,585.319308243
Argentina,ARG,2002,643.206141515,581.093081718
Argentina,ARG,2003,646.169286552,576.363724763
Argentina,ARG,2004,648.959056416,571.570269647
Argentina,ARG,2005,653.712107518,567.187017154
Argentina,ARG,2006,659.209146938,562.909698841
Argentina,ARG,2007,663.302495412,558.399999532
Argentina,ARG,2008,667.105232708,554.083850116
Argentina,ARG,2009,671.446653975,550.35478747
Argentina,ARG,2010,674.9636014810001,547.63372767
Argentina,ARG,2011,677.420270107,545.6110414259999
Argentina,ARG,2012,679.184584632,543.711414985
Argentina,ARG,2013,680.5660900749999,541.986432255
Argentina,ARG,2014,681.698796581,540.470303083
Argentina,ARG,2015,683.064966425,539.200864516
Argentina,ARG,2016,685.2593072880001,538.2306757389999
Argentina,ARG,2017,689.19470558,537.591448862
Armenia,ARM,1990,383.791818735,642.3807974279999
Armenia,ARM,1991,385.02538475100005,641.564304072
Armenia,ARM,1992,384.09925112400003,640.83979687
Armenia,ARM,1993,384.957242191,640.242444392
Armenia,ARM,1994,385.460926592,639.780978368
Armenia,ARM,1995,390.876537885,639.47622471
Armenia,ARM,1996,397.06824486899995,639.128705243
Armenia,ARM,1997,404.72790547600005,638.627262256
Armenia,ARM,1998,417.498246132,638.081967812
Armenia,ARM,1999,431.451852444,637.61032976
Armenia,ARM,2000,453.00506790699995,637.339278709
Armenia,ARM,2001,476.28936878499997,637.210188637
Armenia,ARM,2002,499.622894149,637.1209686669999
Armenia,ARM,2003,523.772426924,637.08211642
Armenia,ARM,2004,547.198785239,637.057547138
Armenia,ARM,2005,578.615991179,637.027460238
Armenia,ARM,2006,607.91086101,637.0623386799999
Armenia,ARM,2007,636.445249177,637.21207125
Armenia,ARM,2008,661.471772463,637.377817251
Armenia,ARM,2009,681.862388607,637.410748706
Armenia,ARM,2010,709.993670457,637.220965491
Armenia,ARM,2011,734.583357847,636.668564348
Armenia,ARM,2012,757.998066074,635.683422172
Armenia,ARM,2013,774.389521005,634.331294203
Armenia,ARM,2014,784.8893280679999,632.635110554
Armenia,ARM,2015,804.281919582,630.6319573410001
Armenia,ARM,2016,820.406708222,628.381587159
Armenia,ARM,2017,833.9659835150001,625.914154224
Australasia,,1990,696.606248973,609.2782302410001
Australasia,,1991,711.2627363720001,605.555738301
Australasia,,1992,723.50719137,601.676024615
Australasia,,1993,735.331407018,597.814139104
Australasia,,1994,746.829884807,594.0359152980001
Australasia,,1995,758.974196792,590.376548058
Australasia,,1996,773.903409202,586.507004927
Australasia,,1997,786.226368168,582.119302405
Australasia,,1998,798.6013505540001,577.574204882
Australasia,,1999,811.213039381,573.172410078
Australasia,,2000,825.0761540110001,569.166637553
Australasia,,2001,842.1585534660001,565.466893235
Australasia,,2002,855.3022264530001,561.721114732
Australasia,,2003,866.5824066399999,557.9779779
Australasia,,2004,877.404042675,554.191368939
Australasia,,2005,889.408925066,550.3465440709999
Australasia,,2006,904.195688023,546.264755056
Australasia,,2007,914.194978901,541.923540296
Australasia,,2008,921.64616419,537.695766391
Australasia,,2009,928.8206475349999,533.829595969
Australasia,,2010,937.9011181530001,530.622338614
Australasia,,2011,950.792519341,527.882218375
Australasia,,2012,961.7819223939999,525.25231723
Australasia,,2013,972.7196112449999,522.7868019890001
Australasia,,2014,983.9219302810001,520.509355453
Australasia,,2015,994.297027058,518.475281976
Australasia,,2016,1007.41697732,516.716544837
Australasia,,2017,1020.8932028,515.331965999
Australia,AUS,1990,694.787455118,608.996257329
Australia,AUS,1991,708.9605325919999,604.6456574480001
Australia,AUS,1992,720.808948692,600.127223661
Australia,AUS,1993,732.63134427,595.641468922
Australia,AUS,1994,744.177173444,591.274935908
Australia,AUS,1995,756.563599143,587.052233209
Australia,AUS,1996,772.082673423,582.665182176
Australia,AUS,1997,784.2436906749999,577.754902456
Australia,AUS,1998,796.301326514,572.723799571
Australia,AUS,1999,808.717888,567.924216146
Australia,AUS,2000,822.5775286969999,563.617174945
Australia,AUS,2001,840.353130628,559.817846801
Australia,AUS,2002,854.511106246,556.131743031
Australia,AUS,2003,867.4067727669999,552.546125391
Australia,AUS,2004,880.004383135,548.935441126
Australia,AUS,2005,893.4284850490001,545.2034303400001
Australia,AUS,2006,909.3873964449999,541.1950676380001
Australia,AUS,2007,919.6076635930001,536.913284276
Australia,AUS,2008,927.004122173,532.728548299
Australia,AUS,2009,933.735200887,528.8596071
Australia,AUS,2010,941.8379511840001,525.57816102
Australia,AUS,2011,953.703606522,522.730535147
Australia,AUS,2012,963.340544209,519.9823424069999
Australia,AUS,2013,973.0177814020001,517.397318981
Australia,AUS,2014,982.930160046,514.9920513569999
Australia,AUS,2015,991.6845672500001,512.830251958
Australia,AUS,2016,1002.9856178,510.940596934
Australia,AUS,2017,1014.36238101,509.412191759
Austria,AUT,1990,1098.2851942999998,650.478865022
Austria,AUT,1991,1103.17960139,648.273485901
Austria,AUT,1992,1108.96150483,646.224166776
Austria,AUT,1993,1112.66330608,644.3232997629999
Austria,AUT,1994,1119.00431724,642.614892853
Austria,AUT,1995,1136.19103423,641.194322477
Austria,AUT,1996,1142.03019138,640.029359387
Austria,AUT,1997,1149.18561451,638.966666021
Austria,AUT,1998,1154.3565484599999,637.8594408749999
Austria,AUT,1999,1161.43493846,636.520765676
Austria,AUT,2000,1182.00950862,634.863535376
Austria,AUT,2001,1192.61162305,632.389945606
Austria,AUT,2002,1201.55853546,628.881999784
Austria,AUT,2003,1204.84741401,624.83093652
Austria,AUT,2004,1212.83740152,620.798054466
Austria,AUT,2005,1236.58862748,617.381743982
Austria,AUT,2006,1255.6301064,614.5294081540001
Austria,AUT,2007,1274.90558641,611.732518279
Austria,AUT,2008,1290.83317857,609.01792892
Austria,AUT,2009,1312.23817525,606.460714787
Austria,AUT,2010,1343.37775938,604.143914988
Austria,AUT,2011,1366.36085693,602.006388184
Austria,AUT,2012,1385.11084503,599.899665225
Austria,AUT,2013,1396.92920752,597.868240905
Austria,AUT,2014,1412.48899445,595.912606029
Austria,AUT,2015,1430.42413915,594.076806152
Austria,AUT,2016,1436.87987639,592.440641468
Austria,AUT,2017,1445.8691445700001,591.006032131
Azerbaijan,AZE,1990,364.42421124599997,620.786158282
Azerbaijan,AZE,1991,361.573410809,620.972197897
Azerbaijan,AZE,1992,353.027189055,621.063752906
Azerbaijan,AZE,1993,342.71740868399996,621.128743212
Azerbaijan,AZE,1994,331.503963169,621.161697126
Azerbaijan,AZE,1995,319.855741227,621.121885288
Azerbaijan,AZE,1996,311.984884136,620.9253441669999
Azerbaijan,AZE,1997,301.823872784,620.421260144
Azerbaijan,AZE,1998,294.573003903,619.8864594610001
Azerbaijan,AZE,1999,290.978601938,619.450796569
Azerbaijan,AZE,2000,289.168784461,619.166891673
Azerbaijan,AZE,2001,291.911034227,619.244126262
Azerbaijan,AZE,2002,290.048853601,619.536646624
Azerbaijan,AZE,2003,290.765079544,620.0088452370001
Azerbaijan,AZE,2004,294.182982952,620.433228966
Azerbaijan,AZE,2005,297.965751549,620.558733778
Azerbaijan,AZE,2006,305.627371045,620.55371521
Azerbaijan,AZE,2007,310.05519896799996,620.504817625
Azerbaijan,AZE,2008,317.872135552,620.4745676690001
Azerbaijan,AZE,2009,326.616623372,620.394942957
Azerbaijan,AZE,2010,333.853713791,620.223305116
Azerbaijan,AZE,2011,344.092136371,620.013560411
Azerbaijan,AZE,2012,350.01412400699996,619.6117485560001
Azerbaijan,AZE,2013,357.81858847,619.092544751
Azerbaijan,AZE,2014,365.04162038100003,618.449493837
Azerbaijan,AZE,2015,370.6279755,617.646095345
Azerbaijan,AZE,2016,378.962383269,616.732824803
Azerbaijan,AZE,2017,383.78068672,615.686869882
Bahamas,BHS,1990,260.941284245,535.923055625
Bahamas,BHS,1991,266.118776426,535.177459247
Bahamas,BHS,1992,270.540850234,534.297245035
Bahamas,BHS,1993,274.02596717,533.318763699
Bahamas,BHS,1994,276.756775349,532.276814253
Bahamas,BHS,1995,279.207725756,531.2036093170001
Bahamas,BHS,1996,281.058048896,529.873261726
Bahamas,BHS,1997,283.28374786800003,528.146457223
Bahamas,BHS,1998,286.609361501,526.187710457
Bahamas,BHS,1999,290.089642134,524.163197578
Bahamas,BHS,2000,293.46982663,522.237730367
Bahamas,BHS,2001,296.454677501,520.333501394
Bahamas,BHS,2002,299.323880948,518.284192527
Bahamas,BHS,2003,302.48410169600004,516.124413041
Bahamas,BHS,2004,306.016293114,513.889415043
Bahamas,BHS,2005,309.683818214,511.613430208
Bahamas,BHS,2006,312.800045225,509.024518481
Bahamas,BHS,2007,316.00935524600004,506.03078916000004
Bahamas,BHS,2008,319.887954227,502.93610321
Bahamas,BHS,2009,325.078172751,500.041026655
Bahamas,BHS,2010,331.194277941,497.65565739
Bahamas,BHS,2011,337.531540505,495.651729251
Bahamas,BHS,2012,344.413147668,493.713324982
Bahamas,BHS,2013,351.84308645,491.868532369
Bahamas,BHS,2014,361.154406011,490.14477827400003
Bahamas,BHS,2015,370.917611895,488.573942804
Bahamas,BHS,2016,380.103233514,487.182023742
Bahamas,BHS,2017,389.619277908,485.997471716
Bahrain,BHR,1990,144.117763919,695.412054731
Bahrain,BHR,1991,143.227632116,692.566726374
Bahrain,BHR,1992,142.22429985699998,689.64290447
Bahrain,BHR,1993,141.80654348000002,686.625737462
Bahrain,BHR,1994,142.21470747,683.544029414
Bahrain,BHR,1995,143.453907268,680.41895814
Bahrain,BHR,1996,144.810783585,676.99973315
Bahrain,BHR,1997,145.42626215500002,673.219284199
Bahrain,BHR,1998,146.055094534,669.3709696110001
Bahrain,BHR,1999,147.225416133,665.807195808
Bahrain,BHR,2000,149.185172211,662.909467264
Bahrain,BHR,2001,150.952888299,660.452672149
Bahrain,BHR,2002,151.350955343,658.0923716140001
Bahrain,BHR,2003,149.146702774,656.067120499
Bahrain,BHR,2004,143.973380295,654.50622258
Bahrain,BHR,2005,139.996496505,653.4241281440001
Bahrain,BHR,2006,138.25194976,652.494462744
Bahrain,BHR,2007,138.337593234,651.411012366
Bahrain,BHR,2008,138.290339976,650.372482357
Bahrain,BHR,2009,138.32141577,649.4719220510001
Bahrain,BHR,2010,140.335551331,648.806391619
Bahrain,BHR,2011,145.08178950799999,648.289035444
Bahrain,BHR,2012,152.343242304,647.619322547
Bahrain,BHR,2013,159.694870622,646.85859108
Bahrain,BHR,2014,168.096056853,646.0304576330001
Bahrain,BHR,2015,177.20281966299999,645.159071987
Bahrain,BHR,2016,187.443902495,644.360930272
Bahrain,BHR,2017,199.462206179,643.57254666
Bangladesh,BGD,1990,160.972422822,508.996816378
Bangladesh,BGD,1991,158.583347393,509.98635540699996
Bangladesh,BGD,1992,157.54593316,510.60994769600006
Bangladesh,BGD,1993,157.110090814,510.923819351
Bangladesh,BGD,1994,157.108064738,510.987399433
Bangladesh,BGD,1995,156.920539595,510.849765562
Bangladesh,BGD,1996,156.78955949000002,509.763887186
Bangladesh,BGD,1997,157.31609247900002,507.42946235200003
Bangladesh,BGD,1998,158.320199298,504.58511365400005
Bangladesh,BGD,1999,159.966782695,501.96629363500006
Bangladesh,BGD,2000,162.037802244,500.32472917700005
Bangladesh,BGD,2001,164.66149174400002,499.514802898
Bangladesh,BGD,2002,168.09072548100002,498.83824794500003
Bangladesh,BGD,2003,172.14158364600002,498.22223528800004
Bangladesh,BGD,2004,176.815297434,497.58601420499997
Bangladesh,BGD,2005,181.771372099,496.863347219
Bangladesh,BGD,2006,187.09571670600002,495.86489030200005
Bangladesh,BGD,2007,193.095735284,494.533470708
Bangladesh,BGD,2008,199.67066641300002,492.96371794600003
Bangladesh,BGD,2009,206.854078114,491.23782419500003
Bangladesh,BGD,2010,214.19671495,489.490378681
Bangladesh,BGD,2011,222.210619955,487.57593309
Bangladesh,BGD,2012,231.541308172,485.29466927299995
Bangladesh,BGD,2013,241.93386137500002,482.70406942200003
Bangladesh,BGD,2014,252.812736396,479.86262732299997
Bangladesh,BGD,2015,263.559423583,476.804532521
Bangladesh,BGD,2016,274.481222047,473.533789995
Bangladesh,BGD,2017,285.417699039,470.08599876
Barbados,BRB,1990,699.60572762,519.383634223
Barbados,BRB,1991,713.3029277640001,519.251903014
Barbados,BRB,1992,725.271734596,518.920316215
Barbados,BRB,1993,734.952989918,518.432217614
Barbados,BRB,1994,741.790415019,517.831016775
Barbados,BRB,1995,746.8030857690001,517.162201138
Barbados,BRB,1996,750.602286986,515.835941412
Barbados,BRB,1997,751.1407637899999,513.556462266
Barbados,BRB,1998,748.759276503,510.80528343
Barbados,BRB,1999,745.0481907779999,508.062833334
Barbados,BRB,2000,741.166330503,505.81099634500004
Barbados,BRB,2001,738.3837448329999,503.97889935
Barbados,BRB,2002,735.162995653,502.16163194300003
Barbados,BRB,2003,731.027336281,500.34150562
Barbados,BRB,2004,726.328391783,498.501538943
Barbados,BRB,2005,721.194296221,496.626042405
Barbados,BRB,2006,717.453039175,494.467802801
Barbados,BRB,2007,716.047570881,491.967524488
Barbados,BRB,2008,716.934749175,489.39110166999995
Barbados,BRB,2009,720.6483514280001,487.00376977999997
Barbados,BRB,2010,727.315564483,485.07292789
Barbados,BRB,2011,736.24333001,483.475761504
Barbados,BRB,2012,747.4122185800001,481.927980137
Barbados,BRB,2013,760.297714296,480.455202592
Barbados,BRB,2014,774.007096049,479.08282660799995
Barbados,BRB,2015,788.007248577,477.836995152
Barbados,BRB,2016,802.143618173,476.74176841699995
Barbados,BRB,2017,817.269297842,475.82295667799997
Belarus,BLR,1990,779.19784551,645.764692863
Belarus,BLR,1991,790.3944938909999,645.7192226029999
Belarus,BLR,1992,793.6940353330001,645.586674803
Belarus,BLR,1993,799.522960336,645.434551967
Belarus,BLR,1994,804.649091955,645.253250985
Belarus,BLR,1995,807.370649662,645.079742451
Belarus,BLR,1996,812.8596498380001,644.74054816
Belarus,BLR,1997,811.6551526640001,644.112082148
Belarus,BLR,1998,817.3843076249999,643.391721391
Belarus,BLR,1999,826.7813482079999,642.708687861
Belarus,BLR,2000,835.7765618650001,642.23156045
Belarus,BLR,2001,850.020236588,641.7343758740001
Belarus,BLR,2002,856.801133614,640.993567843
Belarus,BLR,2003,871.3568395780001,640.189504542
Belarus,BLR,2004,890.9214039809999,639.476832731
Belarus,BLR,2005,907.546768807,639.050553014
Belarus,BLR,2006,928.4398313199999,638.78199561
Belarus,BLR,2007,946.78085993,638.450935942
Belarus,BLR,2008,971.3803581520001,638.144155198
Belarus,BLR,2009,995.4253161659999,637.891493315
Belarus,BLR,2010,1014.9855910499999,637.741867684
Belarus,BLR,2011,1036.71421208,637.646486648
Belarus,BLR,2012,1057.1276687,637.52434439
Belarus,BLR,2013,1078.9188021,637.3968469920001
Belarus,BLR,2014,1096.45759574,637.26086942
Belarus,BLR,2015,1111.1080894,637.126189969
Belarus,BLR,2016,1125.96897507,636.995756881
Belarus,BLR,2017,1141.3578602100001,636.869743592
Belgium,BEL,1990,1121.48956893,667.8807598650001
Belgium,BEL,1991,1131.86623937,664.456148946
Belgium,BEL,1992,1140.99407657,661.1945860679999
Belgium,BEL,1993,1148.2497475,658.188528639
Belgium,BEL,1994,1158.4356989799999,655.430151154
Belgium,BEL,1995,1174.27087187,652.989535552
Belgium,BEL,1996,1187.76891119,651.084031261
Belgium,BEL,1997,1198.49901911,649.48671066
Belgium,BEL,1998,1206.9091798,647.870106514
Belgium,BEL,1999,1217.92970574,645.878355313
Belgium,BEL,2000,1235.4810638000001,643.1950126410001
Belgium,BEL,2001,1247.21134494,637.8397005190001
