Entity,Code,Year,Total including land use change (tonnes per capita)
Argentina,ARG,2010,1.0626956181533647
Argentina,ARG,2011,1.0764762826718297
Argentina,ARG,2012,1.06358519937732
Argentina,ARG,2013,1.0768793250545075
Argentina,ARG,2014,1.06172897415451
Argentina,ARG,2015,1.036564132327336
Argentina,ARG,2016,1.1108301921485704
Armenia,ARM,1990,0.24590163934426232
Armenia,ARM,1991,0.2339514978601997
Armenia,ARM,1992,0.21783328492593668
Armenia,ARM,1993,0.19327980969372585
Armenia,ARM,1994,0.1766138855054811
Armenia,ARM,1995,0.17718371153248366
Armenia,ARM,1996,0.1799242424242424
Armenia,ARM,1997,0.17874241940631982
Armenia,ARM,1998,0.17368928916050178
Armenia,ARM,1999,0.16833926837164132
Armenia,ARM,2000,0.1726384364820847
Armenia,ARM,2001,0.17699115044247787
Armenia,ARM,2002,0.20764667106130522
Armenia,ARM,2003,0.20212060967528164
Armenia,ARM,2004,0.2199266911029657
Armenia,ARM,2005,0.21469305602146932
Armenia,ARM,2006,0.3211629479377958
Armenia,ARM,2007,0.2693487896351858
Armenia,ARM,2008,0.2682255845942228
Armenia,ARM,2009,0.29085872576177285
Armenia,ARM,2010,0.2745915884602016
Armenia,ARM,2011,0.28501911713590544
Armenia,ARM,2012,0.3363384188626907
Armenia,ARM,2013,0.35886818495514144
Armenia,ARM,2014,0.3399725274725275
Armenia,ARM,2015,0.3725222146274778
Armenia,ARM,2016,0.5517711171662125
Australia,AUS,1990,4.850539472908436
Australia,AUS,1991,4.73267787538542
Australia,AUS,1992,4.627054361567636
Australia,AUS,1993,4.56342668863262
Australia,AUS,1994,4.505309287038598
Australia,AUS,1995,4.4489523703662535
Australia,AUS,1996,3.9534883720930227
Australia,AUS,1997,3.9098275955838364
Australia,AUS,1998,4.075967073761231
Australia,AUS,1999,4.969129231424313
Australia,AUS,2000,5.2561739771470695
Australia,AUS,2001,6.13024225058609
Australia,AUS,2002,5.593010669553116
Australia,AUS,2003,3.6103750509580106
Australia,AUS,2004,4.571931589537224
Australia,AUS,2005,3.2221616532038255
Australia,AUS,2006,4.384682841274482
Australia,AUS,2007,3.8386880856760373
Australia,AUS,2008,3.031595724732796
Australia,AUS,2009,3.2210013332720338
Australia,AUS,2010,2.5335138794854437
Australia,AUS,2011,4.976927855177921
Australia,AUS,2012,4.9152986377925245
Australia,AUS,2013,2.8677703719630183
Australia,AUS,2014,3.3200542464824547
Australia,AUS,2015,3.0720374394116665
Australia,AUS,2016,2.3566747722870214
Austria,AUT,1990,0.6343863283272916
Austria,AUT,1991,0.6316737424417856
Austria,AUT,1992,0.601455752777423
Austria,AUT,1993,0.5892042574759251
Austria,AUT,1994,0.580093116899459
Austria,AUT,1995,0.5744680851063829
Austria,AUT,1996,0.5849338987278624
Austria,AUT,1997,0.5776173285198555
Austria,AUT,1998,0.5770426563860216
Austria,AUT,1999,0.575083840516706
Austria,AUT,2000,0.5688437228900731
Austria,AUT,2001,0.5507532724129415
Austria,AUT,2002,0.5864273420211458
Austria,AUT,2003,0.6824853228962818
Austria,AUT,2004,0.46123889497383475
Austria,AUT,2005,0.4615943784831597
Austria,AUT,2006,0.4550392275196138
Austria,AUT,2007,0.4402213134471975
Austria,AUT,2008,0.45432749940062334
Austria,AUT,2009,0.42159321629045743
Austria,AUT,2010,0.41854934601664684
Austria,AUT,2011,0.4199195647030991
Austria,AUT,2012,0.42225358739120206
Austria,AUT,2013,0.42309490416082285
Austria,AUT,2014,0.4271619268717354
Austria,AUT,2015,0.4240119829473442
Austria,AUT,2016,0.4230021721733166
Azerbaijan,AZE,1990,0.39210271986745826
Azerbaijan,AZE,1991,0.3927697743952161
Azerbaijan,AZE,1992,0.3412740899357602
Azerbaijan,AZE,1993,0.3099446056449486
Azerbaijan,AZE,1994,0.29021343050494536
Azerbaijan,AZE,1995,0.2881028938906753
Azerbaijan,AZE,1996,0.274949083503055
Azerbaijan,AZE,1997,0.28639919253091095
Azerbaijan,AZE,1998,0.2878598247809762
Azerbaijan,AZE,1999,0.2942637198907376
Azerbaijan,AZE,2000,0.2942262710821125
Azerbaijan,AZE,2001,0.3147492985238502
Azerbaijan,AZE,2002,0.3262051467923161
Azerbaijan,AZE,2003,0.3313000837220428
Azerbaijan,AZE,2004,0.3432358859036572
Azerbaijan,AZE,2005,0.34547370886520673
Azerbaijan,AZE,2006,0.35689455388180763
Azerbaijan,AZE,2007,0.3553415864282439
Azerbaijan,AZE,2008,0.37293130809340286
Azerbaijan,AZE,2009,0.37315105333930976
Azerbaijan,AZE,2010,0.3653675819309123
Azerbaijan,AZE,2011,0.3695604635906407
Azerbaijan,AZE,2012,0.3756071235833783
Azerbaijan,AZE,2013,0.3750665956313266
Azerbaijan,AZE,2014,0.37976015148327374
Azerbaijan,AZE,2015,0.36267276317156816
Azerbaijan,AZE,2016,0.3697617091207889
Bahamas,BHS,1990,0.27343750000000006
Bahamas,BHS,1991,0.2681992337164751
Bahamas,BHS,1992,0.26315789473684215
Bahamas,BHS,1993,0.2583025830258303
Bahamas,BHS,1994,0.2536231884057971
Bahamas,BHS,1995,0.25000000000000006
Bahamas,BHS,1996,0.24647887323943662
Bahamas,BHS,1997,0.24390243902439027
Bahamas,BHS,1998,0.274914089347079
Bahamas,BHS,1999,0.272108843537415
Bahamas,BHS,2000,0.2684563758389262
Bahamas,BHS,2001,0.198019801980198
Bahamas,BHS,2002,0.2272727272727273
Bahamas,BHS,2003,0.1597444089456869
Bahamas,BHS,2004,0.3448275862068966
Bahamas,BHS,2005,0.27692307692307694
Bahamas,BHS,2006,0.2416918429003021
Bahamas,BHS,2007,0.2077151335311573
Bahamas,BHS,2008,0.29069767441860467
Bahamas,BHS,2009,0.22857142857142856
Bahamas,BHS,2010,0.16901408450704225
Bahamas,BHS,2011,0.3333333333333333
Bahamas,BHS,2012,0.21978021978021978
Bahamas,BHS,2013,0.3814713896457766
Bahamas,BHS,2014,0.2425876010781671
Bahamas,BHS,2015,0.26737967914438504
Bahamas,BHS,2016,0.31746031746031744
Bahrain,BHR,1990,0.08064516129032259
Bahrain,BHR,1991,0.0784313725490196
Bahrain,BHR,1992,0.07648183556405354
Bahrain,BHR,1993,0.07462686567164178
Bahrain,BHR,1994,0.07272727272727272
Bahrain,BHR,1995,0.05319148936170212
Bahrain,BHR,1996,0.0690846286701209
Bahrain,BHR,1997,0.06722689075630252
Bahrain,BHR,1998,0.06514657980456026
Bahrain,BHR,1999,0.06279434850863422
Bahrain,BHR,2000,0.06015037593984963
Bahrain,BHR,2001,0.05730659025787966
Bahrain,BHR,2002,0.06802721088435375
Bahrain,BHR,2003,0.07702182284980745
Bahrain,BHR,2004,0.08433734939759037
Bahrain,BHR,2005,0.07874015748031497
Bahrain,BHR,2006,0.07306889352818373
Bahrain,BHR,2007,0.05791505791505791
Bahrain,BHR,2008,0.06278026905829596
Bahrain,BHR,2009,0.059071729957805914
Bahrain,BHR,2010,0.064464141821112
Bahrain,BHR,2011,0.07042253521126761
Bahrain,BHR,2012,0.06923076923076923
Bahrain,BHR,2013,0.06844106463878327
Bahrain,BHR,2014,0.06736526946107783
Bahrain,BHR,2015,0.05830903790087463
Bahrain,BHR,2016,0.049088359046283316
Bangladesh,BGD,1990,0.15944248439499087
Bangladesh,BGD,1991,0.16325912177198648
Bangladesh,BGD,1992,0.1624314713290858
Bangladesh,BGD,1993,0.16239091625812183
Bangladesh,BGD,1994,0.16471819617165465
Bangladesh,BGD,1995,0.17226708344186856
Bangladesh,BGD,1996,0.17288567785805356
Bangladesh,BGD,1997,0.16527825167899735
Bangladesh,BGD,1998,0.16236968447136116
Bangladesh,BGD,1999,0.1694224778336928
Bangladesh,BGD,2000,0.16747873223769758
Bangladesh,BGD,2001,0.16834628600419713
Bangladesh,BGD,2002,0.16908467821072176
Bangladesh,BGD,2003,0.1630660573327794
Bangladesh,BGD,2004,0.16140335508738118
Bangladesh,BGD,2005,0.16456169625133057
Bangladesh,BGD,2006,0.17052108177041503
Bangladesh,BGD,2007,0.16823216038132624
Bangladesh,BGD,2008,0.18093746535092584
Bangladesh,BGD,2009,0.17550112320718853
Bangladesh,BGD,2010,0.17713026314049057
Bangladesh,BGD,2011,0.18174754613346264
Bangladesh,BGD,2012,0.175622160708846
Bangladesh,BGD,2013,0.17543745722730056
Bangladesh,BGD,2014,0.17939774545960616
Bangladesh,BGD,2015,0.18136903542903954
Bangladesh,BGD,2016,0.17337967797234677
Barbados,BRB,1990,0.22988505747126434
Barbados,BRB,1991,0.22900763358778625
Barbados,BRB,1992,0.22813688212927755
Barbados,BRB,1993,0.22727272727272727
Barbados,BRB,1994,0.22641509433962262
Barbados,BRB,1995,0.22556390977443608
Barbados,BRB,1996,0.22471910112359547
Barbados,BRB,1997,0.22388059701492538
Barbados,BRB,1998,0.22304832713754646
Barbados,BRB,1999,0.2222222222222222
Barbados,BRB,2000,0.22058823529411764
Barbados,BRB,2001,0.22058823529411764
Barbados,BRB,2002,0.18315018315018314
Barbados,BRB,2003,0.18248175182481752
Barbados,BRB,2004,0.21818181818181817
Barbados,BRB,2005,0.18115942028985507
Barbados,BRB,2006,0.18050541516245489
Barbados,BRB,2007,0.17921146953405018
Barbados,BRB,2008,0.17857142857142858
Barbados,BRB,2009,0.17793594306049823
Barbados,BRB,2010,0.1773049645390071
Barbados,BRB,2011,0.17667844522968199
Barbados,BRB,2012,0.176056338028169
Barbados,BRB,2013,0.2112676056338028
Barbados,BRB,2014,0.1754385964912281
Barbados,BRB,2015,0.1754385964912281
Barbados,BRB,2016,0.17482517482517484
Belarus,BLR,1990,1.7348044527632744
Belarus,BLR,1991,1.631729160515697
Belarus,BLR,1992,1.3009651368918653
Belarus,BLR,1993,1.2649235323137642
Belarus,BLR,1994,1.2039968341907399
Belarus,BLR,1995,1.1946814844215121
Belarus,BLR,1996,1.1946241911398705
Belarus,BLR,1997,1.1999200719352583
Belarus,BLR,1998,1.1955867602808425
Belarus,BLR,1999,1.193067311567916
Belarus,BLR,2000,1.1811183144246353
Belarus,BLR,2001,1.2526755682397308
Belarus,BLR,2002,1.1922840139544428
Belarus,BLR,2003,1.2005372455832213
Belarus,BLR,2004,1.2134761360091504
Belarus,BLR,2005,1.2581049989541937
Belarus,BLR,2006,1.320794367973101
Belarus,BLR,2007,1.3004957282987026
Belarus,BLR,2008,1.3582989527134244
Belarus,BLR,2009,1.3802607866002332
Belarus,BLR,2010,1.3682199341895764
Belarus,BLR,2011,1.4221986192246414
Belarus,BLR,2012,1.4208346607199747
Belarus,BLR,2013,1.3868845500848896
Belarus,BLR,2014,1.3570822731128074
Belarus,BLR,2015,1.3476003813963344
Belarus,BLR,2016,1.2502646622909168
Belgium,BEL,1990,0.8154291995603078
Belgium,BEL,1991,0.8088455025400936
Belgium,BEL,1992,0.7709863068069062
Belgium,BEL,1993,0.7905919557268505
Belgium,BEL,1994,0.8398975974793225
Belgium,BEL,1995,0.8737482819556255
Belgium,BEL,1996,0.9218260188087775
Belgium,BEL,1997,0.8900625978090767
Belgium,BEL,1998,0.8977239425612972
Belgium,BEL,1999,0.8893222818137494
Belgium,BEL,2000,0.7547169811320754
Belgium,BEL,2001,0.7268146138191686
Belgium,BEL,2002,0.7727930535455861
Belgium,BEL,2003,0.6948843459065169
Belgium,BEL,2004,0.6994274809160306
Belgium,BEL,2005,0.6722290698776904
Belgium,BEL,2006,0.5735003295978905
Belgium,BEL,2007,0.5131800336511498
Belgium,BEL,2008,0.5139623341682902
Belgium,BEL,2009,0.5184162062615101
Belgium,BEL,2010,0.5603802907029893
Belgium,BEL,2011,0.4430724532413292
Belgium,BEL,2012,0.44474515110509694
Belgium,BEL,2013,0.4276492738031199
Belgium,BEL,2014,0.42242224400677303
Belgium,BEL,2015,0.42434443656980864
Belgium,BEL,2016,0.39545534613352123
Belize,BLZ,1990,1.1702127659574468
Belize,BLZ,1991,1.1518324607329844
Belize,BLZ,1992,1.1855670103092784
Belize,BLZ,1993,1.1616161616161618
Belize,BLZ,1994,1.089108910891089
Belize,BLZ,1995,1.0628019323671498
Belize,BLZ,1996,0.6074766355140188
Belize,BLZ,1997,0.5405405405405405
Belize,BLZ,1998,0.6521739130434782
Belize,BLZ,1999,0.6276150627615062
Belize,BLZ,2000,0.6477732793522267
Belize,BLZ,2001,0.6274509803921569
Belize,BLZ,2002,1.1450381679389312
Belize,BLZ,2003,1.821561338289963
Belize,BLZ,2004,0.5054151624548736
Belize,BLZ,2005,0.915492957746479
Belize,BLZ,2006,0.6529209621993127
Belize,BLZ,2007,1.0702341137123745
Belize,BLZ,2008,0.8143322475570032
Belize,BLZ,2009,0.6666666666666666
Belize,BLZ,2010,0.8074534161490684
Belize,BLZ,2011,1.5454545454545454
Belize,BLZ,2012,0.5325443786982248
Belize,BLZ,2013,1.3294797687861273
Belize,BLZ,2014,0.764872521246459
Belize,BLZ,2015,0.9695290858725762
Belize,BLZ,2016,0.8967391304347826
Benin,BEN,1990,0.3776617115307352
Benin,BEN,1991,0.3767721887745193
Benin,BEN,1992,0.36946736684171044
Benin,BEN,1993,0.36218761318362913
Benin,BEN,1994,0.36751837591879594
Benin,BEN,1995,0.3471046393498137
Benin,BEN,1996,0.3774204135214965
Benin,BEN,1997,0.37567653613498886
Benin,BEN,1998,0.41267387944358574
Benin,BEN,1999,0.38565426170468187
Benin,BEN,2000,0.3845033498397903
Benin,BEN,2001,0.32923555178748054
Benin,BEN,2002,0.3824537354352296
Benin,BEN,2003,0.32708416433984844
Benin,BEN,2004,0.2941935483870967
Benin,BEN,2005,0.35830618892508137
Benin,BEN,2006,0.3054642813678958
Benin,BEN,2007,0.3169722057953874
Benin,BEN,2008,0.2748074048522479
Benin,BEN,2009,0.2828395751816657
Benin,BEN,2010,0.28372649201000105
Benin,BEN,2011,0.28326815347214884
Benin,BEN,2012,0.27443724946037623
Benin,BEN,2013,0.2698650674662669
Benin,BEN,2014,0.26343929231068336
Benin,BEN,2015,0.2524583963691377
Benin,BEN,2016,0.27501839587932303
Bhutan,BTN,1990,0.3389830508474576
Bhutan,BTN,1991,0.3364485981308411
Bhutan,BTN,1992,0.31775700934579443
Bhutan,BTN,1993,0.33771106941838647
Bhutan,BTN,1994,0.3383458646616541
Bhutan,BTN,1995,0.35514018691588783
Bhutan,BTN,1996,0.31423290203327175
Bhutan,BTN,1997,0.3260869565217391
Bhutan,BTN,1998,0.3191489361702127
Bhutan,BTN,1999,0.328719723183391
Bhutan,BTN,2000,0.2876480541455161
Bhutan,BTN,2001,0.2814569536423841
Bhutan,BTN,2002,0.275974025974026
Bhutan,BTN,2003,0.27070063694267515
Bhutan,BTN,2004,0.28169014084507044
Bhutan,BTN,2005,0.29275808936825887
Bhutan,BTN,2006,0.289193302891933
Bhutan,BTN,2007,0.3458646616541354
Bhutan,BTN,2008,0.26785714285714285
Bhutan,BTN,2009,0.28023598820059
Bhutan,BTN,2010,0.30612244897959184
Bhutan,BTN,2011,0.28860028860028863
Bhutan,BTN,2012,0.3418803418803419
Bhutan,BTN,2013,0.26760563380281693
Bhutan,BTN,2014,0.2920723226703755
Bhutan,BTN,2015,0.28846153846153844
Bhutan,BTN,2016,0.2578018995929444
Bolivia,BOL,1990,1.0954115076474873
Bolivia,BOL,1991,1.0911424903722722
Bolivia,BOL,1992,1.0836475352604384
Bolivia,BOL,1993,1.0789005879939833
Bolivia,BOL,1994,1.0780768715682336
Bolivia,BOL,1995,1.0745211230648124
Bolivia,BOL,1996,0.924283326905772
Bolivia,BOL,1997,0.9462013355171979
Bolivia,BOL,1998,0.9682598493269111
Bolivia,BOL,1999,1.1553833111299503
Bolivia,BOL,2000,0.810168686148729
Bolivia,BOL,2001,0.7948717948717948
Bolivia,BOL,2002,1.0534141598993483
Bolivia,BOL,2003,0.854480125757916
Bolivia,BOL,2004,1.4014775609218217
Bolivia,BOL,2005,1.2305025996533796
Bolivia,BOL,2006,1.0282064928153272
Bolivia,BOL,2007,1.224105461393597
Bolivia,BOL,2008,0.9803518156568253
Bolivia,BOL,2009,0.860900354071826
Bolivia,BOL,2010,1.8598865558762068
Bolivia,BOL,2011,1.1103495544893762
Bolivia,BOL,2012,0.9394873771439584
Bolivia,BOL,2013,0.8745968506924683
Bolivia,BOL,2014,0.8237601569066966
Bolivia,BOL,2015,0.9034038638454461
Bolivia,BOL,2016,1.0732414793328497
Bosnia and Herzegovina,BIH,1990,0.25543356486668156
Bosnia and Herzegovina,BIH,1991,0.27695124742504007
Bosnia and Herzegovina,BIH,1992,0.20075578649031647
Bosnia and Herzegovina,BIH,1993,0.18386859524393234
Bosnia and Herzegovina,BIH,1994,0.17018034036068072
Bosnia and Herzegovina,BIH,1995,0.14625228519195616
Bosnia and Herzegovina,BIH,1996,0.1354941551540914
Bosnia and Herzegovina,BIH,1997,0.16327623126338328
Bosnia and Herzegovina,BIH,1998,0.21424745581146226
Bosnia and Herzegovina,BIH,1999,0.2270905690622495
Bosnia and Herzegovina,BIH,2000,0.24260197280725143
Bosnia and Herzegovina,BIH,2001,0.22364217252396165
Bosnia and Herzegovina,BIH,2002,0.21814312317105614
Bosnia and Herzegovina,BIH,2003,0.215311004784689
Bosnia and Herzegovina,BIH,2004,0.26036131774707755
Bosnia and Herzegovina,BIH,2005,0.2390438247011952
Bosnia and Herzegovina,BIH,2006,0.24169986719787515
Bosnia and Herzegovina,BIH,2007,0.23917087430241826
Bosnia and Herzegovina,BIH,2008,0.22109749600426212
Bosnia and Herzegovina,BIH,2009,0.3051391862955032
Bosnia and Herzegovina,BIH,2010,0.2968960863697706
Bosnia and Herzegovina,BIH,2011,0.3414367659109533
Bosnia and Herzegovina,BIH,2012,0.37170596393897365
Bosnia and Herzegovina,BIH,2013,0.3415184871577759
Bosnia and Herzegovina,BIH,2014,0.37622056289488803
Bosnia and Herzegovina,BIH,2015,0.3937007874015748
Bosnia and Herzegovina,BIH,2016,0.35735380980507975
Botswana,BWA,1990,4.871794871794871
Botswana,BWA,1991,4.592760180995475
Botswana,BWA,1992,4.37683284457478
Botswana,BWA,1993,4.195854181558256
Botswana,BWA,1994,4.2050209205020925
Botswana,BWA,1995,4.322668481960517
Botswana,BWA,1996,4.764119601328904
Botswana,BWA,1997,4.668831168831169
Botswana,BWA,1998,4.4225888324873095
Botswana,BWA,1999,4.0062111801242235
Botswana,BWA,2000,3.609251369446135
Botswana,BWA,2001,4.435820895522388
Botswana,BWA,2002,5.976539589442815
Botswana,BWA,2003,2.5317185697808533
Botswana,BWA,2004,1.710079275198188
Botswana,BWA,2005,2.8460255697609784
Botswana,BWA,2006,2.843137254901961
Botswana,BWA,2007,2.8373333333333335
Botswana,BWA,2008,4.906054279749479
Botswana,BWA,2009,1.8023553507424477
Botswana,BWA,2010,5.651736285858078
Botswana,BWA,2011,6.531017369727047
Botswana,BWA,2012,2.656862745098039
Botswana,BWA,2013,2.6951042171594763
Botswana,BWA,2014,1.8238391574916228
Botswana,BWA,2015,2.7534181989627533
Botswana,BWA,2016,1.8703703703703705
Brazil,BRA,1990,0.7559578931453518
Brazil,BRA,1991,0.7751503481747204
Brazil,BRA,1992,0.771818784158135
Brazil,BRA,1993,0.7762880618321093
Brazil,BRA,1994,0.7844047736368142
Brazil,BRA,1995,0.7779286507838539
Brazil,BRA,1996,0.7086231165508312
Brazil,BRA,1997,0.7208942447305705
Brazil,BRA,1998,0.7697971325993288
Brazil,BRA,1999,0.7510488918320606
Brazil,BRA,2000,0.7162309056582185
Brazil,BRA,2001,0.75481387841712
Brazil,BRA,2002,0.8299635731711392
Brazil,BRA,2003,0.8465477879113922
Brazil,BRA,2004,0.8964925056791627
Brazil,BRA,2005,0.8910582176230974
Brazil,BRA,2006,0.8452597598830929
Brazil,BRA,2007,0.8950191973912586
Brazil,BRA,2008,0.818986616674478
Brazil,BRA,2009,0.7888615208296988
Brazil,BRA,2010,0.9061692060864321
Brazil,BRA,2011,0.8585676689439214
Brazil,BRA,2012,0.8661879253061997
Brazil,BRA,2013,0.8447243279810581
Brazil,BRA,2014,0.8807776528377819
Brazil,BRA,2015,0.8835439571188232
Brazil,BRA,2016,0.8869680442380818
Brunei,BRN,1990,0.34749034749034746
Brunei,BRN,1991,0.3383458646616541
Brunei,BRN,1992,0.3284671532846715
Brunei,BRN,1993,0.3191489361702127
