Entity,Code,Year,Year,Crops - Soybeans - 236 - Production - 5510 - tonnes (tonnes)
Angola,AGO,2009,5936
Angola,AGO,2010,6087
Angola,AGO,2011,7743
Angola,AGO,2012,5898
Angola,AGO,2013,10326
Angola,AGO,2014,13763
Angola,AGO,2015,14835
Angola,AGO,2016,10760
Angola,AGO,2017,13857
Angola,AGO,2018,11557
Argentina,ARG,1961,957
Argentina,ARG,1962,11220
Argentina,ARG,1963,18920
Argentina,ARG,1964,14000
Argentina,ARG,1965,17000
Argentina,ARG,1966,18200
Argentina,ARG,1967,20500
Argentina,ARG,1968,22000
Argentina,ARG,1969,31800
Argentina,ARG,1970,26800
Argentina,ARG,1971,59000
Argentina,ARG,1972,78000
Argentina,ARG,1973,272000
Argentina,ARG,1974,496000
Argentina,ARG,1975,485000
Argentina,ARG,1976,695000
Argentina,ARG,1977,1400000
Argentina,ARG,1978,2500000
Argentina,ARG,1979,3700000
Argentina,ARG,1980,3500000
Argentina,ARG,1981,3770000
Argentina,ARG,1982,4150000
Argentina,ARG,1983,4000000
Argentina,ARG,1984,7000000
Argentina,ARG,1985,6500000
Argentina,ARG,1986,7100000
Argentina,ARG,1987,6700000
Argentina,ARG,1988,9900000
Argentina,ARG,1989,6500000
Argentina,ARG,1990,10700000
Argentina,ARG,1991,10862000
Argentina,ARG,1992,11310000
Argentina,ARG,1993,11045400
Argentina,ARG,1994,11719900
Argentina,ARG,1995,12133000
Argentina,ARG,1996,12448200
Argentina,ARG,1997,11004890
Argentina,ARG,1998,18732172
Argentina,ARG,1999,20000000
Argentina,ARG,2000,20135800
Argentina,ARG,2001,26880852
Argentina,ARG,2002,30000000
Argentina,ARG,2003,34818552
Argentina,ARG,2004,31576752
Argentina,ARG,2005,38289744
Argentina,ARG,2006,40537364
Argentina,ARG,2007,47482784
Argentina,ARG,2008,46238088
Argentina,ARG,2009,30993380
Argentina,ARG,2010,52675464
Argentina,ARG,2011,48888536
Argentina,ARG,2012,40100196
Argentina,ARG,2013,49306200
Argentina,ARG,2014,53397715
Argentina,ARG,2015,61446556
Argentina,ARG,2016,58799258
Argentina,ARG,2017,54971626
Argentina,ARG,2018,37787927
Asia,,1961,7484718
Asia,,1962,7710693
Asia,,1963,8057608
Asia,,1964,8996113
Asia,,1965,7290896
Asia,,1966,9417411
Asia,,1967,9493746
Asia,,1968,9293779
Asia,,1969,8816378
Asia,,1970,10007602
Asia,,1971,9926032
Asia,,1972,7812118
Asia,,1973,9771451
Asia,,1974,9109345
Asia,,1975,8947839
Asia,,1976,8321115
Asia,,1977,9007867
Asia,,1978,9666071
Asia,,1979,9481149
Asia,,1980,10015701
Asia,,1981,11524273
Asia,,1982,11261599
Asia,,1983,12217282
Asia,,1984,12903275
Asia,,1985,13975071
Asia,,1986,15415539
Asia,,1987,16009551
Asia,,1988,16361558
Asia,,1989,15394294
Asia,,1990,16961376
Asia,,1991,15371412
Asia,,1992,17198193
Asia,,1993,23371881
Asia,,1994,23149914
Asia,,1995,21765115
Asia,,1996,21581766
Asia,,1997,24003518
Asia,,1998,25039939
Asia,,1999,24146560
Asia,,2000,23157779
Asia,,2001,23699504
Asia,,2002,23452029
Asia,,2003,25539954
Asia,,2004,26735912
Asia,,2005,27436323
Asia,,2006,26610970
Asia,,2007,26176106
Asia,,2008,28176779
Asia,,2009,27839077
Asia,,2010,30747178
Asia,,2011,29360551
Asia,,2012,30307121
Asia,,2013,26490007
Asia,,2014,25418140
Asia,,2015,23209349
Asia,,2016,28638200
Asia,,2017,26455183
Asia,,2018,30608661
"Asia, Central",,1992,12680
"Asia, Central",,1993,6279
"Asia, Central",,1994,5823
"Asia, Central",,1995,3880
"Asia, Central",,1996,2995
"Asia, Central",,1997,3333
"Asia, Central",,1998,3865
"Asia, Central",,1999,3972
"Asia, Central",,2000,4007
"Asia, Central",,2001,8840
"Asia, Central",,2002,25245
"Asia, Central",,2003,38091
"Asia, Central",,2004,47532
"Asia, Central",,2005,62931
"Asia, Central",,2006,77126
"Asia, Central",,2007,83305
"Asia, Central",,2008,88721
"Asia, Central",,2009,94376
"Asia, Central",,2010,114026
"Asia, Central",,2011,133274
"Asia, Central",,2012,169950
"Asia, Central",,2013,203464
"Asia, Central",,2014,218530
"Asia, Central",,2015,221432
"Asia, Central",,2016,232664
"Asia, Central",,2017,261994
"Asia, Central",,2018,269734
Australia,AUS,1961,200
Australia,AUS,1962,260
Australia,AUS,1963,599
Australia,AUS,1964,748
Australia,AUS,1965,1112
Australia,AUS,1966,770
Australia,AUS,1967,775
Australia,AUS,1968,887
Australia,AUS,1969,1740
Australia,AUS,1970,5028
Australia,AUS,1971,9207
Australia,AUS,1972,33629
Australia,AUS,1973,37937
Australia,AUS,1974,62541
Australia,AUS,1975,73723
Australia,AUS,1976,44607
Australia,AUS,1977,55246
Australia,AUS,1978,76500
Australia,AUS,1979,98722
Australia,AUS,1980,81962
Australia,AUS,1981,73181
Australia,AUS,1982,77089
Australia,AUS,1983,53217
Australia,AUS,1984,88635
Australia,AUS,1985,109840
Australia,AUS,1986,105234
Australia,AUS,1987,89800
Australia,AUS,1988,68952
Australia,AUS,1989,129511
Australia,AUS,1990,77413
Australia,AUS,1991,62016
Australia,AUS,1992,62600
Australia,AUS,1993,48889
Australia,AUS,1994,81263
Australia,AUS,1995,27247
Australia,AUS,1996,44606
Australia,AUS,1997,74000
Australia,AUS,1998,54000
Australia,AUS,1999,108800
Australia,AUS,2000,104800
Australia,AUS,2001,48649
Australia,AUS,2002,63061
Australia,AUS,2003,9212
Australia,AUS,2004,59807
Australia,AUS,2005,44689
Australia,AUS,2006,50149
Australia,AUS,2007,25907
Australia,AUS,2008,34700
Australia,AUS,2009,80105
Australia,AUS,2010,59600
Australia,AUS,2011,29750
Australia,AUS,2012,86100
Australia,AUS,2013,91800
Australia,AUS,2014,80000
Australia,AUS,2015,37000
Australia,AUS,2016,40000
Australia,AUS,2017,31000
Australia,AUS,2018,63000
Australia & New Zealand,,1961,200
Australia & New Zealand,,1962,260
Australia & New Zealand,,1963,599
Australia & New Zealand,,1964,748
Australia & New Zealand,,1965,1112
Australia & New Zealand,,1966,770
Australia & New Zealand,,1967,775
Australia & New Zealand,,1968,887
Australia & New Zealand,,1969,1740
Australia & New Zealand,,1970,5028
Australia & New Zealand,,1971,9207
Australia & New Zealand,,1972,33629
Australia & New Zealand,,1973,37937
Australia & New Zealand,,1974,63589
Australia & New Zealand,,1975,74083
Australia & New Zealand,,1976,44757
Australia & New Zealand,,1977,55396
Australia & New Zealand,,1978,76560
Australia & New Zealand,,1979,98872
Australia & New Zealand,,1980,82112
Australia & New Zealand,,1981,73481
Australia & New Zealand,,1982,77249
Australia & New Zealand,,1983,53397
Australia & New Zealand,,1984,88775
Australia & New Zealand,,1985,109910
Australia & New Zealand,,1986,105304
Australia & New Zealand,,1987,89800
Australia & New Zealand,,1988,68952
Australia & New Zealand,,1989,129511
Australia & New Zealand,,1990,77413
Australia & New Zealand,,1991,62016
Australia & New Zealand,,1992,62600
Australia & New Zealand,,1993,48889
Australia & New Zealand,,1994,81263
Australia & New Zealand,,1995,27247
Australia & New Zealand,,1996,44606
Australia & New Zealand,,1997,74000
Australia & New Zealand,,1998,54000
Australia & New Zealand,,1999,108800
Australia & New Zealand,,2000,104800
Australia & New Zealand,,2001,48649
Australia & New Zealand,,2002,63061
Australia & New Zealand,,2003,9212
Australia & New Zealand,,2004,59807
Australia & New Zealand,,2005,44689
Australia & New Zealand,,2006,50149
Australia & New Zealand,,2007,25907
Australia & New Zealand,,2008,34700
Australia & New Zealand,,2009,80105
Australia & New Zealand,,2010,59600
Australia & New Zealand,,2011,29750
Australia & New Zealand,,2012,86100
Australia & New Zealand,,2013,91800
Australia & New Zealand,,2014,80000
Australia & New Zealand,,2015,37000
Australia & New Zealand,,2016,40000
Australia & New Zealand,,2017,31000
Australia & New Zealand,,2018,63000
Austria,AUT,1988,9176
Austria,AUT,1989,10392
Austria,AUT,1990,17658
Austria,AUT,1991,36770
Austria,AUT,1992,92284
Austria,AUT,1993,125258
Austria,AUT,1994,104946
Austria,AUT,1995,31121
Austria,AUT,1996,26763
Austria,AUT,1997,33477
Austria,AUT,1998,50457
Austria,AUT,1999,50449
Austria,AUT,2000,32843
Austria,AUT,2001,33874
Austria,AUT,2002,35329
Austria,AUT,2003,39465
Austria,AUT,2004,44824
Austria,AUT,2005,60573
Austria,AUT,2006,64960
Austria,AUT,2007,52902
Austria,AUT,2008,54095
Austria,AUT,2009,71333
Austria,AUT,2010,94544
Austria,AUT,2011,109378
Austria,AUT,2012,104143
Austria,AUT,2013,82780
Austria,AUT,2014,118132
Austria,AUT,2015,136195
Austria,AUT,2016,152599
Austria,AUT,2017,193416
Austria,AUT,2018,184342
Azerbaijan,AZE,1992,21
Azerbaijan,AZE,1993,12
Azerbaijan,AZE,1994,4
Azerbaijan,AZE,1995,300
Azerbaijan,AZE,1996,250
Azerbaijan,AZE,1997,320
Azerbaijan,AZE,1998,100
Azerbaijan,AZE,1999,120
Azerbaijan,AZE,2000,80
Azerbaijan,AZE,2001,319
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,65
Azerbaijan,AZE,2005,11
Azerbaijan,AZE,2006,52
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2009,21
Azerbaijan,AZE,2010,38
Azerbaijan,AZE,2011,45
Azerbaijan,AZE,2012,45
Azerbaijan,AZE,2013,45
Azerbaijan,AZE,2014,40
Azerbaijan,AZE,2015,37
Azerbaijan,AZE,2016,41
Azerbaijan,AZE,2017,41
Azerbaijan,AZE,2018,41
Bangladesh,BGD,2005,36515
Bangladesh,BGD,2006,61485
Bangladesh,BGD,2007,57720
Bangladesh,BGD,2008,59158
Bangladesh,BGD,2009,58899
Bangladesh,BGD,2010,69522
Bangladesh,BGD,2011,65883
Bangladesh,BGD,2012,64143
Bangladesh,BGD,2013,58037
Bangladesh,BGD,2014,112024
Bangladesh,BGD,2015,91496
Bangladesh,BGD,2016,92181
Bangladesh,BGD,2017,96921
Bangladesh,BGD,2018,98699
Belize,BLZ,1961,350
Belize,BLZ,1989,81
Belize,BLZ,1990,146
Belize,BLZ,1991,275
Belize,BLZ,1992,52
Belize,BLZ,1993,244
Belize,BLZ,1994,132
Belize,BLZ,1995,160
Belize,BLZ,1996,210
Belize,BLZ,1997,796
Belize,BLZ,1998,83
Belize,BLZ,1999,992
Belize,BLZ,2000,495
Belize,BLZ,2001,526
Belize,BLZ,2002,934
Belize,BLZ,2003,1595
Belize,BLZ,2004,318
Belize,BLZ,2005,340
Belize,BLZ,2006,612
Belize,BLZ,2007,377
Belize,BLZ,2008,24
Belize,BLZ,2009,585
Belize,BLZ,2010,1317
Belize,BLZ,2011,596
Belize,BLZ,2012,1057
Belize,BLZ,2013,4211
Belize,BLZ,2014,3877
Belize,BLZ,2015,5099
Belize,BLZ,2016,7779
Belize,BLZ,2017,13037
Belize,BLZ,2018,11776
Benin,BEN,1985,93
Benin,BEN,1986,91
Benin,BEN,1987,113
Benin,BEN,1988,183
Benin,BEN,1989,318
Benin,BEN,1990,347
Benin,BEN,1991,396
Benin,BEN,1992,562
Benin,BEN,1993,800
Benin,BEN,1994,1429
Benin,BEN,1995,1003
Benin,BEN,1996,1279
Benin,BEN,1997,1203
Benin,BEN,1998,2107
Benin,BEN,1999,3444
Benin,BEN,2000,4296
Benin,BEN,2001,3543
Benin,BEN,2002,4744
Benin,BEN,2003,6812
Benin,BEN,2004,5525
Benin,BEN,2005,9190
Benin,BEN,2006,5473
Benin,BEN,2007,13572
Benin,BEN,2008,32466
Benin,BEN,2009,57307
Benin,BEN,2010,62987
Benin,BEN,2011,67154
Benin,BEN,2012,71246
Benin,BEN,2013,75153
Benin,BEN,2014,99738
Benin,BEN,2015,139909
Benin,BEN,2016,156901
Benin,BEN,2017,164761
Benin,BEN,2018,221977
Bhutan,BTN,1980,600
Bhutan,BTN,1981,900
Bhutan,BTN,1982,1300
Bhutan,BTN,1983,2100
Bhutan,BTN,1984,2795
Bhutan,BTN,1985,2300
Bhutan,BTN,1986,2000
Bhutan,BTN,1987,1600
Bhutan,BTN,1988,1300
Bhutan,BTN,1989,1300
Bhutan,BTN,1990,1311
Bhutan,BTN,1991,242
Bhutan,BTN,1992,238
Bhutan,BTN,1993,235
Bhutan,BTN,1994,234
Bhutan,BTN,1995,262
Bhutan,BTN,1996,295
Bhutan,BTN,1997,339
Bhutan,BTN,1998,423
Bhutan,BTN,1999,610
Bhutan,BTN,2000,577
Bhutan,BTN,2001,500
Bhutan,BTN,2002,300
Bhutan,BTN,2003,125
Bhutan,BTN,2004,1005
Bhutan,BTN,2005,1634
Bhutan,BTN,2006,1419
Bhutan,BTN,2007,1413
Bhutan,BTN,2008,817
Bhutan,BTN,2009,546
Bhutan,BTN,2010,402
Bhutan,BTN,2011,826
Bhutan,BTN,2012,294
Bhutan,BTN,2013,69
Bhutan,BTN,2014,396
Bhutan,BTN,2015,220
Bhutan,BTN,2016,254
Bhutan,BTN,2017,204
Bhutan,BTN,2018,226
Bolivia,BOL,1966,25
Bolivia,BOL,1967,300
Bolivia,BOL,1968,400
Bolivia,BOL,1969,1200
Bolivia,BOL,1970,1500
Bolivia,BOL,1971,1200
Bolivia,BOL,1972,1200
Bolivia,BOL,1973,3400
Bolivia,BOL,1974,8000
Bolivia,BOL,1975,11930
Bolivia,BOL,1976,15370
Bolivia,BOL,1977,11255
Bolivia,BOL,1978,26225
Bolivia,BOL,1979,40805
Bolivia,BOL,1980,47595
Bolivia,BOL,1981,57980
Bolivia,BOL,1982,86305
Bolivia,BOL,1983,51852
Bolivia,BOL,1984,77860
Bolivia,BOL,1985,83264
Bolivia,BOL,1986,149779
Bolivia,BOL,1987,121560
Bolivia,BOL,1988,151100
Bolivia,BOL,1989,260249
Bolivia,BOL,1990,232743
Bolivia,BOL,1991,393618
Bolivia,BOL,1992,342463
Bolivia,BOL,1993,491451
Bolivia,BOL,1994,708968
Bolivia,BOL,1995,870074
Bolivia,BOL,1996,867488
Bolivia,BOL,1997,994557
Bolivia,BOL,1998,1120286
Bolivia,BOL,1999,967625
Bolivia,BOL,2000,1197251
Bolivia,BOL,2001,1152270
Bolivia,BOL,2002,1246495
Bolivia,BOL,2003,1586031
Bolivia,BOL,2004,1585846
Bolivia,BOL,2005,1693087
Bolivia,BOL,2006,1618966
Bolivia,BOL,2007,1595947
Bolivia,BOL,2008,1259676
Bolivia,BOL,2009,1892619
Bolivia,BOL,2010,1693048
Bolivia,BOL,2011,1861038
Bolivia,BOL,2012,2661910
Bolivia,BOL,2013,2826726
Bolivia,BOL,2014,2814321
Bolivia,BOL,2015,3105938
Bolivia,BOL,2016,3203992
Bolivia,BOL,2017,2671046
Bolivia,BOL,2018,2942131
Bosnia and Herzegovina,BIH,1992,10000
Bosnia and Herzegovina,BIH,1993,8000
Bosnia and Herzegovina,BIH,1994,4000
Bosnia and Herzegovina,BIH,1995,2550
Bosnia and Herzegovina,BIH,1996,4480
Bosnia and Herzegovina,BIH,1997,7369
Bosnia and Herzegovina,BIH,1998,8117
Bosnia and Herzegovina,BIH,1999,8701
Bosnia and Herzegovina,BIH,2000,3621
Bosnia and Herzegovina,BIH,2001,3808
Bosnia and Herzegovina,BIH,2002,6658
Bosnia and Herzegovina,BIH,2003,5132
Bosnia and Herzegovina,BIH,2004,8695
Bosnia and Herzegovina,BIH,2005,12482
Bosnia and Herzegovina,BIH,2006,12842
Bosnia and Herzegovina,BIH,2007,8084
Bosnia and Herzegovina,BIH,2008,8412
Bosnia and Herzegovina,BIH,2009,8193
Bosnia and Herzegovina,BIH,2010,8007
Bosnia and Herzegovina,BIH,2011,6748
Bosnia and Herzegovina,BIH,2012,6708
Bosnia and Herzegovina,BIH,2013,7964
Bosnia and Herzegovina,BIH,2014,9020
Bosnia and Herzegovina,BIH,2015,10497
Bosnia and Herzegovina,BIH,2016,18662
Bosnia and Herzegovina,BIH,2017,11740
Bosnia and Herzegovina,BIH,2018,23332
Brazil,BRA,1961,271488
Brazil,BRA,1962,345175
Brazil,BRA,1963,322915
Brazil,BRA,1964,304897
Brazil,BRA,1965,523176
Brazil,BRA,1966,594975
Brazil,BRA,1967,715606
Brazil,BRA,1968,654476
Brazil,BRA,1969,1056607
Brazil,BRA,1970,1508540
Brazil,BRA,1971,2077291
Brazil,BRA,1972,3222631
Brazil,BRA,1973,5011614
Brazil,BRA,1974,7876527
Brazil,BRA,1975,9893008
Brazil,BRA,1976,11227123
Brazil,BRA,1977,12513406
Brazil,BRA,1978,9540577
Brazil,BRA,1979,10240306
Brazil,BRA,1980,15155804
Brazil,BRA,1981,15007367
Brazil,BRA,1982,12836047
Brazil,BRA,1983,14582347
Brazil,BRA,1984,15540792
Brazil,BRA,1985,18278592
Brazil,BRA,1986,13333360
Brazil,BRA,1987,16977150
Brazil,BRA,1988,18011650
Brazil,BRA,1989,24051670
Brazil,BRA,1990,19897804
Brazil,BRA,1991,14937806
Brazil,BRA,1992,19214704
Brazil,BRA,1993,22590978
Brazil,BRA,1994,24931832
Brazil,BRA,1995,25682637
Brazil,BRA,1996,23166874
Brazil,BRA,1997,26392636
Brazil,BRA,1998,31307440
Brazil,BRA,1999,30987476
Brazil,BRA,2000,32820826
Brazil,BRA,2001,37907259
Brazil,BRA,2002,42107618
Brazil,BRA,2003,51919440
Brazil,BRA,2004,49549940
Brazil,BRA,2005,51182072
Brazil,BRA,2006,52464640
Brazil,BRA,2007,57857172
Brazil,BRA,2008,59833104
Brazil,BRA,2009,57345382
Brazil,BRA,2010,68756343
Brazil,BRA,2011,74815447
Brazil,BRA,2012,65848857
Brazil,BRA,2013,81724477
Brazil,BRA,2014,86760520
Brazil,BRA,2015,97464936
Brazil,BRA,2016,96394820
Brazil,BRA,2017,114732101
Brazil,BRA,2018,117887672
Bulgaria,BGR,1961,1119
Bulgaria,BGR,1962,1253
Bulgaria,BGR,1963,740
Bulgaria,BGR,1964,237
Bulgaria,BGR,1965,252
Bulgaria,BGR,1966,142
Bulgaria,BGR,1967,86
Bulgaria,BGR,1968,87
Bulgaria,BGR,1969,182
Bulgaria,BGR,1970,7871
Bulgaria,BGR,1971,15786
Bulgaria,BGR,1972,12877
Bulgaria,BGR,1973,30759
Bulgaria,BGR,1974,33017
Bulgaria,BGR,1975,80136
Bulgaria,BGR,1976,98913
Bulgaria,BGR,1977,89754
Bulgaria,BGR,1978,120326
Bulgaria,BGR,1979,156631
Bulgaria,BGR,1980,107435
Bulgaria,BGR,1981,105056
Bulgaria,BGR,1982,116064
Bulgaria,BGR,1983,82499
Bulgaria,BGR,1984,71515
Bulgaria,BGR,1985,36843
Bulgaria,BGR,1986,53827
Bulgaria,BGR,1987,32693
Bulgaria,BGR,1988,17022
Bulgaria,BGR,1989,21529
Bulgaria,BGR,1990,14848
Bulgaria,BGR,1991,19819
Bulgaria,BGR,1992,17021
Bulgaria,BGR,1993,14003
Bulgaria,BGR,1994,8840
Bulgaria,BGR,1995,13666
Bulgaria,BGR,1996,9707
Bulgaria,BGR,1997,6111
Bulgaria,BGR,1998,5630
Bulgaria,BGR,1999,5000
Bulgaria,BGR,2000,2000
Bulgaria,BGR,2001,1000
Bulgaria,BGR,2002,4098
Bulgaria,BGR,2003,584
Bulgaria,BGR,2004,640
Bulgaria,BGR,2005,604
Bulgaria,BGR,2006,137
Bulgaria,BGR,2007,68
Bulgaria,BGR,2008,179
Bulgaria,BGR,2009,400
Bulgaria,BGR,2010,1647
Bulgaria,BGR,2011,680
Bulgaria,BGR,2012,196
Bulgaria,BGR,2013,604
Bulgaria,BGR,2014,736
Bulgaria,BGR,2015,40281
Bulgaria,BGR,2016,18301
Bulgaria,BGR,2017,20000
Bulgaria,BGR,2018,4548
Burkina Faso,BFA,1983,500
Burkina Faso,BFA,1984,1000
Burkina Faso,BFA,1985,2501
Burkina Faso,BFA,1986,2785
Burkina Faso,BFA,1987,681
Burkina Faso,BFA,1988,1100
Burkina Faso,BFA,1989,885
Burkina Faso,BFA,1990,2800
Burkina Faso,BFA,1991,500
Burkina Faso,BFA,1992,1400
Burkina Faso,BFA,1993,4014
Burkina Faso,BFA,1994,1137
Burkina Faso,BFA,1995,3322
Burkina Faso,BFA,1996,1086
Burkina Faso,BFA,1997,3777
Burkina Faso,BFA,1998,3449
Burkina Faso,BFA,1999,4174
Burkina Faso,BFA,2000,3475
Burkina Faso,BFA,2001,3814
Burkina Faso,BFA,2002,2533
Burkina Faso,BFA,2003,5687
Burkina Faso,BFA,2004,2473
Burkina Faso,BFA,2005,10067
Burkina Faso,BFA,2006,5860
Burkina Faso,BFA,2007,5850
Burkina Faso,BFA,2008,29209
Burkina Faso,BFA,2009,15686
Burkina Faso,BFA,2010,22394
Burkina Faso,BFA,2011,23056
Burkina Faso,BFA,2012,24305
Burkina Faso,BFA,2013,21773
Burkina Faso,BFA,2014,15055
Burkina Faso,BFA,2015,20021
Burkina Faso,BFA,2016,25851
Burkina Faso,BFA,2017,18500
Burkina Faso,BFA,2018,31314
Burundi,BDI,1961,700
Burundi,BDI,1962,700
Burundi,BDI,1963,700
Burundi,BDI,1964,700
Burundi,BDI,1965,700
Burundi,BDI,1966,700
Burundi,BDI,1967,700
Burundi,BDI,1968,700
Burundi,BDI,1969,700
Burundi,BDI,1970,700
Burundi,BDI,1971,700
Burundi,BDI,1972,700
Burundi,BDI,1973,700
Burundi,BDI,1974,800
Burundi,BDI,1975,700
Burundi,BDI,1976,700
Burundi,BDI,1977,700
Burundi,BDI,1978,400
Burundi,BDI,1979,400
Burundi,BDI,1980,370
Burundi,BDI,1981,800
Burundi,BDI,1982,200
Burundi,BDI,1983,400
Burundi,BDI,1984,200
Burundi,BDI,1985,500
Burundi,BDI,1986,600
Burundi,BDI,1987,600
Burundi,BDI,1988,600
Burundi,BDI,1989,600
Burundi,BDI,1990,500
Burundi,BDI,1991,600
Burundi,BDI,1992,492
Burundi,BDI,1993,455
Burundi,BDI,1994,400
Burundi,BDI,1995,500
Burundi,BDI,1996,400
Burundi,BDI,1997,485
Burundi,BDI,1998,400
Burundi,BDI,1999,350
Burundi,BDI,2000,800
Burundi,BDI,2001,1200
Burundi,BDI,2002,1350
Burundi,BDI,2003,1600
Burundi,BDI,2004,1800
Burundi,BDI,2005,2100
Burundi,BDI,2006,3000
Burundi,BDI,2007,3100
Burundi,BDI,2008,3150
Burundi,BDI,2009,3200
Burundi,BDI,2010,2813
Burundi,BDI,2011,2540
Burundi,BDI,2012,2075
Burundi,BDI,2013,3514
Burundi,BDI,2014,3648
Burundi,BDI,2015,2461
Burundi,BDI,2016,2395
Burundi,BDI,2017,2167
Burundi,BDI,2018,2387
Cambodia,KHM,1961,9175
Cambodia,KHM,1962,9626
Cambodia,KHM,1963,11300
Cambodia,KHM,1964,8000
Cambodia,KHM,1965,5100
Cambodia,KHM,1966,7300
Cambodia,KHM,1967,8000
Cambodia,KHM,1968,4000
Cambodia,KHM,1969,9400
Cambodia,KHM,1970,4000
Cambodia,KHM,1971,2000
Cambodia,KHM,1972,4000
Cambodia,KHM,1973,4000
Cambodia,KHM,1974,4000
Cambodia,KHM,1975,4000
Cambodia,KHM,1976,4000
Cambodia,KHM,1977,4000
Cambodia,KHM,1978,2000
Cambodia,KHM,1979,1500
Cambodia,KHM,1980,3000
Cambodia,KHM,1981,2000
Cambodia,KHM,1982,1000
Cambodia,KHM,1983,2000
Cambodia,KHM,1984,3000
Cambodia,KHM,1985,13000
Cambodia,KHM,1986,5300
Cambodia,KHM,1987,11900
Cambodia,KHM,1988,12000
Cambodia,KHM,1989,20000
Cambodia,KHM,1990,22000
