Entity,Code,Year,Annual CO₂ emissions (tonnes)
Africa,,1964,193793109.2270869
Africa,,1965,213817480.73012584
Africa,,1966,221290815.5283486
Africa,,1967,237290497.52211893
Africa,,1968,257534925.64568558
Africa,,1969,278161285.6923121
Africa,,1970,302942518.0801018
Africa,,1971,332210766.728503
Africa,,1972,352252648.4025755
Africa,,1973,378442400.2705575
Africa,,1974,388897373.83001196
Africa,,1975,387869461.34104174
Africa,,1976,420909517.938701
Africa,,1977,433768417.8981895
Africa,,1978,463346195.5051888
Africa,,1979,500091522.54613453
Africa,,1980,536633906.0141148
Africa,,1981,549527560.2267836
Africa,,1982,572760391.4115072
Africa,,1983,595613229.6637775
Africa,,1984,650460081.4298494
Africa,,1985,666874516.7096723
Africa,,1986,690904082.1758401
Africa,,1987,691013402.0845546
Africa,,1988,726284735.3121933
Africa,,1989,699477299.1451858
Africa,,1990,658145651.3007574
Africa,,1991,687394815.0146313
Africa,,1992,669867400.0151663
Africa,,1993,710343187.4792005
Africa,,1994,721157317.3711355
Africa,,1995,773231527.2642506
Africa,,1996,783901034.3719381
Africa,,1997,813942060.0204686
Africa,,1998,838130286.0356045
Africa,,1999,830384326.7234342
Africa,,2000,891370141.6197842
Africa,,2001,885187785.1597149
Africa,,2002,890495810.5754962
Africa,,2003,966577653.1565963
Africa,,2004,1033390326.3898321
Africa,,2005,1051692375.4659038
Africa,,2006,1091649244.4995253
Africa,,2007,1134625112.9587789
Africa,,2008,1185105894.600628
Africa,,2009,1196466437.3776703
Africa,,2010,1220494175.0156412
Africa,,2011,1250925423.7188506
Africa,,2012,1260971595.326695
Africa,,2013,1277276336.6958148
Africa,,2014,1365297815.0142431
Africa,,2015,1330236713.7994757
Africa,,2016,1354960915.9645164
Africa,,2017,1370140327.4769156
Africa,,2018,1400841210.269755
Albania,ALB,1933,7328
Albania,ALB,1934,7328
Albania,ALB,1935,18320
Albania,ALB,1936,128240
Albania,ALB,1937,296784
Albania,ALB,1938,348080
Albania,ALB,1939,432352
Albania,ALB,1940,692496
Albania,ALB,1941,626544
Albania,ALB,1942,743792
Albania,ALB,1943,461664
Albania,ALB,1944,153888
Albania,ALB,1945,120912
Albania,ALB,1946,483648
Albania,ALB,1947,926992
Albania,ALB,1948,703488
Albania,ALB,1949,1014928
Albania,ALB,1950,296784
Albania,ALB,1951,403040
Albania,ALB,1952,373728
Albania,ALB,1953,414032
Albania,ALB,1954,501967.99999999994
Albania,ALB,1955,663184
Albania,ALB,1956,839056
Albania,ALB,1957,1505904.0000000002
Albania,ALB,1958,1201792
Albania,ALB,1959,1443616
Albania,ALB,1960,2022528.0000000002
Albania,ALB,1961,2279008
Albania,ALB,1962,2462208.0000000005
Albania,ALB,1963,2081152.0000000002
Albania,ALB,1964,2015200
Albania,ALB,1965,2172752
Albania,ALB,1966,2550144.0000000005
Albania,ALB,1967,2678384
Albania,ALB,1968,3070432
Albania,ALB,1969,3242640
Albania,ALB,1970,3740944.000000001
Albania,ALB,1971,4349168.000000001
Albania,ALB,1972,5638896
Albania,ALB,1973,5287152.000000001
Albania,ALB,1974,4341840
Albania,ALB,1975,4590992.000000001
Albania,ALB,1976,4946400.000000001
Albania,ALB,1977,5715840
Albania,ALB,1978,6488944.000000001
Albania,ALB,1979,7580816
Albania,ALB,1980,5166240
Albania,ALB,1981,7335328.000000002
Albania,ALB,1982,7302352.000000001
Albania,ALB,1983,7624784
Albania,ALB,1984,7818976
Albania,ALB,1985,7873936.000000001
Albania,ALB,1986,8049808.000000001
Albania,ALB,1987,7437920.000000001
Albania,ALB,1988,7320672
Albania,ALB,1989,8976800
Albania,ALB,1990,5510656
Albania,ALB,1991,4283216
Albania,ALB,1992,2513504
Albania,ALB,1993,2333968
Albania,ALB,1994,1923600.0000000002
Albania,ALB,1995,2084816.0000000005
Albania,ALB,1996,2015200
Albania,ALB,1997,1542544
Albania,ALB,1998,1751392.0000000002
Albania,ALB,1999,2982496.0000000005
Albania,ALB,2000,3019136.0000000005
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272.0000000005
Albania,ALB,2003,4290544.000000001
Albania,ALB,2004,4162304.0000000005
Albania,ALB,2005,4250240
Albania,ALB,2006,3894832
Albania,ALB,2007,3924144
Albania,ALB,2008,4371152
Albania,ALB,2009,4374816
Albania,ALB,2010,4594656.000000001
Albania,ALB,2011,5235856
Albania,ALB,2012,4920752
Albania,ALB,2013,4909760
Albania,ALB,2014,5485008.000000001
Albania,ALB,2015,4612976.000000001
Albania,ALB,2016,4532368.000000001
Albania,ALB,2017,4651350.380249029
Albania,ALB,2018,4569963.592234611
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,7328
Algeria,DZA,1918,18320
Algeria,DZA,1919,18320
Algeria,DZA,1920,21984
Algeria,DZA,1921,25648
Algeria,DZA,1922,25648
Algeria,DZA,1923,14656
Algeria,DZA,1924,29312
Algeria,DZA,1925,32976
Algeria,DZA,1926,40304
Algeria,DZA,1927,58624
Algeria,DZA,1928,73280
Algeria,DZA,1929,80608
Algeria,DZA,1930,84272
Algeria,DZA,1931,98928
Algeria,DZA,1932,113584
Algeria,DZA,1933,120912
Algeria,DZA,1934,139232
Algeria,DZA,1935,131904
Algeria,DZA,1936,51296
Algeria,DZA,1937,69616
Algeria,DZA,1938,32976
Algeria,DZA,1939,161216
Algeria,DZA,1940,238160
Algeria,DZA,1941,311440
Algeria,DZA,1942,498304
Algeria,DZA,1943,468992
Algeria,DZA,1944,498304
Algeria,DZA,1945,615552
Algeria,DZA,1946,762112
Algeria,DZA,1947,743792
Algeria,DZA,1948,802416
Algeria,DZA,1949,908672
Algeria,DZA,1950,3784912.0000000005
Algeria,DZA,1951,4132992
Algeria,DZA,1952,3891168
Algeria,DZA,1953,4001088
Algeria,DZA,1954,4154976.0000000005
Algeria,DZA,1955,4609312
Algeria,DZA,1956,4997696
Algeria,DZA,1957,5539968
Algeria,DZA,1958,5217536
Algeria,DZA,1959,5657016.932283465
Algeria,DZA,1960,6151240.909606299
Algeria,DZA,1961,6055920.099258844
Algeria,DZA,1962,5661010.09308298
Algeria,DZA,1963,5419154.091338583
Algeria,DZA,1964,5643044.398110237
Algeria,DZA,1965,6588533.024296111
Algeria,DZA,1966,8420861.568503937
Algeria,DZA,1967,8431587.402764076
Algeria,DZA,1968,9050236.103523351
Algeria,DZA,1969,11262967.894402178
Algeria,DZA,1970,15058959.79590551
Algeria,DZA,1971,18649531.216377955
Algeria,DZA,1972,28322639.79590551
Algeria,DZA,1973,38277400.920944884
Algeria,DZA,1974,31876660.36409449
Algeria,DZA,1975,32001207.086988408
Algeria,DZA,1976,39131070.46397885
Algeria,DZA,1977,41844913.14474776
Algeria,DZA,1978,62455266.4809905
Algeria,DZA,1979,45545551.526102744
Algeria,DZA,1980,66416467.440484084
Algeria,DZA,1981,46341982.07946774
Algeria,DZA,1982,39173029.22897588
Algeria,DZA,1983,52503909.13859625
Algeria,DZA,1984,70946530.21516545
Algeria,DZA,1985,72609068.42606324
Algeria,DZA,1986,76080388.20378003
Algeria,DZA,1987,83883502.19472666
Algeria,DZA,1988,83708041.08603124
Algeria,DZA,1989,79808265.99979621
Algeria,DZA,1990,76736640.20533562
Algeria,DZA,1991,78805351.88696283
Algeria,DZA,1992,79881770.86853318
Algeria,DZA,1993,81942440.40335546
Algeria,DZA,1994,86146683.90440401
Algeria,DZA,1995,94981961.03786668
Algeria,DZA,1996,96786119.97576424
Algeria,DZA,1997,87004345.50994486
Algeria,DZA,1998,106620830.15978874
Algeria,DZA,1999,91667923.44450417
Algeria,DZA,2000,87442682.76446986
Algeria,DZA,2001,83780673.62177552
Algeria,DZA,2002,89406721.22798526
Algeria,DZA,2003,91048193.44883746
Algeria,DZA,2004,87853102.4851762
Algeria,DZA,2005,106473189.99626903
Algeria,DZA,2006,100201161.53631237
Algeria,DZA,2007,108399973.19425866
Algeria,DZA,2008,109031800.84476641
Algeria,DZA,2009,120185864.06720687
Algeria,DZA,2010,117814037.67861612
Algeria,DZA,2011,119806926.24811833
Algeria,DZA,2012,128110001.11751522
Algeria,DZA,2013,132434630.27749106
Algeria,DZA,2014,143188095.1439585
Algeria,DZA,2015,150704024.75531748
Algeria,DZA,2016,147578632.75531748
Algeria,DZA,2017,147222896.7611146
Algeria,DZA,2018,155725261.06287828
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960.00000000006
Andorra,AND,2000,523952.00000000006
Andorra,AND,2001,523952.00000000006
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624.00000000006
Andorra,AND,2010,516624.00000000006
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,482251.26814382675
Andorra,AND,2018,470909.1669166387
Angola,AGO,1950,186864
Angola,AGO,1951,249152
Angola,AGO,1952,311440
Angola,AGO,1953,274800
Angola,AGO,1954,348080
Angola,AGO,1955,414032
Angola,AGO,1956,501967.99999999994
Angola,AGO,1957,619216
Angola,AGO,1958,593568
Angola,AGO,1959,618591.9659842519
Angola,AGO,1960,548950.5795484175
Angola,AGO,1961,453706.8925369695
Angola,AGO,1962,1179126.6501665004
Angola,AGO,1963,1149723.3864566928
Angola,AGO,1964,1222914.2387401576
Angola,AGO,1965,1186155.3751181103
Angola,AGO,1966,1552466.2274015748
Angola,AGO,1967,991814.7955905512
Angola,AGO,1968,1669538.662970761
Angola,AGO,1969,2783092.7370410715
Angola,AGO,1970,3577917.183209829
Angola,AGO,1971,3405382.752918292
Angola,AGO,1972,4500532.201569683
Angola,AGO,1973,4873663.8299212605
Angola,AGO,1974,4866397.563039252
Angola,AGO,1975,4408811.2844094485
Angola,AGO,1976,3280042.3079272853
Angola,AGO,1977,3527510.9679805553
Angola,AGO,1978,5399808.095459184
Angola,AGO,1979,5489191.013578124
Angola,AGO,1980,5334351.635650025
Angola,AGO,1981,5266774.016550818
Angola,AGO,1982,4635178.572501115
Angola,AGO,1983,5100534.825585493
Angola,AGO,1984,4985846.942645556
Angola,AGO,1985,4676114.242037127
Angola,AGO,1986,4633839.502587296
Angola,AGO,1987,5786028.763137465
Angola,AGO,1988,5049305.733781631
Angola,AGO,1989,4922749.741949974
Angola,AGO,1990,5088701.166118566
Angola,AGO,1991,5062893.058485633
Angola,AGO,1992,5165043.977868657
Angola,AGO,1993,5748383.379118524
Angola,AGO,1994,3865595.5471492764
Angola,AGO,1995,10948303.238655496
Angola,AGO,1996,10424825.04735645
Angola,AGO,1997,7347849.050857646
Angola,AGO,1998,7269605.77419174
Angola,AGO,1999,9129777.791255875
Angola,AGO,2000,9515060.92086776
Angola,AGO,2001,9671518.875156933
Angola,AGO,2002,12597545.0477357
Angola,AGO,2003,8988367.852823228
Angola,AGO,2004,18701931.7442644
Angola,AGO,2005,19006429.59386106
Angola,AGO,2006,22102407.091674365
Angola,AGO,2007,24976104.377891283
Angola,AGO,2008,25486004.447872825
Angola,AGO,2009,27565503.36755585
Angola,AGO,2010,28864472.366397478
Angola,AGO,2011,30329701.95257606
Angola,AGO,2012,33800564.07874124
Angola,AGO,2013,33228501.33102399
Angola,AGO,2014,44248864.96755119
Angola,AGO,2015,33979024.568919316
Angola,AGO,2016,34110947.82866356
Angola,AGO,2017,34111985.48452241
Angola,AGO,2018,34537201.14999699
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952.00000000001
Anguilla,AIA,1994,65952.00000000001
Anguilla,AIA,1995,65952.00000000001
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944.00000000001
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264.00000000001
Anguilla,AIA,2002,95264.00000000001
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240.00000000001
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224.00000000003
Anguilla,AIA,2008,150224.00000000003
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224.00000000003
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888.00000000003
Anguilla,AIA,2016,153888.00000000003
Anguilla,AIA,2017,155232.74856264403
Anguilla,AIA,2018,156349.2768364645
Antarctic Fisheries,,1987,3664
Antarctic Fisheries,,1988,7328
Antarctic Fisheries,,1989,7328
Antarctic Fisheries,,1990,10992
Antarctic Fisheries,,1991,14656
Antarctic Fisheries,,1992,14656
Antarctic Fisheries,,1993,14656
Antarctic Fisheries,,1994,14656
Antarctic Fisheries,,1995,3664
Antarctic Fisheries,,1996,3664
Antarctic Fisheries,,1997,3664
Antarctic Fisheries,,1998,3664
Antarctic Fisheries,,1999,3664
Antarctic Fisheries,,2000,3664
Antarctic Fisheries,,2001,3664
Antarctic Fisheries,,2002,3664
Antarctic Fisheries,,2003,3664
Antarctic Fisheries,,2004,7328
Antarctic Fisheries,,2005,7328
Antarctic Fisheries,,2006,7328
Antarctic Fisheries,,2007,10992
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,29312
Antigua and Barbuda,ATG,1959,29312
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632.00000000001
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600.00000000001
Antigua and Barbuda,ATG,1965,150224.00000000003
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280.0000000001
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728.00000000006
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688.00000000006
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152.00000000003
Antigua and Barbuda,ATG,1986,249152.00000000003
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,282128
Antigua and Barbuda,ATG,1991,267472
Antigua and Barbuda,ATG,1992,263808.00000000006
Antigua and Barbuda,ATG,1993,271136
Antigua and Barbuda,ATG,1994,267472
Antigua and Barbuda,ATG,1995,274800
Antigua and Barbuda,ATG,1996,293120
Antigua and Barbuda,ATG,1997,307776.00000000006
Antigua and Barbuda,ATG,1998,318768.00000000006
Antigua and Barbuda,ATG,1999,329760
Antigua and Barbuda,ATG,2000,344416
Antigua and Barbuda,ATG,2001,348080
Antigua and Barbuda,ATG,2002,370064.00000000006
Antigua and Barbuda,ATG,2003,403040
Antigua and Barbuda,ATG,2004,421360
Antigua and Barbuda,ATG,2005,428688.00000000006
Antigua and Barbuda,ATG,2006,443344
Antigua and Barbuda,ATG,2007,468992
Antigua and Barbuda,ATG,2008,479984
Antigua and Barbuda,ATG,2009,509296.00000000006
Antigua and Barbuda,ATG,2010,523952.00000000006
Antigua and Barbuda,ATG,2011,512960.00000000006
Antigua and Barbuda,ATG,2012,523952.00000000006
Antigua and Barbuda,ATG,2013,523952.00000000006
Antigua and Barbuda,ATG,2014,527616.0000000001
Antigua and Barbuda,ATG,2015,545936
Antigua and Barbuda,ATG,2016,556928
Antigua and Barbuda,ATG,2017,561794.7090838547
Antigua and Barbuda,ATG,2018,565835.478074824
Argentina,ARG,1887,1084544
Argentina,ARG,1888,890352
Argentina,ARG,1889,1755056.0000000002
Argentina,ARG,1890,1370336
Argentina,ARG,1891,937984
Argentina,ARG,1892,1384992
Argentina,ARG,1893,1553536
Argentina,ARG,1894,1993216
Argentina,ARG,1895,2264352
Argentina,ARG,1896,2304656
Argentina,ARG,1897,2081152
Argentina,ARG,1898,2348624
Argentina,ARG,1899,2920208
Argentina,ARG,1900,2070160
Argentina,ARG,1901,2491520
Argentina,ARG,1902,2813952
Argentina,ARG,1903,2861584
Argentina,ARG,1904,3795904
Argentina,ARG,1905,3982768
Argentina,ARG,1906,6254448
Argentina,ARG,1907,6254448
Argentina,ARG,1908,7617456.000000001
Argentina,ARG,1909,5935680.000000001
Argentina,ARG,1910,8907184
Argentina,ARG,1911,9944096
Argentina,ARG,1912,9478768
Argentina,ARG,1913,10145616
Argentina,ARG,1914,8672688
Argentina,ARG,1915,6939616
Argentina,ARG,1916,4986704.000000001
Argentina,ARG,1917,2231376
Argentina,ARG,1918,2520832
Argentina,ARG,1919,3726288.0000000005
Argentina,ARG,1920,5891712
Argentina,ARG,1921,5539968
Argentina,ARG,1922,7298688
Argentina,ARG,1923,8445520
Argentina,ARG,1924,10959024.000000002
Argentina,ARG,1925,11237488
Argentina,ARG,1926,11259472
Argentina,ARG,1927,13373600
Argentina,ARG,1928,12739728.000000002
Argentina,ARG,1929,13131776
Argentina,ARG,1930,12769040
Argentina,ARG,1931,12845984.000000002
Argentina,ARG,1932,13102464.000000002
Argentina,ARG,1933,13234368
Argentina,ARG,1934,14241968
Argentina,ARG,1935,14000144
Argentina,ARG,1936,15099344
Argentina,ARG,1937,16715168.000000002
Argentina,ARG,1938,16352432
Argentina,ARG,1939,17382016
Argentina,ARG,1940,15868784.000000002
Argentina,ARG,1941,13945184.000000002
Argentina,ARG,1942,13483520
Argentina,ARG,1943,14080752
Argentina,ARG,1944,13956176.000000002
Argentina,ARG,1945,13670384
Argentina,ARG,1946,13707024
Argentina,ARG,1947,14520432.000000002
Argentina,ARG,1948,17396672.000000004
Argentina,ARG,1949,15370480
Argentina,ARG,1950,29927552.000000004
Argentina,ARG,1951,34969216
Argentina,ARG,1952,36101392.00000001
Argentina,ARG,1953,35141424
Argentina,ARG,1954,36757248.00000001
Argentina,ARG,1955,39567536.00000001
Argentina,ARG,1956,44305088.00000001
Argentina,ARG,1957,47617344
Argentina,ARG,1958,44202496
Argentina,ARG,1959,48948799.4784252
Argentina,ARG,1960,48764499.989921264
Argentina,ARG,1961,51126710.21732284
Argentina,ARG,1962,53640125.069606304
Argentina,ARG,1963,50032660.01259843
Argentina,ARG,1964,55670041.27569675
Argentina,ARG,1965,58804849.558425196
Argentina,ARG,1966,63072666.660787396
Argentina,ARG,1967,65475981.61146252
Argentina,ARG,1968,69009217.3656693
Argentina,ARG,1969,77248869.89984252
Argentina,ARG,1970,82648001.24094488
Argentina,ARG,1971,88844309.63905513
Argentina,ARG,1972,90061084.51401575
Argentina,ARG,1973,93967978.28661418
Argentina,ARG,1974,95469386.24125986
Argentina,ARG,1975,94831553.08220473
Argentina,ARG,1976,99665693.82467996
Argentina,ARG,1977,100650886.44367908
Argentina,ARG,1978,102476823.18764935
Argentina,ARG,1979,110510912.95501858
Argentina,ARG,1980,108519999.38377903
Argentina,ARG,1981,101819689.01708096
Argentina,ARG,1982,103206562.19853598
Argentina,ARG,1983,104978862.2787181
Argentina,ARG,1984,106282985.29672104
